location,target,model,RMSE,MAE,n
ID_155,prec_3d_ahead,persistence,7.829403707323039,4.723500421229992,14244.0
ID_155,prec_7d_ahead,persistence,7.934581066822713,4.8525470373490585,14244.0
ID_156,prec_1d_ahead,persistence,6.77881747695324,3.9264476270710476,14244.0
ID_156,prec_3d_ahead,persistence,8.105444708531133,4.91502246559955,14244.0
ID_156,prec_7d_ahead,persistence,8.211325475396995,5.044747262005055,14244.0
ID_157,prec_1d_ahead,persistence,7.201683676857936,4.198580454928391,14244.0
ID_157,prec_3d_ahead,persistence,8.592288442281957,5.23916947486661,14244.0
ID_157,prec_7d_ahead,persistence,8.69667265184928,5.3699066273518685,14244.0
ID_158,prec_1d_ahead,persistence,7.188271079477122,4.189112608817748,14244.0
ID_158,prec_3d_ahead,persistence,8.575527834057064,5.227165122156697,14244.0
ID_158,prec_7d_ahead,persistence,8.679635292737801,5.357464195450716,14244.0
ID_159,prec_1d_ahead,persistence,6.953272047397697,4.041019376579612,14244.0
ID_159,prec_3d_ahead,persistence,8.305543808036042,5.049413086211738,14244.0
ID_159,prec_7d_ahead,persistence,8.41036699509225,5.180299775344005,14244.0
ID_160,prec_1d_ahead,persistence,6.914645622178662,4.0143428812131425,14244.0
ID_160,prec_3d_ahead,persistence,8.258862000998107,5.016810586913788,14244.0
ID_160,prec_7d_ahead,persistence,8.364016281164607,5.146943274361134,14244.0
ID_161,prec_1d_ahead,persistence,6.718162950555474,3.865537068239258,14244.0
ID_161,prec_3d_ahead,persistence,8.011513999060782,4.829400449311991,14244.0
ID_161,prec_7d_ahead,persistence,8.119007826898077,4.956142937377141,14244.0
ID_162,prec_1d_ahead,persistence,6.855439869106349,3.977874192642516,14244.0
ID_162,prec_3d_ahead,persistence,8.18156642049378,4.96634653187307,14244.0
ID_162,prec_7d_ahead,persistence,8.281459961017195,5.093127632687448,14244.0
ID_163,prec_1d_ahead,persistence,6.537816884931315,3.764702330805953,14244.0
ID_163,prec_3d_ahead,persistence,7.827167604114048,4.722028222409436,14244.0
ID_163,prec_7d_ahead,persistence,7.932220951241867,4.8511218758775625,14244.0
ID_164,prec_1d_ahead,persistence,6.551161371215809,3.765159365346812,14244.0
ID_164,prec_3d_ahead,persistence,7.830617198207189,4.717846812693064,14244.0
ID_164,prec_7d_ahead,persistence,7.936348990503965,4.84461948890761,14244.0
ID_165,prec_1d_ahead,persistence,6.394241977118858,3.6463893569222128,14244.0
ID_165,prec_3d_ahead,persistence,7.633443089782122,4.567817326593653,14244.0
ID_165,prec_7d_ahead,persistence,7.736539642065378,4.691151361976973,14244.0
ID_166,prec_1d_ahead,persistence,6.495815637371536,3.698365627632687,14244.0
ID_166,prec_3d_ahead,persistence,7.731076136841638,4.616586632968268,14244.0
ID_166,prec_7d_ahead,persistence,7.836290416176589,4.7398553777028924,14244.0
ID_167,prec_1d_ahead,persistence,6.39577023308948,3.642465599550688,14244.0
ID_167,prec_3d_ahead,persistence,7.62447885485952,4.5564750070205,14244.0
ID_167,prec_7d_ahead,persistence,7.727261253777671,4.679181409716373,14244.0
ID_168,prec_1d_ahead,persistence,6.194829496966785,3.5144018534119628,14244.0
ID_168,prec_3d_ahead,persistence,7.40732882470642,4.407680426846391,14244.0
ID_168,prec_7d_ahead,persistence,7.500072211577854,4.524283909014322,14244.0
ID_169,prec_1d_ahead,persistence,6.461268468377065,3.7128959561920807,14244.0
ID_169,prec_3d_ahead,persistence,7.741574682609083,4.660639567537208,14244.0
ID_169,prec_7d_ahead,persistence,7.8437693055956625,4.788080595338388,14244.0
ID_170,prec_1d_ahead,persistence,6.271569312492119,3.5684238977815226,14244.0
ID_170,prec_3d_ahead,persistence,7.49821101054159,4.476942572311149,14244.0
ID_170,prec_7d_ahead,persistence,7.594887938315025,4.59671651221567,14244.0
ID_171,prec_1d_ahead,persistence,6.2028840729778745,3.5204773939904523,14244.0
ID_171,prec_3d_ahead,persistence,7.412833517029334,4.416164700926706,14244.0
ID_171,prec_7d_ahead,persistence,7.506763469133821,4.533402134231957,14244.0
ID_172,prec_1d_ahead,persistence,5.864720788134291,3.311760039314799,14244.0
ID_172,prec_3d_ahead,persistence,6.987171839687829,4.141194889076102,14244.0
ID_172,prec_7d_ahead,persistence,7.063043484939677,4.243641533277169,14244.0
ID_174,prec_1d_ahead,persistence,6.0803930758194324,3.415979359730413,14244.0
ID_174,prec_3d_ahead,persistence,7.253709275391145,4.2777064026958715,14244.0
ID_174,prec_7d_ahead,persistence,7.340312875681093,4.387226200505475,14244.0
ID_200,prec_1d_ahead,persistence,8.092062534366345,5.056474304970513,14244.0
ID_200,prec_3d_ahead,persistence,9.836565904729678,6.437855939342882,14244.0
ID_200,prec_7d_ahead,persistence,9.920447244237279,6.559346391463072,14244.0
ID_201,prec_1d_ahead,persistence,8.154556690948418,5.08162805391744,14244.0
ID_201,prec_3d_ahead,persistence,9.953642942554115,6.487992839090143,14244.0
ID_201,prec_7d_ahead,persistence,10.056739003035503,6.623339651783207,14244.0
ID_202,prec_1d_ahead,persistence,8.271813349112822,5.149303566413928,14244.0
ID_202,prec_3d_ahead,persistence,10.130356828813037,6.5862994945240105,14244.0
ID_202,prec_7d_ahead,persistence,10.249584320103226,6.739204577365908,14244.0
ID_203,prec_1d_ahead,persistence,7.856926616106617,4.937696573996068,14244.0
ID_203,prec_3d_ahead,persistence,9.539805901809588,6.262837686043247,14244.0
ID_203,prec_7d_ahead,persistence,9.598857140490129,6.380600252737995,14244.0
ID_204,prec_1d_ahead,persistence,8.116040990308056,5.083643639427127,14244.0
ID_204,prec_3d_ahead,persistence,9.89518969464211,6.481416736871665,14244.0
ID_204,prec_7d_ahead,persistence,9.983244543891507,6.610391743892166,14244.0
ID_205,prec_1d_ahead,persistence,7.9030626494914,4.94240101095198,14244.0
ID_205,prec_3d_ahead,persistence,9.61612068100744,6.283258213984836,14244.0
ID_205,prec_7d_ahead,persistence,9.698714741422991,6.411427969671441,14244.0
ID_206,prec_1d_ahead,persistence,8.065410280111028,5.058703313675934,14244.0
ID_206,prec_3d_ahead,persistence,9.84466644573034,6.449671440606572,14244.0
ID_206,prec_7d_ahead,persistence,9.933602997909603,6.584618084807637,14244.0
ID_207,prec_1d_ahead,persistence,8.114588312290133,5.0857631283347375,14244.0
ID_207,prec_3d_ahead,persistence,9.915083965955695,6.490318028643639,14244.0
ID_207,prec_7d_ahead,persistence,10.010452113136921,6.630303987643919,14244.0
ID_208,prec_1d_ahead,persistence,8.332030456561286,5.157344144903117,14244.0
ID_208,prec_3d_ahead,persistence,10.163267512077224,6.575337686043246,14244.0
ID_208,prec_7d_ahead,persistence,10.29965760248597,6.737422072451558,14244.0
ID_209,prec_1d_ahead,persistence,8.331840764256185,5.159694608256108,14244.0
ID_209,prec_3d_ahead,persistence,10.184239752473461,6.589165262566695,14244.0
ID_209,prec_7d_ahead,persistence,10.322038245411418,6.753089721988205,14244.0
ID_210,prec_1d_ahead,persistence,7.778006032157725,4.72610151642797,14244.0
ID_210,prec_3d_ahead,persistence,9.460214381447038,6.0096496770570065,14244.0
ID_210,prec_7d_ahead,persistence,9.58946787710166,6.155201488345971,14244.0
ID_211,prec_1d_ahead,persistence,8.090169058639027,5.047996349340074,14244.0
ID_211,prec_3d_ahead,persistence,9.896457528991855,6.4500463352990725,14244.0
ID_211,prec_7d_ahead,persistence,10.006401515337847,6.598027239539455,14244.0
ID_212,prec_1d_ahead,persistence,7.722127525772346,4.6866624543667506,14244.0
ID_212,prec_3d_ahead,persistence,9.384004678970468,5.9548223813535515,14244.0
ID_212,prec_7d_ahead,persistence,9.508177676440537,6.096968548160629,14244.0
ID_213,prec_1d_ahead,persistence,7.630904274667813,4.478089721988206,14244.0
ID_213,prec_3d_ahead,persistence,9.092330212634774,5.574908031451839,14244.0
ID_213,prec_7d_ahead,persistence,9.198245039597541,5.706877281662455,14244.0
ID_214,prec_1d_ahead,persistence,7.992189088250682,4.877892445942152,14244.0
ID_214,prec_3d_ahead,persistence,9.652183235430945,6.159052232518956,14244.0
ID_214,prec_7d_ahead,persistence,9.773802981038626,6.3096840775063185,14244.0
ID_215,prec_1d_ahead,persistence,7.900762495239181,4.789257231114856,14244.0
ID_215,prec_3d_ahead,persistence,9.510516405754634,6.024447486661051,14244.0
ID_215,prec_7d_ahead,persistence,9.626501678279645,6.170246419545072,14244.0
ID_216,prec_1d_ahead,persistence,7.780012868349029,4.689346391463071,14244.0
ID_216,prec_3d_ahead,persistence,9.366826208915475,5.901268604324628,14244.0
ID_216,prec_7d_ahead,persistence,9.483838097911457,6.045051249648975,14244.0
ID_217,prec_1d_ahead,persistence,7.7841247559885005,4.723246279135073,14244.0
ID_217,prec_3d_ahead,persistence,9.46223893127468,6.002867874192642,14244.0
ID_217,prec_7d_ahead,persistence,9.593879636587353,6.149699522606009,14244.0
ID_218,prec_1d_ahead,persistence,7.660409395099818,4.596708789665825,14244.0
ID_218,prec_3d_ahead,persistence,9.236908783457366,5.797000140409997,14244.0
ID_218,prec_7d_ahead,persistence,9.358101551317057,5.940327155293457,14244.0
ID_219,prec_1d_ahead,persistence,7.197397205272818,4.199979640550406,14244.0
ID_219,prec_3d_ahead,persistence,8.601975766199313,5.2504507160909855,14244.0
ID_219,prec_7d_ahead,persistence,8.710204620180527,5.38386197697276,14244.0
ID_220,prec_1d_ahead,persistence,6.580286408288633,3.797912805391744,14244.0
ID_220,prec_3d_ahead,persistence,7.886027752006698,4.764495226060095,14244.0
ID_220,prec_7d_ahead,persistence,7.990526507401576,4.894301460263971,14244.0
ID_221,prec_1d_ahead,persistence,6.837659934998898,3.970772254984555,14244.0
ID_221,prec_3d_ahead,persistence,8.19000417501048,4.975120050547599,14244.0
ID_221,prec_7d_ahead,persistence,8.29697104601022,5.108294720584105,14244.0
ID_222,prec_1d_ahead,persistence,7.506338745111399,4.395880370682392,14244.0
ID_222,prec_3d_ahead,persistence,8.968918068678194,5.493046896939061,14244.0
ID_222,prec_7d_ahead,persistence,9.082169651646979,5.627509828699804,14244.0
ID_223,prec_1d_ahead,persistence,7.263551021949906,4.239243190115136,14244.0
ID_223,prec_3d_ahead,persistence,8.688534500175583,5.3051235607975284,14244.0
ID_223,prec_7d_ahead,persistence,8.800618028401809,5.437761162594777,14244.0
ID_224,prec_1d_ahead,persistence,6.927055795489304,4.028497613030048,14244.0
ID_224,prec_3d_ahead,persistence,8.296962465599943,5.047926144341478,14244.0
ID_224,prec_7d_ahead,persistence,8.405116804268738,5.181118365627633,14244.0
ID_225,prec_1d_ahead,persistence,7.258789010245039,4.2969102780117945,14244.0
ID_225,prec_3d_ahead,persistence,8.731389247187575,5.407002246559955,14244.0
ID_225,prec_7d_ahead,persistence,8.846837124427575,5.54376649817467,14244.0
ID_226,prec_1d_ahead,persistence,7.40220079061018,4.336550828418984,14244.0
ID_226,prec_3d_ahead,persistence,8.873999178631541,5.442776607694468,14244.0
ID_226,prec_7d_ahead,persistence,8.989084379061293,5.574874333052513,14244.0
ID_227,prec_1d_ahead,persistence,7.127954238584299,4.203432322381354,14244.0
ID_227,prec_3d_ahead,persistence,8.573429891139659,5.290061780398764,14244.0
ID_227,prec_7d_ahead,persistence,8.686222956914651,5.423638725077225,14244.0
ID_244,prec_1d_ahead,persistence,7.117549457856424,4.281708087615839,14244.0
ID_244,prec_3d_ahead,persistence,8.364262872946464,5.313887250772256,14244.0
ID_244,prec_7d_ahead,persistence,8.350444828462308,5.380520219039596,14244.0
ID_245,prec_1d_ahead,persistence,7.000899661366393,4.195807357483853,14244.0
ID_245,prec_3d_ahead,persistence,8.222808378692005,5.201418140971637,14244.0
ID_245,prec_7d_ahead,persistence,8.195097090924712,5.262565290648695,14244.0
ID_246,prec_1d_ahead,persistence,7.0227705120944535,4.237543527099129,14244.0
ID_246,prec_3d_ahead,persistence,8.276112448777702,5.262058410558833,14244.0
ID_246,prec_7d_ahead,persistence,8.255757422757792,5.328688570626229,14244.0
ID_713,prec_1d_ahead,persistence,6.428168072064319,3.9473687166526257,14244.0
ID_713,prec_3d_ahead,persistence,7.677367911393653,4.940139707947206,14244.0
ID_713,prec_7d_ahead,persistence,7.685475605649418,5.039370963212581,14244.0
ID_720,prec_1d_ahead,persistence,5.642476551886119,3.1838830384723393,14244.0
ID_720,prec_3d_ahead,persistence,6.57099990115102,3.873798792474024,14244.0
ID_720,prec_7d_ahead,persistence,6.592299871317494,3.9623195731536085,14244.0
ID_721,prec_1d_ahead,persistence,7.859393768069685,4.845881774782364,14244.0
ID_721,prec_3d_ahead,persistence,9.413973096532075,6.051917298511655,14244.0
ID_721,prec_7d_ahead,persistence,9.463067832059481,6.161263689974727,14244.0
ID_722,prec_1d_ahead,persistence,7.709310443167187,4.733635214827295,14244.0
ID_722,prec_3d_ahead,persistence,9.252276870136479,5.915171300196574,14244.0
ID_722,prec_7d_ahead,persistence,9.30245870169055,6.029723392305533,14244.0
ID_723,prec_1d_ahead,persistence,8.240282079111767,5.124818169053637,14244.0
ID_723,prec_3d_ahead,persistence,9.833284576673874,6.393504633529907,14244.0
ID_723,prec_7d_ahead,persistence,9.891662092872053,6.505947065431058,14244.0
ID_724,prec_1d_ahead,persistence,8.39001872019638,5.163236450435271,14244.0
ID_724,prec_3d_ahead,persistence,10.134871273970907,6.487392586352149,14244.0
ID_724,prec_7d_ahead,persistence,10.216930761516494,6.645214125245717,14244.0
ID_725,prec_1d_ahead,persistence,8.50630836782807,5.247171440606571,14244.0
ID_725,prec_3d_ahead,persistence,10.29047653114934,6.600489328840213,14244.0
ID_725,prec_7d_ahead,persistence,10.372989992158582,6.763408452681832,14244.0
ID_726,prec_1d_ahead,persistence,8.203473436181833,5.012737292895253,14244.0
ID_726,prec_3d_ahead,persistence,9.870419837234317,6.280638163437237,14244.0
ID_726,prec_7d_ahead,persistence,9.951711967423549,6.42979149115417,14244.0
ID_728,prec_1d_ahead,persistence,7.428681926444266,4.650929514181409,14244.0
ID_728,prec_3d_ahead,persistence,8.89048891896262,5.8257455770850886,14244.0
ID_728,prec_7d_ahead,persistence,8.935824652637844,5.929034681269306,14244.0
ID_729,prec_1d_ahead,persistence,8.87053437374668,5.592927548441449,14244.0
ID_729,prec_3d_ahead,persistence,10.697397970682498,7.059321117663578,14244.0
ID_729,prec_7d_ahead,persistence,10.822071909297092,7.229939623701207,14244.0
ID_730,prec_1d_ahead,persistence,8.363228616703847,5.2533810727323775,14244.0
ID_730,prec_3d_ahead,persistence,9.944044377226131,6.547589160348217,14244.0
ID_730,prec_7d_ahead,persistence,10.02506595256468,6.679382898062342,14244.0
ID_731,prec_1d_ahead,persistence,7.960561505527811,4.779035383319292,14244.0
ID_731,prec_3d_ahead,persistence,9.518827918448142,5.951678601516427,14244.0
ID_731,prec_7d_ahead,persistence,9.595575432155837,6.0885650098287005,14244.0
