YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-3.6,-8.4,-12.6,-7.0,-10.1,-14.0,-0.4,0.5,0.37,1.6,1.2,224.86,178,37,81,43,92994,-0.03,0.03,0.36,0.4,0.0,0.65,13.55
1981,1,12,12,-1.7,-9.8,-14.2,-7.4,-12.8,-15.7,0.0,1.3,0.37,1.5,1.2,224.92,183,40,98,56,92461,0.03,0.0,0.36,0.4,3.83,9.66,15.08
1981,1,13,13,-4.3,-8.6,-14.0,-6.4,-10.7,-16.3,0.6,0.6,0.37,1.5,1.2,225.85,103,21,61,23,91977,-0.08,3.83,0.36,0.4,0.65,8.09,13.62
1981,1,14,14,-4.4,-7.7,-10.1,-8.5,-10.8,-13.2,0.7,0.9,0.37,1.5,1.2,229.28,188,39,91,41,92108,0.23,0.65,0.36,0.4,9.66,7.6,11.64
1981,1,15,15,-1.0,-4.3,-7.6,-3.9,-7.3,-11.0,1.8,0.7,0.37,1.5,1.2,233.74,132,22,85,30,90290,0.19,9.66,0.36,0.4,8.09,13.55,0.02
1981,1,16,16,-3.9,-5.8,-9.4,-6.7,-8.1,-11.6,2.0,0.2,0.37,1.5,1.2,243.78,105,23,81,41,91643,0.34,8.09,0.36,0.4,7.6,15.08,0.0
1981,1,17,17,0.0,-4.4,-9.3,-3.7,-7.3,-11.8,0.3,1.6,0.37,1.5,1.2,250.37,180,38,72,41,91531,0.21,7.6,0.36,0.4,13.55,13.62,0.0
1981,1,18,18,-0.2,-2.6,-5.2,-2.0,-4.1,-6.4,1.3,0.5,0.37,1.5,1.2,260.0,114,25,43,25,92201,0.03,13.55,0.36,0.4,15.08,11.64,2.09
1981,1,19,19,-0.1,-2.4,-5.1,-2.5,-4.3,-5.9,1.0,1.0,0.37,1.5,1.2,271.0,73,19,48,26,92171,0.27,15.08,0.36,0.4,13.62,0.02,13.32
1981,1,20,20,-1.5,-3.3,-5.1,-3.5,-5.3,-6.4,1.9,-0.6,0.37,1.5,1.2,287.82,161,36,75,39,91920,0.5,13.62,0.36,0.4,11.64,0.0,0.18
1981,1,21,21,-3.5,-4.9,-7.1,-5.5,-6.2,-8.0,1.4,-0.7,0.37,1.5,1.2,302.77,64,15,38,18,93483,0.15,11.64,0.35,0.4,0.02,0.0,0.04
1981,1,22,22,-4.5,-8.0,-12.2,-8.8,-10.2,-13.7,-0.4,0.6,0.37,1.5,1.2,307.46,197,45,88,65,93939,0.16,0.02,0.35,0.4,0.0,2.09,0.0
1981,1,23,23,-2.6,-10.4,-14.8,-9.3,-13.6,-16.5,-0.3,1.1,0.37,1.5,1.2,307.35,241,54,95,70,94048,0.19,0.0,0.35,0.4,0.0,13.32,0.0
1981,1,24,24,-1.6,-9.9,-14.7,-8.4,-13.8,-16.4,0.0,1.1,0.37,1.5,1.2,307.33,234,54,94,62,93536,0.18,0.0,0.35,0.4,2.09,0.18,0.0
1981,1,25,25,-2.9,-8.5,-14.5,-6.1,-12.3,-17.8,0.7,1.3,0.37,1.5,1.2,307.39,133,31,61,27,93333,0.01,2.09,0.35,0.4,13.32,0.04,0.0
1981,1,26,26,-1.7,-3.7,-6.8,-3.8,-5.2,-8.1,1.9,-0.6,0.37,1.5,1.2,316.76,118,27,62,24,93791,-0.03,13.32,0.35,0.39,0.18,0.0,0.0
1981,1,27,27,-2.5,-7.2,-12.0,-7.7,-9.9,-13.2,0.1,0.6,0.37,1.5,1.2,322.83,243,52,95,62,94612,0.26,0.18,0.35,0.39,0.04,0.0,1.27
1981,1,28,28,-3.8,-9.9,-14.1,-8.0,-12.3,-15.6,-0.4,0.9,0.37,1.5,1.2,322.78,141,36,82,54,94728,0.08,0.04,0.35,0.39,0.0,0.0,13.02
1981,1,29,29,-1.1,-11.0,-17.0,-10.0,-15.6,-19.2,-0.4,1.1,0.37,1.5,1.2,322.81,268,62,114,82,94430,0.19,0.0,0.35,0.39,0.0,0.0,11.5
1981,1,30,30,-0.3,-10.4,-17.1,-9.1,-15.9,-20.4,0.0,1.2,0.37,1.5,1.2,322.69,266,62,100,66,94385,0.24,0.0,0.35,0.39,0.0,0.0,10.55
1981,1,31,31,2.6,-7.6,-15.0,-6.5,-13.3,-18.1,0.0,1.3,0.37,1.5,1.2,322.67,256,61,89,55,94601,0.11,0.0,0.34,0.39,0.0,1.27,13.45
1981,2,1,32,4.3,-5.6,-12.2,-3.6,-9.3,-13.7,0.1,1.3,0.37,1.5,1.2,322.72,264,63,94,57,94598,0.05,0.0,0.34,0.39,0.0,13.02,0.92
1981,2,2,33,5.7,-4.8,-11.3,-2.8,-8.2,-12.5,0.1,1.4,0.37,1.5,1.2,322.79,270,64,101,65,94513,0.07,0.0,0.34,0.39,1.27,11.5,0.01
1981,2,3,34,5.8,-2.5,-8.3,-3.1,-6.4,-10.6,0.3,1.5,0.37,1.5,1.2,322.87,243,57,88,48,92744,0.15,1.27,0.34,0.39,13.02,10.55,5.98
1981,2,4,35,1.9,-0.4,-1.9,-0.6,-1.9,-3.2,1.0,0.6,0.37,1.5,1.2,330.34,105,17,55,17,90894,0.13,13.02,0.34,0.39,11.5,13.45,2.76
1981,2,5,36,-1.1,-2.6,-4.1,-2.9,-4.6,-6.5,2.2,-0.5,0.37,1.5,1.2,341.64,154,37,56,35,91641,0.81,11.5,0.34,0.39,10.55,0.92,3.11
1981,2,6,37,0.9,-2.0,-4.7,-1.4,-4.1,-6.2,1.5,0.4,0.37,1.5,1.2,352.11,168,33,55,23,92862,0.25,10.55,0.34,0.39,13.45,0.01,0.26
1981,2,7,38,3.8,2.5,0.3,1.9,0.5,-1.3,1.9,0.8,0.37,1.5,1.2,362.18,64,12,9,3,93581,-0.15,13.45,0.34,0.39,0.92,5.98,0.63
1981,2,8,39,5.3,3.1,0.5,3.2,1.9,0.3,1.2,0.4,0.36,1.5,1.2,355.4,118,29,37,21,93575,-0.3,0.92,0.36,0.39,0.01,2.76,0.0
1981,2,9,40,5.7,0.8,-3.2,1.8,-1.0,-3.7,-0.2,0.7,0.35,1.4,1.2,349.37,296,69,104,68,92859,0.11,0.01,0.36,0.39,5.98,3.11,0.0
1981,2,10,41,4.7,0.6,-1.8,2.6,-1.2,-4.5,1.4,0.4,0.35,1.4,1.2,348.18,117,23,87,33,92714,0.16,5.98,0.36,0.39,2.76,0.26,0.0
1981,2,11,42,-0.4,-2.5,-5.7,-4.6,-5.9,-8.2,1.6,-0.3,0.35,1.4,1.2,351.0,241,58,90,63,93152,1.01,2.76,0.36,0.39,3.11,0.63,1.96
1981,2,12,43,-2.4,-5.2,-7.2,-6.8,-8.7,-9.7,0.6,-0.5,0.36,1.4,1.2,353.98,255,60,81,65,92654,0.36,3.11,0.36,0.39,0.26,0.0,0.62
1981,2,13,44,-3.1,-5.5,-7.4,-9.7,-10.8,-11.9,0.1,0.0,0.36,1.4,1.2,355.33,260,65,82,62,92977,0.36,0.26,0.36,0.39,0.63,0.0,0.05
1981,2,14,45,-2.8,-5.8,-9.4,-8.9,-10.6,-12.1,0.2,0.1,0.36,1.4,1.2,355.67,252,61,77,47,93154,0.27,0.63,0.36,0.39,0.0,0.0,0.28
1981,2,15,46,-1.6,-5.6,-10.6,-8.2,-10.1,-12.4,0.4,0.3,0.36,1.4,1.2,355.89,303,78,106,74,93048,0.26,0.0,0.36,0.39,0.0,1.96,0.21
1981,2,16,47,-0.7,-5.8,-10.5,-7.7,-9.7,-12.7,-1.0,0.1,0.36,1.5,1.2,355.85,328,84,106,78,93110,0.26,0.0,0.36,0.39,0.0,0.62,1.24
1981,2,17,48,-1.7,-5.4,-8.9,-7.9,-9.0,-10.7,-1.4,-0.4,0.36,1.5,1.2,355.78,266,64,97,58,93050,0.26,0.0,0.36,0.39,1.96,0.05,0.63
1981,2,18,49,-2.6,-5.1,-6.7,-7.0,-8.4,-9.5,-0.9,-0.6,0.36,1.5,1.2,356.2,205,53,56,35,92505,0.19,1.96,0.36,0.39,0.62,0.28,0.46
1981,2,19,50,-2.6,-5.0,-7.6,-7.9,-8.7,-9.5,-0.6,-0.7,0.36,1.5,1.2,358.01,224,58,65,38,92260,0.34,0.62,0.36,0.39,0.05,0.21,0.0
1981,2,20,51,-1.4,-4.2,-6.6,-7.6,-8.5,-9.1,0.3,-0.2,0.36,1.5,1.2,358.1,256,64,93,59,92391,0.3,0.05,0.36,0.39,0.28,1.24,0.0
1981,2,21,52,-0.5,-3.8,-6.4,-6.6,-7.8,-9.5,-0.4,-0.5,0.36,1.5,1.2,358.16,283,71,72,56,92639,0.22,0.28,0.35,0.39,0.21,0.63,0.0
1981,2,22,53,-0.2,-3.8,-5.4,-6.8,-7.5,-8.4,-0.4,-0.4,0.36,1.5,1.2,358.41,275,75,103,61,92451,0.33,0.21,0.35,0.39,1.24,0.46,1.83
1981,2,23,54,-0.9,-3.9,-6.7,-4.0,-6.0,-9.1,0.1,0.0,0.36,1.5,1.2,358.67,184,46,66,30,92342,0.02,1.24,0.35,0.39,0.63,0.0,0.0
1981,2,24,55,0.7,-2.3,-4.1,-3.8,-4.9,-6.2,-0.3,0.0,0.36,1.6,1.2,360.04,227,50,48,27,92773,0.28,0.63,0.35,0.39,0.46,0.0,0.74
1981,2,25,56,1.2,-2.0,-5.3,-2.5,-4.0,-6.0,-0.8,-0.3,0.36,1.6,1.2,360.5,185,44,81,36,93262,0.12,0.46,0.35,0.39,0.0,0.0,8.55
1981,2,26,57,2.6,-3.6,-8.5,-6.7,-8.5,-10.1,-1.4,0.0,0.36,1.6,1.2,360.6,375,101,120,95,93194,0.72,0.0,0.35,0.39,0.0,1.83,0.22
1981,2,27,58,1.5,-4.1,-8.5,-9.0,-10.6,-13.1,-1.6,0.1,0.36,1.6,1.2,360.23,379,103,118,96,92844,0.79,0.0,0.35,0.39,0.0,0.0,0.22
1981,2,28,59,2.5,-5.0,-11.2,-7.4,-11.4,-15.3,-1.1,1.2,0.35,1.6,1.2,359.88,371,98,109,84,92374,0.71,0.0,0.35,0.39,1.83,0.74,0.46
1981,3,1,60,1.4,-2.0,-5.7,-0.6,-4.9,-10.1,-0.2,1.1,0.35,1.6,1.2,360.51,123,34,58,21,92511,0.0,1.83,0.35,0.39,0.0,8.55,1.33
1981,3,2,61,5.8,-0.3,-6.4,-0.7,-3.5,-7.9,-0.4,0.7,0.35,1.6,1.2,361.54,351,94,103,73,92188,0.46,0.0,0.35,0.39,0.74,0.22,1.99
1981,3,3,62,5.1,0.6,-3.3,0.1,-1.9,-5.5,-0.4,0.1,0.35,1.7,1.2,361.75,307,81,84,51,91410,0.36,0.74,0.35,0.39,8.55,0.22,15.05
1981,3,4,63,1.9,-0.3,-2.1,1.0,-1.1,-2.5,1.3,-0.5,0.35,1.7,1.2,365.4,214,52,50,29,91841,0.19,8.55,0.34,0.39,0.22,0.46,10.23
1981,3,5,64,4.1,0.1,-3.4,-2.0,-3.4,-4.6,0.4,0.1,0.36,1.7,1.2,369.64,326,86,84,62,92496,0.71,0.22,0.34,0.39,0.22,1.33,20.51
1981,3,6,65,7.3,2.1,-5.5,-1.3,-3.4,-6.9,-0.3,0.5,0.35,1.7,1.2,369.37,375,93,113,58,92605,0.65,0.22,0.34,0.39,0.46,1.99,17.91
1981,3,7,66,10.9,3.3,-1.8,2.1,-0.2,-3.1,0.2,1.0,0.35,1.7,1.2,367.2,372,88,104,46,93184,0.39,0.46,0.34,0.39,1.33,15.05,0.58
1981,3,8,67,13.0,4.9,-1.1,4.3,0.6,-3.0,0.2,1.3,0.34,1.7,1.2,361.4,248,59,54,29,92974,0.2,1.33,0.35,0.39,1.99,10.23,0.67
1981,3,9,68,11.4,4.8,0.4,4.0,1.4,-0.8,1.2,1.0,0.34,1.7,1.2,351.98,356,86,87,47,93206,0.26,1.99,0.36,0.39,15.05,20.51,10.01
1981,3,10,69,5.4,3.9,1.8,4.2,3.0,0.1,0.9,1.4,0.34,1.8,1.2,340.07,49,12,9,-9,93091,-0.28,15.05,0.38,0.39,10.23,17.91,9.25
1981,3,11,70,8.7,6.0,3.7,5.8,3.9,2.2,1.4,1.5,0.34,1.8,1.2,326.74,117,29,15,-1,92324,-0.4,10.23,0.4,0.39,20.51,0.58,7.17
1981,3,12,71,10.2,6.9,3.5,5.9,4.8,3.3,2.3,0.3,0.34,1.8,1.2,301.84,298,84,77,32,91675,-0.52,20.51,0.42,0.39,17.91,0.67,0.18
1981,3,13,72,4.0,2.3,-2.1,2.9,1.4,-3.5,1.4,0.9,0.35,1.8,1.2,289.63,125,32,71,20,91618,-0.26,17.91,0.43,0.4,0.58,10.01,0.0
1981,3,14,73,7.3,1.9,-3.0,-0.1,-2.0,-4.2,1.0,0.6,0.35,1.8,1.2,285.53,393,114,111,67,91918,0.83,0.58,0.42,0.41,0.67,9.25,0.0
1981,3,15,74,6.7,2.8,-1.4,0.3,-1.5,-3.1,0.3,0.6,0.34,1.8,1.2,281.65,217,67,59,32,92171,0.6,0.67,0.42,0.41,10.01,7.17,0.2
1981,3,16,75,3.1,0.9,-2.6,1.4,-0.2,-3.8,0.7,0.3,0.35,1.8,1.2,282.43,157,42,66,26,92172,0.01,10.01,0.42,0.41,9.25,0.18,0.92
1981,3,17,76,5.5,1.1,-2.9,0.0,-1.9,-4.3,0.3,-0.4,0.35,1.9,1.2,282.31,391,97,83,48,92023,0.82,9.25,0.42,0.41,7.17,0.0,6.26
1981,3,18,77,1.4,-0.5,-2.3,-1.1,-3.2,-4.6,1.9,-0.4,0.36,1.9,1.2,293.52,274,68,58,32,91958,1.07,7.17,0.42,0.41,0.18,0.0,16.88
1981,3,19,78,4.2,-0.8,-5.2,-4.4,-6.2,-8.1,1.5,0.4,0.36,1.9,1.2,295.31,396,121,108,79,92259,1.44,0.18,0.41,0.41,0.0,0.2,4.19
1981,3,20,79,11.6,1.6,-6.9,1.1,-5.7,-9.2,-0.2,1.0,0.35,2.0,1.2,294.55,420,121,115,84,92135,1.13,0.0,0.41,0.41,0.0,0.92,0.6
1981,3,21,80,11.8,2.7,-4.9,2.8,-3.4,-7.1,0.2,1.0,0.35,2.0,1.2,292.63,431,131,117,83,92384,1.09,0.0,0.4,0.41,0.2,6.26,0.0
1981,3,22,81,11.0,3.3,-3.9,-0.4,-3.0,-6.5,0.4,1.2,0.35,2.0,1.2,288.82,460,139,121,84,91905,1.35,0.2,0.4,0.41,0.92,16.88,0.0
1981,3,23,82,12.0,5.2,-1.5,2.7,0.1,-2.7,-0.1,0.8,0.34,2.0,1.2,282.48,401,116,104,51,92317,0.78,0.92,0.4,0.41,6.26,4.19,0.27
1981,3,24,83,12.0,6.8,3.1,4.3,2.3,0.4,2.1,0.7,0.34,2.1,1.2,268.67,350,106,82,37,92327,0.73,6.26,0.42,0.41,16.88,0.6,0.08
1981,3,25,84,7.3,4.4,1.3,6.1,3.4,0.3,0.2,1.5,0.34,2.1,1.2,250.87,110,33,54,5,92753,-0.35,16.88,0.43,0.42,4.19,0.0,0.04
1981,3,26,85,12.5,5.6,0.8,8.7,3.4,-0.5,1.1,1.0,0.34,2.1,1.2,235.51,349,85,69,39,92459,-0.5,4.19,0.43,0.42,0.6,0.0,0.0
1981,3,27,86,8.4,4.1,-1.4,2.9,-0.7,-4.9,0.0,0.1,0.34,2.1,1.2,218.22,448,125,101,66,92888,1.23,0.6,0.43,0.43,0.0,0.27,0.0
1981,3,28,87,11.8,4.0,-3.5,4.0,-0.2,-5.5,-1.2,0.5,0.33,2.2,1.2,208.08,477,147,110,79,92256,0.83,0.0,0.42,0.43,0.0,0.08,3.27
1981,3,29,88,11.6,5.6,-0.5,4.7,1.7,-2.6,-0.9,1.9,0.33,2.2,1.2,193.2,325,101,94,58,92023,0.34,0.0,0.43,0.43,0.27,0.04,7.57
1981,3,30,89,15.8,7.4,0.7,7.4,3.4,-0.7,-0.6,1.5,0.31,2.2,1.2,175.53,375,111,80,46,92294,0.46,0.27,0.43,0.43,0.08,0.0,0.0
1981,3,31,90,14.0,7.5,2.9,6.3,3.4,1.2,-0.9,1.7,0.29,2.2,1.2,160.49,386,100,97,52,92415,0.53,0.08,0.43,0.43,0.04,0.0,0.0
1981,4,1,91,14.6,7.7,2.6,7.7,3.6,0.2,-0.5,1.5,0.27,2.3,1.2,146.74,338,105,67,50,92363,0.65,0.04,0.43,0.43,0.0,3.27,2.62
1981,4,2,92,15.6,8.7,0.0,8.7,3.9,-1.9,-0.5,0.3,0.26,2.3,1.2,135.44,551,171,107,72,92533,1.23,0.0,0.42,0.43,0.0,7.57,6.7
1981,4,3,93,12.8,6.8,0.5,6.6,3.8,0.2,-0.8,0.1,0.26,2.3,1.2,123.98,570,177,118,83,92954,0.91,0.0,0.42,0.43,3.27,0.0,0.01
1981,4,4,94,13.3,6.2,-2.1,4.6,1.9,-2.4,0.6,0.4,0.26,2.3,1.2,114.73,548,169,106,70,92949,1.37,3.27,0.41,0.43,7.57,0.0,0.0
1981,4,5,95,6.3,5.0,3.2,5.1,3.7,2.4,0.4,-0.4,0.25,2.4,1.2,107.64,216,51,21,6,92801,0.48,7.57,0.42,0.43,0.0,2.62,0.0
1981,4,6,96,12.1,6.2,1.3,4.2,2.7,0.3,-0.8,0.1,0.25,2.4,1.2,100.14,512,162,96,65,92942,1.33,0.0,0.41,0.43,0.0,6.7,0.0
1981,4,7,97,16.5,7.7,-1.0,6.7,2.3,-2.3,-0.3,0.7,0.25,2.4,1.2,90.73,576,182,113,79,93302,1.62,0.0,0.41,0.43,2.62,0.01,2.13
1981,4,8,98,16.2,8.7,-0.2,9.9,4.0,-2.4,0.0,0.6,0.25,2.4,1.2,80.77,464,150,99,60,93352,1.16,2.62,0.41,0.43,6.7,0.0,0.01
1981,4,9,99,13.8,7.6,1.2,9.2,6.0,0.9,-0.1,0.5,0.25,2.5,1.2,69.18,531,142,87,52,93485,0.73,6.7,0.41,0.43,0.01,0.0,0.91
1981,4,10,100,13.6,7.2,-0.1,7.1,3.1,-0.2,-1.2,0.2,0.25,2.5,1.2,57.56,583,187,117,82,93377,1.62,0.01,0.4,0.43,0.0,0.0,0.17
1981,4,11,101,14.7,7.7,0.3,3.9,1.7,-2.0,-1.3,0.2,0.25,2.5,1.2,47.07,601,197,120,91,92854,1.94,0.0,0.39,0.43,0.0,2.13,3.19
1981,4,12,102,19.2,10.3,1.2,9.1,3.7,0.0,-0.5,0.7,0.23,2.5,1.2,36.72,623,204,127,87,93018,2.11,0.0,0.39,0.43,0.0,0.01,1.1
1981,4,13,103,19.1,12.0,1.7,8.7,4.3,-0.8,-0.4,0.2,0.2,2.6,1.2,27.73,645,210,123,85,93269,2.46,0.0,0.39,0.43,2.13,0.91,1.28
1981,4,14,104,16.4,10.8,3.7,10.0,6.6,1.8,-1.1,-0.3,0.17,2.6,1.2,20.88,513,163,79,60,93370,1.59,2.13,0.39,0.43,0.01,0.17,1.27
1981,4,15,105,16.7,10.2,1.4,6.0,3.1,0.4,-0.5,-0.2,0.16,2.6,1.2,16.08,698,235,132,96,93109,2.64,0.01,0.39,0.43,0.91,3.19,0.0
1981,4,16,106,12.7,7.2,2.0,4.3,0.7,-2.8,-0.1,-0.9,0.15,2.6,1.2,13.37,665,211,114,74,92743,2.35,0.91,0.38,0.43,0.17,1.1,0.3
1981,4,17,107,6.0,2.5,0.0,-3.0,-5.0,-6.4,-1.9,-1.4,0.15,2.7,1.2,12.34,590,184,97,64,92671,1.84,0.17,0.37,0.43,3.19,1.28,0.24
1981,4,18,108,3.2,0.3,-2.3,-4.2,-5.4,-7.2,-0.9,-1.4,0.17,2.7,1.2,13.02,591,196,89,72,92714,1.68,3.19,0.37,0.43,1.1,1.27,0.95
1981,4,19,109,3.6,0.5,-2.9,-2.7,-5.2,-8.1,0.7,-0.1,0.2,2.7,1.2,15.07,425,150,90,60,92532,1.38,1.1,0.36,0.42,1.28,0.0,0.44
1981,4,20,110,7.6,2.6,-2.9,0.2,-2.4,-5.2,-0.9,-0.4,0.19,2.7,1.2,14.81,531,161,109,59,92766,1.27,1.28,0.36,0.42,1.27,0.3,4.42
1981,4,21,111,8.4,3.9,-1.0,0.8,-1.4,-3.3,0.8,-0.2,0.19,2.8,1.2,13.81,610,189,105,68,93035,2.15,1.27,0.36,0.42,0.0,0.24,8.27
1981,4,22,112,9.7,4.1,-2.0,0.2,-1.4,-3.8,1.0,-0.6,0.17,2.8,1.2,12.43,572,198,116,79,92716,1.65,0.0,0.35,0.42,0.3,0.95,4.39
1981,4,23,113,7.1,4.2,0.9,1.1,-0.2,-1.1,0.4,-0.7,0.16,2.8,1.2,11.21,537,138,95,44,92173,1.07,0.3,0.35,0.42,0.24,0.44,5.48
1981,4,24,114,7.5,3.9,0.1,2.1,0.6,-1.2,-1.3,-0.8,0.16,2.9,1.2,10.26,323,117,65,40,92019,1.05,0.24,0.35,0.42,0.95,4.42,23.56
1981,4,25,115,12.5,6.8,0.3,3.4,1.9,-0.1,-0.1,-0.2,0.16,2.9,1.2,9.05,641,176,87,53,91985,1.93,0.95,0.34,0.42,0.44,8.27,6.58
1981,4,26,116,16.5,9.9,2.1,5.2,2.9,1.1,-0.8,0.8,0.15,2.9,1.2,7.52,710,232,118,76,91570,3.2,0.44,0.34,0.42,4.42,4.39,1.5
1981,4,27,117,6.3,3.6,0.8,2.6,-0.4,-2.1,2.2,-0.2,0.16,2.9,1.2,7.19,434,105,67,34,91740,2.02,4.42,0.34,0.42,8.27,5.48,5.85
1981,4,28,118,5.7,1.8,-1.8,1.1,-1.1,-3.7,1.8,0.1,0.2,3.0,1.2,9.76,479,123,83,49,92490,1.49,8.27,0.34,0.42,4.39,23.56,12.76
1981,4,29,119,7.9,3.8,-0.3,2.7,0.7,-1.6,1.6,0.1,0.22,3.0,1.2,11.27,558,162,77,42,92798,1.92,4.39,0.34,0.42,5.48,6.58,3.56
1981,4,30,120,10.8,6.5,2.4,6.1,2.8,0.7,2.2,0.3,0.19,3.0,1.3,8.62,402,108,45,28,92368,1.91,5.48,0.34,0.42,23.56,1.5,0.27
1981,5,1,121,10.9,6.9,4.6,7.4,6.0,4.6,2.2,0.1,0.16,3.0,1.3,5.54,325,89,55,19,91759,2.77,23.56,0.36,0.41,6.58,5.85,0.11
1981,5,2,122,5.3,3.4,1.0,3.8,1.4,0.0,0.7,-0.4,0.17,3.1,1.3,4.96,266,82,50,23,91990,1.71,6.58,0.37,0.41,1.5,12.76,0.14
1981,5,3,123,6.4,3.3,-0.8,1.6,0.2,-1.1,-0.3,-0.2,0.16,3.1,1.3,4.69,384,109,60,38,91875,1.31,1.5,0.37,0.41,5.85,3.56,0.0
1981,5,4,124,5.4,2.6,0.5,3.4,1.3,0.2,0.1,0.1,0.17,3.1,1.3,4.96,292,77,44,29,91115,1.37,5.85,0.36,0.41,12.76,0.27,0.53
1981,5,5,125,7.1,3.4,0.3,3.5,1.3,-0.6,2.2,-0.1,0.2,3.1,1.3,7.32,522,167,77,47,91537,2.72,12.76,0.37,0.41,3.56,0.11,4.11
1981,5,6,126,8.9,4.6,-1.4,3.8,1.1,-2.4,1.6,0.4,0.23,3.2,1.3,9.19,480,135,81,39,92863,1.91,3.56,0.37,0.41,0.27,0.14,6.63
1981,5,7,127,15.7,9.7,3.1,7.1,5.2,2.8,-1.2,0.3,0.18,3.2,1.3,5.22,599,215,113,70,92879,2.84,0.27,0.37,0.41,0.11,0.0,6.41
1981,5,8,128,18.0,11.5,2.4,10.5,6.3,0.9,0.1,0.1,0.16,3.2,1.3,2.36,709,223,117,77,92315,2.9,0.11,0.37,0.41,0.14,0.53,3.02
1981,5,9,129,20.6,13.8,5.2,11.0,7.4,4.6,-0.9,0.6,0.15,3.3,1.3,0.91,677,238,117,83,92175,3.59,0.14,0.37,0.41,0.0,4.11,4.67
1981,5,10,130,22.9,14.9,5.8,10.1,5.7,2.8,-0.9,1.6,0.14,3.3,1.3,0.3,763,267,130,103,91808,4.43,0.0,0.36,0.41,0.53,6.63,5.79
1981,5,11,131,19.6,13.5,8.4,8.4,5.3,2.3,-0.9,1.5,0.14,3.3,1.3,0.1,613,215,117,86,91402,3.69,0.53,0.35,0.41,4.11,6.41,0.0
1981,5,12,132,12.6,10.1,7.4,9.4,7.8,5.1,0.5,0.4,0.14,3.3,1.3,0.04,319,103,53,34,91792,1.87,4.11,0.35,0.41,6.63,3.02,0.13
1981,5,13,133,14.8,10.6,6.8,9.8,8.3,6.8,0.3,-0.1,0.14,3.4,1.3,0.02,447,159,93,45,91959,2.76,6.63,0.35,0.41,6.41,4.67,0.08
1981,5,14,134,15.0,10.2,6.5,10.6,8.4,6.2,0.6,0.2,0.14,3.4,1.3,0.0,522,146,88,43,92530,2.39,6.41,0.35,0.41,3.02,5.79,0.22
1981,5,15,135,17.6,11.2,4.1,10.5,7.6,3.8,0.0,0.1,0.14,3.4,1.3,0.0,589,203,102,67,92747,3.03,3.02,0.35,0.41,4.67,0.0,23.5
