YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,18,49,-3.1,-4.9,-6.6,-7.1,-8.3,-9.2,-1.2,-1.4,0.33,0.9,0.5,74.08,128,31,41,19,93946,0.28,2.73,0.34,0.35,0.77,0.04,0.15
1981,2,19,50,-2.6,-5.0,-7.6,-7.0,-8.5,-10.4,-1.0,-0.8,0.33,0.9,0.5,75.68,204,49,49,32,93699,0.24,0.77,0.34,0.35,0.85,0.88,0.0
1981,2,20,51,-1.3,-4.5,-7.8,-6.3,-7.8,-10.0,-0.2,0.1,0.33,0.9,0.5,76.46,218,51,68,36,93791,0.27,0.85,0.34,0.35,0.04,2.67,0.0
1981,2,21,52,0.0,-4.6,-10.2,-6.3,-8.4,-12.4,-1.5,-0.3,0.33,0.9,0.5,76.51,314,75,94,58,94089,0.27,0.04,0.34,0.35,0.88,3.27,0.0
1981,2,22,53,0.1,-3.6,-6.6,-3.3,-5.8,-8.1,-1.0,-0.2,0.33,0.9,0.5,76.73,234,48,62,35,93882,0.13,0.88,0.34,0.35,2.67,0.15,1.52
1981,2,23,54,3.0,-1.4,-6.8,0.2,-3.1,-8.1,-1.9,-0.5,0.33,0.9,0.5,77.69,257,54,50,23,93736,0.05,2.67,0.34,0.35,3.27,0.0,0.0
1981,2,24,55,1.1,-0.6,-2.1,-0.9,-1.9,-3.3,-1.2,0.2,0.33,0.9,0.5,80.33,128,34,38,22,94174,0.21,3.27,0.34,0.35,0.15,0.0,2.96
1981,2,25,56,3.1,-0.5,-3.0,-2.4,-3.5,-5.7,-2.7,-0.5,0.33,0.9,0.5,80.95,225,61,103,53,94808,0.42,0.15,0.34,0.35,0.0,0.0,2.4
1981,2,26,57,1.5,-2.8,-6.2,-6.5,-8.6,-10.1,-2.7,-0.4,0.33,1.0,0.5,80.24,375,100,122,93,94874,0.63,0.0,0.34,0.35,0.0,1.52,0.17
1981,2,27,58,-0.4,-4.8,-10.0,-8.6,-10.2,-13.2,-3.2,0.3,0.32,1.0,0.5,79.68,379,101,114,87,94582,0.52,0.0,0.33,0.35,0.0,0.0,0.28
1981,2,28,59,0.1,-3.1,-5.3,-7.3,-8.2,-9.4,-4.7,1.8,0.32,1.0,0.5,79.08,350,97,109,84,94113,0.62,0.0,0.33,0.35,1.52,2.96,0.11
1981,3,1,60,0.6,-1.9,-4.7,-2.3,-5.0,-7.7,-1.2,0.9,0.32,1.0,0.5,79.19,162,40,70,31,93939,0.25,1.52,0.33,0.35,0.0,2.4,1.09
1981,3,2,61,5.5,-0.2,-5.5,0.1,-2.3,-5.8,-1.5,0.0,0.32,1.0,0.5,78.59,360,95,102,63,93632,0.07,0.0,0.33,0.35,2.96,0.17,0.77
1981,3,3,62,4.8,-0.2,-2.8,0.3,-1.8,-3.3,-0.9,-0.1,0.32,1.0,0.5,77.48,249,63,79,40,92821,0.08,2.96,0.33,0.35,2.4,0.28,8.83
1981,3,4,63,3.3,0.0,-2.1,0.6,-1.6,-3.8,1.0,-1.9,0.32,1.0,0.5,76.84,264,63,62,27,93053,0.29,2.4,0.34,0.35,0.17,0.11,5.06
1981,3,5,64,3.4,-0.4,-4.0,-3.2,-4.7,-5.7,1.7,0.4,0.31,1.0,0.5,75.96,270,78,73,53,93813,0.48,0.17,0.34,0.35,0.28,1.09,7.17
1981,3,6,65,5.5,1.4,-2.6,-0.2,-2.3,-5.5,0.6,0.8,0.31,1.1,0.5,74.09,293,78,80,36,93967,0.16,0.28,0.34,0.35,0.11,0.77,7.42
1981,3,7,66,9.2,4.6,1.8,3.0,1.3,-0.5,1.8,1.1,0.31,1.1,0.5,67.83,367,85,80,44,94478,-0.08,0.11,0.34,0.35,1.09,8.83,1.06
1981,3,8,67,11.1,6.7,3.1,4.0,1.5,-1.5,0.5,0.8,0.3,1.1,0.5,58.9,222,59,46,23,94255,-0.07,1.09,0.35,0.35,0.77,5.06,0.0
1981,3,9,68,11.5,8.0,5.5,6.2,4.7,2.9,3.6,0.6,0.28,1.1,0.5,44.75,272,68,66,36,94370,-0.51,0.77,0.36,0.35,8.83,7.17,8.04
1981,3,10,69,9.1,8.3,7.1,8.6,7.5,4.9,3.5,0.6,0.25,1.1,0.5,28.28,43,11,15,0,94200,-0.59,8.83,0.38,0.35,5.06,7.42,2.76
1981,3,11,70,14.3,11.4,8.9,9.2,8.3,6.7,5.3,0.7,0.21,1.1,0.5,15.18,276,65,55,24,93350,0.27,5.06,0.39,0.35,7.17,1.06,2.73
1981,3,12,71,12.3,9.2,4.7,8.6,5.9,3.2,4.6,-0.5,0.15,1.1,0.5,4.62,389,107,87,45,92707,1.31,7.17,0.4,0.36,7.42,0.0,0.15
1981,3,13,72,7.5,5.3,3.4,6.3,4.3,2.5,2.8,0.3,0.14,1.1,0.5,2.55,258,65,63,30,92732,0.78,7.42,0.39,0.37,1.06,8.04,0.0
1981,3,14,73,9.2,5.0,1.4,2.4,0.3,-2.2,3.0,0.6,0.13,1.2,0.5,1.66,510,131,107,70,93139,1.27,1.06,0.38,0.37,0.0,2.76,0.0
1981,3,15,74,9.4,4.8,0.7,0.9,-1.5,-2.6,0.7,0.5,0.13,1.2,0.5,1.22,458,121,87,62,93493,0.79,0.0,0.38,0.37,8.04,2.73,0.0
1981,3,16,75,3.7,2.2,0.4,3.4,1.5,-1.0,-0.1,-0.7,0.13,1.2,0.5,1.07,123,30,38,13,93456,0.32,8.04,0.37,0.37,2.76,0.15,1.08
1981,3,17,76,7.7,3.4,0.4,0.4,-1.2,-4.2,1.1,0.1,0.14,1.2,0.5,1.44,426,118,101,49,93336,0.99,2.76,0.37,0.37,2.73,0.0,9.06
1981,3,18,77,4.2,1.7,0.1,0.2,-1.4,-2.9,2.5,0.0,0.17,1.2,0.5,3.44,334,85,53,27,93099,0.85,2.73,0.37,0.37,0.15,0.0,6.12
1981,3,19,78,5.5,1.8,-1.7,-1.5,-3.7,-5.9,3.4,-1.1,0.17,1.3,0.5,3.67,440,136,106,67,93418,0.93,0.15,0.37,0.37,0.0,0.0,1.71
1981,3,20,79,10.5,4.9,-1.2,0.1,-2.6,-5.5,0.9,0.4,0.16,1.3,0.5,2.82,487,153,121,83,93465,1.01,0.0,0.36,0.37,0.0,1.08,0.11
1981,3,21,80,12.2,7.7,3.9,2.0,-2.1,-6.4,0.6,0.5,0.15,1.3,0.5,1.73,530,163,120,81,93696,1.08,0.0,0.36,0.37,0.0,9.06,0.0
1981,3,22,81,14.3,7.4,0.9,0.7,-1.4,-4.3,-0.7,1.0,0.14,1.3,0.5,0.96,588,173,132,86,93218,1.34,0.0,0.36,0.37,1.08,6.12,0.0
1981,3,23,82,12.4,7.3,1.7,4.1,2.4,0.5,1.2,0.9,0.13,1.4,0.5,0.5,460,144,107,66,93616,1.01,1.08,0.35,0.37,9.06,1.71,0.01
1981,3,24,83,12.2,9.0,5.2,8.3,4.8,2.0,3.4,0.4,0.13,1.4,0.5,0.2,407,109,83,38,93445,1.86,9.06,0.36,0.37,6.12,0.11,0.01
1981,3,25,84,11.6,9.1,6.7,10.8,8.1,3.6,1.4,0.7,0.13,1.4,0.5,0.04,176,42,61,18,93988,0.55,6.12,0.36,0.37,1.71,0.0,0.0
1981,3,26,85,18.1,10.7,4.9,10.2,7.8,4.4,1.6,0.1,0.13,1.4,0.5,0.0,493,130,97,46,93643,1.52,1.71,0.36,0.37,0.11,0.0,0.0
1981,3,27,86,10.2,6.7,1.9,6.3,0.4,-2.2,2.5,-0.7,0.13,1.5,0.5,0.0,505,151,110,74,94153,1.53,0.11,0.36,0.37,0.0,0.01,0.0
1981,3,28,87,12.0,6.7,1.3,2.7,0.3,-2.7,-3.5,0.0,0.13,1.5,0.5,0.0,619,191,126,92,93854,1.52,0.0,0.35,0.37,0.0,0.01,2.01
1981,3,29,88,15.7,9.9,4.6,6.5,4.1,1.3,-3.4,1.6,0.13,1.5,0.5,0.0,577,169,107,83,93564,1.52,0.0,0.35,0.37,0.01,0.0,1.05
1981,3,30,89,17.1,11.4,5.7,8.2,6.5,4.4,-1.7,1.8,0.13,1.5,0.5,0.0,550,159,98,76,93726,1.55,0.01,0.34,0.37,0.01,0.0,0.21
1981,3,31,90,18.3,13.1,9.0,8.2,7.5,6.6,-1.9,2.0,0.13,1.6,0.5,0.0,378,110,87,59,93906,1.32,0.01,0.34,0.37,0.0,0.0,0.0
1981,4,1,91,19.1,13.0,7.3,11.0,8.3,5.7,-2.5,0.5,0.13,1.6,0.5,0.0,625,194,123,89,93797,1.85,0.0,0.34,0.37,0.0,2.01,1.68
1981,4,2,92,17.5,11.4,5.6,8.3,5.3,-0.9,-2.8,-0.7,0.13,1.6,0.5,0.0,606,192,114,90,93979,1.95,0.0,0.33,0.37,0.0,1.05,1.45
1981,4,3,93,11.5,6.6,2.9,0.7,-0.2,-1.0,-2.8,-0.2,0.13,1.6,0.5,0.0,650,205,134,100,94455,1.75,0.0,0.33,0.37,2.01,0.21,0.02
1981,4,4,94,14.2,7.7,0.7,5.9,1.7,-1.6,0.1,-0.1,0.13,1.7,0.5,0.0,606,184,125,78,94246,1.73,2.01,0.32,0.37,1.05,0.0,0.0
1981,4,5,95,10.2,7.2,4.4,5.3,3.6,1.5,0.9,-0.7,0.13,1.7,0.5,0.0,361,96,69,35,94061,1.3,1.05,0.32,0.37,0.21,1.68,0.0
1981,4,6,96,12.8,8.0,4.0,4.1,3.5,2.6,-1.5,-0.3,0.13,1.7,0.5,0.0,523,145,96,55,94380,1.46,0.21,0.32,0.37,0.0,1.45,0.06
1981,4,7,97,16.3,9.6,2.3,6.7,4.1,1.1,-0.2,-0.8,0.13,1.7,0.5,0.0,626,186,114,78,94660,1.87,0.0,0.32,0.37,1.68,0.02,0.92
1981,4,8,98,17.6,11.6,5.8,8.9,6.4,3.4,0.1,-0.7,0.14,1.8,0.5,0.0,576,177,110,67,94660,1.96,1.68,0.31,0.37,1.45,0.0,0.0
1981,4,9,99,13.7,9.8,6.1,10.3,7.0,3.2,-0.2,-1.7,0.14,1.8,0.5,0.0,408,110,72,49,94818,1.42,1.45,0.31,0.37,0.02,0.0,0.01
1981,4,10,100,15.1,9.4,2.9,3.6,2.5,1.5,-1.0,-1.1,0.14,1.8,0.5,0.0,661,202,134,90,94818,2.14,0.02,0.31,0.37,0.0,0.06,1.6
1981,4,11,101,13.1,9.1,5.1,3.3,1.2,-0.7,-3.3,0.4,0.14,1.8,0.5,0.0,677,220,137,98,94436,2.18,0.0,0.31,0.37,0.0,0.92,2.34
1981,4,12,102,18.6,11.6,5.1,6.0,2.1,-0.7,-1.8,0.9,0.14,1.9,0.5,0.0,681,224,140,107,94435,2.52,0.0,0.3,0.37,0.06,0.0,0.7
1981,4,13,103,20.4,14.4,8.6,9.6,4.8,0.7,-0.2,-0.7,0.14,1.9,0.5,0.0,672,217,140,92,94590,2.43,0.06,0.3,0.37,0.92,0.01,0.66
1981,4,14,104,16.2,11.6,6.4,9.9,4.1,-2.2,-1.0,-2.1,0.14,1.9,0.5,0.0,604,172,132,74,94791,2.25,0.92,0.3,0.37,0.0,1.6,0.15
1981,4,15,105,16.1,9.7,2.8,2.9,-0.3,-1.7,-0.9,-1.0,0.14,1.9,0.5,0.0,695,238,150,109,94516,2.43,0.0,0.29,0.37,0.01,2.34,0.0
1981,4,16,106,10.5,6.1,1.4,2.2,-1.1,-5.9,-0.7,-3.0,0.14,2.0,0.5,0.0,558,186,101,78,94108,1.59,0.01,0.29,0.36,1.6,0.7,0.19
1981,4,17,107,4.6,1.5,-1.0,-4.1,-5.5,-6.8,-2.4,-1.5,0.14,2.0,0.5,0.28,392,146,91,67,94212,1.41,1.6,0.29,0.36,2.34,0.66,0.2
1981,4,18,108,4.7,0.5,-2.7,-4.7,-6.1,-7.4,-1.0,-2.4,0.16,2.0,0.5,1.64,565,175,107,78,94083,1.48,2.34,0.28,0.36,0.7,0.15,0.82
1981,4,19,109,4.4,0.9,-2.8,-5.1,-6.5,-7.9,0.9,-0.7,0.17,2.0,0.5,2.34,456,155,87,69,93873,1.31,0.7,0.28,0.36,0.66,0.0,0.01
1981,4,20,110,7.4,2.9,-2.5,-2.5,-4.4,-6.1,-2.3,-0.3,0.17,2.1,0.5,2.05,592,184,112,71,94261,1.49,0.66,0.28,0.36,0.15,0.19,5.9
1981,4,21,111,9.0,4.3,-1.0,-1.3,-3.2,-4.8,1.4,-0.4,0.16,2.1,0.5,1.59,507,182,112,80,94308,1.72,0.15,0.28,0.36,0.0,0.2,4.87
1981,4,22,112,8.4,3.8,-0.1,-1.7,-2.8,-3.8,2.7,-0.6,0.16,2.1,0.5,1.05,528,182,113,75,93963,1.51,0.0,0.28,0.36,0.19,0.82,1.78
1981,4,23,113,7.7,3.6,-0.9,1.0,-1.0,-3.2,0.3,-0.8,0.15,2.2,0.5,0.68,455,122,74,49,93491,1.04,0.19,0.28,0.36,0.2,0.01,8.53
1981,4,24,114,6.4,3.6,0.1,0.0,-0.8,-1.5,-2.7,-0.5,0.15,2.2,0.5,0.48,325,103,60,38,93524,0.98,0.2,0.28,0.36,0.82,5.9,14.75
1981,4,25,115,10.6,6.0,1.5,3.5,1.7,-1.0,-2.0,0.3,0.15,2.2,0.5,0.36,466,144,75,49,93415,1.36,0.82,0.27,0.36,0.01,4.87,1.48
1981,4,26,116,14.1,9.0,2.5,5.2,4.2,2.0,-3.0,0.0,0.15,2.3,0.5,0.14,599,209,98,73,93081,2.04,0.01,0.27,0.36,5.9,1.78,0.77
1981,4,27,117,8.0,5.3,2.4,5.2,1.7,-1.2,2.6,0.8,0.15,2.3,0.5,0.13,356,91,96,44,92905,1.66,5.9,0.27,0.36,4.87,8.53,4.49
1981,4,28,118,6.0,2.7,0.6,-0.6,-2.0,-3.0,4.2,-0.3,0.16,2.3,0.5,1.66,371,113,96,59,93596,1.59,4.87,0.27,0.36,1.78,14.75,4.89
1981,4,29,119,8.5,4.3,0.1,0.6,-0.8,-2.2,3.4,0.0,0.17,2.4,0.5,2.18,516,169,90,56,93977,2.0,1.78,0.28,0.36,8.53,1.48,1.17
1981,4,30,120,10.1,6.5,3.4,6.6,3.7,1.1,5.0,0.6,0.16,2.4,0.5,1.13,273,86,32,16,93451,1.77,8.53,0.28,0.36,14.75,0.77,0.89
1981,5,1,121,9.3,7.1,4.8,7.8,5.8,3.7,3.6,0.0,0.15,2.4,0.5,0.31,215,69,30,12,92859,2.11,14.75,0.29,0.36,1.48,4.49,0.0
1981,5,2,122,8.7,5.4,2.8,3.2,-1.0,-5.3,2.4,-0.4,0.15,2.4,0.5,0.11,546,169,88,52,93222,2.35,1.48,0.29,0.36,0.77,4.89,0.0
1981,5,3,123,8.2,4.9,-0.2,1.8,-1.1,-3.3,-0.6,-0.2,0.15,2.5,0.5,0.07,493,142,93,51,93220,1.53,0.77,0.29,0.36,4.49,1.17,0.0
1981,5,4,124,6.3,4.2,1.6,3.9,1.9,0.1,-0.6,0.7,0.15,2.5,0.5,0.03,229,83,51,29,92423,1.39,4.49,0.29,0.35,4.89,0.89,1.17
1981,5,5,125,9.1,5.2,2.5,4.0,2.2,0.8,3.8,-0.6,0.15,2.5,0.5,0.0,610,178,95,52,92596,2.67,4.89,0.29,0.35,1.17,0.0,5.57
1981,5,6,126,10.6,6.6,2.9,4.4,0.8,-2.1,3.7,-1.0,0.15,2.6,0.5,0.0,419,152,83,48,94002,2.1,1.17,0.3,0.35,0.89,0.0,0.75
1981,5,7,127,14.1,9.8,6.0,6.5,5.5,3.2,-0.7,-0.4,0.15,2.6,0.5,0.0,460,125,88,40,94304,1.86,0.89,0.29,0.35,0.0,0.0,1.15
1981,5,8,128,17.6,12.2,5.8,8.0,5.3,1.9,-3.3,-0.1,0.15,2.6,0.5,0.0,692,242,117,89,93746,3.11,0.0,0.29,0.35,0.0,1.17,1.47
1981,5,9,129,19.7,14.6,9.0,9.3,7.4,5.4,-3.4,0.8,0.15,2.7,0.5,0.0,694,235,115,87,93654,3.33,0.0,0.29,0.35,0.0,5.57,1.86
1981,5,10,130,21.3,16.3,11.6,9.1,7.9,6.9,-4.3,2.3,0.15,2.7,0.5,0.0,707,249,120,95,93383,3.75,0.0,0.28,0.35,1.17,0.75,9.06
1981,5,11,131,20.1,15.4,11.2,8.9,7.9,6.7,-4.0,2.2,0.15,2.7,0.5,0.0,690,220,102,81,92949,3.35,1.17,0.28,0.35,5.57,1.15,0.0
1981,5,12,132,17.9,14.1,10.1,10.4,9.2,7.2,-2.6,0.1,0.15,2.7,0.5,0.0,626,206,93,63,93094,3.27,5.57,0.28,0.35,0.75,1.47,0.0
1981,5,13,133,15.5,11.9,8.0,8.1,7.2,6.3,-2.3,-0.3,0.15,2.8,0.5,0.0,380,138,77,60,93295,2.12,0.75,0.28,0.35,1.15,1.86,0.38
1981,5,14,134,17.3,12.5,6.3,10.1,7.4,5.3,-1.0,0.0,0.15,2.8,0.5,0.0,579,198,99,68,93809,2.8,1.15,0.28,0.35,1.47,9.06,0.0
1981,5,15,135,18.2,13.3,8.6,11.2,8.7,7.2,-1.8,0.5,0.15,2.8,0.5,0.0,611,204,102,69,94096,2.98,1.47,0.28,0.35,1.86,0.0,45.33
