YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,15,15,0.0,-2.2,-5.4,-0.7,-3.9,-6.7,4.7,0.7,0.37,1.0,1.2,115.89,195,41,86,36,90053,0.39,21.06,0.4,0.42,4.65,6.93,0.0
1981,1,16,16,-2.9,-4.8,-6.0,-5.4,-7.0,-8.5,3.5,1.3,0.37,1.1,1.2,124.77,152,33,57,27,91279,0.32,4.65,0.39,0.42,16.06,14.57,0.0
1981,1,17,17,1.2,-0.1,-2.4,-0.4,-1.3,-4.2,3.6,2.2,0.37,1.1,1.2,134.49,129,29,49,24,90976,0.05,16.06,0.39,0.42,6.93,5.54,0.0
1981,1,18,18,-0.4,-1.9,-3.6,-1.6,-2.8,-4.3,2.7,0.6,0.36,1.1,1.2,147.76,127,25,54,31,91810,0.29,6.93,0.39,0.42,14.57,0.18,1.65
1981,1,19,19,1.0,-0.8,-3.1,0.3,-1.7,-4.3,3.5,1.5,0.36,1.1,1.2,154.88,74,15,42,13,91745,0.06,14.57,0.39,0.41,5.54,0.0,1.83
1981,1,20,20,-1.3,-2.9,-5.7,-3.0,-3.9,-6.6,1.4,-1.5,0.36,1.1,1.2,167.58,173,33,74,44,91631,0.35,5.54,0.39,0.41,0.18,0.0,0.0
1981,1,21,21,-3.8,-6.2,-8.7,-6.7,-8.1,-10.0,-0.2,-0.2,0.36,1.1,1.2,170.12,156,38,83,41,93066,0.19,0.18,0.39,0.41,0.0,0.0,0.0
1981,1,22,22,-2.7,-8.7,-13.0,-9.6,-11.6,-14.6,-0.9,0.1,0.36,1.1,1.2,170.09,222,50,99,62,93242,0.08,0.0,0.39,0.41,0.0,1.65,0.0
1981,1,23,23,-4.7,-9.8,-14.2,-9.8,-13.3,-16.7,-1.3,-0.3,0.36,1.1,1.2,170.06,246,55,97,65,93337,0.08,0.0,0.38,0.41,0.0,1.83,0.0
1981,1,24,24,-0.1,-7.0,-11.7,-8.2,-11.8,-14.0,0.0,0.3,0.36,1.1,1.2,170.1,243,56,97,61,92971,0.05,0.0,0.38,0.41,1.65,0.0,0.0
1981,1,25,25,-1.2,-5.0,-10.1,-1.9,-7.3,-14.2,1.2,0.9,0.36,1.1,1.2,170.41,116,27,53,11,92924,-0.14,1.65,0.38,0.41,1.83,0.0,0.0
1981,1,26,26,-0.2,-2.3,-5.2,-2.2,-3.3,-5.9,0.8,-0.4,0.36,1.1,1.2,173.06,199,38,82,34,93481,0.05,1.83,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-1.0,-5.7,-8.6,-6.3,-8.1,-10.5,-0.7,0.1,0.36,1.1,1.2,173.64,240,53,104,58,93987,0.21,0.0,0.38,0.41,0.0,0.0,10.6
1981,1,28,28,-1.3,-7.1,-11.4,-7.6,-10.5,-13.1,-1.4,-0.3,0.36,1.1,1.2,173.56,239,56,92,60,94031,0.18,0.0,0.38,0.41,0.0,0.0,18.12
1981,1,29,29,-0.9,-7.3,-11.8,-8.7,-12.0,-14.6,-1.1,0.0,0.35,1.1,1.2,173.46,261,61,99,67,93762,0.16,0.0,0.38,0.41,0.0,0.0,6.38
1981,1,30,30,1.2,-6.1,-11.0,-11.1,-13.8,-16.5,-0.2,0.4,0.35,1.1,1.2,173.39,266,63,104,66,93772,0.14,0.0,0.38,0.41,0.0,0.0,7.4
1981,1,31,31,2.9,-4.0,-10.9,-8.9,-13.4,-18.4,-0.4,0.1,0.35,1.1,1.2,173.37,268,63,98,59,93979,0.15,0.0,0.38,0.41,0.0,10.6,3.36
1981,2,1,32,4.5,-1.8,-8.0,-3.7,-8.5,-13.4,0.2,0.5,0.35,1.1,1.2,173.35,269,64,98,58,94039,0.08,0.0,0.37,0.41,0.0,18.12,0.36
1981,2,2,33,4.0,-1.6,-7.7,-3.4,-7.5,-11.2,0.5,0.7,0.35,1.1,1.2,173.35,273,65,99,62,93955,0.15,0.0,0.37,0.41,10.6,6.38,0.06
1981,2,3,34,3.0,-0.2,-5.7,0.8,-4.3,-9.8,3.3,2.8,0.35,1.1,1.2,174.34,146,33,54,28,92276,0.2,10.6,0.37,0.41,18.12,7.4,4.12
1981,2,4,35,1.5,-0.1,-2.7,0.8,-0.8,-3.6,3.3,1.0,0.36,1.1,1.2,189.01,111,28,66,21,90464,0.15,18.12,0.38,0.41,6.38,3.36,0.4
1981,2,5,36,-2.0,-3.3,-4.3,-3.7,-4.9,-5.8,2.8,-0.2,0.36,1.1,1.2,195.95,239,56,79,45,91371,0.57,6.38,0.38,0.41,7.4,0.36,0.03
1981,2,6,37,1.0,-0.6,-2.4,0.7,-1.3,-3.3,2.7,1.5,0.36,1.1,1.2,202.81,60,16,24,6,92477,-0.07,7.4,0.38,0.41,3.36,0.06,0.0
1981,2,7,38,3.3,2.6,1.2,3.1,2.4,0.9,2.2,1.7,0.36,1.1,1.2,205.72,47,11,-3,-5,93236,-0.3,3.36,0.38,0.41,0.36,4.12,0.0
1981,2,8,39,3.6,2.5,-0.2,3.3,2.1,-0.4,1.9,0.9,0.35,1.1,1.2,195.79,121,28,37,10,93129,-0.32,0.36,0.39,0.41,0.06,0.4,0.0
1981,2,9,40,5.2,1.9,-1.7,2.2,-0.2,-2.1,0.6,1.0,0.34,1.1,1.2,189.95,267,64,97,42,92240,0.18,0.06,0.4,0.41,4.12,0.03,0.0
1981,2,10,41,3.5,0.0,-3.0,2.4,-1.4,-4.1,3.0,0.6,0.34,1.1,1.2,185.74,203,38,81,31,92322,0.36,4.12,0.4,0.41,0.4,0.0,0.26
1981,2,11,42,-1.2,-3.9,-7.2,-4.3,-6.4,-9.4,0.8,-1.2,0.34,1.1,1.2,186.28,278,67,96,61,92725,0.66,0.4,0.4,0.41,0.03,0.0,1.42
1981,2,12,43,-3.2,-6.8,-9.1,-9.2,-10.5,-11.9,-0.9,-1.0,0.34,1.1,1.2,186.12,266,63,92,66,92129,0.36,0.03,0.4,0.41,0.0,0.0,0.67
1981,2,13,44,-1.7,-6.5,-10.3,-9.1,-11.0,-13.1,-2.8,-0.7,0.34,1.1,1.2,185.95,331,84,109,86,92295,0.38,0.0,0.4,0.41,0.0,0.0,0.75
1981,2,14,45,-0.9,-6.3,-11.4,-7.4,-10.2,-13.6,-1.5,-0.1,0.34,1.1,1.2,185.75,332,81,110,75,92563,0.26,0.0,0.4,0.41,0.0,0.26,1.86
1981,2,15,46,0.7,-5.3,-9.0,-6.3,-10.0,-12.4,-0.5,-0.1,0.34,1.1,1.2,185.67,332,84,110,73,92472,0.25,0.0,0.4,0.41,0.0,1.42,0.01
1981,2,16,47,1.5,-4.8,-10.7,-5.3,-8.5,-12.4,-1.9,-0.8,0.34,1.2,1.2,185.59,338,87,109,79,92427,0.26,0.0,0.39,0.41,0.26,0.67,0.0
1981,2,17,48,-1.1,-3.7,-6.6,-6.0,-7.0,-8.8,-2.6,-1.5,0.34,1.2,1.2,185.5,190,49,74,40,92442,0.33,0.26,0.39,0.41,1.42,0.75,0.4
1981,2,18,49,-1.8,-4.2,-5.8,-6.7,-7.6,-8.7,-2.3,-1.7,0.34,1.2,1.2,185.94,235,59,60,43,91957,0.59,1.42,0.39,0.41,0.67,1.86,0.06
1981,2,19,50,-3.2,-5.2,-7.8,-7.5,-8.1,-9.4,-1.7,-1.2,0.34,1.2,1.2,186.84,174,44,53,27,91726,0.39,0.67,0.39,0.41,0.75,0.01,0.01
1981,2,20,51,-3.0,-5.6,-8.0,-6.5,-8.2,-9.7,0.1,-0.5,0.34,1.2,1.2,186.98,209,49,56,29,91862,0.25,0.75,0.39,0.41,1.86,0.0,0.0
1981,2,21,52,-2.6,-5.5,-7.7,-6.9,-8.3,-9.5,1.0,0.1,0.34,1.2,1.2,188.14,255,64,57,36,92082,0.41,1.86,0.39,0.41,0.01,0.4,5.31
1981,2,22,53,-1.3,-6.5,-10.2,-7.6,-10.1,-11.9,-1.0,0.5,0.35,1.2,1.2,189.09,341,92,109,77,91823,0.37,0.01,0.39,0.4,0.0,0.06,2.64
1981,2,23,54,0.6,-4.5,-8.4,-6.5,-9.1,-11.9,-0.7,0.2,0.34,1.3,1.2,188.95,342,88,100,61,91775,0.3,0.0,0.39,0.4,0.4,0.01,4.23
1981,2,24,55,2.1,-3.7,-7.8,-3.3,-6.7,-9.4,-0.9,0.0,0.34,1.3,1.2,189.08,329,82,92,59,92127,0.29,0.4,0.38,0.4,0.06,0.0,13.38
1981,2,25,56,2.0,-3.1,-8.9,-2.4,-5.7,-10.6,-2.0,-1.2,0.34,1.3,1.2,189.2,366,93,97,56,92664,0.33,0.06,0.38,0.4,0.01,5.31,2.74
1981,2,26,57,0.9,-1.8,-5.0,-2.5,-3.9,-7.0,-1.6,0.1,0.34,1.3,1.2,189.12,210,53,69,35,92607,0.36,0.01,0.38,0.4,0.0,2.64,0.29
1981,2,27,58,3.2,-3.0,-8.8,-4.7,-7.6,-11.7,-2.1,0.4,0.34,1.3,1.2,188.88,388,105,118,86,92040,0.73,0.0,0.38,0.4,5.31,4.23,2.91
1981,2,28,59,1.8,-1.7,-5.9,-0.8,-5.4,-9.6,-1.0,1.2,0.34,1.3,1.2,189.44,174,37,70,20,91598,0.36,5.31,0.38,0.4,2.64,13.38,0.48
1981,3,1,60,4.9,1.2,-1.8,0.2,-0.8,-3.0,1.1,1.7,0.34,1.3,1.2,194.41,305,70,87,37,91831,0.31,2.64,0.38,0.4,4.23,2.74,6.15
1981,3,2,61,5.9,1.8,-1.9,1.2,-0.4,-3.1,0.8,1.9,0.34,1.4,1.2,192.41,332,88,78,47,91536,0.31,4.23,0.38,0.4,13.38,0.29,3.16
1981,3,3,62,2.5,0.8,-0.6,0.6,-0.1,-1.0,0.7,0.7,0.34,1.4,1.2,190.81,174,44,44,16,90872,0.14,13.38,0.39,0.4,2.74,2.91,7.63
1981,3,4,63,1.1,-0.2,-1.6,-0.5,-1.1,-2.0,0.9,-1.1,0.35,1.4,1.2,196.33,217,53,34,18,91518,0.32,2.74,0.39,0.4,0.29,0.48,11.37
1981,3,5,64,2.1,-0.7,-3.5,-1.4,-2.4,-4.0,0.9,0.6,0.35,1.4,1.2,195.95,243,61,47,34,91956,0.48,0.29,0.39,0.4,2.91,6.15,16.13
1981,3,6,65,6.3,1.5,-4.3,2.8,-1.0,-5.6,1.2,1.7,0.34,1.4,1.2,195.09,257,65,63,34,91958,0.23,2.91,0.39,0.4,0.48,3.16,7.75
1981,3,7,66,9.1,4.8,2.6,3.6,2.3,0.6,1.2,2.1,0.34,1.4,1.2,184.48,369,88,89,33,92540,0.05,0.48,0.4,0.4,6.15,7.63,1.67
1981,3,8,67,8.2,5.7,3.8,4.8,2.6,-0.1,2.0,2.5,0.33,1.4,1.2,170.23,162,36,40,12,92376,-0.5,6.15,0.42,0.4,3.16,11.37,1.15
1981,3,9,68,9.0,7.2,5.8,6.2,5.0,4.2,3.6,2.0,0.33,1.5,1.2,146.12,215,61,43,19,92731,-0.74,3.16,0.43,0.41,7.63,16.13,6.65
1981,3,10,69,10.1,8.2,7.4,8.6,7.2,5.8,2.5,1.9,0.33,1.5,1.2,120.19,125,28,27,3,92625,-0.91,7.63,0.43,0.41,11.37,7.75,5.13
1981,3,11,70,14.0,10.3,7.2,8.9,6.4,4.0,3.9,2.2,0.32,1.5,1.2,92.6,176,39,35,12,91859,-1.05,11.37,0.43,0.42,16.13,1.67,1.09
1981,3,12,71,8.9,6.9,4.9,7.8,5.9,4.2,3.3,1.0,0.31,1.5,1.2,61.72,234,40,42,12,91314,-0.7,16.13,0.43,0.42,7.75,1.15,0.0
1981,3,13,72,5.6,4.3,2.9,4.7,3.0,1.3,3.1,1.8,0.28,1.5,1.2,44.99,256,76,74,30,91178,0.05,7.75,0.43,0.43,1.67,6.65,0.0
1981,3,14,73,5.6,2.9,-0.8,2.2,-0.4,-2.8,3.3,1.8,0.25,1.5,1.2,35.89,400,115,91,59,91364,0.96,1.67,0.43,0.43,1.15,5.13,0.01
1981,3,15,74,6.2,2.4,-1.5,0.6,-1.0,-2.7,1.1,0.7,0.24,1.6,1.2,31.15,422,122,91,57,91587,0.83,1.15,0.42,0.43,6.65,1.09,1.92
1981,3,16,75,4.8,0.9,-2.4,3.3,-0.1,-3.1,1.4,1.2,0.25,1.6,1.2,28.19,393,105,73,45,91673,0.53,6.65,0.42,0.43,5.13,0.0,11.51
1981,3,17,76,1.2,-0.8,-2.9,0.2,-2.0,-4.4,1.2,0.4,0.27,1.6,1.2,28.25,222,61,67,36,91546,0.45,5.13,0.42,0.43,1.09,0.0,9.15
1981,3,18,77,0.9,-2.1,-4.9,-4.5,-5.6,-7.9,1.0,-1.3,0.29,1.6,1.2,30.15,415,109,87,52,91611,0.98,1.09,0.42,0.43,0.0,0.01,1.6
1981,3,19,78,5.2,-0.8,-7.2,-1.4,-4.9,-10.0,1.5,1.4,0.28,1.6,1.2,29.0,417,131,110,65,91732,0.74,0.0,0.41,0.43,0.0,1.92,10.82
1981,3,20,79,10.2,3.8,-1.3,0.6,-2.6,-4.4,0.8,1.0,0.26,1.7,1.2,24.75,476,139,116,67,91527,1.0,0.0,0.41,0.43,0.01,11.51,0.0
1981,3,21,80,11.2,5.4,0.0,1.9,-0.4,-2.9,1.3,1.8,0.23,1.7,1.2,19.01,524,147,107,67,91758,1.11,0.01,0.41,0.43,1.92,9.15,0.0
1981,3,22,81,11.5,5.8,1.5,3.6,0.8,-3.5,2.0,2.5,0.2,1.7,1.2,13.53,501,135,101,61,91310,1.08,1.92,0.41,0.42,11.51,1.6,0.08
1981,3,23,82,9.7,7.2,4.2,7.3,4.5,2.7,2.5,2.9,0.17,1.7,1.2,7.9,363,81,56,19,91687,1.08,11.51,0.41,0.42,9.15,10.82,3.51
1981,3,24,83,12.9,9.3,6.8,9.5,6.6,3.2,4.7,2.1,0.14,1.8,1.2,3.0,390,101,48,21,91919,1.43,9.15,0.42,0.42,1.6,0.0,0.12
1981,3,25,84,16.7,12.2,9.4,10.0,9.3,6.7,1.7,1.7,0.12,1.8,1.2,0.97,509,110,85,32,92135,1.42,1.6,0.42,0.43,10.82,0.0,0.12
1981,3,26,85,11.5,9.2,4.9,8.9,6.3,3.7,3.1,1.1,0.12,1.8,1.2,0.37,373,83,70,33,92032,1.71,10.82,0.42,0.43,0.0,0.08,0.04
1981,3,27,86,12.0,6.3,1.2,3.2,-0.6,-4.7,-2.2,0.0,0.12,1.8,1.2,0.16,599,171,131,82,92183,1.91,0.0,0.42,0.42,0.0,3.51,0.18
1981,3,28,87,15.4,8.5,2.0,5.3,2.0,-3.2,-1.3,0.2,0.12,1.8,1.2,0.1,607,180,123,75,91551,1.85,0.0,0.41,0.42,0.08,0.12,1.47
1981,3,29,88,17.3,11.3,4.8,7.1,5.4,3.2,-1.0,0.9,0.12,1.9,1.2,0.03,616,189,122,72,91199,2.06,0.08,0.41,0.42,3.51,0.12,0.3
1981,3,30,89,10.7,8.7,6.5,7.7,5.8,4.5,0.6,-0.9,0.12,1.9,1.2,0.0,420,96,55,33,91720,1.25,3.51,0.4,0.42,0.12,0.04,3.88
1981,3,31,90,16.1,10.8,6.4,9.3,7.6,5.8,-1.2,-0.4,0.12,1.9,1.2,0.0,450,121,86,52,91594,1.43,0.12,0.4,0.42,0.12,0.18,0.07
1981,4,1,91,16.6,11.1,7.6,10.1,8.8,7.5,0.0,-0.9,0.12,1.9,1.2,0.0,442,126,81,41,91725,1.35,0.12,0.4,0.42,0.04,1.47,5.23
1981,4,2,92,16.2,11.1,7.1,9.8,8.6,7.0,-0.8,-1.1,0.12,2.0,1.2,0.0,408,124,80,35,92053,1.36,0.04,0.4,0.42,0.18,0.3,9.16
1981,4,3,93,16.7,11.9,7.9,9.8,8.5,7.4,-0.5,-1.0,0.12,2.0,1.2,0.0,428,139,73,48,92410,1.63,0.18,0.39,0.42,1.47,3.88,0.0
1981,4,4,94,14.1,9.9,6.9,9.3,7.6,6.3,0.5,-1.1,0.12,2.0,1.2,0.0,443,118,66,37,92519,1.41,1.47,0.39,0.42,0.3,0.07,0.89
1981,4,5,95,7.6,5.6,3.6,6.8,2.4,0.5,0.0,-1.5,0.12,2.0,1.2,0.0,294,92,45,25,92318,1.23,0.3,0.39,0.42,3.88,5.23,4.47
1981,4,6,96,11.1,6.7,2.9,6.9,3.9,0.9,-0.9,0.7,0.12,2.1,1.2,0.0,438,110,72,39,92316,1.65,3.88,0.39,0.42,0.07,9.16,5.34
1981,4,7,97,16.5,10.9,4.0,8.4,5.4,2.9,-0.1,0.3,0.12,2.1,1.2,0.0,637,196,119,73,92697,2.33,0.07,0.39,0.42,5.23,0.0,1.87
1981,4,8,98,14.9,10.8,6.9,8.9,6.8,5.0,0.1,-0.5,0.12,2.1,1.2,0.0,455,130,76,49,92841,1.71,5.23,0.38,0.42,9.16,0.89,2.1
1981,4,9,99,15.3,10.1,4.6,9.5,7.4,4.0,-1.1,-0.5,0.12,2.1,1.2,0.0,581,173,100,64,92911,2.35,9.16,0.38,0.42,0.0,4.47,0.1
1981,4,10,100,17.8,11.7,4.9,7.8,6.1,4.0,-2.2,0.1,0.12,2.1,1.2,0.0,687,222,121,87,92660,2.72,0.0,0.39,0.42,0.89,5.34,0.0
1981,4,11,101,18.8,12.7,5.6,10.4,7.0,2.7,-0.4,-0.1,0.12,2.2,1.2,0.0,673,205,115,75,92208,2.57,0.89,0.39,0.42,4.47,1.87,0.04
1981,4,12,102,18.0,13.3,9.1,11.1,9.4,7.7,0.4,0.0,0.12,2.2,1.2,0.0,564,179,97,58,92469,2.59,4.47,0.38,0.41,5.34,2.1,1.89
1981,4,13,103,18.8,13.4,8.0,11.3,9.7,7.7,-0.4,-0.6,0.12,2.2,1.2,0.0,660,193,108,61,92757,2.76,5.34,0.38,0.41,1.87,0.1,0.78
1981,4,14,104,17.4,12.7,7.8,11.3,9.2,6.4,-2.4,-1.0,0.12,2.2,1.2,0.0,642,184,92,59,92773,2.6,1.87,0.38,0.41,2.1,0.0,0.0
1981,4,15,105,17.4,11.8,6.4,8.8,5.8,1.7,-0.7,-0.6,0.12,2.3,1.2,0.0,678,223,118,80,92594,2.82,2.1,0.38,0.41,0.1,0.04,0.0
1981,4,16,106,14.4,9.4,4.2,4.1,1.1,-4.3,-2.1,-1.9,0.12,2.3,1.2,0.0,709,234,128,95,92221,2.98,0.1,0.38,0.41,0.0,1.89,0.0
1981,4,17,107,7.7,3.6,0.1,-3.7,-5.2,-7.2,-4.3,-2.1,0.12,2.3,1.2,0.0,740,250,129,104,92014,2.3,0.0,0.38,0.41,0.04,0.78,0.0
1981,4,18,108,4.0,0.6,-2.4,-6.3,-7.9,-9.0,-3.4,-2.1,0.12,2.3,1.2,0.0,579,203,107,86,92200,1.84,0.04,0.38,0.41,1.89,0.0,0.56
1981,4,19,109,4.0,0.6,-2.7,-1.5,-4.9,-9.1,1.4,0.2,0.12,2.4,1.2,0.28,486,143,90,61,91980,1.35,1.89,0.37,0.41,0.78,0.0,7.33
1981,4,20,110,7.8,2.8,-3.0,-1.4,-2.8,-5.0,-1.8,-1.2,0.13,2.4,1.2,0.72,651,199,108,68,92176,2.11,0.78,0.37,0.41,0.0,0.0,11.37
1981,4,21,111,9.2,4.1,-1.9,-1.0,-3.8,-5.4,-0.6,-1.6,0.13,2.4,1.2,0.45,694,231,121,94,92601,2.32,0.0,0.37,0.41,0.0,0.0,6.07
1981,4,22,112,9.3,3.9,-1.8,0.0,-1.2,-2.6,-0.4,-1.6,0.13,2.4,1.2,0.25,705,230,134,87,92237,2.11,0.0,0.37,0.41,0.0,0.56,2.21
1981,4,23,113,8.4,3.4,-0.9,-1.6,-2.5,-3.2,-0.3,-1.8,0.12,2.5,1.2,0.15,642,204,99,76,91682,2.02,0.0,0.37,0.41,0.0,7.33,1.73
1981,4,24,114,9.5,4.3,-1.2,0.2,-1.4,-3.2,-2.4,-0.6,0.12,2.5,1.2,0.1,555,186,83,64,91394,1.87,0.0,0.36,0.41,0.56,11.37,11.04
1981,4,25,115,12.7,7.4,1.6,3.4,0.6,-0.7,0.9,1.4,0.12,2.5,1.2,0.01,716,221,120,70,91369,2.43,0.56,0.36,0.41,7.33,6.07,0.84
1981,4,26,116,12.0,5.5,0.2,5.2,2.4,-0.7,1.4,0.0,0.12,2.6,1.2,0.24,576,158,97,47,91085,2.12,7.33,0.36,0.41,11.37,2.21,1.28
1981,4,27,117,3.1,1.0,-0.3,1.5,-0.4,-1.1,3.1,0.7,0.22,2.6,1.3,6.75,317,98,39,22,91364,1.49,11.37,0.36,0.41,6.07,1.73,8.59
1981,4,28,118,5.6,1.9,-0.7,-0.5,-0.9,-1.5,2.2,-0.1,0.3,2.6,1.3,11.9,402,118,69,30,92151,1.37,6.07,0.36,0.41,2.21,11.04,7.85
1981,4,29,119,4.4,2.4,0.2,1.9,0.2,-1.0,2.5,1.2,0.26,2.6,1.3,9.81,245,71,28,16,92379,0.93,2.21,0.37,0.4,1.73,0.84,2.32
1981,4,30,120,7.8,5.5,2.4,6.1,4.0,2.0,2.6,1.2,0.2,2.7,1.3,5.55,185,54,11,4,92020,0.73,1.73,0.37,0.4,11.04,1.28,0.0
1981,5,1,121,8.4,6.6,4.4,6.1,5.4,4.1,2.9,0.1,0.15,2.7,1.3,1.74,310,84,31,12,91403,1.69,11.04,0.38,0.4,0.84,8.59,1.17
1981,5,2,122,5.7,3.5,1.4,3.3,-0.6,-3.2,0.1,-1.4,0.13,2.7,1.3,0.68,349,104,49,27,91487,1.6,0.84,0.39,0.4,1.28,7.85,0.0
1981,5,3,123,6.5,3.7,1.0,-1.1,-2.6,-4.6,-0.1,-1.2,0.13,2.7,1.3,0.64,406,145,63,39,91399,1.91,1.28,0.38,0.4,8.59,2.32,0.0
1981,5,4,124,7.1,2.9,0.8,5.4,1.1,-0.9,2.6,2.1,0.14,2.8,1.3,1.32,575,150,79,41,90504,2.29,8.59,0.38,0.4,7.85,0.0,3.04
1981,5,5,125,6.8,3.2,0.1,4.5,1.2,-0.3,2.6,0.1,0.15,2.8,1.3,2.1,573,194,92,55,91200,2.76,7.85,0.39,0.4,2.32,1.17,4.5
1981,5,6,126,9.4,5.2,0.4,7.1,3.8,-0.6,1.2,1.5,0.14,2.8,1.3,1.27,233,68,67,25,92303,1.06,2.32,0.39,0.4,0.0,0.0,3.75
1981,5,7,127,18.6,11.0,2.2,7.9,5.2,1.6,-2.0,0.4,0.13,2.9,1.3,0.46,746,251,121,81,92093,3.38,0.0,0.39,0.4,1.17,0.0,2.17
1981,5,8,128,14.1,11.0,7.7,8.8,7.2,4.9,-0.1,-0.2,0.13,2.9,1.3,0.1,292,107,70,39,91819,1.43,1.17,0.39,0.4,0.0,3.04,1.97
1981,5,9,129,19.5,13.4,6.2,10.1,7.7,5.1,-1.7,0.3,0.12,2.9,1.3,0.0,748,258,115,80,91544,3.7,0.0,0.39,0.4,0.0,4.5,9.32
1981,5,10,130,20.8,15.2,7.9,10.5,7.8,5.4,-1.4,1.2,0.12,2.9,1.3,0.0,753,263,120,84,91013,3.99,0.0,0.38,0.4,3.04,3.75,2.41
1981,5,11,131,12.8,10.4,6.4,10.2,7.2,4.8,1.5,1.1,0.12,3.0,1.3,0.0,488,112,74,44,90839,1.96,3.04,0.38,0.4,4.5,2.17,0.1
1981,5,12,132,13.8,9.6,4.2,8.3,6.1,3.2,-0.2,-0.4,0.12,3.0,1.3,0.0,567,193,88,54,91328,2.76,4.5,0.38,0.4,3.75,1.97,0.06
1981,5,13,133,11.7,9.2,6.9,7.4,6.3,5.5,1.7,-0.4,0.12,3.0,1.3,0.0,354,85,32,14,91612,1.88,3.75,0.38,0.4,2.17,9.32,0.03
1981,5,14,134,12.2,9.3,6.9,7.2,6.6,6.1,0.1,-1.0,0.13,3.0,1.3,0.0,357,95,64,28,92076,1.75,2.17,0.38,0.4,1.97,2.41,7.02
1981,5,15,135,14.9,10.3,4.6,9.2,6.8,4.4,-0.5,-0.1,0.13,3.1,1.3,0.0,558,192,90,56,92233,2.66,1.97,0.38,0.4,9.32,0.1,8.76
