YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,26,26,-4.8,-6.2,-7.3,-7.1,-7.6,-8.8,1.1,0.1,0.47,2.5,2.1,422.62,149,26,55,17,87218,-0.08,9.51,0.32,0.39,0.01,0.0,0.0
1981,1,27,27,-3.1,-9.2,-14.7,-8.9,-13.1,-16.6,0.0,0.9,0.47,2.5,2.1,426.49,203,48,97,68,87739,0.05,0.01,0.32,0.39,0.0,0.0,3.45
1981,1,28,28,-3.3,-11.3,-15.9,-11.7,-15.6,-18.0,-0.4,1.0,0.47,2.5,2.1,426.48,192,45,79,59,87793,0.03,0.0,0.32,0.39,0.0,0.0,22.94
1981,1,29,29,-1.8,-11.9,-17.2,-10.9,-16.3,-19.2,-0.2,1.4,0.47,2.5,2.1,426.45,231,54,107,79,87555,0.04,0.0,0.32,0.39,0.0,0.0,16.42
1981,1,30,30,-1.4,-11.8,-17.3,-10.1,-17.1,-19.8,0.1,1.6,0.46,2.5,2.1,426.41,237,56,106,76,87635,-0.03,0.0,0.32,0.39,0.0,0.0,13.56
1981,1,31,31,0.2,-10.3,-15.9,-10.1,-15.4,-19.3,-0.1,1.7,0.46,2.5,2.1,426.45,233,55,87,59,87874,-0.04,0.0,0.32,0.39,0.0,3.45,6.92
1981,2,1,32,2.6,-7.4,-12.4,-6.5,-11.6,-14.6,0.1,1.6,0.46,2.5,2.1,426.49,235,55,88,58,87957,-0.06,0.0,0.32,0.39,0.0,22.94,0.22
1981,2,2,33,3.2,-6.5,-11.8,-5.4,-10.4,-13.6,0.2,1.5,0.46,2.5,2.1,426.53,242,58,97,68,87901,-0.04,0.0,0.32,0.39,3.45,16.42,0.01
1981,2,3,34,1.9,-3.9,-9.7,-4.8,-9.1,-12.4,1.1,1.6,0.45,2.5,2.1,426.65,202,46,71,46,86364,0.25,3.45,0.31,0.39,22.94,13.56,6.59
1981,2,4,35,-1.1,-3.0,-5.8,-2.6,-4.5,-7.2,1.6,0.7,0.47,2.5,2.1,440.86,110,22,70,21,84517,0.07,22.94,0.31,0.39,16.42,6.92,2.09
1981,2,5,36,-5.4,-6.5,-7.6,-6.6,-7.9,-9.4,1.7,-0.2,0.48,2.5,2.1,460.7,114,26,37,21,85190,0.26,16.42,0.31,0.39,13.56,0.22,1.59
1981,2,6,37,-2.5,-4.5,-7.0,-4.0,-6.5,-8.5,1.7,1.1,0.48,2.5,2.1,475.52,156,26,46,12,86364,0.08,13.56,0.31,0.39,6.92,0.01,0.01
1981,2,7,38,2.3,0.3,-2.3,0.3,-1.4,-3.9,1.5,1.2,0.47,2.5,2.1,485.25,88,20,16,4,87210,-0.13,6.92,0.31,0.39,0.22,6.59,0.0
1981,2,8,39,4.4,0.5,-4.9,0.1,-1.6,-5.7,1.1,1.1,0.45,2.5,2.1,488.35,213,50,86,53,87125,0.06,0.22,0.31,0.39,0.01,2.09,0.0
1981,2,9,40,9.0,-0.3,-5.1,-0.3,-3.9,-5.9,0.2,1.1,0.43,2.5,2.1,487.4,270,67,108,78,86368,0.17,0.01,0.31,0.39,6.59,1.59,0.0
1981,2,10,41,0.8,-3.1,-6.1,-1.1,-4.3,-7.1,1.4,0.6,0.43,2.5,2.1,489.83,112,24,84,39,86247,0.27,6.59,0.31,0.39,2.09,0.01,0.25
1981,2,11,42,-4.2,-6.8,-8.5,-7.5,-8.7,-9.8,0.7,-0.3,0.44,2.5,2.1,494.27,209,52,80,54,86487,0.36,2.09,0.31,0.39,1.59,0.0,0.56
1981,2,12,43,-6.7,-9.2,-11.7,-9.9,-12.0,-13.3,-0.1,-0.3,0.45,2.5,2.1,496.28,204,53,74,50,85907,0.21,1.59,0.31,0.39,0.01,0.0,0.61
1981,2,13,44,-6.7,-11.8,-15.5,-13.4,-15.4,-18.0,-1.1,0.3,0.45,2.5,2.1,496.79,284,72,105,76,86098,0.17,0.01,0.31,0.39,0.0,0.0,0.15
1981,2,14,45,-4.7,-12.1,-18.0,-13.6,-16.9,-20.2,-0.2,0.8,0.44,2.5,2.1,496.7,290,73,102,78,86348,0.04,0.0,0.31,0.38,0.0,0.25,1.95
1981,2,15,46,-2.7,-10.7,-17.0,-10.9,-15.9,-19.6,0.2,1.0,0.44,2.5,2.1,496.65,295,74,100,70,86335,0.0,0.0,0.31,0.38,0.0,0.56,0.3
1981,2,16,47,-3.2,-10.4,-17.0,-10.1,-14.7,-19.1,-0.6,0.8,0.44,2.5,2.1,496.65,304,78,108,77,86286,0.0,0.0,0.31,0.38,0.25,0.61,0.03
1981,2,17,48,-5.0,-9.6,-14.3,-9.3,-12.7,-17.3,-1.1,0.0,0.43,2.5,2.1,496.69,271,68,82,50,86186,-0.05,0.25,0.31,0.38,0.56,0.15,0.08
1981,2,18,49,-6.1,-9.4,-12.3,-10.4,-11.9,-13.6,-1.0,-0.3,0.43,2.5,2.1,497.04,238,56,66,34,85702,0.11,0.56,0.31,0.38,0.61,1.95,0.14
1981,2,19,50,-5.4,-8.8,-11.1,-9.9,-11.2,-12.4,-0.7,-0.2,0.43,2.5,2.1,497.64,239,56,49,29,85498,0.1,0.61,0.31,0.38,0.15,0.3,0.0
1981,2,20,51,-4.4,-8.4,-12.4,-8.9,-11.1,-14.6,0.3,0.0,0.43,2.5,2.1,497.84,296,75,90,51,85663,0.06,0.15,0.31,0.38,1.95,0.03,0.0
1981,2,21,52,-5.2,-8.8,-13.3,-9.5,-11.4,-15.1,-0.2,0.0,0.43,2.5,2.1,498.29,231,56,71,37,85898,0.09,1.95,0.31,0.38,0.3,0.08,0.72
1981,2,22,53,-3.4,-8.3,-13.0,-9.8,-11.6,-14.8,-0.4,0.3,0.44,2.5,2.1,500.0,320,85,107,72,85703,0.08,0.3,0.31,0.38,0.03,0.14,3.32
1981,2,23,54,-3.1,-8.8,-14.4,-8.7,-12.2,-16.0,0.1,0.5,0.44,2.5,2.1,500.0,293,76,83,60,85670,0.04,0.03,0.31,0.38,0.08,0.0,0.09
1981,2,24,55,-1.5,-8.3,-13.3,-7.6,-11.7,-15.3,-0.4,0.6,0.43,2.5,2.1,500.05,314,81,97,68,86054,0.02,0.08,0.31,0.38,0.14,0.0,11.16
1981,2,25,56,-1.5,-8.0,-14.4,-5.6,-10.4,-16.1,-0.8,0.4,0.43,2.5,2.1,500.15,266,67,68,53,86484,-0.06,0.14,0.31,0.38,0.0,0.72,13.39
1981,2,26,57,-0.8,-7.0,-12.6,-6.2,-10.0,-14.1,-0.3,0.4,0.43,2.6,2.1,500.32,327,86,99,71,86459,0.03,0.0,0.31,0.38,0.0,3.32,0.04
1981,2,27,58,-0.1,-8.3,-14.3,-7.8,-12.2,-16.0,-0.7,0.8,0.43,2.6,2.1,500.26,353,96,119,89,86034,0.16,0.0,0.31,0.38,0.72,0.09,0.77
1981,2,28,59,2.2,-5.1,-11.9,-7.0,-10.8,-14.1,-0.1,1.4,0.42,2.6,2.1,500.09,288,76,81,52,85688,0.21,0.72,0.31,0.38,3.32,11.16,0.84
1981,3,1,60,1.4,-2.3,-6.8,-2.2,-4.8,-7.7,0.3,0.9,0.44,2.6,2.1,502.84,176,43,61,23,85928,0.0,3.32,0.31,0.38,0.09,13.39,4.9
1981,3,2,61,3.9,-2.5,-7.3,-2.9,-5.7,-8.1,0.1,0.7,0.44,2.6,2.2,503.98,311,84,89,57,85672,0.08,0.09,0.31,0.38,11.16,0.04,1.41
1981,3,3,62,1.4,-1.8,-5.0,-2.0,-3.7,-5.8,-0.1,-0.1,0.44,2.6,2.2,506.01,231,56,57,27,84923,0.09,11.16,0.31,0.38,13.39,0.77,7.08
1981,3,4,63,-1.5,-2.9,-3.8,-2.7,-3.7,-4.5,0.8,-0.6,0.47,2.6,2.2,521.92,122,36,49,17,85388,0.22,13.39,0.31,0.38,0.04,0.84,13.08
1981,3,5,64,0.8,-3.7,-7.4,-4.4,-6.8,-9.0,0.6,0.4,0.46,2.6,2.2,528.2,317,83,94,65,85913,0.2,0.04,0.31,0.38,0.77,4.9,25.73
1981,3,6,65,5.2,-1.9,-9.4,-3.9,-7.6,-10.6,0.3,0.9,0.46,2.6,2.2,528.11,230,64,66,41,86074,0.15,0.77,0.31,0.38,0.84,1.41,8.22
1981,3,7,66,7.3,0.7,-2.6,-1.6,-3.1,-4.8,0.6,1.0,0.46,2.6,2.2,529.31,344,95,98,56,86695,0.13,0.84,0.31,0.38,4.9,7.08,1.87
1981,3,8,67,5.9,2.1,-1.2,-0.1,-1.4,-3.7,0.4,1.6,0.44,2.6,2.2,529.83,166,41,50,24,86609,0.15,4.9,0.31,0.38,1.41,13.08,6.94
1981,3,9,68,7.3,3.2,0.6,1.1,-0.3,-2.1,1.4,1.2,0.42,2.6,2.2,528.53,293,80,75,44,86872,0.07,1.41,0.31,0.38,7.08,25.73,5.76
1981,3,10,69,5.1,3.8,2.5,2.5,1.4,-0.4,1.0,1.5,0.41,2.6,2.2,519.78,93,20,2,-4,86814,-0.26,7.08,0.33,0.38,13.08,8.22,11.53
1981,3,11,70,9.8,6.1,3.7,3.1,2.1,0.8,1.6,1.6,0.4,2.6,2.2,505.21,199,44,42,10,86162,-0.27,13.08,0.34,0.38,25.73,1.87,8.67
1981,3,12,71,6.8,3.5,0.9,3.3,2.0,0.6,1.7,0.7,0.4,2.6,2.2,486.09,304,66,67,20,85458,-0.44,25.73,0.38,0.38,8.22,6.94,0.0
1981,3,13,72,2.1,0.0,-3.1,0.3,-1.7,-4.9,1.7,0.7,0.44,2.6,2.2,487.62,230,61,86,38,85291,0.29,8.22,0.39,0.38,1.87,5.76,0.0
1981,3,14,73,2.6,-0.7,-3.5,-2.0,-3.2,-4.3,1.3,0.5,0.43,2.6,2.2,489.12,343,93,77,53,85482,0.48,1.87,0.39,0.38,6.94,11.53,0.0
1981,3,15,74,1.4,-0.8,-4.2,-1.6,-2.6,-5.0,0.2,0.2,0.43,2.7,2.2,491.42,190,45,61,24,85657,0.21,6.94,0.39,0.38,5.76,8.67,0.33
1981,3,16,75,1.0,-1.5,-4.6,-1.9,-3.7,-5.6,1.1,0.2,0.44,2.7,2.2,499.41,281,73,74,44,85696,0.46,5.76,0.39,0.38,11.53,0.0,4.11
1981,3,17,76,0.8,-3.0,-5.9,-3.2,-5.2,-6.6,0.6,-0.1,0.44,2.7,2.2,503.66,261,72,77,42,85507,0.44,11.53,0.39,0.38,8.67,0.0,6.59
1981,3,18,77,-3.0,-5.0,-6.3,-5.5,-6.5,-7.2,0.7,-0.9,0.47,2.7,2.2,517.33,236,57,60,29,85448,0.36,8.67,0.38,0.38,0.0,0.0,7.33
1981,3,19,78,0.4,-5.6,-10.3,-7.3,-10.0,-12.1,0.9,0.9,0.47,2.7,2.2,520.62,394,117,107,83,85734,0.3,0.0,0.38,0.38,0.0,0.33,8.77
1981,3,20,79,8.0,-1.9,-10.6,-6.1,-9.9,-14.8,0.2,1.1,0.46,2.7,2.2,520.35,399,109,119,76,85694,0.22,0.0,0.38,0.38,0.0,4.11,0.54
1981,3,21,80,6.0,-1.3,-7.5,-2.3,-5.8,-9.4,0.4,1.0,0.46,2.7,2.2,520.2,384,112,98,72,85966,0.08,0.0,0.38,0.38,0.33,6.59,0.0
1981,3,22,81,6.5,-0.6,-6.8,-2.1,-5.1,-7.9,0.6,1.1,0.45,2.8,2.2,520.03,411,122,111,81,85548,0.25,0.33,0.38,0.38,4.11,7.33,0.05
1981,3,23,82,7.3,1.8,-3.7,-0.3,-2.6,-5.2,0.4,1.0,0.43,2.8,2.2,520.27,393,96,90,39,85915,0.24,4.11,0.38,0.38,6.59,8.77,2.11
1981,3,24,83,7.7,4.4,2.1,1.9,0.5,-1.1,1.9,1.4,0.42,2.8,2.2,516.01,358,101,84,35,86102,0.13,6.59,0.39,0.38,7.33,0.54,2.37
1981,3,25,84,12.3,4.6,-0.6,4.5,1.7,-1.6,0.5,1.4,0.4,2.8,2.2,499.63,377,81,81,29,86426,-0.29,7.33,0.41,0.38,8.77,0.0,0.0
1981,3,26,85,6.2,2.9,-0.7,3.7,1.1,-1.8,1.0,1.3,0.39,2.8,2.2,487.03,172,44,68,27,86219,-0.24,8.77,0.41,0.39,0.54,0.05,0.0
1981,3,27,86,6.0,1.8,-4.0,1.0,-1.4,-5.1,-0.8,0.2,0.39,2.8,2.2,477.23,401,123,97,55,86306,0.47,0.54,0.42,0.39,0.0,2.11,0.07
1981,3,28,87,8.8,2.0,-4.1,2.7,-1.4,-5.1,-0.5,0.8,0.38,2.8,2.3,469.96,468,137,105,75,85789,0.22,0.0,0.42,0.39,0.05,2.37,1.64
1981,3,29,88,12.4,4.4,-1.5,3.3,0.4,-2.4,-0.6,1.6,0.38,2.9,2.3,459.52,458,129,95,58,85565,0.04,0.05,0.42,0.4,2.11,0.0,9.26
1981,3,30,89,8.8,4.3,0.1,4.0,1.6,-1.2,-0.3,0.5,0.37,2.9,2.3,444.79,425,111,78,38,85883,-0.16,2.11,0.42,0.4,2.37,0.0,4.3
1981,3,31,90,9.4,4.3,0.1,4.3,1.6,-0.8,-0.9,1.4,0.37,2.9,2.3,430.35,407,101,71,47,85896,-0.23,2.37,0.43,0.4,0.0,0.07,0.0
1981,4,1,91,10.9,5.4,0.4,3.8,1.9,-0.8,-0.7,1.3,0.37,2.9,2.3,412.76,365,101,71,46,85971,-0.17,0.0,0.43,0.41,0.0,1.64,3.01
1981,4,2,92,11.4,4.8,-1.9,5.5,1.3,-2.8,-0.2,0.6,0.36,2.9,2.3,396.85,467,148,96,66,86211,-0.1,0.0,0.43,0.41,0.07,9.26,2.13
1981,4,3,93,10.2,4.3,-2.5,4.9,1.5,-3.2,-0.5,0.4,0.36,2.9,2.3,381.03,459,146,98,65,86542,-0.22,0.07,0.43,0.42,1.64,4.3,0.04
1981,4,4,94,9.2,3.5,-3.7,4.7,0.9,-4.5,0.7,0.4,0.36,2.9,2.3,367.12,468,131,83,49,86606,0.05,1.64,0.43,0.42,9.26,0.0,0.0
1981,4,5,95,3.0,2.2,0.7,2.3,1.6,0.6,0.0,-0.4,0.36,3.0,2.3,357.08,129,37,8,-1,86306,-0.12,9.26,0.43,0.42,4.3,3.01,0.0
1981,4,6,96,7.4,2.8,-1.7,3.3,0.7,-2.7,-0.4,0.4,0.36,3.0,2.3,347.56,421,126,80,45,86436,0.1,4.3,0.43,0.42,0.0,2.13,0.22
1981,4,7,97,10.0,4.3,-3.0,2.4,-0.1,-4.1,-0.5,0.5,0.36,3.0,2.3,334.06,508,162,100,70,86875,0.41,0.0,0.43,0.43,3.01,0.04,0.19
1981,4,8,98,10.6,4.1,-1.5,4.7,1.1,-2.5,0.1,0.6,0.36,3.0,2.3,319.98,436,126,67,45,86964,0.05,3.01,0.43,0.43,2.13,0.0,5.76
1981,4,9,99,8.8,3.2,-3.2,4.4,1.1,-3.9,-0.4,0.4,0.36,3.0,2.3,305.7,476,137,92,54,87020,-0.03,2.13,0.43,0.43,0.04,0.0,0.23
1981,4,10,100,10.6,3.8,-3.1,3.6,0.3,-3.9,-0.7,0.6,0.36,3.0,2.3,290.54,522,168,100,75,86852,0.23,0.04,0.43,0.43,0.0,0.22,0.2
1981,4,11,101,12.2,4.9,-3.4,4.0,0.4,-4.5,-0.1,0.5,0.36,3.0,2.3,274.57,531,173,106,77,86439,0.3,0.0,0.43,0.43,0.0,0.19,1.09
1981,4,12,102,12.6,5.9,-2.5,3.5,0.6,-3.5,-0.2,0.6,0.36,3.1,2.3,258.41,532,173,104,71,86677,0.33,0.0,0.43,0.43,0.22,5.76,2.23
1981,4,13,103,12.4,5.9,-2.1,5.0,1.3,-3.3,-0.4,0.5,0.36,3.1,2.3,241.53,534,173,101,70,86940,0.23,0.22,0.43,0.43,0.19,0.23,5.72
1981,4,14,104,11.6,5.0,-2.1,5.9,2.0,-3.4,-0.9,0.3,0.36,3.1,2.3,223.78,507,156,86,61,86917,-0.1,0.19,0.43,0.43,5.76,0.2,1.07
1981,4,15,105,10.3,4.5,-2.3,6.4,2.5,-3.1,0.1,0.6,0.36,3.1,2.3,204.84,508,146,95,52,86722,-0.23,5.76,0.43,0.43,0.23,1.09,0.0
1981,4,16,106,8.3,3.6,-1.0,3.3,-0.4,-3.5,-0.8,-0.5,0.35,3.1,2.4,189.06,528,163,100,63,86294,0.81,0.23,0.43,0.43,0.2,2.23,0.54
1981,4,17,107,3.4,-0.5,-4.6,-3.6,-5.6,-8.2,-2.3,-1.1,0.35,3.1,2.4,181.01,518,161,110,66,85931,1.85,0.2,0.42,0.43,1.09,5.72,0.07
1981,4,18,108,-0.9,-3.6,-5.9,-6.1,-8.2,-9.8,-1.7,-1.3,0.35,3.1,2.4,179.86,452,146,98,60,86007,1.28,1.09,0.41,0.43,2.23,1.07,0.91
1981,4,19,109,-0.8,-3.6,-7.9,-5.5,-8.0,-11.5,1.0,0.2,0.36,3.2,2.4,180.24,321,113,75,49,85913,0.59,2.23,0.4,0.43,5.72,0.0,3.71
1981,4,20,110,1.8,-1.0,-3.9,-1.5,-3.7,-5.6,-1.1,-0.4,0.39,3.2,2.4,183.56,291,86,38,24,86123,0.37,5.72,0.39,0.43,1.07,0.54,7.71
1981,4,21,111,3.2,0.5,-2.5,-2.8,-3.7,-5.9,0.1,-0.6,0.41,3.2,2.4,186.08,416,132,88,55,86513,0.58,1.07,0.38,0.43,0.0,0.07,9.35
1981,4,22,112,5.8,0.7,-6.7,-1.1,-3.9,-9.1,0.3,-0.3,0.39,3.2,2.4,183.9,520,175,115,81,86202,0.46,0.0,0.38,0.43,0.54,0.91,3.73
1981,4,23,113,4.2,0.3,-4.5,-0.3,-2.2,-6.1,0.1,-0.6,0.38,3.2,2.4,180.83,387,111,89,43,85661,0.31,0.54,0.38,0.43,0.07,3.71,1.49
1981,4,24,114,5.9,1.8,-1.8,0.7,-0.9,-2.6,-1.2,-0.6,0.37,3.2,2.4,177.24,442,140,81,37,85427,0.44,0.07,0.38,0.43,0.91,7.71,18.31
1981,4,25,115,6.6,2.5,-2.1,1.7,-0.3,-3.3,-0.2,0.2,0.36,3.3,2.4,170.64,378,121,70,45,85543,0.25,0.91,0.38,0.43,3.71,9.35,9.7
1981,4,26,116,11.8,3.1,-4.0,1.7,-1.8,-5.9,0.3,0.6,0.35,3.3,2.4,161.91,556,175,108,61,85189,0.65,3.71,0.38,0.43,7.71,3.73,3.38
1981,4,27,117,0.5,-1.8,-3.8,-3.1,-4.6,-5.8,2.1,0.3,0.41,3.3,2.4,163.15,347,95,85,32,85343,1.08,7.71,0.38,0.42,9.35,1.49,8.96
1981,4,28,118,1.4,-1.9,-3.9,-2.3,-4.5,-6.5,1.9,0.3,0.44,3.3,2.4,170.54,398,99,76,37,86060,0.64,9.35,0.38,0.42,3.73,18.31,13.69
1981,4,29,119,2.3,-0.8,-4.6,-1.0,-3.2,-5.6,1.7,0.4,0.45,3.3,2.4,175.1,301,96,44,24,86335,0.52,3.73,0.38,0.42,1.49,9.7,2.86
1981,4,30,120,5.4,2.4,-1.9,1.7,-0.3,-2.8,1.9,0.6,0.43,3.3,2.4,173.86,354,107,44,30,86064,0.26,1.49,0.38,0.42,18.31,3.38,0.0
1981,5,1,121,5.7,3.2,1.4,3.2,2.0,1.2,1.7,0.6,0.4,3.4,2.4,165.79,293,74,54,14,85492,-0.15,18.31,0.39,0.42,9.7,8.96,1.03
1981,5,2,122,2.1,0.6,-1.1,1.0,-0.4,-1.6,0.1,-0.8,0.43,3.4,2.5,168.31,212,62,33,11,85482,0.32,9.7,0.4,0.42,3.38,13.69,0.04
1981,5,3,123,1.5,-0.2,-1.9,-1.0,-1.7,-2.3,-0.2,-0.6,0.42,3.4,2.5,169.77,209,69,33,21,85371,0.41,3.38,0.4,0.42,8.96,2.86,0.02
1981,5,4,124,1.8,-0.6,-2.9,-0.1,-2.0,-4.3,0.7,0.2,0.43,3.4,2.5,174.34,187,60,65,28,84678,0.4,8.96,0.39,0.42,13.69,0.0,7.62
1981,5,5,125,2.1,-1.5,-4.0,-1.2,-3.3,-6.3,1.7,0.4,0.45,3.4,2.5,184.19,380,94,78,43,85212,0.45,13.69,0.39,0.42,2.86,1.03,8.2
1981,5,6,126,3.8,0.2,-4.7,1.5,-2.0,-6.2,0.9,1.1,0.44,3.4,2.5,189.83,195,65,66,30,86415,0.17,2.86,0.39,0.42,0.0,0.04,8.64
1981,5,7,127,10.4,3.7,-4.2,4.1,-0.3,-5.3,-0.8,0.8,0.42,3.5,2.5,184.55,539,185,107,79,86358,0.25,0.0,0.39,0.42,1.03,0.02,4.37
1981,5,8,128,8.9,4.9,-0.9,5.9,1.9,-2.3,0.0,0.5,0.39,3.5,2.5,171.91,396,124,65,46,86036,0.03,1.03,0.4,0.42,0.04,7.62,5.34
1981,5,9,129,16.4,6.9,-1.8,9.6,1.9,-3.1,-0.5,0.8,0.36,3.5,2.5,156.8,564,198,98,74,85845,0.39,0.04,0.4,0.42,0.02,8.2,9.41
1981,5,10,130,15.1,8.2,0.2,5.3,2.1,-2.5,-0.6,1.7,0.32,3.5,2.5,139.52,603,210,104,71,85486,1.2,0.02,0.41,0.42,7.62,8.64,7.02
1981,5,11,131,10.8,5.7,-0.3,6.7,3.4,-0.4,0.2,0.7,0.3,3.5,2.5,125.73,435,123,74,38,85096,0.44,7.62,0.42,0.42,8.2,4.37,0.09
1981,5,12,132,9.1,4.2,-2.6,6.3,2.3,-3.6,-0.1,0.1,0.29,3.5,2.5,116.52,461,125,56,32,85477,0.63,8.2,0.42,0.42,8.64,5.34,0.74
1981,5,13,133,5.3,4.5,3.5,5.2,4.2,3.4,0.9,0.2,0.29,3.6,2.5,108.06,138,49,17,0,85703,0.15,8.64,0.42,0.43,4.37,9.41,0.0
1981,5,14,134,8.2,5.6,2.6,6.4,4.5,2.4,0.3,-0.3,0.29,3.6,2.5,98.74,384,98,54,17,86174,0.41,4.37,0.42,0.43,5.34,7.02,1.19
