YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,29,29,-4.7,-12.4,-18.2,-14.2,-19.0,-23.3,-0.3,0.6,0.47,2.4,1.4,483.67,232,55,109,75,85876,0.04,0.0,0.32,0.38,0.0,0.0,8.37
1981,1,30,30,-3.4,-10.9,-17.5,-13.8,-20.4,-25.2,0.0,0.6,0.47,2.4,1.4,483.65,233,55,97,64,85934,0.01,0.0,0.32,0.38,0.0,0.0,8.86
1981,1,31,31,-1.5,-8.8,-14.2,-12.4,-17.6,-22.2,0.0,0.6,0.47,2.4,1.4,483.63,230,54,83,52,86172,0.03,0.0,0.32,0.38,0.0,1.1,5.35
1981,2,1,32,0.7,-6.6,-11.8,-7.7,-12.5,-16.3,0.2,0.6,0.46,2.4,1.4,483.58,233,55,87,53,86245,0.0,0.0,0.32,0.38,0.0,10.25,0.17
1981,2,2,33,1.2,-6.2,-10.9,-6.6,-10.9,-13.8,0.2,0.6,0.46,2.4,1.4,483.48,240,57,96,63,86174,0.0,0.0,0.32,0.38,1.1,8.37,0.0
1981,2,3,34,0.0,-5.4,-11.3,-7.9,-11.5,-15.4,0.6,1.0,0.46,2.4,1.4,483.2,219,50,76,42,84667,0.14,1.1,0.32,0.38,10.25,8.86,4.19
1981,2,4,35,-2.2,-4.5,-7.1,-4.8,-6.8,-8.8,1.0,0.3,0.46,2.4,1.4,486.16,111,24,55,20,82794,0.0,10.25,0.32,0.38,8.37,5.35,1.27
1981,2,5,36,-6.7,-8.6,-10.0,-9.0,-10.8,-12.2,1.4,-0.6,0.47,2.4,1.4,494.09,142,35,48,36,83334,0.29,8.37,0.32,0.38,8.86,0.17,1.24
1981,2,6,37,-4.4,-7.0,-9.8,-6.8,-9.3,-11.8,1.2,0.0,0.48,2.4,1.4,502.48,178,34,53,17,84526,0.09,8.86,0.32,0.38,5.35,0.0,0.0
1981,2,7,38,0.5,-1.8,-5.1,-1.3,-3.4,-6.6,1.3,0.2,0.48,2.4,1.4,506.94,98,21,17,2,85383,-0.19,5.35,0.32,0.38,0.17,4.19,0.06
1981,2,8,39,3.1,-0.3,-3.5,-1.7,-3.1,-5.9,0.9,0.2,0.46,2.4,1.4,505.35,179,44,74,44,85382,-0.11,0.17,0.33,0.38,0.0,1.27,0.0
1981,2,9,40,4.4,-1.5,-5.6,-3.4,-6.2,-9.0,-0.1,0.8,0.46,2.4,1.4,503.41,258,62,100,67,84748,0.07,0.0,0.33,0.38,4.19,1.24,0.0
1981,2,10,41,-0.4,-4.3,-7.8,-2.9,-6.3,-9.6,0.9,0.1,0.45,2.4,1.4,503.82,124,27,71,34,84453,0.09,4.19,0.33,0.38,1.27,0.0,0.06
1981,2,11,42,-5.5,-8.3,-10.8,-10.0,-11.3,-12.9,0.8,-0.5,0.45,2.4,1.4,506.3,213,53,66,55,84658,0.3,1.27,0.33,0.38,1.24,0.06,1.06
1981,2,12,43,-8.2,-10.9,-12.9,-13.1,-14.6,-15.4,0.3,-0.4,0.45,2.4,1.4,507.59,234,58,77,56,84115,0.16,1.24,0.33,0.38,0.0,0.0,0.63
1981,2,13,44,-7.6,-11.7,-16.0,-15.7,-17.1,-18.9,-0.2,-0.2,0.45,2.4,1.4,508.08,263,67,97,69,84373,0.13,0.0,0.33,0.38,0.06,0.0,0.11
1981,2,14,45,-6.6,-11.3,-15.3,-15.3,-17.3,-19.5,0.1,0.0,0.45,2.4,1.4,508.05,256,66,91,65,84612,0.06,0.06,0.33,0.38,0.0,0.06,1.67
1981,2,15,46,-4.6,-9.5,-13.5,-14.2,-17.4,-21.1,0.3,0.1,0.45,2.4,1.4,507.99,277,72,93,67,84602,0.06,0.0,0.32,0.38,0.0,1.06,0.76
1981,2,16,47,-2.6,-8.8,-13.9,-12.5,-15.7,-19.0,-0.5,0.2,0.45,2.4,1.4,507.91,297,76,103,72,84627,0.06,0.0,0.32,0.38,0.06,0.63,0.56
1981,2,17,48,-5.0,-9.4,-12.9,-12.2,-14.4,-17.5,-0.8,-0.2,0.44,2.4,1.4,507.86,266,66,81,55,84488,0.07,0.06,0.32,0.38,1.06,0.11,0.84
1981,2,18,49,-6.7,-10.2,-13.3,-11.9,-13.3,-15.2,-0.6,-0.5,0.44,2.4,1.4,508.18,226,58,61,36,83952,0.09,1.06,0.32,0.38,0.63,1.67,0.2
1981,2,19,50,-6.1,-9.9,-13.1,-12.0,-13.2,-15.1,-0.4,-0.3,0.45,2.4,1.4,509.27,236,59,56,40,83750,0.11,0.63,0.32,0.38,0.11,0.76,0.0
1981,2,20,51,-5.0,-9.5,-14.7,-12.2,-13.5,-16.9,0.2,0.1,0.45,2.4,1.4,509.41,258,68,86,56,83916,0.1,0.11,0.32,0.38,1.67,0.56,0.06
1981,2,21,52,-5.3,-9.2,-13.3,-10.8,-12.6,-15.8,-0.2,0.0,0.44,2.4,1.4,509.65,250,62,69,39,84135,0.08,1.67,0.32,0.38,0.76,0.84,0.2
1981,2,22,53,-4.0,-8.4,-11.6,-11.3,-12.3,-13.4,-0.3,0.2,0.45,2.4,1.4,511.37,269,71,96,57,83992,0.13,0.76,0.32,0.38,0.56,0.2,4.04
1981,2,23,54,-3.8,-8.3,-12.8,-9.4,-11.6,-15.1,-0.1,0.1,0.45,2.5,1.4,511.49,238,64,66,46,83948,0.04,0.56,0.32,0.38,0.84,0.0,0.03
1981,2,24,55,-3.3,-7.4,-11.1,-9.4,-10.8,-12.8,-0.2,0.1,0.44,2.5,1.4,512.34,238,59,70,47,84334,0.07,0.84,0.32,0.37,0.2,0.06,4.62
1981,2,25,56,-2.6,-7.3,-13.0,-8.6,-10.9,-14.9,-0.6,0.0,0.44,2.5,1.4,512.53,213,55,57,45,84793,0.01,0.2,0.32,0.37,0.0,0.2,7.82
1981,2,26,57,-1.9,-7.0,-12.4,-11.0,-12.2,-14.2,-0.7,0.1,0.44,2.5,1.4,512.45,337,90,111,80,84749,0.19,0.0,0.32,0.37,0.06,4.04,0.04
1981,2,27,58,-2.5,-8.2,-13.1,-12.7,-14.1,-16.5,-0.9,0.5,0.43,2.5,1.4,512.2,345,93,114,82,84416,0.22,0.06,0.32,0.37,0.2,0.03,0.63
1981,2,28,59,-2.4,-8.0,-13.3,-10.2,-12.8,-16.0,-0.6,1.2,0.43,2.5,1.4,512.02,312,81,84,55,84119,0.22,0.2,0.32,0.37,4.04,4.62,0.26
1981,3,1,60,-1.0,-4.7,-7.6,-4.0,-7.2,-10.4,-0.1,0.9,0.44,2.5,1.4,513.99,153,39,50,22,84263,-0.03,4.04,0.32,0.37,0.03,7.82,1.66
1981,3,2,61,2.4,-4.2,-10.1,-5.5,-8.0,-11.7,-0.3,0.7,0.44,2.5,1.4,515.26,323,87,94,64,84006,0.13,0.03,0.32,0.37,4.62,0.04,0.48
1981,3,3,62,0.3,-3.7,-7.7,-4.3,-6.2,-8.9,-0.3,0.1,0.43,2.5,1.4,515.48,250,65,60,34,83227,0.12,4.62,0.32,0.37,7.82,0.63,5.24
1981,3,4,63,-2.2,-4.5,-6.5,-4.6,-5.9,-7.4,0.7,-0.9,0.45,2.5,1.4,522.01,173,50,59,29,83574,0.15,7.82,0.32,0.37,0.04,0.26,7.02
1981,3,5,64,-0.2,-4.6,-8.9,-7.6,-9.3,-10.7,0.5,0.4,0.45,2.5,1.4,525.14,317,84,96,64,84200,0.31,0.04,0.32,0.37,0.63,1.66,13.95
1981,3,6,65,2.3,-3.2,-10.1,-5.1,-7.8,-11.6,0.0,0.8,0.44,2.5,1.4,524.67,284,74,72,43,84403,0.16,0.63,0.32,0.37,0.26,0.48,9.47
1981,3,7,66,5.5,-0.4,-5.3,-3.2,-4.8,-6.5,0.4,0.8,0.44,2.5,1.4,524.44,340,92,99,57,85008,0.2,0.26,0.32,0.37,1.66,5.24,0.96
1981,3,8,67,5.2,0.6,-3.9,-0.5,-3.1,-6.2,0.3,1.0,0.43,2.5,1.4,523.73,197,52,49,27,84947,0.11,1.66,0.32,0.37,0.48,7.02,6.7
1981,3,9,68,7.1,2.6,-1.6,-0.2,-1.8,-3.2,1.2,0.5,0.42,2.5,1.4,522.83,315,87,86,52,85134,0.26,0.48,0.32,0.37,5.24,13.95,9.21
1981,3,10,69,5.1,3.1,0.5,2.5,0.8,-2.5,1.0,0.6,0.42,2.6,1.4,520.97,120,30,20,6,85073,0.1,5.24,0.32,0.37,7.02,9.47,9.26
1981,3,11,70,7.6,5.2,3.2,2.9,2.1,1.4,1.3,0.9,0.41,2.6,1.4,517.81,153,39,39,14,84463,0.18,7.02,0.33,0.37,13.95,0.96,6.6
1981,3,12,71,6.7,3.5,0.4,2.3,1.3,-0.1,1.4,0.0,0.4,2.6,1.4,514.47,317,82,79,34,83712,0.41,13.95,0.34,0.37,9.47,6.7,0.04
1981,3,13,72,1.2,-0.5,-3.3,-0.4,-2.3,-5.1,1.2,-0.1,0.42,2.6,1.4,518.14,179,51,80,41,83521,0.55,9.47,0.35,0.37,0.96,9.21,0.0
1981,3,14,73,3.1,-0.9,-4.3,-4.5,-5.3,-6.2,0.9,0.4,0.41,2.6,1.4,519.43,359,104,96,69,83745,0.62,0.96,0.35,0.37,6.7,9.26,0.0
1981,3,15,74,1.4,-1.5,-4.2,-3.0,-4.1,-5.1,0.1,0.3,0.41,2.6,1.4,521.58,209,56,43,30,83927,0.3,6.7,0.34,0.37,9.21,6.6,0.02
1981,3,16,75,0.0,-2.3,-5.1,-3.3,-4.4,-6.6,0.6,-0.3,0.43,2.6,1.4,531.17,224,60,74,36,83926,0.37,9.21,0.34,0.37,9.26,0.04,1.68
1981,3,17,76,0.2,-3.9,-7.6,-5.2,-6.8,-9.0,0.2,-0.1,0.43,2.6,1.5,534.68,305,80,74,44,83746,0.43,9.26,0.34,0.37,6.6,0.0,3.88
1981,3,18,77,-3.8,-5.9,-8.2,-6.6,-8.6,-10.1,0.8,-1.2,0.45,2.6,1.5,545.51,245,67,59,33,83601,0.55,6.6,0.34,0.37,0.04,0.0,6.08
1981,3,19,78,-0.2,-5.5,-10.2,-10.0,-11.2,-12.8,0.9,0.0,0.45,2.6,1.5,547.52,384,116,107,79,83969,0.48,0.04,0.34,0.37,0.0,0.02,4.75
1981,3,20,79,6.4,-2.0,-9.8,-7.3,-11.5,-14.4,0.0,0.7,0.44,2.7,1.5,547.05,396,111,114,76,84035,0.41,0.0,0.34,0.37,0.0,1.68,0.46
1981,3,21,80,6.1,-0.6,-6.6,-5.5,-8.9,-11.8,0.1,0.5,0.44,2.7,1.5,546.54,394,118,104,74,84272,0.45,0.0,0.34,0.37,0.02,3.88,0.05
1981,3,22,81,4.9,-0.8,-7.1,-4.1,-6.7,-10.3,0.3,1.1,0.43,2.7,1.5,546.05,411,123,102,76,83899,0.53,0.02,0.34,0.37,1.68,6.08,1.77
1981,3,23,82,6.1,0.8,-6.1,-2.6,-4.3,-7.5,0.2,0.8,0.43,2.7,1.5,545.61,403,106,93,51,84243,0.45,1.68,0.34,0.37,3.88,4.75,7.25
1981,3,24,83,7.1,3.4,0.0,-0.1,-1.6,-2.6,1.4,0.4,0.42,2.7,1.5,545.66,356,107,96,42,84365,0.61,3.88,0.34,0.37,6.08,0.46,6.0
1981,3,25,84,9.7,4.6,1.6,3.6,1.6,-0.4,0.4,0.9,0.42,2.7,1.5,544.0,229,62,79,28,84772,0.15,6.08,0.35,0.37,4.75,0.05,0.51
1981,3,26,85,8.3,3.3,0.3,4.2,1.4,-0.7,0.7,0.6,0.4,2.7,1.5,540.44,275,66,48,32,84521,0.21,4.75,0.35,0.37,0.46,1.77,0.0
1981,3,27,86,6.2,2.5,-0.6,-0.2,-2.4,-3.9,-0.2,0.1,0.4,2.7,1.5,537.9,416,120,95,63,84662,0.77,0.46,0.35,0.37,0.05,7.25,0.0
1981,3,28,87,8.1,2.7,-2.1,0.9,-1.4,-4.0,-0.8,0.9,0.38,2.8,1.5,535.24,435,133,97,70,84228,0.56,0.05,0.35,0.37,1.77,6.0,2.0
1981,3,29,88,7.9,3.6,0.0,2.4,0.5,-1.5,-0.7,1.6,0.38,2.8,1.5,532.08,322,96,72,48,84063,0.38,1.77,0.35,0.38,7.25,0.51,5.83
1981,3,30,89,8.6,4.1,0.8,3.4,1.5,-0.5,-0.5,1.2,0.38,2.8,1.5,528.28,325,91,57,37,84297,0.31,7.25,0.36,0.38,6.0,0.0,1.36
1981,3,31,90,9.3,4.6,1.2,3.5,1.6,0.0,-0.8,1.4,0.41,2.8,1.5,528.47,323,93,68,43,84403,0.31,6.0,0.36,0.38,0.51,0.0,0.03
1981,4,1,91,9.5,4.5,0.9,3.0,1.4,-0.4,-0.6,1.1,0.39,2.8,1.5,522.77,325,92,66,46,84386,0.39,0.51,0.36,0.38,0.0,2.0,1.54
1981,4,2,92,11.4,5.4,-1.6,3.3,0.7,-2.6,-0.3,0.3,0.38,2.8,1.5,516.4,482,148,105,73,84554,0.61,0.0,0.37,0.38,0.0,5.83,2.4
1981,4,3,93,9.6,4.7,0.1,2.9,0.4,-2.2,-0.5,0.0,0.37,2.8,1.5,509.66,488,153,106,79,84877,0.54,0.0,0.37,0.38,2.0,1.36,0.08
1981,4,4,94,8.8,4.0,-1.4,1.2,-0.4,-3.2,0.4,-0.1,0.36,2.8,1.5,503.99,481,146,104,65,84891,0.78,2.0,0.37,0.38,5.83,0.03,0.04
1981,4,5,95,4.1,2.3,0.6,1.4,0.9,-0.2,0.2,-0.4,0.37,2.9,1.5,500.97,214,61,29,20,84597,0.24,5.83,0.37,0.38,1.36,1.54,0.14
1981,4,6,96,8.0,3.3,-0.4,1.6,0.0,-2.0,-0.4,0.4,0.37,2.9,1.5,497.76,425,131,89,55,84780,0.63,1.36,0.37,0.38,0.03,2.4,0.02
1981,4,7,97,10.7,4.9,-1.6,1.1,-0.6,-3.1,-0.3,0.4,0.37,2.9,1.5,492.34,508,162,110,80,85201,0.82,0.03,0.38,0.38,1.54,0.08,0.45
1981,4,8,98,10.2,5.1,0.0,2.9,0.5,-2.3,0.0,0.1,0.36,2.9,1.5,486.69,422,134,85,59,85264,0.63,1.54,0.38,0.38,2.4,0.04,1.12
1981,4,9,99,8.9,4.2,-1.4,3.4,1.5,-1.9,-0.1,0.0,0.35,2.9,1.5,480.29,482,140,94,62,85331,0.52,2.4,0.38,0.38,0.08,0.14,0.39
1981,4,10,100,9.8,4.8,-0.7,1.6,-0.2,-2.1,-0.6,0.2,0.35,2.9,1.5,472.98,521,170,111,81,85233,0.83,0.08,0.38,0.38,0.04,0.02,0.35
1981,4,11,101,10.5,5.3,-0.6,1.1,-0.4,-2.6,-0.6,0.1,0.35,2.9,1.5,465.13,543,175,114,83,84815,0.89,0.04,0.38,0.38,0.14,0.45,1.49
1981,4,12,102,12.1,5.8,-0.1,3.3,0.7,-2.2,-0.3,0.6,0.34,2.9,1.5,456.55,530,167,105,73,85029,0.87,0.14,0.38,0.39,0.02,1.12,1.77
1981,4,13,103,12.2,6.5,-1.5,2.3,-0.1,-2.8,-0.2,0.2,0.34,3.0,1.5,447.46,553,180,122,84,85266,0.98,0.02,0.38,0.39,0.45,0.39,4.68
1981,4,14,104,10.9,6.1,0.8,3.8,1.0,-2.4,-0.7,0.0,0.34,3.0,1.5,438.44,496,160,93,72,85275,0.58,0.45,0.39,0.39,1.12,0.35,1.47
1981,4,15,105,10.4,5.5,-0.4,2.4,0.0,-3.3,-0.2,0.0,0.33,3.0,1.5,429.48,545,174,105,75,85052,0.87,1.12,0.39,0.39,0.39,1.49,0.0
1981,4,16,106,7.8,3.3,-0.6,1.0,-1.7,-3.7,-0.2,-1.0,0.33,3.0,1.5,422.72,545,173,108,70,84584,1.11,0.39,0.39,0.39,0.35,1.77,0.39
1981,4,17,107,2.3,-1.0,-4.6,-3.9,-6.5,-7.9,-1.1,-1.2,0.34,3.0,1.5,419.49,506,157,97,66,84251,1.58,0.35,0.39,0.39,1.49,4.68,1.09
1981,4,18,108,-1.7,-4.5,-7.5,-7.5,-9.2,-10.2,-0.6,-1.3,0.34,3.0,1.5,419.26,463,152,83,67,84243,1.33,1.49,0.38,0.39,1.77,1.47,3.19
1981,4,19,109,-0.8,-4.7,-10.0,-6.2,-9.4,-12.6,0.6,-0.2,0.35,3.0,1.5,419.71,374,131,78,60,84158,0.81,1.77,0.38,0.39,4.68,0.0,3.27
1981,4,20,110,1.5,-2.0,-5.8,-3.5,-5.6,-7.5,-0.7,0.2,0.38,3.0,1.5,422.64,321,99,45,34,84419,0.61,4.68,0.37,0.39,1.47,0.39,10.35
1981,4,21,111,3.0,-0.5,-4.0,-4.0,-5.0,-6.5,0.4,-0.5,0.4,3.1,1.5,424.93,446,144,94,62,84748,0.78,1.47,0.37,0.39,0.0,1.09,4.55
1981,4,22,112,5.2,0.0,-7.0,-4.3,-5.8,-8.6,0.5,-0.3,0.4,3.1,1.5,424.56,482,167,108,85,84487,0.68,0.0,0.37,0.39,0.39,3.19,2.35
1981,4,23,113,4.1,0.3,-4.7,-2.0,-3.9,-7.3,0.3,-0.4,0.39,3.1,1.5,423.65,387,119,84,49,83961,0.47,0.39,0.37,0.39,1.09,3.27,1.49
1981,4,24,114,4.5,1.3,-2.2,-0.4,-1.9,-3.4,-0.8,-0.2,0.39,3.1,1.5,423.0,323,108,63,37,83788,0.42,1.09,0.36,0.39,3.19,10.35,10.26
1981,4,25,115,6.1,2.6,-0.5,0.7,-0.7,-1.3,-0.2,0.3,0.39,3.1,1.5,422.56,433,122,71,42,83881,0.62,3.19,0.36,0.39,3.27,4.55,4.85
1981,4,26,116,8.3,3.6,-1.5,0.2,-1.1,-2.7,-0.6,1.0,0.39,3.1,1.5,421.16,506,163,96,56,83557,1.18,3.27,0.36,0.39,10.35,2.35,3.29
1981,4,27,117,1.0,-1.3,-4.3,-0.9,-4.2,-6.6,1.3,-0.5,0.41,3.1,1.5,426.72,314,87,68,34,83532,1.14,10.35,0.36,0.39,4.55,1.49,8.79
1981,4,28,118,1.1,-2.4,-5.5,-4.9,-6.2,-7.9,1.4,-0.4,0.42,3.2,1.5,431.49,383,109,80,49,84257,0.94,4.55,0.36,0.39,2.35,10.26,7.66
1981,4,29,119,2.5,-1.1,-5.5,-3.0,-4.6,-7.0,1.2,-0.2,0.42,3.2,1.5,433.15,373,119,52,39,84547,0.71,2.35,0.36,0.39,1.49,4.85,2.0
1981,4,30,120,5.6,1.8,-3.1,0.3,-1.8,-4.5,1.5,0.0,0.42,3.2,1.5,432.88,338,105,48,33,84285,0.57,1.49,0.36,0.39,10.26,3.29,0.03
1981,5,1,121,6.0,2.8,0.5,1.8,0.8,-0.4,1.4,-0.1,0.41,3.2,1.5,431.39,300,93,61,27,83743,0.74,10.26,0.36,0.39,4.85,8.79,0.86
1981,5,2,122,2.5,0.6,-1.1,0.0,-1.5,-2.4,0.4,-0.7,0.41,3.2,1.5,433.01,230,78,35,24,83760,0.68,4.85,0.37,0.39,3.29,7.66,0.05
1981,5,3,123,2.3,0.1,-2.0,-1.7,-2.5,-3.0,-0.1,-0.6,0.41,3.2,1.5,434.46,254,85,42,29,83642,0.7,3.29,0.37,0.39,8.79,2.0,0.08
1981,5,4,124,0.9,-1.0,-3.3,-2.0,-2.9,-4.8,0.2,-0.2,0.42,3.2,1.5,439.65,185,58,48,29,82956,0.67,8.79,0.37,0.39,7.66,0.03,2.96
1981,5,5,125,1.6,-1.7,-4.4,-2.3,-4.2,-5.9,1.4,-0.5,0.42,3.3,1.5,445.39,370,127,78,52,83412,0.98,7.66,0.37,0.39,2.0,0.86,5.59
1981,5,6,126,3.3,-0.1,-5.9,0.4,-2.8,-7.2,1.0,0.0,0.43,3.3,1.5,448.71,317,96,63,37,84672,0.56,2.0,0.37,0.39,0.03,0.05,6.82
1981,5,7,127,11.5,4.8,-3.6,2.6,-1.0,-4.5,-0.7,0.6,0.42,3.3,1.5,447.41,497,177,107,75,84795,0.88,0.03,0.37,0.39,0.86,0.08,4.06
1981,5,8,128,10.9,5.8,-0.1,4.8,1.7,-1.3,0.0,0.6,0.41,3.3,1.5,443.34,411,138,68,51,84392,0.68,0.86,0.37,0.39,0.05,2.96,2.36
1981,5,9,129,12.1,6.9,1.0,3.9,2.1,0.2,-0.6,0.9,0.39,3.3,1.5,437.34,513,184,102,70,84270,1.09,0.05,0.37,0.39,0.08,5.59,2.12
1981,5,10,130,13.4,7.6,1.0,4.4,2.3,-0.1,-0.7,1.6,0.37,3.3,1.5,429.5,546,192,100,69,83985,1.31,0.08,0.37,0.39,2.96,6.82,5.34
1981,5,11,131,9.6,6.0,2.1,3.3,1.7,0.2,-0.7,1.2,0.36,3.3,1.5,422.33,370,136,94,55,83498,1.15,2.96,0.38,0.39,5.59,4.06,0.05
1981,5,12,132,7.5,4.5,0.7,3.9,1.8,-0.4,0.3,0.0,0.36,3.4,1.5,418.45,350,106,54,32,83779,0.76,5.59,0.38,0.39,6.82,2.36,0.11
1981,5,13,133,7.4,4.8,2.9,4.9,3.7,2.5,0.4,-0.4,0.37,3.4,1.6,417.02,238,89,51,22,83945,0.72,6.82,0.38,0.39,4.06,2.12,0.1
