YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-4.0,-8.8,-13.1,-7.8,-10.9,-14.3,-0.5,0.7,0.45,2.0,1.9,255.76,164,34,71,43,92226,-0.01,0.01,0.35,0.4,0.0,1.04,11.88
1981,1,12,12,-2.8,-10.5,-15.6,-8.9,-13.3,-17.2,-0.1,1.4,0.45,1.9,1.9,255.83,152,33,77,48,91697,0.0,0.0,0.35,0.4,2.92,10.44,14.93
1981,1,13,13,-3.7,-9.2,-15.5,-6.4,-11.3,-17.1,0.5,0.8,0.45,1.9,1.9,256.36,87,19,59,20,91165,0.0,2.92,0.35,0.4,1.04,8.11,12.5
1981,1,14,14,-5.4,-8.2,-11.0,-8.4,-11.1,-14.2,1.0,0.7,0.45,1.9,1.9,259.5,156,31,81,34,91295,0.13,1.04,0.35,0.4,10.44,4.43,12.08
1981,1,15,15,-1.9,-4.9,-7.7,-4.1,-7.7,-10.9,1.6,0.8,0.45,1.9,1.9,264.24,107,19,73,26,89471,-0.03,10.44,0.35,0.4,8.11,11.88,0.86
1981,1,16,16,-4.6,-6.4,-10.4,-6.9,-8.4,-12.5,1.9,0.2,0.46,1.9,1.9,274.83,91,19,77,39,90792,0.14,8.11,0.35,0.4,4.43,14.93,0.0
1981,1,17,17,-1.3,-5.6,-10.7,-4.6,-8.4,-12.9,0.3,1.7,0.46,1.9,1.9,280.6,161,32,73,39,90786,0.15,4.43,0.35,0.4,11.88,12.5,0.0
1981,1,18,18,-0.9,-3.5,-6.3,-2.9,-5.0,-7.3,1.0,0.7,0.46,1.9,1.9,287.61,123,23,37,19,91378,-0.05,11.88,0.35,0.39,14.93,12.08,2.51
1981,1,19,19,-1.2,-2.9,-5.1,-3.0,-4.7,-6.2,0.7,1.1,0.46,1.9,1.9,297.87,94,18,37,20,91369,0.09,14.93,0.35,0.39,12.5,0.86,12.63
1981,1,20,20,-1.9,-3.6,-5.2,-3.5,-5.5,-6.4,1.9,-0.3,0.46,1.9,1.9,315.09,155,33,70,39,91061,0.29,12.5,0.35,0.39,12.08,0.0,0.14
1981,1,21,21,-4.1,-5.1,-6.1,-5.4,-6.3,-6.8,1.5,-0.8,0.46,1.9,1.9,328.34,79,15,35,16,92590,0.14,12.08,0.35,0.39,0.86,0.0,0.07
1981,1,22,22,-5.0,-6.0,-7.8,-6.3,-7.7,-8.9,0.3,0.0,0.46,1.9,1.9,334.35,134,29,65,41,93134,0.14,0.86,0.34,0.39,0.0,2.51,0.0
1981,1,23,23,-2.7,-8.7,-13.6,-7.9,-11.3,-15.2,-0.2,1.0,0.46,1.9,1.9,334.57,203,44,90,63,93268,0.07,0.0,0.34,0.39,0.0,12.63,0.0
1981,1,24,24,-2.1,-9.3,-13.7,-9.3,-13.4,-16.1,0.0,1.1,0.46,1.9,1.9,334.57,189,44,88,58,92745,0.17,0.0,0.34,0.39,2.51,0.14,0.0
1981,1,25,25,-5.3,-9.1,-13.6,-6.8,-12.6,-17.6,0.6,1.5,0.45,1.9,1.9,334.76,86,21,58,21,92494,0.04,2.51,0.34,0.39,12.63,0.07,0.0
1981,1,26,26,-2.5,-4.2,-7.2,-3.9,-5.6,-8.4,1.9,-0.7,0.46,1.9,1.9,344.65,139,27,80,29,92882,-0.06,12.63,0.34,0.39,0.14,0.0,0.0
1981,1,27,27,-4.9,-8.2,-12.1,-8.3,-10.2,-13.4,0.6,0.5,0.46,1.9,1.9,349.92,195,41,83,60,93790,0.1,0.14,0.34,0.39,0.07,0.0,0.87
1981,1,28,28,-4.7,-10.4,-14.9,-9.4,-13.0,-16.7,0.0,0.9,0.46,1.9,1.9,349.99,156,37,87,57,93935,0.04,0.07,0.34,0.39,0.0,0.0,11.28
1981,1,29,29,-2.3,-11.3,-17.5,-11.5,-16.2,-19.7,-0.3,1.2,0.46,1.9,1.9,350.06,230,53,103,73,93664,0.13,0.0,0.34,0.39,0.0,0.0,9.08
1981,1,30,30,-0.8,-9.9,-16.4,-9.9,-14.9,-19.6,0.1,1.2,0.45,1.9,1.9,350.06,227,52,90,58,93591,0.08,0.0,0.34,0.39,0.0,0.0,7.92
1981,1,31,31,1.4,-7.8,-14.1,-9.3,-13.3,-17.3,0.1,1.4,0.45,1.9,1.9,350.07,193,48,76,46,93805,0.08,0.0,0.34,0.39,0.0,0.87,11.94
1981,2,1,32,3.6,-5.5,-11.5,-4.0,-9.3,-13.6,0.2,1.4,0.45,1.9,1.9,350.11,229,54,87,54,93799,0.03,0.0,0.34,0.39,0.0,11.28,2.24
1981,2,2,33,4.8,-4.3,-9.9,-3.0,-7.7,-11.5,0.3,1.4,0.45,1.9,1.9,350.21,234,55,91,59,93712,0.02,0.0,0.34,0.39,0.87,9.08,0.0
1981,2,3,34,5.7,-3.0,-9.3,-3.3,-6.8,-10.9,0.2,1.6,0.44,1.9,1.9,350.26,215,50,80,44,91976,0.03,0.87,0.34,0.39,11.28,7.92,5.88
1981,2,4,35,1.0,-1.2,-3.4,-1.1,-2.6,-4.9,0.9,0.8,0.44,1.9,1.9,356.24,77,16,52,14,90108,0.0,11.28,0.33,0.39,9.08,11.94,1.64
1981,2,5,36,-1.9,-3.3,-4.6,-3.4,-5.0,-6.6,2.1,-0.4,0.44,1.9,1.9,365.85,159,35,62,36,90782,0.43,9.08,0.33,0.39,7.92,2.24,2.85
1981,2,6,37,-0.8,-3.2,-5.8,-2.1,-5.0,-7.1,1.2,0.6,0.45,1.9,1.9,374.12,121,30,52,21,92034,0.19,7.92,0.33,0.39,11.94,0.0,0.98
1981,2,7,38,2.9,1.6,-0.6,1.4,0.1,-1.8,1.8,0.8,0.45,1.9,1.9,384.92,57,11,4,0,92719,-0.1,11.94,0.33,0.39,2.24,5.88,1.79
1981,2,8,39,4.7,2.7,0.9,2.8,1.6,0.7,1.5,0.6,0.43,1.9,1.9,384.76,83,18,25,4,92749,-0.16,2.24,0.34,0.39,0.0,1.64,0.0
1981,2,9,40,5.6,0.4,-3.8,0.9,-1.6,-5.3,-0.3,1.0,0.42,1.9,1.9,379.93,265,64,100,65,92116,0.23,0.0,0.34,0.39,5.88,2.85,0.0
1981,2,10,41,4.7,0.5,-3.6,1.2,-1.8,-5.3,1.3,0.5,0.41,1.9,1.9,379.52,148,26,64,29,91899,0.21,5.88,0.34,0.39,1.64,0.98,0.06
1981,2,11,42,-0.8,-3.2,-6.4,-4.8,-6.1,-8.1,1.7,0.0,0.42,1.9,1.9,383.03,231,56,78,63,92318,0.95,1.64,0.34,0.39,2.85,1.79,1.52
1981,2,12,43,-3.5,-6.8,-11.3,-7.4,-9.5,-12.8,0.7,0.2,0.42,1.9,1.9,385.28,235,58,85,68,91841,0.39,2.85,0.34,0.39,0.98,0.0,0.23
1981,2,13,44,-4.2,-8.4,-11.6,-9.7,-11.6,-13.0,0.8,0.5,0.43,1.9,1.9,386.5,232,54,75,50,92163,0.35,0.98,0.34,0.39,1.79,0.0,0.12
1981,2,14,45,-4.2,-7.6,-10.4,-9.0,-10.6,-11.9,0.6,0.1,0.43,1.9,1.9,388.2,198,47,67,35,92338,0.24,1.79,0.34,0.39,0.0,0.06,0.0
1981,2,15,46,-2.7,-8.3,-14.2,-8.4,-11.7,-16.0,0.6,0.7,0.43,1.9,1.9,388.83,260,67,85,66,92242,0.2,0.0,0.34,0.39,0.0,1.52,0.04
1981,2,16,47,-2.2,-8.4,-15.1,-7.9,-11.7,-17.1,-0.7,0.6,0.43,1.9,1.9,388.82,298,75,102,70,92364,0.19,0.0,0.34,0.39,0.06,0.23,1.93
1981,2,17,48,-2.8,-7.5,-11.8,-8.2,-10.2,-13.3,-1.2,0.2,0.43,1.9,1.9,388.83,219,60,97,54,92312,0.2,0.06,0.34,0.39,1.52,0.12,2.51
1981,2,18,49,-4.0,-7.4,-11.2,-7.4,-9.6,-12.8,-0.4,-0.1,0.43,1.9,1.9,389.31,170,43,44,27,91728,0.1,1.52,0.34,0.39,0.23,0.0,0.94
1981,2,19,50,-3.7,-6.4,-9.2,-7.7,-8.6,-10.0,-0.5,-0.2,0.43,1.9,1.9,390.45,228,57,69,41,91479,0.19,0.23,0.34,0.39,0.12,0.04,0.0
1981,2,20,51,-1.9,-5.8,-10.6,-7.4,-9.1,-12.0,0.1,0.3,0.43,2.0,1.9,390.59,239,59,79,52,91604,0.23,0.12,0.34,0.39,0.0,1.93,0.0
1981,2,21,52,-1.0,-6.5,-13.1,-7.0,-10.0,-15.1,-0.5,0.3,0.43,2.0,1.9,390.52,282,72,90,62,91864,0.24,0.0,0.34,0.39,0.04,2.51,0.0
1981,2,22,53,-1.1,-6.6,-12.5,-6.2,-9.5,-14.5,-0.3,0.4,0.42,2.0,1.9,390.53,259,65,81,56,91685,0.17,0.04,0.34,0.39,1.93,0.94,0.87
1981,2,23,54,0.2,-4.8,-10.6,-2.8,-6.8,-12.3,0.1,0.2,0.42,2.0,1.9,391.07,230,48,50,20,91552,0.04,1.93,0.34,0.39,2.51,0.0,0.0
1981,2,24,55,-0.4,-2.3,-4.0,-2.5,-3.8,-4.9,0.0,-0.2,0.43,2.0,1.9,393.92,167,36,28,15,91993,0.14,2.51,0.34,0.39,0.94,0.0,0.99
1981,2,25,56,2.5,-2.1,-6.5,-3.1,-4.5,-8.3,-1.1,-0.1,0.43,2.0,1.9,395.69,205,53,97,47,92506,0.32,0.94,0.34,0.39,0.0,0.0,8.7
1981,2,26,57,1.1,-5.6,-10.9,-7.1,-9.7,-13.0,-1.4,0.3,0.43,2.0,1.9,395.81,333,89,114,90,92517,0.6,0.0,0.33,0.39,0.0,0.87,0.35
1981,2,27,58,-0.3,-7.3,-13.3,-9.8,-12.2,-15.5,-1.5,0.6,0.43,2.0,1.9,395.57,337,92,113,91,92189,0.57,0.0,0.33,0.39,0.0,0.0,0.06
1981,2,28,59,0.1,-7.6,-12.8,-8.6,-12.1,-15.5,-0.8,1.7,0.43,2.0,1.9,395.28,349,93,115,88,91738,0.36,0.0,0.33,0.39,0.87,0.99,0.45
1981,3,1,60,1.1,-3.9,-9.2,-3.0,-6.9,-11.3,-0.2,1.3,0.43,2.0,1.9,395.46,172,39,48,22,91779,0.08,0.87,0.33,0.39,0.0,8.7,1.03
1981,3,2,61,6.3,-1.8,-9.3,-1.2,-5.7,-11.1,-0.5,0.9,0.42,2.0,1.9,396.0,320,88,96,68,91469,0.1,0.0,0.33,0.39,0.99,0.35,3.44
1981,3,3,62,4.1,-1.0,-6.1,-0.3,-3.2,-7.4,-0.4,0.3,0.42,2.0,1.9,396.47,281,70,80,44,90680,0.12,0.99,0.33,0.38,8.7,0.06,15.93
1981,3,4,63,2.1,-0.5,-2.2,-0.5,-1.7,-2.9,1.2,-0.6,0.42,2.0,1.9,400.23,282,66,65,26,90998,0.26,8.7,0.33,0.38,0.35,0.45,9.6
1981,3,5,64,3.2,-1.0,-5.8,-3.2,-4.9,-7.8,0.6,0.3,0.42,2.1,1.9,405.7,273,78,85,60,91716,0.63,0.35,0.33,0.38,0.06,1.03,17.03
1981,3,6,65,6.4,-0.3,-7.4,-1.9,-5.1,-8.9,-0.3,0.8,0.42,2.1,1.9,405.41,353,91,101,55,91861,0.71,0.06,0.33,0.38,0.45,3.44,16.88
1981,3,7,66,9.8,2.0,-2.7,0.8,-1.3,-4.1,0.3,1.2,0.4,2.1,1.9,405.37,320,74,91,41,92438,0.32,0.45,0.33,0.38,1.03,15.93,1.19
1981,3,8,67,12.4,4.5,-1.7,1.6,-0.3,-3.4,0.1,1.4,0.39,2.1,1.9,403.57,252,64,55,31,92236,0.3,1.03,0.33,0.38,3.44,9.6,0.83
1981,3,9,68,9.2,3.7,0.3,4.0,1.0,-1.5,0.8,1.4,0.39,2.1,1.9,396.94,286,72,75,37,92433,0.14,3.44,0.34,0.38,15.93,17.03,10.86
1981,3,10,69,5.1,3.6,1.6,3.5,2.3,-0.1,0.7,1.5,0.38,2.1,1.9,388.56,59,14,18,-11,92298,-0.12,15.93,0.35,0.38,9.6,16.88,6.57
1981,3,11,70,8.1,5.6,3.4,5.1,3.7,2.2,1.2,1.6,0.38,2.1,1.9,376.7,147,33,14,-3,91533,-0.35,9.6,0.37,0.38,17.03,1.19,5.27
1981,3,12,71,9.1,6.8,3.3,5.3,4.6,2.6,2.2,0.5,0.37,2.1,1.9,357.3,238,74,68,24,90861,-0.3,17.03,0.4,0.38,16.88,0.83,0.49
1981,3,13,72,3.8,1.8,-1.8,2.4,1.2,-2.9,1.3,0.7,0.4,2.1,1.9,349.03,111,29,57,15,90810,-0.13,16.88,0.42,0.38,1.19,10.86,0.0
1981,3,14,73,6.9,1.9,-2.7,-0.3,-2.0,-4.0,1.1,0.7,0.4,2.1,1.9,346.4,356,102,93,62,91152,0.71,1.19,0.42,0.39,0.83,6.57,0.0
1981,3,15,74,6.9,3.0,-1.8,-0.2,-1.9,-3.9,0.0,0.3,0.39,2.1,1.9,342.65,304,74,65,34,91404,0.55,0.83,0.42,0.39,10.86,5.27,0.02
1981,3,16,75,1.8,0.7,-1.3,1.2,0.1,-2.1,0.6,0.3,0.4,2.2,1.9,343.94,114,29,42,18,91374,0.0,10.86,0.42,0.39,6.57,0.49,1.03
1981,3,17,76,5.4,1.2,-1.9,-0.7,-2.1,-3.3,0.1,-0.2,0.41,2.2,1.9,344.26,338,94,84,47,91240,0.82,6.57,0.42,0.39,5.27,0.0,6.31
1981,3,18,77,1.4,-0.4,-1.8,-0.6,-3.0,-4.5,1.9,-0.4,0.43,2.2,1.9,351.13,244,64,54,27,91102,1.01,5.27,0.41,0.39,0.49,0.0,13.74
1981,3,19,78,3.2,-0.6,-3.5,-4.4,-6.2,-8.0,1.9,0.0,0.42,2.2,1.9,352.66,327,100,98,64,91436,1.5,0.49,0.41,0.39,0.0,0.02,4.05
1981,3,20,79,11.0,2.0,-6.2,-3.6,-6.6,-9.3,-0.1,0.9,0.41,2.2,1.9,352.28,364,113,109,82,91400,0.9,0.0,0.41,0.4,0.0,1.03,0.73
1981,3,21,80,11.8,3.0,-5.1,-1.5,-4.1,-7.0,0.1,0.8,0.4,2.2,1.9,351.59,406,121,115,78,91643,0.89,0.0,0.4,0.4,0.02,6.31,0.0
1981,3,22,81,12.1,3.5,-4.5,-1.4,-3.6,-6.8,0.1,1.3,0.39,2.3,1.9,349.6,427,127,111,79,91178,0.99,0.02,0.4,0.4,1.03,13.74,0.0
1981,3,23,82,12.2,5.4,0.6,2.1,-0.5,-2.2,0.3,0.9,0.39,2.3,1.9,344.9,328,107,95,51,91583,0.69,1.03,0.4,0.4,6.31,4.05,0.29
1981,3,24,83,11.0,6.3,2.2,4.9,2.2,0.4,1.9,0.8,0.38,2.3,1.9,333.47,346,95,83,31,91542,0.46,6.31,0.41,0.4,13.74,0.73,0.13
1981,3,25,84,7.7,4.3,0.7,5.7,3.2,0.0,0.2,1.5,0.38,2.3,1.9,319.15,71,20,41,-4,92013,-0.14,13.74,0.43,0.4,4.05,0.0,0.01
1981,3,26,85,14.0,5.8,-0.3,8.0,3.4,-1.1,1.1,0.8,0.37,2.3,2.0,306.57,389,99,76,37,91695,-0.23,4.05,0.43,0.4,0.73,0.0,0.0
1981,3,27,86,9.0,4.6,-0.3,3.1,-1.5,-6.8,0.8,0.1,0.37,2.4,2.0,290.04,406,120,101,62,92127,1.03,0.73,0.43,0.41,0.0,0.29,0.0
1981,3,28,87,10.7,3.6,-3.6,2.8,-0.6,-4.9,-1.2,0.6,0.37,2.4,2.0,281.29,457,139,101,73,91601,0.88,0.0,0.43,0.41,0.0,0.13,0.65
1981,3,29,88,10.9,4.3,-1.8,4.0,1.0,-3.0,-0.6,1.9,0.37,2.4,2.0,270.23,379,103,79,50,91402,0.41,0.0,0.43,0.42,0.29,0.01,5.92
1981,3,30,89,10.8,5.8,2.2,4.9,3.0,1.1,-0.4,1.9,0.37,2.4,2.0,254.23,335,103,64,32,91639,0.27,0.29,0.43,0.42,0.13,0.0,0.29
1981,3,31,90,10.0,5.7,2.1,4.7,2.9,0.7,-0.7,1.9,0.36,2.4,2.0,237.1,248,76,74,33,91811,0.01,0.13,0.43,0.42,0.01,0.0,0.01
1981,4,1,91,16.9,7.4,0.6,6.4,2.9,-0.7,-0.5,1.5,0.36,2.4,2.0,221.36,374,112,70,45,91697,0.35,0.01,0.43,0.43,0.0,0.65,0.82
1981,4,2,92,13.1,6.8,-1.4,5.8,3.2,-2.4,-0.9,0.1,0.36,2.5,2.0,204.38,475,150,93,61,91820,0.61,0.0,0.43,0.43,0.0,5.92,5.11
1981,4,3,93,10.5,5.8,-0.8,4.1,2.2,-1.9,-1.1,0.0,0.35,2.5,2.0,187.55,469,147,106,69,92238,0.74,0.0,0.43,0.43,0.65,0.29,0.0
1981,4,4,94,11.5,5.1,-3.3,3.6,1.0,-3.7,0.5,0.5,0.35,2.5,2.0,173.94,484,151,98,63,92184,0.87,0.65,0.43,0.43,5.92,0.01,0.0
1981,4,5,95,6.2,5.0,3.8,4.4,3.2,1.9,0.6,-0.2,0.35,2.5,2.0,162.31,196,51,24,3,92018,0.06,5.92,0.43,0.43,0.29,0.82,0.0
1981,4,6,96,9.8,5.6,0.2,3.3,2.0,-0.8,-0.9,0.2,0.35,2.5,2.0,149.32,428,133,83,51,92215,0.81,0.29,0.43,0.43,0.01,5.11,0.0
1981,4,7,97,13.8,6.6,-1.5,5.1,1.6,-2.9,-0.1,0.6,0.35,2.6,2.0,133.7,511,151,101,60,92576,0.81,0.01,0.43,0.43,0.82,0.0,0.9
1981,4,8,98,15.2,8.4,-1.0,5.9,2.6,-2.7,-0.1,0.5,0.35,2.6,2.0,117.36,446,138,82,48,92605,0.72,0.82,0.43,0.43,5.11,0.0,0.0
1981,4,9,99,11.7,6.7,0.6,8.2,5.1,-0.2,-0.1,0.4,0.34,2.6,2.0,100.53,440,119,73,40,92734,-0.05,5.11,0.43,0.43,0.0,0.0,1.2
1981,4,10,100,10.6,5.9,-0.1,5.2,1.9,-1.8,-0.9,0.3,0.31,2.6,2.0,83.99,552,171,115,66,92676,1.29,0.0,0.43,0.44,0.0,0.0,0.39
1981,4,11,101,12.7,5.5,-1.6,2.5,0.0,-3.9,-1.4,0.3,0.29,2.6,2.0,70.41,582,190,119,81,92188,1.68,0.0,0.42,0.43,0.0,0.9,3.66
1981,4,12,102,18.0,7.8,-1.4,5.0,0.5,-3.2,-0.5,1.1,0.27,2.7,2.0,58.18,591,194,121,82,92331,1.8,0.0,0.42,0.43,0.0,0.0,0.83
1981,4,13,103,17.9,10.3,-0.8,6.6,1.8,-3.5,-0.3,0.5,0.26,2.7,2.0,45.92,596,196,135,79,92543,1.88,0.0,0.42,0.43,0.9,1.2,1.11
1981,4,14,104,12.7,9.0,3.0,7.9,4.8,0.6,-1.0,-0.2,0.25,2.7,2.0,33.86,457,136,77,49,92657,0.82,0.9,0.42,0.43,0.0,0.39,1.42
1981,4,15,105,13.8,8.3,-0.7,3.7,1.0,-1.9,-0.6,0.0,0.22,2.7,2.0,23.54,650,220,130,86,92385,2.34,0.0,0.41,0.43,1.2,3.66,0.01
1981,4,16,106,10.9,6.0,1.7,2.7,0.0,-2.8,-0.1,-0.8,0.19,2.7,2.0,16.98,612,188,117,62,91972,2.02,1.2,0.41,0.43,0.39,0.83,0.81
1981,4,17,107,4.2,1.1,-1.4,-3.2,-5.2,-6.4,-1.8,-1.2,0.18,2.8,2.0,14.33,492,164,91,62,91932,1.97,0.39,0.4,0.43,3.66,1.11,0.85
1981,4,18,108,2.6,-0.9,-4.3,-3.8,-5.3,-7.4,-0.7,-1.4,0.2,2.8,2.0,15.04,544,184,90,72,91911,1.61,3.66,0.39,0.43,0.83,1.42,1.59
1981,4,19,109,2.7,-0.1,-2.8,-4.7,-5.9,-7.5,0.7,-0.3,0.25,2.8,2.0,16.96,456,142,83,57,91751,1.57,0.83,0.39,0.43,1.11,0.01,1.48
1981,4,20,110,6.4,1.9,-3.3,-0.2,-3.2,-6.5,-1.0,-0.2,0.23,2.8,2.0,15.74,543,163,108,60,92022,1.31,1.11,0.38,0.43,1.42,0.81,3.5
1981,4,21,111,7.4,3.2,-0.5,0.0,-2.0,-5.0,0.8,-0.1,0.21,2.9,2.0,13.57,574,176,103,63,92234,1.95,1.42,0.38,0.43,0.01,0.85,8.55
1981,4,22,112,8.1,3.8,-0.6,0.0,-2.0,-5.0,1.3,-0.3,0.19,2.9,2.0,11.1,504,180,114,74,91920,1.6,0.01,0.37,0.43,0.81,1.59,4.85
1981,4,23,113,7.4,3.8,-0.4,1.2,-0.3,-2.3,0.4,-0.3,0.17,2.9,2.0,9.01,527,133,76,41,91393,0.99,0.81,0.37,0.43,0.85,1.48,8.13
1981,4,24,114,6.6,3.6,0.3,1.9,0.7,-0.7,-1.3,-0.6,0.17,2.9,2.0,7.45,288,103,56,36,91288,1.06,0.85,0.37,0.43,1.59,3.5,24.41
1981,4,25,115,12.1,6.2,0.8,4.1,2.1,0.0,-0.3,0.0,0.16,3.0,2.0,5.84,525,160,75,44,91249,1.82,1.59,0.37,0.42,1.48,8.55,5.38
1981,4,26,116,15.8,8.9,1.4,4.9,3.0,0.9,-0.9,0.9,0.14,3.0,2.0,3.68,713,234,115,72,90903,3.19,1.48,0.36,0.42,3.5,4.85,1.57
1981,4,27,117,6.3,3.6,1.2,2.2,-0.1,-1.7,2.0,-0.2,0.14,3.0,2.1,3.12,451,99,60,33,90924,1.71,3.5,0.36,0.42,8.55,8.13,9.88
1981,4,28,118,4.7,1.2,-2.2,0.8,-1.2,-3.5,1.8,0.2,0.2,3.1,2.1,6.18,361,114,76,49,91655,1.19,8.55,0.36,0.42,4.85,24.41,8.01
1981,4,29,119,7.1,3.1,-1.0,1.3,0.2,-1.9,1.6,0.3,0.24,3.1,2.1,8.14,504,158,83,41,91988,1.81,4.85,0.36,0.42,8.13,5.38,5.24
1981,4,30,120,10.4,6.0,2.1,5.2,2.5,0.9,2.3,0.4,0.2,3.1,2.1,5.9,403,111,42,23,91552,1.78,8.13,0.36,0.42,24.41,1.57,1.67
1981,5,1,121,9.9,6.3,4.1,6.4,5.1,3.9,2.0,0.5,0.15,3.1,2.1,2.54,297,78,49,16,90957,1.8,24.41,0.38,0.42,5.38,9.88,0.27
1981,5,2,122,6.0,3.5,1.4,3.2,1.2,-0.2,1.0,-0.4,0.15,3.2,2.1,2.08,459,111,50,27,91203,1.77,5.38,0.39,0.42,1.57,8.01,0.12
1981,5,3,123,6.6,3.5,0.2,1.4,0.2,-0.4,-0.2,-0.3,0.15,3.2,2.1,2.04,371,114,61,37,91105,1.36,1.57,0.38,0.42,9.88,5.24,0.0
1981,5,4,124,5.3,2.7,0.7,3.1,1.5,0.2,-0.1,-0.1,0.17,3.2,2.1,2.86,287,74,41,25,90340,1.35,9.88,0.38,0.42,8.01,1.67,0.99
1981,5,5,125,7.5,3.2,0.2,3.5,1.0,-0.6,2.3,-0.2,0.21,3.2,2.1,5.3,581,169,83,47,90696,2.33,8.01,0.38,0.42,5.24,0.27,10.37
1981,5,6,126,8.2,4.5,-0.1,4.0,0.6,-1.9,2.1,-0.1,0.22,3.3,2.1,5.42,526,158,73,36,92042,2.27,5.24,0.38,0.42,1.67,0.12,2.87
1981,5,7,127,14.6,8.7,3.5,6.5,4.7,2.7,-0.5,0.3,0.16,3.3,2.1,2.5,579,177,112,53,92189,2.45,1.67,0.39,0.42,0.27,0.0,5.66
1981,5,8,128,18.1,11.0,1.7,10.5,6.4,1.0,-0.5,0.1,0.13,3.3,2.1,0.81,710,235,116,74,91600,2.98,0.27,0.38,0.42,0.12,0.99,1.28
1981,5,9,129,20.2,12.7,2.9,9.7,6.5,2.6,-0.8,0.8,0.12,3.4,2.1,0.19,652,233,106,79,91499,3.58,0.12,0.38,0.42,0.0,10.37,2.57
1981,5,10,130,21.2,13.5,4.3,7.2,5.1,2.2,-0.8,1.9,0.12,3.4,2.1,0.02,760,267,127,94,91191,4.38,0.0,0.37,0.42,0.99,2.87,10.7
1981,5,11,131,19.0,12.7,6.5,9.4,6.3,4.9,-1.0,1.7,0.12,3.4,2.1,0.0,646,224,102,72,90772,3.62,0.99,0.37,0.41,10.37,5.66,0.0
1981,5,12,132,13.6,9.6,5.3,10.8,7.2,3.9,0.1,0.3,0.12,3.4,2.1,0.0,407,128,53,40,91032,2.5,10.37,0.36,0.41,2.87,1.28,0.18
1981,5,13,133,14.6,10.3,5.2,8.3,7.0,5.1,-0.5,-0.2,0.13,3.5,2.1,0.0,501,167,81,49,91195,2.75,2.87,0.37,0.41,5.66,2.57,0.1
1981,5,14,134,15.0,9.9,5.3,10.7,7.9,4.9,0.2,0.3,0.13,3.5,2.1,0.0,621,179,86,50,91769,2.77,5.66,0.37,0.41,1.28,10.7,0.02
1981,5,15,135,17.9,11.1,3.6,9.0,6.1,3.2,-0.4,0.5,0.13,3.5,2.1,0.0,660,227,117,73,91999,3.58,1.28,0.37,0.41,2.57,0.0,26.17
