YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,16,47,1.1,-1.9,-3.7,-3.9,-5.0,-6.1,0.3,-1.9,0.34,1.8,1.7,18.36,164,39,56,33,97030,0.18,0.87,0.39,0.38,0.37,0.71,4.46
1981,2,17,48,-0.8,-3.8,-6.8,-5.5,-7.1,-10.2,-1.9,-2.4,0.34,1.8,1.8,18.67,214,51,71,42,97173,0.29,0.37,0.39,0.38,1.9,0.66,0.02
1981,2,18,49,-4.1,-6.1,-7.5,-8.9,-9.8,-10.8,-2.7,-3.1,0.36,1.8,1.8,19.57,164,34,41,27,96564,0.38,1.9,0.39,0.38,0.71,0.55,0.01
1981,2,19,50,-4.0,-6.1,-7.9,-8.6,-9.6,-11.1,-1.8,-2.1,0.38,1.8,1.8,20.42,187,44,50,35,96302,0.25,0.71,0.39,0.38,0.66,7.19,0.0
1981,2,20,51,-2.4,-5.2,-7.9,-7.5,-8.9,-10.5,-0.4,0.0,0.4,1.8,1.8,20.94,209,47,55,37,96395,0.17,0.66,0.39,0.38,0.55,4.46,0.0
1981,2,21,52,-0.6,-3.8,-7.3,-4.7,-7.0,-9.1,-0.8,2.0,0.4,1.9,1.8,21.25,150,40,48,34,96829,0.21,0.55,0.38,0.38,7.19,0.02,0.0
1981,2,22,53,-1.0,-2.3,-4.5,-1.3,-4.0,-7.2,-1.4,-0.2,0.49,1.9,1.8,24.5,54,14,19,10,96586,0.1,7.19,0.38,0.39,4.46,0.01,1.63
1981,2,23,54,2.9,0.2,-2.0,0.8,-0.9,-3.2,-1.4,-0.1,0.6,1.9,1.8,30.62,97,23,46,17,96511,-0.01,4.46,0.38,0.39,0.02,0.0,0.51
1981,2,24,55,2.1,-1.1,-3.3,0.2,-2.2,-4.5,-1.1,-0.7,0.57,1.9,1.8,29.38,147,37,60,29,96881,0.05,0.02,0.38,0.39,0.01,0.0,0.68
1981,2,25,56,0.4,-3.8,-8.8,-2.4,-5.4,-11.4,-1.2,-1.8,0.53,1.9,1.8,27.96,236,58,109,58,97548,0.23,0.01,0.38,0.39,0.0,0.0,1.26
1981,2,26,57,-2.3,-7.8,-13.1,-7.0,-11.3,-16.0,-1.6,-2.0,0.51,1.9,1.8,27.51,267,72,110,80,97632,0.3,0.0,0.38,0.39,0.0,1.63,0.22
1981,2,27,58,-3.0,-9.0,-14.8,-7.3,-12.2,-17.2,-1.5,-1.5,0.5,1.9,1.8,27.23,277,74,112,77,97403,0.29,0.0,0.38,0.39,0.0,0.51,0.17
1981,2,28,59,0.3,-6.2,-14.1,-5.0,-9.9,-16.7,-1.8,1.4,0.48,1.9,1.8,26.77,277,70,101,59,97209,0.45,0.0,0.38,0.39,1.63,0.68,0.06
1981,3,1,60,1.2,-1.5,-4.2,-2.5,-4.9,-7.7,-1.3,4.4,0.46,1.9,1.8,26.13,238,60,63,42,96753,0.81,1.63,0.38,0.39,0.51,1.26,2.3
1981,3,2,61,1.6,-0.4,-2.0,-0.8,-1.8,-2.7,-0.1,2.8,0.47,1.9,1.8,26.75,157,38,27,15,96301,0.31,0.51,0.38,0.39,0.68,0.22,1.61
1981,3,3,62,2.4,-0.1,-2.4,-0.1,-1.4,-2.6,0.1,1.2,0.43,1.9,1.8,25.43,171,42,40,21,95392,0.16,0.68,0.38,0.39,1.26,0.17,7.94
1981,3,4,63,3.4,-0.2,-3.6,-0.1,-2.0,-4.0,0.4,-2.0,0.39,1.9,1.8,23.8,163,44,44,23,95379,0.3,1.26,0.38,0.39,0.22,0.06,9.3
1981,3,5,64,0.7,-2.0,-4.7,-3.8,-5.7,-7.3,1.4,0.1,0.37,1.9,1.8,22.97,174,50,61,40,96216,0.44,0.22,0.38,0.39,0.17,2.3,6.22
1981,3,6,65,3.4,-0.5,-4.7,-2.3,-4.1,-7.0,0.5,1.0,0.35,1.9,1.8,22.19,307,81,95,47,96459,0.28,0.17,0.38,0.39,0.06,1.61,2.44
1981,3,7,66,8.9,3.8,-1.4,3.9,1.1,-3.3,1.0,2.4,0.3,1.9,1.8,19.43,251,55,63,27,96821,0.0,0.06,0.38,0.39,2.3,7.94,1.28
1981,3,8,67,9.6,6.0,2.5,5.1,3.4,0.9,0.7,2.7,0.24,1.9,1.8,14.16,250,56,46,22,96611,0.22,2.3,0.39,0.39,1.61,9.3,0.04
1981,3,9,68,13.2,9.0,5.8,8.1,6.4,4.6,3.2,1.4,0.19,1.9,1.8,8.22,297,78,54,31,96476,0.53,1.61,0.4,0.39,7.94,6.22,9.03
1981,3,10,69,8.5,6.9,3.4,7.5,5.5,2.9,1.0,-0.1,0.16,1.9,1.8,4.03,71,21,48,9,96394,0.13,7.94,0.4,0.39,9.3,2.44,4.57
1981,3,11,70,13.3,9.4,3.6,10.4,7.6,3.1,3.0,0.9,0.15,1.9,1.8,2.86,128,22,42,5,95305,0.42,9.3,0.41,0.39,6.22,1.28,6.29
1981,3,12,71,10.6,7.1,2.8,8.2,5.5,1.8,2.6,-1.1,0.13,1.9,1.8,0.9,131,29,49,17,94733,0.94,6.22,0.41,0.39,2.44,0.04,0.06
1981,3,13,72,9.4,5.3,2.4,5.8,3.6,1.8,1.4,-0.6,0.13,1.9,1.9,0.65,298,72,66,30,94895,0.82,2.44,0.41,0.39,1.28,9.03,0.0
1981,3,14,73,9.7,4.6,0.2,4.1,1.8,-0.9,2.4,0.8,0.13,1.9,1.9,0.47,310,101,97,58,95346,1.17,1.28,0.41,0.39,0.04,4.57,0.0
1981,3,15,74,9.8,4.6,-1.2,1.1,-1.0,-3.1,1.6,0.9,0.13,1.9,1.9,0.33,486,123,102,69,95888,1.21,0.04,0.4,0.39,9.03,6.29,0.0
1981,3,16,75,6.6,3.4,-0.4,2.0,0.1,-3.3,-1.1,-1.1,0.13,1.9,1.9,0.27,264,63,59,34,95911,0.63,9.03,0.4,0.39,4.57,0.06,0.04
1981,3,17,76,7.6,3.7,0.2,2.0,1.1,-1.0,0.3,-1.0,0.14,1.9,1.9,0.87,364,103,74,42,95723,1.15,4.57,0.41,0.39,6.29,0.0,11.07
1981,3,18,77,5.3,2.1,-1.0,2.5,0.3,-1.8,-1.0,-0.7,0.15,1.9,1.9,1.21,278,73,57,35,95547,0.9,6.29,0.41,0.39,0.06,0.0,0.23
1981,3,19,78,6.8,2.6,-0.2,-0.2,-1.4,-2.5,1.9,-2.3,0.15,1.9,1.9,1.18,446,121,101,57,95601,1.3,0.06,0.41,0.39,0.0,0.0,3.8
1981,3,20,79,9.6,4.1,-1.4,1.2,-0.5,-2.8,1.3,0.7,0.14,1.9,1.9,0.77,476,140,105,73,95803,1.21,0.0,0.41,0.4,0.0,0.04,0.3
1981,3,21,80,12.9,6.0,0.3,3.1,0.9,-1.9,0.5,1.5,0.14,2.0,1.9,0.41,555,166,125,84,96076,1.48,0.0,0.4,0.4,0.0,11.07,0.05
1981,3,22,81,13.3,7.4,0.1,4.1,2.3,-1.7,-0.8,3.5,0.13,2.0,1.9,0.17,571,171,124,85,95791,1.73,0.0,0.4,0.4,0.04,0.23,0.0
1981,3,23,82,12.4,7.5,2.4,4.7,3.1,1.2,1.0,1.0,0.13,2.0,1.9,0.04,442,135,98,70,95964,1.36,0.04,0.4,0.4,11.07,3.8,0.02
1981,3,24,83,13.1,8.5,5.4,8.7,5.5,3.4,2.2,1.6,0.13,2.0,1.9,0.02,394,84,80,40,95590,1.47,11.07,0.4,0.4,0.23,0.3,0.05
1981,3,25,84,13.6,9.7,5.0,9.7,7.0,3.6,1.5,0.8,0.13,2.0,2.0,0.0,318,71,49,22,96230,0.77,0.23,0.4,0.4,3.8,0.05,0.0
1981,3,26,85,17.8,11.9,6.2,11.0,9.3,6.2,1.0,1.8,0.13,2.0,2.0,0.0,510,129,92,38,95937,1.76,3.8,0.4,0.4,0.3,0.0,0.0
1981,3,27,86,9.4,6.9,2.7,7.5,1.5,-1.0,3.7,-1.5,0.13,2.0,2.0,0.0,329,90,85,57,96302,1.53,0.3,0.4,0.4,0.05,0.02,0.0
1981,3,28,87,8.3,4.4,-0.2,1.7,0.6,-1.8,-1.6,-0.8,0.13,2.0,2.0,0.0,318,100,82,56,96583,0.95,0.05,0.39,0.4,0.0,0.05,1.79
1981,3,29,88,13.3,7.0,-0.6,3.9,1.5,-1.7,-2.3,2.6,0.13,2.0,2.0,0.0,583,172,115,77,96559,1.93,0.0,0.39,0.4,0.02,0.0,2.59
1981,3,30,89,14.8,10.8,7.5,7.8,5.3,2.2,-1.8,5.0,0.13,2.0,2.0,0.0,559,169,103,70,96524,2.09,0.02,0.39,0.4,0.05,0.0,0.22
1981,3,31,90,16.5,11.6,7.8,9.6,7.4,5.6,-0.9,3.7,0.13,2.0,2.0,0.0,540,154,101,72,96628,1.85,0.05,0.38,0.4,0.0,0.0,0.0
1981,4,1,91,18.0,11.9,5.9,11.5,8.0,4.3,-1.4,0.7,0.13,2.0,2.0,0.0,518,158,104,74,96490,1.81,0.0,0.38,0.4,0.0,1.79,0.0
1981,4,2,92,12.4,7.9,2.7,7.1,2.6,-2.3,-3.3,-2.3,0.13,2.0,2.0,0.0,621,192,132,89,96663,2.31,0.0,0.38,0.4,0.0,2.59,0.78
1981,4,3,93,10.0,4.7,-0.9,1.6,-1.1,-4.1,-1.6,0.0,0.14,2.0,2.1,0.0,628,199,137,102,97161,2.01,0.0,0.37,0.4,1.79,0.22,0.34
1981,4,4,94,10.4,5.8,0.2,3.7,0.8,-2.5,0.1,2.3,0.14,2.0,2.1,0.0,506,146,91,58,96816,1.61,1.79,0.37,0.4,2.59,0.0,0.0
1981,4,5,95,8.5,6.4,4.7,5.4,4.4,3.5,-0.7,-0.7,0.14,2.1,2.1,0.0,222,51,41,22,96540,0.82,2.59,0.37,0.4,0.22,0.0,0.0
1981,4,6,96,12.1,7.1,1.7,4.6,3.1,1.3,-0.7,-1.6,0.14,2.1,2.1,0.0,469,137,77,58,96884,1.7,0.22,0.37,0.4,0.0,0.78,0.33
1981,4,7,97,14.3,7.9,1.0,5.7,3.1,0.1,0.2,-1.4,0.14,2.1,2.1,0.0,555,170,106,76,97096,1.98,0.0,0.37,0.4,0.0,0.34,0.01
1981,4,8,98,16.6,9.8,2.4,7.7,4.9,1.1,-0.2,-0.7,0.14,2.1,2.1,0.0,631,195,131,83,97063,2.23,0.0,0.36,0.4,0.78,0.0,0.0
1981,4,9,99,13.5,9.0,4.2,8.2,5.8,2.3,-0.2,-2.0,0.14,2.1,2.1,0.0,375,124,79,54,97183,1.51,0.78,0.36,0.4,0.34,0.0,0.44
1981,4,10,100,11.6,6.8,1.2,4.6,2.9,-0.4,0.5,-2.0,0.14,2.1,2.1,0.0,282,97,81,55,97237,1.22,0.34,0.36,0.4,0.0,0.33,0.65
1981,4,11,101,13.4,8.1,2.4,4.0,2.5,1.2,-1.6,-0.8,0.14,2.1,2.1,0.0,655,213,132,91,97041,2.42,0.0,0.36,0.4,0.0,0.01,0.96
1981,4,12,102,16.1,10.0,3.0,6.8,4.2,-0.3,-0.6,2.5,0.14,2.1,2.1,0.0,648,212,125,91,97094,2.54,0.0,0.35,0.4,0.33,0.0,1.0
1981,4,13,103,19.1,12.5,5.7,10.5,7.3,3.5,0.3,-0.2,0.14,2.1,2.2,0.0,642,200,124,78,96994,2.52,0.33,0.35,0.4,0.01,0.44,1.04
1981,4,14,104,12.7,8.3,3.7,5.9,-1.4,-3.7,-0.2,-3.3,0.14,2.1,2.2,0.0,685,226,146,108,97223,3.08,0.01,0.35,0.39,0.0,0.65,0.0
1981,4,15,105,14.3,7.7,0.0,2.8,0.0,-3.3,1.2,-1.5,0.14,2.1,2.2,0.0,670,226,139,103,96897,2.67,0.0,0.34,0.39,0.44,0.96,0.34
1981,4,16,106,6.2,3.4,-0.2,1.0,-2.4,-5.2,-0.8,-3.4,0.15,2.1,2.2,0.11,544,160,103,73,96548,1.7,0.44,0.34,0.39,0.65,1.0,1.82
1981,4,17,107,3.4,0.6,-1.8,-3.1,-5.4,-7.4,-1.0,-2.8,0.16,2.1,2.2,0.4,399,135,89,63,96797,1.42,0.65,0.34,0.39,0.96,1.04,0.13
1981,4,18,108,4.8,1.0,-2.1,-4.6,-5.4,-6.2,-2.2,-3.4,0.17,2.2,2.2,0.83,553,180,94,76,96569,1.81,0.96,0.34,0.39,1.0,0.0,0.0
1981,4,19,109,5.3,1.1,-3.7,-3.4,-5.0,-6.5,-0.9,-2.4,0.17,2.2,2.3,0.93,442,166,101,81,96312,1.71,1.0,0.33,0.39,1.04,0.34,0.8
1981,4,20,110,6.5,1.9,-3.2,-1.3,-3.1,-4.7,-0.7,-1.5,0.17,2.2,2.3,0.85,500,176,104,81,96850,1.72,1.04,0.33,0.39,0.0,1.82,12.21
1981,4,21,111,9.7,3.9,-2.9,0.4,-3.2,-4.8,2.4,-0.2,0.17,2.2,2.3,0.66,570,190,116,78,96612,2.17,0.0,0.33,0.39,0.34,0.13,3.01
1981,4,22,112,6.1,3.0,0.2,-1.7,-2.9,-3.9,3.3,-1.1,0.16,2.2,2.3,0.47,341,117,82,55,96246,1.44,0.34,0.33,0.39,1.82,0.0,2.54
1981,4,23,113,5.7,2.2,-0.9,-0.2,-1.1,-2.3,-0.2,-1.1,0.17,2.2,2.4,0.78,285,105,67,45,95989,1.05,1.82,0.33,0.39,0.13,0.8,11.36
1981,4,24,114,7.8,2.8,-2.5,-1.7,-3.0,-4.3,-0.9,-1.3,0.18,2.3,2.4,0.98,519,165,88,65,96141,1.83,0.13,0.33,0.39,0.0,12.21,8.22
1981,4,25,115,10.8,6.0,-0.1,3.5,0.1,-4.4,-1.6,-0.3,0.17,2.3,2.4,0.55,527,148,88,49,96032,1.72,0.0,0.32,0.39,0.8,3.01,0.08
1981,4,26,116,12.2,8.7,4.9,6.8,5.1,3.1,-1.7,0.5,0.16,2.3,2.4,0.22,332,98,60,32,95767,1.26,0.8,0.32,0.39,12.21,2.54,0.45
1981,4,27,117,12.9,8.0,2.7,10.5,6.1,0.2,-0.3,1.2,0.16,2.3,2.5,0.06,255,75,75,40,95279,1.4,12.21,0.32,0.39,3.01,11.36,8.51
1981,4,28,118,5.8,3.2,0.2,1.0,-0.8,-2.4,3.5,0.3,0.16,2.3,2.5,0.25,339,113,83,57,95696,1.97,3.01,0.33,0.39,2.54,8.22,6.57
1981,4,29,119,8.4,3.9,-1.6,3.6,0.9,-3.0,2.3,0.1,0.17,2.3,2.5,0.5,442,142,75,50,96208,1.71,2.54,0.33,0.39,11.36,0.08,1.63
1981,4,30,120,7.8,6.1,3.1,6.6,4.9,1.7,3.4,1.1,0.16,2.4,2.5,0.25,103,31,33,10,95503,0.93,11.36,0.33,0.39,8.22,0.45,0.0
1981,5,1,121,10.7,7.3,3.3,6.5,4.8,1.7,2.7,-0.4,0.16,2.4,2.6,0.06,517,123,71,32,94996,2.19,8.22,0.35,0.39,0.08,8.51,0.04
1981,5,2,122,8.7,4.6,-0.5,0.9,-2.2,-4.4,2.5,-0.9,0.16,2.4,2.6,0.03,619,198,110,85,95546,2.72,0.08,0.35,0.39,0.45,6.57,0.23
1981,5,3,123,9.0,5.2,0.7,0.9,-1.3,-4.0,0.6,-0.5,0.16,2.4,2.6,0.01,562,180,111,70,95700,2.14,0.45,0.34,0.39,8.51,1.63,0.0
1981,5,4,124,9.3,5.9,1.4,5.0,2.5,-0.4,-0.9,1.2,0.16,2.4,2.6,0.01,424,111,65,33,94938,1.64,8.51,0.34,0.39,6.57,0.0,0.02
1981,5,5,125,9.2,6.6,5.4,5.0,4.3,3.5,1.8,-1.7,0.16,2.4,2.7,0.0,272,77,56,24,94679,1.5,6.57,0.35,0.39,1.63,0.04,4.5
1981,5,6,126,10.9,7.5,4.0,3.6,3.2,2.3,2.6,-3.4,0.16,2.5,2.7,0.0,471,141,75,47,96109,2.45,1.63,0.35,0.39,0.0,0.23,7.33
1981,5,7,127,14.2,8.5,1.3,4.4,2.9,0.3,-0.9,-2.3,0.16,2.5,2.7,0.0,642,227,118,88,96742,3.13,0.0,0.35,0.39,0.04,0.0,4.14
1981,5,8,128,17.8,11.4,2.9,10.4,7.4,1.7,-2.3,-1.2,0.17,2.5,2.7,0.0,679,224,113,78,96397,3.04,0.04,0.35,0.39,0.23,0.02,3.5
1981,5,9,129,19.2,13.8,7.5,11.9,9.9,7.4,-1.9,-0.4,0.17,2.5,2.8,0.0,586,188,93,57,96309,2.92,0.23,0.34,0.39,0.0,4.5,1.9
1981,5,10,130,19.8,14.6,8.1,10.4,8.7,6.7,-1.9,1.9,0.17,2.5,2.8,0.0,616,214,99,74,96232,3.64,0.0,0.34,0.39,0.02,7.33,6.81
1981,5,11,131,19.7,14.9,8.2,9.7,8.1,5.9,-2.3,1.9,0.17,2.5,2.8,0.0,575,195,102,72,95744,3.6,0.02,0.34,0.39,4.5,4.14,1.86
1981,5,12,132,20.4,15.5,9.0,13.2,10.6,6.9,-1.7,-0.2,0.17,2.5,2.8,0.0,574,203,102,70,95613,3.24,4.5,0.33,0.39,7.33,3.5,0.05
1981,5,13,133,16.5,13.5,9.7,12.0,10.7,8.7,0.0,0.7,0.17,2.6,2.9,0.0,483,157,81,55,95769,2.51,7.33,0.34,0.39,4.14,1.9,0.51
1981,5,14,134,17.9,13.1,7.6,12.5,10.7,7.5,-1.8,-0.8,0.17,2.6,2.9,0.0,470,152,71,49,96269,2.48,4.14,0.34,0.39,3.5,6.81,0.0
1981,5,15,135,17.1,13.2,8.1,13.2,11.0,7.6,-0.8,1.3,0.17,2.6,2.9,0.0,458,162,78,55,96698,2.49,3.5,0.34,0.39,1.9,1.86,0.0
