YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,28,59,3.0,-1.4,-4.3,-7.6,-8.5,-9.6,-4.0,0.5,0.3,0.9,0.7,25.54,405,106,124,98,96455,0.73,0.0,0.39,0.41,0.82,0.82,0.94
1981,3,1,60,2.3,-0.9,-3.8,-1.4,-4.7,-7.9,-1.4,0.4,0.29,0.9,0.7,25.34,139,34,62,26,96461,0.27,0.82,0.38,0.41,0.08,2.67,1.34
1981,3,2,61,8.3,1.0,-4.5,1.2,-1.7,-4.8,-1.9,0.1,0.28,0.9,0.7,23.26,363,96,103,63,96108,0.06,0.08,0.38,0.41,0.82,0.11,1.55
1981,3,3,62,7.0,1.7,-1.8,1.9,-0.2,-2.5,-1.2,-0.2,0.26,0.9,0.7,19.01,307,76,82,44,95299,0.19,0.82,0.39,0.41,2.67,0.42,15.17
1981,3,4,63,5.8,1.8,-0.7,2.4,0.1,-1.6,1.9,-0.6,0.24,0.9,0.7,15.88,300,79,68,32,95665,0.41,2.67,0.39,0.41,0.11,0.94,7.1
1981,3,5,64,6.1,1.5,-1.6,-1.1,-2.6,-4.0,1.5,0.5,0.23,0.9,0.7,13.73,282,79,73,50,96394,0.44,0.11,0.39,0.41,0.42,1.34,14.22
1981,3,6,65,8.7,3.5,-1.3,1.2,-0.6,-3.8,0.0,0.5,0.22,1.0,0.7,11.27,406,105,105,47,96494,0.32,0.42,0.39,0.41,0.94,1.55,15.36
1981,3,7,66,12.8,6.3,2.0,4.8,2.3,0.0,1.4,1.2,0.2,1.0,0.7,7.99,364,77,94,36,97000,0.45,0.94,0.39,0.41,1.34,15.17,1.34
1981,3,8,67,13.2,6.9,0.8,6.4,2.8,-1.0,0.2,0.8,0.18,1.0,0.7,5.34,286,65,49,24,96738,0.38,1.34,0.39,0.41,1.55,7.1,0.01
1981,3,9,68,14.8,11.0,8.3,7.3,5.4,3.4,3.7,0.8,0.17,1.0,0.7,2.52,295,77,76,47,96917,0.95,1.55,0.4,0.41,15.17,14.22,8.04
1981,3,10,69,11.0,10.2,8.9,9.7,8.5,5.9,3.7,0.9,0.15,1.0,0.7,0.75,48,12,25,6,96776,1.06,15.17,0.4,0.41,7.1,15.36,2.29
1981,3,11,70,16.8,13.4,10.6,9.8,8.7,6.7,4.7,1.1,0.15,1.0,0.7,0.15,195,44,40,23,95900,1.78,7.1,0.41,0.41,14.22,1.34,4.2
1981,3,12,71,14.3,11.1,7.6,9.5,8.2,6.6,4.6,0.3,0.15,1.0,0.7,0.02,327,94,92,42,95288,2.0,14.22,0.41,0.41,15.36,0.01,0.01
1981,3,13,72,8.0,6.5,4.5,7.1,5.1,2.2,3.3,0.8,0.15,1.0,0.7,0.0,183,40,69,28,95318,1.2,15.36,0.42,0.41,1.34,8.04,0.0
1981,3,14,73,11.4,7.0,3.9,2.6,0.2,-1.9,3.1,0.8,0.15,1.0,0.7,0.0,511,138,119,79,95675,1.35,1.34,0.42,0.41,0.01,2.29,0.0
1981,3,15,74,11.3,6.6,2.0,2.0,-0.2,-1.3,0.6,0.0,0.16,1.0,0.7,0.0,447,121,108,62,95989,0.86,0.01,0.42,0.41,8.04,4.2,0.0
1981,3,16,75,5.5,4.3,2.9,3.7,2.4,-0.6,0.8,0.2,0.16,1.1,0.7,0.0,149,39,37,24,96006,0.7,8.04,0.42,0.42,2.29,0.01,0.58
1981,3,17,76,9.3,5.0,2.1,1.6,-0.1,-3.1,1.2,0.1,0.16,1.1,0.7,0.0,453,119,104,51,95882,1.12,2.29,0.42,0.42,4.2,0.0,7.02
1981,3,18,77,4.9,2.4,0.8,1.3,-1.2,-3.2,3.6,-0.4,0.18,1.1,0.7,2.02,332,80,59,30,95744,1.1,4.2,0.41,0.42,0.01,0.0,9.79
1981,3,19,78,7.9,3.1,-0.9,-1.8,-3.8,-5.2,3.2,0.0,0.18,1.1,0.7,2.2,355,117,106,68,96073,0.9,0.01,0.41,0.42,0.0,0.0,3.61
1981,3,20,79,12.9,5.4,-1.3,2.9,-1.8,-4.0,-0.1,0.3,0.18,1.2,0.7,1.53,468,146,121,85,95960,1.0,0.0,0.41,0.42,0.0,0.58,0.09
1981,3,21,80,14.6,7.2,0.2,3.2,-0.3,-3.1,0.3,0.6,0.17,1.2,0.7,0.84,540,163,131,85,96165,1.18,0.0,0.41,0.42,0.0,7.02,0.0
1981,3,22,81,16.0,8.2,-0.3,4.0,0.6,-2.5,-0.2,0.5,0.17,1.2,0.7,0.42,569,168,133,86,95656,1.29,0.0,0.4,0.42,0.58,9.79,0.0
1981,3,23,82,14.8,9.7,5.0,5.0,3.6,2.5,0.9,0.6,0.17,1.2,0.7,0.2,494,135,121,68,96085,1.1,0.58,0.4,0.41,7.02,3.61,0.52
1981,3,24,83,15.2,11.3,7.2,8.7,5.7,3.8,4.0,0.4,0.17,1.3,0.7,0.05,444,113,98,44,95979,1.97,7.02,0.4,0.41,9.79,0.09,0.43
1981,3,25,84,14.2,11.0,7.8,11.6,9.5,7.2,1.5,1.0,0.17,1.3,0.7,0.0,112,32,64,20,96466,0.8,9.79,0.41,0.41,3.61,0.0,0.0
1981,3,26,85,17.3,10.8,6.0,11.2,8.3,5.9,1.8,0.2,0.17,1.3,0.7,0.0,458,110,80,47,96144,1.55,3.61,0.41,0.41,0.09,0.0,0.0
1981,3,27,86,11.8,8.5,5.1,6.4,0.9,-1.8,1.7,-0.5,0.17,1.3,0.7,0.0,503,142,114,80,96719,1.39,0.09,0.4,0.41,0.0,0.52,0.0
1981,3,28,87,14.6,9.0,3.8,4.1,1.5,-1.4,-3.9,-0.3,0.17,1.3,0.7,0.0,582,177,119,96,96177,1.59,0.0,0.4,0.41,0.0,0.43,1.97
1981,3,29,88,18.8,11.3,5.2,7.2,4.8,1.8,-2.9,0.9,0.17,1.4,0.7,0.0,514,144,98,83,95844,1.48,0.0,0.4,0.41,0.52,0.0,1.38
1981,3,30,89,19.1,12.4,5.7,9.5,7.0,4.4,-1.7,1.1,0.17,1.4,0.7,0.0,414,142,99,75,96072,1.43,0.52,0.39,0.41,0.43,0.0,0.0
1981,3,31,90,19.1,12.8,8.1,9.3,7.7,6.3,-2.1,1.1,0.17,1.4,0.7,0.0,316,90,105,63,96203,1.17,0.43,0.39,0.41,0.0,0.0,0.0
1981,4,1,91,21.6,14.5,8.2,11.7,9.2,6.9,-2.3,0.4,0.17,1.4,0.7,0.0,578,170,117,84,96118,1.79,0.0,0.39,0.41,0.0,1.97,0.11
1981,4,2,92,20.0,13.8,8.7,9.8,7.5,1.2,-3.0,-0.1,0.17,1.5,0.7,0.0,590,185,119,92,96332,1.97,0.0,0.38,0.41,0.0,1.38,7.24
1981,4,3,93,14.9,9.7,5.3,4.7,1.8,-0.3,-3.1,-0.2,0.17,1.5,0.7,0.0,609,193,131,103,96859,1.87,0.0,0.38,0.41,1.97,0.0,0.0
1981,4,4,94,16.3,10.1,3.2,6.5,3.5,-0.1,0.3,-0.3,0.18,1.5,0.7,0.0,591,180,123,81,96738,1.74,1.97,0.38,0.41,1.38,0.0,0.0
1981,4,5,95,11.1,9.0,7.3,7.9,4.3,1.2,2.0,-0.3,0.18,1.5,0.7,0.0,352,88,55,34,96604,1.25,1.38,0.38,0.41,0.0,0.11,0.0
1981,4,6,96,15.9,10.3,5.0,5.6,4.1,3.0,-1.8,-0.2,0.18,1.6,0.7,0.0,556,166,109,73,96813,1.62,0.0,0.37,0.41,0.0,7.24,0.0
1981,4,7,97,18.0,12.1,4.2,8.5,5.9,2.9,-0.8,-0.1,0.18,1.6,0.7,0.0,602,177,122,79,97117,1.8,0.0,0.37,0.41,0.11,0.0,0.05
1981,4,8,98,18.9,13.0,5.8,9.4,7.5,4.8,-0.4,-0.2,0.18,1.6,0.7,0.0,515,164,101,69,97122,1.75,0.11,0.37,0.41,7.24,0.0,0.0
1981,4,9,99,16.3,11.5,7.1,11.9,9.1,6.0,-0.2,-0.2,0.18,1.6,0.7,0.0,484,128,82,57,97297,1.64,7.24,0.37,0.41,0.0,0.0,0.08
1981,4,10,100,16.8,11.3,5.6,5.2,3.9,3.0,-2.1,-0.1,0.18,1.7,0.7,0.0,631,198,136,91,97269,2.32,0.0,0.37,0.41,0.0,0.0,0.15
1981,4,11,101,15.5,11.3,7.3,4.9,2.4,0.1,-3.9,-0.1,0.18,1.7,0.7,0.0,635,208,133,103,96776,2.29,0.0,0.37,0.41,0.0,0.05,1.98
1981,4,12,102,20.1,12.6,5.4,7.8,4.2,0.5,-2.0,0.1,0.18,1.7,0.7,0.0,645,212,140,106,96826,2.41,0.0,0.36,0.41,0.0,0.0,0.57
1981,4,13,103,21.6,14.4,6.3,10.9,6.5,2.9,-0.7,-0.4,0.19,1.7,0.7,0.0,638,208,138,93,97027,2.33,0.0,0.36,0.41,0.05,0.08,0.01
1981,4,14,104,17.9,13.4,8.8,10.4,6.6,-1.7,-2.4,-0.9,0.19,1.7,0.7,0.0,463,139,102,68,97229,1.73,0.05,0.36,0.41,0.0,0.15,0.15
1981,4,15,105,17.8,11.5,5.7,7.3,1.8,-1.6,-1.5,-0.2,0.19,1.8,0.7,0.0,661,226,146,111,96962,2.46,0.0,0.35,0.41,0.08,1.98,0.0
1981,4,16,106,14.6,8.9,4.5,3.7,0.5,-4.8,-0.7,-1.6,0.19,1.8,0.7,0.0,603,193,120,81,96594,2.05,0.08,0.35,0.41,0.15,0.57,0.01
1981,4,17,107,7.3,4.0,1.1,-3.9,-4.8,-5.8,-3.5,-1.0,0.19,1.8,0.7,0.0,500,162,100,79,96717,1.5,0.15,0.35,0.41,1.98,0.01,0.0
1981,4,18,108,6.5,2.5,-0.8,-3.3,-4.6,-6.5,-1.3,-1.3,0.19,1.8,0.7,0.33,579,190,113,88,96688,1.79,1.98,0.35,0.41,0.57,0.15,0.56
1981,4,19,109,5.7,2.0,-2.1,-2.0,-4.4,-6.3,0.9,-0.1,0.19,1.8,0.7,0.54,449,146,89,70,96455,1.33,0.57,0.35,0.41,0.01,0.0,0.34
1981,4,20,110,9.6,4.7,-1.3,-1.1,-3.2,-5.2,-2.5,-0.3,0.19,1.9,0.7,0.45,618,182,111,73,96733,1.59,0.01,0.34,0.4,0.15,0.01,2.03
1981,4,21,111,11.0,6.2,0.9,1.0,-1.7,-3.7,1.1,-0.4,0.19,1.9,0.7,0.27,540,183,113,84,96888,1.79,0.15,0.34,0.4,0.0,0.0,6.2
1981,4,22,112,10.0,5.6,1.6,-0.2,-1.2,-2.4,2.5,-0.7,0.19,1.9,0.7,0.17,448,155,113,73,96571,1.38,0.0,0.34,0.4,0.01,0.56,1.53
1981,4,23,113,9.5,5.6,0.9,0.8,-0.4,-1.6,1.0,-0.8,0.19,1.9,0.7,0.08,541,132,87,52,96022,1.23,0.01,0.34,0.4,0.0,0.34,10.25
1981,4,24,114,8.7,5.8,2.2,1.6,0.4,-0.5,-2.8,-0.6,0.19,1.9,0.7,0.0,344,112,75,51,95957,1.06,0.0,0.34,0.4,0.56,2.03,26.75
1981,4,25,115,14.4,8.6,3.1,4.1,2.2,-0.2,-1.5,0.1,0.19,2.0,0.7,0.0,538,176,106,70,95836,1.82,0.56,0.33,0.4,0.34,6.2,2.88
1981,4,26,116,17.2,11.5,5.4,6.6,5.3,4.2,-3.2,-0.1,0.19,2.0,0.7,0.0,629,213,113,78,95402,2.37,0.34,0.33,0.4,2.03,1.53,0.02
1981,4,27,117,9.2,6.3,3.8,5.0,0.9,-1.1,4.0,0.5,0.19,2.0,0.7,0.0,399,102,87,48,95485,1.78,2.03,0.33,0.4,6.2,10.25,2.04
1981,4,28,118,7.7,4.0,1.9,2.8,0.6,-2.0,3.8,0.2,0.2,2.0,0.7,0.55,429,96,90,54,96266,1.91,6.2,0.33,0.4,1.53,26.75,5.61
1981,4,29,119,10.3,6.4,2.6,3.2,1.7,0.4,3.3,0.4,0.2,2.0,0.7,0.55,548,168,105,54,96590,1.96,1.53,0.33,0.4,10.25,2.88,1.25
1981,4,30,120,12.8,8.6,5.3,7.5,4.4,2.5,4.7,0.6,0.2,2.1,0.7,0.2,307,82,43,22,96067,2.03,10.25,0.33,0.4,26.75,0.02,0.57
1981,5,1,121,11.5,8.8,6.4,8.8,7.2,4.9,3.7,0.0,0.2,2.1,0.7,0.0,226,54,43,15,95427,2.23,26.75,0.35,0.4,2.88,2.04,0.0
1981,5,2,122,9.3,6.4,4.1,4.5,1.1,-3.5,2.3,0.0,0.2,2.1,0.7,0.0,439,121,68,44,95793,1.94,2.88,0.36,0.4,0.02,5.61,0.0
1981,5,3,123,9.7,6.3,0.9,1.6,0.2,-1.4,-0.2,-0.1,0.2,2.1,0.7,0.0,441,131,85,58,95719,1.42,0.02,0.36,0.4,2.04,1.25,0.0
1981,5,4,124,8.5,5.7,2.6,3.9,2.4,1.3,-0.1,0.5,0.2,2.2,0.7,0.0,278,90,53,40,94909,1.12,2.04,0.36,0.4,5.61,0.57,0.71
1981,5,5,125,10.3,6.5,3.8,5.5,3.5,2.2,4.1,-0.1,0.2,2.2,0.7,0.0,557,166,88,51,95233,2.91,5.61,0.36,0.4,1.25,0.0,5.88
1981,5,6,126,12.2,8.1,3.9,6.8,2.7,-1.1,3.6,-0.1,0.2,2.2,0.7,0.0,482,149,80,45,96628,1.99,1.25,0.36,0.4,0.57,0.0,0.17
1981,5,7,127,16.4,11.9,7.3,8.3,7.0,5.1,-1.1,0.1,0.2,2.2,0.7,0.0,455,148,106,56,96738,2.16,0.57,0.36,0.4,0.0,0.0,1.23
1981,5,8,128,19.5,13.9,7.7,11.9,7.2,3.2,-2.6,0.0,0.2,2.2,0.7,0.0,645,219,116,87,96096,2.79,0.0,0.36,0.4,0.0,0.71,0.48
1981,5,9,129,21.7,15.6,7.6,10.2,8.4,6.0,-3.0,-0.1,0.2,2.3,0.7,0.0,615,215,109,83,95948,3.05,0.0,0.36,0.4,0.0,5.88,0.64
1981,5,10,130,24.5,17.7,10.7,9.7,8.0,6.6,-3.4,1.1,0.2,2.3,0.7,0.0,680,243,132,104,95564,3.75,0.0,0.35,0.4,0.71,0.17,3.38
1981,5,11,131,22.6,16.9,12.2,10.5,8.6,7.4,-3.4,1.2,0.2,2.3,0.7,0.0,625,213,117,88,95152,3.41,0.71,0.35,0.4,5.88,1.23,0.0
1981,5,12,132,17.9,14.3,10.4,12.3,10.2,8.1,-0.3,0.6,0.2,2.3,0.7,0.0,464,143,80,51,95495,2.24,5.88,0.35,0.4,0.17,0.48,0.0
1981,5,13,133,17.8,14.2,8.4,9.8,8.3,7.1,-1.6,0.0,0.2,2.3,0.7,0.0,462,159,80,60,95690,2.38,0.17,0.35,0.39,1.23,0.64,0.01
1981,5,14,134,18.3,13.7,8.8,10.9,8.8,7.7,0.8,0.6,0.2,2.4,0.7,0.0,590,177,105,62,96260,2.52,1.23,0.35,0.39,0.48,3.38,0.0
1981,5,15,135,20.0,14.6,8.5,10.4,8.7,7.6,-0.6,0.2,0.2,2.4,0.7,0.0,581,199,118,76,96495,2.84,0.48,0.35,0.39,0.64,0.0,18.1
1981,5,16,136,20.4,15.3,10.6,11.4,9.8,8.1,-0.4,0.1,0.2,2.4,0.7,0.0,613,220,113,81,96256,2.85,0.64,0.34,0.39,3.38,0.0,6.77
