YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,4,28,118,9.7,5.8,2.3,4.7,0.8,-1.7,2.7,-0.8,0.17,2.3,2.8,0.0,458,158,95,68,97035,2.56,2.88,0.32,0.36,0.56,4.2,0.58
1981,4,29,119,11.7,7.0,0.8,0.8,-0.4,-1.4,2.6,-0.9,0.17,2.3,2.8,0.0,468,166,102,68,97452,2.53,0.56,0.32,0.36,0.91,0.58,0.0
1981,4,30,120,14.4,10.1,5.6,6.3,3.3,0.7,3.0,-0.3,0.17,2.4,2.8,0.0,415,108,59,33,96863,2.0,0.91,0.32,0.36,4.2,0.39,0.11
1981,5,1,121,13.5,10.9,8.1,8.6,7.2,5.6,2.3,-0.3,0.17,2.4,2.8,0.0,329,89,57,30,96253,2.05,4.2,0.32,0.36,0.58,10.68,0.0
1981,5,2,122,11.9,8.4,5.3,5.4,2.1,-1.1,1.2,-2.4,0.17,2.4,2.8,0.0,411,137,85,51,96636,2.44,0.58,0.32,0.36,0.39,0.58,0.06
1981,5,3,123,9.7,7.0,2.9,2.3,0.7,-0.4,-0.2,0.4,0.17,2.4,2.9,0.0,375,115,70,46,96726,1.62,0.39,0.31,0.36,10.68,0.0,0.08
1981,5,4,124,7.8,5.7,1.4,6.2,3.8,0.4,-0.2,1.2,0.17,2.4,2.9,0.0,174,57,62,23,95907,1.13,10.68,0.31,0.36,0.58,0.11,3.59
1981,5,5,125,12.3,8.3,5.2,3.4,2.2,0.7,4.0,-3.6,0.17,2.5,2.9,0.0,575,192,109,66,95810,3.24,0.58,0.32,0.36,0.0,0.0,3.31
1981,5,6,126,12.6,9.0,5.6,3.0,0.6,-0.8,3.8,-4.3,0.17,2.5,2.9,0.0,467,173,100,75,97258,2.95,0.0,0.32,0.36,0.11,0.06,0.31
1981,5,7,127,15.5,11.0,6.1,6.1,4.8,3.7,0.9,-2.6,0.17,2.5,2.9,0.0,514,182,106,70,97746,2.82,0.11,0.32,0.36,0.0,0.08,0.19
1981,5,8,128,19.5,13.2,5.4,8.0,6.2,2.7,-0.6,1.4,0.17,2.5,2.9,0.0,700,243,124,87,97288,3.6,0.0,0.31,0.36,0.06,3.59,2.81
1981,5,9,129,20.5,15.1,8.8,11.2,8.8,5.5,-1.1,1.4,0.17,2.5,3.0,0.0,650,200,109,71,97209,3.11,0.06,0.31,0.36,0.08,3.31,0.54
1981,5,10,130,21.1,16.0,8.6,11.6,9.0,7.4,-2.0,2.9,0.17,2.5,3.0,0.0,588,197,89,67,97103,3.51,0.08,0.31,0.36,3.59,0.31,6.25
1981,5,11,131,21.6,16.0,9.6,11.4,9.1,7.5,-1.7,2.5,0.17,2.6,3.0,0.0,627,200,101,68,96569,3.63,3.59,0.3,0.36,3.31,0.19,0.14
1981,5,12,132,19.1,14.6,9.7,11.4,10.0,8.8,-2.2,0.4,0.17,2.6,3.0,0.0,476,176,79,56,96480,3.15,3.31,0.31,0.36,0.31,2.81,0.16
1981,5,13,133,16.8,12.9,8.8,9.1,8.0,6.9,-1.0,1.1,0.18,2.6,3.0,0.0,409,134,86,51,96744,2.29,0.31,0.3,0.36,0.19,0.54,0.72
1981,5,14,134,19.4,14.3,7.5,9.7,7.9,6.1,-0.5,0.7,0.18,2.6,3.0,0.0,516,191,98,69,97218,2.98,0.19,0.3,0.36,2.81,6.25,0.07
1981,5,15,135,19.9,15.2,11.2,11.9,10.9,9.3,-1.3,1.8,0.18,2.6,3.1,0.0,612,197,99,65,97619,3.1,2.81,0.3,0.36,0.54,0.14,0.51
1981,5,16,136,19.0,14.6,10.1,12.1,11.1,9.9,-0.9,2.5,0.18,2.6,3.1,0.0,533,181,84,58,97391,2.72,0.54,0.3,0.36,6.25,0.16,12.1
