YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-2.6,-4.5,-8.5,-5.5,-6.9,-10.4,2.4,0.2,0.39,1.3,2.1,195.24,105,22,82,44,93727,0.34,6.58,0.37,0.4,7.03,13.82,0.0
1981,1,17,17,1.5,-3.1,-8.5,-2.1,-5.8,-10.8,0.4,1.7,0.39,1.3,2.1,200.8,175,37,71,43,93590,0.19,7.03,0.37,0.4,12.25,11.64,0.0
1981,1,18,18,0.8,-1.3,-3.4,-1.0,-2.7,-4.5,1.5,0.6,0.38,1.3,2.1,210.04,106,24,46,27,94271,0.03,12.25,0.37,0.4,13.82,10.94,2.12
1981,1,19,19,1.0,-1.2,-4.0,-1.2,-3.0,-4.8,1.2,1.0,0.38,1.3,2.1,219.89,71,19,48,28,94240,0.23,13.82,0.37,0.4,11.64,0.02,11.33
1981,1,20,20,-0.3,-2.0,-3.8,-1.8,-3.9,-5.1,2.2,-0.6,0.38,1.3,2.1,234.72,157,35,78,43,93996,0.46,11.64,0.37,0.4,10.94,0.0,0.11
1981,1,21,21,-2.5,-3.8,-6.0,-4.3,-5.1,-6.8,1.6,-0.7,0.39,1.3,2.1,248.15,65,14,43,21,95609,0.18,10.94,0.37,0.4,0.02,0.0,0.04
1981,1,22,22,-3.8,-7.1,-11.3,-7.5,-9.3,-12.9,-0.4,0.8,0.39,1.3,2.1,252.54,185,42,85,63,96097,0.19,0.02,0.37,0.4,0.0,2.12,0.0
1981,1,23,23,-2.5,-10.1,-14.2,-8.9,-13.1,-15.9,-0.3,1.2,0.39,1.3,2.1,252.45,234,52,96,69,96226,0.22,0.0,0.36,0.4,0.0,11.33,0.0
1981,1,24,24,-1.5,-9.7,-14.0,-7.2,-13.4,-15.6,0.1,1.3,0.38,1.3,2.1,252.4,224,52,94,60,95696,0.17,0.0,0.36,0.4,2.12,0.11,0.0
1981,1,25,25,-2.0,-7.5,-14.0,-4.4,-11.2,-16.9,0.8,1.4,0.38,1.3,2.1,252.45,118,28,61,26,95458,-0.02,2.12,0.36,0.4,11.33,0.04,0.0
1981,1,26,26,-0.4,-2.2,-5.7,-2.4,-3.6,-7.0,2.2,-0.6,0.38,1.3,2.1,260.95,126,28,66,30,95907,-0.04,11.33,0.36,0.4,0.11,0.0,0.0
1981,1,27,27,-1.5,-6.8,-11.9,-6.8,-9.5,-13.4,0.1,0.8,0.39,1.3,2.1,265.86,236,50,98,65,96783,0.27,0.11,0.36,0.4,0.04,0.0,1.51
1981,1,28,28,-3.0,-9.6,-13.6,-7.1,-12.0,-15.2,-0.4,1.0,0.38,1.3,2.1,265.79,142,36,82,54,96920,0.06,0.04,0.36,0.4,0.0,0.0,13.03
1981,1,29,29,-1.3,-10.8,-16.4,-9.4,-15.2,-19.3,-0.3,1.2,0.38,1.3,2.1,265.8,261,61,113,81,96621,0.22,0.0,0.36,0.4,0.0,0.0,9.33
1981,1,30,30,-0.2,-10.5,-17.5,-8.0,-15.6,-20.5,0.1,1.3,0.38,1.3,2.1,265.67,259,60,99,64,96566,0.2,0.0,0.36,0.4,0.0,0.0,9.24
1981,1,31,31,3.1,-7.4,-14.5,-4.7,-12.5,-17.4,0.0,1.4,0.38,1.3,2.1,265.65,248,59,88,55,96757,0.1,0.0,0.35,0.4,0.0,1.51,13.1
1981,2,1,32,4.7,-5.2,-11.7,-2.7,-8.5,-13.1,0.2,1.4,0.38,1.3,2.1,265.68,259,61,95,59,96734,0.04,0.0,0.35,0.4,0.0,13.03,0.9
1981,2,2,33,6.0,-4.0,-10.7,-1.7,-7.1,-11.9,0.2,1.5,0.38,1.3,2.1,265.7,263,63,101,67,96634,0.07,0.0,0.35,0.4,1.51,9.33,0.01
1981,2,3,34,5.8,-1.6,-7.7,-1.7,-5.2,-9.7,0.4,1.6,0.38,1.3,2.1,265.78,237,56,88,49,94809,0.15,1.51,0.35,0.4,13.03,9.24,5.5
1981,2,4,35,2.7,0.5,-1.1,0.3,-0.9,-2.1,1.2,0.7,0.37,1.3,2.1,272.06,109,17,55,17,92924,0.04,13.03,0.35,0.4,9.33,13.1,1.87
1981,2,5,36,-0.1,-1.6,-3.0,-2.0,-3.6,-5.6,2.5,-0.5,0.37,1.3,2.1,280.29,158,37,62,37,93708,0.71,9.33,0.35,0.4,9.24,0.9,2.49
1981,2,6,37,1.8,-1.0,-3.7,-0.4,-3.1,-5.5,1.7,0.5,0.38,1.3,2.1,289.05,160,32,57,26,94948,0.31,9.24,0.35,0.4,13.1,0.01,0.24
1981,2,7,38,4.4,3.3,1.5,2.4,1.2,-0.4,2.3,0.9,0.37,1.3,2.1,295.64,62,11,9,4,95639,-0.22,13.1,0.35,0.4,0.9,5.5,0.73
1981,2,8,39,5.7,3.6,1.0,4.0,2.5,0.8,1.5,0.6,0.37,1.3,2.1,285.19,100,24,28,17,95633,-0.38,0.9,0.37,0.4,0.01,1.87,0.0
1981,2,9,40,6.0,1.0,-2.7,2.4,-0.5,-3.2,-0.2,0.9,0.36,1.2,2.1,278.14,292,68,103,66,94920,-0.01,0.01,0.38,0.4,5.5,2.49,0.0
1981,2,10,41,5.7,1.3,-1.7,3.8,-0.3,-3.8,1.6,0.6,0.36,1.2,2.1,275.69,117,22,87,32,94772,0.03,5.5,0.38,0.4,1.87,0.24,0.0
1981,2,11,42,0.6,-1.4,-4.7,-3.8,-5.0,-7.5,1.9,-0.2,0.36,1.2,2.1,276.72,238,58,89,65,95253,0.81,1.87,0.38,0.4,2.49,0.73,1.84
1981,2,12,43,-1.1,-3.9,-6.1,-5.7,-7.6,-8.8,0.8,-0.5,0.36,1.2,2.1,278.84,250,60,87,69,94765,0.36,2.49,0.38,0.4,0.24,0.0,0.37
1981,2,13,44,-1.6,-4.1,-6.0,-8.9,-9.8,-10.6,0.2,0.1,0.36,1.2,2.1,279.9,252,62,82,63,95102,0.34,0.24,0.38,0.4,0.73,0.0,0.07
1981,2,14,45,-1.4,-4.4,-7.4,-7.7,-9.4,-10.7,0.3,0.2,0.36,1.2,2.1,280.28,245,59,77,47,95282,0.27,0.73,0.38,0.4,0.0,0.0,0.27
1981,2,15,46,-0.5,-4.8,-10.5,-7.4,-9.4,-12.2,0.5,0.4,0.36,1.2,2.1,280.5,294,76,105,74,95171,0.27,0.0,0.38,0.4,0.0,1.84,0.15
1981,2,16,47,0.2,-4.9,-9.5,-6.8,-8.9,-11.9,-1.1,0.2,0.36,1.2,2.1,280.46,323,83,111,78,95241,0.28,0.0,0.38,0.4,0.0,0.37,1.38
1981,2,17,48,-0.7,-4.3,-7.5,-7.0,-8.0,-9.2,-1.6,-0.4,0.36,1.3,2.1,280.37,251,61,96,58,95180,0.28,0.0,0.38,0.4,1.84,0.07,0.69
1981,2,18,49,-1.4,-3.9,-5.5,-6.0,-7.4,-9.0,-1.1,-0.6,0.36,1.3,2.1,280.74,189,49,52,37,94622,0.2,1.84,0.37,0.4,0.37,0.27,0.57
1981,2,19,50,-1.6,-4.0,-6.7,-7.0,-7.9,-8.9,-0.8,-0.7,0.36,1.3,2.1,282.24,209,55,64,41,94369,0.36,0.37,0.37,0.4,0.07,0.15,0.0
1981,2,20,51,-0.3,-2.8,-5.1,-6.4,-7.5,-8.3,0.3,-0.2,0.36,1.3,2.1,282.24,238,60,92,59,94495,0.29,0.07,0.37,0.39,0.27,1.38,0.0
1981,2,21,52,0.4,-2.5,-4.7,-5.7,-6.8,-8.3,-0.5,-0.4,0.36,1.3,2.1,282.28,273,68,74,57,94749,0.25,0.27,0.37,0.39,0.15,0.69,0.0
1981,2,22,53,0.7,-2.8,-4.2,-6.0,-6.6,-7.6,-0.5,-0.2,0.36,1.3,2.1,282.47,265,72,106,61,94557,0.34,0.15,0.37,0.39,1.38,0.57,1.72
1981,2,23,54,-0.3,-3.1,-5.4,-3.3,-5.4,-8.0,0.2,0.2,0.36,1.4,2.1,282.74,180,43,65,29,94441,0.07,1.38,0.37,0.39,0.69,0.0,0.0
1981,2,24,55,1.2,-1.7,-3.5,-3.0,-4.3,-5.5,-0.3,0.1,0.36,1.4,2.1,284.22,220,48,50,29,94873,0.28,0.69,0.37,0.39,0.57,0.0,0.66
1981,2,25,56,2.0,-1.3,-4.8,-2.1,-3.4,-5.7,-0.9,-0.2,0.36,1.4,2.1,284.75,178,42,83,38,95371,0.14,0.57,0.37,0.39,0.0,0.0,7.06
1981,2,26,57,3.2,-2.9,-7.5,-6.1,-8.0,-9.5,-1.7,0.0,0.36,1.4,2.1,284.84,368,99,123,95,95311,0.74,0.0,0.36,0.39,0.0,1.72,0.14
1981,2,27,58,2.2,-3.0,-7.0,-8.3,-9.8,-12.1,-1.9,0.1,0.36,1.4,2.1,284.48,373,101,122,95,94961,0.82,0.0,0.36,0.39,0.0,0.0,0.21
1981,2,28,59,3.2,-4.2,-10.1,-7.2,-11.1,-14.9,-1.3,1.3,0.36,1.4,2.1,284.09,367,97,114,85,94469,0.72,0.0,0.36,0.39,1.72,0.66,0.47
1981,3,1,60,2.6,-1.3,-5.2,0.2,-4.4,-10.1,-0.3,1.2,0.36,1.4,2.1,284.6,125,33,61,22,94588,0.02,1.72,0.36,0.39,0.0,7.06,1.33
1981,3,2,61,6.5,0.5,-5.3,0.3,-2.6,-6.8,-0.5,0.8,0.36,1.5,2.1,285.15,346,92,101,73,94241,0.4,0.0,0.36,0.39,0.66,0.14,1.94
1981,3,3,62,5.8,1.5,-2.6,2.2,-0.8,-4.7,-0.5,0.2,0.35,1.5,2.1,284.01,302,79,91,52,93448,0.23,0.66,0.36,0.39,7.06,0.21,14.97
1981,3,4,63,2.9,0.5,-1.4,2.1,-0.2,-1.7,1.5,-0.4,0.36,1.5,2.1,285.24,222,53,53,31,93897,0.07,7.06,0.36,0.39,0.14,0.47,9.31
1981,3,5,64,4.8,0.8,-2.4,-1.0,-2.6,-4.1,0.6,0.3,0.36,1.5,2.1,286.95,310,82,92,62,94564,0.59,0.14,0.36,0.39,0.21,1.33,20.9
1981,3,6,65,7.6,2.9,-4.1,-0.2,-2.2,-5.7,-0.4,0.6,0.35,1.5,2.1,285.36,372,92,113,58,94658,0.54,0.21,0.36,0.39,0.47,1.94,17.37
1981,3,7,66,11.9,4.2,-1.1,3.7,0.9,-2.2,0.2,1.2,0.35,1.5,2.2,280.15,362,83,102,44,95227,0.28,0.47,0.36,0.39,1.33,14.97,0.53
1981,3,8,67,14.2,5.9,-0.4,6.4,1.7,-2.3,0.2,1.4,0.35,1.6,2.2,271.54,242,57,52,27,94993,0.06,1.33,0.37,0.39,1.94,9.31,0.43
1981,3,9,68,12.4,6.0,1.7,5.4,2.7,0.4,1.5,1.1,0.34,1.6,2.2,260.45,345,83,84,45,95223,0.04,1.94,0.38,0.39,14.97,20.9,10.03
1981,3,10,69,6.4,5.0,3.1,5.7,4.2,1.2,1.1,1.5,0.34,1.6,2.2,246.94,42,11,8,-9,95106,-0.34,14.97,0.4,0.39,9.31,17.37,9.0
1981,3,11,70,9.9,7.2,4.6,7.5,5.2,3.2,1.7,1.6,0.34,1.6,2.2,232.42,119,29,13,-2,94298,-0.46,9.31,0.42,0.4,20.9,0.53,6.95
1981,3,12,71,11.2,8.3,4.6,7.3,6.2,4.5,2.8,0.4,0.32,1.6,2.2,206.86,284,83,80,32,93651,-0.44,20.9,0.43,0.4,17.37,0.43,0.13
1981,3,13,72,5.1,3.4,-0.9,4.1,2.5,-2.4,1.7,1.0,0.33,1.6,2.2,192.54,128,31,67,21,93631,-0.14,17.37,0.43,0.42,0.53,10.03,0.0
1981,3,14,73,8.7,3.3,-1.5,1.7,-0.9,-2.9,1.2,0.7,0.32,1.6,2.2,186.46,405,117,107,69,93941,0.75,0.53,0.43,0.42,0.43,9.0,0.0
1981,3,15,74,8.5,4.6,-0.2,1.4,-0.7,-2.2,0.3,0.6,0.32,1.7,2.2,180.81,254,76,69,37,94198,0.52,0.43,0.42,0.42,10.03,6.95,0.13
1981,3,16,75,4.7,1.7,-1.7,2.7,0.8,-2.7,0.8,0.5,0.33,1.7,2.2,179.4,159,41,62,26,94220,0.07,10.03,0.42,0.42,9.0,0.13,0.67
1981,3,17,76,6.5,2.0,-2.0,0.7,-1.0,-3.3,0.4,-0.3,0.33,1.7,2.2,177.32,401,99,83,49,94075,0.69,9.0,0.42,0.42,6.95,0.0,5.87
1981,3,18,77,2.5,0.5,-1.4,0.0,-2.4,-4.2,2.2,-0.3,0.37,1.7,2.2,186.33,278,67,55,34,94013,0.87,6.95,0.41,0.42,0.13,0.0,14.28
1981,3,19,78,5.4,0.3,-4.2,-3.2,-5.2,-6.8,1.7,0.5,0.36,1.8,2.2,186.89,378,116,111,78,94313,1.27,0.13,0.41,0.42,0.0,0.13,4.74
1981,3,20,79,12.5,2.8,-5.5,3.7,-4.3,-8.2,-0.2,1.1,0.35,1.8,2.2,184.25,415,120,117,83,94167,0.95,0.0,0.4,0.42,0.0,0.67,0.4
1981,3,21,80,13.6,4.4,-3.4,5.1,-2.0,-6.4,0.2,1.0,0.34,1.8,2.2,179.24,437,133,117,81,94404,0.94,0.0,0.4,0.42,0.13,5.87,0.0
1981,3,22,81,13.8,5.1,-3.0,1.8,-2.0,-6.3,0.5,1.3,0.33,1.9,2.2,172.77,467,141,125,84,93906,1.13,0.13,0.4,0.42,0.67,14.28,0.0
1981,3,23,82,13.6,6.9,0.3,4.9,1.7,-1.0,0.0,0.9,0.32,1.9,2.2,164.76,409,120,109,54,94327,0.74,0.67,0.4,0.42,5.87,4.74,0.28
1981,3,24,83,13.6,8.5,4.2,5.9,3.8,1.4,2.5,0.8,0.29,1.9,2.2,152.08,368,110,84,39,94315,0.98,5.87,0.41,0.42,14.28,0.4,0.06
1981,3,25,84,10.5,6.8,3.7,9.1,5.9,2.6,0.3,1.6,0.28,1.9,2.2,138.77,118,35,56,10,94757,0.09,14.28,0.42,0.43,4.74,0.0,0.08
1981,3,26,85,14.3,7.6,2.8,10.2,5.2,0.8,1.3,1.1,0.27,2.0,2.2,128.91,389,93,76,44,94452,0.2,4.74,0.42,0.43,0.4,0.0,0.0
1981,3,27,86,9.5,6.0,0.8,4.4,0.4,-3.3,0.2,0.0,0.26,2.0,2.2,117.62,489,135,111,73,94923,1.34,0.4,0.42,0.43,0.0,0.28,0.0
1981,3,28,87,13.3,5.8,-1.6,5.1,1.0,-4.2,-1.4,0.6,0.26,2.0,2.2,110.65,523,161,116,83,94277,1.13,0.0,0.41,0.43,0.0,0.06,3.68
1981,3,29,88,13.9,7.4,1.2,5.9,2.9,-1.1,-1.0,2.0,0.26,2.0,2.2,101.23,383,115,95,64,94014,0.75,0.0,0.41,0.43,0.28,0.08,6.51
1981,3,30,89,17.0,9.1,3.7,9.4,4.7,1.5,-0.7,1.7,0.26,2.1,2.2,90.16,406,121,89,55,94279,0.87,0.28,0.41,0.43,0.06,0.0,0.0
1981,3,31,90,15.9,9.2,4.0,7.6,4.7,2.3,-1.0,2.0,0.24,2.1,2.2,80.45,398,99,102,56,94400,0.76,0.06,0.41,0.43,0.08,0.0,0.0
1981,4,1,91,16.7,10.0,4.6,9.8,5.3,1.4,-0.6,1.6,0.23,2.1,2.2,71.33,380,116,75,57,94343,0.98,0.08,0.41,0.43,0.0,3.68,1.5
1981,4,2,92,17.2,10.5,2.3,10.2,5.5,-0.1,-0.7,0.2,0.22,2.2,2.2,63.82,579,180,116,79,94524,1.51,0.0,0.4,0.43,0.0,6.51,6.45
1981,4,3,93,14.3,8.3,2.0,7.6,4.9,1.8,-1.0,0.1,0.21,2.2,2.2,56.73,601,187,127,88,94977,1.37,0.0,0.4,0.43,3.68,0.0,0.0
1981,4,4,94,14.5,8.0,-0.6,5.8,3.5,-0.8,0.7,0.4,0.21,2.2,2.2,51.32,583,179,117,75,94966,1.62,3.68,0.39,0.43,6.51,0.0,0.0
1981,4,5,95,7.7,6.4,4.7,6.4,5.0,3.7,0.6,-0.4,0.21,2.2,2.2,47.21,243,56,28,13,94837,0.75,6.51,0.39,0.43,0.0,1.5,0.0
1981,4,6,96,13.9,7.9,2.2,5.9,3.9,2.1,-1.0,0.2,0.21,2.3,2.2,43.05,535,170,101,71,94970,1.66,0.0,0.39,0.43,0.0,6.45,0.0
1981,4,7,97,17.8,9.6,0.9,8.7,4.3,-0.4,-0.4,0.7,0.21,2.3,2.2,37.9,610,191,126,85,95319,1.93,0.0,0.39,0.43,1.5,0.0,1.46
1981,4,8,98,17.6,10.5,2.1,11.2,5.7,-0.5,0.0,0.6,0.21,2.3,2.2,32.6,496,159,105,68,95360,1.56,1.5,0.38,0.43,6.45,0.0,0.01
1981,4,9,99,15.7,9.4,3.1,10.8,7.7,2.7,-0.1,0.5,0.21,2.4,2.2,26.75,557,149,97,59,95506,1.26,6.45,0.38,0.43,0.0,0.0,0.6
1981,4,10,100,15.2,9.0,1.8,8.4,4.4,1.6,-1.3,0.3,0.21,2.4,2.2,20.93,618,198,128,89,95406,2.08,0.0,0.38,0.43,0.0,0.0,0.12
1981,4,11,101,15.8,9.2,2.4,4.9,2.9,-0.5,-1.6,0.2,0.21,2.4,2.2,15.38,635,208,129,96,94875,2.23,0.0,0.37,0.43,0.0,1.46,2.56
1981,4,12,102,20.3,11.6,3.0,10.5,5.4,1.7,-0.6,0.8,0.19,2.4,2.2,10.11,652,213,138,95,95014,2.45,0.0,0.37,0.42,0.0,0.01,0.68
1981,4,13,103,20.7,13.6,3.6,10.3,5.7,0.7,-0.4,0.2,0.17,2.5,2.2,5.84,662,217,136,92,95259,2.68,0.0,0.37,0.42,1.46,0.6,1.44
1981,4,14,104,17.3,12.2,5.6,10.8,7.5,1.8,-1.3,-0.3,0.16,2.5,2.2,3.01,504,159,86,64,95380,1.84,1.46,0.36,0.42,0.01,0.12,0.94
1981,4,15,105,17.5,11.0,2.5,6.4,3.7,0.9,-0.7,-0.2,0.15,2.5,2.2,1.46,701,237,143,103,95123,2.77,0.01,0.36,0.42,0.6,2.56,0.01
1981,4,16,106,14.0,8.4,3.2,5.3,1.6,-2.3,-0.2,-1.0,0.15,2.5,2.2,0.79,667,212,122,80,94767,2.56,0.6,0.35,0.42,0.12,0.68,0.19
1981,4,17,107,7.0,3.6,1.0,-2.5,-4.4,-5.7,-2.2,-1.4,0.15,2.6,2.2,0.61,580,184,99,72,94750,1.97,0.12,0.35,0.42,2.56,1.44,0.2
1981,4,18,108,4.6,1.5,-1.2,-2.9,-4.5,-6.7,-1.1,-1.5,0.16,2.6,2.2,1.14,595,198,100,80,94801,1.88,2.56,0.34,0.42,0.68,0.94,1.25
1981,4,19,109,4.9,1.8,-1.7,-1.4,-4.0,-7.1,0.7,-0.1,0.18,2.6,2.2,2.32,435,153,99,67,94602,1.47,0.68,0.34,0.42,1.44,0.01,0.49
1981,4,20,110,8.8,3.7,-2.1,1.1,-1.5,-4.4,-1.2,-0.4,0.17,2.6,2.2,2.0,563,169,116,65,94833,1.53,1.44,0.34,0.42,0.94,0.19,3.79
1981,4,21,111,9.7,5.1,-0.2,2.1,-0.5,-2.2,0.8,-0.2,0.17,2.7,2.2,1.41,617,193,110,75,95087,2.3,0.94,0.34,0.42,0.01,0.2,7.49
1981,4,22,112,10.6,5.2,-0.7,1.1,-0.3,-2.5,1.1,-0.6,0.16,2.7,2.2,0.85,565,194,123,82,94766,1.8,0.01,0.33,0.42,0.19,1.25,3.77
1981,4,23,113,8.2,5.3,1.9,1.6,0.4,-0.4,0.5,-0.6,0.16,2.7,2.2,0.5,544,139,99,50,94211,1.25,0.19,0.33,0.41,0.2,0.49,5.86
1981,4,24,114,8.3,4.8,1.0,2.6,1.2,-0.4,-1.5,-0.8,0.15,2.7,2.2,0.29,326,118,69,46,94064,1.14,0.2,0.33,0.41,1.25,3.79,22.5
1981,4,25,115,13.9,7.8,1.0,4.4,2.7,0.6,-0.2,-0.2,0.15,2.7,2.2,0.14,637,183,102,61,94000,2.03,1.25,0.32,0.41,0.49,7.49,6.27
1981,4,26,116,18.1,11.2,3.2,6.9,4.5,2.6,-1.1,0.8,0.15,2.8,2.2,0.07,710,232,127,82,93550,3.23,0.49,0.32,0.41,3.79,3.77,1.03
1981,4,27,117,7.6,4.7,1.9,3.9,0.5,-1.4,2.6,-0.2,0.16,2.8,2.2,0.4,446,107,73,40,93764,2.16,3.79,0.32,0.41,7.49,5.86,5.34
1981,4,28,118,6.9,2.9,-1.0,2.3,-0.1,-2.8,2.0,0.2,0.19,2.8,2.2,2.64,478,121,89,53,94538,1.57,7.49,0.32,0.41,3.77,22.5,10.26
1981,4,29,119,9.2,5.2,1.2,4.0,1.8,-0.3,1.9,0.1,0.2,2.8,2.2,3.49,578,168,90,48,94842,2.09,3.77,0.32,0.41,5.86,6.27,2.89
1981,4,30,120,12.1,7.9,3.8,7.3,3.9,1.9,2.6,0.4,0.17,2.9,2.2,1.73,387,106,49,31,94376,1.93,5.86,0.32,0.41,22.5,1.03,0.29
1981,5,1,121,12.1,8.2,5.7,8.2,7.1,5.5,2.5,0.2,0.16,2.9,2.2,0.44,320,85,59,23,93749,2.51,22.5,0.34,0.41,6.27,5.34,0.06
1981,5,2,122,6.5,4.5,2.0,4.8,2.2,0.5,0.8,-0.3,0.16,2.9,2.2,0.57,278,84,54,29,94027,1.65,6.27,0.35,0.41,1.03,10.26,0.17
1981,5,3,123,7.6,4.4,0.0,2.6,1.1,-0.2,-0.3,-0.1,0.16,2.9,2.2,0.56,398,112,74,45,93909,1.31,1.03,0.35,0.41,5.34,2.89,0.0
1981,5,4,124,6.9,3.8,1.4,4.5,2.3,1.0,0.1,0.2,0.16,2.9,2.2,0.84,305,81,47,34,93131,1.31,5.34,0.35,0.41,10.26,0.29,0.44
1981,5,5,125,8.4,4.7,1.6,4.8,2.8,0.8,2.5,-0.1,0.19,3.0,2.2,2.3,545,171,81,53,93554,2.72,10.26,0.35,0.41,2.89,0.06,3.93
1981,5,6,126,10.3,6.2,0.4,5.2,2.4,-0.4,1.9,0.4,0.2,3.0,2.2,3.24,503,143,86,44,94897,2.04,2.89,0.35,0.41,0.29,0.17,4.44
1981,5,7,127,16.7,10.8,4.4,8.3,6.3,4.1,-1.2,0.4,0.17,3.0,2.2,1.27,584,209,118,72,94893,2.88,0.29,0.35,0.41,0.06,0.0,4.69
1981,5,8,128,19.0,12.5,3.1,11.6,7.4,1.9,0.0,0.1,0.16,3.0,2.2,0.3,711,225,126,82,94296,2.95,0.06,0.35,0.4,0.17,0.44,2.36
1981,5,9,129,21.4,14.7,6.1,12.0,8.7,5.7,-1.1,0.6,0.16,3.1,2.2,0.05,662,232,120,86,94139,3.49,0.17,0.35,0.4,0.0,3.93,3.72
1981,5,10,130,24.0,15.8,7.1,11.6,7.0,3.9,-1.1,1.7,0.16,3.1,2.2,0.0,746,262,137,106,93753,4.3,0.0,0.34,0.4,0.44,4.44,5.77
1981,5,11,131,20.9,14.6,9.1,9.9,6.5,3.3,-1.0,1.6,0.16,3.1,2.2,0.0,602,211,119,88,93349,3.58,0.44,0.34,0.4,3.93,4.69,0.0
1981,5,12,132,14.1,11.2,8.6,10.4,8.9,6.4,0.5,0.4,0.16,3.1,2.2,0.0,323,104,59,39,93767,1.72,3.93,0.34,0.4,4.44,2.36,0.11
1981,5,13,133,16.1,11.7,7.9,10.1,8.9,7.6,0.2,-0.1,0.16,3.2,2.2,0.0,462,163,97,52,93935,2.7,4.44,0.34,0.4,4.69,3.72,0.06
1981,5,14,134,16.0,11.3,7.6,11.7,9.3,7.2,0.6,0.2,0.16,3.2,2.2,0.0,536,148,98,49,94522,2.22,4.69,0.34,0.4,2.36,5.77,0.12
1981,5,15,135,18.6,12.4,5.7,11.3,8.8,5.3,0.0,0.2,0.16,3.2,2.2,0.0,571,197,112,71,94738,2.84,2.36,0.34,0.4,3.72,0.0,23.64
