YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,16,47,1.1,-2.8,-5.4,-5.5,-7.5,-9.8,-1.6,-0.1,0.32,0.8,0.1,68.42,332,82,109,66,95960,0.29,0.09,0.4,0.41,0.43,0.38,2.1
1981,2,17,48,-0.2,-2.8,-5.7,-4.8,-6.6,-9.3,-2.6,-0.1,0.32,0.8,0.1,68.29,199,55,96,52,95933,0.4,0.43,0.4,0.41,2.52,0.38,2.74
1981,2,18,49,-1.6,-3.3,-5.3,-6.1,-7.1,-8.4,-1.5,-0.5,0.32,0.9,0.1,69.05,139,39,43,27,95336,0.3,2.52,0.4,0.41,0.38,0.1,0.59
1981,2,19,50,-1.7,-3.4,-5.6,-6.8,-7.9,-8.8,-1.6,-0.1,0.33,0.9,0.1,70.58,209,51,67,43,95084,0.33,0.38,0.4,0.41,0.38,0.16,0.0
1981,2,20,51,0.1,-2.2,-4.2,-5.7,-7.4,-8.3,-0.1,0.4,0.33,0.9,0.1,70.63,220,54,69,45,95175,0.31,0.38,0.39,0.41,0.1,2.1,0.0
1981,2,21,52,1.3,-2.3,-4.5,-5.7,-7.2,-8.3,-1.2,0.0,0.33,0.9,0.1,70.36,288,72,92,54,95450,0.34,0.1,0.39,0.41,0.16,2.74,0.0
1981,2,22,53,0.9,-2.2,-4.8,-4.0,-6.2,-8.1,-0.9,-0.2,0.33,0.9,0.1,69.86,259,65,88,53,95256,0.24,0.16,0.39,0.41,2.1,0.59,0.67
1981,2,23,54,2.6,-1.8,-5.9,-0.9,-3.9,-7.7,-0.2,-0.1,0.32,0.9,0.1,69.65,248,48,53,25,95102,0.16,2.1,0.39,0.41,2.74,0.0,0.0
1981,2,24,55,1.0,-0.8,-2.3,-1.1,-2.3,-3.1,0.0,-0.2,0.33,0.9,0.1,72.09,171,37,32,21,95557,0.18,2.74,0.39,0.41,0.59,0.0,0.65
1981,2,25,56,4.1,0.2,-2.1,-1.5,-2.9,-5.0,-2.8,-0.5,0.33,0.9,0.1,73.02,186,49,96,46,96102,0.41,0.59,0.39,0.41,0.0,0.0,3.49
1981,2,26,57,3.0,-0.9,-3.6,-4.3,-6.6,-8.1,-3.8,-0.2,0.33,0.9,0.1,71.99,377,101,122,99,96115,0.85,0.0,0.39,0.41,0.0,0.67,0.15
1981,2,27,58,1.5,-2.0,-4.7,-7.5,-8.7,-9.8,-4.1,-0.2,0.32,0.9,0.1,71.1,381,103,119,99,95783,0.92,0.0,0.38,0.41,0.0,0.0,0.2
1981,2,28,59,3.0,-2.1,-5.6,-7.6,-8.8,-10.4,-3.5,0.4,0.32,1.0,0.1,70.23,392,103,123,96,95252,0.85,0.0,0.38,0.41,0.67,0.65,0.85
1981,3,1,60,2.1,-1.5,-5.2,-1.5,-5.0,-8.8,-1.2,0.5,0.32,1.0,0.1,69.96,144,34,59,24,95269,0.22,0.67,0.38,0.41,0.0,3.49,1.04
1981,3,2,61,7.0,0.2,-5.6,0.6,-2.4,-6.1,-1.7,0.1,0.32,1.0,0.1,68.0,349,94,101,65,94928,0.12,0.0,0.38,0.41,0.65,0.15,1.57
1981,3,3,62,5.6,0.9,-2.7,1.4,-0.8,-3.4,-1.2,-0.1,0.31,1.0,0.1,63.39,291,73,87,45,94128,0.03,0.65,0.38,0.41,3.49,0.2,15.82
1981,3,4,63,4.7,1.2,-1.2,1.9,-0.3,-1.7,2.0,-0.5,0.3,1.0,0.1,59.65,297,74,68,30,94490,0.19,3.49,0.39,0.41,0.15,0.85,6.33
1981,3,5,64,4.9,0.6,-3.1,-1.8,-3.2,-5.6,1.4,0.6,0.3,1.0,0.1,56.87,268,76,77,52,95214,0.39,0.15,0.39,0.41,0.2,1.04,15.62
1981,3,6,65,6.6,2.1,-3.2,0.3,-1.5,-5.5,-0.1,0.6,0.29,1.0,0.1,52.89,386,99,105,47,95321,0.21,0.2,0.39,0.41,0.85,1.57,16.01
1981,3,7,66,11.3,5.1,0.1,3.4,1.3,-1.5,1.3,1.3,0.27,1.0,0.1,46.15,357,74,90,35,95841,0.23,0.85,0.4,0.41,1.04,15.82,1.34
1981,3,8,67,12.7,5.8,-0.5,4.4,1.6,-2.2,0.3,0.9,0.25,1.0,0.1,39.75,267,62,44,21,95583,0.2,1.04,0.4,0.41,1.57,6.33,0.1
1981,3,9,68,13.7,9.6,6.9,6.3,4.3,2.2,3.4,1.0,0.23,1.1,0.1,30.66,299,74,76,44,95780,0.39,1.57,0.41,0.41,15.82,15.62,9.3
1981,3,10,69,10.1,9.1,7.6,8.7,7.3,4.3,3.4,1.1,0.21,1.1,0.1,20.46,48,12,22,2,95641,0.17,15.82,0.42,0.41,6.33,16.01,3.23
1981,3,11,70,15.6,12.4,9.4,9.0,7.8,5.6,4.4,1.3,0.19,1.1,0.1,12.02,191,42,38,18,94789,1.09,6.33,0.42,0.41,15.62,1.34,4.33
1981,3,12,71,13.5,10.3,6.7,8.7,7.6,5.8,4.5,0.5,0.17,1.1,0.1,5.6,312,91,85,37,94169,1.52,15.62,0.43,0.42,16.01,0.1,0.01
1981,3,13,72,7.2,5.7,3.6,6.1,4.4,1.2,3.2,1.0,0.16,1.1,0.1,3.17,180,37,67,24,94182,1.0,16.01,0.43,0.42,1.34,9.3,0.0
1981,3,14,73,10.6,6.1,2.6,1.7,-0.5,-2.3,2.9,0.8,0.16,1.1,0.1,2.25,513,139,115,77,94531,1.3,1.34,0.42,0.42,0.1,3.23,0.0
1981,3,15,74,10.5,6.1,1.3,0.9,-1.0,-2.2,0.5,0.1,0.16,1.1,0.1,1.66,445,119,103,57,94831,0.85,0.1,0.42,0.42,9.3,4.33,0.0
1981,3,16,75,5.1,3.6,2.3,3.3,1.9,-1.2,0.9,0.3,0.16,1.1,0.1,1.53,147,36,36,20,94840,0.65,9.3,0.42,0.42,3.23,0.01,0.49
1981,3,17,76,8.8,4.3,1.3,1.2,-0.8,-3.7,1.1,0.1,0.16,1.2,0.1,1.37,457,122,104,50,94717,1.12,3.23,0.42,0.42,4.33,0.0,6.48
1981,3,18,77,4.4,1.9,0.2,0.7,-1.9,-3.9,3.6,-0.2,0.19,1.2,0.1,4.04,341,81,61,28,94576,1.13,4.33,0.41,0.42,0.01,0.0,10.06
1981,3,19,78,7.0,2.4,-1.5,-2.8,-4.6,-6.0,3.2,0.1,0.19,1.2,0.1,4.09,369,120,104,66,94904,0.95,0.01,0.41,0.42,0.0,0.0,3.53
1981,3,20,79,12.7,5.1,-1.7,1.9,-2.5,-4.8,-0.1,0.4,0.18,1.2,0.1,3.02,471,146,122,83,94800,1.0,0.0,0.41,0.42,0.0,0.49,0.12
1981,3,21,80,14.1,6.3,-1.6,2.6,-1.1,-3.7,0.5,0.6,0.17,1.3,0.1,1.79,543,163,128,83,95012,1.23,0.0,0.4,0.42,0.0,6.48,0.0
1981,3,22,81,15.5,7.5,-0.8,5.6,0.1,-2.9,-0.1,0.5,0.16,1.3,0.1,0.97,573,169,130,85,94515,1.31,0.0,0.4,0.42,0.49,10.06,0.0
1981,3,23,82,14.3,9.0,4.6,4.2,2.8,1.7,0.9,0.7,0.16,1.3,0.1,0.49,502,140,119,67,94943,1.17,0.49,0.4,0.42,6.48,3.53,0.62
1981,3,24,83,14.7,10.6,6.4,7.8,4.9,3.2,3.9,0.5,0.16,1.3,0.1,0.17,446,115,95,42,94853,2.0,6.48,0.4,0.42,10.06,0.12,0.48
1981,3,25,84,13.5,10.3,7.0,10.8,8.7,6.6,1.4,1.1,0.16,1.4,0.1,0.04,112,32,65,18,95333,0.88,10.06,0.4,0.42,3.53,0.0,0.0
1981,3,26,85,17.0,10.2,4.9,10.8,7.5,4.7,1.9,0.2,0.16,1.4,0.1,0.0,475,116,82,47,95010,1.59,3.53,0.4,0.42,0.12,0.0,0.0
1981,3,27,86,11.4,8.1,4.4,5.7,0.4,-2.5,1.6,-0.4,0.16,1.4,0.1,0.0,512,146,113,79,95560,1.49,0.12,0.4,0.42,0.0,0.62,0.0
1981,3,28,87,14.3,8.4,2.8,4.2,1.4,-1.6,-3.6,-0.3,0.16,1.4,0.1,0.0,591,179,118,93,95017,1.55,0.0,0.39,0.42,0.0,0.48,2.21
1981,3,29,88,18.5,10.6,4.2,6.9,4.4,1.3,-2.6,0.9,0.16,1.5,0.1,0.0,511,143,97,79,94710,1.46,0.0,0.39,0.42,0.62,0.0,2.06
1981,3,30,89,18.7,11.7,4.8,8.9,6.4,3.7,-1.5,1.2,0.16,1.5,0.1,0.0,426,144,99,72,94943,1.45,0.62,0.39,0.42,0.48,0.0,0.02
1981,3,31,90,18.6,12.1,7.3,8.9,7.2,5.7,-1.8,1.2,0.16,1.5,0.1,0.0,317,90,104,60,95077,1.16,0.48,0.39,0.42,0.0,0.0,0.0
1981,4,1,91,21.0,13.5,6.9,11.2,8.5,5.8,-2.1,0.4,0.16,1.5,0.1,0.0,574,168,113,79,94993,1.76,0.0,0.38,0.42,0.0,2.21,0.16
1981,4,2,92,19.3,13.0,7.2,9.6,7.2,1.6,-2.9,-0.2,0.16,1.6,0.1,0.0,599,188,118,89,95195,1.96,0.0,0.38,0.42,0.0,2.06,7.79
1981,4,3,93,14.6,9.3,4.8,5.1,2.1,0.3,-3.0,-0.3,0.16,1.6,0.1,0.0,614,195,129,100,95695,1.85,0.0,0.37,0.42,2.21,0.02,0.0
1981,4,4,94,16.0,9.6,2.6,6.5,3.3,-0.4,0.3,-0.2,0.17,1.6,0.1,0.0,600,185,124,81,95584,1.8,2.21,0.37,0.42,2.06,0.0,0.0
1981,4,5,95,10.3,8.3,6.8,7.3,4.1,1.4,1.9,-0.2,0.17,1.6,0.1,0.0,334,83,50,29,95451,1.27,2.06,0.37,0.41,0.02,0.16,0.0
1981,4,6,96,15.2,9.6,4.3,5.2,3.8,2.5,-1.8,-0.2,0.17,1.7,0.1,0.0,561,169,107,72,95655,1.71,0.02,0.37,0.41,0.0,7.79,0.0
1981,4,7,97,17.4,11.3,3.4,7.8,5.4,2.3,-0.8,-0.1,0.17,1.7,0.1,0.0,614,182,123,78,95967,1.88,0.0,0.37,0.41,0.16,0.0,0.12
1981,4,8,98,18.2,12.4,5.1,9.0,6.9,4.1,-0.4,-0.1,0.17,1.7,0.1,0.0,531,169,101,68,95978,1.82,0.16,0.36,0.41,7.79,0.0,0.0
1981,4,9,99,15.7,10.8,6.1,11.5,8.7,5.4,-0.1,-0.2,0.17,1.7,0.1,0.0,517,133,86,56,96145,1.69,7.79,0.36,0.41,0.0,0.0,0.13
1981,4,10,100,16.1,10.6,5.2,5.4,3.7,2.7,-2.1,-0.1,0.17,1.8,0.1,0.0,642,201,134,89,96111,2.36,0.0,0.36,0.41,0.0,0.0,0.13
1981,4,11,101,14.9,10.5,6.1,4.5,2.1,0.0,-3.7,-0.2,0.17,1.8,0.1,0.0,647,212,132,100,95617,2.27,0.0,0.36,0.41,0.0,0.12,2.14
1981,4,12,102,19.7,11.9,4.3,7.3,3.9,0.4,-1.8,0.1,0.17,1.8,0.1,0.0,655,216,139,103,95682,2.42,0.0,0.36,0.41,0.0,0.0,0.7
1981,4,13,103,20.9,13.8,5.5,10.5,5.6,2.3,-0.7,-0.3,0.17,1.8,0.1,0.0,649,213,138,92,95889,2.42,0.0,0.35,0.41,0.12,0.13,0.17
1981,4,14,104,17.2,12.6,8.3,10.5,6.4,-1.9,-2.4,-0.8,0.17,1.8,0.1,0.0,461,135,97,62,96079,1.65,0.12,0.35,0.41,0.0,0.13,0.27
1981,4,15,105,17.2,10.9,4.9,5.8,1.6,-1.8,-1.4,-0.2,0.18,1.9,0.1,0.0,672,229,144,108,95809,2.47,0.0,0.35,0.41,0.13,2.14,0.0
1981,4,16,106,14.0,8.1,3.7,3.4,0.2,-5.2,-0.5,-1.4,0.18,1.9,0.1,0.0,616,193,119,75,95428,2.07,0.13,0.35,0.41,0.13,0.7,0.02
1981,4,17,107,6.4,3.3,0.4,-4.4,-5.3,-6.2,-3.6,-1.0,0.18,1.9,0.1,0.0,511,165,96,76,95522,1.46,0.13,0.34,0.41,2.14,0.17,0.04
1981,4,18,108,5.7,1.7,-1.5,-2.9,-4.9,-7.0,-1.3,-1.2,0.18,1.9,0.1,0.38,581,194,112,85,95492,1.7,2.14,0.34,0.41,0.7,0.27,0.77
1981,4,19,109,5.0,1.5,-2.6,-2.8,-4.8,-6.7,1.0,-0.1,0.19,2.0,0.1,0.71,475,150,87,68,95272,1.37,0.7,0.34,0.41,0.17,0.0,0.59
1981,4,20,110,8.8,4.0,-1.6,-1.1,-3.3,-5.5,-2.5,-0.3,0.18,2.0,0.1,0.64,622,184,109,70,95549,1.55,0.17,0.34,0.41,0.27,0.02,1.85
1981,4,21,111,10.3,5.6,0.6,0.6,-2.0,-4.0,1.0,-0.4,0.18,2.0,0.1,0.41,561,184,109,79,95714,1.83,0.27,0.34,0.41,0.0,0.04,6.68
1981,4,22,112,9.6,5.3,1.2,-0.4,-1.6,-3.0,2.5,-0.6,0.18,2.0,0.1,0.22,451,157,112,72,95398,1.4,0.0,0.34,0.4,0.02,0.77,1.97
1981,4,23,113,8.9,5.2,0.4,0.7,-0.6,-1.9,1.0,-0.7,0.18,2.0,0.1,0.12,554,134,87,50,94856,1.23,0.02,0.33,0.4,0.04,0.59,10.07
1981,4,24,114,7.8,5.2,1.7,1.2,0.1,-0.7,-2.8,-0.7,0.18,2.1,0.1,0.03,334,110,72,49,94786,1.01,0.04,0.33,0.4,0.77,1.85,28.84
1981,4,25,115,14.1,8.1,2.5,4.0,2.0,-0.3,-1.4,0.0,0.18,2.1,0.1,0.0,555,178,104,67,94681,1.82,0.77,0.33,0.4,0.59,6.68,3.61
1981,4,26,116,16.8,10.9,4.8,6.1,4.8,3.7,-3.0,-0.2,0.18,2.1,0.1,0.0,648,218,113,76,94263,2.47,0.59,0.33,0.4,1.85,1.97,0.11
1981,4,27,117,8.5,5.8,3.2,4.4,0.4,-1.6,4.0,0.5,0.18,2.1,0.1,0.0,432,105,83,45,94339,1.74,1.85,0.33,0.4,6.68,10.07,2.82
1981,4,28,118,6.9,3.4,1.4,3.3,0.3,-2.7,3.6,0.4,0.19,2.2,0.1,0.76,426,97,86,52,95103,1.79,6.68,0.33,0.4,1.97,28.84,5.52
1981,4,29,119,9.5,5.7,2.0,3.5,1.6,0.0,3.1,0.5,0.19,2.2,0.1,0.84,562,172,106,51,95431,2.07,1.97,0.33,0.4,10.07,3.61,1.77
1981,4,30,120,12.4,8.1,4.7,6.8,3.7,1.9,4.6,0.6,0.18,2.2,0.1,0.32,340,89,42,21,94929,2.03,10.07,0.33,0.4,28.84,0.11,0.77
1981,5,1,121,10.9,8.3,5.9,8.0,6.7,4.5,3.7,0.3,0.18,2.2,0.1,0.04,236,55,43,13,94295,2.28,28.84,0.35,0.4,3.61,2.82,0.0
1981,5,2,122,8.4,5.7,3.4,4.1,0.9,-3.1,2.2,0.1,0.18,2.2,0.1,0.0,434,112,60,38,94641,1.85,3.61,0.37,0.4,0.11,5.52,0.02
1981,5,3,123,8.9,5.6,0.6,0.8,-0.1,-1.5,-0.3,-0.1,0.18,2.3,0.1,0.0,435,130,81,54,94560,1.41,0.11,0.36,0.4,2.82,1.77,0.0
1981,5,4,124,7.5,5.0,2.3,3.3,2.0,0.8,-0.2,0.4,0.18,2.3,0.1,0.0,272,85,54,36,93760,1.21,2.82,0.36,0.4,5.52,0.77,0.72
1981,5,5,125,9.6,5.8,3.1,5.0,3.0,1.6,4.0,0.1,0.18,2.3,0.1,0.01,571,167,85,49,94091,2.87,5.52,0.36,0.4,1.77,0.0,5.68
1981,5,6,126,11.5,7.4,3.1,6.3,2.3,-1.4,3.6,-0.1,0.18,2.3,0.1,0.0,506,154,78,42,95474,2.12,1.77,0.37,0.4,0.77,0.02,0.29
1981,5,7,127,15.9,11.2,6.6,7.6,6.5,4.8,-1.1,0.1,0.18,2.3,0.1,0.0,487,154,106,55,95591,2.27,0.77,0.36,0.4,0.0,0.0,1.48
1981,5,8,128,19.1,13.4,6.7,11.8,7.2,3.1,-2.3,-0.1,0.19,2.4,0.1,0.0,658,223,116,84,94962,2.8,0.0,0.36,0.4,0.02,0.72,0.67
1981,5,9,129,21.2,14.9,7.0,9.9,7.9,5.5,-2.7,-0.3,0.19,2.4,0.1,0.0,625,217,108,81,94822,3.1,0.02,0.36,0.4,0.0,5.68,0.79
1981,5,10,130,23.9,16.8,9.1,9.2,7.3,5.9,-2.9,1.0,0.19,2.4,0.1,0.0,694,248,131,101,94454,3.79,0.0,0.36,0.4,0.72,0.29,3.61
1981,5,11,131,21.9,16.1,11.0,10.1,7.9,6.8,-3.1,1.1,0.19,2.4,0.1,0.0,632,216,114,84,94044,3.42,0.72,0.35,0.4,5.68,1.48,0.0
1981,5,12,132,16.6,13.3,9.5,11.4,9.4,7.3,0.0,0.5,0.19,2.4,0.1,0.0,451,140,74,47,94374,2.24,5.68,0.35,0.4,0.29,0.67,0.0
1981,5,13,133,17.2,13.4,8.0,9.1,7.7,6.8,-1.5,-0.1,0.19,2.5,0.1,0.0,475,165,81,59,94562,2.5,0.29,0.35,0.4,1.48,0.79,0.0
1981,5,14,134,17.6,12.9,8.5,9.7,8.2,7.1,0.8,0.6,0.19,2.5,0.1,0.0,608,178,105,59,95131,2.57,1.48,0.35,0.39,0.67,3.61,0.0
1981,5,15,135,19.2,13.8,7.9,9.7,8.2,7.3,-0.6,0.2,0.19,2.5,0.1,0.0,593,204,117,74,95362,2.97,0.67,0.35,0.39,0.79,0.0,19.4
1981,5,16,136,19.4,14.5,9.0,10.8,9.2,7.0,-0.3,0.2,0.19,2.5,0.1,0.0,632,226,113,80,95130,3.0,0.79,0.34,0.39,3.61,0.0,6.57
