YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-5.1,-10.1,-14.9,-9.0,-12.4,-16.6,-0.1,0.5,0.44,2.4,1.6,355.5,163,34,72,39,86998,-0.05,0.03,0.33,0.4,0.0,1.07,15.35
1981,1,12,12,-4.3,-12.1,-17.5,-11.7,-15.8,-19.4,-0.1,1.1,0.44,2.4,1.6,355.58,180,39,88,53,86517,0.02,0.0,0.33,0.39,4.02,10.96,17.18
1981,1,13,13,-6.9,-11.2,-15.9,-9.9,-13.9,-18.8,0.3,0.4,0.44,2.4,1.6,356.33,104,22,57,18,86041,-0.02,4.02,0.33,0.39,1.07,12.04,17.24
1981,1,14,14,-7.2,-10.6,-13.0,-11.5,-14.2,-17.0,0.4,0.5,0.44,2.4,1.6,360.41,180,36,80,36,86178,0.08,1.07,0.33,0.39,10.96,7.84,14.12
1981,1,15,15,-5.5,-8.7,-12.1,-8.1,-11.7,-15.2,0.9,0.5,0.44,2.4,1.6,365.13,108,19,71,18,84534,-0.02,10.96,0.33,0.39,12.04,15.35,0.13
1981,1,16,16,-7.9,-9.9,-13.3,-10.5,-12.5,-16.1,1.0,-0.1,0.45,2.4,1.6,378.73,81,18,71,27,85728,0.06,12.04,0.33,0.39,7.84,17.18,0.0
1981,1,17,17,-2.8,-8.6,-13.8,-8.7,-12.1,-16.6,0.0,1.2,0.45,2.4,1.6,387.84,164,32,62,29,85741,0.03,7.84,0.32,0.39,15.35,17.24,0.0
1981,1,18,18,-3.0,-7.1,-10.9,-6.5,-9.2,-12.8,0.5,0.4,0.45,2.4,1.6,397.24,129,25,35,13,86326,-0.04,15.35,0.32,0.39,17.18,14.12,2.06
1981,1,19,19,-4.1,-6.3,-8.6,-6.9,-8.2,-10.1,0.3,0.8,0.45,2.4,1.6,410.39,79,19,38,16,86324,0.04,17.18,0.32,0.39,17.24,0.13,18.18
1981,1,20,20,-5.4,-7.2,-8.5,-8.4,-9.5,-10.6,1.0,-0.4,0.45,2.4,1.6,431.25,154,32,65,27,86016,0.22,17.24,0.32,0.39,14.12,0.0,0.32
1981,1,21,21,-6.9,-8.1,-9.3,-8.8,-9.5,-10.6,0.9,-0.7,0.45,2.4,1.6,449.08,66,14,22,9,87433,0.08,14.12,0.32,0.39,0.13,0.0,0.07
1981,1,22,22,-6.0,-8.5,-10.8,-9.6,-11.1,-12.7,-0.1,0.1,0.45,2.4,1.6,455.18,169,39,80,55,87881,0.06,0.13,0.32,0.39,0.0,2.06,0.0
1981,1,23,23,-2.7,-9.5,-15.7,-10.4,-13.5,-17.4,-0.2,0.7,0.45,2.4,1.6,455.22,216,48,89,63,87994,0.04,0.0,0.32,0.39,0.0,18.18,0.0
1981,1,24,24,-2.9,-10.4,-17.2,-12.0,-15.5,-19.3,0.1,0.7,0.45,2.4,1.6,455.24,211,49,86,57,87521,0.0,0.0,0.32,0.39,2.06,0.32,0.0
1981,1,25,25,-6.6,-10.6,-14.7,-11.9,-15.7,-19.4,0.3,1.0,0.44,2.4,1.6,455.34,132,32,56,29,87354,0.0,2.06,0.32,0.39,18.18,0.07,0.0
1981,1,26,26,-6.0,-8.1,-9.6,-8.1,-10.2,-11.6,1.0,-0.5,0.45,2.4,1.6,467.06,94,20,42,8,87748,-0.02,18.18,0.32,0.39,0.32,0.0,0.0
1981,1,27,27,-6.4,-8.9,-11.0,-10.0,-11.3,-12.6,0.3,-0.2,0.45,2.4,1.6,475.77,210,45,88,50,88513,0.06,0.32,0.32,0.39,0.07,0.0,0.38
1981,1,28,28,-6.3,-10.7,-15.1,-10.9,-13.4,-17.1,-0.1,0.4,0.45,2.4,1.6,475.88,130,32,76,49,88606,0.0,0.07,0.32,0.39,0.0,0.0,12.54
1981,1,29,29,-2.9,-11.8,-19.5,-13.0,-17.0,-21.6,-0.2,0.8,0.44,2.4,1.6,475.93,241,56,105,76,88339,0.01,0.0,0.32,0.39,0.0,0.0,15.33
1981,1,30,30,-1.8,-10.7,-18.6,-10.9,-16.5,-21.8,0.0,0.9,0.44,2.4,1.6,475.96,238,56,90,60,88329,-0.02,0.0,0.32,0.39,0.0,0.0,13.13
1981,1,31,31,-0.2,-8.3,-14.9,-10.3,-14.9,-19.6,0.0,1.1,0.44,2.4,1.6,476.0,230,54,76,50,88594,0.0,0.0,0.32,0.39,0.0,0.38,13.92
1981,2,1,32,1.9,-6.8,-14.4,-6.5,-11.4,-16.2,0.1,1.0,0.44,2.4,1.6,476.04,239,57,83,52,88631,-0.04,0.0,0.32,0.39,0.0,12.54,1.54
1981,2,2,33,2.9,-6.1,-12.4,-5.7,-10.5,-14.4,0.1,1.1,0.43,2.4,1.6,476.14,246,59,91,61,88578,-0.04,0.0,0.32,0.39,0.38,15.33,0.01
1981,2,3,34,2.6,-5.9,-12.8,-6.3,-10.1,-15.1,0.0,1.2,0.43,2.4,1.6,476.18,230,53,78,44,86948,0.0,0.38,0.32,0.39,12.54,13.13,8.66
1981,2,4,35,-1.9,-4.2,-6.2,-3.6,-5.8,-8.0,0.4,0.4,0.44,2.4,1.6,481.18,72,15,46,9,85161,-0.03,12.54,0.32,0.39,15.33,13.92,4.15
1981,2,5,36,-4.6,-6.4,-7.7,-6.9,-8.3,-9.5,1.2,-0.6,0.45,2.4,1.6,495.65,129,32,44,25,85762,0.28,15.33,0.32,0.39,13.13,1.54,4.46
1981,2,6,37,-3.1,-5.7,-7.9,-5.3,-7.5,-9.3,0.8,0.0,0.45,2.4,1.6,510.08,130,28,48,12,86950,0.05,13.13,0.32,0.39,13.92,0.01,0.46
1981,2,7,38,1.0,-0.9,-4.0,-0.2,-2.0,-5.1,0.8,0.5,0.45,2.4,1.6,523.52,60,12,2,-6,87739,-0.05,13.92,0.31,0.39,1.54,8.66,1.06
1981,2,8,39,3.1,1.0,-0.2,0.6,-0.1,-1.0,0.5,0.1,0.43,2.4,1.6,530.04,136,32,49,20,87764,-0.04,1.54,0.32,0.39,0.01,4.15,0.0
1981,2,9,40,7.6,1.2,-4.2,-0.7,-2.6,-4.7,-0.2,0.6,0.41,2.4,1.6,528.57,279,67,103,71,87103,0.1,0.01,0.32,0.39,8.66,4.46,0.0
1981,2,10,41,1.6,-1.2,-4.7,-0.6,-3.6,-6.8,0.5,-0.1,0.41,2.4,1.6,530.25,124,24,70,30,86896,0.28,8.66,0.32,0.39,4.15,0.46,0.01
1981,2,11,42,-3.6,-6.0,-8.4,-7.4,-8.8,-10.0,0.9,-0.4,0.42,2.4,1.6,537.13,224,55,74,55,87197,0.6,4.15,0.32,0.39,4.46,1.06,2.16
1981,2,12,43,-6.3,-9.1,-11.2,-10.2,-11.8,-13.2,0.3,-0.3,0.43,2.4,1.6,541.89,236,56,70,58,86670,0.21,4.46,0.32,0.39,0.46,0.0,0.95
1981,2,13,44,-7.3,-10.3,-13.1,-13.4,-14.2,-15.0,0.1,0.0,0.43,2.4,1.6,543.97,245,61,78,54,86960,0.13,0.46,0.32,0.39,1.06,0.0,0.05
1981,2,14,45,-6.6,-10.0,-13.4,-12.3,-13.7,-15.2,0.3,0.0,0.43,2.4,1.6,544.7,226,56,70,40,87128,0.09,1.06,0.32,0.39,0.0,0.01,0.07
1981,2,15,46,-4.3,-8.9,-13.1,-10.8,-12.8,-15.3,0.2,0.2,0.43,2.4,1.6,545.12,283,73,90,69,87058,0.02,0.0,0.32,0.38,0.0,2.16,0.23
1981,2,16,47,-4.0,-8.8,-15.5,-10.8,-13.1,-17.1,-0.4,0.2,0.43,2.4,1.6,545.15,300,77,99,72,87129,0.02,0.0,0.32,0.38,0.01,0.95,2.26
1981,2,17,48,-5.1,-9.2,-12.9,-10.4,-12.5,-16.1,-0.5,0.0,0.43,2.4,1.6,545.19,268,68,90,59,87051,0.01,0.01,0.32,0.38,2.16,0.05,1.71
1981,2,18,49,-5.8,-9.0,-12.0,-9.7,-11.4,-13.4,-0.2,-0.3,0.43,2.4,1.6,545.71,225,55,63,28,86525,0.04,2.16,0.32,0.38,0.95,0.07,0.52
1981,2,19,50,-5.0,-7.9,-9.9,-10.0,-10.6,-12.1,-0.1,-0.5,0.43,2.4,1.6,547.95,230,60,62,34,86303,0.12,0.95,0.32,0.38,0.05,0.23,0.0
1981,2,20,51,-4.1,-7.5,-11.1,-9.5,-11.0,-12.3,0.1,-0.1,0.43,2.4,1.6,548.23,262,67,89,59,86446,0.1,0.05,0.31,0.38,0.07,2.26,0.0
1981,2,21,52,-3.6,-7.7,-12.1,-9.4,-11.0,-13.9,-0.3,-0.2,0.43,2.4,1.6,548.26,290,73,79,59,86679,0.04,0.07,0.31,0.38,0.23,1.71,0.0
1981,2,22,53,-2.7,-6.9,-9.4,-8.7,-10.2,-11.2,-0.2,-0.3,0.42,2.4,1.6,548.48,278,74,94,58,86516,0.04,0.23,0.31,0.38,2.26,0.52,2.02
1981,2,23,54,-2.1,-6.4,-11.0,-5.6,-8.4,-13.0,0.0,-0.1,0.42,2.5,1.6,548.99,202,48,57,24,86429,-0.09,2.26,0.31,0.38,1.71,0.0,0.01
1981,2,24,55,-1.4,-4.3,-6.5,-5.5,-6.6,-7.5,-0.1,-0.4,0.43,2.5,1.6,551.84,201,44,38,16,86865,0.07,1.71,0.31,0.38,0.52,0.0,0.9
1981,2,25,56,-0.2,-3.8,-6.2,-4.4,-5.9,-7.2,-0.4,-0.2,0.43,2.5,1.6,552.84,197,48,80,38,87335,0.04,0.52,0.31,0.38,0.0,0.0,12.17
1981,2,26,57,-1.0,-5.9,-11.2,-8.1,-10.8,-12.9,-0.7,0.2,0.43,2.5,1.6,552.98,342,92,115,90,87272,0.23,0.0,0.31,0.38,0.0,2.02,0.39
1981,2,27,58,-2.0,-8.0,-13.8,-11.4,-13.8,-16.2,-0.8,0.4,0.43,2.5,1.6,552.76,346,94,112,89,86928,0.21,0.0,0.31,0.38,0.0,0.01,0.11
1981,2,28,59,-0.8,-8.2,-14.3,-9.5,-13.4,-16.8,-0.7,1.5,0.42,2.5,1.6,552.59,342,91,104,81,86566,0.12,0.0,0.31,0.38,2.02,0.9,0.44
1981,3,1,60,-0.7,-4.7,-9.3,-3.4,-7.4,-12.2,-0.2,1.0,0.42,2.5,1.6,553.36,139,34,43,15,86692,-0.06,2.02,0.31,0.38,0.01,12.17,1.01
1981,3,2,61,5.7,-2.1,-9.7,-4.6,-7.5,-11.9,-0.2,0.7,0.42,2.5,1.6,554.58,327,89,96,68,86428,0.05,0.01,0.31,0.38,0.9,0.39,1.9
1981,3,3,62,2.2,-2.3,-6.7,-2.7,-5.2,-8.9,-0.2,0.1,0.42,2.5,1.6,554.76,310,74,80,42,85672,0.03,0.9,0.31,0.38,12.17,0.11,15.5
1981,3,4,63,-0.6,-2.9,-4.9,-2.5,-4.0,-5.8,0.8,-0.8,0.43,2.5,1.6,560.52,216,51,46,21,86005,0.15,12.17,0.31,0.38,0.39,0.44,12.07
1981,3,5,64,1.0,-2.5,-5.4,-5.7,-6.8,-10.1,0.2,-0.1,0.44,2.5,1.6,567.66,304,83,81,61,86657,0.31,0.39,0.31,0.38,0.11,1.01,18.37
1981,3,6,65,5.9,-0.4,-8.7,-4.5,-7.6,-10.4,-0.1,0.5,0.43,2.5,1.6,567.52,337,85,100,52,86821,0.24,0.11,0.31,0.38,0.44,1.9,18.37
1981,3,7,66,7.6,0.8,-4.6,-1.3,-3.6,-6.4,0.0,0.7,0.43,2.5,1.6,567.6,342,84,95,45,87435,0.09,0.44,0.31,0.38,1.01,15.5,1.34
1981,3,8,67,9.3,1.8,-5.1,-0.4,-2.7,-6.6,0.1,1.0,0.42,2.5,1.6,566.83,229,59,54,30,87293,0.08,1.01,0.31,0.38,1.9,12.07,2.58
1981,3,9,68,7.9,1.7,-2.5,1.0,-1.6,-3.9,0.3,0.7,0.41,2.6,1.6,565.26,329,82,81,44,87496,0.18,1.9,0.31,0.38,15.5,18.37,10.32
1981,3,10,69,2.5,0.9,-2.2,0.5,-0.5,-3.2,0.3,1.0,0.39,2.6,1.6,564.61,61,15,16,-10,87376,0.16,15.5,0.32,0.38,12.07,18.37,10.82
1981,3,11,70,4.2,2.1,0.3,1.5,0.3,-0.6,0.3,1.2,0.38,2.6,1.6,561.89,116,28,11,-6,86708,0.08,12.07,0.33,0.38,18.37,1.34,8.28
1981,3,12,71,6.6,3.4,0.3,2.4,1.3,0.2,1.0,0.1,0.38,2.6,1.6,553.44,284,82,71,24,86047,-0.04,18.37,0.35,0.38,18.37,2.58,0.43
1981,3,13,72,0.8,-0.7,-4.0,-0.4,-1.5,-5.0,0.6,0.3,0.41,2.6,1.6,556.94,122,30,70,15,85903,0.24,18.37,0.37,0.38,1.34,10.32,0.0
1981,3,14,73,3.4,-0.8,-5.3,-2.3,-4.1,-6.5,0.3,0.3,0.41,2.6,1.6,560.07,355,104,97,60,86199,0.63,1.34,0.37,0.38,2.58,10.82,0.0
1981,3,15,74,2.4,-0.2,-2.9,-2.3,-3.3,-5.1,0.0,0.3,0.4,2.6,1.6,560.49,199,51,36,21,86426,0.4,2.58,0.37,0.38,10.32,8.28,0.35
1981,3,16,75,0.0,-1.4,-3.3,-1.8,-2.7,-4.5,0.4,-0.1,0.42,2.6,1.6,567.17,152,38,66,22,86380,0.18,10.32,0.37,0.38,10.82,0.43,1.4
1981,3,17,76,2.5,-1.5,-4.3,-2.9,-4.4,-5.7,0.0,-0.4,0.43,2.6,1.6,571.42,353,92,84,47,86221,0.4,10.82,0.37,0.38,8.28,0.0,6.83
1981,3,18,77,-1.9,-3.7,-5.9,-4.1,-6.0,-7.6,1.1,-0.7,0.44,2.7,1.6,585.43,234,62,40,23,86107,0.63,8.28,0.37,0.38,0.43,0.0,19.59
1981,3,19,78,0.3,-3.7,-7.8,-7.0,-9.0,-11.3,0.9,0.0,0.44,2.7,1.6,588.62,357,110,100,69,86431,0.59,0.43,0.37,0.38,0.0,0.35,3.18
1981,3,20,79,8.5,-1.1,-10.7,-3.4,-9.0,-13.3,-0.1,0.9,0.44,2.7,1.6,588.42,380,112,112,79,86417,0.32,0.0,0.36,0.38,0.0,1.4,1.02
1981,3,21,80,8.1,-0.2,-8.8,-2.6,-7.3,-10.0,0.0,0.7,0.43,2.7,1.6,588.22,383,116,102,76,86680,0.31,0.0,0.36,0.38,0.35,6.83,0.0
1981,3,22,81,8.4,0.0,-7.6,-3.4,-6.1,-9.1,0.0,1.1,0.43,2.7,1.6,587.65,412,124,106,80,86260,0.46,0.35,0.36,0.38,1.4,19.59,0.04
1981,3,23,82,8.2,1.8,-4.4,-1.2,-3.4,-5.9,-0.2,0.7,0.42,2.7,1.7,587.07,330,104,94,48,86645,0.28,1.4,0.36,0.38,6.83,3.18,0.92
1981,3,24,83,7.6,3.0,-0.5,1.1,-1.0,-2.8,0.8,0.5,0.41,2.8,1.7,584.8,347,105,81,35,86683,0.28,6.83,0.37,0.38,19.59,1.02,0.16
1981,3,25,84,4.1,1.8,-1.6,1.9,0.0,-2.7,0.0,1.1,0.4,2.8,1.7,579.91,90,26,51,2,87098,0.0,19.59,0.38,0.38,3.18,0.0,0.12
1981,3,26,85,10.9,2.9,-2.1,5.1,0.7,-3.3,0.4,0.7,0.39,2.8,1.7,571.84,346,90,64,36,86829,-0.19,3.18,0.39,0.38,1.02,0.04,0.0
1981,3,27,86,5.4,1.3,-3.1,-0.1,-3.4,-6.9,0.0,0.2,0.38,2.8,1.7,563.68,433,126,97,62,87136,0.7,1.02,0.39,0.38,0.0,0.92,0.0
1981,3,28,87,8.5,2.1,-4.4,2.0,-1.9,-6.4,-0.6,0.7,0.37,2.8,1.7,558.75,464,143,103,77,86612,0.27,0.0,0.39,0.39,0.04,0.16,0.97
1981,3,29,88,7.7,3.0,-2.1,2.9,-0.1,-4.2,-0.6,1.6,0.37,2.8,1.7,551.23,299,91,83,51,86485,-0.03,0.04,0.39,0.39,0.92,0.12,9.42
1981,3,30,89,10.9,4.4,1.1,3.7,1.5,-0.6,-0.6,1.3,0.36,2.9,1.7,539.19,369,102,72,39,86737,-0.12,0.92,0.4,0.39,0.16,0.0,0.01
1981,3,31,90,8.8,4.1,1.0,3.8,1.2,-1.1,-0.8,1.2,0.36,2.9,1.7,524.47,359,103,90,47,86878,-0.09,0.16,0.41,0.39,0.12,0.0,0.0
1981,4,1,91,8.9,3.3,-2.0,3.7,0.3,-3.4,-0.4,1.3,0.36,2.9,1.7,511.43,270,86,64,45,86809,-0.01,0.12,0.41,0.39,0.0,0.97,3.19
1981,4,2,92,12.4,4.8,-4.0,4.5,0.3,-5.2,-0.1,0.4,0.35,2.9,1.7,499.29,494,155,96,68,86906,0.25,0.0,0.41,0.4,0.0,9.42,5.83
1981,4,3,93,9.5,3.7,-2.6,4.7,0.6,-4.0,-0.2,0.2,0.35,2.9,1.7,485.22,510,159,110,76,87257,0.02,0.0,0.42,0.4,0.97,0.01,0.0
1981,4,4,94,9.4,2.8,-4.7,1.5,-1.6,-5.8,0.4,0.4,0.35,2.9,1.7,474.59,489,153,96,66,87247,0.47,0.97,0.42,0.4,9.42,0.0,0.0
1981,4,5,95,3.5,1.8,-0.3,2.0,0.8,-0.9,0.2,-0.2,0.35,3.0,1.7,467.45,182,45,15,0,87040,-0.01,9.42,0.42,0.4,0.01,3.19,0.0
1981,4,6,96,8.1,3.0,-2.4,2.3,0.0,-3.8,-0.4,0.1,0.35,3.0,1.7,458.44,471,146,98,60,87220,0.45,0.01,0.42,0.4,0.0,5.83,0.0
1981,4,7,97,11.8,3.2,-5.0,3.3,-1.7,-6.4,-0.1,0.7,0.35,3.0,1.7,447.38,514,162,101,72,87610,0.67,0.0,0.42,0.41,3.19,0.0,2.29
1981,4,8,98,11.7,4.4,-4.8,6.4,0.3,-6.4,0.0,0.5,0.35,3.0,1.7,437.04,419,135,89,52,87667,0.37,3.19,0.42,0.41,5.83,0.0,0.01
1981,4,9,99,9.7,3.6,-2.6,5.7,2.2,-3.4,0.0,0.3,0.35,3.0,1.7,424.0,466,128,74,47,87767,-0.2,5.83,0.42,0.41,0.0,0.0,2.13
1981,4,10,100,9.3,3.4,-4.3,3.6,-0.2,-4.9,-0.5,0.3,0.35,3.0,1.7,409.78,517,165,104,72,87663,0.57,0.0,0.42,0.41,0.0,0.0,0.73
1981,4,11,101,10.0,4.0,-4.3,2.1,-1.1,-5.9,-0.6,0.3,0.35,3.1,1.7,397.91,533,175,109,80,87188,0.79,0.0,0.42,0.41,0.0,2.29,4.71
1981,4,12,102,15.3,6.3,-1.8,2.4,-1.1,-3.4,-0.4,1.0,0.35,3.1,1.7,384.75,539,176,111,77,87406,0.78,0.0,0.42,0.41,0.0,0.01,1.89
1981,4,13,103,14.9,7.2,-3.2,2.9,-0.5,-5.5,-0.2,0.4,0.35,3.1,1.7,369.77,534,175,104,72,87640,0.82,0.0,0.42,0.42,2.29,2.13,1.2
1981,4,14,104,11.3,6.1,-1.5,7.3,2.6,-3.5,-0.4,0.1,0.35,3.1,1.7,353.97,464,146,77,53,87688,0.04,2.29,0.43,0.42,0.01,0.73,2.11
1981,4,15,105,12.5,6.4,-2.7,3.6,0.7,-3.1,-0.1,0.0,0.35,3.1,1.7,337.16,548,185,115,78,87429,0.77,0.01,0.43,0.42,2.13,4.71,0.0
1981,4,16,106,7.7,2.9,-1.8,1.1,-1.8,-4.2,0.2,-0.6,0.35,3.2,1.7,324.91,507,161,115,60,87005,0.97,2.13,0.43,0.42,0.73,1.89,0.77
1981,4,17,107,2.4,-1.3,-4.1,-3.8,-6.5,-8.1,-0.7,-1.1,0.35,3.2,1.7,320.03,431,136,87,48,86804,1.82,0.73,0.42,0.42,4.71,1.2,1.21
1981,4,18,108,-1.0,-3.8,-6.2,-7.0,-8.0,-8.8,-0.2,-1.2,0.37,3.2,1.7,320.2,447,147,82,60,86794,1.47,4.71,0.41,0.42,1.89,2.11,1.38
1981,4,19,109,-0.3,-3.4,-6.4,-6.0,-8.7,-10.8,0.5,-0.3,0.39,3.2,1.7,323.5,350,115,73,48,86669,0.84,1.89,0.41,0.42,1.2,0.0,0.74
1981,4,20,110,3.4,-1.0,-6.2,-2.3,-5.7,-9.9,-0.4,-0.1,0.39,3.3,1.8,323.61,383,116,100,49,86935,0.24,1.2,0.4,0.42,2.11,0.77,7.39
1981,4,21,111,3.5,0.1,-3.3,-2.6,-4.2,-7.2,0.5,-0.2,0.39,3.3,1.8,323.82,466,141,87,54,87219,0.57,2.11,0.4,0.42,0.0,1.21,9.32
1981,4,22,112,5.7,0.8,-5.1,-1.9,-4.4,-8.0,0.6,-0.3,0.39,3.3,1.8,322.49,453,159,104,77,86921,0.38,0.0,0.39,0.42,0.77,1.38,6.11
1981,4,23,113,4.2,1.0,-2.1,-0.3,-2.0,-4.0,0.2,-0.5,0.38,3.3,1.8,320.28,415,104,82,37,86409,0.14,0.77,0.39,0.42,1.21,0.74,5.62
1981,4,24,114,4.4,1.4,-1.8,0.9,-0.7,-2.4,-0.6,-0.6,0.37,3.3,1.8,318.01,247,84,45,25,86268,0.18,1.21,0.39,0.42,1.38,7.39,24.36
1981,4,25,115,8.9,3.6,-1.5,0.8,-0.4,-1.9,0.0,0.1,0.37,3.4,1.8,314.1,438,113,51,29,86305,0.56,1.38,0.39,0.42,0.74,9.32,6.76
1981,4,26,116,10.9,5.2,-1.4,1.4,-0.7,-3.1,-0.4,1.1,0.35,3.4,1.8,304.78,554,180,105,61,86009,1.08,0.74,0.39,0.42,7.39,6.11,3.14
1981,4,27,117,3.3,0.3,-2.8,-0.3,-2.4,-4.0,0.8,-0.4,0.36,3.4,1.8,300.46,323,75,49,21,85993,0.93,7.39,0.4,0.42,9.32,5.62,10.55
1981,4,28,118,1.7,-2.0,-5.6,-1.9,-3.9,-6.6,0.9,0.0,0.39,3.4,1.8,305.53,344,101,68,42,86674,0.9,9.32,0.39,0.42,6.11,24.36,17.1
1981,4,29,119,3.6,-0.4,-4.7,-0.5,-2.5,-5.9,0.8,-0.1,0.41,3.5,1.8,311.07,399,122,58,33,86992,0.65,6.11,0.39,0.42,5.62,6.76,5.51
1981,4,30,120,6.4,2.3,-2.0,1.5,-0.6,-2.6,1.0,0.2,0.39,3.5,1.8,311.48,340,92,42,16,86661,0.68,5.62,0.39,0.42,24.36,3.14,0.62
1981,5,1,121,5.8,3.2,1.6,3.7,2.1,0.3,0.9,0.0,0.37,3.5,1.8,308.45,251,72,46,10,86109,0.18,24.36,0.4,0.42,6.76,10.55,0.31
1981,5,2,122,2.3,0.5,-1.5,1.1,-0.7,-1.9,0.3,-0.7,0.37,3.5,1.8,305.13,256,68,31,13,86232,0.71,6.76,0.41,0.42,3.14,17.1,0.04
1981,5,3,123,2.8,0.1,-2.9,-0.4,-1.7,-3.4,-0.1,-0.4,0.36,3.6,1.8,305.58,253,77,46,24,86123,0.7,3.14,0.41,0.42,10.55,5.51,0.0
1981,5,4,124,2.0,-0.7,-2.5,-0.3,-1.6,-3.0,0.1,-0.2,0.37,3.6,1.8,309.55,203,49,31,16,85405,0.65,10.55,0.41,0.42,17.1,0.62,0.24
1981,5,5,125,2.7,-0.8,-4.0,-0.2,-3.0,-5.5,1.2,-0.3,0.4,3.6,1.8,318.72,406,127,66,39,85794,1.12,17.1,0.41,0.42,5.51,0.31,4.22
1981,5,6,126,4.5,0.2,-6.0,0.6,-3.0,-7.5,1.0,0.0,0.42,3.6,1.8,327.8,398,112,65,27,87081,1.0,5.51,0.41,0.42,0.62,0.04,8.4
1981,5,7,127,11.1,5.5,-0.5,4.2,1.3,-1.8,-0.6,0.4,0.38,3.7,1.8,324.91,500,169,98,55,87226,0.78,0.62,0.41,0.42,0.31,0.0,9.41
1981,5,8,128,14.6,7.2,-2.4,6.9,2.3,-3.8,0.1,0.2,0.36,3.7,1.8,314.84,545,168,97,55,86729,0.87,0.31,0.41,0.42,0.04,0.24,1.77
1981,5,9,129,16.0,9.7,2.7,5.7,2.9,-0.2,-0.5,0.9,0.35,3.7,1.8,299.9,545,188,97,61,86654,1.12,0.04,0.42,0.42,0.0,4.22,4.35
1981,5,10,130,15.2,8.6,0.4,4.0,1.8,-1.2,-0.5,1.7,0.34,3.7,1.9,283.73,592,206,105,78,86369,1.38,0.0,0.42,0.42,0.24,8.4,10.76
1981,5,11,131,13.1,8.0,2.5,4.2,1.4,-1.3,-0.7,1.5,0.33,3.7,1.9,267.78,498,171,96,60,85941,1.08,0.24,0.42,0.42,4.22,9.41,0.0
1981,5,12,132,8.7,6.5,3.4,6.3,3.5,-0.4,0.2,0.3,0.33,3.8,1.9,256.01,245,81,35,16,86189,0.24,4.22,0.42,0.42,8.4,1.77,0.61
1981,5,13,133,10.9,7.0,3.6,8.0,5.7,3.5,0.2,-0.2,0.32,3.8,1.9,243.92,368,113,73,20,86348,0.14,8.4,0.42,0.42,9.41,4.35,0.24
