YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,17,17,-2.9,-8.4,-13.1,-8.8,-11.8,-15.2,0.1,1.4,0.36,1.4,2.1,330.01,198,39,77,37,85981,0.05,5.46,0.28,0.35,9.78,15.16,0.0
1981,1,18,18,-2.1,-6.7,-11.2,-6.5,-8.8,-12.5,0.5,0.5,0.36,1.4,2.1,335.78,169,33,52,25,86566,-0.03,9.78,0.28,0.35,16.63,10.11,1.39
1981,1,19,19,-3.7,-6.3,-9.7,-6.9,-8.5,-11.0,0.4,1.0,0.36,1.4,2.1,345.09,89,20,56,25,86559,0.04,16.63,0.27,0.35,15.16,0.0,15.5
1981,1,20,20,-5.1,-6.9,-8.1,-8.0,-9.0,-10.7,0.9,-0.5,0.36,1.4,2.1,364.85,175,36,71,31,86248,0.12,15.16,0.27,0.35,10.11,0.0,0.25
1981,1,21,21,-6.7,-8.2,-10.0,-8.9,-9.6,-11.1,0.7,-0.6,0.36,1.4,2.1,380.12,95,21,36,19,87667,0.09,10.11,0.27,0.35,0.0,0.0,0.1
1981,1,22,22,-5.7,-10.3,-15.4,-11.5,-13.6,-17.3,-0.1,0.5,0.36,1.4,2.1,383.9,240,54,99,76,88071,0.09,0.0,0.27,0.35,0.0,1.39,0.0
1981,1,23,23,-2.9,-11.8,-17.7,-11.6,-16.1,-19.7,-0.2,1.1,0.36,1.4,2.1,383.89,253,57,97,70,88215,0.03,0.0,0.27,0.35,0.0,15.5,0.0
1981,1,24,24,-1.7,-10.3,-16.5,-11.3,-15.6,-18.8,0.1,1.1,0.36,1.4,2.1,383.82,254,58,97,67,87784,0.08,0.0,0.27,0.35,1.39,0.25,0.0
1981,1,25,25,-3.9,-9.7,-14.6,-11.6,-15.3,-19.4,0.3,1.2,0.36,1.4,2.1,383.87,203,46,76,43,87625,0.03,1.39,0.27,0.35,15.5,0.1,0.0
1981,1,26,26,-5.3,-7.2,-8.7,-6.8,-8.8,-10.8,1.0,-0.4,0.36,1.4,2.1,393.13,89,20,52,12,88014,-0.03,15.5,0.27,0.34,0.25,0.0,0.0
1981,1,27,27,-5.6,-8.2,-10.9,-9.2,-10.9,-13.4,0.2,0.0,0.36,1.4,2.1,400.88,264,57,103,57,88721,0.12,0.25,0.27,0.34,0.1,0.0,0.28
1981,1,28,28,-5.8,-11.4,-16.2,-11.5,-14.8,-18.3,-0.1,0.7,0.36,1.4,2.1,400.91,163,34,76,55,88823,0.01,0.1,0.27,0.34,0.0,0.0,12.13
1981,1,29,29,-2.3,-12.2,-18.9,-13.1,-17.6,-21.1,-0.2,1.2,0.36,1.4,2.1,400.96,282,66,119,88,88590,0.03,0.0,0.27,0.34,0.0,0.0,12.5
1981,1,30,30,-0.8,-10.6,-17.9,-10.7,-16.2,-20.4,0.0,1.2,0.36,1.4,2.1,400.9,278,66,105,72,88600,0.04,0.0,0.27,0.34,0.0,0.0,11.81
1981,1,31,31,0.8,-8.5,-16.0,-10.0,-14.3,-18.4,0.0,1.3,0.35,1.4,2.1,400.92,272,64,90,61,88853,0.0,0.0,0.27,0.34,0.0,0.28,10.45
1981,2,1,32,3.3,-6.2,-12.6,-5.5,-10.4,-14.3,0.0,1.2,0.35,1.4,2.1,400.93,277,66,97,63,88900,-0.05,0.0,0.27,0.34,0.0,12.13,0.64
1981,2,2,33,3.8,-5.8,-12.0,-5.1,-9.9,-13.5,0.0,1.2,0.35,1.4,2.1,400.96,285,68,106,73,88842,0.06,0.0,0.27,0.34,0.28,12.5,0.0
1981,2,3,34,1.6,-4.5,-9.7,-5.2,-8.3,-11.7,0.1,1.5,0.35,1.4,2.1,400.89,270,61,93,54,87224,0.1,0.28,0.27,0.34,12.13,11.81,7.3
1981,2,4,35,-1.1,-3.0,-5.2,-2.8,-4.7,-7.5,0.5,0.4,0.35,1.4,2.1,405.71,81,19,61,18,85383,0.03,12.13,0.27,0.34,12.5,10.45,2.7
1981,2,5,36,-4.4,-6.1,-7.4,-6.6,-7.9,-9.4,1.1,-0.6,0.36,1.4,2.1,418.88,151,36,60,34,85993,0.25,12.5,0.27,0.34,11.81,0.64,2.99
1981,2,6,37,-2.3,-5.1,-7.3,-5.0,-7.2,-8.9,0.9,0.1,0.36,1.4,2.1,430.82,203,37,54,18,87178,0.07,11.81,0.27,0.34,10.45,0.0,0.17
1981,2,7,38,1.4,-0.6,-3.7,-0.1,-2.0,-4.8,0.6,0.7,0.36,1.4,2.1,441.7,96,17,8,-1,87988,-0.06,10.45,0.27,0.34,0.64,7.3,0.17
1981,2,8,39,4.3,1.1,-1.5,0.7,-0.7,-2.5,0.3,0.4,0.35,1.4,2.1,447.17,222,52,78,43,87984,-0.02,0.64,0.27,0.34,0.0,2.7,0.0
1981,2,9,40,8.4,0.7,-4.9,-1.0,-3.5,-5.5,-0.1,0.9,0.34,1.4,2.1,446.51,314,76,113,80,87320,0.2,0.0,0.27,0.34,7.3,2.99,0.0
1981,2,10,41,2.3,-1.7,-5.3,-0.6,-3.8,-6.7,0.4,0.0,0.34,1.4,2.1,448.5,137,28,83,39,87106,0.33,7.3,0.27,0.34,2.7,0.17,0.1
1981,2,11,42,-3.1,-5.9,-7.9,-7.3,-8.5,-10.1,0.7,-0.4,0.34,1.4,2.1,454.0,254,63,87,62,87404,0.51,2.7,0.27,0.34,2.99,0.17,1.79
1981,2,12,43,-6.3,-8.7,-10.5,-9.7,-11.4,-12.4,0.3,-0.3,0.35,1.4,2.1,457.06,275,62,76,59,86872,0.17,2.99,0.27,0.34,0.17,0.0,1.3
1981,2,13,44,-6.8,-10.0,-13.4,-12.5,-14.1,-16.0,0.0,0.0,0.35,1.4,2.1,458.45,305,79,98,71,87157,0.14,0.17,0.27,0.34,0.17,0.0,0.07
1981,2,14,45,-6.3,-11.5,-16.1,-12.0,-15.2,-18.1,0.1,0.4,0.35,1.4,2.1,458.52,306,75,95,62,87342,0.06,0.17,0.26,0.34,0.0,0.1,0.72
1981,2,15,46,-4.8,-10.3,-16.2,-11.1,-14.7,-18.5,0.2,0.5,0.35,1.4,2.1,458.57,337,86,102,76,87275,0.0,0.0,0.26,0.34,0.0,1.79,0.73
1981,2,16,47,-3.9,-9.5,-16.3,-10.6,-14.2,-18.6,-0.3,0.5,0.35,1.4,2.1,458.53,347,89,108,79,87327,0.03,0.0,0.26,0.34,0.1,1.3,1.67
1981,2,17,48,-4.4,-9.3,-14.4,-9.9,-12.3,-16.7,-0.4,0.1,0.35,1.4,2.1,458.57,324,79,89,61,87235,-0.02,0.1,0.26,0.34,1.79,0.07,2.88
1981,2,18,49,-5.4,-8.4,-10.5,-9.4,-10.8,-12.0,-0.2,-0.4,0.34,1.4,2.1,459.03,284,70,80,33,86710,0.07,1.79,0.26,0.34,1.3,0.72,0.48
1981,2,19,50,-4.6,-7.8,-9.7,-9.9,-10.4,-11.7,-0.1,-0.4,0.35,1.4,2.1,461.25,288,71,65,38,86483,0.14,1.3,0.26,0.34,0.07,0.73,0.0
1981,2,20,51,-3.5,-7.8,-11.3,-9.8,-11.0,-13.0,0.0,-0.1,0.35,1.5,2.1,461.58,315,83,98,69,86632,0.09,0.07,0.26,0.34,0.72,1.67,0.0
1981,2,21,52,-3.3,-8.0,-13.3,-9.0,-11.2,-14.9,-0.1,-0.1,0.35,1.5,2.1,461.68,331,84,89,59,86867,0.03,0.72,0.26,0.34,0.73,2.88,0.0
1981,2,22,53,-1.6,-6.5,-10.4,-8.8,-10.1,-12.4,-0.1,-0.1,0.35,1.5,2.1,462.77,324,86,102,61,86698,0.12,0.73,0.26,0.34,1.67,0.48,3.45
1981,2,23,54,-2.4,-7.1,-13.0,-6.4,-9.6,-15.0,0.1,0.1,0.35,1.5,2.1,463.11,225,59,71,38,86629,-0.03,1.67,0.26,0.34,2.88,0.0,0.02
1981,2,24,55,-1.4,-4.3,-6.1,-5.6,-6.6,-7.1,-0.2,-0.2,0.35,1.5,2.1,466.16,234,51,42,20,87044,0.06,2.88,0.26,0.34,0.48,0.0,1.77
1981,2,25,56,-0.6,-4.1,-7.9,-4.3,-6.3,-9.3,-0.3,0.0,0.35,1.5,2.1,467.65,214,52,80,36,87518,0.0,0.48,0.26,0.34,0.0,0.0,10.81
1981,2,26,57,-0.7,-5.7,-11.8,-7.7,-10.8,-13.0,-0.3,0.3,0.35,1.5,2.1,467.81,393,106,122,94,87450,0.27,0.0,0.26,0.34,0.0,3.45,0.16
1981,2,27,58,-1.4,-7.9,-13.8,-11.2,-13.4,-15.6,-0.5,0.6,0.35,1.5,2.1,467.57,397,108,119,93,87105,0.25,0.0,0.26,0.34,0.0,0.02,0.22
1981,2,28,59,-0.1,-7.7,-13.7,-9.6,-12.5,-15.7,-0.3,1.5,0.35,1.5,2.1,467.35,378,99,102,79,86744,0.19,0.0,0.26,0.33,3.45,1.77,0.24
1981,3,1,60,-0.7,-4.0,-7.4,-2.9,-6.5,-10.2,0.0,1.1,0.35,1.5,2.1,468.69,116,35,51,16,86904,-0.07,3.45,0.26,0.33,0.02,10.81,1.85
1981,3,2,61,6.0,-2.0,-9.5,-4.5,-7.3,-11.0,-0.1,0.8,0.35,1.5,2.1,470.65,373,101,106,76,86638,0.13,0.02,0.26,0.33,1.77,0.16,1.0
1981,3,3,62,2.6,-1.8,-6.7,-2.5,-4.6,-7.9,-0.2,0.2,0.35,1.5,2.1,470.95,365,84,86,45,85866,0.14,1.77,0.26,0.33,10.81,0.22,8.97
1981,3,4,63,-0.6,-2.7,-5.1,-2.3,-3.8,-5.7,0.7,-0.7,0.35,1.5,2.1,476.89,202,49,66,26,86224,0.15,10.81,0.26,0.33,0.16,0.24,10.2
1981,3,5,64,1.8,-2.2,-6.0,-5.2,-7.2,-11.1,0.2,0.1,0.35,1.5,2.1,482.83,373,100,107,73,86850,0.34,0.16,0.26,0.33,0.22,1.85,11.64
1981,3,6,65,6.0,-1.3,-10.1,-3.6,-7.6,-11.4,0.0,0.7,0.35,1.6,2.1,482.58,365,92,107,57,87027,0.21,0.22,0.26,0.33,0.24,1.0,14.85
1981,3,7,66,8.0,1.1,-3.9,-2.0,-3.6,-5.1,0.0,0.7,0.35,1.6,2.1,482.8,406,107,108,60,87643,0.17,0.24,0.26,0.33,1.85,8.97,1.29
1981,3,8,67,8.5,2.0,-3.5,0.0,-1.7,-4.5,0.1,1.2,0.34,1.6,2.1,482.7,250,64,64,38,87531,0.09,1.85,0.26,0.33,1.0,10.2,6.84
1981,3,9,68,8.1,2.2,-2.5,1.2,-1.1,-3.8,0.4,0.7,0.33,1.6,2.1,480.87,375,99,96,55,87732,0.04,1.0,0.26,0.33,8.97,11.64,11.58
1981,3,10,69,3.9,1.9,-1.3,1.5,0.4,-1.8,0.3,1.2,0.33,1.6,2.1,476.31,100,23,24,2,87640,-0.08,8.97,0.27,0.33,10.2,14.85,13.2
1981,3,11,70,5.2,3.4,1.5,2.2,1.3,0.7,0.3,1.4,0.33,1.6,2.1,467.92,120,34,24,4,86984,-0.18,10.2,0.29,0.33,11.64,1.29,8.45
1981,3,12,71,7.9,4.0,0.8,2.6,1.5,0.4,0.9,0.1,0.32,1.6,2.1,457.11,369,95,78,34,86273,-0.13,11.64,0.3,0.33,14.85,6.84,0.18
1981,3,13,72,1.3,-0.1,-3.6,0.5,-1.1,-5.0,0.5,0.2,0.34,1.6,2.1,459.08,127,37,78,24,86123,0.08,14.85,0.32,0.33,1.29,11.58,0.0
1981,3,14,73,3.8,-0.3,-5.2,-2.0,-3.5,-6.1,0.1,0.2,0.34,1.6,2.1,461.94,400,115,122,66,86398,0.43,1.29,0.32,0.33,6.84,13.2,0.0
1981,3,15,74,1.3,0.0,-1.2,-1.0,-1.6,-2.3,-0.1,0.1,0.34,1.6,2.1,465.19,138,32,35,18,86615,0.17,6.84,0.32,0.33,11.58,8.45,0.09
1981,3,16,75,0.8,-0.8,-2.7,-1.2,-2.2,-4.5,0.4,-0.2,0.35,1.6,2.1,476.46,177,47,84,28,86585,0.27,11.58,0.32,0.33,13.2,0.18,0.71
1981,3,17,76,2.7,-1.3,-4.2,-2.3,-3.9,-5.5,0.0,-0.3,0.35,1.7,2.1,481.77,384,95,92,50,86414,0.43,13.2,0.32,0.33,8.45,0.0,5.0
1981,3,18,77,-2.1,-3.9,-6.5,-3.6,-6.0,-7.4,0.8,-0.8,0.36,1.7,2.2,497.63,254,71,52,31,86320,0.62,8.45,0.32,0.33,0.18,0.0,12.97
1981,3,19,78,0.7,-4.2,-8.6,-7.1,-9.2,-11.3,0.7,0.2,0.35,1.7,2.2,500.66,447,135,112,82,86645,0.45,0.18,0.32,0.33,0.0,0.09,4.03
1981,3,20,79,8.8,-1.7,-11.4,-6.2,-10.1,-14.8,-0.1,0.9,0.35,1.7,2.2,500.34,453,130,127,88,86638,0.4,0.0,0.32,0.33,0.0,0.71,0.97
1981,3,21,80,7.9,-0.2,-7.9,-3.3,-6.9,-9.5,-0.1,0.8,0.35,1.7,2.2,499.99,437,132,119,86,86908,0.38,0.0,0.32,0.33,0.09,5.0,0.0
1981,3,22,81,6.6,-0.3,-6.5,-2.5,-5.2,-7.7,0.2,1.3,0.35,1.8,2.2,499.63,475,143,116,90,86486,0.44,0.09,0.31,0.33,0.71,12.97,0.06
1981,3,23,82,9.1,2.2,-4.8,-0.9,-2.9,-5.8,-0.1,0.8,0.34,1.8,2.2,499.18,408,119,99,59,86846,0.31,0.71,0.31,0.33,5.0,4.03,1.6
1981,3,24,83,8.2,3.7,0.2,1.2,-0.4,-1.8,0.7,0.6,0.33,1.8,2.2,495.49,404,125,102,46,86915,0.18,5.0,0.32,0.33,12.97,0.97,0.54
1981,3,25,84,4.6,2.5,-1.2,2.2,0.6,-2.0,0.1,1.3,0.33,1.8,2.2,485.58,108,38,72,14,87339,-0.2,12.97,0.34,0.33,4.03,0.0,0.11
1981,3,26,85,12.1,3.3,-1.7,5.1,1.2,-1.9,0.3,0.8,0.32,1.8,2.2,474.65,352,90,67,40,87070,-0.31,4.03,0.35,0.33,0.97,0.06,0.0
1981,3,27,86,6.1,1.9,-3.1,0.6,-2.6,-5.5,-0.2,0.1,0.32,1.9,2.2,465.73,470,136,103,65,87323,0.78,0.97,0.36,0.33,0.0,1.6,0.0
1981,3,28,87,10.0,2.7,-4.4,1.5,-1.6,-5.6,-0.4,0.9,0.32,1.9,2.2,460.43,502,154,111,81,86798,0.31,0.0,0.36,0.33,0.06,0.54,0.76
1981,3,29,88,7.2,3.3,-0.8,2.8,0.4,-2.4,-0.4,1.7,0.32,1.9,2.2,451.68,277,86,91,54,86657,-0.03,0.06,0.36,0.34,1.6,0.11,7.62
1981,3,30,89,10.8,4.2,0.1,3.6,1.1,-1.8,-0.3,1.3,0.32,1.9,2.2,439.52,336,96,71,47,86902,-0.11,1.6,0.37,0.34,0.54,0.0,0.1
1981,3,31,90,9.7,4.2,0.6,3.8,1.1,-1.4,-0.6,1.3,0.32,1.9,2.2,425.45,448,123,92,55,87021,-0.04,0.54,0.38,0.34,0.11,0.0,0.0
1981,4,1,91,10.5,3.3,-1.9,3.8,0.5,-2.7,-0.3,1.5,0.31,2.0,2.2,412.12,313,82,70,48,87006,-0.11,0.11,0.38,0.34,0.0,0.76,2.52
1981,4,2,92,12.4,4.8,-2.9,4.1,0.2,-3.7,-0.1,0.6,0.31,2.0,2.2,399.63,530,165,108,76,87130,0.29,0.0,0.38,0.35,0.0,7.62,4.0
1981,4,3,93,9.8,3.4,-3.5,4.5,0.0,-5.0,-0.1,0.4,0.31,2.0,2.2,385.6,540,170,117,84,87470,0.02,0.0,0.39,0.35,0.76,0.1,0.09
1981,4,4,94,9.5,3.0,-4.9,1.5,-1.4,-5.9,0.4,0.5,0.31,2.0,2.2,375.11,517,162,108,72,87474,0.57,0.76,0.39,0.35,7.62,0.0,0.0
1981,4,5,95,3.5,2.1,0.1,2.4,1.2,-0.3,0.1,-0.1,0.31,2.0,2.2,368.19,179,43,12,3,87231,-0.16,7.62,0.39,0.36,0.1,2.52,0.0
1981,4,6,96,8.6,3.4,-2.9,1.9,-0.1,-4.3,-0.3,0.2,0.31,2.1,2.2,358.78,517,157,114,65,87408,0.42,0.1,0.39,0.36,0.0,4.0,0.01
1981,4,7,97,12.1,4.2,-4.0,2.0,-1.3,-4.9,-0.1,0.6,0.31,2.1,2.2,347.14,546,175,111,81,87829,0.68,0.0,0.39,0.36,2.52,0.09,1.55
1981,4,8,98,11.7,5.0,-3.5,3.7,0.2,-4.4,-0.1,0.5,0.31,2.1,2.2,336.02,433,142,97,57,87889,0.45,2.52,0.39,0.37,4.0,0.0,0.3
1981,4,9,99,9.1,3.9,-2.0,5.8,2.2,-2.8,0.0,0.4,0.31,2.1,2.2,322.38,523,140,90,52,87974,-0.26,4.0,0.39,0.37,0.09,0.0,0.9
1981,4,10,100,9.9,4.1,-3.3,3.6,0.1,-3.8,-0.4,0.4,0.31,2.2,2.2,307.0,550,177,113,80,87857,0.52,0.09,0.39,0.37,0.0,0.01,0.8
1981,4,11,101,11.3,4.5,-4.0,1.6,-1.2,-4.8,-0.2,0.4,0.31,2.2,2.2,294.39,568,186,120,88,87385,0.87,0.0,0.39,0.38,0.0,1.55,4.0
1981,4,12,102,15.6,6.2,-3.1,2.9,-1.0,-4.0,-0.1,1.0,0.31,2.2,2.2,281.49,575,186,122,83,87610,0.87,0.0,0.39,0.38,0.01,0.3,1.38
1981,4,13,103,14.6,7.0,-2.1,3.5,0.3,-3.6,-0.1,0.5,0.31,2.2,2.2,265.66,568,186,115,80,87860,0.79,0.01,0.39,0.38,1.55,0.9,2.09
1981,4,14,104,11.7,5.7,-2.2,6.9,2.3,-3.1,-0.3,0.3,0.31,2.2,2.2,249.15,523,165,99,66,87889,0.06,1.55,0.39,0.38,0.3,0.8,2.16
1981,4,15,105,11.9,6.0,-2.3,3.5,0.8,-2.6,0.0,0.1,0.31,2.3,2.2,232.24,577,191,118,80,87635,0.73,0.3,0.39,0.39,0.9,4.0,0.0
1981,4,16,106,8.4,3.2,-1.9,1.3,-1.5,-4.2,0.2,-0.5,0.31,2.3,2.2,220.04,549,173,128,67,87212,0.84,0.9,0.39,0.39,0.8,1.38,0.8
1981,4,17,107,2.8,-0.7,-4.1,-2.3,-5.6,-7.7,-0.6,-1.2,0.31,2.3,2.2,215.6,509,152,94,51,86962,1.72,0.8,0.38,0.39,4.0,2.09,1.45
1981,4,18,108,-1.2,-3.8,-6.4,-5.8,-7.8,-9.6,-0.2,-1.1,0.32,2.3,2.2,216.28,501,162,83,63,86982,1.11,4.0,0.37,0.39,1.38,2.16,2.5
1981,4,19,109,0.1,-3.1,-7.3,-5.4,-8.1,-10.2,0.5,-0.2,0.33,2.4,2.2,218.64,404,134,83,56,86862,0.47,1.38,0.37,0.39,2.09,0.0,1.07
1981,4,20,110,3.4,-1.0,-7.0,-1.6,-5.0,-9.7,-0.3,0.0,0.33,2.4,2.2,219.54,355,112,97,47,87117,0.26,2.09,0.36,0.39,2.16,0.8,11.37
1981,4,21,111,4.2,0.7,-2.8,-2.0,-3.4,-6.2,0.4,-0.3,0.33,2.4,2.2,221.37,529,157,102,59,87423,0.41,2.16,0.35,0.39,0.0,1.45,6.92
1981,4,22,112,6.3,1.2,-5.9,-1.4,-4.1,-8.3,0.4,-0.2,0.33,2.5,2.2,220.65,552,188,111,88,87119,0.47,0.0,0.35,0.39,0.8,2.5,4.25
1981,4,23,113,4.6,0.9,-3.5,0.2,-1.8,-5.1,0.1,-0.4,0.32,2.5,2.2,219.15,445,118,88,43,86591,0.18,0.8,0.34,0.39,1.45,1.07,2.29
1981,4,24,114,4.8,1.8,-1.2,1.0,-0.4,-1.8,-0.6,-0.5,0.32,2.5,2.2,216.94,311,97,48,26,86427,0.2,1.45,0.34,0.39,2.5,11.37,15.87
1981,4,25,115,7.5,3.8,0.1,1.0,0.2,-0.6,0.0,0.1,0.32,2.6,2.2,211.13,503,113,64,31,86492,0.33,2.5,0.34,0.39,1.07,6.92,6.55
1981,4,26,116,10.2,5.0,-1.4,1.1,-0.9,-3.1,-0.1,1.2,0.32,2.6,2.2,200.77,580,187,109,64,86173,0.81,1.07,0.35,0.38,11.37,4.25,4.21
1981,4,27,117,2.8,0.2,-2.9,0.0,-2.2,-4.1,0.6,-0.6,0.33,2.6,2.2,199.22,403,86,49,23,86186,0.71,11.37,0.35,0.38,6.92,2.29,10.71
1981,4,28,118,1.8,-1.7,-5.7,-2.0,-4.2,-7.3,1.0,-0.1,0.34,2.7,2.2,206.0,404,118,82,51,86898,0.63,6.92,0.35,0.38,4.25,15.87,11.25
1981,4,29,119,3.4,-0.3,-4.8,-1.1,-2.7,-6.0,0.7,-0.2,0.34,2.7,2.2,210.21,444,135,62,39,87201,0.44,4.25,0.34,0.38,2.29,6.55,3.31
1981,4,30,120,6.7,2.6,-1.5,1.1,-0.5,-2.3,1.0,0.2,0.34,2.7,2.2,209.32,405,109,51,27,86880,0.43,2.29,0.34,0.38,15.87,4.21,0.07
1981,5,1,121,6.1,3.3,1.5,3.5,1.8,-0.2,0.9,0.0,0.33,2.7,2.2,201.23,341,91,61,18,86315,-0.17,15.87,0.35,0.38,6.55,10.71,0.96
1981,5,2,122,2.2,0.8,-1.0,1.3,-0.3,-1.7,0.1,-0.8,0.33,2.8,2.2,195.4,232,72,37,15,86406,0.31,6.55,0.36,0.38,4.21,11.25,0.19
1981,5,3,123,2.7,0.5,-1.9,-0.1,-1.2,-2.5,-0.1,-0.5,0.33,2.8,2.2,195.77,253,82,41,25,86301,0.37,4.21,0.36,0.38,10.71,3.31,0.0
1981,5,4,124,1.5,-0.4,-1.9,-0.4,-1.3,-2.8,0.0,-0.2,0.33,2.8,2.2,201.92,177,42,42,19,85600,0.29,10.71,0.36,0.38,11.25,0.07,0.45
1981,5,5,125,2.5,-0.4,-3.0,-0.2,-2.4,-4.5,1.1,-0.3,0.34,2.9,2.2,209.27,389,132,80,46,86024,0.68,11.25,0.35,0.38,3.31,0.96,6.53
1981,5,6,126,4.2,0.5,-4.9,1.3,-2.2,-6.2,0.9,0.2,0.34,2.9,2.2,214.65,420,114,72,37,87306,0.56,3.31,0.35,0.38,0.07,0.19,9.24
1981,5,7,127,11.5,5.2,-1.2,2.9,0.6,-2.1,-0.6,0.5,0.33,2.9,2.2,207.83,576,204,113,73,87399,0.71,0.07,0.35,0.38,0.96,0.0,9.35
1981,5,8,128,14.2,6.3,-1.9,7.5,2.1,-3.1,0.2,0.5,0.32,3.0,2.2,191.76,568,172,106,60,86942,0.4,0.96,0.36,0.38,0.19,0.45,3.67
1981,5,9,129,15.8,8.6,2.0,5.1,2.2,-1.2,-0.3,1.1,0.31,3.0,2.2,172.1,586,203,110,67,86833,0.79,0.19,0.37,0.38,0.0,6.53,2.53
1981,5,10,130,14.6,7.5,0.1,5.1,1.4,-1.7,-0.3,1.8,0.31,3.0,2.2,152.24,620,219,114,81,86537,1.03,0.0,0.38,0.38,0.45,9.24,8.13
1981,5,11,131,11.9,7.0,1.9,4.2,1.0,-1.3,-0.5,1.4,0.3,3.0,2.2,133.9,540,177,109,66,86091,0.88,0.45,0.39,0.38,6.53,9.35,0.0
1981,5,12,132,7.5,5.8,1.7,6.4,3.4,-1.3,0.3,0.3,0.3,3.1,2.2,121.08,273,84,37,19,86383,-0.09,6.53,0.39,0.38,9.24,3.67,0.27
1981,5,13,133,9.3,6.5,4.1,7.7,5.7,4.0,0.4,-0.2,0.29,3.1,2.2,107.89,329,108,85,20,86542,-0.27,9.24,0.39,0.39,9.35,2.53,0.15
