YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-0.4,-3.7,-7.3,-3.5,-6.0,-8.6,-1.5,-0.8,0.38,1.1,1.3,21.72,130,27,71,32,96646,0.11,0.15,0.4,0.4,0.26,0.3,5.59
1981,1,12,12,-2.0,-5.1,-8.4,-5.2,-6.9,-9.4,0.0,0.3,0.38,1.0,1.3,21.66,129,27,70,34,96044,0.16,0.26,0.4,0.4,0.78,6.99,11.06
1981,1,13,13,-0.2,-3.6,-7.1,-3.2,-5.7,-8.8,1.4,-0.4,0.37,1.0,1.3,22.02,95,19,53,20,95551,0.2,0.78,0.4,0.4,0.3,2.44,3.12
1981,1,14,14,-0.2,-3.7,-5.3,-5.0,-7.2,-9.6,2.6,1.0,0.37,1.0,1.3,22.24,148,32,87,34,95656,0.38,0.3,0.4,0.4,6.99,7.44,1.99
1981,1,15,15,2.2,0.3,-3.0,0.7,-3.4,-5.5,5.0,0.5,0.37,1.0,1.3,23.78,152,27,91,42,93700,0.64,6.99,0.4,0.4,2.44,5.59,0.1
1981,1,16,16,-1.1,-2.7,-4.9,-4.9,-6.0,-8.7,3.9,0.3,0.37,1.0,1.3,25.38,131,29,84,48,95160,0.47,2.44,0.4,0.4,7.44,11.06,0.0
1981,1,17,17,4.1,0.2,-5.7,0.4,-2.8,-9.9,2.2,1.6,0.38,1.0,1.3,28.36,160,35,73,38,94945,0.18,7.44,0.4,0.4,5.59,3.12,0.0
1981,1,18,18,1.6,0.5,-0.9,0.5,-0.6,-2.3,3.0,0.3,0.37,1.0,1.3,31.83,82,18,55,27,95702,0.15,5.59,0.4,0.4,11.06,1.99,1.79
1981,1,19,19,3.0,0.0,-2.7,0.8,-1.9,-4.6,3.0,0.7,0.37,1.0,1.3,33.81,74,14,37,21,95644,0.18,11.06,0.4,0.4,3.12,0.1,3.63
1981,1,20,20,0.8,-1.0,-2.4,-1.6,-3.5,-5.1,2.9,-1.1,0.37,1.0,1.3,37.85,146,34,82,49,95473,0.49,3.12,0.4,0.4,1.99,0.0,0.0
1981,1,21,21,-0.8,-2.9,-8.0,-4.2,-5.3,-9.3,1.8,-1.8,0.38,1.0,1.3,40.62,91,20,50,27,97146,0.32,1.99,0.4,0.4,0.1,0.0,0.0
1981,1,22,22,-2.0,-7.1,-11.6,-5.6,-9.1,-12.8,-0.8,-0.6,0.38,1.0,1.3,41.31,175,38,86,44,97619,0.16,0.1,0.4,0.4,0.0,1.79,0.0
1981,1,23,23,-0.9,-6.8,-14.3,-6.2,-9.8,-15.9,-1.2,-0.3,0.37,1.0,1.3,41.26,217,48,100,58,97725,0.17,0.0,0.4,0.4,0.0,3.63,0.0
1981,1,24,24,0.1,-5.2,-8.3,-6.3,-10.1,-11.7,-0.1,-0.3,0.37,1.0,1.3,41.11,218,49,102,54,97178,0.18,0.0,0.4,0.4,1.79,0.0,0.0
1981,1,25,25,1.9,-3.5,-9.9,-1.5,-8.2,-14.4,2.8,0.4,0.37,1.0,1.3,41.15,103,19,45,16,96895,0.36,1.79,0.4,0.4,3.63,0.0,0.0
1981,1,26,26,1.2,-0.4,-3.8,-0.8,-2.7,-5.9,3.0,-1.5,0.37,1.0,1.3,44.41,156,35,84,42,97420,0.38,3.63,0.4,0.4,0.0,0.0,0.0
1981,1,27,27,-0.6,-2.8,-3.9,-5.0,-7.6,-10.6,0.0,-0.6,0.37,1.0,1.3,45.36,226,50,103,58,98298,0.23,0.0,0.39,0.4,0.0,0.0,4.59
1981,1,28,28,-0.9,-3.9,-6.2,-8.6,-11.0,-12.6,-0.7,-0.4,0.37,1.0,1.3,45.17,152,37,85,43,98428,0.2,0.0,0.39,0.4,0.0,0.0,12.06
1981,1,29,29,-0.2,-5.0,-7.2,-8.1,-11.1,-13.1,-1.5,-0.3,0.36,1.0,1.3,44.95,249,58,114,68,98123,0.21,0.0,0.39,0.4,0.0,0.0,2.33
1981,1,30,30,0.8,-4.5,-8.9,-6.5,-11.5,-12.7,0.0,-0.4,0.36,1.0,1.3,44.74,251,58,113,62,98044,0.19,0.0,0.39,0.4,0.0,0.0,4.77
1981,1,31,31,2.8,-2.7,-7.7,-5.3,-10.9,-12.8,0.7,-0.4,0.36,1.0,1.3,44.3,246,57,103,55,98214,0.28,0.0,0.39,0.4,0.0,4.59,5.18
1981,2,1,32,3.7,-1.8,-6.7,-4.1,-9.1,-13.1,1.3,-0.2,0.36,1.0,1.3,43.28,252,59,105,60,98181,0.34,0.0,0.39,0.4,0.0,12.06,0.16
1981,2,2,33,5.2,-1.1,-6.0,-2.3,-6.1,-9.5,1.7,0.0,0.35,1.0,1.3,41.47,256,60,103,62,98061,0.26,0.0,0.39,0.4,4.59,2.33,0.01
1981,2,3,34,8.9,2.0,-5.0,1.8,-5.0,-9.9,3.4,0.6,0.35,1.0,1.3,38.55,205,47,82,37,96174,0.55,4.59,0.39,0.4,12.06,4.77,1.03
1981,2,4,35,4.4,2.4,0.2,1.8,0.9,-1.2,3.4,0.6,0.35,1.0,1.3,30.77,169,24,48,19,94306,-0.16,12.06,0.41,0.4,2.33,5.18,0.49
1981,2,5,36,0.8,-0.5,-1.7,-1.5,-3.3,-5.1,3.8,-0.5,0.35,1.0,1.3,28.74,178,41,63,40,95168,0.53,2.33,0.41,0.4,4.77,0.16,1.06
1981,2,6,37,3.1,0.5,-2.5,1.1,-2.1,-4.6,3.3,0.3,0.36,1.0,1.3,30.1,176,32,56,26,96387,0.21,4.77,0.41,0.4,5.18,0.01,0.13
1981,2,7,38,5.9,4.7,3.1,4.7,3.1,1.3,4.6,0.7,0.33,1.0,1.3,22.69,47,8,9,3,97053,-0.59,5.18,0.42,0.4,0.16,1.03,0.62
1981,2,8,39,7.1,5.8,2.8,5.4,4.0,2.0,3.4,0.0,0.22,1.0,1.3,9.52,65,18,31,11,97057,-0.17,0.16,0.43,0.41,0.01,0.49,0.0
1981,2,9,40,8.9,3.2,0.1,3.4,1.5,-1.0,-0.1,-0.2,0.18,1.0,1.3,5.4,328,73,104,51,96354,0.22,0.01,0.43,0.41,1.03,1.06,0.0
1981,2,10,41,6.3,2.6,-0.1,2.7,-0.1,-3.8,3.4,0.5,0.17,1.0,1.3,3.96,148,32,87,31,96186,0.58,1.03,0.42,0.41,0.49,0.13,0.02
1981,2,11,42,2.4,-0.1,-2.4,-3.4,-5.6,-7.9,2.9,-0.3,0.16,1.0,1.3,3.48,284,70,87,61,96738,0.55,0.49,0.42,0.41,1.06,0.62,2.58
1981,2,12,43,0.2,-2.0,-3.6,-6.5,-7.7,-10.0,1.1,-1.0,0.18,1.0,1.3,4.18,315,79,105,70,96275,0.2,1.06,0.42,0.41,0.13,0.0,0.46
1981,2,13,44,0.2,-2.7,-4.3,-8.0,-9.0,-10.9,0.2,-1.1,0.18,1.0,1.3,4.57,282,72,86,64,96621,0.15,0.13,0.41,0.41,0.62,0.0,0.47
1981,2,14,45,0.1,-2.4,-4.4,-5.6,-8.0,-9.8,-0.1,-1.1,0.19,1.0,1.3,4.9,281,64,78,53,96801,0.15,0.62,0.41,0.41,0.0,0.02,0.31
1981,2,15,46,1.0,-2.3,-4.7,-6.9,-8.2,-9.0,0.7,-0.8,0.19,1.0,1.3,4.97,322,83,85,67,96672,0.15,0.0,0.41,0.41,0.0,2.58,0.65
1981,2,16,47,2.8,-1.4,-4.4,-5.7,-7.2,-8.3,-2.0,-0.6,0.19,1.0,1.3,4.76,396,100,118,80,96754,0.18,0.0,0.4,0.41,0.02,0.46,0.59
1981,2,17,48,1.5,-0.9,-2.5,-4.1,-6.2,-7.8,-2.9,-0.8,0.19,1.0,1.3,4.59,235,58,80,56,96723,0.2,0.02,0.4,0.41,2.58,0.47,0.51
1981,2,18,49,0.3,-1.8,-3.5,-5.4,-6.3,-7.7,-2.0,-1.2,0.2,1.0,1.3,5.18,219,54,67,42,96158,0.19,2.58,0.4,0.41,0.46,0.31,0.18
1981,2,19,50,-0.7,-2.6,-4.2,-6.0,-7.0,-7.9,-1.3,-0.9,0.23,1.0,1.3,7.17,246,56,55,38,95907,0.21,0.46,0.4,0.41,0.47,0.65,0.0
1981,2,20,51,0.5,-2.8,-7.8,-6.1,-7.6,-9.5,1.0,-0.3,0.24,1.0,1.3,7.35,267,64,77,46,96006,0.22,0.47,0.39,0.41,0.31,0.59,0.0
1981,2,21,52,1.7,-1.1,-3.1,-5.9,-7.0,-8.2,-0.4,-0.5,0.23,1.0,1.3,7.11,277,70,67,48,96271,0.19,0.31,0.39,0.41,0.65,0.51,0.0
1981,2,22,53,1.6,-1.6,-4.0,-5.2,-6.5,-7.8,-0.9,-0.4,0.24,1.0,1.3,7.29,249,68,101,51,96070,0.21,0.65,0.39,0.41,0.59,0.18,1.85
1981,2,23,54,1.4,-1.5,-4.0,-2.1,-4.5,-7.2,-0.3,-0.6,0.24,1.0,1.3,7.19,165,46,53,31,95944,0.14,0.59,0.39,0.41,0.51,0.0,0.12
1981,2,24,55,2.6,-0.6,-2.9,-2.9,-3.6,-4.2,-0.4,-0.3,0.24,1.1,1.3,7.2,276,64,70,41,96363,0.14,0.51,0.39,0.41,0.18,0.0,0.81
1981,2,25,56,3.2,0.1,-3.0,-1.6,-2.7,-5.2,-2.2,-0.6,0.23,1.1,1.3,6.5,201,45,88,36,96899,0.21,0.18,0.39,0.41,0.0,0.0,3.27
1981,2,26,57,5.2,0.5,-2.1,-4.9,-7.1,-10.1,-3.7,-0.5,0.22,1.1,1.3,5.84,437,116,127,100,96841,0.45,0.0,0.38,0.41,0.0,1.85,0.01
1981,2,27,58,4.2,-0.3,-3.0,-7.7,-9.3,-10.8,-4.0,-0.4,0.21,1.1,1.3,5.32,449,121,128,102,96476,0.51,0.0,0.38,0.41,0.0,0.12,1.41
1981,2,28,59,4.6,-0.1,-3.5,-7.9,-9.0,-10.0,-3.3,-0.1,0.21,1.1,1.3,4.91,432,112,113,86,95918,0.5,0.0,0.38,0.41,1.85,0.81,0.23
1981,3,1,60,5.1,1.0,-2.2,2.4,-2.5,-7.8,-0.6,0.7,0.21,1.1,1.3,5.17,164,38,63,24,96014,0.1,1.85,0.38,0.41,0.12,3.27,1.16
1981,3,2,61,9.7,2.1,-3.1,2.6,-1.1,-4.1,-1.5,0.0,0.2,1.1,1.3,4.18,400,105,94,63,95673,0.44,0.12,0.38,0.41,0.81,0.01,1.28
1981,3,3,62,8.1,2.7,-1.4,1.4,0.0,-2.1,-0.6,-0.5,0.18,1.1,1.3,2.75,299,86,81,45,94893,0.46,0.81,0.38,0.41,3.27,1.41,11.5
1981,3,4,63,5.2,1.2,-1.3,2.9,-0.1,-2.0,1.7,-0.9,0.17,1.1,1.3,2.19,262,67,68,36,95380,0.7,3.27,0.38,0.41,0.01,0.23,5.53
1981,3,5,64,6.8,2.1,-1.0,-1.0,-2.1,-3.3,1.7,0.2,0.17,1.1,1.3,1.86,362,91,65,45,96024,0.68,0.01,0.38,0.41,1.41,1.16,18.03
1981,3,6,65,10.0,4.2,-1.3,1.7,0.0,-2.0,0.2,0.5,0.16,1.2,1.3,1.31,443,108,95,47,96095,0.61,1.41,0.38,0.41,0.23,1.28,15.99
1981,3,7,66,13.7,7.4,3.6,4.5,2.8,1.2,2.0,1.2,0.15,1.2,1.3,0.64,451,98,96,44,96607,0.99,0.23,0.38,0.41,1.16,11.5,0.59
1981,3,8,67,14.9,8.9,3.0,7.1,3.0,-0.7,1.2,1.0,0.15,1.2,1.3,0.27,300,73,57,31,96351,0.9,1.16,0.38,0.41,1.28,5.53,0.11
1981,3,9,68,14.8,11.5,9.0,6.6,5.3,4.4,4.5,0.9,0.15,1.2,1.3,0.04,382,97,75,57,96582,1.31,1.28,0.37,0.41,11.5,18.03,4.27
1981,3,10,69,11.2,10.6,9.5,9.5,8.5,6.7,3.9,0.9,0.15,1.2,1.3,0.0,40,11,24,8,96460,1.6,11.5,0.38,0.41,5.53,15.99,3.8
1981,3,11,70,17.9,13.7,11.0,10.0,8.4,6.4,4.9,1.4,0.15,1.2,1.3,0.0,166,39,39,23,95594,1.94,5.53,0.38,0.41,18.03,0.59,3.62
1981,3,12,71,14.3,11.1,7.1,9.4,8.1,6.1,4.4,0.2,0.15,1.2,1.3,0.0,409,109,88,43,95019,2.13,18.03,0.39,0.41,15.99,0.11,0.0
1981,3,13,72,8.4,6.7,4.8,6.6,4.8,1.1,3.4,0.6,0.15,1.2,1.3,0.0,213,54,78,30,95009,1.53,15.99,0.41,0.41,0.59,4.27,0.0
1981,3,14,73,11.0,6.8,3.5,1.6,-0.3,-2.8,3.6,1.0,0.15,1.2,1.3,0.0,499,140,113,82,95323,1.5,0.59,0.41,0.41,0.11,3.8,0.0
1981,3,15,74,10.5,6.1,0.5,1.3,-0.2,-1.2,1.1,0.4,0.15,1.2,1.3,0.0,416,122,89,61,95622,1.04,0.11,0.4,0.41,4.27,3.62,0.0
1981,3,16,75,8.2,4.7,2.7,2.8,1.8,0.7,1.6,0.4,0.15,1.3,1.3,0.0,313,79,77,43,95654,1.0,4.27,0.4,0.41,3.8,0.0,1.51
1981,3,17,76,9.3,4.3,1.1,1.5,-0.2,-3.3,1.2,0.1,0.16,1.3,1.3,0.05,439,115,93,49,95535,1.23,3.8,0.4,0.41,3.62,0.0,6.88
1981,3,18,77,4.7,1.9,-0.4,0.5,-2.7,-5.3,2.9,-1.2,0.2,1.3,1.3,3.62,328,74,75,38,95481,1.04,3.62,0.4,0.41,0.0,0.0,8.68
1981,3,19,78,8.5,2.8,-1.4,-2.1,-3.9,-5.4,2.8,0.6,0.21,1.3,1.3,3.6,468,141,109,81,95745,1.14,0.0,0.4,0.41,0.0,0.0,4.3
1981,3,20,79,13.3,5.8,-1.0,2.9,-2.1,-3.7,0.1,0.4,0.19,1.3,1.3,2.45,496,140,117,78,95564,1.1,0.0,0.4,0.41,0.0,1.51,0.01
1981,3,21,80,14.9,7.3,-0.5,3.3,-0.3,-3.8,1.4,0.7,0.18,1.4,1.3,1.37,543,164,128,83,95780,1.36,0.0,0.4,0.41,0.0,6.88,0.0
1981,3,22,81,16.8,9.4,0.2,2.9,0.1,-2.4,0.8,0.5,0.17,1.4,1.3,0.64,568,172,135,90,95270,1.67,0.0,0.39,0.41,1.51,8.68,0.0
1981,3,23,82,15.0,10.3,5.8,6.1,4.1,2.9,1.5,1.0,0.16,1.4,1.3,0.22,530,139,111,62,95704,1.45,1.51,0.39,0.41,6.88,4.3,0.27
1981,3,24,83,15.7,11.9,8.5,8.0,5.7,3.5,4.6,0.7,0.16,1.4,1.3,0.03,389,116,76,44,95667,2.21,6.88,0.39,0.41,8.68,0.01,0.45
1981,3,25,84,16.0,12.2,8.8,11.4,9.9,7.3,1.7,1.1,0.16,1.4,1.3,0.0,221,55,81,27,96090,1.21,8.68,0.4,0.41,4.3,0.0,0.06
1981,3,26,85,15.9,10.3,6.1,11.2,7.7,5.4,2.0,0.3,0.16,1.4,1.3,0.0,378,83,70,48,95813,1.41,4.3,0.4,0.41,0.01,0.0,0.0
1981,3,27,86,12.0,8.4,5.1,5.6,0.4,-1.9,0.2,-0.4,0.16,1.5,1.3,0.0,509,141,110,84,96360,1.61,0.01,0.4,0.41,0.0,0.27,0.0
1981,3,28,87,15.4,9.4,3.9,4.3,1.7,-1.6,-3.5,-0.4,0.17,1.5,1.3,0.0,543,174,120,92,95704,1.83,0.0,0.4,0.41,0.0,0.45,7.12
1981,3,29,88,18.7,11.5,5.0,7.6,4.9,2.2,-2.4,1.1,0.17,1.5,1.3,0.0,466,142,100,77,95335,1.67,0.0,0.39,0.41,0.27,0.06,2.29
1981,3,30,89,18.8,12.3,5.5,10.2,6.9,3.2,-0.7,0.7,0.17,1.5,1.3,0.0,479,136,95,66,95626,1.45,0.27,0.39,0.41,0.45,0.0,0.0
1981,3,31,90,19.7,13.0,7.8,8.6,6.9,4.7,-2.0,1.4,0.17,1.5,1.3,0.0,447,99,98,63,95710,1.39,0.45,0.39,0.41,0.06,0.0,0.0
1981,4,1,91,20.4,14.3,8.6,10.6,8.1,5.1,-1.8,0.7,0.17,1.5,1.3,0.0,450,143,97,71,95679,1.77,0.06,0.39,0.41,0.0,7.12,1.05
1981,4,2,92,19.8,13.5,7.2,10.0,8.6,6.7,-1.6,-0.3,0.17,1.6,1.3,0.0,603,180,121,79,95931,1.97,0.0,0.38,0.41,0.0,2.29,5.24
1981,4,3,93,16.7,11.2,6.4,6.1,3.3,0.1,-2.6,-0.2,0.17,1.6,1.3,0.0,616,191,130,94,96422,2.16,0.0,0.38,0.41,7.12,0.0,0.0
1981,4,4,94,16.9,10.3,3.4,8.5,4.1,0.6,0.5,-0.6,0.17,1.6,1.3,0.0,604,175,126,71,96391,2.07,7.12,0.38,0.41,2.29,0.0,0.0
1981,4,5,95,10.0,8.4,6.8,8.2,4.0,1.2,1.0,-1.2,0.17,1.6,1.3,0.0,256,74,48,27,96287,1.21,2.29,0.38,0.41,0.0,1.05,0.0
1981,4,6,96,16.3,10.2,5.3,5.9,3.9,2.7,-1.5,-0.2,0.17,1.6,1.3,0.0,506,151,93,62,96421,1.7,0.0,0.38,0.41,0.0,5.24,0.0
1981,4,7,97,18.9,12.0,4.2,9.2,6.0,3.1,-1.1,-0.1,0.17,1.7,1.3,0.0,619,196,130,85,96719,2.13,0.0,0.38,0.41,1.05,0.0,1.58
1981,4,8,98,19.1,13.5,8.0,9.1,7.5,5.7,-0.2,-0.3,0.18,1.7,1.4,0.0,512,162,104,69,96759,1.88,1.05,0.37,0.41,5.24,0.0,0.0
1981,4,9,99,16.6,11.5,6.6,11.6,9.3,6.3,-0.1,-0.5,0.18,1.7,1.4,0.0,498,146,85,59,96926,1.87,5.24,0.37,0.41,0.0,0.0,0.0
1981,4,10,100,17.3,11.8,6.2,7.7,4.6,2.3,-2.5,-0.1,0.18,1.7,1.4,0.0,637,205,130,93,96841,2.53,0.0,0.37,0.41,0.0,0.0,0.23
1981,4,11,101,17.1,11.9,7.4,5.4,2.9,0.6,-3.4,-0.3,0.18,1.7,1.4,0.0,639,209,125,101,96315,2.59,0.0,0.37,0.41,0.0,1.58,1.22
1981,4,12,102,20.4,12.7,4.7,9.2,5.2,0.8,-1.3,-0.2,0.18,1.7,1.4,0.0,648,213,137,98,96416,2.48,0.0,0.37,0.41,0.0,0.0,0.39
1981,4,13,103,21.6,15.1,8.7,10.9,6.9,4.0,-0.7,-0.8,0.18,1.8,1.4,0.0,638,210,131,89,96664,2.56,0.0,0.36,0.41,1.58,0.0,0.0
1981,4,14,104,18.2,13.8,10.0,11.4,8.4,-1.8,-2.4,-1.0,0.18,1.8,1.4,0.0,443,146,87,62,96832,1.97,1.58,0.36,0.41,0.0,0.23,0.17
1981,4,15,105,18.1,12.0,6.3,6.5,1.6,-2.0,-1.5,-0.7,0.18,1.8,1.4,0.0,665,226,141,105,96582,2.78,0.0,0.36,0.4,0.0,1.22,0.0
1981,4,16,106,14.8,9.2,4.7,3.2,0.5,-4.3,-0.8,-2.4,0.18,1.8,1.4,0.0,651,212,133,90,96247,2.4,0.0,0.35,0.4,0.23,0.39,0.06
1981,4,17,107,7.8,4.5,1.4,-3.6,-4.9,-5.8,-3.4,-1.7,0.18,1.8,1.4,0.0,543,183,107,76,96301,1.89,0.23,0.35,0.4,1.22,0.0,0.08
1981,4,18,108,5.7,2.4,-0.9,-4.1,-5.6,-7.2,-1.7,-1.7,0.19,1.8,1.4,0.29,551,179,97,77,96342,1.86,1.22,0.35,0.4,0.39,0.17,0.64
1981,4,19,109,5.8,2.2,-1.8,-1.3,-4.4,-7.0,1.0,0.2,0.19,1.9,1.4,0.39,393,142,108,67,96070,1.3,0.39,0.35,0.4,0.0,0.0,0.13
1981,4,20,110,9.9,4.5,-1.7,0.9,-2.5,-4.9,-2.0,-0.3,0.19,1.9,1.4,0.35,641,183,111,69,96326,1.73,0.0,0.34,0.4,0.17,0.06,2.88
1981,4,21,111,11.3,6.2,0.5,1.2,-1.9,-3.8,1.0,-0.8,0.19,1.9,1.4,0.2,563,200,132,88,96556,2.01,0.17,0.34,0.4,0.0,0.08,5.27
1981,4,22,112,10.2,5.3,0.6,-0.2,-1.1,-1.8,1.7,-1.1,0.19,1.9,1.4,0.1,516,170,112,72,96245,1.6,0.0,0.34,0.4,0.06,0.64,1.5
1981,4,23,113,9.4,5.6,1.4,0.2,-1.0,-1.8,0.8,-1.3,0.19,1.9,1.4,0.01,460,139,82,52,95685,1.44,0.06,0.34,0.4,0.08,0.13,5.74
1981,4,24,114,9.9,6.1,1.8,1.3,0.2,-0.8,-2.4,-0.8,0.19,1.9,1.4,0.0,418,127,82,54,95551,1.34,0.08,0.34,0.4,0.64,2.88,19.09
1981,4,25,115,14.7,8.6,1.7,4.4,1.9,-0.4,-0.9,0.2,0.19,1.9,1.4,0.0,658,205,126,77,95439,2.13,0.64,0.33,0.4,0.13,5.27,2.42
1981,4,26,116,17.9,11.7,4.9,6.2,5.2,3.9,-2.4,0.1,0.19,2.0,1.4,0.0,665,219,120,79,94955,2.56,0.13,0.33,0.4,2.88,1.5,0.22
1981,4,27,117,8.6,5.2,2.9,2.6,0.5,-1.1,4.5,0.7,0.19,2.0,1.4,0.0,414,109,88,44,95179,2.15,2.88,0.33,0.4,5.27,5.74,2.0
1981,4,28,118,8.7,4.6,1.6,1.5,-0.3,-2.6,3.7,-0.4,0.19,2.0,1.4,0.64,552,122,96,52,95970,2.17,5.27,0.33,0.4,1.5,19.09,3.56
1981,4,29,119,9.7,6.3,3.2,2.4,1.1,-0.3,3.5,0.2,0.19,2.0,1.4,0.61,549,159,88,47,96278,1.98,1.5,0.33,0.4,5.74,2.42,0.83
1981,4,30,120,12.3,8.6,5.0,7.2,4.1,2.1,4.8,0.6,0.19,2.0,1.4,0.2,312,83,51,26,95776,1.74,5.74,0.33,0.4,19.09,0.22,0.21
1981,5,1,121,12.0,9.0,5.8,8.8,7.0,4.4,3.9,0.0,0.19,2.0,1.4,0.01,303,82,50,19,95130,2.69,19.09,0.34,0.4,2.42,2.0,0.0
1981,5,2,122,9.0,6.2,4.0,4.1,0.3,-3.8,1.8,-0.5,0.19,2.0,1.4,0.0,353,110,64,42,95462,1.77,2.42,0.35,0.4,0.22,3.56,0.07
1981,5,3,123,9.2,5.8,1.2,0.6,-0.6,-1.8,-0.1,-0.4,0.19,2.1,1.4,0.0,457,130,84,53,95360,1.48,0.22,0.35,0.4,2.0,0.83,0.0
1981,5,4,124,8.5,5.9,3.2,3.1,2.0,0.6,1.0,1.4,0.19,2.1,1.4,0.0,377,111,59,44,94544,1.57,2.0,0.35,0.4,3.56,0.21,0.63
1981,5,5,125,9.9,6.4,3.4,5.4,2.9,1.3,3.8,-0.2,0.19,2.1,1.4,0.0,554,181,92,58,94971,2.54,3.56,0.35,0.4,0.83,0.0,5.2
1981,5,6,126,10.7,7.6,2.5,6.5,3.5,0.6,3.0,0.4,0.19,2.1,1.4,0.0,507,134,94,48,96315,1.74,0.83,0.35,0.4,0.21,0.07,4.19
1981,5,7,127,17.1,12.4,6.6,8.6,6.9,5.6,-2.2,0.1,0.19,2.1,1.4,0.0,522,200,116,71,96300,2.57,0.21,0.35,0.4,0.0,0.0,2.02
1981,5,8,128,19.4,13.5,7.5,11.2,7.8,4.0,-0.7,-0.1,0.19,2.1,1.4,0.0,599,204,107,84,95703,2.6,0.0,0.34,0.4,0.07,0.63,1.1
1981,5,9,129,21.4,15.4,8.3,11.3,9.3,7.3,-1.9,-0.1,0.19,2.1,1.4,0.0,627,220,108,81,95527,3.02,0.07,0.34,0.4,0.0,5.2,3.09
1981,5,10,130,24.7,17.3,9.7,9.9,7.9,6.6,-2.8,0.7,0.19,2.2,1.4,0.0,698,247,129,100,95077,3.74,0.0,0.34,0.4,0.63,4.19,2.29
1981,5,11,131,22.1,16.2,11.5,10.3,8.3,6.4,-1.9,1.2,0.19,2.2,1.4,0.0,572,186,105,79,94688,3.01,0.63,0.33,0.4,5.2,2.02,0.0
1981,5,12,132,16.6,13.0,10.2,11.0,9.9,9.4,0.8,0.1,0.19,2.2,1.4,0.0,352,116,73,43,95168,1.79,5.2,0.33,0.4,4.19,1.1,0.0
1981,5,13,133,17.2,13.3,9.6,12.1,10.1,9.1,0.6,0.4,0.19,2.2,1.4,0.0,458,161,86,56,95349,2.54,4.19,0.33,0.39,2.02,3.09,0.0
1981,5,14,134,17.1,13.1,9.7,11.3,9.7,8.0,1.5,0.4,0.19,2.2,1.4,0.0,487,151,94,49,95926,2.16,2.02,0.33,0.39,1.1,2.29,0.0
1981,5,15,135,19.2,14.1,9.2,10.3,9.6,8.9,0.4,-0.1,0.19,2.2,1.4,0.0,538,167,112,56,96155,2.47,1.1,0.33,0.39,3.09,0.0,15.22
1981,5,16,136,20.2,14.6,7.7,11.4,10.1,7.5,0.4,-0.2,0.19,2.2,1.4,0.0,639,232,120,80,95903,3.11,3.09,0.33,0.39,2.29,0.0,4.98
