YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,20,20,-4.9,-6.7,-7.8,-8.0,-8.9,-10.0,1.1,-0.5,0.41,2.0,2.2,380.93,166,34,70,31,86812,0.18,15.15,0.32,0.38,11.77,0.0,0.28
1981,1,21,21,-6.4,-7.7,-9.1,-8.5,-9.2,-10.1,0.9,-0.7,0.41,2.0,2.2,396.74,75,17,26,15,88243,0.1,11.77,0.32,0.38,0.04,0.0,0.09
1981,1,22,22,-6.0,-9.1,-12.6,-10.6,-11.9,-14.8,-0.1,0.3,0.41,2.0,2.2,401.53,199,46,90,65,88679,0.09,0.04,0.31,0.38,0.0,1.71,0.0
1981,1,23,23,-2.8,-10.7,-16.8,-10.8,-14.9,-18.7,-0.1,0.9,0.41,2.0,2.2,401.52,232,52,93,67,88814,0.04,0.0,0.31,0.38,0.0,16.22,0.0
1981,1,24,24,-2.1,-10.1,-16.8,-11.2,-15.4,-18.9,0.1,1.0,0.41,2.0,2.2,401.55,231,53,91,62,88360,0.03,0.0,0.31,0.38,1.71,0.28,0.0
1981,1,25,25,-4.9,-9.7,-13.8,-11.2,-15.1,-19.0,0.4,1.0,0.4,2.0,2.2,401.65,162,38,58,36,88188,0.02,1.71,0.31,0.38,16.22,0.09,0.0
1981,1,26,26,-5.2,-7.2,-8.9,-7.1,-8.9,-10.4,1.1,-0.5,0.41,2.0,2.2,411.77,92,20,49,12,88572,-0.03,16.22,0.31,0.38,0.28,0.0,0.0
1981,1,27,27,-5.9,-8.3,-10.3,-9.6,-11.0,-12.6,0.3,-0.1,0.41,2.0,2.2,419.71,233,50,96,54,89323,0.11,0.28,0.31,0.38,0.09,0.0,0.39
1981,1,28,28,-6.0,-10.7,-15.6,-10.9,-13.9,-17.3,-0.1,0.6,0.41,2.0,2.2,419.79,139,33,76,52,89430,0.0,0.09,0.31,0.38,0.0,0.0,11.98
1981,1,29,29,-2.4,-12.0,-19.2,-12.6,-17.3,-21.4,-0.1,1.0,0.41,2.0,2.2,419.85,259,61,112,82,89185,0.04,0.0,0.31,0.38,0.0,0.0,12.97
1981,1,30,30,-1.1,-10.6,-18.1,-10.3,-16.2,-21.2,0.1,1.1,0.4,2.0,2.2,419.85,256,60,97,65,89180,-0.02,0.0,0.31,0.38,0.0,0.0,12.0
1981,1,31,31,0.6,-8.2,-15.2,-9.6,-14.4,-19.1,0.0,1.2,0.4,2.0,2.2,419.89,250,59,83,55,89432,0.0,0.0,0.31,0.38,0.0,0.39,12.28
1981,2,1,32,2.9,-6.3,-13.4,-5.5,-10.6,-15.0,0.1,1.2,0.4,2.0,2.2,419.93,256,61,90,57,89471,-0.04,0.0,0.31,0.38,0.0,11.98,1.08
1981,2,2,33,3.7,-5.8,-12.1,-5.1,-10.0,-14.0,0.1,1.2,0.4,2.0,2.2,420.01,264,63,99,67,89410,-0.02,0.0,0.31,0.38,0.39,12.97,0.01
1981,2,3,34,2.8,-5.1,-11.3,-5.5,-9.1,-13.5,0.1,1.4,0.4,2.0,2.2,420.05,247,57,86,49,87773,0.01,0.39,0.31,0.38,11.98,12.0,8.77
1981,2,4,35,-1.2,-3.3,-5.1,-2.9,-4.9,-6.8,0.5,0.4,0.4,2.0,2.2,425.05,75,17,53,14,85942,0.0,11.98,0.31,0.38,12.97,12.28,3.04
1981,2,5,36,-4.1,-5.9,-7.2,-6.4,-7.7,-9.0,1.3,-0.6,0.41,2.0,2.2,438.03,141,34,53,31,86554,0.28,12.97,0.31,0.38,12.0,1.08,3.42
1981,2,6,37,-2.3,-5.1,-7.4,-4.8,-7.1,-8.8,0.9,0.1,0.41,2.0,2.2,450.49,162,32,55,16,87747,0.09,12.0,0.31,0.38,12.28,0.01,0.29
1981,2,7,38,1.4,-0.5,-3.4,0.1,-1.7,-4.6,0.9,0.5,0.41,2.0,2.2,462.33,74,14,6,-3,88539,-0.05,12.28,0.31,0.38,1.08,8.77,0.56
1981,2,8,39,3.7,1.4,-0.3,0.8,-0.1,-1.2,0.5,0.2,0.4,2.0,2.2,467.31,173,41,61,30,88549,-0.04,1.08,0.31,0.38,0.01,3.04,0.0
1981,2,9,40,7.8,1.0,-4.4,-0.5,-2.9,-4.9,-0.1,0.8,0.38,2.0,2.2,466.02,295,71,108,75,87888,0.18,0.01,0.31,0.38,8.77,3.42,0.0
1981,2,10,41,2.2,-1.0,-4.5,-0.1,-3.2,-6.3,0.6,0.0,0.38,2.0,2.2,468.0,124,26,76,35,87677,0.23,8.77,0.31,0.38,3.04,0.29,0.0
1981,2,11,42,-3.0,-5.5,-7.7,-6.9,-8.3,-9.5,0.9,-0.4,0.39,2.0,2.2,474.43,237,58,81,60,87989,0.6,3.04,0.31,0.38,3.42,0.56,1.94
1981,2,12,43,-5.8,-8.4,-10.2,-10.0,-11.1,-12.2,0.4,-0.3,0.39,2.0,2.2,477.88,254,59,74,61,87464,0.19,3.42,0.31,0.38,0.29,0.0,1.03
1981,2,13,44,-6.5,-9.5,-12.4,-12.4,-13.7,-14.6,0.1,-0.1,0.4,2.0,2.2,479.55,272,69,86,63,87758,0.16,0.29,0.31,0.38,0.56,0.0,0.06
1981,2,14,45,-6.1,-10.0,-13.8,-11.8,-14.0,-16.0,0.3,0.2,0.4,2.0,2.2,479.9,257,64,79,50,87933,0.09,0.56,0.31,0.38,0.0,0.0,0.26
1981,2,15,46,-4.6,-9.1,-14.2,-10.8,-13.6,-16.7,0.2,0.3,0.39,2.0,2.2,480.13,308,79,98,73,87862,0.05,0.0,0.31,0.38,0.0,1.94,0.35
1981,2,16,47,-3.8,-8.8,-15.5,-10.7,-13.4,-17.6,-0.3,0.3,0.39,2.0,2.2,480.12,321,82,104,76,87928,0.04,0.0,0.31,0.38,0.0,1.03,2.45
1981,2,17,48,-4.6,-8.8,-12.9,-10.1,-12.2,-16.0,-0.5,0.0,0.39,2.0,2.2,480.14,295,73,92,61,87843,0.01,0.0,0.31,0.38,1.94,0.06,2.65
1981,2,18,49,-5.3,-8.3,-10.7,-9.4,-10.8,-12.1,-0.2,-0.3,0.39,2.0,2.2,480.59,249,62,73,31,87312,0.05,1.94,0.31,0.38,1.03,0.26,0.54
1981,2,19,50,-4.5,-7.6,-9.5,-9.8,-10.3,-11.7,-0.1,-0.5,0.39,2.0,2.2,482.78,256,65,65,36,87084,0.12,1.03,0.31,0.38,0.06,0.35,0.0
1981,2,20,51,-3.5,-7.3,-10.9,-9.3,-10.7,-12.4,0.1,-0.1,0.39,2.0,2.2,483.04,289,74,95,64,87230,0.1,0.06,0.31,0.38,0.26,2.45,0.0
1981,2,21,52,-3.1,-7.4,-12.3,-9.4,-11.0,-14.1,-0.2,-0.1,0.39,2.0,2.2,483.09,311,79,84,60,87465,0.04,0.26,0.31,0.37,0.35,2.65,0.0
1981,2,22,53,-1.8,-6.3,-9.4,-8.5,-10.0,-11.5,-0.1,-0.1,0.39,2.0,2.2,483.49,298,80,99,60,87297,0.09,0.35,0.31,0.37,2.45,0.54,2.71
1981,2,23,54,-1.9,-6.4,-11.6,-5.5,-8.6,-13.7,0.1,0.1,0.39,2.0,2.2,484.01,207,52,61,30,87216,-0.07,2.45,0.31,0.37,2.65,0.0,0.01
1981,2,24,55,-1.2,-4.0,-5.9,-5.2,-6.2,-7.0,-0.1,-0.3,0.39,2.0,2.2,487.5,213,47,37,18,87640,0.07,2.65,0.31,0.37,0.54,0.0,1.3
1981,2,25,56,-0.1,-3.6,-6.5,-4.2,-5.8,-7.9,-0.4,-0.1,0.39,2.0,2.2,488.94,208,50,83,38,88116,0.03,0.54,0.3,0.37,0.0,0.0,10.81
1981,2,26,57,-0.7,-5.5,-11.3,-7.8,-10.7,-12.9,-0.6,0.3,0.39,2.0,2.2,489.09,365,98,120,93,88056,0.26,0.0,0.3,0.37,0.0,2.71,0.24
1981,2,27,58,-1.7,-7.6,-13.4,-11.6,-13.5,-15.6,-0.7,0.5,0.39,2.0,2.2,488.87,369,100,116,91,87716,0.26,0.0,0.3,0.37,0.0,0.01,0.17
1981,2,28,59,-0.7,-8.0,-14.0,-9.3,-13.1,-16.4,-0.6,1.5,0.39,2.0,2.2,488.67,358,95,104,81,87352,0.18,0.0,0.3,0.37,2.71,1.3,0.35
1981,3,1,60,-0.4,-4.3,-8.5,-3.0,-6.9,-11.5,-0.1,1.0,0.39,2.1,2.2,489.71,132,35,46,16,87483,-0.06,2.71,0.3,0.37,0.01,10.81,1.41
1981,3,2,61,5.8,-1.9,-9.4,-4.3,-7.1,-11.2,-0.2,0.8,0.39,2.1,2.2,491.36,347,94,100,72,87211,0.1,0.01,0.3,0.37,1.3,0.24,1.43
1981,3,3,62,2.5,-1.7,-6.4,-2.7,-4.7,-8.0,-0.2,0.2,0.39,2.1,2.2,491.63,335,79,85,44,86441,0.09,1.3,0.3,0.37,10.81,0.17,12.1
1981,3,4,63,-0.3,-2.5,-4.7,-2.2,-3.6,-5.4,0.8,-0.7,0.4,2.1,2.2,497.23,212,51,57,25,86784,0.15,10.81,0.3,0.37,0.24,0.35,10.76
1981,3,5,64,1.5,-2.0,-5.2,-5.1,-6.7,-9.7,0.2,0.0,0.4,2.1,2.2,503.22,335,91,94,68,87433,0.33,0.24,0.3,0.37,0.17,1.41,15.18
1981,3,6,65,6.1,-0.6,-9.1,-3.9,-7.4,-10.4,-0.1,0.6,0.4,2.1,2.2,502.99,351,88,104,55,87602,0.25,0.17,0.3,0.37,0.35,1.43,16.34
1981,3,7,66,8.0,1.2,-4.1,-1.2,-3.3,-5.6,0.1,0.7,0.39,2.1,2.2,502.87,371,94,102,52,88215,0.11,0.35,0.3,0.37,1.41,12.1,1.51
1981,3,8,67,9.8,2.3,-4.2,0.3,-2.0,-5.6,0.1,1.1,0.38,2.1,2.2,501.98,241,62,58,34,88082,0.04,1.41,0.3,0.37,1.43,10.76,5.08
1981,3,9,68,8.0,2.4,-2.1,1.4,-0.9,-3.5,0.5,0.7,0.37,2.1,2.2,499.74,353,90,89,50,88284,0.05,1.43,0.3,0.37,12.1,15.18,11.44
1981,3,10,69,3.7,1.8,-1.2,1.6,0.5,-2.0,0.4,1.1,0.36,2.1,2.2,496.18,81,19,21,-3,88178,0.0,12.1,0.31,0.37,10.76,16.34,12.75
1981,3,11,70,5.0,3.2,1.4,2.3,1.3,0.7,0.5,1.3,0.36,2.1,2.2,489.3,116,31,17,0,87506,-0.11,10.76,0.33,0.37,15.18,1.51,8.51
1981,3,12,71,7.6,4.1,1.0,2.8,1.9,0.9,1.1,0.1,0.35,2.1,2.2,478.3,322,88,75,30,86812,-0.16,15.18,0.35,0.37,16.34,5.08,0.3
1981,3,13,72,1.5,0.1,-3.0,0.5,-0.8,-4.3,0.7,0.3,0.38,2.1,2.2,479.84,124,33,74,20,86675,0.05,16.34,0.36,0.37,1.51,11.44,0.0
1981,3,14,73,4.0,0.0,-4.6,-1.8,-3.3,-5.7,0.3,0.2,0.38,2.2,2.2,482.24,377,109,109,64,86967,0.48,1.51,0.37,0.37,5.08,12.75,0.0
1981,3,15,74,2.3,0.4,-1.5,-1.3,-2.0,-3.1,0.0,0.1,0.38,2.2,2.2,484.11,146,43,38,22,87190,0.29,5.08,0.36,0.37,11.44,8.51,0.22
1981,3,16,75,0.6,-0.8,-2.8,-1.4,-2.1,-4.2,0.5,-0.1,0.39,2.2,2.2,493.06,160,42,75,26,87154,0.21,11.44,0.36,0.37,12.75,0.3,0.95
1981,3,17,76,3.0,-1.0,-3.9,-2.0,-3.7,-5.2,0.0,-0.3,0.39,2.2,2.2,497.77,370,94,89,50,86988,0.43,12.75,0.36,0.37,8.51,0.0,5.76
1981,3,18,77,-1.6,-3.4,-5.9,-3.5,-5.6,-6.9,1.0,-0.8,0.4,2.2,2.2,513.4,237,66,47,28,86885,0.68,8.51,0.36,0.37,0.3,0.0,16.49
1981,3,19,78,0.7,-3.5,-7.9,-6.9,-8.9,-11.2,0.9,0.1,0.4,2.2,2.2,516.39,395,121,107,77,87213,0.57,0.3,0.36,0.37,0.0,0.22,3.83
1981,3,20,79,8.9,-1.2,-11.0,-4.3,-9.3,-13.6,-0.1,0.9,0.4,2.2,2.2,516.07,412,120,120,84,87202,0.4,0.0,0.36,0.37,0.0,0.95,0.92
1981,3,21,80,8.6,0.1,-8.3,-2.6,-6.9,-9.6,0.0,0.8,0.4,2.3,2.2,515.57,407,123,113,80,87466,0.38,0.0,0.36,0.37,0.22,5.76,0.0
1981,3,22,81,8.3,0.1,-7.0,-3.0,-5.4,-8.5,0.2,1.2,0.39,2.3,2.2,514.84,440,133,112,84,87040,0.47,0.22,0.36,0.37,0.95,16.49,0.07
1981,3,23,82,9.0,2.5,-4.0,-0.5,-2.6,-5.2,-0.1,0.7,0.38,2.3,2.2,513.9,360,110,99,53,87413,0.29,0.95,0.36,0.37,5.76,3.83,1.38
1981,3,24,83,8.3,3.9,0.2,1.6,-0.3,-1.7,0.9,0.5,0.37,2.3,2.2,510.26,373,114,92,41,87457,0.21,5.76,0.36,0.37,16.49,0.92,0.3
1981,3,25,84,4.7,2.5,-1.1,2.7,0.8,-2.2,0.1,1.2,0.36,2.3,2.2,501.53,99,32,56,8,87886,-0.18,16.49,0.38,0.37,3.83,0.0,0.07
1981,3,26,85,11.4,3.5,-1.3,5.5,1.4,-2.2,0.4,0.7,0.36,2.4,2.2,491.45,350,90,67,38,87611,-0.27,3.83,0.38,0.38,0.92,0.07,0.0
1981,3,27,86,5.9,2.0,-2.5,0.4,-2.7,-5.4,-0.1,0.1,0.35,2.4,2.2,482.09,451,130,101,64,87903,0.74,0.92,0.39,0.38,0.0,1.38,0.0
1981,3,28,87,9.5,2.6,-4.0,2.0,-1.5,-5.7,-0.6,0.8,0.35,2.4,2.2,476.16,480,148,107,78,87374,0.31,0.0,0.39,0.38,0.07,0.3,1.01
1981,3,29,88,7.5,3.3,-1.5,3.0,0.3,-3.6,-0.6,1.7,0.34,2.4,2.2,467.4,259,88,86,52,87238,-0.05,0.07,0.4,0.38,1.38,0.07,8.17
1981,3,30,89,10.9,4.6,1.2,3.8,1.6,-0.8,-0.5,1.3,0.34,2.4,2.2,454.96,354,99,72,42,87480,-0.08,1.38,0.4,0.38,0.3,0.0,0.03
1981,3,31,90,9.5,4.5,1.1,3.9,1.4,-1.0,-0.7,1.3,0.34,2.4,2.2,440.32,389,112,92,51,87612,-0.03,0.3,0.41,0.38,0.07,0.0,0.0
1981,4,1,91,9.5,3.7,-1.6,4.0,0.7,-2.8,-0.4,1.4,0.33,2.5,2.2,426.99,285,83,68,46,87571,-0.04,0.07,0.41,0.39,0.0,1.01,2.58
1981,4,2,92,12.9,5.4,-2.9,4.8,0.6,-4.0,-0.1,0.5,0.33,2.5,2.2,414.48,513,161,103,72,87680,0.32,0.0,0.41,0.39,0.0,8.17,4.52
1981,4,3,93,9.7,4.0,-2.1,4.9,0.8,-3.3,-0.1,0.3,0.33,2.5,2.2,400.37,530,165,115,81,88030,0.09,0.0,0.42,0.39,1.01,0.03,0.01
1981,4,4,94,9.9,3.4,-4.3,1.8,-1.2,-5.5,0.4,0.4,0.33,2.5,2.2,389.59,506,158,103,69,88026,0.54,1.01,0.42,0.4,8.17,0.0,0.0
1981,4,5,95,3.9,2.3,0.3,2.5,1.3,-0.2,0.1,-0.2,0.33,2.5,2.2,382.21,187,45,13,3,87805,-0.06,8.17,0.42,0.4,0.03,2.58,0.0
1981,4,6,96,8.9,3.7,-2.0,2.1,0.2,-3.5,-0.3,0.2,0.33,2.5,2.2,372.95,492,152,106,64,87983,0.38,0.03,0.42,0.4,0.0,4.52,0.0
1981,4,7,97,12.2,4.2,-3.9,2.7,-1.1,-5.0,-0.1,0.6,0.33,2.6,2.2,361.32,532,169,108,78,88391,0.57,0.0,0.42,0.4,2.58,0.01,1.87
1981,4,8,98,11.9,5.2,-3.6,5.9,0.7,-4.8,0.0,0.5,0.33,2.6,2.2,350.09,429,140,95,56,88446,0.39,2.58,0.42,0.4,4.52,0.0,0.07
1981,4,9,99,9.5,4.2,-1.9,5.8,2.5,-2.6,0.0,0.3,0.33,2.6,2.2,336.45,494,135,83,51,88539,-0.12,4.52,0.42,0.41,0.01,0.0,1.29
1981,4,10,100,9.7,4.1,-3.3,3.9,0.3,-3.8,-0.4,0.3,0.33,2.6,2.2,321.73,536,172,109,77,88432,0.57,0.01,0.42,0.41,0.0,0.0,0.86
1981,4,11,101,10.5,4.6,-3.8,1.9,-1.0,-5.1,-0.4,0.4,0.32,2.6,2.3,309.23,554,181,116,85,87954,0.89,0.0,0.41,0.41,0.0,1.87,4.35
1981,4,12,102,15.7,6.6,-1.5,3.1,-0.7,-3.1,-0.3,1.0,0.32,2.7,2.3,296.32,563,183,119,81,88172,0.95,0.0,0.41,0.41,0.0,0.07,1.47
1981,4,13,103,14.9,7.7,-2.4,3.5,0.1,-4.4,-0.1,0.4,0.32,2.7,2.3,281.48,560,183,112,78,88412,0.94,0.0,0.42,0.41,1.87,1.29,1.62
1981,4,14,104,11.8,6.4,-1.3,7.3,2.7,-3.0,-0.3,0.2,0.32,2.7,2.3,266.0,499,158,88,61,88454,0.16,1.87,0.42,0.42,0.07,0.86,1.96
1981,4,15,105,12.4,6.6,-2.2,3.7,0.9,-2.7,-0.1,0.1,0.32,2.7,2.3,250.06,574,192,119,81,88196,0.88,0.07,0.42,0.42,1.29,4.35,0.0
1981,4,16,106,8.6,3.5,-1.6,1.4,-1.4,-4.0,0.3,-0.6,0.32,2.7,2.3,238.4,538,171,124,66,87774,1.02,1.29,0.42,0.42,0.86,1.47,0.73
1981,4,17,107,3.0,-0.5,-3.6,-2.6,-5.7,-7.6,-0.7,-1.2,0.32,2.8,2.3,234.13,478,147,93,51,87561,1.72,0.86,0.41,0.42,4.35,1.62,1.54
1981,4,18,108,-0.7,-3.4,-5.7,-6.0,-7.5,-8.7,-0.2,-1.2,0.33,2.8,2.3,234.71,483,158,86,64,87570,1.34,4.35,0.4,0.42,1.47,1.96,2.3
1981,4,19,109,0.4,-2.8,-6.1,-5.3,-7.9,-10.1,0.5,-0.2,0.35,2.8,2.3,237.47,385,127,81,53,87446,0.69,1.47,0.39,0.42,1.62,0.0,0.88
1981,4,20,110,3.9,-0.6,-6.5,-1.7,-5.1,-9.5,-0.4,0.0,0.35,2.8,2.3,237.88,382,118,103,51,87706,0.33,1.62,0.39,0.42,1.96,0.73,9.88
1981,4,21,111,4.4,0.8,-2.6,-2.0,-3.5,-6.3,0.5,-0.3,0.35,2.9,2.3,238.85,508,153,95,59,87996,0.61,1.96,0.38,0.42,0.0,1.54,7.75
1981,4,22,112,6.4,1.4,-5.3,-1.3,-3.8,-7.7,0.6,-0.3,0.35,2.9,2.3,237.91,509,176,110,84,87693,0.54,0.0,0.38,0.42,0.73,2.3,4.9
1981,4,23,113,4.8,1.3,-2.5,0.1,-1.7,-4.3,0.1,-0.5,0.34,2.9,2.3,236.3,441,114,86,42,87168,0.23,0.73,0.37,0.42,1.54,0.88,3.94
1981,4,24,114,4.9,2.0,-1.1,1.2,-0.2,-1.8,-0.6,-0.5,0.34,2.9,2.3,234.12,269,92,47,26,87016,0.26,1.54,0.37,0.42,2.3,9.88,19.24
1981,4,25,115,8.0,4.1,-0.2,1.0,0.2,-0.9,0.0,0.1,0.33,3.0,2.3,228.91,476,116,59,32,87061,0.45,2.3,0.37,0.42,0.88,7.75,6.25
1981,4,26,116,10.8,5.5,-0.9,1.6,-0.3,-2.5,-0.4,1.1,0.33,3.0,2.3,218.86,571,186,110,65,86747,1.03,0.88,0.38,0.42,9.88,4.9,3.59
1981,4,27,117,3.2,0.7,-2.3,0.1,-1.9,-3.5,0.8,-0.5,0.34,3.0,2.3,216.07,342,80,48,23,86753,0.8,9.88,0.38,0.41,7.75,3.94,11.03
1981,4,28,118,2.2,-1.4,-5.1,-1.9,-3.7,-6.4,1.1,-0.1,0.36,3.0,2.3,222.17,375,111,77,48,87459,0.78,7.75,0.38,0.41,4.9,19.24,12.93
1981,4,29,119,3.8,0.2,-4.1,-0.5,-2.2,-5.3,0.8,-0.1,0.37,3.1,2.3,226.55,428,130,60,38,87769,0.64,4.9,0.38,0.41,3.94,6.25,4.25
1981,4,30,120,7.0,2.9,-1.0,1.7,-0.1,-1.9,1.1,0.1,0.36,3.1,2.3,226.25,377,102,49,23,87432,0.58,3.94,0.38,0.41,19.24,3.59,0.35
1981,5,1,121,6.3,3.7,2.2,3.8,2.3,0.6,1.0,0.0,0.34,3.1,2.3,219.95,291,82,54,16,86866,0.11,19.24,0.39,0.41,6.25,11.03,0.43
1981,5,2,122,2.6,1.0,-1.1,1.5,-0.2,-1.6,0.2,-0.7,0.34,3.1,2.3,214.86,251,72,33,15,86986,0.52,6.25,0.4,0.41,3.59,12.93,0.13
1981,5,3,123,3.1,0.7,-2.1,0.1,-1.2,-2.6,-0.2,-0.4,0.34,3.2,2.3,215.06,257,81,45,26,86879,0.61,3.59,0.4,0.41,11.03,4.25,0.0
1981,5,4,124,2.3,-0.2,-1.8,0.0,-1.0,-2.4,0.1,-0.2,0.35,3.2,2.3,220.34,193,47,36,19,86164,0.49,11.03,0.39,0.41,12.93,0.35,0.4
1981,5,5,125,3.0,-0.1,-2.8,0.0,-2.3,-4.3,1.3,-0.3,0.37,3.2,2.3,228.6,408,132,75,45,86571,0.99,12.93,0.39,0.41,4.25,0.43,5.19
1981,5,6,126,4.8,0.9,-4.6,1.0,-2.2,-5.8,1.1,0.0,0.37,3.2,2.3,234.58,422,116,70,34,87863,0.88,4.25,0.39,0.41,0.35,0.13,8.01
1981,5,7,127,11.1,5.8,-0.4,4.1,1.3,-1.8,-0.6,0.4,0.35,3.3,2.3,229.12,541,187,107,65,87979,0.82,0.35,0.39,0.41,0.43,0.0,8.82
1981,5,8,128,14.7,7.2,-1.8,7.1,2.3,-3.2,0.1,0.3,0.34,3.3,2.3,215.9,565,173,104,58,87489,0.89,0.43,0.4,0.41,0.13,0.4,2.5
1981,5,9,129,16.1,9.4,2.5,7.0,3.2,-0.1,-0.4,1.0,0.32,3.3,2.3,199.56,576,198,105,66,87395,1.12,0.13,0.4,0.41,0.0,5.19,3.73
1981,5,10,130,15.5,8.5,0.6,4.8,2.0,-1.0,-0.5,1.7,0.31,3.3,2.3,182.78,618,216,112,82,87103,1.47,0.0,0.41,0.41,0.4,8.01,9.65
1981,5,11,131,13.1,8.0,2.7,4.5,1.7,-1.0,-0.7,1.5,0.3,3.4,2.3,167.33,528,177,104,65,86666,1.16,0.4,0.41,0.41,5.19,8.82,0.0
1981,5,12,132,8.3,6.5,3.0,6.5,3.9,-0.3,0.3,0.3,0.3,3.4,2.3,156.14,246,83,35,20,86938,0.18,5.19,0.41,0.42,8.01,2.5,0.37
1981,5,13,133,10.8,7.1,4.4,7.7,5.9,4.2,0.3,-0.2,0.3,3.4,2.3,144.62,363,114,80,22,87095,0.19,8.01,0.41,0.42,8.82,3.73,0.19
1981,5,14,134,10.8,6.6,2.1,8.2,5.6,1.8,0.2,0.0,0.29,3.4,2.3,129.86,392,115,75,26,87638,0.12,8.82,0.41,0.42,2.5,9.65,0.21
