YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,31,31,2.9,-7.3,-14.8,-4.6,-12.0,-17.2,0.2,1.3,0.54,2.1,2.4,214.78,179,43,68,43,96964,0.03,0.0,0.36,0.4,0.0,2.16,12.3
1981,2,1,32,4.4,-5.3,-12.0,-2.5,-9.1,-14.3,0.4,1.2,0.53,2.1,2.4,214.8,194,46,76,47,96937,0.02,0.0,0.36,0.4,0.0,13.45,1.05
1981,2,2,33,5.4,-4.4,-11.6,-1.3,-7.4,-13.1,0.5,1.4,0.53,2.1,2.4,214.86,198,47,79,52,96832,0.01,0.0,0.36,0.4,2.16,6.13,0.0
1981,2,3,34,5.9,-2.2,-9.6,-1.8,-5.7,-11.1,0.7,1.6,0.52,2.1,2.4,215.01,178,42,67,34,95002,0.05,2.16,0.36,0.4,13.45,7.63,4.37
1981,2,4,35,2.6,0.5,-1.0,0.5,-0.7,-1.9,1.5,0.8,0.51,2.1,2.4,222.4,91,12,57,13,93128,0.0,13.45,0.36,0.4,6.13,12.3,0.82
1981,2,5,36,-0.2,-1.5,-2.9,-1.8,-3.4,-5.8,2.9,-0.3,0.51,2.1,2.4,229.1,132,30,64,34,93912,0.53,6.13,0.36,0.4,7.63,1.05,1.65
1981,2,6,37,1.7,-0.9,-3.8,0.0,-3.1,-5.7,1.9,0.6,0.52,2.1,2.4,235.21,114,25,51,23,95159,0.28,7.63,0.36,0.4,12.3,0.0,0.3
1981,2,7,38,4.5,3.5,1.6,2.6,1.5,0.1,2.9,0.9,0.5,2.1,2.4,240.19,45,8,6,-1,95831,-0.27,12.3,0.36,0.4,1.05,4.37,0.98
1981,2,8,39,5.5,3.6,1.0,4.0,2.4,0.8,2.0,0.7,0.48,2.1,2.4,228.87,66,15,23,5,95838,-0.35,1.05,0.38,0.4,0.0,0.82,0.0
1981,2,9,40,5.4,0.6,-3.1,2.3,-0.8,-4.2,-0.3,0.9,0.46,2.1,2.4,222.77,242,56,91,58,95142,0.05,0.0,0.39,0.4,4.37,1.65,0.0
1981,2,10,41,5.0,0.9,-3.1,2.7,-1.0,-4.4,2.0,0.8,0.45,2.1,2.4,220.72,112,20,79,25,94976,0.07,4.37,0.39,0.4,0.82,0.3,0.02
1981,2,11,42,0.7,-1.6,-5.1,-3.5,-5.2,-8.2,2.2,0.0,0.45,2.1,2.4,220.38,210,51,84,63,95472,0.66,0.82,0.39,0.4,1.65,0.98,1.68
1981,2,12,43,-1.2,-4.2,-7.0,-5.9,-8.1,-10.8,0.9,-0.2,0.46,2.1,2.4,221.45,211,52,88,67,94997,0.34,1.65,0.39,0.4,0.3,0.0,0.17
1981,2,13,44,-1.5,-5.3,-9.2,-8.1,-10.5,-12.7,0.5,0.3,0.47,2.1,2.4,222.1,211,51,75,56,95334,0.28,0.3,0.39,0.4,0.98,0.0,0.19
1981,2,14,45,-1.4,-4.5,-7.4,-7.3,-9.3,-11.0,0.3,0.1,0.47,2.1,2.4,222.72,204,50,67,41,95513,0.27,0.98,0.39,0.4,0.0,0.02,0.2
1981,2,15,46,-0.3,-5.4,-11.9,-6.7,-10.1,-14.6,0.7,0.5,0.47,2.1,2.4,223.02,240,61,91,66,95399,0.25,0.0,0.38,0.4,0.0,1.68,0.09
1981,2,16,47,0.4,-5.4,-10.7,-5.7,-9.4,-13.7,-1.2,0.4,0.47,2.1,2.4,222.94,270,69,105,72,95489,0.21,0.0,0.38,0.4,0.02,0.17,1.6
1981,2,17,48,-0.8,-4.4,-7.4,-6.0,-7.9,-9.4,-2.0,-0.2,0.46,2.1,2.4,222.86,194,51,91,52,95439,0.28,0.02,0.38,0.4,1.68,0.19,1.01
1981,2,18,49,-1.6,-4.2,-6.5,-6.0,-7.5,-9.4,-1.2,-0.4,0.46,2.2,2.4,223.29,143,38,47,31,94871,0.15,1.68,0.38,0.4,0.17,0.2,0.71
1981,2,19,50,-1.6,-4.0,-7.1,-7.3,-8.0,-9.3,-1.1,-0.7,0.47,2.2,2.4,224.47,169,44,59,39,94617,0.27,0.17,0.38,0.4,0.19,0.09,0.0
1981,2,20,51,-0.2,-2.5,-4.8,-6.1,-7.5,-8.2,0.3,0.0,0.47,2.2,2.4,224.5,172,46,74,51,94730,0.19,0.19,0.38,0.4,0.2,1.6,0.0
1981,2,21,52,0.7,-2.2,-4.2,-5.5,-6.7,-8.0,-0.7,-0.2,0.47,2.2,2.4,224.6,224,56,70,52,94992,0.19,0.2,0.38,0.4,0.09,1.01,0.0
1981,2,22,53,1.0,-2.4,-4.0,-5.5,-6.4,-7.2,-0.6,-0.1,0.47,2.2,2.4,224.71,216,57,95,55,94801,0.21,0.09,0.38,0.4,1.6,0.71,1.21
1981,2,23,54,0.4,-2.2,-4.1,-2.8,-4.7,-6.9,0.1,0.2,0.47,2.2,2.4,225.03,161,35,58,22,94672,0.04,1.6,0.37,0.4,1.01,0.0,0.0
1981,2,24,55,1.5,-1.2,-3.0,-2.4,-3.7,-5.2,-0.2,0.2,0.47,2.2,2.4,226.87,167,36,42,24,95112,0.16,1.01,0.37,0.4,0.71,0.0,0.48
1981,2,25,56,2.5,-0.9,-4.5,-1.8,-3.2,-6.2,-1.5,-0.2,0.48,2.2,2.4,227.69,141,34,79,37,95617,0.18,0.71,0.37,0.4,0.0,0.0,5.1
1981,2,26,57,3.0,-2.7,-6.6,-5.9,-7.8,-9.1,-2.4,0.0,0.48,2.2,2.4,227.75,298,80,113,90,95579,0.68,0.0,0.37,0.4,0.0,1.21,0.08
1981,2,27,58,1.9,-3.2,-6.9,-8.2,-9.7,-11.6,-2.5,0.0,0.47,2.2,2.4,227.35,302,82,112,88,95234,0.77,0.0,0.37,0.4,0.0,0.0,0.18
1981,2,28,59,2.9,-4.1,-9.5,-7.0,-10.8,-14.3,-1.8,1.2,0.47,2.2,2.4,226.96,303,80,111,80,94728,0.5,0.0,0.37,0.4,1.21,0.48,0.59
1981,3,1,60,2.7,-1.5,-5.7,0.2,-4.9,-10.5,-0.4,1.2,0.47,2.3,2.4,227.27,113,28,51,18,94816,0.03,1.21,0.37,0.4,0.0,5.1,1.28
1981,3,2,61,7.1,0.4,-5.2,0.7,-2.7,-7.4,-0.8,0.7,0.46,2.3,2.5,227.8,283,76,87,62,94471,0.2,0.0,0.37,0.4,0.48,0.08,1.78
1981,3,3,62,6.0,1.1,-2.9,2.4,-0.9,-4.8,-0.6,0.2,0.45,2.3,2.5,227.16,245,63,78,44,93681,0.11,0.48,0.37,0.4,5.1,0.18,15.96
1981,3,4,63,3.3,0.6,-1.1,2.4,-0.3,-1.7,1.7,-0.5,0.45,2.3,2.5,227.6,214,51,54,28,94108,0.08,5.1,0.37,0.39,0.08,0.59,7.78
1981,3,5,64,4.6,0.4,-2.8,-1.0,-2.7,-4.7,0.8,0.5,0.46,2.3,2.5,228.03,231,65,71,54,94793,0.35,0.08,0.37,0.39,0.18,1.28,21.44
1981,3,6,65,8.4,2.8,-3.1,0.6,-1.7,-4.9,-0.4,0.6,0.45,2.3,2.5,226.35,312,79,102,50,94889,0.31,0.18,0.37,0.39,0.59,1.78,17.86
1981,3,7,66,11.9,4.0,-1.4,4.9,1.1,-2.7,0.4,1.4,0.43,2.3,2.5,220.58,298,65,78,33,95442,0.16,0.59,0.37,0.39,1.28,15.96,0.58
1981,3,8,67,13.8,5.6,-1.2,7.5,2.1,-2.8,0.2,1.5,0.43,2.3,2.5,212.1,203,48,45,18,95194,-0.05,1.28,0.38,0.39,1.78,7.78,0.35
1981,3,9,68,11.9,5.9,1.8,6.2,3.0,0.4,1.9,1.2,0.42,2.3,2.5,201.18,273,67,64,32,95421,-0.08,1.78,0.39,0.39,15.96,21.44,9.53
1981,3,10,69,6.6,5.3,3.5,6.2,4.7,1.8,1.6,1.4,0.41,2.3,2.5,188.05,32,8,3,-16,95294,-0.3,15.96,0.41,0.39,7.78,17.86,8.32
1981,3,11,70,9.9,7.7,5.1,8.2,5.8,3.9,2.2,1.6,0.41,2.3,2.5,173.09,113,25,10,-10,94472,-0.68,7.78,0.42,0.4,21.44,0.58,6.12
1981,3,12,71,11.1,8.6,5.1,7.8,6.8,4.7,3.3,0.4,0.39,2.4,2.5,143.92,226,68,63,20,93838,-0.83,21.44,0.43,0.41,17.86,0.35,0.03
1981,3,13,72,5.6,3.6,-0.8,4.6,2.9,-2.1,2.0,1.1,0.39,2.4,2.5,125.84,117,26,60,15,93827,-0.29,17.86,0.43,0.42,0.58,9.53,0.0
1981,3,14,73,8.9,3.2,-1.7,2.6,-0.9,-3.0,1.7,0.8,0.39,2.4,2.5,117.72,374,106,94,62,94151,0.66,0.58,0.43,0.43,0.35,8.32,0.0
1981,3,15,74,9.1,5.2,-0.6,1.6,-1.0,-2.1,0.4,0.4,0.38,2.4,2.5,110.54,287,79,71,34,94414,0.4,0.35,0.42,0.43,9.53,6.12,0.01
1981,3,16,75,4.6,1.7,-1.5,3.2,0.9,-2.3,0.8,0.6,0.4,2.4,2.5,107.3,134,32,47,19,94437,0.04,9.53,0.42,0.43,8.32,0.03,0.4
1981,3,17,76,6.4,2.1,-2.0,0.7,-1.0,-3.2,0.6,-0.2,0.41,2.4,2.5,103.89,349,88,81,42,94303,0.51,8.32,0.42,0.43,6.12,0.0,5.61
1981,3,18,77,3.0,0.7,-0.8,0.0,-2.1,-4.3,2.6,-0.2,0.49,2.4,2.6,110.45,225,55,48,29,94217,0.76,6.12,0.42,0.43,0.03,0.0,12.1
1981,3,19,78,5.3,0.4,-4.4,-2.5,-5.0,-6.5,2.2,0.5,0.48,2.5,2.6,110.15,275,88,95,65,94522,1.05,0.03,0.41,0.43,0.0,0.01,5.12
1981,3,20,79,12.5,3.6,-3.6,5.2,-2.8,-6.9,-0.2,1.0,0.46,2.5,2.6,107.37,340,99,95,73,94382,0.51,0.0,0.41,0.43,0.0,0.4,0.16
1981,3,21,80,13.5,4.7,-2.9,5.5,-1.5,-6.1,0.3,1.0,0.43,2.5,2.6,101.96,378,114,97,70,94612,0.62,0.0,0.41,0.43,0.01,5.61,0.0
1981,3,22,81,15.1,5.7,-3.0,3.8,-1.4,-5.7,0.4,1.2,0.41,2.5,2.6,95.2,408,122,106,71,94114,0.71,0.01,0.41,0.43,0.4,12.1,0.0
1981,3,23,82,13.9,7.1,0.8,5.2,1.9,-0.7,0.2,1.0,0.4,2.5,2.6,87.41,361,104,91,45,94541,0.54,0.4,0.41,0.43,5.61,5.12,0.4
1981,3,24,83,13.3,8.3,4.0,7.1,4.0,1.3,2.8,0.8,0.38,2.6,2.6,74.07,323,92,70,27,94507,0.75,5.61,0.42,0.43,12.1,0.16,0.14
1981,3,25,84,11.4,7.3,3.9,10.3,6.6,3.1,0.6,1.6,0.35,2.6,2.6,59.82,84,27,43,0,94956,0.03,12.1,0.42,0.43,5.12,0.0,0.16
1981,3,26,85,14.6,7.5,2.0,10.5,5.6,1.1,1.5,1.0,0.34,2.6,2.6,49.98,357,86,62,33,94644,0.05,5.12,0.42,0.43,0.16,0.0,0.0
1981,3,27,86,11.0,6.4,0.9,5.2,0.4,-3.3,0.5,-0.1,0.32,2.6,2.7,36.78,444,122,98,66,95148,1.0,0.16,0.42,0.43,0.0,0.4,0.0
1981,3,28,87,13.7,6.1,-1.3,5.2,1.1,-4.0,-2.1,0.4,0.29,2.6,2.7,29.37,497,152,102,75,94522,1.22,0.0,0.41,0.43,0.0,0.14,2.86
1981,3,29,88,15.3,7.8,0.6,6.7,3.3,-1.1,-1.3,2.0,0.27,2.7,2.7,21.84,401,117,83,58,94244,1.03,0.0,0.41,0.43,0.4,0.16,4.91
1981,3,30,89,17.3,9.7,3.2,9.2,5.3,1.7,-0.8,1.9,0.24,2.7,2.7,15.01,416,125,82,52,94503,1.14,0.4,0.4,0.43,0.14,0.0,0.0
1981,3,31,90,16.1,9.8,5.7,7.9,5.5,3.7,-1.2,2.2,0.21,2.7,2.7,9.22,378,94,97,53,94628,1.07,0.14,0.4,0.43,0.16,0.0,0.0
1981,4,1,91,19.0,11.0,4.0,11.2,6.7,2.0,-0.8,1.5,0.19,2.7,2.7,5.2,459,136,85,60,94558,1.51,0.16,0.39,0.43,0.0,2.86,0.49
1981,4,2,92,18.7,11.2,2.8,10.7,6.6,1.4,-1.3,0.0,0.17,2.7,2.7,2.71,608,190,118,81,94744,2.17,0.0,0.39,0.43,0.0,4.91,5.95
1981,4,3,93,15.1,8.8,2.7,7.1,4.7,1.5,-1.6,-0.1,0.16,2.8,2.7,1.3,630,197,130,93,95215,2.14,0.0,0.38,0.43,2.86,0.0,0.0
1981,4,4,94,15.9,8.5,0.4,7.0,4.1,-0.3,0.6,0.3,0.16,2.8,2.7,0.66,615,189,123,76,95176,2.15,2.86,0.37,0.43,4.91,0.0,0.0
1981,4,5,95,9.0,7.3,5.9,6.9,5.3,3.8,1.0,-0.4,0.16,2.8,2.8,0.32,290,69,36,19,95056,1.13,4.91,0.37,0.43,0.0,0.49,0.0
1981,4,6,96,15.2,8.7,2.7,6.1,4.2,2.2,-1.3,0.2,0.16,2.8,2.8,0.19,565,176,104,72,95204,2.27,0.0,0.37,0.43,0.0,5.95,0.0
1981,4,7,97,17.8,9.8,1.1,9.2,5.1,0.2,-0.5,0.6,0.16,2.8,2.8,0.1,641,195,130,82,95538,2.36,0.0,0.36,0.42,0.49,0.0,0.71
1981,4,8,98,17.9,11.0,2.6,10.8,6.3,1.1,-0.1,0.5,0.16,2.9,2.8,0.04,535,169,101,69,95571,2.11,0.49,0.36,0.42,5.95,0.0,0.0
1981,4,9,99,16.2,9.8,3.8,11.3,8.2,3.4,-0.2,0.4,0.16,2.9,2.8,0.0,572,150,100,60,95725,1.79,5.95,0.36,0.42,0.0,0.0,0.17
1981,4,10,100,16.3,9.5,2.5,7.8,4.5,1.8,-1.6,0.2,0.16,2.9,2.8,0.0,656,207,133,88,95648,2.81,0.0,0.35,0.42,0.0,0.0,0.04
1981,4,11,101,15.8,9.2,2.3,5.3,2.8,0.0,-2.2,0.1,0.16,2.9,2.8,0.0,666,219,131,96,95122,2.84,0.0,0.35,0.42,0.0,0.71,2.63
1981,4,12,102,20.0,11.2,2.5,9.4,5.4,1.2,-1.0,0.7,0.16,3.0,2.8,0.0,672,220,138,96,95240,2.86,0.0,0.34,0.42,0.0,0.0,0.33
1981,4,13,103,20.6,13.5,3.4,10.1,5.9,1.3,-0.5,0.1,0.16,3.0,2.8,0.0,668,219,136,92,95476,2.99,0.0,0.34,0.42,0.71,0.17,1.39
1981,4,14,104,16.7,12.3,6.9,10.9,7.2,-0.2,-1.7,-0.5,0.16,3.0,2.9,0.0,480,148,84,60,95619,2.01,0.71,0.33,0.42,0.0,0.04,0.73
1981,4,15,105,17.0,10.6,2.7,5.5,3.0,-0.4,-1.0,-0.3,0.16,3.0,2.9,0.0,691,235,143,103,95359,3.02,0.0,0.33,0.42,0.17,2.63,0.01
1981,4,16,106,14.0,8.1,2.6,4.8,1.0,-3.5,-0.3,-1.1,0.16,3.0,2.9,0.0,655,206,123,78,94995,2.77,0.17,0.33,0.42,0.04,0.33,0.03
1981,4,17,107,6.6,3.4,0.7,-3.8,-4.8,-5.6,-2.7,-1.4,0.16,3.0,2.9,0.0,539,177,97,75,95017,2.33,0.04,0.32,0.41,2.63,1.39,0.09
1981,4,18,108,4.9,1.5,-1.5,-2.7,-4.7,-7.2,-1.2,-1.4,0.17,3.1,2.9,0.57,580,195,106,83,95045,2.21,2.63,0.32,0.41,0.33,0.73,1.7
1981,4,19,109,4.8,1.6,-1.8,-2.2,-4.2,-6.7,0.6,-0.1,0.19,3.1,2.9,1.3,436,150,99,68,94837,1.7,0.33,0.32,0.41,1.39,0.01,0.56
1981,4,20,110,8.5,3.6,-2.3,0.9,-1.8,-4.8,-1.6,-0.4,0.18,3.1,2.9,0.96,585,176,113,68,95079,1.81,1.39,0.32,0.41,0.73,0.03,2.79
1981,4,21,111,9.8,5.1,0.1,1.8,-0.8,-2.6,0.9,-0.2,0.17,3.1,2.9,0.55,604,189,109,77,95306,2.42,0.73,0.31,0.41,0.01,0.09,6.67
1981,4,22,112,10.0,4.8,-1.1,0.8,-0.6,-3.1,1.4,-0.6,0.17,3.1,2.9,0.26,514,175,119,76,94993,1.84,0.01,0.31,0.41,0.03,1.7,2.76
1981,4,23,113,8.4,5.4,1.9,1.3,0.3,-0.8,0.6,-0.6,0.17,3.1,2.9,0.13,533,136,89,50,94438,1.39,0.03,0.31,0.41,0.09,0.56,7.46
1981,4,24,114,8.2,4.8,1.2,2.1,0.9,-0.4,-1.9,-0.8,0.17,3.1,2.9,0.04,318,115,67,49,94312,1.26,0.09,0.31,0.41,1.7,2.79,23.11
1981,4,25,115,14.1,7.8,1.1,4.7,2.5,0.4,-0.4,-0.2,0.17,3.2,3.0,0.0,594,186,112,65,94232,2.15,1.7,0.31,0.41,0.56,6.67,5.54
1981,4,26,116,17.9,11.0,4.0,7.2,5.0,3.2,-1.6,0.6,0.17,3.2,3.0,0.0,693,227,123,78,93789,3.17,0.56,0.3,0.41,2.79,2.76,0.51
1981,4,27,117,8.0,5.0,2.4,3.7,0.5,-1.4,3.2,-0.1,0.17,3.2,3.0,0.04,458,108,77,42,93973,2.22,2.79,0.3,0.41,6.67,7.46,4.75
1981,4,28,118,6.9,2.9,-0.5,2.9,0.3,-2.4,2.2,0.4,0.19,3.2,3.0,1.5,460,109,88,52,94741,1.62,6.67,0.3,0.41,2.76,23.11,7.33
1981,4,29,119,9.4,5.4,1.5,4.1,1.8,0.1,2.3,0.3,0.19,3.2,3.0,1.6,579,171,100,49,95053,2.27,2.76,0.31,0.41,7.46,5.54,2.05
1981,4,30,120,12.0,7.9,4.1,7.1,3.9,2.0,3.2,0.4,0.17,3.2,3.0,0.51,358,99,44,27,94576,1.91,7.46,0.31,0.4,23.11,0.51,0.54
1981,5,1,121,11.7,8.2,5.6,8.3,7.0,5.1,3.0,0.4,0.17,3.2,3.0,0.08,291,72,55,19,93946,1.79,23.11,0.32,0.4,5.54,4.75,0.03
1981,5,2,122,7.0,4.8,2.1,4.5,2.0,-0.4,1.3,-0.1,0.17,3.3,3.0,0.05,333,89,56,32,94248,1.7,5.54,0.34,0.4,0.51,7.33,0.13
1981,5,3,123,8.0,4.6,0.0,2.5,0.9,-0.1,-0.3,-0.1,0.17,3.3,3.0,0.04,410,116,84,50,94136,1.42,0.51,0.33,0.4,4.75,2.05,0.0
1981,5,4,124,7.1,4.1,1.4,4.0,2.3,0.9,0.0,0.3,0.17,3.3,3.0,0.08,303,84,47,36,93350,1.24,4.75,0.33,0.4,7.33,0.54,0.54
1981,5,5,125,8.8,5.0,1.9,5.7,3.3,1.3,3.0,0.0,0.17,3.3,3.0,0.32,564,170,76,51,93750,2.7,7.33,0.34,0.4,2.05,0.03,5.06
1981,5,6,126,10.5,6.7,1.5,5.6,2.8,0.0,2.3,0.3,0.17,3.3,3.0,0.32,528,152,85,44,95102,2.28,2.05,0.34,0.4,0.54,0.13,2.92
1981,5,7,127,16.3,10.8,4.9,8.5,6.5,4.5,-1.3,0.3,0.17,3.3,3.0,0.09,544,186,112,64,95137,2.74,0.54,0.34,0.4,0.03,0.0,3.64
1981,5,8,128,18.6,12.5,3.3,12.5,8.0,2.1,-0.6,0.1,0.17,3.3,3.1,0.0,695,225,123,82,94521,2.93,0.03,0.34,0.4,0.13,0.54,1.35
1981,5,9,129,21.0,14.4,5.4,11.6,8.7,5.1,-1.4,0.4,0.17,3.4,3.1,0.0,644,223,110,82,94371,3.39,0.13,0.33,0.4,0.0,5.06,2.12
1981,5,10,130,23.6,15.4,6.4,10.7,7.2,4.1,-1.5,1.7,0.17,3.4,3.1,0.0,723,255,131,98,93987,4.22,0.0,0.33,0.4,0.54,2.92,5.96
1981,5,11,131,21.2,14.5,8.3,10.9,7.2,4.5,-1.5,1.7,0.17,3.4,3.1,0.0,595,211,107,81,93582,3.62,0.54,0.32,0.4,5.06,3.64,0.0
1981,5,12,132,14.7,11.4,8.5,10.6,8.7,6.3,0.6,0.5,0.17,3.4,3.1,0.0,342,113,57,40,93980,1.77,5.06,0.32,0.4,2.92,1.35,0.03
1981,5,13,133,16.5,12.0,8.0,9.5,8.3,7.3,-0.2,-0.1,0.17,3.4,3.1,0.0,480,168,89,55,94149,2.71,2.92,0.32,0.4,3.64,2.12,0.0
1981,5,14,134,16.3,11.6,7.6,11.8,9.3,6.8,0.7,0.4,0.17,3.4,3.1,0.0,571,158,103,52,94737,2.29,3.64,0.32,0.4,1.35,5.96,0.0
1981,5,15,135,18.4,12.5,6.2,11.1,8.7,5.8,-0.1,0.2,0.17,3.4,3.1,0.0,571,196,116,70,94955,2.89,1.35,0.32,0.4,2.12,0.0,20.48
