YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-0.2,-2.8,-5.0,-5.9,-7.4,-8.9,4.2,-0.8,0.26,1.8,2.0,5.85,211,41,103,80,96132,0.28,0.26,0.34,0.32,1.7,3.11,0.0
1981,1,17,17,3.3,-1.4,-6.3,-1.3,-4.6,-9.0,1.0,2.0,0.29,1.8,2.0,6.65,208,41,90,53,96307,0.06,1.7,0.34,0.32,4.11,1.66,0.15
1981,1,18,18,3.0,-0.4,-2.5,-0.1,-1.8,-3.2,0.7,0.2,0.36,1.8,2.0,8.97,134,27,65,25,96847,0.21,4.11,0.34,0.32,3.11,0.28,0.36
1981,1,19,19,0.8,-1.0,-3.8,-1.1,-3.0,-4.9,1.9,1.5,0.41,1.8,2.0,10.62,178,32,86,42,96856,0.25,3.11,0.34,0.32,1.66,0.06,0.99
1981,1,20,20,0.7,-1.1,-4.4,-1.8,-3.5,-6.3,2.8,-0.9,0.49,1.8,2.0,13.42,107,24,72,51,96481,0.26,1.66,0.34,0.32,0.28,0.0,0.0
1981,1,21,21,0.5,-2.1,-4.2,-3.4,-4.5,-6.1,1.8,-3.3,0.5,1.8,2.0,13.83,91,21,71,45,98127,0.39,0.28,0.34,0.32,0.06,0.15,0.06
1981,1,22,22,-2.2,-4.5,-8.3,-5.4,-7.3,-10.4,1.2,-2.6,0.49,1.8,2.0,13.74,137,30,74,53,98924,0.22,0.06,0.34,0.32,0.0,0.36,0.0
1981,1,23,23,-1.6,-8.0,-12.4,-5.7,-10.6,-14.1,1.8,-1.5,0.48,1.8,2.0,13.62,182,41,99,62,99078,0.14,0.0,0.34,0.32,0.15,0.99,0.0
1981,1,24,24,-0.4,-5.2,-11.1,-2.8,-7.8,-13.6,1.6,-0.9,0.47,1.8,2.0,13.54,92,22,49,24,98464,0.19,0.15,0.34,0.32,0.36,0.0,0.02
1981,1,25,25,0.7,-2.0,-5.4,-2.7,-4.9,-8.6,3.1,0.3,0.46,1.8,2.0,13.47,117,23,48,28,97912,0.44,0.36,0.34,0.32,0.99,0.06,0.0
1981,1,26,26,0.9,-2.0,-5.7,-1.6,-5.5,-8.6,3.8,-3.2,0.46,1.8,2.0,13.82,168,40,105,73,98308,0.72,0.99,0.34,0.32,0.0,0.0,0.0
1981,1,27,27,-3.3,-6.4,-10.4,-7.7,-9.3,-12.6,2.3,-2.7,0.45,1.8,2.0,13.66,178,42,98,75,99544,0.21,0.0,0.34,0.32,0.06,0.0,0.49
1981,1,28,28,-1.8,-8.6,-14.2,-6.6,-11.4,-16.2,1.4,-1.6,0.44,1.8,1.9,13.52,201,45,103,62,99801,0.21,0.06,0.34,0.32,0.0,0.02,2.59
1981,1,29,29,0.1,-8.3,-14.5,-4.1,-11.0,-16.9,1.9,-1.6,0.43,1.8,1.9,13.39,217,51,107,73,99516,0.13,0.0,0.34,0.32,0.0,0.0,0.09
1981,1,30,30,1.0,-6.2,-12.9,-3.7,-9.3,-14.5,2.0,-1.0,0.42,1.8,1.9,13.15,220,51,104,64,99300,0.22,0.0,0.34,0.32,0.02,0.0,0.64
1981,1,31,31,4.0,-0.7,-6.1,-0.8,-4.6,-10.1,3.1,-0.8,0.39,1.8,1.9,12.18,165,36,75,48,99244,0.36,0.02,0.34,0.32,0.0,0.49,1.74
1981,2,1,32,6.8,1.8,-2.0,-1.1,-3.3,-5.1,3.5,-0.5,0.33,1.8,1.9,10.06,255,60,101,78,99157,0.41,0.0,0.34,0.32,0.0,2.59,0.11
1981,2,2,33,7.9,2.8,-0.1,-0.9,-3.3,-5.2,3.4,-0.4,0.28,1.8,1.9,7.55,275,65,96,77,99054,0.31,0.0,0.34,0.32,0.49,0.09,0.0
1981,2,3,34,8.9,4.6,0.7,1.2,-3.7,-6.7,3.5,1.3,0.23,1.8,1.9,5.46,209,48,74,54,97276,0.49,0.49,0.34,0.32,2.59,0.64,0.6
1981,2,4,35,5.6,3.3,1.3,3.1,1.0,-1.2,2.8,1.2,0.18,1.8,1.9,3.0,193,33,87,31,95406,0.5,2.59,0.35,0.32,0.09,1.74,0.0
1981,2,5,36,3.1,0.6,-1.4,-1.7,-4.3,-6.0,3.4,-1.8,0.16,1.8,1.9,2.3,284,67,96,71,96112,0.59,0.09,0.35,0.32,0.64,0.11,0.22
1981,2,6,37,3.7,0.3,-2.0,-0.6,-4.9,-6.1,2.3,-0.5,0.16,1.8,1.9,2.18,268,61,88,57,97523,0.22,0.64,0.35,0.32,1.74,0.0,0.7
1981,2,7,38,7.3,5.4,2.0,4.1,2.9,-0.1,4.6,-0.4,0.15,1.8,1.9,1.53,122,26,40,14,97913,0.6,1.74,0.35,0.32,0.11,0.6,0.56
1981,2,8,39,8.5,7.0,5.0,4.4,2.8,0.9,5.3,-0.9,0.13,1.8,1.9,0.33,200,47,65,32,97951,0.62,0.11,0.35,0.32,0.0,0.0,0.04
1981,2,9,40,9.3,5.4,1.0,3.1,2.4,0.4,0.5,0.2,0.12,1.8,1.9,0.09,281,68,90,55,97710,0.43,0.0,0.35,0.32,0.6,0.22,0.6
1981,2,10,41,8.7,4.0,0.5,3.5,1.3,-3.3,2.1,0.4,0.12,1.8,1.9,0.05,214,52,67,37,97244,0.63,0.6,0.35,0.32,0.0,0.7,0.45
1981,2,11,42,4.0,0.9,-3.2,-4.1,-7.2,-9.6,4.1,-0.8,0.12,1.8,1.9,0.04,375,91,109,85,97772,0.98,0.0,0.35,0.32,0.22,0.56,2.38
1981,2,12,43,1.1,-2.0,-4.5,-7.7,-10.0,-13.3,1.9,-1.7,0.12,1.8,1.9,0.12,368,87,108,81,97455,0.25,0.22,0.35,0.32,0.7,0.04,0.55
1981,2,13,44,1.2,-1.6,-3.3,-7.6,-8.4,-9.3,2.0,-2.9,0.14,1.8,1.9,0.55,247,64,86,64,97722,0.16,0.7,0.35,0.32,0.56,0.6,0.48
1981,2,14,45,0.3,-2.2,-3.8,-7.5,-9.5,-11.4,1.0,-3.0,0.15,1.8,1.9,1.19,280,70,99,64,98000,0.15,0.56,0.35,0.32,0.04,0.45,0.39
1981,2,15,46,0.6,-2.0,-4.3,-8.4,-9.1,-9.8,2.5,-2.0,0.15,1.8,1.9,1.33,212,58,82,58,97875,0.15,0.04,0.35,0.32,0.6,2.38,6.58
1981,2,16,47,3.4,-0.3,-2.9,-3.5,-5.3,-8.3,0.7,-1.9,0.15,1.8,1.9,1.36,332,70,82,52,98138,0.18,0.6,0.34,0.32,0.45,0.55,3.53
1981,2,17,48,1.8,-1.8,-4.7,-4.6,-6.5,-8.1,-1.8,-2.0,0.16,1.8,1.9,1.59,240,63,92,58,98197,0.27,0.45,0.34,0.32,2.38,0.48,0.16
1981,2,18,49,-1.5,-3.3,-4.7,-7.6,-8.8,-10.3,-1.7,-2.6,0.19,1.8,1.9,2.76,149,35,52,30,97577,0.23,2.38,0.34,0.32,0.55,0.39,0.0
1981,2,19,50,-1.0,-3.1,-5.1,-7.2,-8.6,-10.3,-1.2,-1.4,0.22,1.8,1.9,4.07,253,61,70,42,97326,0.14,0.55,0.34,0.32,0.48,6.58,0.0
1981,2,20,51,-0.5,-2.9,-4.9,-7.3,-7.8,-8.1,-1.2,0.8,0.24,1.8,1.9,4.61,233,55,85,48,97436,0.13,0.48,0.34,0.32,0.39,3.53,0.0
1981,2,21,52,1.4,-2.1,-6.2,-3.6,-6.1,-8.3,-2.1,1.1,0.24,1.8,1.9,4.58,288,66,86,51,97772,0.18,0.39,0.34,0.32,6.58,0.16,0.02
1981,2,22,53,0.3,-1.2,-2.8,-0.9,-2.3,-3.8,-2.0,0.2,0.37,1.8,1.9,8.69,115,23,51,15,97526,0.1,6.58,0.34,0.32,3.53,0.0,1.08
1981,2,23,54,2.0,0.1,-3.1,1.4,-0.5,-3.6,-2.1,0.0,0.49,1.8,1.9,12.17,81,21,28,9,97412,-0.08,3.53,0.34,0.32,0.16,0.0,0.04
1981,2,24,55,2.9,0.9,-1.7,0.7,-0.4,-2.2,-2.2,0.5,0.41,1.8,1.9,10.24,122,33,38,22,97820,0.21,0.16,0.35,0.32,0.0,0.0,1.1
1981,2,25,56,5.3,0.2,-4.6,0.1,-2.6,-8.2,-2.0,-1.1,0.34,1.8,1.9,7.95,271,72,107,53,98478,0.37,0.0,0.35,0.32,0.0,0.02,1.49
1981,2,26,57,2.9,-2.5,-5.6,-6.2,-8.5,-11.1,-1.6,-1.1,0.29,1.8,1.9,6.35,385,103,126,86,98587,0.33,0.0,0.35,0.32,0.0,1.08,0.02
1981,2,27,58,1.6,-3.1,-7.0,-7.4,-9.1,-11.7,-2.2,-0.3,0.27,1.8,1.9,5.76,398,106,123,85,98347,0.3,0.0,0.35,0.32,0.02,0.04,0.06
1981,2,28,59,1.0,-1.7,-5.3,-6.2,-7.0,-8.2,-4.1,3.1,0.26,1.8,1.9,5.38,316,72,82,57,98069,0.55,0.02,0.35,0.32,1.08,1.1,0.01
1981,3,1,60,2.6,-0.3,-2.3,-1.9,-4.2,-6.4,-2.9,3.2,0.25,1.8,1.9,5.13,183,49,73,37,97646,0.39,1.08,0.35,0.32,0.04,1.49,2.46
1981,3,2,61,4.8,0.5,-3.1,0.2,-1.4,-3.7,-2.0,1.0,0.24,1.8,2.0,5.01,248,62,46,27,97270,0.19,0.04,0.35,0.32,1.1,0.02,0.08
1981,3,3,62,3.8,0.8,-1.2,0.2,-0.7,-1.8,-1.2,0.6,0.23,1.8,2.0,4.28,214,53,61,26,96388,0.24,1.1,0.35,0.32,1.49,0.06,4.57
1981,3,4,63,6.3,1.2,-2.7,1.6,-1.2,-3.5,1.6,-2.1,0.21,1.8,2.0,3.4,343,67,96,39,96465,0.61,1.49,0.35,0.32,0.02,0.01,2.81
1981,3,5,64,6.5,1.0,-2.9,-3.6,-4.8,-5.8,1.8,0.0,0.19,1.8,2.0,2.46,358,89,74,61,97302,0.78,0.02,0.35,0.32,0.06,2.46,0.4
1981,3,6,65,7.0,2.5,-1.8,0.4,-1.5,-4.4,0.1,0.2,0.17,1.8,2.0,1.87,326,66,63,36,97490,0.38,0.06,0.35,0.32,0.01,0.08,1.94
1981,3,7,66,12.4,6.0,0.5,4.5,2.1,-1.1,1.9,1.1,0.16,1.8,2.0,1.09,416,93,80,44,97899,0.8,0.01,0.35,0.32,2.46,4.57,0.13
1981,3,8,67,11.7,6.7,0.6,6.3,3.4,-1.1,0.6,1.0,0.14,1.8,2.0,0.47,348,89,72,36,97666,0.65,2.46,0.35,0.32,0.08,2.81,0.09
1981,3,9,68,15.4,11.1,8.2,7.5,6.2,5.1,4.2,0.4,0.14,1.8,2.0,0.09,396,105,90,59,97656,1.53,0.08,0.35,0.32,4.57,0.4,9.54
1981,3,10,69,12.9,10.5,8.7,10.0,8.6,5.5,2.8,0.1,0.14,1.8,2.0,0.0,151,28,28,9,97492,0.88,4.57,0.35,0.32,2.81,1.94,1.21
1981,3,11,70,17.6,14.3,10.3,10.6,9.1,7.0,5.7,0.4,0.14,1.8,2.0,0.0,347,70,73,38,96489,1.81,2.81,0.36,0.32,0.4,0.13,5.25
1981,3,12,71,14.1,11.5,7.7,9.4,6.2,4.7,5.0,-1.7,0.14,1.8,2.0,0.0,411,105,82,58,95908,1.93,0.4,0.36,0.32,1.94,0.09,0.0
1981,3,13,72,11.8,8.4,5.7,5.6,4.5,3.1,3.0,-1.1,0.14,1.8,2.0,0.0,409,99,79,57,96001,1.36,1.94,0.35,0.32,0.13,9.54,0.0
1981,3,14,73,11.8,7.2,3.5,3.1,1.2,-1.1,3.4,0.2,0.14,1.8,2.0,0.0,465,129,110,83,96477,1.61,0.13,0.35,0.32,0.09,1.21,0.0
1981,3,15,74,11.9,6.5,0.8,2.4,0.3,-2.0,1.2,0.9,0.14,1.8,2.0,0.0,494,126,106,74,96930,1.44,0.09,0.35,0.32,9.54,5.25,0.0
1981,3,16,75,5.5,3.8,1.7,4.1,2.4,0.3,-0.4,-1.5,0.14,1.8,2.0,0.0,137,32,47,20,96906,0.72,9.54,0.35,0.32,1.21,0.0,0.05
1981,3,17,76,9.7,4.9,1.3,1.6,-0.1,-2.4,1.2,-0.2,0.14,1.8,2.0,0.0,382,106,108,62,96783,1.32,1.21,0.36,0.32,5.25,0.0,5.24
1981,3,18,77,7.7,4.3,2.1,2.4,1.5,0.3,0.0,-0.8,0.15,1.8,2.0,0.14,200,56,68,28,96508,0.92,5.25,0.36,0.32,0.0,0.0,0.4
1981,3,19,78,8.3,4.2,0.3,0.3,-2.4,-4.7,3.5,-2.9,0.15,1.8,2.0,0.14,562,158,119,81,96748,1.91,0.0,0.36,0.32,0.0,0.0,1.47
1981,3,20,79,12.6,5.7,-0.3,1.5,-0.5,-2.2,1.8,0.4,0.14,1.9,2.0,0.07,543,152,120,89,96873,1.61,0.0,0.36,0.32,0.0,0.05,0.0
1981,3,21,80,15.1,6.5,-2.4,3.7,0.0,-5.2,1.1,0.7,0.14,1.9,2.0,0.04,549,164,123,89,97093,1.77,0.0,0.36,0.32,0.0,5.24,0.0
1981,3,22,81,14.6,7.9,-0.3,4.8,2.1,-1.9,-1.7,2.0,0.14,1.9,2.1,0.01,572,168,123,86,96685,1.83,0.0,0.36,0.32,0.05,0.4,0.0
1981,3,23,82,14.7,9.3,3.5,5.8,3.8,0.0,1.4,0.7,0.14,1.9,2.1,0.0,463,141,103,74,96993,1.64,0.05,0.35,0.32,5.24,1.47,0.0
1981,3,24,83,15.0,11.0,6.9,8.1,5.0,3.0,3.7,0.0,0.15,1.9,2.1,0.0,526,127,97,47,96724,2.31,5.24,0.36,0.32,0.4,0.0,0.0
1981,3,25,84,15.3,11.5,7.9,10.7,8.3,3.6,2.5,0.4,0.15,1.9,2.1,0.0,338,68,64,34,97310,0.86,0.4,0.36,0.32,1.47,0.0,0.0
1981,3,26,85,19.1,12.6,6.2,11.8,9.3,6.0,0.8,0.1,0.15,1.9,2.1,0.0,477,137,90,53,96960,1.99,1.47,0.35,0.32,0.0,0.0,0.0
1981,3,27,86,11.9,8.6,2.6,7.6,0.7,-2.0,3.6,-1.7,0.15,1.9,2.1,0.0,495,141,101,82,97491,2.31,0.0,0.35,0.32,0.0,0.0,0.0
1981,3,28,87,12.3,7.1,1.0,2.6,1.2,-2.0,-2.1,-0.2,0.15,1.9,2.1,0.0,592,183,127,92,97486,2.01,0.0,0.35,0.32,0.0,0.0,0.85
1981,3,29,88,13.3,9.0,4.6,5.5,3.9,1.9,-4.6,3.6,0.15,1.9,2.1,0.0,556,168,104,78,97327,1.93,0.0,0.35,0.32,0.0,0.0,1.06
1981,3,30,89,15.6,11.0,6.8,9.2,7.3,5.2,-3.8,3.5,0.15,1.9,2.1,0.0,559,149,93,66,97337,1.69,0.0,0.35,0.32,0.0,0.0,0.04
1981,3,31,90,17.9,12.5,8.5,11.2,9.2,7.6,-3.1,2.7,0.15,1.9,2.1,0.0,560,157,97,70,97469,1.88,0.0,0.34,0.32,0.0,0.0,0.0
1981,4,1,91,17.3,11.6,6.7,10.1,8.0,5.9,-2.9,0.8,0.15,1.9,2.2,0.0,594,185,114,85,97368,2.06,0.0,0.34,0.32,0.0,0.85,0.11
1981,4,2,92,16.4,10.3,5.3,9.1,4.7,-0.9,-2.5,-1.9,0.15,1.9,2.2,0.0,597,185,123,88,97521,2.33,0.0,0.34,0.32,0.0,1.06,0.15
1981,4,3,93,10.7,6.5,2.7,1.1,-0.2,-1.1,-2.5,1.1,0.15,1.9,2.2,0.0,623,197,133,98,98117,2.13,0.0,0.34,0.32,0.85,0.04,0.17
1981,4,4,94,13.4,7.6,1.7,4.6,2.0,-1.5,-1.5,0.9,0.15,2.0,2.2,0.0,561,176,113,76,97769,1.96,0.85,0.34,0.32,1.06,0.0,0.0
1981,4,5,95,11.0,7.8,4.6,5.7,4.9,3.3,-0.7,-1.3,0.15,2.0,2.2,0.0,268,67,68,29,97518,1.04,1.06,0.33,0.32,0.04,0.11,0.0
1981,4,6,96,13.4,8.9,4.6,5.6,4.6,3.2,-0.7,-0.8,0.16,2.0,2.2,0.0,424,121,70,49,97881,1.48,0.04,0.33,0.32,0.0,0.15,0.03
1981,4,7,97,16.4,10.0,3.0,6.9,4.5,1.8,0.0,-0.8,0.16,2.0,2.2,0.0,552,163,118,75,98115,1.93,0.0,0.33,0.32,0.11,0.17,0.03
1981,4,8,98,18.5,11.7,3.8,9.2,6.8,2.7,0.2,-0.6,0.16,2.0,2.2,0.0,622,190,126,78,98065,2.24,0.11,0.33,0.32,0.15,0.0,0.0
1981,4,9,99,16.2,12.0,7.8,9.3,7.1,3.2,1.2,-2.6,0.16,2.0,2.2,0.0,432,144,95,62,98204,1.96,0.15,0.33,0.32,0.17,0.0,0.05
1981,4,10,100,15.8,10.0,2.9,5.6,3.6,1.8,0.0,-1.6,0.16,2.0,2.2,0.0,625,171,127,77,98278,2.26,0.17,0.33,0.32,0.0,0.03,0.68
1981,4,11,101,14.6,9.6,3.9,4.7,2.2,0.5,-1.9,0.3,0.16,2.0,2.2,0.0,653,213,137,96,98002,2.56,0.0,0.32,0.32,0.0,0.03,0.81
1981,4,12,102,18.2,11.4,4.7,5.4,3.7,0.5,-2.5,2.2,0.16,2.0,2.3,0.0,651,213,128,96,97983,2.81,0.0,0.32,0.32,0.03,0.0,0.44
1981,4,13,103,21.5,13.9,3.6,11.3,6.9,2.6,-0.1,-0.8,0.16,2.0,2.3,0.0,647,211,136,87,97972,2.7,0.03,0.32,0.32,0.03,0.05,0.3
1981,4,14,104,16.7,12.2,6.6,10.0,1.3,-3.0,-0.2,-2.8,0.16,2.0,2.3,0.0,668,213,148,95,98231,3.14,0.03,0.31,0.32,0.0,0.68,0.29
1981,4,15,105,16.7,9.7,2.2,3.1,-0.5,-2.2,0.4,-1.2,0.16,2.0,2.3,0.0,672,228,152,107,97965,2.72,0.0,0.31,0.32,0.05,0.81,0.0
1981,4,16,106,11.1,7.0,1.7,2.8,-1.5,-6.3,-0.1,-3.3,0.16,2.0,2.3,0.0,479,174,114,87,97568,1.9,0.05,0.31,0.32,0.68,0.44,0.32
1981,4,17,107,6.3,2.7,-0.6,-2.9,-5.2,-7.4,-1.6,-2.4,0.17,2.1,2.3,0.04,435,144,90,77,97798,1.57,0.68,0.31,0.32,0.81,0.3,0.0
1981,4,18,108,7.0,2.4,-1.5,-4.8,-6.2,-7.2,-1.1,-3.4,0.18,2.1,2.3,0.39,558,162,111,72,97580,1.74,0.81,0.31,0.32,0.44,0.29,0.84
1981,4,19,109,6.8,2.5,-2.2,-4.2,-5.8,-6.9,0.5,-2.0,0.18,2.1,2.4,0.45,478,149,108,79,97371,1.58,0.44,0.31,0.32,0.3,0.0,0.14
1981,4,20,110,9.3,4.2,-3.1,-2.0,-4.7,-6.5,-1.3,-0.8,0.18,2.1,2.4,0.3,618,186,121,74,97855,1.85,0.3,0.3,0.32,0.29,0.32,10.3
1981,4,21,111,11.8,6.6,-0.9,-0.7,-3.5,-5.8,2.3,-0.5,0.17,2.1,2.4,0.24,614,190,120,83,97735,2.32,0.29,0.3,0.32,0.0,0.0,1.5
1981,4,22,112,10.4,5.9,2.0,-2.0,-2.8,-3.7,2.7,-1.8,0.17,2.1,2.4,0.09,550,166,108,77,97373,1.89,0.0,0.3,0.32,0.32,0.84,0.79
1981,4,23,113,8.6,4.4,-0.4,1.0,-0.8,-3.0,-0.1,-1.4,0.17,2.1,2.5,0.03,296,93,69,46,96992,0.96,0.32,0.3,0.32,0.0,0.14,3.56
1981,4,24,114,9.4,4.9,-1.5,0.0,-1.9,-3.3,-1.5,-0.7,0.17,2.2,2.5,0.01,453,134,72,52,97102,1.48,0.0,0.3,0.32,0.84,10.3,4.84
1981,4,25,115,10.1,6.7,3.3,4.1,1.3,-3.4,-1.9,0.3,0.17,2.2,2.5,0.02,343,92,57,31,96985,1.17,0.84,0.3,0.32,0.14,1.5,0.3
1981,4,26,116,14.2,9.6,3.8,7.3,5.6,3.3,-2.7,-0.2,0.17,2.2,2.5,0.0,410,118,77,44,96629,1.43,0.14,0.3,0.32,10.3,0.79,0.29
1981,4,27,117,11.8,8.5,4.6,11.1,4.7,-0.9,0.9,0.9,0.18,2.2,2.5,0.0,326,70,91,45,96252,1.54,10.3,0.3,0.32,1.5,3.56,10.02
1981,4,28,118,8.1,5.2,1.8,0.7,-2.4,-5.5,4.5,-1.1,0.18,2.2,2.6,0.0,306,121,101,70,96920,2.1,1.5,0.3,0.32,0.79,4.84,0.8
1981,4,29,119,10.8,6.6,1.3,0.7,-0.8,-3.4,3.5,-0.7,0.18,2.2,2.6,0.0,512,174,91,64,97351,2.42,0.79,0.3,0.32,3.56,0.3,0.0
1981,4,30,120,11.6,8.8,5.5,7.2,4.2,0.6,5.0,0.0,0.18,2.3,2.6,0.0,226,71,44,24,96714,1.64,3.56,0.3,0.32,4.84,0.29,0.04
1981,5,1,121,12.6,9.5,5.4,7.2,5.9,3.5,3.9,-0.8,0.18,2.3,2.6,0.0,362,114,54,34,96142,2.55,4.84,0.31,0.32,0.3,10.02,0.0
1981,5,2,122,10.8,6.7,2.7,2.9,-0.9,-4.8,1.8,-1.8,0.18,2.3,2.6,0.0,555,166,110,68,96622,2.49,0.3,0.31,0.32,0.29,0.8,0.11
1981,5,3,123,10.2,6.6,1.0,2.6,-0.5,-2.1,-0.5,-0.1,0.18,2.3,2.7,0.0,500,146,99,55,96691,1.86,0.29,0.3,0.32,10.02,0.0,0.0
1981,5,4,124,8.4,6.3,4.1,5.7,3.8,2.1,-1.2,1.2,0.18,2.3,2.7,0.0,311,80,47,24,95883,1.42,10.02,0.3,0.32,0.8,0.04,0.0
1981,5,5,125,12.4,8.2,4.3,4.3,2.8,1.4,4.0,-2.4,0.18,2.3,2.7,0.0,589,188,110,65,95822,2.97,0.8,0.31,0.32,0.0,0.0,0.5
1981,5,6,126,12.3,8.3,4.6,1.9,0.9,-0.4,3.8,-2.9,0.19,2.3,2.7,0.0,369,137,100,61,97300,2.4,0.0,0.31,0.32,0.04,0.11,4.61
1981,5,7,127,15.8,10.5,4.6,6.1,4.2,1.9,-0.3,-1.4,0.19,2.4,2.8,0.0,546,162,102,68,97749,2.37,0.04,0.31,0.32,0.0,0.0,2.12
1981,5,8,128,19.2,12.4,3.3,7.7,5.5,1.7,-2.7,0.1,0.19,2.4,2.8,0.0,689,243,129,95,97280,3.53,0.0,0.3,0.32,0.11,0.0,6.31
1981,5,9,129,20.0,14.8,7.6,11.0,9.1,6.2,-2.9,1.1,0.19,2.4,2.8,0.0,625,199,102,76,97178,3.03,0.11,0.3,0.32,0.0,0.5,1.85
1981,5,10,130,21.4,16.6,11.1,10.7,8.6,6.7,-4.1,3.0,0.19,2.4,2.8,0.0,664,207,106,77,97014,3.83,0.0,0.3,0.32,0.0,4.61,6.31
1981,5,11,131,21.6,16.8,11.3,8.4,7.3,6.3,-3.7,2.9,0.19,2.4,2.8,0.0,659,207,110,77,96512,4.02,0.0,0.29,0.32,0.5,2.12,0.4
1981,5,12,132,20.1,15.9,11.0,10.1,8.8,7.5,-2.7,0.6,0.19,2.4,2.9,0.0,511,179,90,68,96501,2.98,0.5,0.29,0.32,4.61,6.31,0.0
1981,5,13,133,16.8,12.8,8.5,10.1,8.7,7.6,-1.7,0.4,0.19,2.5,2.9,0.0,338,115,77,53,96736,2.06,4.61,0.29,0.32,2.12,1.85,0.26
1981,5,14,134,20.4,14.4,7.5,12.8,10.0,6.4,-1.2,-0.5,0.19,2.5,2.9,0.0,604,194,106,69,97203,2.77,2.12,0.29,0.32,6.31,6.31,0.0
1981,5,15,135,18.9,14.1,9.8,13.2,11.7,9.7,-2.5,0.9,0.2,2.5,2.9,0.0,458,142,76,49,97584,2.3,6.31,0.29,0.32,1.85,0.4,2.06
1981,5,16,136,20.3,15.1,11.1,11.3,10.3,8.8,-2.6,2.0,0.2,2.5,2.9,0.0,561,178,100,56,97317,3.35,1.85,0.29,0.32,6.31,0.0,7.67
