YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,12,43,-8.1,-11.6,-16.0,-12.1,-15.2,-17.7,0.6,-1.0,0.42,2.4,2.0,288.92,255,61,83,62,83376,0.27,0.54,0.27,0.34,0.19,0.0,0.99
1981,2,13,44,-8.8,-13.4,-16.1,-15.8,-17.0,-17.9,0.8,-1.2,0.42,2.4,2.0,289.05,271,69,87,58,83612,0.17,0.19,0.27,0.34,0.53,0.0,0.14
1981,2,14,45,-8.6,-12.9,-15.5,-14.6,-16.2,-17.2,0.9,-1.5,0.42,2.4,2.0,289.32,235,60,83,50,83751,0.16,0.53,0.27,0.34,0.0,0.02,0.23
1981,2,15,46,-5.9,-12.2,-16.8,-12.5,-15.6,-19.1,0.8,-1.0,0.42,2.4,2.0,289.44,315,78,102,75,83754,0.0,0.0,0.27,0.34,0.0,1.23,0.53
1981,2,16,47,-4.6,-10.6,-16.7,-11.8,-14.8,-18.8,0.1,-0.6,0.42,2.4,2.0,289.42,314,80,104,74,83930,0.0,0.0,0.27,0.34,0.02,0.99,9.16
1981,2,17,48,-5.8,-11.7,-16.4,-12.5,-15.2,-18.3,-0.2,-0.7,0.41,2.4,2.0,289.41,310,76,94,64,83829,0.03,0.02,0.27,0.34,1.23,0.14,5.69
1981,2,18,49,-6.3,-11.1,-15.4,-11.2,-13.9,-17.1,0.1,-0.8,0.41,2.4,2.0,289.62,283,68,76,37,83246,0.04,1.23,0.27,0.34,0.99,0.23,1.52
1981,2,19,50,-5.5,-9.3,-12.2,-10.9,-12.1,-13.6,-0.3,-0.2,0.42,2.4,2.0,291.18,260,65,54,33,83056,0.09,0.99,0.27,0.34,0.14,0.53,0.0
1981,2,20,51,-5.1,-9.4,-13.3,-11.2,-12.5,-14.7,0.1,0.2,0.42,2.4,2.0,291.52,285,69,86,51,83245,0.12,0.14,0.27,0.34,0.23,9.16,0.04
1981,2,21,52,-5.9,-9.7,-12.8,-11.1,-12.4,-14.2,-0.3,0.4,0.41,2.4,2.0,291.62,290,76,81,53,83546,0.06,0.23,0.27,0.34,0.53,5.69,0.3
1981,2,22,53,-3.3,-7.9,-12.1,-7.8,-10.3,-13.7,-0.1,0.3,0.41,2.4,2.0,292.06,256,63,83,42,83379,0.0,0.53,0.27,0.34,9.16,1.52,3.33
1981,2,23,54,-2.5,-5.9,-9.6,-4.6,-7.2,-10.9,-0.4,0.1,0.42,2.4,2.0,295.34,150,35,35,11,83328,-0.12,9.16,0.27,0.34,5.69,0.0,0.0
1981,2,24,55,-2.3,-4.6,-5.9,-5.0,-6.1,-6.7,-0.4,-0.2,0.44,2.4,2.0,304.74,144,34,36,11,83669,0.04,5.69,0.27,0.34,1.52,0.04,0.67
1981,2,25,56,-2.0,-5.2,-7.3,-6.8,-7.7,-9.0,-0.8,0.0,0.44,2.4,2.1,308.0,243,58,78,42,84206,0.15,1.52,0.27,0.34,0.0,0.3,3.79
1981,2,26,57,-4.6,-8.0,-11.5,-9.0,-12.6,-14.0,-0.6,0.0,0.44,2.5,2.1,308.43,341,91,108,82,84214,0.18,0.0,0.27,0.34,0.04,3.33,0.11
1981,2,27,58,-6.5,-10.9,-14.2,-13.7,-15.1,-17.1,-0.5,0.4,0.44,2.5,2.1,308.28,329,91,106,82,83936,0.11,0.04,0.27,0.34,0.3,0.0,0.33
1981,2,28,59,-7.6,-11.7,-14.5,-12.9,-14.4,-16.1,-0.5,1.1,0.44,2.5,2.1,308.38,323,86,88,64,83791,0.01,0.3,0.27,0.34,3.33,0.67,0.2
1981,3,1,60,-3.9,-8.2,-12.4,-7.3,-10.4,-13.8,0.2,0.7,0.44,2.5,2.1,309.63,217,52,45,19,83710,-0.05,3.33,0.27,0.34,0.0,3.79,0.79
1981,3,2,61,-0.4,-5.6,-10.7,-5.3,-8.2,-12.1,0.3,0.5,0.44,2.5,2.1,311.95,318,87,83,56,83459,-0.05,0.0,0.27,0.34,0.67,0.11,0.08
1981,3,3,62,1.1,-4.0,-8.3,-4.8,-6.8,-9.3,0.2,0.3,0.44,2.5,2.1,312.19,323,81,83,41,82637,0.04,0.67,0.27,0.34,3.79,0.33,3.39
1981,3,4,63,-1.9,-4.3,-6.8,-5.6,-6.7,-7.9,0.7,-1.5,0.44,2.5,2.1,314.5,236,64,81,33,82699,0.27,3.79,0.27,0.34,0.11,0.2,3.9
1981,3,5,64,-0.9,-5.3,-9.4,-8.1,-9.3,-10.6,0.7,0.3,0.44,2.5,2.1,316.04,349,91,99,63,83507,0.27,0.11,0.27,0.34,0.33,0.79,5.35
1981,3,6,65,0.7,-3.7,-8.0,-4.1,-6.2,-8.9,0.4,0.7,0.44,2.5,2.1,315.94,296,73,62,36,83799,0.05,0.33,0.27,0.34,0.2,0.08,5.63
1981,3,7,66,3.6,-0.9,-4.7,-2.4,-4.3,-5.9,0.6,0.2,0.44,2.5,2.1,316.35,318,93,101,57,84387,0.11,0.2,0.27,0.34,0.79,3.39,1.05
1981,3,8,67,4.0,-0.1,-4.5,-0.9,-3.0,-5.8,0.7,0.3,0.43,2.5,2.1,316.36,270,72,56,34,84339,0.06,0.79,0.27,0.34,0.08,3.9,4.93
1981,3,9,68,6.8,1.6,-1.7,0.2,-1.8,-3.8,0.9,-0.3,0.41,2.5,2.1,316.39,341,92,99,56,84433,0.06,0.08,0.27,0.34,3.39,5.35,6.78
1981,3,10,69,5.1,1.9,-1.5,2.1,0.0,-3.3,0.9,-0.5,0.4,2.5,2.1,314.9,214,53,37,18,84309,-0.15,3.39,0.27,0.34,3.9,5.63,4.08
1981,3,11,70,5.6,2.9,0.5,2.9,1.2,-0.1,1.1,-0.1,0.39,2.5,2.1,309.12,210,54,47,18,83716,-0.2,3.9,0.28,0.34,5.35,1.05,5.14
1981,3,12,71,6.7,2.9,0.0,0.9,0.0,-0.9,1.2,-0.7,0.38,2.5,2.1,300.83,369,98,81,35,82940,0.16,5.35,0.29,0.34,5.63,4.93,0.24
1981,3,13,72,1.9,-0.3,-3.9,-0.2,-1.9,-4.7,0.8,-1.0,0.4,2.5,2.1,300.26,212,52,61,25,82716,0.44,5.63,0.3,0.34,1.05,6.78,0.0
1981,3,14,73,2.9,-1.1,-5.4,-2.8,-4.6,-6.5,0.6,0.0,0.4,2.5,2.1,300.98,371,108,90,64,83107,0.51,1.05,0.3,0.34,4.93,4.08,0.0
1981,3,15,74,1.6,-0.9,-2.4,-1.2,-2.3,-3.0,-0.2,0.4,0.4,2.5,2.1,303.39,221,58,39,24,83332,0.17,4.93,0.3,0.34,6.78,5.14,0.0
1981,3,16,75,0.1,-1.7,-4.1,-2.0,-2.9,-4.7,0.4,-0.2,0.42,2.5,2.1,309.28,173,44,51,23,83205,0.24,6.78,0.3,0.34,4.08,0.24,0.84
1981,3,17,76,1.1,-2.6,-6.1,-3.5,-5.5,-7.5,0.1,0.5,0.42,2.5,2.1,312.55,388,104,103,53,83113,0.46,4.08,0.3,0.34,5.14,0.0,3.16
1981,3,18,77,-1.3,-3.7,-6.5,-3.8,-6.4,-8.6,0.5,-1.5,0.43,2.6,2.1,319.11,258,73,51,30,82764,0.59,5.14,0.3,0.34,0.24,0.0,4.78
1981,3,19,78,-1.2,-5.5,-8.2,-8.7,-10.2,-12.4,1.3,-2.0,0.43,2.6,2.1,320.31,412,120,111,77,83045,0.62,0.24,0.3,0.34,0.0,0.0,1.79
1981,3,20,79,3.9,-2.4,-10.0,-6.7,-9.6,-13.2,0.5,0.0,0.43,2.6,2.1,319.95,394,121,119,84,83410,0.2,0.0,0.3,0.34,0.0,0.84,0.14
1981,3,21,80,5.5,-0.7,-8.0,-4.7,-8.7,-12.7,0.2,0.0,0.42,2.6,2.1,319.69,407,118,108,76,83667,0.22,0.0,0.3,0.34,0.0,3.16,0.0
1981,3,22,81,3.8,-0.7,-4.4,-2.7,-5.8,-9.3,0.4,0.7,0.42,2.6,2.1,319.42,411,124,100,73,83368,0.19,0.0,0.3,0.34,0.84,4.78,0.69
1981,3,23,82,4.5,0.3,-3.9,-1.1,-3.1,-5.5,0.5,0.4,0.42,2.6,2.1,319.16,354,107,92,55,83665,0.1,0.84,0.3,0.34,3.16,1.79,2.01
1981,3,24,83,7.0,2.4,-1.3,0.3,-1.5,-3.2,1.1,-0.5,0.41,2.6,2.1,319.93,395,116,100,41,83617,0.17,3.16,0.3,0.34,4.78,0.14,0.13
1981,3,25,84,7.5,3.4,0.4,3.7,1.2,-1.9,0.7,-0.2,0.4,2.6,2.1,315.93,214,50,65,17,84115,-0.2,4.78,0.31,0.34,1.79,0.0,0.03
1981,3,26,85,6.9,3.1,-0.2,3.3,1.5,-0.7,0.8,0.0,0.39,2.6,2.1,307.54,321,91,56,31,83879,-0.35,1.79,0.31,0.34,0.14,0.69,0.0
1981,3,27,86,5.7,1.7,-1.8,-0.8,-4.1,-7.9,0.4,-0.5,0.38,2.6,2.1,299.66,450,135,115,62,84014,0.62,0.14,0.32,0.34,0.0,2.01,0.07
1981,3,28,87,6.5,2.2,-0.8,0.5,-1.5,-4.2,-0.3,1.2,0.37,2.6,2.1,295.76,443,128,82,57,83791,0.14,0.0,0.33,0.34,0.69,0.13,0.0
1981,3,29,88,4.8,1.7,-1.3,1.8,0.3,-2.3,-0.4,1.3,0.37,2.6,2.1,290.65,291,78,53,29,83817,-0.12,0.69,0.33,0.34,2.01,0.03,8.81
1981,3,30,89,4.8,2.6,1.4,3.7,2.2,1.2,-0.2,1.1,0.36,2.7,2.1,281.32,213,56,26,3,84000,-0.32,2.01,0.34,0.34,0.13,0.0,1.82
1981,3,31,90,7.8,3.8,1.0,3.1,2.2,0.9,-0.3,1.0,0.36,2.7,2.1,269.05,346,103,75,37,84155,-0.23,0.13,0.35,0.34,0.03,0.07,0.21
1981,4,1,91,7.3,3.3,-1.3,3.2,1.5,-2.0,0.2,0.3,0.36,2.7,2.1,257.56,265,86,81,44,83993,-0.21,0.03,0.36,0.34,0.0,0.0,0.3
1981,4,2,92,10.0,3.6,-3.6,4.5,0.4,-4.2,0.2,0.0,0.36,2.7,2.1,247.08,481,141,86,61,83970,-0.06,0.0,0.36,0.34,0.07,8.81,4.41
1981,4,3,93,6.5,2.3,-1.7,2.4,0.1,-2.9,-0.2,0.0,0.35,2.7,2.1,236.3,372,114,84,50,84248,-0.04,0.07,0.37,0.34,0.0,1.82,0.67
1981,4,4,94,8.6,3.1,-2.2,0.2,-2.0,-3.2,0.4,-0.3,0.35,2.7,2.1,227.91,503,151,105,66,84197,0.39,0.0,0.38,0.34,8.81,0.21,0.18
1981,4,5,95,4.7,1.6,-1.2,2.1,0.2,-3.2,0.0,-0.4,0.35,2.7,2.1,221.55,202,64,33,12,83906,-0.04,8.81,0.38,0.34,1.82,0.3,0.0
1981,4,6,96,6.0,2.4,-1.2,1.2,0.1,-2.7,0.0,0.4,0.36,2.7,2.1,216.28,311,97,86,38,84203,0.13,1.82,0.38,0.35,0.21,4.41,0.0
1981,4,7,97,9.5,3.4,-2.5,0.9,-1.3,-4.6,0.6,-0.6,0.35,2.7,2.1,208.11,483,155,100,74,84573,0.28,0.21,0.38,0.35,0.3,0.67,1.64
1981,4,8,98,10.2,4.4,-1.5,2.6,-0.9,-4.4,0.4,-0.3,0.34,2.7,2.1,198.81,456,142,88,62,84628,0.29,0.3,0.39,0.35,4.41,0.18,0.39
1981,4,9,99,8.8,3.4,-1.6,4.1,1.1,-2.6,0.3,-0.5,0.34,2.7,2.1,188.57,444,135,95,52,84676,0.05,4.41,0.39,0.35,0.67,0.0,1.8
1981,4,10,100,8.3,3.7,-1.7,1.9,-0.6,-2.7,0.1,-0.5,0.33,2.7,2.1,178.25,495,151,94,58,84614,0.58,0.67,0.39,0.36,0.18,0.0,2.21
1981,4,11,101,8.2,3.5,-0.5,1.9,-0.6,-3.0,-0.5,0.3,0.32,2.7,2.1,169.59,467,145,88,59,84259,0.39,0.18,0.39,0.36,0.0,1.64,2.47
1981,4,12,102,9.2,4.1,-0.6,0.4,-1.3,-3.5,-0.1,0.9,0.31,2.8,2.1,160.86,581,187,119,86,84547,0.79,0.0,0.39,0.36,0.0,0.39,0.76
1981,4,13,103,13.3,6.5,-2.3,2.5,-1.8,-4.4,0.3,-0.2,0.3,2.8,2.1,151.19,587,193,121,86,84654,0.83,0.0,0.39,0.37,1.64,1.8,1.54
1981,4,14,104,11.9,5.4,-1.0,4.4,0.5,-4.1,0.1,-0.6,0.29,2.8,2.1,140.4,548,177,114,66,84637,0.65,1.64,0.39,0.37,0.39,2.21,1.45
1981,4,15,105,11.3,4.8,-1.4,3.7,0.6,-3.1,0.4,-0.1,0.28,2.8,2.1,129.81,570,181,98,65,84396,0.87,0.39,0.39,0.37,1.8,2.47,0.0
1981,4,16,106,7.5,2.2,-2.8,-0.9,-2.8,-4.6,0.6,-1.3,0.27,2.8,2.1,122.41,593,189,109,66,83830,1.27,1.8,0.39,0.38,2.21,0.76,1.36
1981,4,17,107,1.3,-2.2,-5.6,-2.6,-7.2,-9.5,-1.1,-0.7,0.31,2.8,2.1,122.37,462,152,91,46,83590,1.5,2.21,0.38,0.38,2.47,1.54,6.79
1981,4,18,108,-2.7,-5.8,-9.1,-7.6,-10.6,-12.9,-0.2,-1.6,0.33,2.8,2.1,123.96,457,150,91,59,83469,0.97,2.47,0.38,0.38,0.76,1.45,2.25
1981,4,19,109,-0.7,-5.0,-9.7,-8.6,-10.9,-12.9,0.6,-1.0,0.34,2.9,2.1,124.66,433,138,74,49,83443,0.71,0.76,0.37,0.38,1.54,0.0,4.34
1981,4,20,110,1.0,-2.5,-6.5,-3.4,-6.5,-9.5,0.0,1.1,0.35,2.9,2.1,124.98,396,116,86,39,83869,0.47,1.54,0.37,0.38,1.45,1.36,10.7
1981,4,21,111,3.6,-0.5,-3.6,-3.5,-5.1,-7.1,0.7,-0.6,0.35,2.9,2.1,125.7,495,154,90,55,84026,0.85,1.45,0.36,0.38,0.0,6.79,1.71
1981,4,22,112,6.2,0.8,-5.6,-3.6,-5.6,-8.7,0.7,-0.4,0.33,2.9,2.1,124.56,592,192,114,85,83753,0.89,0.0,0.36,0.38,1.36,2.25,1.87
1981,4,23,113,4.7,0.9,-2.8,0.5,-2.0,-5.1,0.2,-0.1,0.31,2.9,2.1,122.83,351,100,47,30,83261,0.41,1.36,0.36,0.38,6.79,4.34,1.13
1981,4,24,114,2.3,0.2,-1.3,-0.1,-1.0,-1.6,-0.7,0.6,0.33,2.9,2.2,123.59,204,67,23,13,83231,0.51,6.79,0.35,0.38,2.25,10.7,3.53
1981,4,25,115,4.7,1.5,-1.3,1.3,-0.3,-1.8,0.0,0.8,0.36,3.0,2.2,126.02,310,87,32,13,83316,0.34,2.25,0.35,0.38,4.34,1.71,8.37
1981,4,26,116,7.0,2.6,-1.1,0.5,-0.7,-1.9,0.2,1.4,0.33,3.0,2.2,122.01,486,155,76,43,83161,0.85,4.34,0.35,0.38,10.7,1.87,5.01
1981,4,27,117,3.1,0.5,-3.0,1.7,-1.1,-4.2,0.2,0.4,0.34,3.0,2.2,123.79,323,83,56,23,82842,0.72,10.7,0.36,0.38,1.71,1.13,13.62
1981,4,28,118,0.3,-2.4,-5.5,-4.5,-6.3,-7.6,1.4,-1.0,0.36,3.0,2.2,127.06,423,140,78,52,83454,1.12,1.71,0.36,0.38,1.87,3.53,2.38
1981,4,29,119,2.8,-0.9,-4.5,-3.0,-4.9,-6.3,0.9,-0.6,0.35,3.0,2.2,127.56,398,137,68,43,83794,0.84,1.87,0.35,0.38,1.13,8.37,1.12
1981,4,30,120,5.5,1.5,-2.8,-0.9,-2.5,-3.8,1.3,-0.5,0.34,3.0,2.2,127.53,364,128,57,33,83509,0.8,1.13,0.35,0.38,3.53,5.01,0.34
1981,5,1,121,6.6,3.1,0.2,2.3,0.6,-0.8,1.0,-0.2,0.32,3.1,2.2,125.67,345,110,62,22,82989,0.6,3.53,0.35,0.38,8.37,13.62,0.05
1981,5,2,122,4.5,1.5,-1.0,1.0,-0.4,-1.3,0.0,-0.8,0.31,3.1,2.2,122.98,361,98,40,16,83045,0.85,8.37,0.35,0.38,5.01,2.38,0.0
1981,5,3,123,1.5,-0.1,-1.4,-0.8,-1.7,-2.7,-0.6,0.1,0.36,3.1,2.2,127.61,185,72,30,17,82995,0.66,5.01,0.36,0.38,13.62,1.12,0.08
1981,5,4,124,0.8,-1.0,-2.4,-1.3,-2.2,-3.0,-0.3,0.0,0.4,3.1,2.2,134.63,207,48,31,13,82290,0.42,13.62,0.35,0.38,2.38,0.34,6.26
1981,5,5,125,2.0,-1.6,-5.8,-3.4,-5.3,-7.0,1.4,-1.7,0.43,3.1,2.2,142.73,485,155,89,58,82539,1.23,2.38,0.35,0.38,1.12,0.05,10.69
1981,5,6,126,3.5,-0.7,-5.6,-1.0,-4.6,-7.3,1.4,-1.7,0.42,3.2,2.2,143.08,492,158,92,46,83828,1.11,1.12,0.35,0.38,0.34,0.0,5.1
1981,5,7,127,10.7,4.4,-1.0,2.0,-0.2,-1.9,0.3,-0.2,0.39,3.2,2.2,140.19,460,154,96,52,84210,0.58,0.34,0.35,0.38,0.05,0.08,6.01
1981,5,8,128,10.8,5.5,-1.2,4.0,2.3,-1.3,0.0,0.7,0.34,3.2,2.2,132.07,512,163,76,47,83836,0.48,0.05,0.35,0.38,0.0,6.26,1.22
1981,5,9,129,11.1,6.3,1.5,3.9,2.4,1.1,-0.2,1.1,0.3,3.2,2.2,121.75,535,174,90,57,83823,0.64,0.0,0.36,0.38,0.08,10.69,0.91
1981,5,10,130,12.1,6.7,1.2,3.1,2.0,0.4,-0.3,1.7,0.28,3.2,2.2,111.87,610,212,106,75,83694,1.01,0.08,0.36,0.38,6.26,5.1,7.43
1981,5,11,131,9.6,5.0,1.0,7.1,3.7,0.6,-0.5,1.1,0.26,3.2,2.2,102.54,460,137,81,40,83191,0.96,6.26,0.37,0.38,10.69,6.01,0.0
1981,5,12,132,5.4,2.6,-1.1,4.1,1.7,-1.4,0.5,-0.6,0.26,3.3,2.2,97.84,193,74,39,19,83131,0.8,10.69,0.37,0.38,5.1,1.22,1.98
1981,5,13,133,8.3,4.2,0.5,5.4,3.2,0.3,-0.1,-0.1,0.25,3.3,2.2,93.57,423,129,60,27,83299,0.94,5.1,0.38,0.38,6.01,0.91,2.66
