YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,5,64,3.7,-0.2,-4.3,-2.3,-3.7,-6.2,0.7,0.5,0.37,1.7,2.0,253.32,276,78,80,58,93734,0.72,0.12,0.37,0.4,0.05,1.13,18.68
1981,3,6,65,5.3,0.5,-5.7,-0.8,-3.3,-7.5,-0.3,0.8,0.37,1.7,2.0,252.53,369,95,103,54,93849,0.74,0.05,0.36,0.4,0.57,2.33,16.86
1981,3,7,66,10.8,3.2,-1.6,2.2,0.0,-2.9,0.4,1.4,0.36,1.7,2.0,248.93,346,74,90,38,94403,0.32,0.57,0.37,0.4,1.13,15.88,1.18
1981,3,8,67,12.8,5.0,-0.6,3.7,0.7,-2.9,0.2,1.5,0.35,1.7,2.0,241.72,247,60,52,26,94166,0.22,1.13,0.37,0.4,2.33,7.6,0.63
1981,3,9,68,10.8,5.4,2.3,5.0,2.4,0.4,1.5,1.4,0.35,1.7,2.0,231.21,296,72,76,37,94379,-0.06,2.33,0.38,0.4,15.88,18.68,11.44
1981,3,10,69,6.4,4.9,3.2,5.4,3.8,1.3,1.3,1.5,0.35,1.7,2.0,217.91,44,11,11,-11,94245,-0.3,15.88,0.4,0.4,7.6,16.86,7.9
1981,3,11,70,10.1,7.4,4.6,7.0,5.2,3.2,2.0,1.7,0.35,1.8,2.0,201.88,144,31,14,-1,93438,-0.65,7.6,0.42,0.4,18.68,1.18,4.85
1981,3,12,71,10.3,7.8,4.4,7.0,5.8,3.5,3.2,0.5,0.34,1.8,2.0,171.97,237,71,70,26,92797,-1.01,18.68,0.43,0.4,16.86,0.63,0.06
1981,3,13,72,5.0,3.4,0.0,3.9,2.6,-1.4,1.8,1.0,0.34,1.8,2.0,154.19,126,27,63,17,92778,-0.44,16.86,0.43,0.41,1.18,11.44,0.0
1981,3,14,73,8.2,2.8,-1.3,1.7,-1.4,-3.1,1.6,0.8,0.35,1.8,2.0,146.4,399,112,97,65,93112,0.82,1.18,0.43,0.42,0.63,7.9,0.0
1981,3,15,74,8.2,4.1,-1.6,0.1,-1.8,-3.4,0.2,0.3,0.34,1.8,2.0,140.01,338,85,81,36,93377,0.62,0.63,0.42,0.42,11.44,4.85,0.01
1981,3,16,75,2.7,1.4,-0.4,2.3,0.7,-1.3,0.7,0.5,0.34,1.8,2.0,138.04,128,30,38,16,93378,-0.09,11.44,0.43,0.42,7.9,0.06,0.68
1981,3,17,76,6.1,2.0,-1.4,0.0,-1.4,-2.8,0.4,-0.2,0.35,1.9,2.0,135.38,370,99,87,45,93247,0.79,7.9,0.43,0.42,4.85,0.0,5.42
1981,3,18,77,2.5,0.5,-0.7,-0.1,-2.4,-4.2,2.6,-0.1,0.37,1.9,2.0,141.63,267,68,55,27,93131,0.97,4.85,0.42,0.42,0.06,0.0,11.94
1981,3,19,78,4.7,0.5,-2.9,-3.8,-5.4,-7.2,2.3,0.3,0.37,1.9,2.0,141.52,318,102,99,64,93452,1.49,0.06,0.42,0.42,0.0,0.01,4.62
1981,3,20,79,12.1,3.3,-4.3,-0.6,-4.6,-7.5,-0.1,0.9,0.36,1.9,2.0,139.05,387,118,109,78,93352,0.86,0.0,0.41,0.42,0.0,0.68,0.27
1981,3,21,80,12.9,4.0,-3.9,1.5,-2.5,-6.0,0.3,0.9,0.35,2.0,2.0,133.79,432,129,114,76,93583,0.95,0.0,0.41,0.42,0.01,5.42,0.0
1981,3,22,81,13.9,4.8,-2.9,1.3,-2.2,-5.9,0.3,1.2,0.34,2.0,2.0,126.99,456,135,116,76,93096,1.02,0.01,0.41,0.42,0.68,11.94,0.0
1981,3,23,82,13.5,6.3,0.3,3.3,0.6,-1.5,0.4,0.9,0.34,2.0,2.0,118.81,385,113,100,49,93519,0.67,0.68,0.41,0.42,5.42,4.62,0.38
1981,3,24,83,12.4,7.8,3.6,6.5,3.3,1.1,2.6,0.8,0.33,2.0,2.0,105.67,359,97,82,32,93471,0.61,5.42,0.42,0.42,11.94,0.27,0.1
1981,3,25,84,9.7,6.3,2.8,8.7,5.4,2.1,0.5,1.6,0.31,2.1,2.0,90.82,76,24,43,0,93932,-0.09,11.94,0.43,0.43,4.62,0.0,0.07
1981,3,26,85,14.6,7.7,1.8,9.8,5.3,0.9,1.5,0.9,0.29,2.1,2.0,79.86,412,102,79,39,93612,-0.03,4.62,0.43,0.43,0.27,0.0,0.0
1981,3,27,86,10.5,6.1,0.6,4.9,-0.1,-4.5,0.9,0.0,0.27,2.1,2.0,64.64,457,131,101,68,94107,1.21,0.27,0.43,0.43,0.0,0.38,0.0
1981,3,28,87,12.7,5.5,-1.7,3.8,0.3,-3.9,-1.9,0.3,0.27,2.1,2.0,57.53,519,157,106,78,93531,1.18,0.0,0.42,0.43,0.0,0.1,1.53
1981,3,29,88,15.5,7.2,0.1,5.5,2.5,-1.6,-1.0,1.9,0.25,2.2,2.0,48.21,423,121,79,61,93272,0.98,0.0,0.42,0.43,0.38,0.07,4.53
1981,3,30,89,16.5,9.7,4.0,7.4,4.9,2.2,-0.6,1.9,0.21,2.2,2.0,39.0,427,132,84,53,93520,1.2,0.38,0.42,0.43,0.1,0.0,0.07
1981,3,31,90,16.2,10.0,5.8,7.1,5.2,3.5,-1.0,2.1,0.19,2.2,2.0,32.45,330,92,97,53,93668,1.0,0.1,0.41,0.43,0.07,0.0,0.0
1981,4,1,91,19.3,11.0,4.1,9.8,5.9,1.8,-0.7,1.4,0.17,2.2,2.0,28.04,502,147,90,65,93572,1.52,0.07,0.41,0.43,0.0,1.53,0.38
1981,4,2,92,17.2,10.5,2.7,9.0,5.9,1.0,-1.4,-0.1,0.17,2.3,2.0,24.63,607,191,108,80,93741,1.79,0.0,0.4,0.43,0.0,4.53,5.44
1981,4,3,93,13.7,8.2,2.7,5.6,3.9,1.4,-1.6,-0.2,0.16,2.3,2.0,21.57,619,194,120,91,94201,1.64,0.0,0.4,0.43,1.53,0.07,0.0
1981,4,4,94,14.1,8.0,0.1,5.9,3.4,-0.6,0.6,0.3,0.16,2.3,2.0,19.21,611,190,112,74,94138,1.74,1.53,0.39,0.43,4.53,0.0,0.0
1981,4,5,95,8.1,6.8,5.4,6.4,4.7,3.2,1.0,-0.3,0.16,2.4,2.0,17.21,284,70,34,17,94006,1.01,4.53,0.39,0.43,0.07,0.38,0.0
1981,4,6,96,14.3,8.2,1.8,5.0,3.5,1.4,-1.3,0.1,0.16,2.4,2.0,15.25,564,172,98,68,94182,1.85,0.07,0.39,0.43,0.0,5.44,0.0
1981,4,7,97,16.9,9.4,1.0,7.6,4.2,-0.1,-0.3,0.5,0.16,2.4,2.0,12.97,644,191,117,75,94519,1.97,0.0,0.38,0.43,0.38,0.0,0.51
1981,4,8,98,17.3,10.7,2.6,9.3,5.4,0.6,-0.1,0.4,0.15,2.4,2.0,10.85,557,174,94,66,94545,1.89,0.38,0.38,0.42,5.44,0.0,0.0
1981,4,9,99,14.9,9.3,3.6,10.8,7.6,2.8,-0.2,0.3,0.15,2.5,2.0,8.97,568,146,85,54,94695,1.49,5.44,0.38,0.42,0.0,0.0,0.29
1981,4,10,100,15.2,9.0,2.7,6.8,3.8,1.6,-1.4,0.2,0.15,2.5,2.0,7.36,667,208,125,82,94636,2.33,0.0,0.38,0.42,0.0,0.0,0.04
1981,4,11,101,14.7,8.8,2.5,4.1,1.9,0.0,-2.1,0.1,0.15,2.5,2.0,6.03,677,222,125,93,94127,2.37,0.0,0.37,0.42,0.0,0.51,2.37
1981,4,12,102,19.4,10.9,2.7,7.7,3.8,0.4,-0.8,0.9,0.15,2.5,2.0,4.75,680,223,129,96,94240,2.63,0.0,0.37,0.42,0.0,0.0,0.39
1981,4,13,103,20.0,13.0,3.6,8.4,4.3,0.0,-0.4,0.2,0.15,2.6,2.0,3.49,680,224,128,90,94463,2.72,0.0,0.36,0.42,0.51,0.29,1.1
1981,4,14,104,15.8,11.5,5.8,10.2,6.2,-0.4,-1.6,-0.5,0.14,2.6,2.0,2.39,488,145,85,58,94610,1.65,0.51,0.36,0.42,0.0,0.04,0.87
1981,4,15,105,16.6,10.1,2.3,3.9,1.9,-0.6,-0.9,-0.2,0.14,2.6,2.0,1.54,707,241,135,100,94343,2.64,0.0,0.36,0.42,0.29,2.37,0.01
1981,4,16,106,13.2,7.6,3.0,3.8,0.5,-3.5,-0.3,-1.0,0.14,2.6,2.0,1.02,656,202,114,69,93957,2.29,0.29,0.35,0.42,0.04,0.39,0.14
1981,4,17,107,5.8,2.6,-0.2,-3.6,-5.3,-6.4,-2.6,-1.3,0.14,2.7,2.0,0.79,536,174,92,70,93975,1.88,0.04,0.35,0.42,2.37,1.1,0.18
1981,4,18,108,4.4,0.7,-2.1,-3.2,-5.0,-7.6,-1.1,-1.4,0.15,2.7,2.0,1.45,583,200,97,78,93972,1.81,2.37,0.34,0.42,0.39,0.87,1.43
1981,4,19,109,4.2,0.9,-2.5,-3.0,-5.0,-7.4,0.7,-0.2,0.16,2.7,2.0,2.33,490,154,88,64,93779,1.47,0.39,0.34,0.42,1.1,0.01,1.23
1981,4,20,110,7.9,3.1,-2.6,-0.2,-2.4,-4.8,-1.5,-0.5,0.16,2.8,2.0,2.07,603,182,107,65,94038,1.57,1.1,0.34,0.41,0.87,0.14,2.22
1981,4,21,111,9.1,4.7,-0.2,0.9,-1.4,-3.5,0.9,-0.2,0.15,2.8,2.0,1.52,609,189,105,71,94244,2.15,0.87,0.34,0.41,0.01,0.18,7.75
1981,4,22,112,9.3,4.6,-0.9,0.3,-1.1,-3.1,1.6,-0.6,0.15,2.8,2.0,1.02,496,174,111,72,93932,1.58,0.01,0.34,0.41,0.14,1.43,3.54
1981,4,23,113,8.1,4.9,1.0,1.8,0.0,-1.7,0.6,-0.4,0.14,2.9,2.0,0.67,550,139,77,46,93390,1.2,0.14,0.33,0.41,0.18,1.23,8.6
1981,4,24,114,7.2,4.4,0.9,1.8,0.7,-0.4,-1.9,-0.8,0.14,2.9,2.0,0.45,312,110,67,43,93285,1.05,0.18,0.33,0.41,1.43,2.22,24.97
1981,4,25,115,13.6,7.3,0.9,4.6,2.2,0.4,-0.5,-0.2,0.14,2.9,2.0,0.25,577,179,91,56,93211,1.93,1.43,0.33,0.41,1.23,7.75,5.24
1981,4,26,116,17.4,10.5,3.7,6.0,4.2,2.9,-1.5,0.6,0.14,2.9,2.0,0.12,708,233,112,74,92808,3.03,1.23,0.33,0.41,2.22,3.54,0.68
1981,4,27,117,7.4,4.7,2.3,3.1,0.2,-1.6,3.0,-0.1,0.14,3.0,2.0,0.12,474,108,74,40,92915,2.01,2.22,0.33,0.41,7.75,8.6,6.42
1981,4,28,118,6.0,2.5,0.1,2.2,-0.2,-2.0,2.3,0.4,0.17,3.0,2.0,2.33,424,107,80,51,93665,1.51,7.75,0.33,0.41,3.54,24.97,5.98
1981,4,29,119,8.6,4.7,1.1,2.8,1.1,-0.5,2.2,0.4,0.18,3.0,2.0,3.04,564,172,93,44,93990,2.32,3.54,0.33,0.41,8.6,5.24,3.27
1981,4,30,120,11.6,7.3,3.5,6.4,3.3,1.6,3.1,0.5,0.16,3.1,2.0,1.45,394,103,41,22,93522,2.12,8.6,0.33,0.41,24.97,0.68,1.02
1981,5,1,121,11.0,7.6,5.1,7.1,6.3,4.7,2.9,0.6,0.15,3.1,2.0,0.4,270,67,48,15,92904,2.44,24.97,0.35,0.41,5.24,6.42,0.03
1981,5,2,122,6.7,4.5,2.6,4.1,1.6,-0.7,1.4,-0.1,0.15,3.1,2.0,0.18,418,100,52,29,93198,1.86,5.24,0.36,0.41,0.68,5.98,0.12
1981,5,3,123,7.7,4.4,0.3,2.3,0.5,-0.4,-0.3,-0.2,0.15,3.2,2.0,0.14,407,120,68,45,93095,1.4,0.68,0.36,0.41,6.42,3.27,0.0
1981,5,4,124,6.2,3.7,1.5,3.5,2.1,0.7,-0.2,0.0,0.15,3.2,2.0,0.2,283,79,47,30,92313,1.5,6.42,0.36,0.4,5.98,1.02,1.04
1981,5,5,125,8.4,4.5,1.7,4.9,2.4,0.9,3.0,0.0,0.15,3.2,2.1,0.49,598,173,80,47,92683,2.92,5.98,0.36,0.4,3.27,0.03,7.58
1981,5,6,126,10.3,6.2,1.6,5.5,2.0,-1.1,2.5,0.1,0.15,3.2,2.1,0.5,553,161,76,39,94039,2.43,3.27,0.37,0.4,1.02,0.12,1.77
1981,5,7,127,15.6,10.2,4.8,7.2,5.9,4.4,-0.9,0.2,0.15,3.3,2.1,0.2,561,176,108,56,94134,2.59,1.02,0.37,0.4,0.03,0.0,3.14
1981,5,8,128,18.2,12.2,3.7,11.5,7.5,2.5,-0.9,0.0,0.15,3.3,2.1,0.06,700,232,111,78,93521,2.82,0.03,0.36,0.4,0.12,1.04,1.33
1981,5,9,129,21.0,14.2,5.2,10.5,7.8,4.7,-1.3,0.4,0.15,3.3,2.1,0.0,655,227,106,79,93389,3.45,0.12,0.36,0.4,0.0,7.58,1.62
1981,5,10,130,22.9,15.2,6.2,8.1,6.1,3.5,-1.3,1.7,0.15,3.4,2.1,0.0,739,260,125,96,93037,4.26,0.0,0.35,0.4,1.04,1.77,6.48
1981,5,11,131,20.7,14.3,8.0,10.3,6.8,5.0,-1.4,1.7,0.15,3.4,2.1,0.0,631,221,103,78,92627,3.74,1.04,0.35,0.4,7.58,3.14,0.0
1981,5,12,132,14.6,11.1,7.6,10.9,8.0,5.4,0.4,0.4,0.15,3.4,2.1,0.0,403,127,52,41,92961,2.22,7.58,0.35,0.4,1.77,1.33,0.01
1981,5,13,133,15.8,11.7,6.9,8.7,7.5,6.6,-0.7,-0.2,0.15,3.5,2.1,0.0,488,170,80,51,93132,2.82,1.77,0.35,0.4,3.14,1.62,0.0
1981,5,14,134,16.3,11.2,7.1,10.6,8.6,6.2,0.5,0.4,0.15,3.5,2.1,0.0,613,174,95,51,93712,2.52,3.14,0.35,0.4,1.33,6.48,0.0
1981,5,15,135,18.3,12.2,5.3,9.7,7.7,4.9,-0.4,0.2,0.15,3.5,2.1,0.0,621,213,110,70,93934,3.21,1.33,0.35,0.4,1.62,0.0,21.21
