YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,12,71,7.5,3.7,0.5,2.1,1.1,0.0,0.7,0.0,0.32,1.5,2.1,440.93,384,98,86,37,84852,-0.07,9.33,0.23,0.27,12.48,9.54,0.15
1981,3,13,72,0.9,-0.3,-3.4,0.3,-1.2,-4.8,0.5,0.0,0.34,1.5,2.1,445.21,143,39,83,27,84676,0.12,12.48,0.24,0.27,1.71,12.24,0.0
1981,3,14,73,3.3,-0.6,-5.4,-1.7,-3.7,-6.3,0.0,0.0,0.33,1.5,2.1,448.77,406,116,126,66,84950,0.37,1.71,0.24,0.27,9.54,14.98,0.0
1981,3,15,74,0.6,-0.5,-1.1,-1.2,-1.6,-2.6,-0.2,-0.1,0.33,1.5,2.1,453.52,124,23,30,15,85153,0.14,9.54,0.24,0.27,12.24,9.18,0.02
1981,3,16,75,0.1,-1.2,-3.5,-1.1,-2.5,-5.0,0.3,-0.3,0.34,1.5,2.1,467.18,189,47,88,29,85118,0.26,12.24,0.24,0.27,14.98,0.15,0.53
1981,3,17,76,2.0,-2.1,-5.3,-2.7,-4.4,-6.1,0.0,-0.1,0.34,1.5,2.1,473.46,388,95,98,51,84944,0.35,14.98,0.24,0.27,9.18,0.0,4.05
1981,3,18,77,-3.1,-4.8,-7.3,-4.3,-6.9,-8.2,0.5,-1.0,0.35,1.6,2.1,491.06,258,73,51,30,84830,0.51,9.18,0.24,0.27,0.15,0.0,9.55
1981,3,19,78,0.4,-5.3,-9.9,-7.9,-10.3,-12.5,0.5,0.1,0.35,1.6,2.1,494.39,467,139,114,83,85167,0.35,0.15,0.24,0.27,0.0,0.02,4.72
1981,3,20,79,7.9,-2.7,-12.1,-6.7,-11.4,-16.3,-0.1,1.0,0.35,1.6,2.1,494.06,465,134,130,90,85214,0.4,0.0,0.24,0.27,0.0,0.53,0.95
1981,3,21,80,6.8,-1.0,-8.1,-5.1,-7.7,-10.6,-0.1,0.7,0.34,1.6,2.1,493.63,443,134,121,88,85483,0.43,0.0,0.24,0.27,0.02,4.05,0.0
1981,3,22,81,5.7,-1.0,-6.6,-3.1,-5.6,-7.9,0.2,1.4,0.34,1.6,2.1,493.26,481,144,115,90,85078,0.37,0.02,0.24,0.27,0.53,9.55,0.1
1981,3,23,82,9.0,1.5,-5.3,-1.3,-3.4,-5.9,0.0,0.9,0.33,1.6,2.1,492.92,405,119,99,61,85421,0.26,0.53,0.24,0.27,4.05,4.72,2.34
1981,3,24,83,7.7,3.4,-0.1,0.8,-0.8,-2.3,0.6,0.6,0.33,1.7,2.1,491.37,423,131,110,51,85497,0.17,4.05,0.24,0.27,9.55,0.95,0.78
1981,3,25,84,4.6,2.5,-1.0,2.1,0.5,-1.7,0.1,1.3,0.32,1.7,2.1,482.96,116,41,78,18,85933,-0.23,9.55,0.26,0.27,4.72,0.0,0.19
1981,3,26,85,12.0,3.2,-1.8,4.5,1.2,-1.9,0.2,0.8,0.32,1.7,2.1,472.31,370,92,69,42,85670,-0.4,4.72,0.27,0.27,0.95,0.1,0.0
1981,3,27,86,5.5,1.5,-3.3,0.4,-2.8,-5.4,-0.2,0.1,0.32,1.7,2.1,464.31,477,139,104,65,85867,0.58,0.95,0.28,0.27,0.0,2.34,0.0
1981,3,28,87,10.8,2.9,-4.1,1.6,-1.7,-5.3,-0.3,1.1,0.31,1.7,2.1,459.66,510,155,111,80,85392,0.11,0.0,0.28,0.27,0.1,0.78,0.28
1981,3,29,88,6.7,3.2,-0.4,2.4,0.5,-1.8,-0.3,1.8,0.31,1.8,2.1,451.2,271,80,89,53,85274,-0.12,0.1,0.29,0.27,2.34,0.19,6.26
1981,3,30,89,9.3,3.8,0.8,2.9,1.0,-1.2,-0.2,1.5,0.31,1.8,2.1,439.16,320,91,75,47,85502,-0.27,2.34,0.3,0.27,0.78,0.0,0.16
1981,3,31,90,9.7,4.1,0.4,3.4,1.1,-1.4,-0.5,1.5,0.31,1.8,2.1,425.53,492,129,94,58,85620,-0.25,0.78,0.31,0.27,0.19,0.0,0.0
1981,4,1,91,9.4,2.9,-2.2,3.4,0.3,-2.9,-0.2,1.5,0.31,1.8,2.1,412.58,319,79,78,50,85619,-0.24,0.19,0.32,0.27,0.0,0.28,1.0
1981,4,2,92,12.4,4.5,-2.6,3.3,-0.4,-3.5,-0.1,0.7,0.31,1.8,2.1,400.68,539,168,112,80,85728,-0.02,0.0,0.32,0.27,0.0,6.26,2.43
1981,4,3,93,9.2,2.9,-3.4,3.7,-0.6,-5.3,0.0,0.5,0.31,1.9,2.1,387.51,550,173,119,87,86046,-0.14,0.0,0.33,0.28,0.28,0.16,0.03
1981,4,4,94,8.4,2.8,-4.5,0.9,-1.9,-5.5,0.3,0.4,0.3,1.9,2.1,377.93,525,165,116,75,86049,0.29,0.28,0.33,0.28,6.26,0.0,0.0
1981,4,5,95,3.3,1.7,0.0,2.1,0.7,-1.2,0.0,0.0,0.31,1.9,2.1,371.93,181,45,18,5,85771,-0.17,6.26,0.33,0.28,0.16,1.0,0.0
1981,4,6,96,8.4,3.0,-3.2,1.3,-0.8,-4.7,-0.2,0.4,0.31,1.9,2.2,363.79,529,160,115,67,85964,0.13,0.16,0.33,0.29,0.0,2.43,0.0
1981,4,7,97,11.0,3.6,-4.1,1.7,-1.7,-4.9,-0.1,0.5,0.31,1.9,2.2,353.35,556,178,114,84,86406,0.21,0.0,0.33,0.29,1.0,0.03,0.54
1981,4,8,98,10.5,4.4,-3.5,2.1,-0.4,-4.4,-0.1,0.5,0.31,1.9,2.2,343.41,448,146,100,60,86464,0.09,1.0,0.33,0.29,2.43,0.0,0.47
1981,4,9,99,9.2,3.3,-2.1,4.7,1.3,-3.1,0.0,0.4,0.31,2.0,2.2,331.3,534,144,93,55,86533,-0.37,2.43,0.34,0.3,0.03,0.0,0.57
1981,4,10,100,10.2,3.4,-3.4,2.5,-0.8,-4.5,-0.2,0.5,0.3,2.0,2.2,317.75,558,180,119,82,86424,0.19,0.03,0.34,0.3,0.0,0.0,1.1
1981,4,11,101,11.1,3.8,-3.9,0.8,-2.0,-4.7,-0.1,0.5,0.3,2.0,2.2,306.38,580,189,125,90,85973,0.45,0.0,0.34,0.31,0.0,0.54,3.5
1981,4,12,102,14.4,5.1,-3.3,2.3,-1.4,-4.1,-0.1,1.2,0.3,2.0,2.2,294.63,584,188,124,86,86210,0.38,0.0,0.34,0.31,0.0,0.47,1.05
1981,4,13,103,13.4,6.1,-1.7,2.4,-0.4,-3.4,-0.1,0.7,0.3,2.0,2.2,279.38,580,190,118,86,86453,0.47,0.0,0.34,0.32,0.54,0.57,2.7
1981,4,14,104,11.1,4.4,-2.6,5.6,0.9,-3.6,-0.2,0.4,0.3,2.1,2.2,263.71,558,176,114,73,86464,-0.04,0.54,0.34,0.32,0.47,1.1,1.96
1981,4,15,105,11.5,4.8,-3.1,2.9,-0.3,-3.7,0.1,0.3,0.3,2.1,2.2,248.38,584,194,117,80,86212,0.36,0.47,0.35,0.32,0.57,3.5,0.0
1981,4,16,106,7.7,2.3,-2.6,0.6,-2.0,-5.0,0.3,-0.4,0.3,2.1,2.2,237.7,559,176,133,68,85765,0.51,0.57,0.34,0.33,1.1,1.05,0.88
1981,4,17,107,2.1,-1.3,-4.8,-1.7,-5.7,-8.2,-0.4,-1.1,0.31,2.1,2.2,234.56,526,156,95,49,85465,1.44,1.1,0.33,0.33,3.5,2.7,2.06
1981,4,18,108,-2.2,-4.9,-7.6,-6.0,-8.6,-10.4,-0.1,-1.1,0.31,2.2,2.2,235.28,519,166,84,63,85474,0.87,3.5,0.32,0.33,1.05,1.96,3.73
1981,4,19,109,-0.6,-4.2,-9.5,-5.9,-8.9,-11.9,0.4,-0.2,0.32,2.2,2.2,237.02,440,139,85,56,85372,0.43,1.05,0.32,0.33,2.7,0.0,1.51
1981,4,20,110,3.0,-1.9,-9.0,-1.9,-5.7,-11.0,-0.2,0.2,0.32,2.2,2.2,238.12,346,108,89,44,85642,0.24,2.7,0.31,0.33,1.96,0.88,14.74
1981,4,21,111,3.4,0.0,-3.7,-2.4,-4.0,-6.5,0.4,-0.3,0.33,2.2,2.2,240.78,547,160,101,58,85950,0.4,1.96,0.3,0.33,0.0,2.06,5.29
1981,4,22,112,5.6,0.3,-7.8,-1.8,-4.7,-9.7,0.3,-0.1,0.32,2.3,2.2,241.11,587,197,115,91,85657,0.45,0.0,0.3,0.33,0.88,3.73,3.58
1981,4,23,113,4.3,0.0,-5.5,-0.2,-2.4,-7.2,0.1,-0.2,0.32,2.3,2.2,240.86,457,123,89,44,85128,0.23,0.88,0.29,0.33,2.06,1.51,1.43
1981,4,24,114,4.4,1.6,-1.3,0.7,-0.5,-1.6,-0.5,-0.3,0.32,2.3,2.2,240.24,330,99,45,24,84967,0.08,2.06,0.29,0.33,3.73,14.74,11.44
1981,4,25,115,6.2,3.0,0.1,0.8,0.0,-1.5,0.0,0.2,0.32,2.4,2.2,236.29,496,107,59,29,85060,0.09,3.73,0.29,0.33,1.51,5.29,5.72
1981,4,26,116,9.3,4.0,-1.6,0.4,-1.3,-3.4,-0.1,1.3,0.32,2.4,2.2,227.37,583,187,108,65,84768,0.35,1.51,0.29,0.33,14.74,3.58,4.92
1981,4,27,117,2.6,-0.4,-3.7,-0.1,-2.3,-4.3,0.3,-0.9,0.33,2.4,2.2,228.78,419,88,50,23,84719,0.59,14.74,0.29,0.33,5.29,1.43,12.9
1981,4,28,118,0.9,-2.4,-6.5,-3.1,-5.1,-8.1,0.9,-0.2,0.34,2.4,2.2,237.58,409,125,87,53,85427,0.65,5.29,0.29,0.33,3.58,11.44,7.94
1981,4,29,119,2.5,-1.0,-5.7,-1.6,-3.6,-7.0,0.6,-0.2,0.34,2.5,2.2,241.38,443,138,64,40,85727,0.29,3.58,0.28,0.33,1.43,5.72,2.52
1981,4,30,120,5.9,1.9,-1.9,0.5,-1.2,-2.7,0.8,0.1,0.33,2.5,2.2,242.65,427,117,55,30,85437,0.17,1.43,0.28,0.33,11.44,4.92,0.04
1981,5,1,121,5.4,2.6,0.5,2.6,0.9,-1.2,0.6,0.1,0.33,2.5,2.2,237.43,364,98,66,22,84883,-0.21,11.44,0.28,0.33,5.72,12.9,1.12
1981,5,2,122,1.9,0.4,-1.6,0.8,-0.6,-2.1,0.0,-0.7,0.33,2.6,2.2,233.23,250,77,35,15,84938,0.17,5.72,0.29,0.32,4.92,7.94,0.27
1981,5,3,123,2.3,-0.1,-2.3,-0.4,-1.6,-2.8,-0.2,-0.6,0.33,2.6,2.2,235.04,281,82,39,23,84836,0.26,4.92,0.29,0.32,12.9,2.52,0.0
1981,5,4,124,0.9,-0.9,-2.2,-0.8,-1.8,-3.1,0.0,-0.3,0.34,2.6,2.2,244.73,167,37,42,18,84150,0.21,12.9,0.29,0.32,7.94,0.04,0.58
1981,5,5,125,1.7,-1.1,-3.5,-1.4,-3.2,-4.7,0.9,-0.4,0.34,2.6,2.2,253.98,395,133,82,48,84572,0.48,7.94,0.28,0.32,2.52,1.12,6.87
1981,5,6,126,3.4,0.0,-4.8,0.1,-2.9,-5.9,0.9,0.0,0.34,2.7,2.2,259.17,440,118,75,39,85845,0.37,2.52,0.28,0.32,0.04,0.27,6.18
1981,5,7,127,11.4,4.8,-1.2,1.4,-0.6,-2.3,-0.4,0.6,0.33,2.7,2.2,254.57,601,211,117,80,85978,0.14,0.04,0.28,0.32,1.12,0.0,7.94
1981,5,8,128,13.6,5.5,-1.2,6.3,1.4,-2.2,0.2,0.6,0.32,2.7,2.2,238.86,574,172,107,61,85547,-0.17,1.12,0.29,0.32,0.27,0.58,2.52
1981,5,9,129,13.0,6.6,0.8,3.5,1.3,-2.1,-0.2,1.3,0.32,2.7,2.2,218.94,596,204,110,69,85446,-0.13,0.27,0.31,0.32,0.0,6.87,1.5
1981,5,10,130,13.2,6.1,0.0,5.1,0.9,-2.4,-0.2,1.9,0.31,2.8,2.2,197.88,611,217,112,81,85173,-0.03,0.0,0.32,0.32,0.58,6.18,9.09
1981,5,11,131,10.6,5.3,1.1,3.2,0.3,-2.5,-0.4,1.5,0.31,2.8,2.2,178.33,551,174,108,66,84708,-0.01,0.58,0.33,0.32,6.87,7.94,0.0
1981,5,12,132,6.6,4.3,-0.6,5.2,2.1,-2.6,0.2,0.2,0.31,2.8,2.2,165.32,295,84,41,20,84963,-0.36,6.87,0.34,0.32,6.18,2.52,0.31
1981,5,13,133,7.9,5.3,3.6,6.7,4.7,3.4,0.3,-0.2,0.31,2.9,2.2,151.66,320,101,84,17,85116,-0.8,6.18,0.35,0.33,7.94,1.5,0.1
