YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,13,13,-4.3,-8.5,-14.7,-7.0,-11.4,-17.3,0.9,-1.4,0.35,1.1,1.4,81.77,112,22,50,21,90127,0.04,2.0,0.36,0.4,0.21,0.55,1.65
1981,1,14,14,-4.8,-7.2,-11.3,-8.0,-11.3,-15.2,1.2,-1.9,0.35,1.1,1.4,83.2,217,47,101,59,90213,0.29,0.21,0.36,0.4,1.11,0.86,1.5
1981,1,15,15,-1.4,-7.1,-11.7,-5.6,-10.6,-15.4,1.5,-0.5,0.35,1.1,1.4,83.64,134,26,86,29,88536,0.07,1.11,0.36,0.39,0.55,1.28,0.21
1981,1,16,16,-3.7,-7.7,-12.2,-9.7,-11.1,-14.5,2.0,-1.7,0.35,1.1,1.4,84.34,202,45,95,64,89662,0.19,0.55,0.36,0.39,0.86,3.68,0.0
1981,1,17,17,-3.0,-7.8,-12.7,-8.1,-11.3,-14.9,1.0,0.0,0.35,1.1,1.4,85.04,226,48,87,44,90028,0.12,0.86,0.36,0.39,1.28,1.65,0.03
1981,1,18,18,-0.2,-5.2,-9.3,-4.1,-7.6,-11.7,0.7,-0.8,0.35,1.1,1.4,85.92,195,39,83,34,90390,0.06,1.28,0.36,0.39,3.68,1.5,0.24
1981,1,19,19,-1.9,-5.8,-10.4,-4.2,-7.7,-11.9,0.8,0.0,0.35,1.1,1.4,87.21,196,38,66,39,90484,0.04,3.68,0.36,0.39,1.65,0.21,2.91
1981,1,20,20,-2.3,-6.5,-8.5,-7.6,-9.3,-10.4,1.0,-1.5,0.35,1.1,1.4,91.17,231,51,99,58,89972,0.09,1.65,0.35,0.39,1.5,0.0,0.0
1981,1,21,21,-2.9,-5.0,-7.2,-7.0,-8.2,-9.5,0.9,-4.0,0.35,1.1,1.4,92.45,182,39,62,45,91234,0.31,1.5,0.35,0.39,0.21,0.03,0.0
1981,1,22,22,-4.0,-6.1,-9.4,-8.4,-9.2,-11.0,0.6,-3.1,0.35,1.1,1.4,92.99,221,49,80,55,91932,0.28,0.21,0.35,0.39,0.0,0.24,0.0
1981,1,23,23,-2.2,-8.4,-11.6,-6.7,-10.8,-13.3,0.8,-1.6,0.35,1.1,1.4,92.91,244,55,100,71,92224,0.03,0.0,0.35,0.39,0.03,2.91,0.0
1981,1,24,24,-1.4,-7.2,-13.4,-7.2,-11.1,-16.2,0.6,-1.1,0.35,1.1,1.4,92.84,207,48,71,46,91754,0.1,0.03,0.35,0.39,0.24,0.0,0.0
1981,1,25,25,-1.7,-6.4,-10.6,-6.3,-9.4,-13.1,1.1,-0.7,0.35,1.1,1.4,92.78,187,42,55,36,91421,0.14,0.24,0.35,0.39,2.91,0.0,0.0
1981,1,26,26,-2.1,-5.1,-8.9,-5.8,-8.7,-13.0,1.7,-2.4,0.35,1.1,1.4,94.6,230,52,94,58,91614,0.4,2.91,0.35,0.39,0.0,0.0,0.0
1981,1,27,27,-5.7,-8.5,-10.9,-12.2,-12.6,-13.6,1.0,-2.7,0.35,1.1,1.4,95.36,260,59,106,77,92537,0.23,0.0,0.35,0.39,0.0,0.0,0.0
1981,1,28,28,-5.2,-10.5,-14.0,-11.6,-14.1,-16.7,0.8,-2.1,0.35,1.1,1.4,95.18,267,62,106,78,92813,0.08,0.0,0.35,0.39,0.0,0.0,1.63
1981,1,29,29,-1.9,-9.5,-14.9,-9.7,-14.1,-18.3,0.9,-1.9,0.35,1.0,1.4,95.04,271,64,111,74,92628,0.18,0.0,0.35,0.39,0.0,0.0,0.73
1981,1,30,30,2.5,-6.5,-13.1,-6.3,-11.4,-15.9,0.8,-1.1,0.35,1.0,1.4,94.87,268,63,109,66,92566,0.08,0.0,0.35,0.39,0.0,0.0,0.68
1981,1,31,31,2.7,-3.8,-9.0,-4.4,-8.5,-12.7,1.5,-1.6,0.35,1.0,1.4,94.66,212,52,89,56,92625,0.3,0.0,0.35,0.39,0.0,0.0,2.32
1981,2,1,32,4.4,-1.4,-5.0,-1.5,-4.8,-7.5,1.5,-1.4,0.34,1.0,1.4,93.87,274,65,108,72,92654,0.21,0.0,0.35,0.39,0.0,1.63,0.43
1981,2,2,33,4.8,-1.1,-4.8,-1.9,-4.6,-7.3,1.5,-1.3,0.34,1.0,1.4,92.57,278,66,107,76,92593,0.17,0.0,0.35,0.39,0.0,0.73,0.0
1981,2,3,34,5.0,-0.6,-5.8,-1.1,-4.3,-8.9,1.1,-0.5,0.34,1.0,1.4,91.24,270,63,107,56,91058,0.19,0.0,0.35,0.39,1.63,0.68,1.8
1981,2,4,35,2.8,0.0,-2.0,-0.8,-2.4,-4.0,0.9,0.0,0.33,1.0,1.4,90.5,166,33,42,22,89185,0.16,1.63,0.35,0.39,0.73,2.32,0.36
1981,2,5,36,-0.7,-2.8,-6.2,-2.8,-6.2,-9.0,1.7,-2.1,0.33,1.0,1.4,91.22,270,63,101,60,89624,0.6,0.73,0.35,0.39,0.68,0.43,0.53
1981,2,6,37,-0.3,-4.3,-8.0,-6.3,-8.4,-10.4,1.1,-1.5,0.33,1.0,1.4,91.26,266,64,89,48,90982,0.31,0.68,0.35,0.39,2.32,0.0,0.61
1981,2,7,38,3.6,0.4,-3.9,0.7,-1.4,-6.2,1.2,-0.6,0.34,1.0,1.4,92.33,196,41,65,13,91535,0.02,2.32,0.35,0.39,0.43,1.8,1.42
1981,2,8,39,6.1,2.8,0.4,2.4,0.8,-0.8,1.8,-0.9,0.33,1.0,1.4,88.13,222,43,51,25,91622,-0.11,0.43,0.35,0.39,0.0,0.36,0.0
1981,2,9,40,5.2,1.2,-3.0,0.9,-1.0,-4.2,0.7,0.0,0.33,1.0,1.4,81.89,305,73,109,70,91311,0.0,0.0,0.36,0.39,1.8,0.53,0.38
1981,2,10,41,4.5,-0.5,-5.9,0.5,-3.0,-7.4,1.1,-0.8,0.32,1.0,1.4,78.52,221,49,60,37,90862,0.2,1.8,0.36,0.39,0.36,0.61,0.65
1981,2,11,42,0.3,-2.2,-5.1,-5.9,-7.8,-9.2,1.3,-1.1,0.32,1.0,1.4,77.55,263,60,81,50,91257,0.69,0.36,0.36,0.39,0.53,1.42,1.02
1981,2,12,43,-3.1,-6.7,-11.8,-8.0,-11.1,-15.2,0.8,-1.3,0.32,1.0,1.4,77.67,278,75,105,66,90829,0.35,0.53,0.36,0.39,0.61,0.0,0.93
1981,2,13,44,-3.7,-8.3,-12.8,-10.4,-12.8,-15.4,1.3,-2.0,0.32,1.0,1.4,77.71,270,67,78,52,91030,0.33,0.61,0.36,0.39,1.42,0.38,0.46
1981,2,14,45,-4.1,-7.8,-10.4,-10.4,-11.9,-13.7,0.6,-2.5,0.33,1.0,1.4,78.74,290,68,95,54,91191,0.33,1.42,0.36,0.39,0.0,0.65,1.21
1981,2,15,46,-2.2,-7.4,-11.1,-8.9,-11.8,-14.4,1.0,-1.3,0.33,1.0,1.4,78.95,289,74,94,57,91189,0.27,0.0,0.36,0.39,0.38,1.02,4.32
1981,2,16,47,-1.0,-6.8,-12.4,-6.2,-10.4,-15.1,0.3,-1.3,0.32,1.0,1.4,78.72,284,73,85,54,91442,0.22,0.38,0.36,0.39,0.65,0.93,5.47
1981,2,17,48,-2.6,-6.6,-10.7,-8.1,-9.9,-12.3,-0.3,-1.8,0.32,1.0,1.4,79.06,229,59,75,42,91379,0.29,0.65,0.36,0.39,1.02,0.46,3.41
1981,2,18,49,-3.4,-7.2,-12.1,-8.7,-10.7,-14.4,0.1,-1.5,0.32,1.0,1.4,79.46,274,61,58,36,90754,0.3,1.02,0.36,0.39,0.93,1.21,0.42
1981,2,19,50,-3.9,-6.7,-10.6,-7.8,-9.8,-13.2,-0.4,-0.3,0.33,1.0,1.4,80.03,252,56,59,34,90590,0.21,0.93,0.35,0.39,0.46,4.32,0.0
1981,2,20,51,-3.7,-6.2,-7.9,-8.4,-9.2,-10.5,0.0,0.8,0.33,1.0,1.4,80.79,182,43,66,35,90778,0.21,0.46,0.35,0.39,1.21,5.47,0.45
1981,2,21,52,-3.1,-5.6,-8.1,-5.6,-7.9,-10.6,0.0,1.0,0.33,1.1,1.4,80.98,189,41,40,20,91129,0.14,1.21,0.35,0.39,4.32,3.41,1.57
1981,2,22,53,-0.7,-3.1,-5.0,-2.9,-4.4,-5.7,-0.4,0.1,0.34,1.1,1.4,84.13,148,36,33,13,90858,0.15,4.32,0.35,0.39,5.47,0.42,2.1
1981,2,23,54,0.9,-1.2,-3.7,-0.3,-1.9,-4.3,-0.8,0.1,0.35,1.1,1.4,88.28,126,33,21,7,90801,0.03,5.47,0.35,0.39,3.41,0.0,0.05
1981,2,24,55,-0.6,-1.8,-3.2,-1.5,-2.9,-3.8,-0.9,-0.1,0.35,1.1,1.4,92.52,113,29,25,16,91168,0.25,3.41,0.35,0.39,0.42,0.45,0.72
1981,2,25,56,1.1,-2.6,-5.7,-3.6,-5.4,-10.5,-0.7,-0.7,0.35,1.1,1.4,94.4,164,50,92,43,91769,0.21,0.42,0.35,0.39,0.0,1.57,1.2
1981,2,26,57,-1.0,-5.6,-10.3,-8.9,-11.3,-13.6,-0.6,-1.0,0.34,1.1,1.4,94.1,380,103,123,82,91803,0.35,0.0,0.35,0.39,0.45,2.1,0.16
1981,2,27,58,-3.1,-7.5,-11.6,-9.2,-11.8,-14.9,-0.8,-0.1,0.34,1.1,1.4,93.83,335,84,98,58,91574,0.26,0.45,0.35,0.39,1.57,0.05,0.04
1981,2,28,59,-3.8,-6.2,-9.3,-6.7,-8.6,-10.9,-0.6,2.1,0.34,1.1,1.4,94.47,199,49,35,21,91444,0.17,1.57,0.35,0.39,2.1,0.72,0.19
1981,3,1,60,-1.4,-3.8,-5.7,-4.1,-5.6,-7.0,0.1,1.8,0.35,1.2,1.4,96.15,191,48,35,20,91160,0.19,2.1,0.35,0.39,0.05,1.2,0.93
1981,3,2,61,3.4,-1.7,-7.6,-1.1,-4.1,-9.6,0.2,0.5,0.35,1.2,1.4,96.67,370,98,109,54,90750,0.13,0.05,0.35,0.39,0.72,0.16,0.01
1981,3,3,62,3.8,-0.5,-3.2,-0.9,-2.1,-3.4,0.0,-0.1,0.34,1.2,1.4,95.57,329,66,86,32,89889,0.19,0.72,0.35,0.39,1.2,0.04,2.05
1981,3,4,63,2.5,-0.9,-3.2,-2.3,-3.4,-5.0,0.6,-2.0,0.34,1.2,1.4,95.18,227,59,81,41,89904,0.41,1.2,0.35,0.39,0.16,0.19,1.2
1981,3,5,64,2.7,-2.0,-7.0,-4.2,-6.4,-9.0,0.9,0.0,0.34,1.2,1.4,95.17,307,80,88,60,90808,0.43,0.16,0.35,0.39,0.04,0.93,0.81
1981,3,6,65,4.8,-1.2,-8.7,-1.3,-5.4,-11.7,0.6,0.1,0.33,1.2,1.4,93.87,404,104,115,56,91040,0.22,0.04,0.35,0.39,0.19,0.01,2.2
1981,3,7,66,7.5,2.5,-1.7,0.0,-1.6,-5.0,0.9,0.2,0.32,1.2,1.4,89.95,394,96,103,50,91601,0.14,0.19,0.35,0.39,0.93,2.05,0.27
1981,3,8,67,8.5,2.8,-3.9,1.0,-1.9,-6.7,1.0,-0.2,0.31,1.2,1.4,82.96,365,98,97,45,91394,0.12,0.93,0.36,0.39,0.01,1.2,0.54
1981,3,9,68,9.9,4.3,-0.7,3.1,0.8,-2.4,1.4,-0.4,0.3,1.2,1.4,73.89,353,99,95,48,91503,0.0,0.01,0.37,0.39,2.05,0.81,8.55
1981,3,10,69,7.9,4.0,-0.4,4.7,2.2,-2.2,1.2,-0.6,0.29,1.3,1.4,64.96,155,36,22,-1,91311,-0.19,2.05,0.38,0.39,1.2,2.2,2.66
1981,3,11,70,12.4,5.8,1.5,5.8,3.4,0.3,1.7,-0.1,0.28,1.3,1.4,54.03,330,70,66,26,90550,-0.18,1.2,0.39,0.39,0.81,0.27,3.7
1981,3,12,71,11.2,6.9,1.9,3.5,2.6,1.2,2.5,-1.2,0.26,1.3,1.4,42.13,435,124,103,55,89798,0.26,0.81,0.4,0.39,2.2,0.54,0.12
1981,3,13,72,6.7,3.4,-0.4,2.3,1.0,-1.5,1.3,-1.3,0.25,1.3,1.4,34.48,266,72,69,29,89748,0.3,2.2,0.41,0.39,0.27,8.55,0.0
1981,3,14,73,8.3,2.9,-2.7,-0.4,-2.0,-3.9,1.2,-0.5,0.25,1.3,1.4,29.37,424,124,103,63,90237,0.57,0.27,0.41,0.39,0.54,2.66,0.0
1981,3,15,74,6.3,3.0,-1.4,1.2,-0.3,-2.7,0.2,0.1,0.23,1.3,1.4,25.11,254,75,65,34,90585,0.33,0.54,0.41,0.39,8.55,3.7,0.0
1981,3,16,75,4.0,1.6,-2.0,3.4,0.7,-2.9,0.3,-0.5,0.23,1.3,1.4,23.12,149,42,53,26,90410,0.1,8.55,0.41,0.39,2.66,0.12,0.98
1981,3,17,76,6.9,1.6,-3.1,0.4,-2.1,-4.1,0.4,0.3,0.22,1.4,1.4,21.04,507,141,114,60,90389,0.85,2.66,0.42,0.39,3.7,0.0,5.73
1981,3,18,77,3.2,0.8,-1.1,1.6,-1.2,-5.2,0.3,-1.9,0.22,1.4,1.4,20.14,185,55,44,22,89979,0.77,3.7,0.42,0.39,0.12,0.0,2.07
1981,3,19,78,3.8,0.6,-1.8,-4.7,-5.7,-7.6,2.0,-4.1,0.23,1.4,1.4,20.24,520,146,116,74,90075,1.14,0.12,0.41,0.39,0.0,0.0,0.35
1981,3,20,79,8.7,2.4,-4.4,-0.6,-3.7,-6.9,0.9,-0.1,0.22,1.4,1.4,18.06,520,152,126,84,90554,0.8,0.0,0.41,0.39,0.0,0.98,0.0
1981,3,21,80,11.4,5.2,-1.9,1.0,-3.3,-6.6,0.2,0.0,0.2,1.5,1.4,14.28,560,162,139,82,90825,0.93,0.0,0.41,0.4,0.0,5.73,0.0
1981,3,22,81,9.7,4.9,-0.6,-0.4,-2.1,-4.0,0.5,1.0,0.17,1.5,1.4,11.01,565,168,122,81,90507,0.97,0.0,0.41,0.4,0.98,2.07,0.04
1981,3,23,82,11.7,5.2,-1.0,3.3,0.4,-3.9,0.6,0.0,0.16,1.5,1.4,8.27,504,147,101,63,90770,1.0,0.98,0.41,0.4,5.73,0.35,0.2
1981,3,24,83,12.5,6.7,1.0,4.9,2.0,-0.7,1.8,-0.8,0.15,1.5,1.4,6.03,516,142,105,44,90603,1.33,5.73,0.41,0.4,2.07,0.0,0.0
1981,3,25,84,11.4,6.8,3.0,7.1,4.6,0.7,1.1,-0.4,0.13,1.6,1.4,4.04,280,66,48,17,91140,0.58,2.07,0.41,0.4,0.35,0.0,0.0
1981,3,26,85,17.0,10.3,3.7,7.8,5.5,2.9,1.5,-0.4,0.13,1.6,1.4,2.54,564,164,108,57,90813,1.52,0.35,0.41,0.4,0.0,0.04,0.52
1981,3,27,86,10.1,6.9,4.2,3.6,-2.4,-6.1,1.6,-1.5,0.12,1.6,1.4,1.24,589,181,134,84,91148,1.77,0.0,0.4,0.4,0.0,0.2,0.01
1981,3,28,87,10.6,6.1,2.7,1.5,-0.7,-4.7,-0.4,1.3,0.12,1.6,1.4,0.92,616,181,114,73,91075,1.4,0.0,0.4,0.4,0.04,0.0,0.0
1981,3,29,88,10.6,6.0,0.7,4.9,2.9,-0.1,-0.4,2.1,0.11,1.6,1.4,0.62,457,140,66,45,91102,1.01,0.04,0.4,0.4,0.2,0.0,6.68
1981,3,30,89,12.4,8.3,4.6,8.0,6.3,4.3,-0.1,2.2,0.11,1.7,1.4,0.32,401,116,60,39,91188,0.89,0.2,0.39,0.4,0.0,0.52,2.04
1981,3,31,90,15.6,10.6,6.1,9.4,7.9,6.0,0.0,1.1,0.11,1.7,1.4,0.13,539,154,98,53,91349,1.42,0.0,0.39,0.4,0.0,0.01,0.01
1981,4,1,91,17.1,10.8,5.3,9.3,7.2,4.8,-0.1,0.6,0.11,1.7,1.4,0.06,642,187,123,69,91093,1.85,0.0,0.39,0.4,0.52,0.0,4.17
1981,4,2,92,15.3,10.1,5.4,8.0,6.4,4.7,-0.7,0.1,0.11,1.7,1.4,0.02,578,161,102,49,91113,1.69,0.52,0.39,0.4,0.01,6.68,11.8
1981,4,3,93,9.4,5.5,1.3,3.7,-0.4,-1.8,-1.3,0.9,0.11,1.8,1.4,0.01,595,189,137,78,91593,1.84,0.01,0.38,0.4,0.0,2.04,0.05
1981,4,4,94,11.5,5.8,0.3,3.0,0.7,-2.6,0.3,1.2,0.11,1.8,1.4,0.01,657,199,128,80,91403,1.64,0.0,0.38,0.4,6.68,0.01,0.0
1981,4,5,95,9.9,5.9,1.8,5.8,4.0,0.7,0.1,-0.5,0.11,1.8,1.4,0.0,361,96,56,32,91093,1.43,6.68,0.38,0.4,2.04,4.17,0.0
1981,4,6,96,10.3,6.4,2.8,4.9,3.9,1.9,0.1,0.0,0.11,1.8,1.4,0.0,311,73,77,28,91448,1.02,2.04,0.38,0.4,0.01,11.8,0.0
1981,4,7,97,15.0,8.2,0.4,5.1,2.6,-0.2,0.2,-0.5,0.11,1.9,1.4,0.0,581,179,113,73,91728,1.86,0.01,0.38,0.4,4.17,0.05,2.25
1981,4,8,98,15.7,9.2,2.0,8.4,5.2,1.2,0.4,-0.5,0.11,1.9,1.4,0.0,622,178,113,65,91754,1.94,4.17,0.38,0.4,11.8,0.0,0.0
1981,4,9,99,14.2,8.4,3.0,8.4,6.3,2.8,0.3,-0.9,0.11,1.9,1.4,0.0,551,133,79,48,91820,1.88,11.8,0.38,0.4,0.05,0.0,0.49
1981,4,10,100,13.6,8.5,2.9,4.2,2.0,-0.2,-0.2,-1.2,0.12,1.9,1.4,0.0,659,200,115,75,91823,2.33,0.05,0.38,0.4,0.0,0.0,0.62
1981,4,11,101,10.5,6.9,2.5,2.5,0.4,-0.9,-1.1,-0.3,0.12,1.9,1.4,0.0,602,200,121,82,91563,1.91,0.0,0.38,0.4,0.0,2.25,1.63
1981,4,12,102,13.8,8.5,2.7,4.2,1.6,-1.5,0.5,1.6,0.12,2.0,1.4,0.0,710,232,136,94,91766,2.25,0.0,0.38,0.4,0.0,0.0,1.03
1981,4,13,103,18.1,11.2,1.5,6.3,3.7,0.5,0.2,0.1,0.12,2.0,1.4,0.0,712,234,141,94,91729,2.65,0.0,0.37,0.4,2.25,0.49,0.64
1981,4,14,104,15.7,9.8,4.3,8.9,4.6,-0.3,0.0,-1.8,0.12,2.0,1.4,0.0,611,177,109,72,91760,2.17,2.25,0.37,0.4,0.0,0.62,3.39
1981,4,15,105,15.0,8.3,0.4,4.9,0.8,-2.3,-0.1,-0.2,0.12,2.0,1.4,0.0,721,241,140,98,91551,2.52,0.0,0.37,0.4,0.49,1.63,0.18
1981,4,16,106,11.6,5.2,0.1,1.7,-1.5,-7.0,0.0,-2.5,0.12,2.1,1.4,0.0,638,202,114,71,91011,2.08,0.49,0.36,0.4,0.62,1.03,2.14
1981,4,17,107,3.1,0.2,-2.4,-6.1,-7.0,-7.8,-1.5,-1.4,0.12,2.1,1.4,0.28,399,145,88,62,91097,1.37,0.62,0.36,0.4,1.63,0.64,7.39
1981,4,18,108,3.0,-0.8,-3.9,-4.2,-7.3,-8.8,-0.3,-2.9,0.14,2.1,1.4,1.2,619,190,103,82,90856,1.49,1.63,0.36,0.4,1.03,3.39,3.23
1981,4,19,109,3.6,0.3,-3.1,-5.6,-7.7,-9.4,0.6,-1.9,0.15,2.1,1.4,1.84,534,184,96,75,90769,1.74,1.03,0.36,0.4,0.64,0.18,0.2
1981,4,20,110,5.9,2.2,-2.6,-1.8,-4.4,-6.5,-0.3,1.0,0.14,2.2,1.4,1.85,519,159,97,54,91271,1.44,0.64,0.36,0.4,3.39,2.14,7.23
1981,4,21,111,7.4,3.0,-1.6,1.5,-0.6,-3.2,0.3,-0.3,0.15,2.2,1.4,1.79,559,162,93,56,91298,1.8,3.39,0.35,0.4,0.18,7.39,2.23
1981,4,22,112,11.6,4.8,-2.7,0.2,-2.4,-5.5,0.8,-0.6,0.13,2.2,1.4,1.09,553,191,97,72,90932,2.13,0.18,0.36,0.4,2.14,3.23,1.19
1981,4,23,113,9.5,4.8,-0.4,2.5,0.1,-2.5,-0.2,-0.3,0.13,2.3,1.4,0.61,610,152,109,50,90487,1.7,2.14,0.35,0.4,7.39,0.2,0.85
1981,4,24,114,3.7,2.3,0.9,1.7,0.9,0.2,-0.8,0.0,0.13,2.3,1.4,0.6,223,62,27,16,90597,1.27,7.39,0.35,0.4,3.23,7.23,5.82
1981,4,25,115,8.5,4.3,0.9,4.1,2.3,0.6,-0.1,0.9,0.15,2.3,1.4,2.23,358,92,48,16,90558,1.13,3.23,0.36,0.4,0.2,2.23,2.73
1981,4,26,116,13.8,8.4,2.5,4.0,3.0,0.9,0.3,1.5,0.13,2.3,1.4,1.06,657,202,111,62,90294,2.37,0.2,0.36,0.4,7.23,1.19,2.64
1981,4,27,117,10.9,6.9,1.1,8.8,3.6,-1.3,0.5,0.7,0.13,2.4,1.4,0.38,517,140,112,48,89969,2.12,7.23,0.36,0.4,2.23,0.85,12.19
1981,4,28,118,5.6,2.6,-0.7,-0.3,-1.8,-3.8,1.9,-0.9,0.12,2.4,1.4,0.43,491,177,103,67,90608,2.12,2.23,0.36,0.4,1.19,5.82,0.53
1981,4,29,119,7.7,3.2,-2.0,-0.9,-2.1,-3.8,1.5,-0.5,0.13,2.4,1.4,0.58,539,169,94,59,91019,1.9,1.19,0.36,0.4,0.85,2.73,0.15
1981,4,30,120,11.4,6.6,1.1,3.1,0.8,-1.1,2.0,-0.5,0.13,2.4,1.4,0.49,387,134,59,37,90546,1.71,0.85,0.36,0.4,5.82,2.64,1.03
1981,5,1,121,11.2,7.5,4.1,6.4,4.6,3.1,1.1,-0.5,0.12,2.5,1.4,0.24,441,117,63,31,89979,2.07,5.82,0.36,0.4,2.73,12.19,0.0
1981,5,2,122,7.1,4.7,2.3,2.7,1.6,0.5,0.5,-0.6,0.12,2.5,1.4,0.13,288,99,45,33,90243,1.56,2.73,0.36,0.39,2.64,0.53,0.0
1981,5,3,123,5.2,2.9,1.3,0.9,-0.1,-1.7,-0.4,0.5,0.13,2.5,1.4,0.35,333,109,52,31,90296,1.68,2.64,0.36,0.39,12.19,0.15,0.31
1981,5,4,124,3.6,1.9,0.2,2.2,0.9,-0.4,-0.3,0.2,0.14,2.6,1.4,1.34,187,53,44,16,89516,0.99,12.19,0.36,0.39,0.53,1.03,8.3
1981,5,5,125,9.0,4.7,1.3,0.5,-1.1,-2.1,2.3,-2.6,0.16,2.6,1.4,2.77,690,229,115,72,89502,2.74,0.53,0.37,0.39,0.15,0.0,17.74
1981,5,6,126,9.5,5.5,1.6,1.2,-1.8,-2.9,2.4,-3.1,0.14,2.6,1.4,1.61,617,221,112,78,90868,2.48,0.15,0.37,0.39,1.03,0.0,1.71
1981,5,7,127,12.6,8.1,2.9,5.2,3.6,1.6,0.2,-1.0,0.13,2.6,1.4,0.84,469,131,88,40,91364,1.82,1.03,0.36,0.39,0.0,0.31,1.38
1981,5,8,128,15.7,11.1,5.9,7.0,5.2,2.5,-0.4,1.3,0.13,2.7,1.4,0.29,723,236,115,74,90986,2.82,0.0,0.36,0.39,0.0,8.3,0.82
1981,5,9,129,16.1,12.1,7.8,8.2,6.1,3.9,-0.6,0.9,0.12,2.7,1.4,0.05,623,199,106,65,90946,2.57,0.0,0.36,0.39,0.31,17.74,2.16
1981,5,10,130,16.4,12.7,8.5,8.9,7.7,6.5,-1.0,2.0,0.12,2.7,1.4,0.0,596,204,93,62,90850,2.71,0.31,0.36,0.39,8.3,1.71,9.96
1981,5,11,131,15.8,11.8,7.6,9.5,7.7,5.8,-1.1,1.5,0.12,2.7,1.4,0.0,618,198,91,55,90337,2.75,8.3,0.35,0.39,17.74,1.38,0.01
1981,5,12,132,14.1,10.4,7.0,10.3,8.5,6.7,-1.5,-0.7,0.12,2.8,1.4,0.0,478,134,62,31,90197,2.46,17.74,0.36,0.39,1.71,0.82,1.32
1981,5,13,133,12.6,9.4,6.5,7.1,6.3,5.7,-0.9,0.7,0.12,2.8,1.4,0.0,433,155,73,43,90439,2.48,1.71,0.37,0.39,1.38,2.16,5.18
1981,5,14,134,14.5,10.7,4.3,7.5,5.5,3.9,-0.3,0.4,0.12,2.8,1.4,0.0,548,203,100,67,90938,2.9,1.38,0.37,0.39,0.82,9.96,0.9
1981,5,15,135,15.3,11.5,7.2,7.8,6.1,4.1,-0.2,1.2,0.12,2.9,1.4,0.0,682,229,111,71,91315,3.12,0.82,0.37,0.39,2.16,0.01,10.27
