YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-5.6,-11.0,-15.8,-10.4,-13.4,-17.6,-0.3,0.8,0.45,1.9,1.6,320.31,167,35,65,40,86777,-0.04,0.01,0.33,0.4,0.0,1.25,11.34
1981,1,12,12,-5.1,-13.2,-18.0,-11.6,-16.4,-19.9,-0.1,1.4,0.44,1.9,1.6,320.39,165,36,72,50,86297,-0.01,0.0,0.33,0.4,3.08,10.91,15.78
1981,1,13,13,-6.3,-11.7,-17.7,-10.1,-14.2,-19.8,0.4,0.6,0.44,1.9,1.6,320.88,107,22,60,20,85770,0.0,3.08,0.33,0.4,1.25,9.51,13.08
1981,1,14,14,-9.1,-11.3,-13.5,-11.3,-14.3,-17.3,0.9,0.5,0.44,1.9,1.6,324.45,175,36,80,37,85889,0.08,1.25,0.33,0.4,10.91,4.38,12.57
1981,1,15,15,-5.2,-8.6,-11.4,-7.7,-11.5,-15.0,1.1,0.7,0.45,1.9,1.6,329.13,107,20,68,23,84233,-0.04,10.91,0.33,0.4,9.51,11.34,1.19
1981,1,16,16,-8.0,-10.3,-13.7,-10.3,-12.4,-15.7,1.4,0.0,0.45,1.9,1.6,340.98,98,23,71,34,85400,0.05,9.51,0.32,0.39,4.38,15.78,0.0
1981,1,17,17,-5.1,-9.5,-15.1,-8.6,-12.3,-17.3,0.2,1.4,0.45,1.9,1.6,347.53,172,35,67,35,85517,0.01,4.38,0.32,0.39,11.34,13.08,0.0
1981,1,18,18,-3.9,-7.0,-10.2,-6.3,-8.8,-11.6,0.7,0.5,0.45,1.9,1.6,353.78,130,25,31,15,86040,-0.04,11.34,0.32,0.39,15.78,12.57,2.31
1981,1,19,19,-4.3,-6.3,-8.5,-6.5,-8.3,-10.0,0.5,0.9,0.45,1.9,1.6,364.63,105,20,28,15,86048,0.05,15.78,0.32,0.39,13.08,1.19,14.22
1981,1,20,20,-5.5,-7.5,-9.3,-7.4,-9.7,-10.9,1.3,-0.4,0.45,1.9,1.6,382.75,173,37,67,37,85693,0.19,13.08,0.32,0.39,12.57,0.0,0.18
1981,1,21,21,-7.1,-8.2,-8.9,-8.7,-9.6,-10.7,1.2,-1.0,0.45,1.9,1.6,396.26,88,18,24,10,87079,0.08,12.57,0.32,0.39,1.19,0.0,0.07
1981,1,22,22,-7.1,-8.7,-10.1,-9.6,-10.6,-11.8,0.3,-0.4,0.45,1.9,1.6,402.95,129,28,58,32,87611,0.08,1.19,0.32,0.39,0.0,2.31,0.0
1981,1,23,23,-2.9,-8.9,-13.8,-8.9,-12.2,-15.9,-0.1,0.8,0.45,1.9,1.6,403.31,210,47,90,64,87768,0.02,0.0,0.32,0.39,0.0,14.22,0.0
1981,1,24,24,-2.6,-9.2,-14.0,-11.3,-14.9,-17.8,0.1,0.9,0.45,1.9,1.6,403.31,203,47,88,57,87287,0.04,0.0,0.32,0.39,2.31,0.18,0.0
1981,1,25,25,-7.2,-9.5,-12.3,-9.4,-14.1,-18.2,0.7,1.0,0.45,1.9,1.6,403.51,106,26,58,24,87049,0.0,2.31,0.32,0.39,14.22,0.07,0.0
1981,1,26,26,-5.8,-7.9,-11.2,-7.9,-9.6,-12.3,1.4,-0.8,0.45,1.9,1.6,413.93,150,29,76,23,87380,0.01,14.22,0.32,0.39,0.18,0.0,0.0
1981,1,27,27,-8.7,-10.4,-12.1,-11.7,-12.7,-13.7,0.8,-0.1,0.45,1.9,1.6,420.03,202,44,86,57,88209,0.05,0.18,0.32,0.39,0.07,0.0,0.17
1981,1,28,28,-8.0,-12.0,-16.7,-12.8,-15.0,-18.7,0.2,0.6,0.45,1.9,1.6,420.09,178,42,86,57,88347,0.0,0.07,0.32,0.39,0.0,0.0,10.07
1981,1,29,29,-3.2,-11.7,-19.4,-13.3,-18.0,-21.9,-0.2,1.0,0.45,1.9,1.6,420.12,237,55,103,71,88132,0.0,0.0,0.32,0.39,0.0,0.0,10.59
1981,1,30,30,-1.1,-8.9,-16.2,-9.3,-15.3,-20.7,0.1,1.1,0.44,1.9,1.6,420.16,233,54,90,57,88104,-0.04,0.0,0.32,0.39,0.0,0.0,8.73
1981,1,31,31,-0.5,-6.9,-11.2,-10.6,-14.2,-17.8,0.3,1.1,0.44,1.9,1.6,420.22,200,49,75,46,88348,0.0,0.0,0.32,0.39,0.0,0.17,11.11
1981,2,1,32,2.3,-4.9,-9.7,-4.9,-9.1,-13.3,0.4,1.1,0.44,1.9,1.6,420.25,236,56,88,56,88387,-0.09,0.0,0.32,0.39,0.0,10.07,3.16
1981,2,2,33,3.0,-4.3,-8.2,-5.1,-8.4,-11.0,0.4,1.1,0.44,1.9,1.6,420.36,242,58,92,62,88323,-0.05,0.0,0.32,0.39,0.17,10.59,0.0
1981,2,3,34,1.9,-5.2,-11.4,-5.3,-9.1,-13.4,0.2,1.4,0.43,1.9,1.6,420.41,227,52,82,48,86721,-0.04,0.17,0.32,0.39,10.07,8.73,7.36
1981,2,4,35,-1.6,-3.8,-6.2,-3.5,-5.6,-8.4,0.7,0.6,0.44,1.9,1.6,424.39,78,20,36,12,84898,0.0,10.07,0.32,0.39,10.59,11.11,1.91
1981,2,5,36,-4.9,-6.5,-8.3,-6.8,-8.3,-9.9,1.5,-0.6,0.45,1.9,1.6,434.73,177,40,56,34,85427,0.28,10.59,0.31,0.39,8.73,3.16,2.9
1981,2,6,37,-4.4,-6.6,-9.4,-5.8,-8.5,-10.6,1.0,0.2,0.45,1.9,1.6,444.88,141,34,36,18,86639,0.08,8.73,0.31,0.39,11.11,0.0,1.41
1981,2,7,38,0.8,-1.2,-4.5,-0.3,-2.1,-5.6,1.3,0.5,0.45,1.9,1.6,455.37,77,16,7,-3,87381,-0.09,11.11,0.31,0.39,3.16,7.36,2.78
1981,2,8,39,3.1,1.0,-0.2,1.1,0.2,-0.4,1.2,0.2,0.43,1.9,1.6,462.39,105,23,24,4,87444,-0.09,3.16,0.31,0.39,0.0,1.91,0.0
1981,2,9,40,7.5,0.3,-4.0,-0.5,-2.7,-5.7,-0.1,1.0,0.42,1.9,1.6,462.82,266,66,104,70,86883,0.19,0.0,0.31,0.39,7.36,2.9,0.0
1981,2,10,41,2.2,-0.8,-4.4,-0.5,-3.3,-6.1,0.9,0.0,0.41,1.9,1.6,463.83,161,31,68,32,86608,0.31,7.36,0.31,0.39,1.91,1.41,0.18
1981,2,11,42,-3.7,-6.0,-8.8,-6.4,-8.9,-10.6,1.3,-0.4,0.42,1.9,1.6,469.21,229,55,72,57,86893,0.78,1.91,0.31,0.39,2.9,2.78,1.63
1981,2,12,43,-6.8,-9.5,-12.3,-10.5,-12.1,-14.0,0.6,-0.1,0.43,1.9,1.6,471.65,241,60,79,62,86389,0.24,2.9,0.31,0.39,1.41,0.0,0.28
1981,2,13,44,-8.0,-11.2,-13.7,-13.0,-14.3,-15.3,0.8,0.0,0.43,1.9,1.6,473.15,239,56,70,44,86669,0.14,1.41,0.31,0.39,2.78,0.0,0.18
1981,2,14,45,-7.8,-10.6,-12.7,-12.3,-13.3,-14.4,0.8,-0.3,0.43,1.9,1.6,475.86,193,45,71,30,86837,0.1,2.78,0.31,0.39,0.0,0.18,0.0
1981,2,15,46,-5.6,-10.0,-13.8,-10.9,-13.2,-15.9,0.7,0.4,0.43,1.9,1.6,476.86,266,69,86,64,86775,0.01,0.0,0.31,0.39,0.0,1.63,0.05
1981,2,16,47,-5.6,-10.1,-16.8,-10.6,-13.4,-19.0,-0.4,0.5,0.43,1.9,1.6,476.86,302,75,98,66,86915,0.01,0.0,0.31,0.39,0.18,0.28,2.95
1981,2,17,48,-5.8,-10.1,-14.8,-10.8,-12.8,-16.4,-0.8,0.2,0.43,1.9,1.6,476.93,240,62,89,51,86854,0.04,0.18,0.31,0.38,1.63,0.18,3.31
1981,2,18,49,-6.5,-9.5,-12.8,-10.1,-11.7,-14.3,-0.3,-0.2,0.43,1.9,1.6,477.56,186,48,42,23,86278,0.02,1.63,0.31,0.38,0.28,0.0,0.93
1981,2,19,50,-5.4,-8.8,-12.1,-9.6,-11.1,-13.3,-0.2,-0.2,0.43,1.9,1.6,478.72,251,63,71,39,86046,0.05,0.28,0.31,0.38,0.18,0.05,0.0
1981,2,20,51,-4.3,-8.4,-11.9,-10.0,-11.5,-13.4,0.1,0.2,0.43,1.9,1.6,478.96,262,63,79,47,86190,0.09,0.18,0.31,0.38,0.0,2.95,0.0
1981,2,21,52,-3.3,-8.8,-14.1,-9.2,-12.4,-15.8,-0.3,0.4,0.43,1.9,1.6,478.9,295,76,96,60,86444,0.09,0.0,0.31,0.38,0.05,3.31,0.0
1981,2,22,53,-2.4,-8.4,-14.2,-7.2,-11.2,-15.9,-0.2,0.4,0.42,1.9,1.6,478.88,257,63,79,50,86279,0.01,0.05,0.31,0.38,2.95,0.93,1.08
1981,2,23,54,-0.3,-5.7,-11.8,-3.5,-7.5,-13.3,-0.2,0.3,0.42,1.9,1.6,479.82,220,48,40,17,86190,-0.09,2.95,0.31,0.38,3.31,0.0,0.0
1981,2,24,55,-2.0,-4.0,-5.6,-4.4,-5.4,-6.2,-0.2,-0.3,0.43,1.9,1.7,483.86,155,34,28,12,86616,0.06,3.31,0.31,0.38,0.93,0.0,1.11
1981,2,25,56,0.7,-3.8,-7.3,-5.4,-6.8,-9.4,-0.9,0.2,0.43,1.9,1.7,485.84,244,61,89,48,87136,0.18,0.93,0.31,0.38,0.0,0.0,10.41
1981,2,26,57,-1.5,-7.1,-12.0,-9.6,-11.5,-14.0,-1.0,0.5,0.43,1.9,1.7,485.92,337,90,114,86,87132,0.23,0.0,0.31,0.38,0.0,1.08,0.61
1981,2,27,58,-3.3,-9.8,-15.3,-12.1,-14.6,-17.0,-1.0,0.9,0.43,1.9,1.7,485.71,342,93,112,88,86802,0.23,0.0,0.31,0.38,0.0,0.0,0.13
1981,2,28,59,-2.6,-9.7,-14.4,-11.0,-13.6,-16.3,-0.5,1.9,0.43,1.9,1.7,485.5,357,95,116,85,86424,0.16,0.0,0.31,0.38,1.08,1.11,0.38
1981,3,1,60,-0.8,-6.0,-11.2,-4.8,-8.9,-12.9,-0.1,1.4,0.43,2.0,1.7,485.84,195,44,47,21,86468,-0.03,1.08,0.31,0.38,0.0,10.41,1.28
1981,3,2,61,5.1,-3.7,-11.0,-4.3,-8.1,-12.6,-0.2,1.0,0.43,2.0,1.7,486.54,326,90,99,68,86220,0.01,0.0,0.31,0.38,1.11,0.61,3.43
1981,3,3,62,1.8,-3.1,-8.3,-2.6,-5.3,-9.3,-0.2,0.3,0.42,2.0,1.7,486.9,286,72,75,41,85451,0.06,1.11,0.31,0.38,10.41,0.13,15.22
1981,3,4,63,-0.5,-3.0,-5.0,-2.8,-4.2,-6.0,0.9,-0.9,0.43,2.0,1.7,491.36,275,66,64,23,85687,0.18,10.41,0.31,0.38,0.61,0.38,11.65
1981,3,5,64,0.2,-3.7,-7.4,-6.1,-7.7,-10.1,0.6,0.1,0.44,2.0,1.7,498.14,291,81,87,59,86396,0.32,0.61,0.31,0.38,0.13,1.28,15.43
1981,3,6,65,5.0,-2.6,-9.8,-3.9,-8.0,-11.1,-0.1,0.8,0.44,2.0,1.7,497.99,347,89,96,52,86588,0.21,0.13,0.31,0.38,0.38,3.43,15.82
1981,3,7,66,6.5,-0.2,-4.4,-0.9,-3.4,-5.8,0.3,0.9,0.44,2.0,1.7,498.26,280,75,89,42,87196,0.09,0.38,0.31,0.38,1.28,15.22,1.66
1981,3,8,67,10.2,2.1,-4.3,-0.1,-2.4,-5.4,0.1,1.2,0.42,2.0,1.7,498.29,259,69,58,35,87065,0.11,1.28,0.31,0.38,3.43,11.65,1.78
1981,3,9,68,6.2,1.8,-1.5,1.3,-0.9,-3.2,0.7,1.0,0.41,2.0,1.7,497.7,277,73,77,41,87236,-0.03,3.43,0.31,0.38,15.22,15.43,7.98
1981,3,10,69,3.6,2.2,0.0,1.7,0.8,-1.8,0.7,1.1,0.39,2.0,1.7,493.33,84,20,23,-7,87102,-0.16,15.22,0.32,0.38,11.65,15.82,4.41
1981,3,11,70,5.8,3.8,2.1,3.1,1.9,0.6,0.9,1.2,0.38,2.0,1.7,482.7,172,39,32,2,86435,-0.28,11.65,0.34,0.38,15.43,1.66,6.04
1981,3,12,71,6.2,3.7,1.0,2.7,1.8,0.6,1.6,0.3,0.38,2.0,1.7,470.06,293,83,70,25,85740,-0.22,15.43,0.36,0.38,15.82,1.78,0.87
1981,3,13,72,1.4,0.0,-2.8,0.3,-0.7,-3.7,1.1,0.1,0.41,2.0,1.7,471.52,148,36,59,15,85600,0.05,15.82,0.38,0.38,1.66,7.98,0.0
1981,3,14,73,3.4,-0.4,-4.0,-1.4,-3.6,-5.5,0.8,0.4,0.41,2.0,1.7,475.08,345,100,86,60,85950,0.43,1.66,0.38,0.38,1.78,4.41,0.0
1981,3,15,74,3.1,0.0,-3.1,-1.6,-2.8,-4.0,-0.2,0.2,0.4,2.0,1.7,475.85,272,70,55,31,86187,0.35,1.78,0.38,0.38,7.98,6.04,0.01
1981,3,16,75,0.0,-1.2,-2.5,-1.2,-1.9,-3.2,0.5,0.0,0.41,2.1,1.7,480.97,130,33,45,18,86097,0.22,7.98,0.38,0.38,4.41,0.87,1.23
1981,3,17,76,2.9,-1.0,-4.1,-2.7,-4.2,-6.0,0.0,-0.1,0.41,2.1,1.7,484.6,346,98,83,48,85980,0.58,4.41,0.38,0.38,6.04,0.0,7.56
1981,3,18,77,-1.4,-2.9,-4.7,-2.9,-5.1,-6.7,1.3,-0.8,0.42,2.1,1.7,491.13,261,66,50,25,85781,0.8,6.04,0.38,0.38,0.87,0.0,13.85
1981,3,19,78,-0.2,-3.7,-6.4,-6.0,-8.6,-10.9,1.6,-0.4,0.42,2.1,1.7,493.88,370,109,102,63,86110,0.75,0.87,0.38,0.38,0.0,0.01,3.08
1981,3,20,79,8.2,-0.7,-9.2,-5.6,-9.2,-13.2,0.1,0.9,0.42,2.1,1.7,493.61,368,116,115,81,86207,0.23,0.0,0.38,0.38,0.0,1.23,1.1
1981,3,21,80,8.1,0.5,-7.4,-3.7,-7.2,-10.3,0.1,0.7,0.42,2.1,1.7,493.37,404,120,114,78,86467,0.21,0.0,0.38,0.38,0.01,7.56,0.0
1981,3,22,81,6.2,-0.1,-7.1,-3.0,-5.3,-8.4,0.0,1.4,0.41,2.1,1.7,493.08,423,127,111,82,86057,0.33,0.01,0.37,0.38,1.23,13.85,0.04
1981,3,23,82,8.1,2.4,-1.6,-0.9,-2.6,-4.1,0.3,0.8,0.39,2.1,1.7,493.14,342,109,96,56,86437,0.2,1.23,0.37,0.38,7.56,3.08,0.37
1981,3,24,83,7.4,3.3,-0.3,2.0,-0.1,-1.8,1.4,0.5,0.38,2.2,1.7,490.55,363,101,84,34,86402,0.12,7.56,0.38,0.38,13.85,1.1,0.12
1981,3,25,84,4.1,2.2,-0.9,2.5,0.9,-1.6,0.3,1.3,0.38,2.2,1.7,481.11,96,22,48,1,86866,-0.22,13.85,0.4,0.38,3.08,0.0,0.01
1981,3,26,85,10.8,3.7,-1.9,5.2,1.5,-2.5,0.8,0.7,0.37,2.2,1.7,470.12,408,108,78,40,86587,-0.29,3.08,0.41,0.38,1.1,0.04,0.0
1981,3,27,86,5.5,1.6,-2.3,-0.2,-3.8,-8.9,0.7,0.1,0.37,2.2,1.7,459.06,433,128,109,64,86895,0.66,1.1,0.41,0.38,0.0,0.37,0.0
1981,3,28,87,8.1,1.7,-4.7,1.7,-1.8,-5.9,-0.7,1.0,0.36,2.2,1.7,453.45,472,144,107,77,86469,0.22,0.0,0.41,0.38,0.04,0.12,0.12
1981,3,29,88,9.1,3.2,-2.0,3.0,0.5,-3.0,-0.4,1.9,0.36,2.2,1.7,444.52,412,108,87,50,86356,-0.05,0.04,0.42,0.38,0.37,0.01,6.59
1981,3,30,89,8.5,4.5,1.9,4.2,2.5,1.2,-0.3,1.8,0.36,2.2,1.7,428.92,306,96,55,26,86588,-0.32,0.37,0.42,0.39,0.12,0.0,0.6
1981,3,31,90,7.8,4.1,1.0,3.6,2.0,0.3,-0.6,1.7,0.36,2.3,1.7,410.65,266,82,66,35,86772,-0.26,0.12,0.43,0.39,0.01,0.0,0.0
1981,4,1,91,10.4,3.7,-1.6,3.9,1.1,-2.6,-0.3,1.6,0.35,2.3,1.7,394.98,372,114,76,51,86647,-0.04,0.01,0.43,0.4,0.0,0.12,1.37
1981,4,2,92,11.8,5.2,-3.3,3.7,0.8,-3.8,-0.6,0.5,0.35,2.3,1.7,378.97,488,154,99,65,86716,0.35,0.0,0.43,0.4,0.0,6.59,4.11
1981,4,3,93,8.1,3.0,-4.4,2.4,-0.3,-5.2,-0.5,0.3,0.35,2.3,1.7,364.99,454,141,107,67,87049,0.26,0.0,0.43,0.41,0.12,0.6,0.0
1981,4,4,94,8.4,2.6,-5.2,1.0,-1.6,-5.9,0.4,0.5,0.35,2.3,1.7,355.11,499,156,105,69,86999,0.58,0.12,0.43,0.41,6.59,0.0,0.0
1981,4,5,95,3.6,2.3,0.6,1.9,0.8,-1.4,0.3,-0.1,0.35,2.3,1.7,347.64,179,50,22,5,86788,-0.03,6.59,0.43,0.41,0.6,1.37,0.0
1981,4,6,96,8.2,3.3,-1.5,1.9,0.1,-3.1,-0.5,0.3,0.35,2.3,1.7,337.18,421,129,82,47,87024,0.37,0.6,0.43,0.42,0.0,4.11,0.0
1981,4,7,97,9.9,3.5,-3.2,2.8,-0.7,-4.9,0.2,0.5,0.35,2.3,1.7,324.41,525,156,105,67,87400,0.33,0.0,0.43,0.42,1.37,0.0,0.81
1981,4,8,98,11.5,5.0,-2.6,3.0,0.1,-4.5,0.1,0.5,0.35,2.4,1.7,311.09,464,143,87,56,87448,0.28,1.37,0.43,0.42,4.11,0.0,0.0
1981,4,9,99,8.1,3.7,-0.5,5.1,2.1,-1.7,0.0,0.3,0.35,2.4,1.7,296.74,443,124,74,44,87535,-0.18,4.11,0.43,0.42,0.0,0.0,2.69
1981,4,10,100,8.5,3.2,-2.0,2.6,-0.3,-4.6,-0.5,0.4,0.35,2.4,1.7,281.85,535,166,115,66,87477,0.57,0.0,0.43,0.43,0.0,0.0,0.84
1981,4,11,101,9.1,2.2,-4.3,1.3,-2.1,-6.5,-0.9,0.6,0.35,2.4,1.7,269.52,548,178,116,82,87032,0.73,0.0,0.43,0.43,0.0,0.81,4.54
1981,4,12,102,13.1,3.7,-3.3,0.9,-2.1,-5.3,-0.3,1.4,0.35,2.4,1.7,257.41,540,178,118,85,87220,0.9,0.0,0.43,0.43,0.0,0.0,1.29
1981,4,13,103,14.3,6.2,-3.9,4.6,-1.1,-6.3,-0.1,0.5,0.35,2.4,1.7,243.36,536,177,112,78,87426,0.85,0.0,0.43,0.43,0.81,2.69,1.53
1981,4,14,104,9.1,5.6,0.2,6.2,2.5,-2.9,-0.4,0.1,0.35,2.4,1.7,227.76,442,132,68,47,87492,-0.06,0.81,0.43,0.43,0.0,0.84,1.73
1981,4,15,105,10.4,5.2,-3.3,2.3,-0.6,-3.8,-0.2,0.1,0.35,2.4,1.7,211.84,547,182,117,76,87217,0.79,0.0,0.43,0.43,2.69,4.54,0.0
1981,4,16,106,7.3,3.1,-2.0,0.3,-1.8,-3.8,0.3,-0.7,0.35,2.5,1.7,200.24,495,152,107,54,86750,0.83,2.69,0.43,0.43,0.84,1.29,1.74
1981,4,17,107,1.1,-2.0,-4.3,-4.8,-7.4,-8.9,-1.2,-1.0,0.36,2.5,1.7,196.47,396,133,81,50,86594,1.64,0.84,0.42,0.43,4.54,1.53,2.16
1981,4,18,108,-1.3,-4.3,-6.9,-6.4,-8.0,-9.5,-0.3,-1.3,0.38,2.5,1.7,197.43,440,144,78,61,86524,0.87,4.54,0.41,0.43,1.29,1.73,3.23
1981,4,19,109,-0.6,-4.0,-7.2,-7.1,-9.3,-10.7,0.7,-0.4,0.4,2.5,1.7,200.46,384,121,72,50,86410,0.66,1.29,0.4,0.43,1.53,0.0,1.27
1981,4,20,110,3.3,-1.6,-7.6,-2.1,-6.4,-11.7,-0.5,0.2,0.4,2.6,1.7,201.02,421,126,87,52,86725,0.3,1.53,0.4,0.43,1.73,1.74,6.31
1981,4,21,111,3.1,-0.2,-3.5,-2.7,-4.6,-7.9,0.7,-0.2,0.39,2.6,1.7,202.15,467,141,96,58,86941,0.53,1.73,0.39,0.43,0.0,2.16,7.68
1981,4,22,112,5.4,0.9,-3.9,-1.8,-4.7,-8.0,1.0,-0.2,0.38,2.6,1.7,201.07,437,155,107,77,86652,0.52,0.0,0.39,0.43,1.74,3.23,5.19
1981,4,23,113,4.3,0.8,-3.0,-0.2,-1.9,-5.0,0.2,-0.3,0.38,2.7,1.7,198.91,375,98,61,33,86153,0.13,1.74,0.38,0.43,2.16,1.27,6.83
1981,4,24,114,3.9,1.1,-1.5,0.6,-0.7,-2.0,-0.8,-0.2,0.38,2.7,1.7,196.3,218,75,41,25,86065,0.09,2.16,0.38,0.43,3.23,6.31,21.34
1981,4,25,115,7.4,2.7,-1.0,1.9,0.3,-1.6,-0.1,0.2,0.38,2.7,1.7,190.6,372,109,49,26,86087,0.03,3.23,0.38,0.43,1.27,7.68,5.18
1981,4,26,116,9.6,4.3,-0.6,1.9,-0.3,-1.7,-0.4,1.4,0.37,2.7,1.7,177.65,525,169,93,57,85845,0.28,1.27,0.39,0.43,6.31,5.19,2.83
1981,4,27,117,2.8,0.7,-2.0,0.0,-1.6,-3.4,1.0,-0.3,0.38,2.8,1.7,170.19,304,66,51,21,85705,0.41,6.31,0.4,0.43,7.68,6.83,12.03
1981,4,28,118,0.6,-2.0,-5.1,-2.2,-4.1,-6.6,1.5,0.0,0.4,2.8,1.8,174.18,305,102,72,46,86355,0.63,7.68,0.39,0.42,5.19,21.34,10.53
1981,4,29,119,2.8,-0.4,-3.5,-0.8,-2.5,-4.7,1.2,0.1,0.41,2.8,1.8,179.62,385,125,66,36,86704,0.41,5.19,0.39,0.42,6.83,5.18,5.58
1981,4,30,120,6.0,2.3,-1.1,1.0,-0.6,-1.8,1.7,0.2,0.41,2.8,1.8,179.92,314,97,36,18,86350,0.39,6.83,0.39,0.42,21.34,2.83,2.09
1981,5,1,121,5.5,2.7,0.9,2.5,1.5,0.7,1.4,0.4,0.4,2.9,1.8,172.09,264,72,47,11,85805,-0.15,21.34,0.4,0.42,5.18,12.03,0.39
1981,5,2,122,3.0,0.7,-0.8,0.4,-1.0,-1.7,0.7,-0.6,0.4,2.9,1.8,166.27,362,93,43,20,85964,0.36,5.18,0.42,0.42,2.83,10.53,0.05
1981,5,3,123,2.8,0.5,-2.0,-0.5,-1.6,-2.5,-0.2,-0.4,0.39,2.9,1.8,165.06,250,78,46,23,85879,0.37,2.83,0.41,0.42,12.03,5.58,0.0
1981,5,4,124,2.3,0.0,-1.8,0.1,-0.9,-2.1,-0.1,-0.2,0.4,2.9,1.8,166.99,228,55,39,16,85148,0.22,12.03,0.41,0.42,10.53,2.09,0.93
1981,5,5,125,3.1,-0.5,-3.2,0.1,-2.5,-4.7,1.7,-0.5,0.42,3.0,1.8,174.59,458,138,81,46,85466,0.7,10.53,0.41,0.42,5.58,0.39,11.72
1981,5,6,126,4.5,0.7,-3.5,0.2,-2.8,-5.0,1.7,-0.4,0.42,3.0,1.8,178.19,426,132,68,29,86772,0.84,5.58,0.41,0.42,2.09,0.05,2.81
1981,5,7,127,10.7,4.5,-2.0,3.3,1.0,-2.9,0.0,0.2,0.4,3.0,1.8,170.63,415,128,96,36,87029,0.22,2.09,0.42,0.42,0.39,0.0,10.16
1981,5,8,128,15.0,7.2,-3.2,7.7,2.7,-3.9,-0.3,0.5,0.39,3.0,1.8,154.52,509,168,97,55,86524,0.12,0.39,0.42,0.42,0.05,0.93,0.63
1981,5,9,129,12.2,7.3,-1.2,6.0,2.1,-1.6,-0.5,1.3,0.37,3.1,1.8,134.48,432,161,76,53,86484,0.32,0.05,0.43,0.42,0.0,11.72,4.31
1981,5,10,130,14.3,7.0,-1.4,3.5,1.7,-1.9,-0.6,2.0,0.36,3.1,1.8,113.93,555,195,101,69,86240,0.78,0.0,0.43,0.43,0.93,2.81,14.19
1981,5,11,131,12.6,7.1,1.6,5.8,3.2,1.1,-0.8,1.7,0.35,3.1,1.8,92.78,465,158,78,43,85810,0.52,0.93,0.43,0.43,11.72,10.16,0.0
1981,5,12,132,9.7,6.1,2.0,7.6,4.4,1.0,-0.1,0.2,0.33,3.1,1.8,76.78,279,92,32,19,85944,0.13,11.72,0.43,0.43,2.81,0.63,0.78
1981,5,13,133,11.1,6.5,2.3,5.3,3.9,1.9,-0.3,0.0,0.31,3.2,1.8,63.23,400,131,67,30,86096,0.74,2.81,0.43,0.44,10.16,4.31,0.23
