YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,23,54,-2.0,-7.2,-14.0,-6.1,-10.0,-16.0,0.1,0.3,0.36,1.6,2.0,443.23,229,59,68,37,85704,-0.05,3.02,0.24,0.31,4.48,0.0,0.04
1981,2,24,55,-1.6,-4.3,-6.0,-5.4,-6.3,-7.1,0.0,-0.1,0.36,1.6,2.0,448.19,234,50,35,17,86109,0.03,4.48,0.24,0.31,0.64,0.0,1.9
1981,2,25,56,-0.5,-4.3,-8.7,-4.8,-6.7,-10.3,-0.2,0.2,0.36,1.6,2.0,450.57,231,55,86,41,86587,0.02,0.64,0.23,0.31,0.0,0.0,9.92
1981,2,26,57,-1.7,-6.3,-12.5,-9.0,-12.0,-14.5,-0.3,0.6,0.36,1.7,2.0,450.77,389,105,124,96,86539,0.27,0.0,0.23,0.31,0.0,3.83,0.08
1981,2,27,58,-2.1,-8.6,-14.8,-12.6,-14.6,-17.2,-0.4,0.8,0.36,1.7,2.0,450.52,392,106,120,93,86209,0.24,0.0,0.23,0.31,0.0,0.04,0.21
1981,2,28,59,-1.7,-8.8,-14.0,-10.3,-13.5,-15.9,-0.3,1.7,0.36,1.7,2.0,450.32,375,99,101,80,85895,0.18,0.0,0.23,0.31,3.83,1.9,0.2
1981,3,1,60,-1.0,-4.8,-8.7,-3.5,-7.3,-11.4,0.1,1.1,0.36,1.7,2.0,451.71,133,38,55,17,86018,-0.08,3.83,0.23,0.31,0.04,9.92,1.72
1981,3,2,61,5.5,-2.7,-10.0,-5.4,-8.1,-11.5,0.0,1.0,0.36,1.7,2.0,454.06,372,101,108,77,85759,0.13,0.04,0.23,0.31,1.9,0.08,0.5
1981,3,3,62,2.4,-2.1,-7.7,-3.1,-5.1,-8.8,-0.1,0.4,0.36,1.7,2.0,454.38,376,83,89,45,84975,0.11,1.9,0.23,0.31,9.92,0.21,6.77
1981,3,4,63,-1.0,-3.1,-5.7,-3.1,-4.3,-6.4,0.7,-0.8,0.37,1.7,2.0,460.37,225,52,69,28,85284,0.15,9.92,0.23,0.31,0.08,0.2,9.16
1981,3,5,64,1.6,-2.8,-7.3,-5.6,-8.5,-13.3,0.3,0.3,0.37,1.7,2.0,465.47,373,101,108,76,85932,0.31,0.08,0.23,0.31,0.21,1.72,9.48
1981,3,6,65,5.4,-2.3,-10.8,-4.4,-8.8,-12.2,0.1,0.9,0.37,1.7,2.0,465.23,361,92,105,56,86137,0.19,0.21,0.23,0.31,0.2,0.5,12.65
1981,3,7,66,8.1,0.7,-4.1,-2.6,-4.3,-5.5,0.1,0.8,0.37,1.7,2.0,465.42,403,107,109,62,86758,0.16,0.2,0.23,0.31,1.72,6.77,1.99
1981,3,8,67,8.3,1.6,-4.1,-0.2,-2.3,-5.2,0.2,1.2,0.36,1.7,2.0,465.61,253,67,69,41,86669,0.05,1.72,0.23,0.31,0.5,9.16,9.38
1981,3,9,68,8.1,2.2,-2.3,0.9,-1.1,-3.9,0.4,0.6,0.35,1.7,2.0,465.37,374,99,99,58,86850,0.0,0.5,0.23,0.31,6.77,9.48,12.75
1981,3,10,69,4.7,1.9,-1.5,2.0,0.5,-1.9,0.4,1.1,0.34,1.7,2.0,462.0,120,28,30,6,86762,-0.13,6.77,0.24,0.31,9.16,12.65,15.62
1981,3,11,70,5.2,3.4,1.5,2.4,1.4,0.7,0.4,1.2,0.33,1.7,2.0,454.4,123,36,30,7,86125,-0.17,9.16,0.25,0.31,9.48,1.99,9.25
1981,3,12,71,7.5,4.0,0.8,2.6,1.4,0.3,0.8,0.0,0.33,1.7,2.0,444.72,365,96,82,37,85380,-0.09,9.48,0.27,0.31,12.65,9.38,0.21
1981,3,13,72,1.2,0.0,-2.4,0.5,-0.9,-4.0,0.6,0.0,0.36,1.7,2.0,448.65,136,38,82,26,85214,0.07,12.65,0.28,0.31,1.99,12.75,0.0
1981,3,14,73,3.4,-0.1,-4.1,-1.2,-3.1,-6.2,0.0,0.0,0.35,1.7,2.0,452.1,396,114,121,66,85500,0.29,1.99,0.28,0.31,9.38,15.62,0.0
1981,3,15,74,0.9,-0.2,-0.9,-0.8,-1.2,-2.3,-0.2,-0.2,0.36,1.7,2.0,457.17,124,27,32,17,85706,0.13,9.38,0.28,0.31,12.75,9.25,0.04
1981,3,16,75,0.1,-1.0,-2.9,-0.8,-2.3,-4.4,0.4,-0.3,0.36,1.8,2.0,470.81,177,45,85,29,85664,0.23,12.75,0.28,0.31,15.62,0.21,0.54
1981,3,17,76,2.6,-1.6,-4.9,-2.4,-3.9,-5.8,0.0,-0.1,0.36,1.8,2.0,477.41,385,96,100,54,85492,0.31,15.62,0.28,0.31,9.25,0.0,4.12
1981,3,18,77,-2.6,-4.3,-7.1,-3.9,-6.5,-7.9,0.7,-1.0,0.37,1.8,2.0,495.86,251,71,50,31,85374,0.59,9.25,0.28,0.31,0.21,0.0,10.33
1981,3,19,78,0.4,-4.9,-9.3,-8.0,-10.1,-12.5,0.7,0.0,0.37,1.8,2.0,499.13,444,133,114,82,85719,0.37,0.21,0.28,0.31,0.0,0.04,4.61
1981,3,20,79,8.0,-2.6,-12.4,-7.3,-11.1,-15.5,0.0,1.0,0.37,1.8,2.0,498.86,447,130,130,90,85772,0.34,0.0,0.28,0.31,0.0,0.54,0.87
1981,3,21,80,7.5,-0.7,-8.6,-5.0,-8.0,-10.4,0.0,0.7,0.37,1.8,2.0,498.49,430,130,120,86,86038,0.35,0.0,0.28,0.31,0.04,4.12,0.0
1981,3,22,81,6.7,-1.0,-7.1,-3.2,-5.6,-8.5,0.2,1.4,0.36,1.9,2.0,498.17,465,140,114,89,85631,0.33,0.04,0.28,0.31,0.54,10.33,0.17
1981,3,23,82,9.1,1.9,-4.7,-1.1,-3.0,-5.4,0.0,0.9,0.35,1.9,2.0,498.0,378,116,101,60,85974,0.22,0.54,0.28,0.31,4.12,4.61,2.48
1981,3,24,83,7.6,3.6,-0.1,1.1,-0.7,-2.1,0.7,0.5,0.35,1.9,2.0,496.43,413,127,108,50,86033,0.1,4.12,0.28,0.31,10.33,0.87,0.64
1981,3,25,84,4.9,2.5,-1.1,2.3,0.6,-2.0,0.2,1.3,0.34,1.9,2.0,488.15,106,38,69,16,86479,-0.22,10.33,0.3,0.31,4.61,0.0,0.14
1981,3,26,85,12.3,3.5,-1.5,4.9,1.4,-1.8,0.3,0.7,0.33,1.9,2.0,478.01,377,94,72,42,86210,-0.41,4.61,0.31,0.31,0.87,0.17,0.0
1981,3,27,86,5.5,1.7,-2.5,0.4,-2.6,-5.0,-0.1,0.1,0.33,1.9,2.0,470.05,471,138,105,65,86422,0.66,0.87,0.32,0.31,0.0,2.48,0.0
1981,3,28,87,10.4,2.9,-3.6,1.5,-1.5,-5.0,-0.3,1.1,0.33,2.0,2.0,465.06,502,152,110,80,85949,0.17,0.0,0.32,0.31,0.17,0.64,0.21
1981,3,29,88,6.6,3.1,-0.7,2.6,0.4,-2.6,-0.4,1.8,0.32,2.0,2.0,456.95,245,79,86,51,85844,-0.15,0.17,0.33,0.31,2.48,0.14,6.59
1981,3,30,89,8.6,3.9,1.7,3.1,1.3,-0.4,-0.3,1.5,0.32,2.0,2.0,445.43,330,92,69,43,86065,-0.22,2.48,0.34,0.31,0.64,0.0,0.12
1981,3,31,90,9.8,4.3,0.6,3.4,1.2,-1.5,-0.6,1.5,0.32,2.0,2.0,431.8,467,126,92,55,86189,-0.12,0.64,0.35,0.31,0.14,0.0,0.0
1981,4,1,91,8.6,2.8,-2.4,3.5,0.2,-3.2,-0.3,1.5,0.32,2.0,2.0,419.36,295,77,79,49,86179,-0.17,0.14,0.36,0.31,0.0,0.21,0.83
1981,4,2,92,12.8,4.9,-2.8,3.8,-0.2,-3.8,0.0,0.7,0.32,2.0,2.0,407.9,531,166,111,79,86270,0.09,0.0,0.36,0.32,0.0,6.59,1.86
1981,4,3,93,9.4,3.5,-2.6,4.0,-0.2,-4.6,0.1,0.4,0.32,2.1,2.0,394.78,544,170,120,85,86590,0.0,0.0,0.36,0.32,0.21,0.12,0.01
1981,4,4,94,8.8,3.2,-4.1,0.9,-1.9,-5.5,0.4,0.4,0.32,2.1,2.0,385.04,519,163,115,74,86591,0.42,0.21,0.37,0.32,6.59,0.0,0.0
1981,4,5,95,3.5,1.9,0.1,2.2,0.8,-1.2,0.0,0.0,0.32,2.1,2.0,378.8,186,46,20,6,86321,-0.16,6.59,0.37,0.33,0.12,0.83,0.0
1981,4,6,96,8.8,3.5,-2.7,1.3,-0.5,-4.4,-0.2,0.4,0.32,2.1,2.0,370.57,511,155,114,68,86515,0.18,0.12,0.37,0.33,0.0,1.86,0.0
1981,4,7,97,11.1,3.7,-3.9,1.8,-1.5,-4.9,0.0,0.5,0.32,2.1,2.0,359.77,545,175,114,84,86958,0.26,0.0,0.37,0.33,0.83,0.01,0.47
1981,4,8,98,11.1,4.7,-3.5,3.2,-0.1,-4.4,0.0,0.5,0.32,2.1,2.0,349.45,443,145,101,61,87012,0.12,0.83,0.37,0.34,1.86,0.0,0.25
1981,4,9,99,9.4,3.6,-1.9,4.8,1.6,-2.9,0.0,0.3,0.32,2.2,2.0,337.09,516,142,90,55,87082,-0.16,1.86,0.37,0.34,0.01,0.0,0.74
1981,4,10,100,10.3,3.6,-3.4,2.7,-0.5,-4.3,-0.2,0.5,0.32,2.2,2.0,323.53,547,176,118,82,86979,0.34,0.01,0.37,0.35,0.0,0.0,1.26
1981,4,11,101,11.3,4.0,-4.2,1.0,-1.9,-5.2,-0.1,0.5,0.32,2.2,2.0,311.98,569,186,123,88,86523,0.67,0.0,0.37,0.35,0.0,0.47,3.79
1981,4,12,102,14.2,5.2,-2.4,2.0,-1.4,-3.6,-0.1,1.2,0.32,2.2,2.0,299.99,576,186,124,85,86762,0.6,0.0,0.37,0.35,0.0,0.25,1.01
1981,4,13,103,13.9,6.4,-2.4,2.4,-0.8,-4.0,0.0,0.6,0.31,2.2,2.0,285.2,572,188,118,85,86999,0.66,0.0,0.37,0.36,0.47,0.74,2.44
1981,4,14,104,11.5,4.8,-2.7,6.0,1.0,-4.1,-0.1,0.4,0.31,2.2,2.0,269.83,550,175,111,73,87011,0.07,0.47,0.37,0.36,0.25,1.26,1.85
1981,4,15,105,12.0,5.2,-3.1,2.6,-0.2,-3.7,0.1,0.3,0.31,2.3,2.0,254.24,576,192,118,81,86757,0.57,0.25,0.38,0.36,0.74,3.79,0.0
1981,4,16,106,7.9,2.5,-2.5,0.5,-1.8,-5.0,0.4,-0.4,0.31,2.3,2.0,243.02,548,174,132,69,86305,0.61,0.74,0.37,0.36,1.26,1.01,0.87
1981,4,17,107,2.3,-1.1,-4.4,-1.4,-5.3,-7.9,-0.3,-1.1,0.32,2.3,2.0,239.66,515,152,96,49,86021,1.48,1.26,0.37,0.37,3.79,2.44,2.51
1981,4,18,108,-1.8,-4.5,-7.3,-5.8,-8.2,-9.7,0.0,-1.1,0.33,2.3,2.0,240.43,507,162,86,64,86029,1.03,3.79,0.36,0.37,1.01,1.85,4.02
1981,4,19,109,-0.3,-3.8,-8.1,-5.9,-8.5,-10.6,0.5,-0.3,0.34,2.4,2.0,242.39,432,135,86,55,85931,0.45,1.01,0.35,0.37,2.44,0.0,1.54
1981,4,20,110,3.2,-1.6,-8.8,-1.8,-5.7,-11.0,-0.2,0.3,0.34,2.4,2.0,243.35,359,110,95,47,86202,0.22,2.44,0.34,0.37,1.85,0.87,15.05
1981,4,21,111,3.6,0.3,-3.2,-2.3,-3.7,-6.2,0.4,-0.3,0.34,2.4,2.0,245.83,534,158,100,60,86500,0.37,1.85,0.33,0.37,0.0,2.51,5.39
1981,4,22,112,5.8,0.6,-7.6,-1.6,-4.4,-9.4,0.4,-0.1,0.34,2.4,2.0,246.01,573,192,113,92,86206,0.44,0.0,0.33,0.37,0.87,4.02,3.75
1981,4,23,113,4.6,0.4,-5.0,0.0,-2.1,-6.7,0.1,-0.3,0.33,2.5,2.0,245.38,451,120,89,44,85676,0.18,0.87,0.32,0.37,2.51,1.54,1.81
1981,4,24,114,4.5,1.8,-1.0,1.0,-0.1,-1.3,-0.5,-0.2,0.33,2.5,2.0,243.76,310,95,44,23,85517,0.11,2.51,0.32,0.36,4.02,15.05,11.45
1981,4,25,115,7.0,3.3,0.4,1.0,0.2,-1.1,0.0,0.2,0.33,2.5,2.0,238.84,472,104,53,27,85603,0.18,4.02,0.32,0.36,1.54,5.39,5.48
1981,4,26,116,9.3,4.2,-1.2,0.7,-1.0,-3.0,-0.2,1.3,0.33,2.5,2.0,229.15,571,184,111,65,85320,0.49,1.54,0.33,0.36,15.05,3.75,4.86
1981,4,27,117,3.1,0.0,-2.8,0.0,-1.9,-3.4,0.2,-0.9,0.35,2.6,2.0,229.68,382,83,52,23,85261,0.54,15.05,0.33,0.36,5.39,1.81,13.89
1981,4,28,118,1.2,-2.0,-6.2,-2.9,-4.6,-7.5,1.0,-0.2,0.36,2.6,2.1,238.5,388,122,83,53,85972,0.68,5.39,0.33,0.36,3.75,11.45,7.48
1981,4,29,119,2.8,-0.7,-5.1,-1.2,-3.2,-6.3,0.7,-0.2,0.36,2.6,2.1,242.49,427,134,64,41,86276,0.4,3.75,0.32,0.36,1.81,5.48,2.91
1981,4,30,120,6.1,2.2,-1.5,0.7,-0.8,-2.3,0.8,0.0,0.35,2.6,2.1,243.53,420,115,57,29,85975,0.27,1.81,0.32,0.36,11.45,4.86,0.15
1981,5,1,121,5.3,2.9,1.1,2.6,1.2,-0.7,0.7,0.0,0.34,2.7,2.1,237.47,341,95,64,22,85416,-0.12,11.45,0.33,0.36,5.48,13.89,0.79
1981,5,2,122,2.2,0.6,-1.5,1.1,-0.4,-2.0,0.0,-0.8,0.34,2.7,2.1,232.28,263,77,32,16,85485,0.21,5.48,0.34,0.36,4.86,7.48,0.23
1981,5,3,123,2.5,0.2,-2.0,-0.1,-1.3,-2.4,-0.2,-0.6,0.35,2.7,2.1,233.55,266,79,39,23,85384,0.29,4.86,0.33,0.36,13.89,2.91,0.0
1981,5,4,124,1.4,-0.6,-2.1,-0.3,-1.4,-2.9,0.0,-0.3,0.36,2.7,2.1,242.95,170,37,39,18,84691,0.19,13.89,0.33,0.36,7.48,0.15,0.67
1981,5,5,125,2.1,-0.8,-3.2,-1.3,-3.0,-4.6,1.0,-0.5,0.36,2.8,2.1,252.61,394,133,82,49,85105,0.53,7.48,0.33,0.36,2.91,0.79,6.32
1981,5,6,126,3.7,0.4,-4.1,0.2,-2.7,-5.2,1.0,-0.1,0.36,2.8,2.1,257.11,445,121,75,39,86387,0.5,2.91,0.32,0.36,0.15,0.23,5.59
1981,5,7,127,11.7,5.0,-1.3,2.5,-0.3,-2.8,-0.3,0.6,0.35,2.8,2.1,251.8,587,203,116,75,86533,0.27,0.15,0.32,0.36,0.79,0.0,7.53
1981,5,8,128,13.9,5.9,-1.4,5.9,1.2,-2.8,0.2,0.6,0.34,2.8,2.1,236.28,564,170,106,60,86084,0.32,0.79,0.33,0.36,0.23,0.67,1.98
1981,5,9,129,13.6,6.9,1.1,5.0,1.9,-1.6,-0.2,1.3,0.33,2.9,2.1,216.48,587,200,108,67,85992,0.3,0.23,0.35,0.36,0.0,6.32,1.56
1981,5,10,130,13.2,6.2,-0.2,4.5,1.0,-2.1,-0.3,1.8,0.33,2.9,2.1,195.47,598,211,111,80,85727,0.46,0.0,0.36,0.36,0.67,5.59,10.8
1981,5,11,131,10.7,5.6,1.1,3.3,0.6,-2.0,-0.5,1.5,0.33,2.9,2.1,176.31,539,170,106,64,85263,0.34,0.67,0.37,0.36,6.32,7.53,0.0
1981,5,12,132,6.8,4.8,-0.1,5.5,2.5,-2.3,0.3,0.2,0.32,2.9,2.1,163.07,276,82,39,20,85500,-0.27,6.32,0.37,0.36,5.59,1.98,0.39
1981,5,13,133,9.1,5.6,3.6,6.4,4.7,3.5,0.3,-0.2,0.32,3.0,2.1,149.42,332,101,82,17,85648,-0.54,5.59,0.38,0.37,7.53,1.56,0.18
1981,5,14,134,9.5,5.5,0.4,7.2,4.5,0.0,0.1,-0.1,0.32,3.0,2.1,131.18,381,108,74,25,86185,-0.62,7.53,0.38,0.37,1.98,10.8,0.1
