YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,14,14,-5.0,-8.5,-11.1,-9.5,-11.9,-14.3,0.5,0.8,0.38,1.5,1.8,256.02,205,42,94,45,89293,0.16,0.63,0.32,0.37,8.79,5.95,9.72
1981,1,15,15,-2.9,-5.9,-9.2,-5.9,-8.8,-11.9,1.6,0.6,0.38,1.5,1.8,260.05,119,21,89,28,87590,0.12,8.79,0.32,0.37,7.61,10.74,0.01
1981,1,16,16,-5.5,-7.6,-12.0,-8.1,-9.9,-13.9,1.6,0.1,0.38,1.5,1.8,269.46,102,23,79,39,88849,0.2,7.61,0.32,0.37,5.95,15.73,0.0
1981,1,17,17,-1.3,-6.2,-11.2,-6.3,-9.5,-13.4,0.3,1.5,0.38,1.5,1.8,275.29,187,38,74,39,88787,0.18,5.95,0.32,0.37,10.74,13.84,0.0
1981,1,18,18,-1.2,-4.6,-8.0,-4.3,-6.4,-9.4,1.0,0.5,0.38,1.5,1.8,282.25,138,29,44,26,89425,0.01,10.74,0.32,0.37,15.73,9.72,1.61
1981,1,19,19,-1.8,-4.3,-7.5,-4.7,-6.4,-8.6,0.8,1.0,0.37,1.5,1.8,291.72,80,19,51,26,89403,0.13,15.73,0.32,0.37,13.84,0.01,13.71
1981,1,20,20,-3.2,-5.0,-6.5,-6.2,-7.1,-8.6,1.5,-0.6,0.38,1.5,1.8,309.7,164,35,74,36,89131,0.3,13.84,0.32,0.37,9.72,0.0,0.21
1981,1,21,21,-5.0,-6.5,-8.7,-7.4,-7.9,-9.6,1.1,-0.6,0.38,1.5,1.8,323.95,80,18,38,20,90625,0.15,9.72,0.32,0.37,0.01,0.0,0.05
1981,1,22,22,-5.3,-9.1,-13.7,-10.3,-12.0,-15.4,-0.2,0.6,0.38,1.5,1.8,327.57,220,50,97,72,91040,0.1,0.01,0.31,0.37,0.0,1.61,0.0
1981,1,23,23,-2.8,-11.1,-16.4,-10.5,-14.9,-18.4,-0.2,1.1,0.38,1.5,1.8,327.54,241,54,95,70,91163,0.08,0.0,0.31,0.37,0.0,13.71,0.0
1981,1,24,24,-1.6,-10.1,-16.3,-10.7,-15.0,-18.5,0.0,1.1,0.38,1.5,1.8,327.45,241,55,94,64,90695,0.13,0.0,0.31,0.37,1.61,0.21,0.0
1981,1,25,25,-3.4,-8.7,-14.1,-8.8,-13.7,-18.2,0.6,1.3,0.38,1.5,1.8,327.52,172,40,62,37,90519,0.03,1.61,0.31,0.37,13.71,0.05,0.0
1981,1,26,26,-3.4,-5.3,-7.4,-5.1,-6.9,-8.4,1.5,-0.4,0.37,1.5,1.8,336.27,98,23,58,18,90953,0.0,13.71,0.31,0.37,0.21,0.0,0.0
1981,1,27,27,-4.0,-7.2,-10.7,-8.5,-10.0,-12.4,0.1,0.3,0.38,1.5,1.8,342.92,250,54,99,60,91702,0.18,0.21,0.31,0.37,0.05,0.0,0.82
1981,1,28,28,-4.7,-10.3,-15.1,-9.7,-13.2,-17.0,-0.3,0.8,0.38,1.5,1.8,342.93,151,34,77,55,91808,0.04,0.05,0.31,0.37,0.0,0.0,12.16
1981,1,29,29,-1.6,-11.2,-17.6,-11.9,-16.3,-19.9,-0.3,1.1,0.38,1.5,1.8,342.96,268,63,115,85,91541,0.09,0.0,0.31,0.37,0.0,0.0,11.34
1981,1,30,30,-0.4,-10.3,-17.6,-11.0,-16.0,-20.4,0.0,1.2,0.38,1.5,1.8,342.89,265,62,102,70,91527,0.13,0.0,0.31,0.37,0.0,0.0,10.8
1981,1,31,31,1.9,-7.8,-15.6,-9.9,-13.9,-18.1,0.0,1.3,0.38,1.5,1.8,342.9,260,61,88,58,91761,0.05,0.0,0.31,0.37,0.0,0.82,10.8
1981,2,1,32,4.0,-5.6,-12.2,-5.3,-10.0,-14.1,0.1,1.3,0.38,1.5,1.8,342.91,264,63,94,60,91785,0.02,0.0,0.31,0.37,0.0,12.16,0.6
1981,2,2,33,4.9,-4.9,-11.4,-4.3,-8.9,-13.1,0.1,1.3,0.37,1.5,1.8,342.94,271,65,102,70,91712,0.03,0.0,0.31,0.37,0.82,11.34,0.0
1981,2,3,34,3.5,-3.3,-8.8,-3.8,-7.3,-11.1,0.3,1.5,0.37,1.5,1.8,342.92,252,58,89,51,90018,0.13,0.82,0.31,0.37,12.16,10.8,5.98
1981,2,4,35,0.6,-1.6,-3.6,-1.7,-3.1,-5.2,0.9,0.5,0.36,1.5,1.8,348.28,96,19,57,18,88175,0.06,12.16,0.31,0.37,11.34,10.8,2.61
1981,2,5,36,-2.7,-4.3,-5.5,-5.0,-6.2,-7.7,1.8,-0.6,0.37,1.5,1.8,359.52,152,36,58,35,88864,0.5,11.34,0.31,0.37,10.8,0.6,2.82
1981,2,6,37,-0.5,-3.4,-5.7,-3.2,-5.6,-7.4,1.3,0.3,0.37,1.5,1.8,370.07,190,35,54,21,90061,0.18,10.8,0.31,0.37,10.8,0.0,0.14
1981,2,7,38,2.6,1.0,-1.6,0.9,-0.7,-3.0,1.3,0.8,0.37,1.5,1.8,379.28,78,14,6,0,90827,-0.12,10.8,0.31,0.37,0.6,5.98,0.2
1981,2,8,39,4.5,2.1,-0.5,1.6,0.5,-1.1,0.8,0.4,0.36,1.5,1.8,378.75,175,41,60,34,90818,-0.14,0.6,0.31,0.37,0.0,2.61,0.0
1981,2,9,40,7.0,1.0,-3.8,0.4,-2.0,-4.3,-0.1,0.8,0.36,1.5,1.8,375.74,301,71,107,72,90122,0.15,0.0,0.31,0.37,5.98,2.82,0.0
1981,2,10,41,3.3,-0.5,-3.5,0.5,-2.6,-5.6,1.0,0.2,0.36,1.5,1.8,376.29,123,26,87,37,89950,0.27,5.98,0.32,0.37,2.61,0.14,0.06
1981,2,11,42,-1.7,-4.1,-6.6,-5.9,-7.1,-8.6,1.2,-0.4,0.36,1.5,1.8,380.03,244,60,89,62,90320,0.73,2.61,0.32,0.37,2.82,0.2,1.95
1981,2,12,43,-4.4,-6.9,-8.4,-8.7,-9.9,-11.0,0.5,-0.4,0.37,1.5,1.8,382.87,259,60,75,61,89803,0.24,2.82,0.32,0.37,0.14,0.0,1.12
1981,2,13,44,-5.0,-7.7,-10.3,-11.1,-12.4,-13.8,-0.1,-0.1,0.37,1.5,1.8,384.1,276,72,89,68,90105,0.25,0.14,0.31,0.37,0.2,0.0,0.07
1981,2,14,45,-4.4,-8.8,-13.2,-10.2,-13.0,-15.6,0.1,0.3,0.37,1.5,1.8,384.17,271,68,91,57,90286,0.11,0.2,0.31,0.37,0.0,0.06,0.59
1981,2,15,46,-3.5,-7.9,-13.3,-9.7,-12.5,-15.7,0.3,0.4,0.37,1.5,1.8,384.23,315,81,102,75,90198,0.11,0.0,0.31,0.37,0.0,1.95,0.58
1981,2,16,47,-2.4,-7.5,-12.7,-9.3,-11.9,-15.5,-0.7,0.2,0.37,1.5,1.8,384.2,331,85,106,78,90248,0.15,0.0,0.31,0.37,0.06,1.12,1.17
1981,2,17,48,-3.0,-7.2,-11.4,-8.8,-10.4,-13.4,-0.9,-0.3,0.36,1.5,1.8,384.18,293,70,90,58,90174,0.11,0.06,0.31,0.37,1.95,0.07,1.73
1981,2,18,49,-3.9,-6.7,-8.6,-8.1,-9.5,-10.5,-0.6,-0.6,0.36,1.5,1.8,384.61,244,62,68,34,89643,0.13,1.95,0.31,0.36,1.12,0.59,0.45
1981,2,19,50,-3.6,-6.2,-8.2,-8.5,-9.3,-10.3,-0.4,-0.7,0.37,1.5,1.8,386.8,255,63,63,38,89409,0.22,1.12,0.31,0.36,0.07,0.58,0.0
1981,2,20,51,-2.5,-6.0,-9.0,-8.6,-9.6,-10.8,0.2,-0.2,0.37,1.5,1.8,387.05,283,73,96,64,89550,0.15,0.07,0.31,0.36,0.59,1.17,0.0
1981,2,21,52,-2.2,-6.0,-9.8,-7.8,-9.5,-12.2,-0.3,-0.4,0.37,1.5,1.8,387.16,297,75,77,56,89791,0.1,0.59,0.31,0.36,0.58,1.73,0.0
1981,2,22,53,-1.1,-5.1,-7.9,-7.9,-8.6,-10.1,-0.3,-0.3,0.37,1.5,1.8,388.01,294,79,102,60,89610,0.19,0.58,0.31,0.36,1.17,0.45,2.77
1981,2,23,54,-2.1,-5.5,-9.9,-5.3,-7.9,-12.2,0.1,0.1,0.36,1.5,1.8,388.28,197,53,69,36,89524,-0.01,1.17,0.31,0.36,1.73,0.0,0.01
1981,2,24,55,-0.5,-3.2,-5.1,-4.8,-5.7,-6.3,-0.2,-0.1,0.36,1.6,1.8,390.28,226,51,47,26,89942,0.16,1.73,0.31,0.36,0.45,0.0,1.39
1981,2,25,56,0.1,-3.0,-5.7,-3.3,-5.1,-7.4,-0.5,-0.2,0.36,1.6,1.8,391.19,192,47,79,35,90425,0.04,0.45,0.31,0.36,0.0,0.0,9.58
1981,2,26,57,0.8,-4.3,-9.6,-6.3,-9.1,-10.9,-0.7,0.1,0.37,1.6,1.8,391.32,377,101,119,93,90352,0.4,0.0,0.31,0.36,0.0,2.77,0.16
1981,2,27,58,0.0,-6.0,-10.9,-9.9,-11.7,-13.4,-1.0,0.3,0.37,1.6,1.8,391.06,381,103,118,93,90000,0.46,0.0,0.31,0.36,0.0,0.01,0.27
1981,2,28,59,0.9,-6.1,-12.1,-8.2,-11.4,-14.9,-0.6,1.2,0.36,1.6,1.8,390.79,364,96,102,79,89579,0.34,0.0,0.31,0.36,2.77,1.39,0.3
1981,3,1,60,0.4,-2.8,-6.0,-1.6,-5.3,-9.1,0.0,1.1,0.36,1.6,1.8,391.91,110,33,50,17,89738,-0.04,2.77,0.3,0.36,0.01,9.58,1.61
1981,3,2,61,6.4,-1.0,-8.0,-2.6,-5.5,-9.5,-0.2,0.7,0.36,1.6,1.8,393.32,358,96,102,74,89444,0.21,0.01,0.3,0.36,1.39,0.16,1.15
1981,3,3,62,3.6,-0.6,-4.9,-1.2,-3.3,-6.3,-0.3,0.1,0.36,1.6,1.8,393.27,329,81,82,47,88671,0.19,1.39,0.3,0.36,9.58,0.27,10.29
1981,3,4,63,0.5,-1.6,-3.5,-0.7,-2.5,-4.2,1.0,-0.6,0.36,1.6,1.8,397.62,188,48,61,28,89079,0.14,9.58,0.3,0.36,0.16,0.3,9.92
1981,3,5,64,2.7,-1.0,-4.5,-4.0,-5.3,-7.8,0.3,0.1,0.36,1.6,1.8,402.36,353,93,98,67,89708,0.41,0.16,0.3,0.36,0.27,1.61,14.29
1981,3,6,65,7.0,0.5,-8.0,-2.3,-5.6,-9.4,-0.2,0.6,0.36,1.7,1.8,401.84,360,90,106,56,89849,0.33,0.27,0.3,0.36,0.3,1.15,15.79
1981,3,7,66,8.8,2.3,-2.7,-0.3,-2.0,-3.9,0.2,0.9,0.35,1.7,1.8,400.72,387,99,104,53,90445,0.21,0.3,0.3,0.36,1.61,10.29,0.8
1981,3,8,67,10.6,3.3,-2.2,1.6,-0.7,-3.6,0.2,1.3,0.35,1.7,1.8,398.05,246,60,57,32,90286,0.13,1.61,0.31,0.36,1.15,9.92,3.9
1981,3,9,68,9.2,3.5,-0.9,2.1,0.0,-2.2,0.9,0.9,0.34,1.7,1.8,392.69,366,94,90,51,90505,0.15,1.15,0.31,0.36,10.29,14.29,10.56
1981,3,10,69,4.8,3.0,0.2,2.8,1.6,-0.9,0.7,1.4,0.34,1.7,1.8,384.41,76,18,17,-3,90403,-0.25,10.29,0.32,0.36,9.92,15.79,10.81
1981,3,11,70,7.3,4.9,2.7,3.6,2.5,1.5,1.0,1.6,0.34,1.7,1.8,372.78,118,32,20,2,89692,-0.42,9.92,0.34,0.36,14.29,0.8,7.26
1981,3,12,71,8.9,5.3,2.1,4.2,2.9,1.9,1.7,0.2,0.33,1.7,1.8,355.4,349,91,73,32,89016,-0.36,14.29,0.36,0.36,15.79,3.9,0.16
1981,3,13,72,2.7,1.1,-2.7,1.7,0.0,-4.2,1.1,0.6,0.35,1.7,1.8,350.55,126,35,75,23,88911,-0.09,15.79,0.37,0.37,0.8,10.56,0.0
1981,3,14,73,5.4,0.8,-3.8,-1.7,-2.9,-5.1,0.6,0.4,0.34,1.7,1.8,350.18,399,114,115,66,89193,0.64,0.8,0.37,0.37,3.9,10.81,0.0
1981,3,15,74,3.7,1.3,-1.2,-0.6,-1.4,-2.4,0.1,0.5,0.34,1.7,1.8,350.23,168,47,44,24,89428,0.33,3.9,0.37,0.37,10.56,7.26,0.09
1981,3,16,75,2.2,0.3,-1.9,-0.5,-1.3,-3.8,0.7,0.1,0.35,1.8,1.8,356.39,172,47,77,28,89418,0.25,10.56,0.37,0.37,10.81,0.16,0.74
1981,3,17,76,3.9,0.0,-2.8,-1.1,-2.8,-4.4,0.1,-0.4,0.34,1.8,1.8,358.91,386,95,87,48,89258,0.62,10.81,0.37,0.37,7.26,0.0,5.13
1981,3,18,77,-0.2,-2.2,-4.5,-2.3,-4.5,-6.0,1.3,-0.7,0.35,1.8,1.8,371.46,252,69,58,34,89186,0.93,7.26,0.37,0.37,0.16,0.0,13.27
1981,3,19,78,2.2,-2.3,-6.7,-6.0,-7.6,-9.4,1.1,0.4,0.35,1.8,1.8,373.56,432,131,112,83,89491,1.02,0.16,0.36,0.37,0.0,0.09,3.85
1981,3,20,79,10.3,0.2,-8.9,-3.8,-7.8,-11.8,-0.1,1.0,0.35,1.9,1.8,372.76,442,126,120,85,89417,0.76,0.0,0.36,0.37,0.0,0.74,0.73
1981,3,21,80,9.6,1.5,-5.9,-0.9,-4.9,-7.4,0.1,0.9,0.34,1.9,1.8,371.39,440,133,116,83,89678,0.73,0.0,0.36,0.37,0.09,5.13,0.0
1981,3,22,81,8.8,1.8,-5.0,-1.4,-3.7,-6.6,0.4,1.3,0.33,1.9,1.8,369.47,478,145,116,88,89228,0.89,0.09,0.36,0.37,0.74,13.27,0.02
1981,3,23,82,10.0,3.9,-2.5,0.6,-1.2,-4.0,-0.1,0.8,0.32,1.9,1.8,366.86,429,121,98,55,89612,0.59,0.74,0.36,0.37,5.13,3.85,0.94
1981,3,24,83,10.2,5.5,2.0,2.5,1.0,-0.1,1.5,0.8,0.31,1.9,1.8,359.9,389,120,91,41,89659,0.55,5.13,0.36,0.37,13.27,0.73,0.3
1981,3,25,84,6.6,4.0,0.3,4.1,2.3,-0.7,0.2,1.5,0.3,2.0,1.8,348.41,116,40,68,12,90077,-0.1,13.27,0.38,0.37,3.85,0.0,0.09
1981,3,26,85,12.1,4.6,0.4,6.8,2.4,-0.7,0.8,0.9,0.3,2.0,1.8,337.45,343,87,62,40,89802,-0.11,3.85,0.38,0.37,0.73,0.02,0.0
1981,3,27,86,7.5,3.4,-1.6,1.6,-1.6,-4.6,-0.2,0.1,0.3,2.0,1.8,327.47,481,136,102,67,90137,1.06,0.73,0.39,0.38,0.0,0.94,0.0
1981,3,28,87,11.0,3.7,-3.5,2.9,-0.6,-5.0,-0.8,0.7,0.29,2.0,1.8,321.7,511,158,109,80,89551,0.68,0.0,0.39,0.38,0.02,0.3,2.12
1981,3,29,88,9.8,4.8,0.0,4.0,1.3,-1.9,-0.6,1.7,0.29,2.1,1.8,312.93,300,98,93,56,89358,0.34,0.02,0.39,0.38,0.94,0.09,7.88
1981,3,30,89,13.2,6.0,0.6,5.0,2.2,-1.2,-0.3,1.3,0.29,2.1,1.8,301.74,372,106,70,48,89622,0.32,0.94,0.39,0.38,0.3,0.0,0.05
1981,3,31,90,11.8,5.9,1.6,5.0,2.2,0.0,-0.7,1.5,0.28,2.1,1.8,289.92,396,115,89,54,89734,0.34,0.3,0.4,0.38,0.09,0.0,0.0
1981,4,1,91,12.5,5.5,0.3,5.1,2.0,-1.1,-0.4,1.5,0.28,2.1,1.8,278.47,330,94,63,48,89708,0.33,0.09,0.4,0.38,0.0,2.12,2.67
1981,4,2,92,13.7,6.6,-1.5,6.2,1.9,-2.8,-0.2,0.4,0.28,2.2,1.8,267.83,548,169,104,72,89866,0.76,0.0,0.4,0.39,0.0,7.88,4.56
1981,4,3,93,11.1,5.1,-1.7,5.8,1.8,-2.8,-0.4,0.3,0.28,2.2,1.8,255.86,559,175,115,83,90244,0.52,0.0,0.4,0.39,2.12,0.05,0.09
1981,4,4,94,11.4,4.6,-3.7,3.2,0.2,-4.5,0.5,0.4,0.28,2.2,1.8,246.54,536,167,102,70,90249,0.99,2.12,0.4,0.39,7.88,0.0,0.0
1981,4,5,95,4.9,3.6,1.6,3.4,2.6,1.1,0.2,-0.3,0.27,2.2,1.8,240.04,193,45,16,4,90053,0.13,7.88,0.4,0.39,0.05,2.67,0.0
1981,4,6,96,10.4,4.9,-0.8,3.2,1.3,-2.2,-0.5,0.2,0.27,2.2,1.8,232.06,517,161,104,63,90207,0.85,0.05,0.4,0.39,0.0,4.56,0.01
1981,4,7,97,14.3,6.2,-2.2,4.1,0.5,-3.4,-0.2,0.6,0.27,2.3,1.8,222.17,569,182,111,80,90595,1.17,0.0,0.4,0.4,2.67,0.09,1.65
1981,4,8,98,13.6,7.0,-1.5,6.0,2.0,-3.0,-0.1,0.5,0.27,2.3,1.8,212.66,451,148,96,57,90653,0.94,2.67,0.39,0.4,4.56,0.0,0.17
1981,4,9,99,11.5,6.0,-0.4,7.4,4.1,-0.9,-0.1,0.4,0.26,2.3,1.8,201.59,543,145,89,52,90762,0.34,4.56,0.4,0.4,0.09,0.0,0.8
1981,4,10,100,12.0,6.2,-1.4,5.8,1.9,-1.8,-0.8,0.3,0.26,2.3,1.8,189.55,582,187,112,81,90643,1.13,0.09,0.39,0.4,0.0,0.01,0.48
1981,4,11,101,12.9,6.4,-1.8,2.8,0.5,-3.1,-0.8,0.2,0.26,2.4,1.8,179.69,601,197,118,90,90146,1.46,0.0,0.39,0.4,0.0,1.65,3.45
1981,4,12,102,16.9,8.3,-1.0,5.2,1.4,-1.9,-0.3,0.7,0.26,2.4,1.8,169.82,611,199,124,84,90344,1.51,0.0,0.39,0.4,0.01,0.17,1.23
1981,4,13,103,16.3,9.5,0.0,5.9,2.4,-1.8,-0.2,0.3,0.26,2.4,1.8,158.35,604,198,119,81,90598,1.47,0.01,0.39,0.4,1.65,0.8,1.68
1981,4,14,104,13.4,8.3,0.9,8.3,4.5,-0.4,-0.7,0.0,0.25,2.4,1.8,146.43,511,162,83,61,90661,0.67,1.65,0.39,0.41,0.17,0.48,1.75
1981,4,15,105,13.4,8.1,0.0,4.5,2.1,-0.8,-0.3,-0.1,0.25,2.4,1.8,134.26,621,207,120,85,90407,1.4,0.17,0.39,0.41,0.8,3.45,0.0
1981,4,16,106,10.5,5.2,0.2,2.8,-0.4,-2.7,0.0,-0.8,0.25,2.5,1.8,125.4,593,188,120,70,90015,1.52,0.8,0.38,0.41,0.48,1.23,0.57
1981,4,17,107,4.4,1.0,-1.9,-2.8,-5.3,-6.8,-1.3,-1.4,0.25,2.5,1.8,121.84,553,166,96,57,89851,2.04,0.48,0.38,0.41,3.45,1.68,0.75
1981,4,18,108,0.9,-1.7,-4.3,-5.1,-6.8,-8.5,-0.7,-1.3,0.26,2.5,1.8,122.43,529,174,86,67,89889,1.51,3.45,0.37,0.41,1.23,1.75,1.58
1981,4,19,109,1.8,-1.2,-5.0,-3.9,-6.6,-9.0,0.7,-0.2,0.27,2.6,1.8,124.47,399,139,86,60,89733,0.88,1.23,0.36,0.41,1.68,0.0,0.81
1981,4,20,110,5.0,0.9,-4.6,-0.8,-3.5,-7.0,-0.6,-0.2,0.27,2.6,1.8,124.76,419,132,97,52,89975,0.73,1.68,0.36,0.41,1.75,0.57,8.02
1981,4,21,111,6.3,2.4,-1.0,-0.6,-2.3,-4.7,0.6,-0.3,0.27,2.6,1.8,125.1,554,170,104,64,90269,1.11,1.75,0.35,0.41,0.0,0.75,7.43
1981,4,22,112,7.9,2.7,-3.6,-0.8,-2.7,-6.0,0.7,-0.5,0.27,2.7,1.8,123.63,544,191,113,84,89956,0.98,0.0,0.35,0.4,0.57,1.58,4.01
1981,4,23,113,5.6,2.6,-1.2,0.5,-1.0,-3.2,0.2,-0.6,0.26,2.7,1.8,121.77,470,126,91,44,89419,0.55,0.57,0.35,0.4,0.75,0.81,3.14
1981,4,24,114,6.1,2.9,-0.5,1.5,0.1,-1.5,-1.0,-0.7,0.26,2.7,1.8,119.69,315,107,58,33,89255,0.59,0.75,0.34,0.4,1.58,8.02,18.46
1981,4,25,115,9.8,5.4,0.5,2.1,1.1,0.0,-0.1,-0.1,0.25,2.7,1.8,115.45,575,142,78,41,89273,1.02,1.58,0.34,0.4,0.81,7.43,6.78
1981,4,26,116,13.3,7.4,0.1,3.0,0.8,-1.2,-0.4,1.0,0.24,2.8,1.8,108.63,632,206,110,68,88899,1.84,0.81,0.35,0.4,8.02,4.01,2.94
1981,4,27,117,4.5,1.9,-1.0,1.0,-1.4,-3.5,1.5,-0.3,0.25,2.8,1.8,107.25,430,96,59,28,89004,1.46,8.02,0.35,0.4,7.43,3.14,7.68
1981,4,28,118,3.9,0.2,-3.2,-1.2,-2.7,-5.4,1.5,-0.1,0.27,2.8,1.8,111.67,450,122,84,51,89738,1.26,7.43,0.34,0.4,4.01,18.46,10.98
1981,4,29,119,5.6,1.8,-2.5,0.7,-1.0,-3.8,1.3,0.0,0.28,2.9,1.8,114.37,496,146,67,40,90040,1.17,4.01,0.34,0.4,3.14,6.78,2.96
1981,4,30,120,8.9,4.6,0.3,3.1,1.1,-1.0,1.7,0.3,0.26,2.9,1.8,112.37,408,109,47,28,89665,1.12,3.14,0.34,0.4,18.46,2.94,0.06
1981,5,1,121,8.5,5.2,3.4,5.2,3.8,2.0,1.6,0.0,0.25,2.9,1.8,106.51,344,93,59,19,89077,1.13,18.46,0.35,0.4,6.78,7.68,0.67
1981,5,2,122,3.7,2.2,0.3,2.6,0.5,-0.5,0.3,-0.6,0.25,2.9,1.8,102.97,229,75,45,18,89235,1.0,6.78,0.37,0.4,2.94,10.98,0.18
1981,5,3,123,4.5,2.1,-0.8,0.5,-0.4,-1.2,-0.2,-0.4,0.25,3.0,1.8,102.93,319,96,49,31,89124,0.87,2.94,0.36,0.4,7.68,2.96,0.0
1981,5,4,124,3.3,1.2,-0.4,0.8,-0.1,-1.3,0.1,0.0,0.25,3.0,1.8,105.97,224,60,47,25,88394,0.84,7.68,0.36,0.4,10.98,0.06,0.92
1981,5,5,125,4.7,1.5,-1.3,1.6,-0.6,-2.5,1.8,-0.2,0.26,3.0,1.8,110.23,446,150,80,48,88827,1.71,10.98,0.36,0.4,2.96,0.67,5.87
1981,5,6,126,6.4,2.6,-3.2,2.9,-0.5,-4.4,1.2,0.4,0.28,3.1,1.8,113.83,432,121,74,38,90124,1.15,2.96,0.36,0.4,0.06,0.18,8.85
1981,5,7,127,13.2,7.6,1.3,4.9,2.9,0.6,-1.0,0.4,0.25,3.1,1.8,108.65,595,215,112,73,90162,1.7,0.06,0.36,0.4,0.67,0.0,8.0
1981,5,8,128,15.7,8.7,-0.1,9.0,4.2,-1.2,0.2,0.3,0.24,3.1,1.8,99.0,623,194,107,66,89662,1.44,0.67,0.36,0.4,0.18,0.92,4.08
1981,5,9,129,18.0,11.1,3.6,7.9,4.7,1.6,-0.6,0.8,0.23,3.1,1.8,87.93,632,221,110,72,89531,2.05,0.18,0.37,0.4,0.0,5.87,3.0
1981,5,10,130,18.7,11.1,2.6,6.9,3.5,0.5,-0.5,1.7,0.22,3.2,1.8,77.14,690,243,118,89,89192,2.58,0.0,0.37,0.4,0.92,8.85,6.42
1981,5,11,131,15.6,10.2,4.8,6.2,3.2,0.9,-0.6,1.4,0.22,3.2,1.8,67.39,554,193,111,73,88769,2.12,0.92,0.37,0.4,5.87,8.0,0.0
1981,5,12,132,9.9,7.9,4.6,8.2,5.6,2.0,0.5,0.3,0.22,3.2,1.8,60.62,267,92,36,25,89125,0.77,5.87,0.37,0.4,8.85,4.08,0.16
1981,5,13,133,11.9,8.6,6.0,8.8,7.1,5.6,0.5,-0.1,0.21,3.3,1.8,53.72,367,129,86,30,89290,1.05,8.85,0.37,0.4,8.0,3.0,0.12
1981,5,14,134,12.2,8.3,3.7,8.9,6.5,3.2,0.4,0.1,0.21,3.3,1.8,45.49,458,127,77,33,89840,1.1,8.0,0.38,0.4,4.08,6.42,0.09
