YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-4.7,-11.1,-15.8,-8.6,-13.6,-18.0,-0.1,0.8,0.51,3.0,2.1,275.71,157,32,68,38,84991,-0.05,0.3,0.33,0.4,0.0,0.35,7.6
1981,1,12,12,-4.0,-12.6,-17.3,-12.1,-17.2,-19.6,0.2,1.5,0.51,3.0,2.1,275.88,178,39,89,57,84625,0.0,0.0,0.33,0.4,3.48,18.97,12.91
1981,1,13,13,-7.8,-10.4,-14.1,-9.4,-13.3,-18.5,0.3,0.2,0.51,3.0,2.1,277.0,77,17,32,8,84124,-0.04,3.48,0.33,0.4,0.35,7.09,16.63
1981,1,14,14,-8.3,-11.3,-14.3,-11.4,-15.7,-18.8,0.5,1.0,0.51,3.0,2.1,279.62,173,38,93,42,84271,0.09,0.35,0.33,0.4,18.97,6.92,4.45
1981,1,15,15,-6.0,-8.1,-10.3,-8.4,-10.9,-13.9,1.0,0.5,0.52,3.0,2.1,288.67,99,18,78,16,82802,0.0,18.97,0.33,0.39,7.09,7.6,0.0
1981,1,16,16,-8.8,-10.5,-13.2,-11.7,-13.6,-17.4,1.0,0.3,0.52,3.0,2.1,303.12,96,19,71,29,83878,0.07,7.09,0.33,0.39,6.92,12.91,0.0
1981,1,17,17,-2.4,-6.8,-10.3,-6.5,-10.2,-14.8,0.4,1.2,0.52,3.0,2.1,308.87,135,28,76,21,83864,-0.03,6.92,0.32,0.39,7.6,16.63,0.0
1981,1,18,18,-4.6,-6.5,-8.5,-7.2,-9.3,-11.5,0.7,0.5,0.52,3.0,2.1,315.38,97,21,44,22,84465,-0.02,7.6,0.32,0.39,12.91,4.45,0.49
1981,1,19,19,-4.1,-6.6,-10.0,-6.4,-9.1,-12.6,0.6,0.9,0.52,3.0,2.1,322.71,100,18,34,14,84468,0.01,12.91,0.32,0.39,16.63,0.0,8.1
1981,1,20,20,-6.0,-7.4,-8.9,-7.9,-9.4,-10.4,0.7,-0.7,0.52,3.0,2.1,340.77,111,21,41,22,84148,0.07,16.63,0.32,0.39,4.45,0.0,0.02
1981,1,21,21,-8.2,-10.1,-15.4,-10.5,-12.0,-17.2,0.4,-0.3,0.52,3.0,2.1,352.97,129,29,77,41,85498,0.11,4.45,0.32,0.39,0.0,0.0,0.0
1981,1,22,22,-5.4,-13.8,-19.7,-14.5,-18.7,-22.2,0.1,1.1,0.52,3.0,2.1,354.17,196,44,94,73,85824,0.04,0.0,0.32,0.39,0.0,0.49,0.0
1981,1,23,23,-4.4,-14.5,-20.5,-13.3,-19.8,-23.7,0.0,1.4,0.52,3.0,2.1,354.2,199,46,87,61,85986,-0.03,0.0,0.32,0.39,0.0,8.1,0.0
1981,1,24,24,-2.5,-11.4,-18.1,-11.5,-18.4,-22.3,0.3,1.5,0.51,3.0,2.1,354.22,202,46,87,56,85653,-0.04,0.0,0.32,0.39,0.49,0.02,0.0
1981,1,25,25,-3.9,-10.0,-15.2,-13.5,-17.2,-21.9,0.5,1.2,0.51,3.0,2.1,354.31,193,42,72,37,85525,-0.01,0.49,0.32,0.39,8.1,0.0,0.0
1981,1,26,26,-6.5,-7.6,-9.0,-8.3,-9.6,-12.6,0.8,-0.1,0.51,3.0,2.1,359.31,132,23,53,12,85923,-0.06,8.1,0.32,0.39,0.02,0.0,0.0
1981,1,27,27,-4.1,-9.8,-14.8,-9.9,-15.5,-19.5,0.3,0.8,0.51,3.0,2.1,362.97,204,47,101,69,86485,0.03,0.02,0.32,0.39,0.0,0.0,1.07
1981,1,28,28,-4.1,-11.2,-17.1,-13.5,-18.1,-22.0,0.1,0.9,0.51,3.0,2.1,362.97,170,40,65,53,86557,0.0,0.0,0.32,0.39,0.0,0.0,14.75
1981,1,29,29,-3.0,-13.4,-20.3,-12.8,-19.1,-23.4,0.1,1.4,0.51,3.0,2.1,362.97,222,52,110,77,86355,-0.03,0.0,0.32,0.39,0.0,0.0,13.78
1981,1,30,30,-2.9,-12.8,-20.8,-10.5,-19.5,-24.3,0.2,1.5,0.5,3.0,2.1,362.97,225,53,101,69,86433,-0.06,0.0,0.32,0.39,0.0,0.0,9.83
1981,1,31,31,-1.3,-11.0,-17.6,-9.9,-17.3,-22.4,0.1,1.5,0.5,3.0,2.1,363.03,221,52,82,53,86679,-0.05,0.0,0.32,0.39,0.0,1.07,4.02
1981,2,1,32,1.6,-8.0,-14.4,-6.6,-13.0,-17.6,0.2,1.4,0.5,3.0,2.1,363.13,223,53,85,52,86758,-0.11,0.0,0.32,0.39,0.0,14.75,0.04
1981,2,2,33,2.0,-7.8,-14.1,-5.7,-12.1,-16.5,0.2,1.4,0.49,3.0,2.1,363.23,231,55,96,63,86704,-0.1,0.0,0.32,0.39,1.07,13.78,0.0
1981,2,3,34,1.1,-6.6,-14.1,-7.7,-11.9,-16.4,0.3,1.4,0.49,3.0,2.1,363.28,208,47,73,40,85174,-0.02,1.07,0.32,0.39,14.75,9.83,4.83
1981,2,4,35,-1.6,-4.1,-5.9,-4.2,-6.5,-8.6,0.6,0.4,0.5,3.0,2.1,371.1,103,23,61,20,83305,-0.06,14.75,0.32,0.39,13.78,4.02,3.02
1981,2,5,36,-6.2,-7.5,-8.8,-7.4,-9.6,-11.1,0.9,-0.4,0.52,3.0,2.1,386.18,106,25,37,24,83920,0.11,13.78,0.32,0.39,9.83,0.04,2.06
1981,2,6,37,-4.0,-6.0,-8.4,-6.5,-8.4,-10.3,1.0,0.7,0.52,3.0,2.1,397.86,165,30,53,14,85102,0.04,9.83,0.32,0.39,4.02,0.0,0.08
1981,2,7,38,1.2,-1.1,-4.4,-1.0,-3.1,-6.3,0.8,0.8,0.52,3.0,2.1,404.4,102,23,21,3,85958,-0.07,4.02,0.31,0.39,0.04,4.83,0.0
1981,2,8,39,5.5,0.3,-3.9,-1.0,-3.1,-7.0,0.6,0.8,0.51,3.0,2.1,406.75,214,51,99,57,85895,0.0,0.04,0.31,0.39,0.0,3.02,0.0
1981,2,9,40,8.5,-0.3,-7.2,-0.9,-5.3,-8.8,0.1,1.1,0.49,3.0,2.1,406.74,252,63,107,78,85198,-0.01,0.0,0.31,0.39,4.83,2.06,0.0
1981,2,10,41,1.0,-3.8,-6.7,-2.0,-5.8,-8.2,0.6,0.2,0.49,3.0,2.1,408.55,121,25,80,42,84999,0.05,4.83,0.31,0.39,3.02,0.08,0.38
1981,2,11,42,-4.8,-7.4,-9.6,-8.2,-9.7,-10.8,0.3,-0.3,0.5,3.0,2.1,412.4,199,48,80,53,85217,0.09,3.02,0.31,0.39,2.06,0.0,0.71
1981,2,12,43,-7.6,-9.9,-11.5,-11.0,-12.5,-14.1,0.0,-0.1,0.5,3.0,2.1,415.36,211,52,67,49,84650,0.09,2.06,0.31,0.39,0.08,0.0,0.81
1981,2,13,44,-7.5,-11.8,-17.6,-13.0,-16.1,-19.4,-0.4,0.3,0.5,3.0,2.1,416.5,268,67,106,77,84872,0.08,0.08,0.31,0.39,0.0,0.0,0.29
1981,2,14,45,-5.3,-12.4,-18.2,-15.3,-19.2,-22.6,0.2,0.7,0.5,3.0,2.1,416.48,270,69,100,77,85109,0.0,0.0,0.31,0.39,0.0,0.38,3.13
1981,2,15,46,-2.6,-10.8,-17.7,-13.6,-18.7,-23.3,0.3,0.9,0.49,3.0,2.1,416.48,271,68,97,68,85099,0.0,0.0,0.31,0.39,0.0,0.71,0.83
1981,2,16,47,-2.1,-9.9,-18.1,-12.8,-17.1,-21.9,-0.1,0.8,0.49,3.0,2.1,416.48,281,72,105,74,85081,0.0,0.0,0.31,0.38,0.38,0.81,0.34
1981,2,17,48,-6.8,-10.3,-14.1,-10.3,-14.8,-20.8,-0.4,0.1,0.49,3.0,2.1,416.54,279,70,95,53,84958,-0.05,0.38,0.31,0.38,0.71,0.29,1.4
1981,2,18,49,-7.0,-10.2,-13.3,-10.7,-12.6,-14.7,-0.4,-0.2,0.49,3.0,2.1,417.15,246,58,84,35,84460,0.04,0.71,0.31,0.38,0.81,3.13,0.21
1981,2,19,50,-5.7,-9.5,-12.2,-10.5,-11.9,-14.1,-0.3,-0.1,0.49,3.0,2.1,418.05,243,58,58,34,84252,0.05,0.81,0.31,0.38,0.29,0.83,0.0
1981,2,20,51,-5.5,-9.3,-13.5,-10.0,-12.2,-15.7,0.0,0.0,0.49,3.0,2.1,418.36,276,73,101,62,84412,0.01,0.29,0.31,0.38,3.13,0.34,0.0
1981,2,21,52,-5.6,-9.2,-13.1,-9.8,-11.7,-15.4,-0.2,-0.2,0.48,3.0,2.1,419.43,223,53,67,35,84644,0.02,3.13,0.31,0.38,0.83,1.4,0.26
1981,2,22,53,-3.6,-7.9,-12.0,-10.5,-11.7,-14.9,-0.2,0.2,0.49,3.0,2.1,422.43,287,76,105,68,84472,0.04,0.83,0.31,0.38,0.34,0.21,5.18
1981,2,23,54,-4.2,-8.9,-15.0,-9.0,-12.4,-17.2,0.1,0.3,0.49,3.0,2.1,422.6,290,76,94,62,84440,-0.01,0.34,0.31,0.38,1.4,0.0,0.07
1981,2,24,55,-3.3,-7.7,-12.3,-7.7,-10.8,-14.4,-0.1,0.4,0.49,3.0,2.1,423.77,250,64,77,56,84837,-0.03,1.4,0.31,0.38,0.21,0.0,7.36
1981,2,25,56,-3.0,-8.5,-16.6,-6.4,-11.3,-18.3,-0.3,0.5,0.49,3.0,2.1,424.48,235,60,68,52,85276,-0.07,0.21,0.31,0.38,0.0,0.26,11.87
1981,2,26,57,-2.5,-7.5,-14.3,-7.5,-11.3,-17.1,-0.1,0.4,0.49,3.0,2.1,424.69,316,84,107,79,85233,-0.04,0.0,0.31,0.38,0.0,5.18,0.04
1981,2,27,58,-2.1,-8.8,-16.2,-10.4,-14.4,-18.7,-0.3,0.8,0.48,3.0,2.1,424.69,324,88,116,86,84851,0.04,0.0,0.31,0.38,0.26,0.07,0.33
1981,2,28,59,-1.1,-8.4,-15.6,-9.0,-13.3,-18.3,-0.2,1.5,0.48,3.1,2.1,424.69,280,72,79,49,84537,0.04,0.26,0.31,0.38,5.18,7.36,0.21
1981,3,1,60,0.8,-3.4,-7.7,-2.5,-6.0,-9.4,0.0,0.9,0.49,3.1,2.1,427.57,140,35,54,18,84738,-0.08,5.18,0.31,0.38,0.07,11.87,2.53
1981,3,2,61,4.3,-3.1,-9.9,-4.0,-7.6,-11.2,-0.1,0.7,0.49,3.1,2.1,430.16,295,80,96,60,84493,0.04,0.07,0.31,0.38,7.36,0.04,0.21
1981,3,3,62,1.0,-3.0,-7.1,-2.7,-5.1,-8.1,-0.1,0.0,0.49,3.1,2.1,431.52,238,56,58,29,83723,0.01,7.36,0.31,0.38,11.87,0.33,3.73
1981,3,4,63,-2.1,-3.7,-4.8,-3.7,-4.7,-5.9,0.5,-0.7,0.51,3.1,2.1,443.69,118,35,54,20,84133,0.05,11.87,0.31,0.38,0.04,0.21,10.16
1981,3,5,64,1.0,-3.5,-8.4,-5.3,-8.5,-12.2,0.3,0.3,0.52,3.1,2.1,449.37,303,80,104,71,84689,0.15,0.04,0.31,0.38,0.33,2.53,16.62
1981,3,6,65,4.4,-3.0,-12.0,-5.1,-9.2,-13.2,0.1,0.9,0.51,3.1,2.1,449.3,227,62,65,42,84886,0.09,0.33,0.31,0.38,0.21,0.21,5.23
1981,3,7,66,7.6,0.1,-5.0,-2.0,-5.1,-6.8,0.2,0.8,0.51,3.1,2.1,449.66,320,88,102,60,85509,0.04,0.21,0.31,0.38,2.53,3.73,1.17
1981,3,8,67,6.1,0.7,-4.9,-0.2,-2.8,-6.2,0.2,1.2,0.5,3.1,2.1,450.31,147,40,49,25,85450,0.0,2.53,0.31,0.38,0.21,10.16,13.51
1981,3,9,68,7.8,2.0,-2.4,0.3,-1.9,-4.0,0.6,0.8,0.47,3.1,2.1,452.23,293,80,90,49,85669,0.02,0.21,0.31,0.38,3.73,16.62,9.18
1981,3,10,69,5.7,3.0,0.3,2.2,0.6,-2.2,0.5,1.0,0.45,3.1,2.1,451.52,113,26,10,0,85618,-0.09,3.73,0.31,0.38,10.16,5.23,16.07
1981,3,11,70,7.7,4.8,2.7,3.1,1.6,0.8,0.5,1.2,0.44,3.1,2.1,444.11,176,40,37,9,85000,-0.14,10.16,0.32,0.38,16.62,1.17,9.89
1981,3,12,71,6.8,3.2,0.2,2.8,1.2,0.1,0.7,0.2,0.43,3.1,2.1,436.0,312,72,84,26,84254,-0.13,16.62,0.34,0.38,5.23,13.51,0.01
1981,3,13,72,2.0,0.0,-2.6,-0.3,-2.3,-4.8,0.8,0.2,0.46,3.1,2.1,436.96,215,56,86,43,84072,0.21,5.23,0.35,0.38,1.17,9.18,0.0
1981,3,14,73,2.8,-0.2,-2.4,-1.8,-3.5,-5.2,0.4,0.1,0.45,3.1,2.1,437.89,338,95,87,61,84264,0.29,1.17,0.35,0.38,13.51,16.07,0.0
1981,3,15,74,0.8,-1.2,-2.9,-1.5,-2.2,-4.2,-0.1,-0.2,0.47,3.1,2.1,443.15,172,32,51,22,84448,0.1,13.51,0.35,0.38,9.18,9.89,0.03
1981,3,16,75,0.7,-1.5,-4.0,-1.8,-3.5,-5.7,0.4,-0.3,0.5,3.1,2.1,458.13,240,61,77,41,84465,0.3,9.18,0.35,0.38,16.07,0.01,1.95
1981,3,17,76,0.7,-3.3,-7.5,-3.6,-5.4,-8.3,0.1,-0.3,0.5,3.1,2.1,464.19,265,70,82,46,84273,0.25,16.07,0.35,0.38,9.89,0.0,3.5
1981,3,18,77,-4.0,-5.6,-6.9,-5.3,-7.5,-8.6,0.3,-1.0,0.52,3.1,2.1,482.11,224,56,56,29,84189,0.35,9.89,0.35,0.38,0.01,0.0,4.3
1981,3,19,78,1.3,-5.3,-10.3,-7.6,-11.0,-13.6,0.6,0.5,0.52,3.2,2.1,485.91,362,107,109,83,84509,0.18,0.01,0.35,0.38,0.0,0.03,5.69
1981,3,20,79,7.3,-2.6,-12.5,-4.7,-10.6,-14.5,0.1,0.9,0.51,3.2,2.1,485.77,370,102,119,76,84530,0.07,0.0,0.35,0.38,0.0,1.95,0.84
1981,3,21,80,6.1,-1.3,-9.3,-2.9,-7.9,-11.9,0.1,0.7,0.51,3.2,2.2,485.74,353,103,102,73,84795,0.05,0.0,0.35,0.38,0.03,3.5,0.0
1981,3,22,81,8.3,-0.7,-9.6,-1.7,-6.8,-11.0,0.2,1.0,0.51,3.2,2.2,485.67,370,111,109,79,84396,0.07,0.03,0.35,0.38,1.95,4.3,0.16
1981,3,23,82,8.0,1.4,-6.1,-0.5,-4.2,-7.0,0.1,0.8,0.5,3.2,2.2,485.74,374,91,101,46,84738,0.06,1.95,0.35,0.38,3.5,5.69,4.42
1981,3,24,83,8.1,3.5,0.5,0.2,-1.3,-2.6,0.9,0.9,0.48,3.2,2.2,488.0,365,101,94,40,84902,0.13,3.5,0.35,0.38,4.3,0.84,4.04
1981,3,25,84,11.6,4.2,-0.8,4.6,1.0,-2.8,0.2,1.1,0.46,3.2,2.2,483.39,312,70,85,30,85268,-0.21,4.3,0.35,0.38,5.69,0.0,0.09
1981,3,26,85,8.4,2.4,-1.0,3.5,0.5,-2.9,0.4,0.9,0.44,3.2,2.2,474.79,227,51,63,28,85041,-0.2,5.69,0.36,0.38,0.84,0.16,0.0
1981,3,27,86,5.4,2.2,-2.0,0.8,-1.4,-4.9,-0.4,0.0,0.43,3.2,2.2,469.02,396,117,99,55,85123,0.22,0.84,0.37,0.38,0.0,4.42,0.01
1981,3,28,87,9.1,2.5,-3.6,2.3,-1.5,-5.4,-0.3,0.9,0.42,3.2,2.2,462.72,442,130,103,74,84654,-0.03,0.0,0.38,0.38,0.16,4.04,0.41
1981,3,29,88,8.2,2.9,-1.7,2.9,-0.1,-3.5,-0.5,1.4,0.41,3.2,2.2,454.98,425,111,93,54,84490,-0.11,0.16,0.38,0.38,4.42,0.09,6.73
1981,3,30,89,10.5,4.2,-0.1,4.0,1.0,-1.9,-0.4,0.8,0.4,3.2,2.2,444.25,373,98,72,36,84746,-0.15,4.42,0.39,0.38,4.04,0.0,3.12
1981,3,31,90,11.0,4.3,-0.6,3.9,1.0,-2.5,-0.5,1.2,0.41,3.3,2.2,434.57,404,103,74,47,84813,-0.2,4.04,0.4,0.38,0.09,0.01,0.0
1981,4,1,91,10.8,4.4,-0.2,3.2,0.6,-2.3,-0.4,1.1,0.41,3.3,2.2,423.16,338,92,71,45,84869,-0.14,0.09,0.41,0.38,0.0,0.41,0.61
1981,4,2,92,10.7,4.7,-2.9,4.7,0.5,-4.6,-0.1,0.5,0.4,3.3,2.2,411.35,474,149,103,75,85052,-0.13,0.0,0.42,0.38,0.01,6.73,0.44
1981,4,3,93,9.9,4.5,-1.0,4.0,0.8,-3.4,-0.2,0.4,0.39,3.3,2.2,398.34,471,151,107,78,85373,-0.19,0.01,0.42,0.38,0.41,3.12,0.0
1981,4,4,94,8.5,3.8,-2.7,2.6,0.0,-5.4,0.4,0.3,0.39,3.3,2.2,387.39,470,136,105,61,85415,-0.06,0.41,0.42,0.38,6.73,0.0,0.0
1981,4,5,95,3.1,2.2,1.0,2.3,1.1,0.2,0.1,-0.2,0.39,3.3,2.2,380.26,158,44,18,8,85090,-0.14,6.73,0.43,0.39,3.12,0.61,0.0
1981,4,6,96,7.2,3.1,-1.2,2.8,0.4,-3.2,-0.2,0.3,0.39,3.3,2.2,371.06,435,131,88,52,85253,-0.09,3.12,0.43,0.39,0.0,0.44,0.01
1981,4,7,97,9.7,4.7,-1.9,2.3,-0.7,-4.5,-0.2,0.4,0.39,3.3,2.2,358.52,497,158,106,76,85709,0.01,0.0,0.43,0.4,0.61,0.0,0.09
1981,4,8,98,10.2,4.1,-1.1,3.8,0.3,-3.7,0.1,0.5,0.39,3.3,2.2,346.48,413,125,72,51,85789,-0.1,0.61,0.43,0.4,0.44,0.0,1.0
1981,4,9,99,7.9,3.4,-3.0,4.5,0.8,-3.8,-0.1,0.3,0.38,3.3,2.2,334.41,478,139,101,61,85843,-0.15,0.44,0.43,0.4,0.0,0.0,0.06
1981,4,10,100,10.0,4.2,-1.8,2.8,-0.4,-4.6,-0.2,0.6,0.38,3.3,2.2,321.16,512,165,107,79,85700,-0.04,0.0,0.43,0.41,0.0,0.01,0.59
1981,4,11,101,11.2,4.6,-3.9,3.2,-0.7,-5.8,0.1,0.5,0.38,3.3,2.2,307.51,524,170,111,81,85288,-0.03,0.0,0.43,0.41,0.0,0.09,1.82
1981,4,12,102,12.0,5.2,-2.4,2.5,-0.6,-4.9,-0.1,0.7,0.38,3.4,2.2,293.29,527,168,111,76,85527,-0.02,0.0,0.43,0.42,0.01,1.0,2.47
1981,4,13,103,12.1,5.1,-3.9,4.0,-0.1,-5.0,-0.1,0.5,0.38,3.4,2.2,278.21,529,172,111,79,85786,-0.03,0.01,0.43,0.42,0.09,0.06,6.93
1981,4,14,104,10.3,4.8,-2.2,6.2,1.2,-5.2,-0.3,0.4,0.38,3.4,2.2,262.76,521,162,100,71,85762,-0.27,0.09,0.43,0.42,1.0,0.59,1.83
1981,4,15,105,11.0,4.5,-2.7,5.2,1.0,-5.4,0.1,0.5,0.38,3.4,2.2,247.41,505,146,99,59,85551,-0.24,1.0,0.43,0.43,0.06,1.82,0.0
1981,4,16,106,7.6,3.1,-0.7,1.8,-0.8,-2.8,-0.1,-0.3,0.38,3.4,2.3,234.27,518,161,110,65,85104,0.17,0.06,0.43,0.43,0.59,2.47,1.04
1981,4,17,107,2.0,-1.3,-4.9,-2.6,-5.6,-8.8,-1.0,-0.9,0.38,3.4,2.3,227.79,467,146,113,62,84725,1.14,0.59,0.42,0.43,1.82,6.93,0.28
1981,4,18,108,-2.0,-4.6,-7.2,-6.8,-8.5,-10.5,-0.7,-1.0,0.39,3.4,2.3,227.88,437,144,95,63,84766,1.14,1.82,0.42,0.43,2.47,1.83,1.28
1981,4,19,109,-0.8,-4.9,-12.1,-5.1,-9.2,-15.2,0.5,0.1,0.41,3.4,2.3,228.53,319,114,84,55,84680,0.5,2.47,0.41,0.43,6.93,0.0,3.05
1981,4,20,110,1.3,-1.6,-5.0,-1.6,-4.1,-6.6,-0.6,-0.2,0.45,3.4,2.3,232.62,258,75,41,22,84908,0.23,6.93,0.4,0.43,1.83,1.04,6.54
1981,4,21,111,2.5,-0.1,-3.4,-2.1,-3.5,-6.4,0.1,-0.5,0.46,3.4,2.3,237.6,416,122,92,53,85284,0.37,1.83,0.4,0.43,0.0,0.28,4.79
1981,4,22,112,5.0,-0.4,-8.6,-1.4,-4.7,-11.1,0.2,-0.1,0.45,3.5,2.3,237.89,496,166,124,89,84986,0.43,0.0,0.39,0.43,1.04,1.28,2.06
1981,4,23,113,4.4,0.0,-6.7,-0.1,-2.6,-8.7,0.1,-0.3,0.43,3.5,2.3,237.65,400,117,113,50,84443,0.22,1.04,0.39,0.43,0.28,3.05,0.31
1981,4,24,114,5.1,1.5,-1.7,0.7,-0.6,-1.9,-0.6,-0.5,0.43,3.5,2.3,235.39,401,126,80,36,84230,0.21,0.28,0.38,0.43,1.28,6.54,10.56
1981,4,25,115,5.7,2.6,-1.0,2.1,0.1,-2.6,-0.2,0.1,0.42,3.5,2.3,228.33,359,106,77,44,84363,0.0,1.28,0.38,0.43,3.05,4.79,8.51
1981,4,26,116,9.3,3.2,-3.5,0.2,-1.6,-5.3,-0.2,0.7,0.41,3.5,2.3,219.93,499,159,106,61,84025,0.24,3.05,0.39,0.43,6.54,2.06,3.94
1981,4,27,117,0.9,-1.7,-4.7,-1.0,-4.8,-7.1,0.9,-0.5,0.45,3.5,2.3,219.89,318,88,85,38,84091,0.87,6.54,0.39,0.42,4.79,0.31,9.93
1981,4,28,118,1.4,-2.1,-5.6,-3.0,-5.5,-8.2,1.0,-0.1,0.47,3.5,2.3,224.04,377,102,88,47,84812,0.56,4.79,0.39,0.42,2.06,10.56,7.62
1981,4,29,119,2.6,-1.0,-5.6,-1.8,-4.2,-7.5,0.9,0.0,0.47,3.5,2.3,226.67,318,106,54,33,85086,0.41,2.06,0.38,0.42,0.31,8.51,1.85
1981,4,30,120,5.9,2.1,-3.2,0.6,-1.5,-4.6,1.0,0.2,0.45,3.6,2.3,226.71,366,115,60,38,84830,0.22,0.31,0.38,0.42,10.56,3.94,0.0
1981,5,1,121,5.6,2.7,0.9,2.4,1.0,-0.8,0.9,0.2,0.44,3.6,2.3,221.58,313,83,69,22,84276,-0.14,10.56,0.38,0.42,8.51,9.93,1.54
1981,5,2,122,2.1,0.5,-1.2,0.7,-0.3,-1.6,0.1,-0.8,0.46,3.6,2.3,220.14,225,67,34,17,84254,0.1,8.51,0.39,0.42,3.94,7.62,0.0
1981,5,3,123,1.3,-0.3,-1.9,-0.8,-1.6,-2.5,-0.2,-0.8,0.47,3.6,2.3,222.11,226,68,35,23,84149,0.28,3.94,0.39,0.42,9.93,1.85,0.02
1981,5,4,124,0.6,-1.1,-3.5,-1.0,-2.4,-4.8,0.0,-0.3,0.48,3.6,2.4,229.31,137,48,61,30,83474,0.29,9.93,0.39,0.42,7.62,0.0,1.31
1981,5,5,125,1.7,-2.0,-5.2,-2.3,-4.3,-7.3,0.9,0.0,0.49,3.6,2.4,237.18,351,98,95,50,83982,0.43,7.62,0.39,0.42,1.85,1.54,6.88
1981,5,6,126,3.6,-0.2,-5.7,0.7,-2.9,-7.6,0.6,0.6,0.48,3.6,2.4,241.8,215,74,69,34,85206,0.17,1.85,0.38,0.42,0.0,0.0,7.15
1981,5,7,127,12.6,4.1,-5.3,7.2,-1.6,-6.9,-0.3,0.8,0.46,3.6,2.4,239.56,506,175,117,81,85229,0.03,0.0,0.38,0.42,1.54,0.02,5.64
1981,5,8,128,11.5,5.2,-2.3,6.2,1.3,-4.7,0.0,0.5,0.44,3.7,2.4,228.32,339,117,69,44,84884,-0.21,1.54,0.39,0.42,0.0,1.31,5.34
1981,5,9,129,16.2,7.3,-2.2,8.4,1.1,-3.3,-0.3,1.0,0.43,3.7,2.4,212.79,514,180,100,73,84722,-0.26,0.0,0.4,0.42,0.02,6.88,5.43
1981,5,10,130,12.3,6.7,-1.0,5.2,1.8,-2.4,-0.4,1.5,0.42,3.7,2.4,192.86,519,180,96,65,84420,-0.27,0.02,0.41,0.42,1.31,7.15,7.74
1981,5,11,131,9.9,5.7,0.0,5.3,1.9,-1.3,-0.4,0.8,0.41,3.7,2.4,174.11,357,114,86,43,83963,-0.21,1.31,0.42,0.42,6.88,5.64,0.02
1981,5,12,132,7.8,4.0,-1.5,5.6,1.2,-3.2,0.0,0.0,0.4,3.7,2.4,160.85,408,103,61,28,84298,-0.07,6.88,0.42,0.42,7.15,5.34,0.26
1981,5,13,133,5.9,4.4,3.1,5.7,3.8,2.5,0.5,-0.3,0.41,3.7,2.4,149.82,130,46,26,1,84497,-0.4,7.15,0.43,0.42,5.64,5.43,0.01
