YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,3,34,-1.3,-6.9,-10.5,-9.9,-13.3,-15.9,0.6,0.5,0.61,4.2,0.6,447.26,181,42,74,38,79766,-0.06,0.0,0.3,0.37,6.77,6.72,4.5
1981,2,4,35,-5.5,-7.9,-10.3,-7.6,-10.3,-13.8,0.4,0.1,0.62,4.2,0.6,449.69,74,19,32,5,77888,-0.05,6.77,0.3,0.37,5.03,3.75,0.96
1981,2,5,36,-9.7,-12.0,-14.5,-12.2,-14.4,-16.6,0.6,-1.2,0.64,4.2,0.6,456.1,131,34,61,45,78146,0.05,5.03,0.3,0.37,6.72,0.41,0.82
1981,2,6,37,-9.1,-11.9,-14.8,-11.2,-14.4,-16.8,0.7,-0.8,0.65,4.2,0.6,462.54,133,30,67,23,79327,0.0,6.72,0.3,0.37,3.75,0.0,0.13
1981,2,7,38,-2.4,-5.3,-9.3,-3.9,-6.4,-10.9,0.7,-1.0,0.65,4.2,0.6,467.64,110,24,22,8,80206,-0.13,3.75,0.3,0.37,0.41,4.5,0.15
1981,2,8,39,0.3,-2.6,-4.9,-3.6,-4.6,-6.2,0.7,-0.6,0.65,4.2,0.6,470.0,150,38,70,37,80316,-0.09,0.41,0.3,0.36,0.0,0.96,0.0
1981,2,9,40,2.4,-3.4,-7.0,-6.0,-8.1,-12.1,0.5,0.6,0.64,4.2,0.6,470.19,180,45,79,54,79894,0.0,0.0,0.3,0.36,4.5,0.82,0.0
1981,2,10,41,-3.4,-6.6,-9.4,-6.1,-8.4,-10.7,0.4,-0.1,0.64,4.2,0.6,471.29,98,24,39,18,79425,0.0,4.5,0.3,0.36,0.96,0.13,0.02
1981,2,11,42,-8.1,-10.8,-13.0,-11.6,-13.8,-15.0,0.3,-1.0,0.65,4.2,0.6,474.96,159,38,73,52,79486,0.07,0.96,0.3,0.36,0.82,0.15,0.78
1981,2,12,43,-11.7,-14.2,-16.9,-15.3,-17.6,-19.5,0.3,-0.8,0.64,4.2,0.6,475.9,168,40,68,56,78945,0.06,0.82,0.3,0.36,0.13,0.0,1.29
1981,2,13,44,-12.6,-16.2,-19.1,-18.8,-19.9,-21.4,0.4,-0.8,0.64,4.2,0.6,476.42,188,49,88,62,79186,0.01,0.13,0.3,0.36,0.15,0.0,0.08
1981,2,14,45,-12.2,-16.5,-20.7,-17.3,-19.8,-23.0,0.6,-0.8,0.63,4.2,0.6,476.56,191,48,80,53,79360,0.0,0.15,0.3,0.36,0.0,0.02,0.25
1981,2,15,46,-8.1,-13.5,-17.5,-16.5,-19.8,-24.0,0.6,-0.5,0.63,4.2,0.6,476.64,208,53,83,59,79395,0.0,0.0,0.3,0.36,0.0,0.78,0.58
1981,2,16,47,-6.1,-12.2,-17.2,-14.9,-17.9,-21.0,0.3,-0.2,0.62,4.2,0.6,476.68,210,54,84,59,79526,0.0,0.0,0.3,0.36,0.02,1.29,5.64
1981,2,17,48,-8.4,-12.8,-16.4,-15.1,-17.0,-19.6,0.1,-0.3,0.62,4.2,0.6,476.73,212,54,75,52,79371,0.0,0.02,0.3,0.36,0.78,0.08,4.2
1981,2,18,49,-10.1,-13.5,-17.1,-14.5,-16.7,-19.1,0.1,-0.6,0.61,4.2,0.6,476.94,212,53,79,33,78822,0.0,0.78,0.3,0.36,1.29,0.25,0.7
1981,2,19,50,-8.2,-11.9,-14.7,-12.9,-14.8,-16.5,0.0,-0.3,0.62,4.2,0.6,478.48,175,45,67,25,78639,0.0,1.29,0.3,0.36,0.08,0.58,0.0
1981,2,20,51,-7.7,-12.1,-16.2,-13.7,-15.7,-18.2,0.2,0.3,0.61,4.3,0.6,478.9,215,54,76,50,78829,0.01,0.08,0.3,0.36,0.25,5.64,0.04
1981,2,21,52,-8.3,-11.9,-15.5,-13.2,-14.8,-17.2,-0.1,0.6,0.61,4.3,0.6,479.03,213,55,77,44,79088,0.0,0.25,0.3,0.36,0.58,4.2,0.02
1981,2,22,53,-6.1,-10.2,-13.1,-10.8,-12.8,-15.1,0.1,0.7,0.61,4.3,0.6,479.68,184,48,81,36,78974,0.02,0.58,0.3,0.36,5.64,0.7,3.54
1981,2,23,54,-5.4,-8.7,-12.8,-7.4,-10.4,-15.1,-0.1,0.4,0.61,4.3,0.6,481.66,117,30,41,12,78946,-0.08,5.64,0.3,0.36,4.2,0.0,0.0
1981,2,24,55,-4.9,-7.5,-9.2,-8.2,-9.2,-10.4,-0.1,0.0,0.64,4.3,0.6,487.98,155,33,33,9,79286,0.02,4.2,0.3,0.36,0.7,0.04,1.66
1981,2,25,56,-4.1,-7.5,-10.9,-8.2,-10.0,-12.7,-0.3,-0.1,0.64,4.3,0.6,490.05,141,36,73,35,79762,0.04,0.7,0.3,0.36,0.0,0.02,6.34
1981,2,26,57,-5.4,-9.7,-13.7,-11.3,-16.1,-19.3,-0.2,0.2,0.63,4.3,0.6,490.36,233,63,104,79,79741,0.09,0.0,0.3,0.36,0.04,3.54,0.08
1981,2,27,58,-8.7,-11.8,-15.0,-16.2,-17.7,-19.9,-0.1,0.7,0.63,4.3,0.6,490.29,238,64,97,68,79450,0.05,0.04,0.3,0.36,0.02,0.0,0.47
1981,2,28,59,-8.7,-12.7,-16.0,-14.0,-15.6,-17.7,0.0,1.3,0.62,4.3,0.6,490.3,231,60,77,50,79298,0.03,0.02,0.3,0.36,3.54,1.66,0.12
1981,3,1,60,-5.6,-9.3,-13.2,-8.3,-11.3,-14.9,0.3,0.7,0.62,4.3,0.6,491.68,123,36,43,15,79342,-0.06,3.54,0.3,0.36,0.0,6.34,1.58
1981,3,2,61,-3.6,-7.4,-10.9,-8.1,-10.2,-12.7,0.3,0.7,0.63,4.3,0.6,493.93,225,62,76,54,79152,-0.05,0.0,0.3,0.36,1.66,0.08,0.16
1981,3,3,62,-2.5,-6.8,-10.2,-6.9,-9.1,-12.0,0.1,0.5,0.62,4.3,0.6,494.33,230,55,68,27,78366,-0.02,1.66,0.3,0.36,6.34,0.47,2.37
1981,3,4,63,-5.1,-7.4,-9.8,-8.5,-9.5,-11.1,0.4,-1.4,0.64,4.3,0.6,499.11,167,43,66,31,78442,0.1,6.34,0.3,0.36,0.08,0.12,3.55
1981,3,5,64,-4.3,-7.9,-11.5,-10.7,-11.9,-14.4,0.5,0.4,0.64,4.3,0.6,501.93,232,62,87,58,79196,0.06,0.08,0.3,0.36,0.47,1.58,7.9
1981,3,6,65,-2.6,-6.4,-10.3,-6.8,-9.5,-12.8,0.3,0.7,0.63,4.3,0.6,502.04,203,53,59,31,79495,0.0,0.47,0.3,0.36,0.12,0.16,8.9
1981,3,7,66,1.7,-3.6,-8.0,-4.9,-7.1,-9.5,0.4,0.4,0.63,4.3,0.6,502.56,248,69,94,53,80110,0.0,0.12,0.3,0.36,1.58,2.37,1.44
1981,3,8,67,1.6,-2.2,-6.2,-3.3,-6.2,-11.2,0.5,0.5,0.63,4.3,0.6,502.89,180,47,50,24,80120,0.0,1.58,0.3,0.36,0.16,3.55,4.82
1981,3,9,68,4.4,0.0,-3.7,-2.0,-3.5,-5.0,0.6,-0.1,0.63,4.3,0.6,504.28,241,67,82,49,80220,-0.02,0.16,0.3,0.36,2.37,7.9,10.63
1981,3,10,69,3.7,1.2,-1.5,0.9,-1.6,-5.1,0.7,-0.3,0.62,4.3,0.6,505.55,178,46,41,19,80139,-0.09,2.37,0.3,0.36,3.55,8.9,8.78
1981,3,11,70,6.5,2.8,0.1,2.1,0.6,-0.8,0.7,0.0,0.59,4.3,0.6,507.39,160,45,40,18,79619,-0.09,3.55,0.3,0.36,7.9,1.44,6.85
1981,3,12,71,4.7,1.1,-1.7,-0.2,-1.2,-2.0,0.6,-0.6,0.58,4.3,0.6,509.93,270,71,71,33,78811,0.17,7.9,0.3,0.36,8.9,4.82,0.16
1981,3,13,72,-0.6,-2.2,-4.6,-1.4,-3.4,-5.8,0.4,-1.0,0.61,4.3,0.6,518.0,138,37,69,28,78524,0.38,8.9,0.3,0.36,1.44,10.63,0.0
1981,3,14,73,-0.2,-3.0,-6.0,-4.4,-6.6,-10.0,0.2,0.2,0.59,4.3,0.6,521.19,266,77,93,58,78851,0.45,1.44,0.3,0.36,4.82,8.78,0.0
1981,3,15,74,-1.5,-3.2,-4.3,-3.2,-4.4,-5.5,-0.1,0.6,0.6,4.3,0.6,523.72,118,34,31,16,79024,0.14,4.82,0.3,0.36,10.63,6.85,0.0
1981,3,16,75,-2.8,-4.2,-6.7,-4.3,-5.4,-7.5,0.1,-0.4,0.63,4.3,0.6,532.5,114,30,68,20,78926,0.21,10.63,0.3,0.36,8.78,0.16,0.88
1981,3,17,76,-2.8,-6.0,-9.4,-6.8,-8.2,-10.4,0.1,0.5,0.64,4.3,0.6,538.18,214,57,71,41,78798,0.18,8.78,0.3,0.36,6.85,0.0,2.52
1981,3,18,77,-5.6,-7.7,-10.2,-7.5,-10.1,-11.9,0.1,-1.4,0.66,4.3,0.6,549.99,159,50,52,29,78484,0.36,6.85,0.3,0.36,0.16,0.0,4.04
1981,3,19,78,-4.9,-8.3,-12.7,-12.3,-13.8,-15.8,0.6,-1.5,0.65,4.3,0.6,552.16,263,79,100,74,78837,0.22,0.16,0.3,0.36,0.0,0.0,3.45
1981,3,20,79,1.9,-4.2,-9.6,-10.2,-14.6,-18.9,0.4,0.4,0.65,4.3,0.6,552.06,262,78,99,68,79180,0.05,0.0,0.3,0.36,0.0,0.88,0.34
1981,3,21,80,2.2,-3.0,-7.1,-9.8,-13.3,-16.8,0.2,0.1,0.64,4.3,0.6,552.02,254,76,74,59,79431,0.05,0.0,0.3,0.36,0.0,2.52,0.06
1981,3,22,81,0.0,-3.8,-6.9,-4.9,-8.7,-15.0,0.3,0.9,0.64,4.3,0.6,552.01,255,75,73,48,79140,-0.02,0.0,0.3,0.36,0.88,4.04,1.95
1981,3,23,82,1.5,-2.3,-6.7,-3.7,-5.3,-7.6,0.3,0.7,0.63,4.3,0.6,552.07,218,70,71,38,79433,0.02,0.88,0.3,0.36,2.52,3.45,6.57
1981,3,24,83,4.4,0.6,-3.7,-2.2,-3.9,-5.4,0.7,-0.3,0.63,4.3,0.6,554.32,267,80,92,35,79456,0.05,2.52,0.3,0.36,4.04,0.34,1.7
1981,3,25,84,7.1,2.7,-1.1,2.4,0.0,-3.9,0.6,0.0,0.62,4.3,0.6,557.7,176,53,59,24,79944,-0.1,4.04,0.3,0.36,3.45,0.06,0.14
1981,3,26,85,6.8,2.2,-1.8,2.0,0.3,-2.0,0.4,0.2,0.59,4.3,0.6,557.85,249,61,44,22,79723,-0.11,3.45,0.3,0.36,0.34,1.95,0.0
1981,3,27,86,3.0,0.1,-2.8,-2.3,-3.8,-7.3,0.1,0.0,0.56,4.3,0.6,557.2,324,95,94,52,79762,0.41,0.34,0.3,0.36,0.06,6.57,0.07
1981,3,28,87,4.3,1.0,-1.8,0.0,-1.2,-2.4,0.0,1.2,0.54,4.3,0.6,554.79,315,87,58,41,79531,0.12,0.06,0.31,0.36,1.95,1.7,0.01
1981,3,29,88,2.2,0.2,-2.1,0.9,-0.3,-2.4,-0.1,1.4,0.52,4.3,0.7,552.31,152,45,35,19,79541,0.01,1.95,0.31,0.36,6.57,0.14,7.94
1981,3,30,89,2.9,1.2,0.1,2.0,0.9,-0.1,-0.1,1.4,0.51,4.3,0.7,549.28,175,46,26,12,79742,-0.06,6.57,0.31,0.36,1.7,0.0,0.92
1981,3,31,90,5.7,2.6,0.8,1.6,0.9,-0.3,0.0,1.6,0.51,4.4,0.7,542.66,349,90,67,36,79904,0.01,1.7,0.32,0.36,0.14,0.07,0.0
1981,4,1,91,4.6,2.4,-1.2,1.3,0.3,-1.6,0.0,0.8,0.5,4.4,0.7,534.44,245,65,77,37,79782,0.0,0.14,0.33,0.36,0.0,0.01,0.73
1981,4,2,92,8.0,3.2,-2.5,1.2,-1.4,-4.9,0.1,0.2,0.48,4.4,0.7,527.89,411,126,102,68,79790,0.04,0.0,0.34,0.36,0.07,7.94,1.74
1981,4,3,93,6.6,2.4,-2.9,0.9,-1.5,-3.6,0.1,-0.3,0.47,4.4,0.7,519.26,414,128,94,59,80015,0.16,0.07,0.34,0.36,0.01,0.92,0.09
1981,4,4,94,6.0,2.5,-0.5,-1.1,-3.6,-5.9,0.4,-0.3,0.46,4.4,0.7,510.32,418,126,92,53,79987,0.37,0.01,0.35,0.36,7.94,0.0,0.63
1981,4,5,95,2.8,0.3,-2.2,0.7,-0.9,-4.1,0.0,-0.2,0.49,4.4,0.7,505.39,207,64,31,14,79648,0.17,7.94,0.36,0.36,0.92,0.73,0.01
1981,4,6,96,3.6,0.6,-1.8,-0.7,-1.7,-3.6,0.0,0.7,0.53,4.4,0.7,504.2,268,87,85,42,79932,0.25,0.92,0.36,0.36,0.0,1.74,0.0
1981,4,7,97,7.4,2.6,-1.9,-1.3,-3.0,-5.5,0.3,-0.2,0.51,4.4,0.7,499.2,387,126,99,73,80365,0.14,0.0,0.36,0.36,0.73,0.09,0.11
1981,4,8,98,7.4,3.2,0.0,0.0,-2.6,-5.4,0.2,0.0,0.49,4.4,0.7,493.28,368,117,74,57,80420,0.08,0.73,0.37,0.36,1.74,0.63,0.37
1981,4,9,99,6.1,2.0,-1.8,1.0,-0.8,-2.1,0.2,-0.3,0.48,4.4,0.7,485.56,382,115,72,51,80439,0.08,1.74,0.37,0.36,0.09,0.01,0.75
1981,4,10,100,6.2,1.8,-3.6,-0.5,-2.1,-4.0,0.2,-0.2,0.48,4.4,0.7,476.81,390,131,91,62,80371,0.22,0.09,0.38,0.36,0.63,0.0,2.44
1981,4,11,101,7.6,3.1,-0.1,0.4,-2.4,-5.7,0.0,0.2,0.47,4.4,0.7,467.24,424,132,86,51,80003,0.2,0.63,0.38,0.36,0.01,0.11,2.0
1981,4,12,102,6.6,2.9,-0.8,0.0,-1.0,-2.5,0.1,0.8,0.46,4.4,0.7,455.86,450,141,100,65,80291,0.22,0.01,0.39,0.36,0.0,0.37,1.87
1981,4,13,103,9.7,3.3,-3.8,0.5,-3.5,-6.4,0.3,0.1,0.45,4.4,0.7,444.12,469,155,103,77,80470,0.19,0.0,0.39,0.36,0.11,0.75,4.3
1981,4,14,104,8.8,4.2,0.5,1.0,-2.1,-5.1,0.2,-0.2,0.45,4.4,0.7,432.43,442,145,95,66,80435,0.11,0.11,0.4,0.36,0.37,2.44,1.49
1981,4,15,105,8.0,2.7,-3.5,1.3,-1.2,-4.1,0.4,0.1,0.45,4.4,0.7,419.79,440,145,86,61,80200,0.05,0.37,0.4,0.37,0.75,2.0,0.0
1981,4,16,106,4.5,0.0,-4.3,-2.4,-4.0,-5.3,0.3,-1.1,0.44,4.4,0.7,409.6,467,153,103,66,79617,0.79,0.75,0.41,0.37,2.44,1.87,1.31
1981,4,17,107,-0.8,-3.6,-7.2,-3.7,-7.5,-9.6,-0.5,-1.2,0.48,4.4,0.7,407.44,389,119,92,45,79187,1.38,2.44,0.4,0.37,2.0,4.3,5.84
1981,4,18,108,-5.6,-8.0,-10.9,-9.4,-12.4,-13.7,-0.1,-1.6,0.5,4.4,0.7,407.63,369,124,84,62,79089,1.38,2.0,0.4,0.37,1.87,1.49,4.66
1981,4,19,109,-3.7,-7.7,-12.2,-9.5,-12.3,-14.6,0.3,-0.6,0.52,4.4,0.7,408.28,358,109,80,51,79091,0.74,1.87,0.4,0.37,4.3,0.0,5.92
1981,4,20,110,-2.5,-5.4,-8.6,-5.6,-8.0,-9.6,0.0,1.1,0.55,4.4,0.7,410.62,236,72,53,24,79502,0.4,4.3,0.39,0.37,1.49,1.31,21.94
1981,4,21,111,0.0,-3.5,-7.0,-5.5,-7.2,-8.5,0.4,-0.6,0.58,4.4,0.7,413.6,346,106,82,53,79729,0.33,1.49,0.39,0.38,0.0,5.84,2.33
1981,4,22,112,3.3,-2.3,-10.5,-5.3,-8.0,-12.1,0.4,-0.1,0.58,4.5,0.7,413.81,387,128,114,74,79507,0.24,0.0,0.39,0.38,1.31,4.66,1.94
1981,4,23,113,2.3,-1.2,-4.4,-2.5,-3.8,-5.0,0.2,0.1,0.57,4.5,0.7,413.51,263,79,56,23,79010,0.16,1.31,0.39,0.38,5.84,5.92,0.85
1981,4,24,114,1.1,-0.9,-2.8,-1.0,-2.3,-3.2,-0.5,0.8,0.57,4.5,0.7,415.22,177,55,22,9,78922,0.22,5.84,0.38,0.38,4.66,21.94,4.62
1981,4,25,115,2.3,-0.2,-1.9,-0.4,-1.7,-2.5,-0.1,0.6,0.59,4.5,0.8,420.13,237,60,34,11,79062,0.18,4.66,0.38,0.38,5.92,2.33,8.12
1981,4,26,116,3.0,0.0,-2.2,-0.8,-2.2,-3.5,0.0,1.4,0.58,4.5,0.8,420.35,325,103,70,34,78918,0.46,5.92,0.38,0.38,21.94,1.94,5.27
1981,4,27,117,0.1,-2.3,-5.7,-1.7,-3.5,-7.3,-0.3,0.0,0.63,4.5,0.8,433.38,225,57,45,20,78567,0.45,21.94,0.38,0.38,2.33,0.85,14.89
1981,4,28,118,-2.2,-5.0,-7.9,-7.2,-8.5,-9.8,0.9,-1.0,0.63,4.5,0.8,444.96,244,85,79,50,79183,0.81,2.33,0.38,0.38,1.94,4.62,4.44
1981,4,29,119,-0.3,-4.3,-9.3,-4.7,-7.7,-10.7,0.5,-0.6,0.62,4.5,0.8,446.05,269,89,64,43,79506,0.36,1.94,0.38,0.38,0.85,8.12,1.48
1981,4,30,120,2.3,-1.5,-6.6,-2.5,-4.7,-7.7,0.7,-0.4,0.62,4.5,0.8,447.22,263,84,45,30,79315,0.16,0.85,0.38,0.38,4.62,5.27,0.06
1981,5,1,121,3.6,0.3,-2.8,-0.3,-1.6,-3.7,0.6,-0.2,0.61,4.5,0.8,448.37,229,78,49,22,78829,0.03,4.62,0.38,0.38,8.12,14.89,0.6
1981,5,2,122,1.3,-0.8,-2.9,-1.2,-2.0,-3.3,-0.1,-0.8,0.6,4.5,0.8,450.69,238,61,42,13,78787,0.25,8.12,0.38,0.38,5.27,4.44,0.13
1981,5,3,123,0.2,-1.8,-3.2,-2.4,-3.7,-4.9,-0.5,-0.2,0.61,4.5,0.8,455.87,183,56,27,15,78698,0.45,5.27,0.38,0.38,14.89,1.48,0.0
1981,5,4,124,-1.4,-3.2,-5.1,-3.3,-4.4,-6.1,-0.3,-0.2,0.63,4.5,0.8,465.34,111,25,32,10,78038,0.37,14.89,0.38,0.38,4.44,0.06,5.36
1981,5,5,125,-0.9,-4.5,-8.4,-5.2,-7.4,-9.9,0.6,-1.4,0.63,4.5,0.8,474.96,296,98,75,54,78358,0.56,4.44,0.38,0.38,1.48,0.6,10.29
1981,5,6,126,0.7,-3.6,-9.3,-2.8,-6.8,-10.3,0.8,-1.3,0.63,4.5,0.8,477.47,316,100,76,45,79611,0.41,1.48,0.38,0.38,0.06,0.13,5.33
1981,5,7,127,7.9,2.2,-5.0,0.2,-2.8,-5.5,0.2,0.3,0.62,4.6,0.8,477.66,357,121,92,60,80002,0.02,0.06,0.37,0.38,0.6,0.0,2.97
1981,5,8,128,8.6,3.4,-1.6,2.2,0.0,-1.9,0.3,0.6,0.59,4.6,0.8,475.72,319,97,60,30,79656,-0.04,0.6,0.37,0.38,0.13,5.36,0.67
1981,5,9,129,6.9,3.8,1.7,2.2,1.3,0.4,0.1,1.1,0.56,4.6,0.8,468.9,372,118,68,39,79629,-0.01,0.13,0.38,0.38,0.0,10.29,0.41
1981,5,10,130,7.7,3.6,-1.1,1.6,0.3,-1.7,0.1,1.5,0.53,4.6,0.8,457.69,405,137,89,56,79499,0.12,0.0,0.38,0.38,5.36,5.33,4.75
1981,5,11,131,3.9,1.6,-2.0,2.1,0.0,-2.4,-0.2,1.2,0.52,4.6,0.8,447.97,297,89,80,35,78974,0.06,5.36,0.39,0.38,10.29,2.97,0.09
1981,5,12,132,3.0,0.4,-2.7,0.4,-1.3,-3.8,0.3,-0.5,0.53,4.6,0.8,445.78,232,67,42,19,78954,0.24,10.29,0.4,0.38,5.33,0.67,0.21
