YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-3.9,-5.5,-8.7,-6.3,-7.6,-10.9,2.2,0.3,0.45,2.0,1.8,237.98,92,18,80,40,91821,0.31,7.11,0.36,0.4,5.05,14.51,0.0
1981,1,17,17,0.0,-4.3,-8.9,-3.4,-7.1,-11.3,0.3,1.7,0.45,2.0,1.8,243.37,163,33,77,40,91762,0.19,5.05,0.36,0.4,12.23,11.85,0.0
1981,1,18,18,-0.3,-2.4,-4.9,-2.0,-3.8,-5.9,1.2,0.7,0.44,2.0,1.8,251.08,119,23,40,21,92391,0.02,12.23,0.36,0.4,14.51,11.82,2.5
1981,1,19,19,-0.4,-2.1,-4.3,-2.3,-3.8,-5.2,0.9,1.0,0.44,2.0,1.8,261.09,87,18,44,22,92374,0.15,14.51,0.36,0.4,11.85,0.39,11.61
1981,1,20,20,-1.2,-2.9,-4.7,-2.6,-4.7,-5.8,2.1,-0.4,0.45,2.0,1.8,277.45,154,33,70,37,92091,0.39,11.85,0.36,0.4,11.82,0.0,0.13
1981,1,21,21,-3.4,-4.5,-5.6,-4.8,-5.6,-6.2,1.7,-0.7,0.45,2.0,1.8,290.61,78,15,38,17,93653,0.17,11.82,0.36,0.4,0.39,0.0,0.05
1981,1,22,22,-3.9,-5.9,-8.5,-6.3,-7.8,-9.5,0.1,0.2,0.45,2.0,1.8,296.03,147,33,74,48,94176,0.14,0.39,0.35,0.4,0.0,2.5,0.0
1981,1,23,23,-3.1,-8.9,-13.4,-7.8,-11.3,-15.0,-0.2,1.0,0.46,2.0,1.8,296.13,206,45,91,64,94296,0.12,0.0,0.35,0.4,0.0,11.61,0.0
1981,1,24,24,-2.1,-9.5,-14.2,-8.5,-13.1,-16.0,0.0,1.1,0.45,2.0,1.8,296.09,189,45,87,56,93764,0.16,0.0,0.35,0.4,2.5,0.13,0.0
1981,1,25,25,-3.8,-8.6,-13.9,-5.5,-12.0,-17.3,0.6,1.5,0.45,2.0,1.8,296.22,83,21,60,21,93521,0.04,2.5,0.35,0.4,11.61,0.05,0.0
1981,1,26,26,-1.8,-3.3,-6.5,-3.2,-4.6,-7.4,2.1,-0.7,0.44,2.0,1.8,305.61,138,27,76,31,93944,-0.01,11.61,0.35,0.4,0.13,0.0,0.0
1981,1,27,27,-3.8,-7.7,-11.9,-7.8,-9.7,-13.1,0.4,0.7,0.46,2.0,1.8,310.32,201,41,84,62,94840,0.14,0.13,0.35,0.39,0.05,0.0,1.31
1981,1,28,28,-4.2,-9.9,-14.1,-8.2,-12.2,-15.8,-0.3,1.0,0.45,2.0,1.8,310.36,144,35,84,56,94976,0.06,0.05,0.35,0.39,0.0,0.0,12.63
1981,1,29,29,-2.2,-11.1,-17.1,-10.5,-15.5,-19.2,-0.4,1.1,0.45,2.0,1.8,310.38,231,53,103,75,94686,0.19,0.0,0.35,0.39,0.0,0.0,8.16
1981,1,30,30,-1.0,-10.3,-16.7,-9.1,-14.9,-19.5,0.1,1.3,0.45,2.0,1.8,310.36,228,52,90,60,94614,0.14,0.0,0.35,0.39,0.0,0.0,8.23
1981,1,31,31,1.9,-7.7,-14.1,-7.3,-12.5,-16.9,0.1,1.5,0.45,2.0,1.8,310.37,203,50,76,49,94823,0.08,0.0,0.35,0.39,0.0,1.31,12.53
1981,2,1,32,3.8,-5.5,-11.6,-3.5,-9.1,-13.7,0.2,1.4,0.45,2.0,1.8,310.4,231,55,86,55,94812,0.06,0.0,0.35,0.39,0.0,12.63,1.78
1981,2,2,33,5.0,-4.3,-10.2,-2.2,-7.5,-11.8,0.3,1.5,0.44,2.0,1.8,310.46,235,56,90,61,94722,0.04,0.0,0.34,0.39,1.31,8.16,0.0
1981,2,3,34,5.3,-2.5,-7.9,-2.5,-5.9,-9.9,0.3,1.6,0.44,2.0,1.8,310.58,216,50,77,45,92956,0.06,1.31,0.34,0.39,12.63,8.23,5.51
1981,2,4,35,1.5,-0.5,-1.9,-0.7,-1.9,-3.5,1.0,0.8,0.42,2.0,1.8,317.6,92,15,57,15,91093,0.06,12.63,0.34,0.39,8.16,12.53,1.5
1981,2,5,36,-1.4,-2.7,-4.0,-2.8,-4.4,-6.3,2.3,-0.4,0.43,2.0,1.8,326.99,156,34,61,34,91810,0.64,8.16,0.34,0.39,8.23,1.78,2.56
1981,2,6,37,0.0,-2.4,-5.0,-1.3,-4.3,-6.5,1.4,0.6,0.44,2.0,1.8,334.68,126,30,55,21,93057,0.24,8.23,0.34,0.39,12.53,0.0,0.62
1981,2,7,38,3.3,2.2,0.1,1.6,0.5,-1.1,2.1,0.8,0.42,2.0,1.8,344.38,55,11,4,1,93743,-0.12,12.53,0.34,0.39,1.78,5.51,1.35
1981,2,8,39,4.6,2.8,1.1,3.0,1.7,0.9,1.5,0.6,0.41,2.0,1.8,339.82,83,18,27,6,93761,-0.24,1.78,0.35,0.39,0.0,1.5,0.0
1981,2,9,40,5.0,0.6,-2.7,1.3,-1.2,-4.4,-0.3,1.0,0.41,2.0,1.8,334.53,278,66,96,66,93093,0.17,0.0,0.36,0.39,5.51,2.56,0.0
1981,2,10,41,4.8,0.5,-2.7,1.5,-1.7,-4.5,1.5,0.6,0.4,2.0,1.8,333.27,141,24,69,28,92905,0.25,5.51,0.36,0.39,1.5,0.62,0.04
1981,2,11,42,-0.4,-2.7,-5.7,-4.7,-5.6,-7.9,1.8,0.0,0.41,2.0,1.8,334.99,234,57,77,64,93352,0.95,1.5,0.36,0.39,2.56,1.35,1.52
1981,2,12,43,-3.0,-6.0,-10.4,-6.9,-8.9,-12.3,0.8,0.1,0.42,2.0,1.8,337.03,232,58,85,68,92872,0.4,2.56,0.36,0.39,0.62,0.0,0.24
1981,2,13,44,-3.5,-7.7,-11.2,-9.0,-11.4,-13.3,0.6,0.6,0.43,2.0,1.8,338.04,233,55,78,54,93200,0.39,0.62,0.36,0.39,1.35,0.0,0.1
1981,2,14,45,-3.2,-6.8,-9.6,-8.7,-10.2,-11.9,0.4,0.2,0.43,2.0,1.8,339.12,213,52,67,38,93375,0.29,1.35,0.36,0.39,0.0,0.04,0.05
1981,2,15,46,-2.3,-7.6,-13.8,-7.8,-11.2,-16.0,0.5,0.8,0.43,2.0,1.8,339.57,264,68,88,68,93270,0.29,0.0,0.36,0.39,0.0,1.52,0.09
1981,2,16,47,-2.0,-7.8,-14.1,-7.2,-11.1,-16.5,-0.8,0.6,0.43,2.0,1.8,339.52,297,76,98,74,93374,0.28,0.0,0.36,0.39,0.04,0.24,1.82
1981,2,17,48,-2.2,-6.6,-10.2,-7.4,-9.4,-11.8,-1.4,0.1,0.42,2.0,1.8,339.51,224,60,95,57,93323,0.24,0.04,0.36,0.39,1.52,0.1,1.71
1981,2,18,49,-3.4,-6.6,-10.5,-6.7,-8.9,-12.4,-0.7,-0.1,0.42,2.0,1.8,339.96,170,43,50,30,92751,0.13,1.52,0.36,0.39,0.24,0.05,0.85
1981,2,19,50,-3.1,-5.6,-8.1,-7.6,-8.3,-9.1,-0.7,-0.4,0.43,2.1,1.8,341.13,213,54,62,41,92500,0.27,0.24,0.35,0.39,0.1,0.09,0.0
1981,2,20,51,-1.5,-4.7,-8.7,-7.0,-8.4,-10.5,0.1,0.2,0.43,2.1,1.8,341.2,219,57,81,55,92622,0.28,0.1,0.35,0.39,0.05,1.82,0.0
1981,2,21,52,-0.9,-4.9,-9.6,-6.4,-8.5,-12.1,-0.6,0.1,0.42,2.1,1.8,341.22,273,69,82,61,92881,0.27,0.05,0.35,0.39,0.09,1.71,0.0
1981,2,22,53,-0.5,-4.9,-8.7,-6.1,-8.0,-10.6,-0.4,0.3,0.42,2.1,1.8,341.27,257,66,89,59,92697,0.23,0.09,0.35,0.39,1.82,0.85,1.0
1981,2,23,54,-0.6,-4.0,-8.2,-3.1,-6.1,-10.4,0.1,0.2,0.42,2.1,1.8,341.67,216,45,58,21,92566,0.07,1.82,0.35,0.39,1.71,0.0,0.0
1981,2,24,55,0.0,-2.0,-3.7,-2.5,-3.8,-5.5,-0.1,0.0,0.41,2.1,1.8,344.06,181,39,31,19,93009,0.2,1.71,0.35,0.39,0.85,0.0,0.76
1981,2,25,56,2.4,-1.6,-5.3,-2.7,-3.8,-7.0,-1.1,-0.2,0.42,2.1,1.8,345.39,187,47,91,44,93511,0.29,0.85,0.35,0.39,0.0,0.0,7.67
1981,2,26,57,1.5,-4.4,-9.1,-6.3,-8.8,-11.5,-1.7,0.2,0.43,2.1,1.8,345.5,333,90,112,92,93499,0.75,0.0,0.35,0.39,0.0,1.0,0.24
1981,2,27,58,0.3,-5.6,-10.6,-9.0,-11.0,-13.9,-1.8,0.3,0.43,2.1,1.8,345.23,335,91,110,92,93164,0.74,0.0,0.35,0.39,0.0,0.0,0.03
1981,2,28,59,0.6,-6.3,-11.7,-8.2,-11.6,-15.2,-1.1,1.6,0.43,2.2,1.8,344.93,341,91,110,87,92696,0.64,0.0,0.35,0.39,1.0,0.76,0.5
1981,3,1,60,1.8,-2.8,-7.5,-1.9,-6.1,-10.6,-0.2,1.3,0.42,2.2,1.8,345.15,155,36,51,21,92762,0.07,1.0,0.35,0.39,0.0,7.67,1.08
1981,3,2,61,5.7,-0.8,-7.4,-0.9,-4.6,-9.8,-0.6,0.8,0.41,2.2,1.8,345.74,320,87,93,69,92439,0.29,0.0,0.34,0.39,0.76,0.24,2.61
1981,3,3,62,4.6,-0.2,-4.5,-0.1,-2.4,-6.2,-0.5,0.3,0.41,2.2,1.8,346.09,285,71,79,46,91652,0.28,0.76,0.34,0.39,7.67,0.03,16.27
1981,3,4,63,2.4,-0.1,-1.7,0.4,-1.2,-2.4,1.4,-0.6,0.41,2.2,1.8,349.43,275,64,56,26,92017,0.29,7.67,0.34,0.39,0.24,0.5,9.03
1981,3,5,64,3.1,-0.5,-4.2,-2.6,-3.8,-6.2,0.6,0.4,0.41,2.2,1.8,353.86,274,77,78,59,92719,0.69,0.24,0.34,0.39,0.03,1.08,19.06
1981,3,6,65,6.5,0.6,-6.2,-1.5,-4.1,-7.9,-0.4,0.7,0.41,2.2,1.8,353.58,349,90,102,54,92843,0.69,0.03,0.34,0.39,0.5,2.61,17.54
1981,3,7,66,10.5,2.7,-2.0,2.2,-0.5,-3.3,0.2,1.2,0.39,2.2,1.8,352.27,337,75,90,39,93414,0.34,0.5,0.34,0.39,1.08,16.27,1.04
1981,3,8,67,12.6,4.7,-1.2,3.5,0.5,-3.2,0.1,1.4,0.39,2.2,1.8,347.99,241,60,55,27,93195,0.28,1.08,0.34,0.39,2.61,9.03,0.68
1981,3,9,68,9.7,4.2,0.9,4.3,1.6,-0.6,1.0,1.3,0.38,2.3,1.8,339.87,297,73,73,37,93408,0.12,2.61,0.35,0.39,16.27,19.06,10.91
1981,3,10,69,5.0,3.7,1.8,4.0,2.8,0.3,0.8,1.5,0.37,2.3,1.8,330.77,46,11,13,-14,93276,-0.12,16.27,0.37,0.39,9.03,17.54,8.36
1981,3,11,70,7.7,5.6,3.5,5.7,4.1,2.6,1.3,1.6,0.37,2.3,1.8,319.72,136,29,6,-7,92495,-0.43,9.03,0.39,0.39,19.06,1.04,5.67
1981,3,12,71,9.0,6.9,3.8,6.1,5.0,3.3,2.5,0.5,0.37,2.3,1.8,298.11,238,72,66,22,91839,-0.71,19.06,0.42,0.39,17.54,0.68,0.26
1981,3,13,72,4.0,2.3,-1.0,2.9,1.7,-2.2,1.4,0.9,0.38,2.3,1.8,286.12,119,27,62,15,91800,-0.27,17.54,0.43,0.4,1.04,10.91,0.0
1981,3,14,73,7.0,2.1,-2.1,0.9,-1.7,-3.4,1.2,0.7,0.39,2.3,1.8,281.38,374,106,93,63,92130,0.77,1.04,0.43,0.4,0.68,8.36,0.0
1981,3,15,74,7.5,3.5,-1.8,0.1,-1.8,-3.6,0.1,0.4,0.38,2.3,1.8,276.82,310,76,68,33,92384,0.62,0.68,0.42,0.4,10.91,5.67,0.06
1981,3,16,75,2.1,0.9,-1.2,1.7,0.3,-2.0,0.6,0.4,0.39,2.4,1.8,277.0,128,31,44,18,92375,-0.06,10.91,0.42,0.41,8.36,0.26,0.89
1981,3,17,76,5.3,1.4,-1.7,-0.4,-1.7,-3.0,0.2,-0.3,0.39,2.4,1.8,276.33,355,95,79,46,92238,0.79,8.36,0.42,0.41,5.67,0.0,5.84
1981,3,18,77,1.8,-0.1,-1.5,-0.5,-2.7,-4.3,2.1,-0.3,0.42,2.4,1.8,284.9,252,66,51,27,92126,1.02,5.67,0.42,0.41,0.26,0.0,13.36
1981,3,19,78,3.9,-0.3,-3.3,-4.0,-5.7,-7.7,1.9,0.2,0.42,2.4,1.8,285.98,311,100,99,65,92450,1.57,0.26,0.41,0.41,0.0,0.06,4.43
1981,3,20,79,11.6,2.4,-5.6,0.3,-5.0,-8.2,-0.1,1.0,0.41,2.4,1.8,285.24,373,112,104,80,92366,0.92,0.0,0.41,0.41,0.0,0.89,0.49
1981,3,21,80,12.0,3.4,-4.4,1.4,-3.1,-6.4,0.2,0.9,0.4,2.5,1.8,283.41,410,122,108,77,92606,1.0,0.0,0.41,0.41,0.06,5.84,0.0
1981,3,22,81,13.0,4.1,-3.7,0.2,-2.8,-6.2,0.2,1.3,0.4,2.5,1.8,279.95,432,128,110,77,92129,1.05,0.06,0.41,0.41,0.89,13.36,0.0
1981,3,23,82,12.7,5.6,-0.2,2.9,0.0,-2.0,0.2,0.9,0.39,2.5,1.8,273.93,350,108,93,48,92544,0.69,0.89,0.41,0.41,5.84,4.43,0.39
1981,3,24,83,11.3,6.5,2.5,5.4,2.5,0.4,2.1,0.8,0.37,2.5,1.8,261.62,343,96,78,30,92512,0.48,5.84,0.42,0.41,13.36,0.49,0.06
1981,3,25,84,8.2,4.7,1.3,7.1,3.8,0.6,0.3,1.5,0.37,2.6,1.8,246.88,66,22,39,-4,92969,-0.13,13.36,0.43,0.41,4.43,0.0,0.11
1981,3,26,85,14.1,6.2,0.5,8.6,4.0,-0.3,1.2,0.9,0.36,2.6,1.8,234.6,378,94,71,35,92654,-0.41,4.43,0.43,0.42,0.49,0.0,0.0
1981,3,27,86,9.6,4.9,0.0,3.6,-0.6,-5.5,0.7,0.1,0.35,2.6,1.8,217.43,421,121,95,62,93112,1.0,0.49,0.43,0.43,0.0,0.39,0.0
1981,3,28,87,10.8,4.1,-2.6,3.1,-0.2,-4.5,-1.4,0.5,0.35,2.6,1.8,208.43,469,142,99,73,92539,0.94,0.0,0.43,0.43,0.0,0.06,1.28
1981,3,29,88,11.3,5.0,-0.7,4.2,1.5,-2.3,-0.8,2.0,0.35,2.7,1.8,196.3,374,105,73,52,92315,0.48,0.0,0.43,0.43,0.39,0.11,5.92
1981,3,30,89,12.5,6.8,3.0,5.3,3.4,1.4,-0.5,1.9,0.32,2.7,1.8,181.02,376,112,67,38,92563,0.5,0.39,0.43,0.43,0.06,0.0,0.09
1981,3,31,90,12.1,6.9,3.7,5.5,3.5,1.6,-0.9,2.0,0.31,2.7,1.9,166.37,302,84,83,40,92715,0.31,0.06,0.43,0.43,0.11,0.0,0.0
1981,4,1,91,17.1,8.4,2.1,8.2,4.0,0.0,-0.5,1.5,0.29,2.7,1.9,153.33,404,119,67,48,92619,0.69,0.11,0.43,0.43,0.0,1.28,0.73
1981,4,2,92,13.5,8.0,0.2,7.5,4.2,-1.3,-1.0,0.1,0.28,2.8,1.9,140.83,531,166,98,67,92764,0.99,0.0,0.42,0.43,0.0,5.92,4.96
1981,4,3,93,11.7,6.6,1.1,5.0,3.1,-0.1,-1.2,-0.1,0.27,2.8,1.9,128.51,543,170,108,77,93200,1.03,0.0,0.42,0.43,1.28,0.09,0.0
1981,4,4,94,12.6,6.2,-1.8,4.6,2.1,-2.2,0.5,0.5,0.27,2.8,1.9,118.64,538,167,97,64,93155,1.21,1.28,0.42,0.43,5.92,0.0,0.0
1981,4,5,95,6.8,5.5,4.3,5.2,3.8,2.7,0.7,-0.3,0.27,2.8,1.9,110.32,238,58,24,6,93010,0.36,5.92,0.42,0.43,0.09,0.73,0.0
1981,4,6,96,11.7,6.5,0.8,4.2,2.6,0.3,-1.0,0.2,0.27,2.9,1.9,101.62,496,153,88,58,93183,1.28,0.09,0.42,0.43,0.0,4.96,0.0
1981,4,7,97,15.6,7.8,-0.5,6.9,2.9,-1.8,-0.2,0.6,0.26,2.9,1.9,91.31,577,173,103,66,93537,1.37,0.0,0.41,0.43,0.73,0.0,0.87
1981,4,8,98,16.3,9.3,0.4,8.6,4.1,-1.5,-0.1,0.5,0.25,2.9,1.9,81.12,499,156,84,55,93568,1.27,0.73,0.41,0.43,4.96,0.0,0.0
1981,4,9,99,13.2,7.9,1.9,9.5,6.3,1.1,-0.1,0.4,0.24,2.9,1.9,71.13,518,136,73,46,93707,0.66,4.96,0.41,0.43,0.0,0.0,0.84
1981,4,10,100,13.0,7.1,0.7,6.0,2.8,-0.1,-1.1,0.3,0.23,3.0,1.9,61.61,609,190,113,73,93638,1.76,0.0,0.41,0.43,0.0,0.0,0.19
1981,4,11,101,13.5,7.0,0.2,3.3,1.2,-2.0,-1.6,0.2,0.23,3.0,1.9,53.54,622,204,114,84,93131,1.93,0.0,0.4,0.43,0.0,0.87,3.14
1981,4,12,102,18.7,9.5,1.1,6.6,2.6,-0.8,-0.6,1.0,0.22,3.0,1.9,45.46,625,205,116,84,93270,2.09,0.0,0.4,0.43,0.0,0.0,0.68
1981,4,13,103,18.7,11.7,1.3,7.7,3.3,-1.8,-0.4,0.3,0.22,3.0,1.9,37.02,629,207,118,80,93494,2.21,0.0,0.4,0.43,0.87,0.84,1.26
1981,4,14,104,14.2,10.1,4.1,8.9,5.5,0.3,-1.3,-0.3,0.2,3.1,1.9,28.69,475,143,71,50,93616,1.13,0.87,0.39,0.43,0.0,0.19,1.27
1981,4,15,105,15.6,9.3,0.5,4.4,1.8,-1.0,-0.7,-0.1,0.18,3.1,1.9,21.31,675,229,125,90,93348,2.39,0.0,0.39,0.43,0.84,3.14,0.01
1981,4,16,106,12.1,6.8,2.0,3.6,0.4,-2.8,-0.2,-0.9,0.17,3.1,1.9,16.49,637,197,112,64,92956,2.29,0.84,0.39,0.43,0.19,0.68,0.4
1981,4,17,107,5.3,2.1,-0.6,-3.1,-5.2,-6.4,-2.1,-1.3,0.16,3.1,1.9,14.32,517,171,89,65,92932,2.22,0.19,0.38,0.43,3.14,1.26,0.44
1981,4,18,108,3.5,0.0,-3.0,-3.9,-5.1,-7.3,-0.9,-1.4,0.17,3.2,1.9,14.91,561,192,93,74,92934,1.91,3.14,0.37,0.43,0.68,1.27,1.43
1981,4,19,109,3.4,0.4,-2.6,-4.0,-5.3,-7.5,0.6,-0.2,0.2,3.2,1.9,16.46,464,148,87,60,92758,1.67,0.68,0.37,0.43,1.26,0.01,1.22
1981,4,20,110,7.1,2.5,-2.9,-0.1,-2.6,-5.5,-1.2,-0.4,0.2,3.2,1.9,15.7,571,171,108,62,93014,1.46,1.26,0.36,0.43,1.27,0.4,3.02
1981,4,21,111,8.1,3.8,-0.7,0.7,-1.5,-3.8,0.8,-0.2,0.18,3.3,1.9,14.07,596,184,101,66,93237,2.17,1.27,0.36,0.42,0.01,0.44,8.24
1981,4,22,112,9.0,4.2,-1.1,0.0,-1.5,-4.0,1.3,-0.5,0.17,3.3,1.9,12.27,511,179,108,73,92924,1.75,0.01,0.36,0.42,0.4,1.43,4.4
1981,4,23,113,7.5,4.3,0.8,1.1,-0.1,-1.6,0.5,-0.4,0.16,3.3,1.9,10.73,546,137,78,43,92386,1.14,0.4,0.35,0.42,0.44,1.22,8.08
1981,4,24,114,7.0,3.9,0.6,1.9,0.7,-0.5,-1.5,-0.7,0.15,3.4,1.9,9.41,306,108,62,39,92268,1.08,0.44,0.35,0.42,1.43,3.02,24.57
1981,4,25,115,13.1,6.8,0.6,4.0,2.1,0.2,-0.3,-0.1,0.15,3.4,1.9,7.94,554,172,79,49,92216,1.93,1.43,0.35,0.42,1.22,8.24,5.79
1981,4,26,116,16.3,9.6,2.3,5.5,3.5,1.7,-1.1,0.8,0.14,3.4,1.9,6.06,714,234,109,70,91834,3.07,1.22,0.35,0.42,3.02,4.4,1.2
1981,4,27,117,6.8,4.0,1.5,2.6,0.0,-1.6,2.4,-0.2,0.15,3.5,1.9,5.19,467,105,68,36,91924,1.96,3.02,0.35,0.42,8.24,8.08,7.95
1981,4,28,118,5.4,1.7,-1.7,1.8,-0.6,-3.0,1.8,0.3,0.18,3.5,1.9,7.54,414,112,75,49,92667,1.37,8.24,0.34,0.42,4.4,24.57,8.46
1981,4,29,119,7.8,3.8,0.0,2.4,0.8,-1.3,1.8,0.3,0.2,3.5,1.9,8.87,535,166,81,41,92992,2.05,4.4,0.35,0.42,8.08,5.79,4.11
1981,4,30,120,10.8,6.5,2.6,5.7,2.9,1.4,2.5,0.4,0.18,3.5,1.9,6.47,399,107,38,22,92545,1.88,8.08,0.35,0.42,24.57,1.2,1.07
1981,5,1,121,10.5,6.8,4.6,6.8,5.9,4.5,2.3,0.5,0.15,3.6,1.9,3.58,284,73,47,15,91937,1.94,24.57,0.36,0.42,5.79,7.95,0.15
1981,5,2,122,6.0,3.8,1.7,3.7,1.5,-0.2,1.0,-0.3,0.14,3.6,1.9,2.56,413,99,46,25,92200,1.79,5.79,0.38,0.42,1.2,8.46,0.12
1981,5,3,123,7.0,3.7,-0.3,2.0,0.4,-0.6,-0.2,-0.2,0.14,3.6,1.9,2.24,388,115,64,40,92094,1.4,1.2,0.37,0.42,7.95,4.11,0.0
1981,5,4,124,5.7,3.0,0.9,3.3,1.8,0.4,-0.1,0.0,0.15,3.7,1.9,2.43,290,77,42,28,91323,1.41,7.95,0.37,0.41,8.46,1.07,0.88
1981,5,5,125,7.8,3.7,0.6,4.3,1.8,0.1,2.4,-0.1,0.17,3.7,1.9,3.72,588,171,77,46,91701,2.66,8.46,0.37,0.41,4.11,0.15,7.39
1981,5,6,126,9.1,5.2,0.2,4.7,1.3,-1.3,2.1,0.1,0.18,3.7,1.9,4.23,541,158,74,36,93047,2.31,4.11,0.38,0.41,1.07,0.12,3.24
1981,5,7,127,15.3,9.4,3.7,6.9,5.3,3.4,-0.8,0.3,0.15,3.8,1.9,2.08,587,186,106,55,93144,2.59,1.07,0.38,0.41,0.15,0.0,4.7
1981,5,8,128,18.2,11.6,2.5,11.1,7.0,1.6,-0.5,0.1,0.13,3.8,1.9,0.75,719,235,108,73,92546,2.83,0.15,0.37,0.41,0.12,0.88,1.12
1981,5,9,129,20.6,13.5,4.2,10.0,7.2,3.8,-1.0,0.6,0.13,3.8,1.9,0.22,673,236,103,76,92426,3.54,0.12,0.37,0.41,0.0,7.39,1.83
1981,5,10,130,22.1,14.2,5.1,7.6,5.5,2.7,-1.0,1.9,0.13,3.8,1.9,0.07,764,268,118,92,92090,4.36,0.0,0.36,0.41,0.88,3.24,8.56
1981,5,11,131,19.8,13.3,7.0,9.7,6.2,4.1,-1.1,1.7,0.13,3.9,1.9,0.01,643,226,102,74,91677,3.67,0.88,0.36,0.41,7.39,4.7,0.0
1981,5,12,132,13.8,10.2,6.7,10.4,7.4,4.6,0.4,0.4,0.13,3.9,1.9,0.0,389,124,50,37,91994,2.17,7.39,0.35,0.41,3.24,1.12,0.18
1981,5,13,133,15.1,10.8,6.2,8.5,7.4,6.0,-0.4,-0.2,0.13,3.9,1.9,0.0,498,169,79,46,92158,2.73,3.24,0.36,0.41,4.7,1.83,0.06
1981,5,14,134,15.5,10.4,6.0,10.9,8.4,5.6,0.3,0.3,0.13,4.0,1.9,0.0,607,172,88,46,92737,2.46,4.7,0.36,0.41,1.12,8.56,0.0
1981,5,15,135,18.0,11.5,4.2,9.5,7.0,3.8,-0.4,0.3,0.13,4.0,1.9,0.0,641,220,105,69,92958,3.3,1.12,0.36,0.41,1.83,0.0,21.67
