YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,21,21,-2.5,-4.3,-6.6,-5.8,-6.8,-9.0,0.7,-0.7,0.38,1.0,2.5,62.42,141,30,52,34,96056,0.21,0.41,0.46,0.48,0.0,0.0,0.0
1981,1,22,22,-3.3,-7.5,-11.8,-7.2,-10.0,-13.1,-1.0,1.0,0.38,1.0,2.5,62.43,216,45,100,59,96332,0.08,0.0,0.46,0.48,0.0,2.09,0.0
1981,1,23,23,-2.5,-7.4,-12.0,-6.7,-10.0,-13.6,-1.1,0.4,0.38,1.0,2.5,62.4,224,46,100,58,96442,0.08,0.0,0.46,0.48,0.0,1.92,0.0
1981,1,24,24,-1.6,-7.8,-12.4,-6.6,-10.7,-15.0,0.2,0.8,0.38,1.0,2.5,62.38,227,50,96,59,95950,0.08,0.0,0.46,0.48,2.09,0.0,0.0
1981,1,25,25,1.2,-3.6,-12.4,-0.6,-6.0,-15.4,2.7,0.9,0.38,1.0,2.5,62.73,83,20,54,10,95722,0.07,2.09,0.46,0.48,1.92,0.0,0.0
1981,1,26,26,0.3,-1.0,-2.9,-0.8,-2.5,-3.7,2.3,-1.3,0.38,1.0,2.5,65.6,166,37,66,34,96355,0.3,1.92,0.45,0.48,0.0,0.0,0.0
1981,1,27,27,-1.4,-4.0,-7.3,-3.7,-6.1,-8.6,-0.3,0.6,0.37,1.0,2.5,66.05,216,46,113,53,97047,0.2,0.0,0.45,0.48,0.0,0.0,8.99
1981,1,28,28,-1.1,-6.3,-11.0,-5.5,-8.8,-12.4,-1.0,0.1,0.37,1.0,2.5,65.96,203,42,80,48,97157,0.13,0.0,0.45,0.48,0.0,0.0,11.77
1981,1,29,29,-0.3,-7.0,-11.4,-6.3,-10.9,-14.3,-1.4,0.4,0.37,1.0,2.5,65.86,243,56,102,68,96852,0.16,0.0,0.45,0.48,0.0,0.0,2.22
1981,1,30,30,0.4,-7.8,-13.5,-7.5,-11.6,-15.1,0.2,1.1,0.37,1.0,2.5,65.76,249,57,103,63,96794,0.1,0.0,0.45,0.48,0.0,0.0,5.3
1981,1,31,31,3.6,-5.5,-13.4,-7.3,-12.1,-17.6,0.6,0.8,0.37,1.0,2.5,65.65,247,57,99,55,96968,0.13,0.0,0.45,0.48,0.0,8.99,1.62
1981,2,1,32,3.5,-4.1,-11.5,-1.6,-7.7,-13.9,1.4,1.0,0.36,1.0,2.5,65.33,253,59,106,63,96957,0.16,0.0,0.45,0.48,0.0,11.77,0.23
1981,2,2,33,4.5,-2.4,-9.3,-1.5,-6.2,-11.5,1.7,1.1,0.36,1.0,2.5,64.5,256,60,104,70,96837,0.25,0.0,0.45,0.48,8.99,2.22,0.01
1981,2,3,34,5.7,2.0,-2.3,1.1,-3.0,-6.4,4.0,2.5,0.36,1.0,2.5,62.96,135,32,70,41,94948,0.52,8.99,0.45,0.48,11.77,5.3,1.56
1981,2,4,35,2.3,1.0,-1.3,1.0,0.0,-2.2,3.7,0.8,0.36,1.0,2.5,59.78,138,24,46,19,93148,0.02,11.77,0.47,0.48,2.22,1.62,0.4
1981,2,5,36,-0.8,-1.9,-2.7,-2.4,-3.7,-5.1,3.5,-0.5,0.37,1.0,2.5,60.54,170,41,76,40,94102,0.39,2.22,0.47,0.48,5.3,0.23,0.33
1981,2,6,37,2.7,0.5,-2.4,1.4,-1.1,-3.9,3.2,1.0,0.37,1.0,2.5,63.16,130,24,49,14,95208,0.08,5.3,0.47,0.48,1.62,0.01,0.0
1981,2,7,38,4.9,4.0,2.7,4.3,3.2,1.5,3.7,1.6,0.37,1.0,2.5,56.06,42,9,5,1,95922,-0.66,1.62,0.48,0.48,0.23,1.56,0.0
1981,2,8,39,5.2,4.1,1.7,4.3,3.1,1.3,3.2,0.6,0.35,1.0,2.5,41.07,104,21,31,8,95908,-0.41,0.23,0.49,0.48,0.01,0.4,0.0
1981,2,9,40,5.1,2.0,-0.2,2.6,1.1,-0.3,0.1,1.1,0.33,1.0,2.5,33.36,217,52,93,38,95129,-0.11,0.01,0.49,0.48,1.56,0.33,0.0
1981,2,10,41,4.2,1.7,-1.3,2.5,-0.4,-3.8,3.6,0.8,0.32,1.0,2.5,28.34,127,32,90,35,95040,0.32,1.56,0.49,0.48,0.4,0.0,0.16
1981,2,11,42,0.3,-2.3,-6.6,-3.4,-6.0,-9.2,2.4,-1.0,0.31,1.0,2.5,26.79,249,60,105,60,95607,0.6,0.4,0.49,0.48,0.33,0.0,1.82
1981,2,12,43,-1.4,-5.0,-7.5,-7.6,-9.6,-11.2,0.2,-1.4,0.31,1.0,2.5,26.8,264,64,96,63,95121,0.39,0.33,0.48,0.48,0.0,0.0,1.02
1981,2,13,44,-1.5,-5.4,-8.5,-9.3,-10.1,-11.8,-2.1,-0.8,0.31,1.0,2.5,26.6,312,72,116,69,95428,0.37,0.0,0.48,0.48,0.0,0.0,0.64
1981,2,14,45,-0.4,-4.5,-8.6,-6.9,-8.9,-11.2,-1.3,-0.3,0.31,1.0,2.5,26.27,276,71,93,61,95610,0.32,0.0,0.48,0.48,0.0,0.16,0.75
1981,2,15,46,0.8,-2.7,-5.4,-6.3,-8.0,-9.3,-0.2,-0.4,0.31,1.0,2.5,25.58,320,78,117,65,95467,0.32,0.0,0.48,0.48,0.0,1.82,1.02
1981,2,16,47,1.5,-3.5,-8.3,-6.3,-8.1,-11.1,-2.4,-0.5,0.3,1.0,2.5,24.89,342,87,115,77,95518,0.45,0.0,0.48,0.48,0.16,1.02,0.05
1981,2,17,48,0.4,-2.0,-3.8,-4.8,-6.0,-6.7,-2.8,-1.2,0.3,1.0,2.5,24.55,169,39,77,47,95526,0.39,0.16,0.47,0.48,1.82,0.64,0.0
1981,2,18,49,-0.3,-2.4,-3.6,-5.5,-6.4,-7.9,-2.6,-1.7,0.3,1.0,2.5,24.65,195,53,67,41,94989,0.5,1.82,0.47,0.48,1.02,0.75,0.23
1981,2,19,50,-2.5,-4.1,-6.4,-6.5,-7.1,-7.7,-1.7,-1.2,0.33,1.0,2.5,26.33,173,43,40,26,94747,0.37,1.02,0.47,0.48,0.64,1.02,0.0
1981,2,20,51,-1.7,-4.8,-9.5,-6.8,-8.2,-10.4,0.1,-0.1,0.33,1.0,2.5,26.54,221,47,48,32,94826,0.27,0.64,0.47,0.48,0.75,0.05,0.0
1981,2,21,52,0.0,-3.4,-5.5,-5.5,-8.1,-9.8,-0.5,0.6,0.33,1.0,2.5,26.78,241,60,79,40,95054,0.35,0.75,0.47,0.48,1.02,0.0,1.18
1981,2,22,53,0.3,-4.1,-8.7,-6.5,-8.3,-11.8,-1.4,0.4,0.34,1.0,2.5,27.44,277,72,97,57,94853,0.41,1.02,0.46,0.48,0.05,0.23,4.31
1981,2,23,54,1.4,-3.6,-8.5,-3.2,-6.9,-11.6,-1.2,0.2,0.34,1.1,2.5,27.04,265,66,67,43,94771,0.3,0.05,0.46,0.48,0.0,0.0,0.97
1981,2,24,55,2.5,-2.1,-4.9,-3.9,-5.4,-7.1,-1.0,0.0,0.33,1.1,2.5,25.56,350,91,114,70,95143,0.28,0.0,0.46,0.48,0.23,0.0,2.48
1981,2,25,56,2.4,-1.5,-6.0,-1.1,-3.4,-6.3,-2.0,-1.0,0.32,1.1,2.5,23.92,179,44,65,28,95712,0.22,0.23,0.46,0.48,0.0,1.18,2.23
1981,2,26,57,3.8,-1.3,-5.0,-3.9,-6.8,-10.8,-2.7,-0.3,0.31,1.1,2.5,22.84,368,98,120,89,95646,0.54,0.0,0.46,0.48,0.0,4.31,0.4
1981,2,27,58,3.7,-2.5,-8.0,-7.7,-10.0,-12.1,-3.8,0.5,0.31,1.1,2.5,21.73,397,107,130,93,95167,0.89,0.0,0.46,0.48,1.18,0.97,1.96
1981,2,28,59,3.1,-1.0,-4.7,-4.0,-7.3,-10.2,-2.3,1.0,0.3,1.1,2.5,20.74,285,72,80,54,94616,0.65,1.18,0.46,0.48,4.31,2.48,0.16
1981,3,1,60,5.7,1.7,-2.7,1.7,0.0,-3.5,0.8,1.5,0.31,1.1,2.5,20.62,188,42,73,26,94720,0.01,4.31,0.46,0.48,0.97,2.23,3.63
1981,3,2,61,8.5,1.6,-4.2,2.8,-0.8,-5.1,0.4,1.8,0.28,1.1,2.5,16.42,326,92,97,58,94412,0.14,0.97,0.46,0.48,2.48,0.4,3.41
1981,3,3,62,6.6,2.6,-0.3,1.3,-0.3,-1.8,0.5,0.1,0.25,1.1,2.5,12.67,263,62,63,32,93706,0.28,2.48,0.47,0.48,2.23,1.96,9.25
1981,3,4,63,2.3,0.1,-2.3,1.1,-1.1,-3.0,1.2,-1.5,0.24,1.1,2.5,11.64,154,46,54,28,94327,0.34,2.23,0.47,0.48,0.4,0.16,7.5
1981,3,5,64,4.7,0.7,-2.7,-0.5,-2.2,-3.6,1.3,0.1,0.24,1.2,2.5,10.69,280,70,61,32,94841,0.36,0.4,0.47,0.48,1.96,3.63,15.02
1981,3,6,65,8.5,3.4,-2.1,3.7,0.1,-2.4,0.8,1.5,0.22,1.2,2.5,8.76,333,82,72,35,94831,0.43,1.96,0.47,0.48,0.16,3.41,6.49
1981,3,7,66,12.7,7.6,4.1,4.9,3.8,2.8,2.3,2.2,0.18,1.2,2.5,4.57,344,85,85,35,95345,0.71,0.16,0.47,0.48,3.63,9.25,0.76
1981,3,8,67,13.4,9.1,6.6,7.9,4.1,0.4,2.5,2.4,0.15,1.2,2.5,2.0,241,49,50,25,95125,0.87,3.63,0.47,0.48,3.41,7.5,1.18
1981,3,9,68,12.1,10.1,8.6,7.7,6.1,5.5,4.5,1.7,0.14,1.2,2.5,0.53,252,67,60,29,95414,0.99,3.41,0.47,0.48,9.25,15.02,4.1
1981,3,10,69,11.5,10.6,9.5,10.0,9.2,7.8,3.5,1.6,0.14,1.2,2.5,0.09,43,13,26,7,95295,0.82,9.25,0.48,0.48,7.5,6.49,4.21
1981,3,11,70,15.1,12.5,10.5,10.0,8.7,6.6,4.7,2.2,0.14,1.2,2.5,0.0,136,36,46,24,94440,1.93,7.5,0.48,0.48,15.02,0.76,0.44
1981,3,12,71,12.0,9.5,6.8,9.5,7.8,5.9,4.0,0.0,0.14,1.2,2.5,0.0,369,70,63,25,93944,1.61,15.02,0.48,0.49,6.49,1.18,0.0
1981,3,13,72,8.3,6.6,5.2,5.8,4.3,2.2,3.3,0.5,0.14,1.2,2.5,0.0,319,76,86,34,93867,1.6,6.49,0.49,0.49,0.76,4.1,0.0
1981,3,14,73,9.0,5.6,1.7,2.2,-0.2,-2.4,3.9,1.5,0.14,1.2,2.5,0.0,489,130,105,73,94116,1.47,0.76,0.49,0.49,1.18,4.21,0.0
1981,3,15,74,9.2,3.9,-0.9,2.5,0.1,-2.1,1.3,0.5,0.14,1.2,2.6,0.0,452,130,107,69,94438,1.08,1.18,0.48,0.49,4.1,0.44,0.36
1981,3,16,75,8.2,3.2,-0.8,3.2,1.0,-1.1,1.5,0.9,0.14,1.3,2.6,0.0,446,113,91,47,94484,1.28,4.1,0.48,0.49,4.21,0.0,6.97
1981,3,17,76,6.5,2.5,0.4,1.9,0.4,-1.3,1.7,0.4,0.14,1.3,2.6,0.16,386,88,71,38,94380,1.18,4.21,0.48,0.49,0.44,0.0,9.62
1981,3,18,77,3.7,0.7,-2.2,-1.4,-4.3,-6.6,2.0,-1.6,0.15,1.3,2.6,0.68,390,104,100,55,94428,0.92,0.44,0.48,0.49,0.0,0.0,4.61
1981,3,19,78,7.6,1.8,-2.6,-1.7,-3.7,-6.3,2.4,1.2,0.15,1.3,2.6,0.7,413,128,112,75,94546,0.89,0.0,0.48,0.49,0.0,0.36,3.02
1981,3,20,79,12.9,4.8,-2.2,2.1,-1.5,-3.6,0.8,1.0,0.15,1.3,2.6,0.48,520,150,119,77,94350,1.15,0.0,0.47,0.49,0.0,6.97,0.0
1981,3,21,80,14.1,7.1,-0.3,3.0,0.4,-2.5,1.5,1.7,0.15,1.4,2.6,0.26,574,155,121,77,94560,1.33,0.0,0.47,0.49,0.36,9.62,0.0
1981,3,22,81,15.8,8.6,0.9,4.3,1.1,-2.0,1.9,2.2,0.15,1.4,2.6,0.11,585,162,130,82,94073,1.66,0.36,0.47,0.49,6.97,4.61,0.01
1981,3,23,82,13.0,9.2,6.3,7.4,4.7,2.7,2.7,2.5,0.15,1.4,2.6,0.0,461,102,72,34,94453,1.89,6.97,0.46,0.49,9.62,3.02,0.89
1981,3,24,83,13.7,10.8,8.7,9.5,6.1,2.8,4.9,1.2,0.15,1.4,2.6,0.0,367,97,68,34,94532,2.07,9.62,0.47,0.49,4.61,0.0,0.0
1981,3,25,84,17.1,12.7,8.6,11.8,10.6,7.5,1.7,1.3,0.15,1.4,2.6,0.0,364,67,71,28,94879,1.05,4.61,0.47,0.49,3.02,0.0,0.0
1981,3,26,85,13.3,10.3,7.0,10.7,6.9,4.1,3.3,0.8,0.15,1.5,2.6,0.0,310,78,83,40,94683,1.68,3.02,0.47,0.49,0.0,0.01,0.01
1981,3,27,86,11.8,7.2,2.5,3.2,-0.2,-2.4,-1.2,0.1,0.15,1.5,2.6,0.0,456,151,123,91,95150,1.57,0.0,0.47,0.49,0.0,0.89,0.01
1981,3,28,87,15.1,8.9,3.2,4.1,1.6,-1.6,-2.9,0.6,0.15,1.5,2.6,0.0,587,177,127,91,94474,1.82,0.0,0.47,0.49,0.01,0.0,2.78
1981,3,29,88,18.8,11.4,4.3,9.4,5.9,2.6,-1.8,0.7,0.15,1.5,2.6,0.0,539,169,116,81,94055,1.75,0.01,0.46,0.49,0.89,0.0,0.59
1981,3,30,89,15.5,10.9,5.6,8.8,7.2,3.6,1.0,-0.8,0.15,1.5,2.6,0.0,517,121,88,47,94475,1.24,0.89,0.46,0.49,0.0,0.01,0.09
1981,3,31,90,19.2,12.6,7.8,10.1,8.5,7.2,-2.0,0.1,0.15,1.5,2.6,0.0,452,115,87,59,94444,1.39,0.0,0.46,0.49,0.0,0.01,0.0
1981,4,1,91,19.3,13.1,7.0,11.0,8.7,4.6,-0.4,-0.4,0.15,1.6,2.6,0.0,540,158,107,72,94486,1.67,0.0,0.46,0.49,0.01,2.78,2.19
1981,4,2,92,19.0,13.1,8.7,11.0,9.9,8.5,0.1,-1.1,0.15,1.6,2.6,0.0,549,148,118,59,94822,1.61,0.01,0.45,0.48,0.01,0.59,1.68
1981,4,3,93,18.2,12.1,6.6,9.2,6.9,3.2,-1.3,-0.1,0.15,1.6,2.6,0.0,591,177,123,77,95219,2.01,0.01,0.45,0.48,2.78,0.09,0.0
1981,4,4,94,15.4,10.3,5.2,9.5,6.4,2.5,1.1,-0.7,0.15,1.6,2.6,0.0,441,128,83,46,95286,1.7,2.78,0.45,0.48,0.59,0.0,0.0
1981,4,5,95,7.8,6.1,4.2,6.2,2.1,0.8,0.4,-1.6,0.16,1.6,2.6,0.0,267,71,52,27,95191,1.15,0.59,0.45,0.48,0.09,2.19,0.01
1981,4,6,96,13.3,8.1,3.6,5.7,3.4,1.5,-1.7,0.5,0.16,1.7,2.6,0.0,456,123,85,48,95244,1.28,0.09,0.44,0.48,0.0,1.68,0.01
1981,4,7,97,18.4,11.9,4.5,8.2,5.6,3.2,-0.5,0.1,0.16,1.7,2.6,0.0,629,195,132,83,95534,2.15,0.0,0.44,0.48,2.19,0.0,0.19
1981,4,8,98,17.4,12.6,7.9,10.2,7.6,5.4,0.3,-0.5,0.16,1.7,2.6,0.0,460,132,87,55,95635,1.58,2.19,0.44,0.48,1.68,0.0,0.0
1981,4,9,99,15.7,11.2,5.3,10.5,8.0,5.3,-1.4,-1.0,0.16,1.7,2.6,0.0,500,152,83,59,95780,1.8,1.68,0.44,0.48,0.0,0.01,0.0
1981,4,10,100,17.7,12.0,6.0,8.2,5.4,1.9,-2.6,0.2,0.16,1.7,2.6,0.0,648,210,129,95,95610,2.4,0.0,0.44,0.48,0.0,0.01,0.0
1981,4,11,101,18.6,12.5,6.6,5.8,3.6,1.4,-2.6,0.7,0.16,1.8,2.6,0.0,662,217,135,104,95086,2.66,0.0,0.43,0.48,0.01,0.19,0.19
1981,4,12,102,20.4,13.3,5.0,7.9,5.2,1.9,-1.2,0.2,0.16,1.8,2.6,0.0,637,206,131,89,95253,2.52,0.01,0.43,0.48,0.01,0.0,1.33
1981,4,13,103,20.7,14.9,8.6,10.8,7.5,4.9,-0.8,-0.8,0.16,1.8,2.6,0.0,631,190,125,78,95561,2.37,0.01,0.43,0.48,0.19,0.0,0.36
1981,4,14,104,17.6,13.5,10.2,11.0,7.9,-1.6,-2.9,-1.1,0.16,1.8,2.6,0.0,461,131,95,58,95687,1.74,0.19,0.42,0.48,0.0,0.0,0.0
1981,4,15,105,17.9,11.9,6.0,4.6,1.3,-1.8,-1.8,-0.9,0.16,1.8,2.6,0.0,678,231,143,107,95461,2.71,0.0,0.42,0.48,0.0,0.19,0.0
1981,4,16,106,14.0,8.9,3.8,3.2,0.2,-4.6,-2.1,-2.3,0.16,1.9,2.6,0.0,669,223,133,101,95153,2.34,0.0,0.42,0.48,0.0,1.33,0.04
1981,4,17,107,6.7,3.4,0.2,-4.0,-5.3,-6.8,-4.1,-1.9,0.16,1.9,2.6,0.0,621,194,97,85,95142,1.66,0.0,0.41,0.48,0.19,0.36,0.01
1981,4,18,108,4.3,1.3,-1.7,-6.0,-7.5,-8.6,-2.6,-2.0,0.17,1.9,2.6,0.08,434,149,92,72,95234,1.32,0.19,0.41,0.48,1.33,0.0,0.19
1981,4,19,109,5.7,1.5,-2.5,-1.1,-3.8,-7.2,1.3,0.9,0.18,2.0,2.6,0.57,434,144,101,61,94848,1.15,1.33,0.41,0.48,0.36,0.0,5.68
1981,4,20,110,9.3,3.6,-3.2,-0.5,-3.5,-4.9,-2.1,-0.9,0.17,2.0,2.6,0.67,549,194,108,83,95150,1.83,0.36,0.41,0.48,0.0,0.04,9.62
1981,4,21,111,9.8,4.6,-1.4,-1.1,-3.1,-4.5,0.7,-1.4,0.17,2.0,2.6,0.4,625,222,136,100,95477,1.91,0.0,0.41,0.48,0.0,0.01,5.75
1981,4,22,112,8.2,3.6,-0.4,-1.0,-1.7,-2.1,1.0,-1.5,0.17,2.0,2.6,0.23,610,187,120,77,95142,1.53,0.0,0.41,0.48,0.04,0.19,1.73
1981,4,23,113,8.1,3.4,-1.1,-0.8,-2.2,-3.5,0.6,-1.6,0.17,2.1,2.6,0.15,547,161,97,68,94584,1.42,0.04,0.4,0.48,0.01,5.68,4.69
1981,4,24,114,9.2,4.6,-0.4,-0.8,-1.7,-2.8,-2.6,-0.7,0.17,2.1,2.6,0.1,580,175,92,62,94386,1.56,0.01,0.4,0.48,0.19,9.62,10.01
1981,4,25,115,14.1,8.1,0.8,3.2,1.2,-1.2,-0.6,1.0,0.17,2.1,2.6,0.01,648,177,111,73,94219,1.83,0.19,0.4,0.48,5.68,5.75,0.14
1981,4,26,116,17.4,9.1,1.7,6.5,3.4,1.2,-0.5,0.4,0.17,2.2,2.7,0.0,673,211,121,68,93813,2.57,5.68,0.4,0.48,9.62,1.73,0.67
1981,4,27,117,4.6,2.6,1.1,0.9,0.3,-0.3,4.4,0.7,0.21,2.2,2.7,2.97,318,99,53,25,94054,2.14,9.62,0.4,0.48,5.75,4.69,6.21
1981,4,28,118,7.3,3.6,0.6,0.3,-0.8,-2.8,3.1,-0.9,0.24,2.2,2.7,5.46,447,133,78,41,94892,1.95,5.75,0.41,0.47,1.73,10.01,4.39
1981,4,29,119,7.2,4.6,1.8,2.2,0.7,-0.7,3.4,0.6,0.22,2.3,2.7,3.91,355,104,41,28,95148,1.48,1.73,0.41,0.47,4.69,0.14,1.69
1981,4,30,120,9.3,7.3,4.2,7.2,4.6,2.3,4.1,1.2,0.19,2.3,2.7,1.43,238,58,22,11,94680,1.09,4.69,0.41,0.47,10.01,0.67,0.0
1981,5,1,121,10.0,7.7,4.4,8.4,6.4,3.4,3.4,-0.4,0.17,2.3,2.7,0.24,326,75,35,15,94056,1.96,10.01,0.42,0.47,0.14,6.21,0.4
1981,5,2,122,7.7,4.6,1.8,2.9,-1.9,-4.2,1.0,-1.7,0.17,2.4,2.7,0.05,478,155,73,50,94350,2.14,0.14,0.42,0.47,0.67,4.39,0.04
1981,5,3,123,8.2,5.0,1.6,1.0,-1.9,-3.5,-0.1,-1.2,0.17,2.4,2.7,0.01,395,148,72,52,94242,1.83,0.67,0.42,0.47,6.21,1.69,0.0
1981,5,4,124,9.0,4.6,2.3,4.9,2.0,0.0,1.6,1.9,0.17,2.4,2.7,0.0,441,120,88,47,93299,2.11,6.21,0.42,0.47,4.39,0.0,9.5
1981,5,5,125,8.8,4.8,2.3,4.7,2.3,0.7,3.1,-0.3,0.17,2.5,2.7,0.02,564,158,86,49,93900,2.37,4.39,0.42,0.47,1.69,0.4,6.62
1981,5,6,126,10.7,6.3,1.1,7.4,4.1,-0.5,1.8,1.5,0.17,2.5,2.7,0.01,177,73,80,40,95118,1.11,1.69,0.42,0.47,0.0,0.04,13.41
1981,5,7,127,18.2,11.7,3.4,8.5,6.4,3.3,-2.6,0.8,0.17,2.5,2.7,0.0,692,238,124,85,95035,3.04,0.0,0.42,0.47,0.4,0.0,3.4
1981,5,8,128,15.7,11.5,6.4,9.9,7.5,5.0,-0.1,-1.0,0.18,2.6,2.7,0.0,369,137,85,65,94609,1.76,0.4,0.42,0.47,0.04,9.5,0.4
1981,5,9,129,20.8,14.7,8.0,11.1,9.0,6.7,-1.6,-0.1,0.18,2.6,2.7,0.0,692,238,118,85,94370,3.29,0.04,0.42,0.47,0.0,6.62,5.44
1981,5,10,130,23.1,16.3,8.1,10.4,8.8,6.8,-2.2,0.4,0.18,2.6,2.7,0.0,707,250,127,93,93840,3.79,0.0,0.41,0.47,9.5,13.41,6.53
1981,5,11,131,18.1,13.4,7.8,12.4,9.9,7.2,0.6,-0.3,0.18,2.7,2.7,0.0,579,164,90,61,93518,2.57,9.5,0.41,0.47,6.62,3.4,0.02
1981,5,12,132,14.3,10.4,5.2,10.5,8.5,5.1,0.5,-1.1,0.18,2.7,2.7,0.0,396,121,76,41,94102,2.05,6.62,0.42,0.47,13.41,0.4,0.04
1981,5,13,133,15.9,12.1,9.4,11.2,9.6,8.1,1.6,-1.5,0.18,2.7,2.7,0.0,534,150,76,35,94284,2.69,13.41,0.43,0.47,3.4,5.44,0.0
1981,5,14,134,13.8,11.2,8.8,9.6,8.8,8.0,1.6,-1.2,0.18,2.8,2.7,0.0,289,97,55,26,94835,1.84,3.4,0.43,0.47,0.4,6.53,0.13
1981,5,15,135,16.3,12.4,8.7,10.0,8.5,7.9,-0.1,-0.4,0.18,2.8,2.7,0.0,323,122,61,38,95055,1.81,0.4,0.43,0.47,5.44,0.02,3.42
1981,5,16,136,18.9,12.9,6.3,11.1,9.3,5.9,1.1,0.0,0.18,2.8,2.7,0.0,669,221,114,71,94800,3.24,5.44,0.43,0.47,6.53,0.04,0.18
