YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,25,25,-2.8,-9.8,-16.3,-11.2,-15.1,-19.7,-0.5,1.3,0.48,2.6,1.7,401.69,182,41,57,35,89432,0.02,0.72,0.32,0.39,7.38,0.0,0.0
1981,1,26,26,-3.6,-5.5,-7.9,-5.3,-7.1,-10.7,0.1,0.4,0.49,2.6,1.7,406.87,145,25,68,13,89879,-0.05,7.38,0.32,0.39,0.0,0.0,0.0
1981,1,27,27,-2.0,-7.5,-12.0,-8.2,-11.6,-14.1,-0.4,0.8,0.49,2.6,1.7,409.81,178,43,89,54,90381,0.08,0.0,0.32,0.39,0.0,0.0,3.14
1981,1,28,28,-2.2,-9.3,-14.5,-11.3,-14.4,-17.1,-0.5,0.8,0.48,2.6,1.7,409.74,209,49,85,61,90414,0.08,0.0,0.32,0.39,0.0,0.0,24.38
1981,1,29,29,-1.9,-10.8,-16.4,-9.5,-14.9,-18.4,-0.7,1.0,0.48,2.6,1.7,409.75,225,53,99,72,90180,0.07,0.0,0.32,0.39,0.0,0.0,15.47
1981,1,30,30,-1.3,-11.7,-18.0,-10.2,-16.4,-20.3,-0.8,1.2,0.48,2.6,1.7,409.77,234,55,103,73,90259,0.04,0.0,0.32,0.39,0.0,0.0,12.57
1981,1,31,31,0.1,-10.0,-16.0,-9.6,-15.0,-18.9,-0.9,1.3,0.47,2.6,1.7,409.77,231,55,88,60,90477,0.01,0.0,0.32,0.39,0.0,3.14,7.87
1981,2,1,32,2.2,-7.7,-13.6,-6.3,-12.0,-15.8,-0.8,1.3,0.47,2.6,1.7,409.76,232,55,87,56,90560,-0.01,0.0,0.32,0.39,0.0,24.38,0.04
1981,2,2,33,3.2,-6.5,-12.4,-4.7,-10.5,-14.6,-0.8,1.3,0.47,2.6,1.7,409.8,238,57,93,62,90500,-0.01,0.0,0.32,0.39,3.14,15.47,0.0
1981,2,3,34,0.5,-5.1,-11.8,-5.3,-9.3,-13.5,-0.7,1.5,0.46,2.6,1.7,409.99,196,45,65,35,88963,0.03,3.14,0.32,0.39,24.38,12.57,6.69
1981,2,4,35,-0.3,-2.1,-4.2,-1.5,-4.0,-6.2,0.3,0.5,0.48,2.6,1.7,423.85,104,20,68,15,87091,-0.02,24.38,0.32,0.39,15.47,7.87,2.72
1981,2,5,36,-3.9,-5.4,-6.5,-5.7,-6.8,-7.9,1.0,-0.2,0.49,2.6,1.7,445.11,138,30,55,26,87828,0.13,15.47,0.32,0.39,12.57,0.04,0.72
1981,2,6,37,-2.0,-3.8,-6.0,-4.0,-5.4,-7.2,0.2,0.9,0.49,2.6,1.7,458.91,112,23,39,12,89018,0.0,12.57,0.32,0.39,7.87,0.0,0.0
1981,2,7,38,1.9,0.0,-2.6,0.1,-1.6,-4.0,-0.2,1.1,0.49,2.6,1.7,468.4,75,16,9,-2,89839,-0.03,7.87,0.31,0.39,0.04,6.69,0.0
1981,2,8,39,5.9,1.4,-3.7,1.0,-1.2,-5.3,-0.2,0.8,0.47,2.6,1.7,472.87,221,50,91,47,89711,0.03,0.04,0.31,0.39,0.0,2.72,0.0
1981,2,9,40,8.5,0.5,-5.5,0.1,-3.6,-6.4,-0.5,0.9,0.44,2.6,1.7,472.33,273,67,108,77,88880,0.22,0.0,0.31,0.39,6.69,0.72,0.0
1981,2,10,41,1.3,-2.0,-4.7,-0.8,-3.7,-6.5,0.4,0.3,0.44,2.6,1.7,474.83,88,23,78,35,88854,0.18,6.69,0.31,0.39,2.72,0.0,0.27
1981,2,11,42,-2.8,-4.8,-6.5,-6.0,-7.1,-7.9,0.2,-0.5,0.45,2.6,1.7,479.9,224,54,77,53,89105,0.29,2.72,0.31,0.39,0.72,0.0,0.71
1981,2,12,43,-5.0,-7.3,-10.5,-7.4,-10.1,-11.6,-0.1,-0.1,0.45,2.6,1.7,481.73,202,50,90,55,88513,0.27,0.72,0.31,0.39,0.0,0.0,0.49
1981,2,13,44,-4.7,-9.2,-13.0,-11.5,-13.2,-15.6,-0.6,0.3,0.45,2.6,1.7,481.79,291,72,109,70,88663,0.22,0.0,0.31,0.38,0.0,0.0,0.29
1981,2,14,45,-3.2,-10.9,-16.8,-12.6,-16.2,-19.1,-0.4,0.8,0.45,2.6,1.7,481.69,291,74,104,78,88962,0.12,0.0,0.31,0.38,0.0,0.27,2.21
1981,2,15,46,-0.8,-9.6,-16.0,-12.3,-15.9,-19.1,-0.5,0.9,0.45,2.6,1.7,481.62,295,75,103,71,88943,0.11,0.0,0.31,0.38,0.0,0.71,0.16
1981,2,16,47,-1.0,-8.8,-16.5,-9.6,-14.1,-18.8,-0.4,0.7,0.44,2.6,1.7,481.62,304,78,110,77,88851,0.09,0.0,0.31,0.38,0.27,0.49,0.06
1981,2,17,48,-3.6,-9.0,-15.5,-8.3,-12.2,-17.9,-0.2,0.3,0.44,2.6,1.7,481.66,277,66,78,53,88759,0.03,0.27,0.31,0.38,0.71,0.29,0.0
1981,2,18,49,-4.7,-8.0,-11.3,-9.4,-10.5,-12.4,-0.1,0.0,0.44,2.6,1.7,482.2,229,51,71,37,88285,0.08,0.71,0.31,0.38,0.49,2.21,0.02
1981,2,19,50,-4.1,-7.9,-10.9,-8.8,-10.6,-12.6,0.0,0.1,0.44,2.6,1.7,482.8,234,56,74,38,88090,0.09,0.49,0.31,0.38,0.29,0.16,0.03
1981,2,20,51,-3.6,-7.3,-11.5,-7.7,-9.6,-12.8,0.1,0.0,0.44,2.6,1.7,483.03,297,66,88,37,88274,0.09,0.29,0.31,0.38,2.21,0.06,0.0
1981,2,21,52,-3.9,-7.3,-11.8,-8.1,-9.6,-13.0,0.0,-0.1,0.44,2.7,1.7,483.85,215,58,53,36,88505,0.11,2.21,0.31,0.38,0.16,0.0,0.42
1981,2,22,53,-2.3,-7.0,-12.5,-8.4,-10.6,-13.9,-0.2,0.4,0.45,2.7,1.7,485.48,320,84,109,73,88280,0.13,0.16,0.31,0.38,0.06,0.02,2.24
1981,2,23,54,-2.3,-7.6,-12.8,-7.4,-10.9,-14.7,-0.2,0.5,0.45,2.7,1.8,485.45,299,78,87,60,88263,0.08,0.06,0.31,0.38,0.0,0.03,0.16
1981,2,24,55,-0.6,-7.1,-13.6,-6.9,-11.1,-15.3,-0.5,0.6,0.44,2.7,1.8,485.52,325,86,103,75,88616,0.1,0.0,0.31,0.38,0.02,0.0,10.75
1981,2,25,56,-0.7,-6.7,-14.0,-5.3,-9.9,-15.7,-0.3,0.4,0.44,2.7,1.8,485.47,314,80,91,60,89047,0.04,0.02,0.31,0.38,0.03,0.42,12.03
1981,2,26,57,0.2,-4.9,-9.7,-5.2,-7.9,-11.1,-0.1,0.3,0.44,2.7,1.8,485.53,308,76,94,53,89045,0.11,0.03,0.31,0.38,0.0,2.24,0.06
1981,2,27,58,2.5,-5.9,-12.3,-7.9,-11.2,-13.7,-0.5,0.9,0.43,2.7,1.8,485.43,351,95,121,85,88574,0.26,0.0,0.31,0.38,0.42,0.16,1.0
1981,2,28,59,2.3,-3.7,-9.8,-5.8,-8.8,-12.5,-0.4,1.4,0.43,2.7,1.8,485.26,281,74,73,41,88243,0.28,0.42,0.31,0.38,2.24,10.75,1.14
1981,3,1,60,4.0,-0.9,-4.8,-2.2,-4.3,-6.0,-0.3,0.9,0.44,2.7,1.8,487.06,246,57,76,30,88469,0.1,2.24,0.31,0.38,0.16,12.03,5.49
1981,3,2,61,3.9,-1.3,-6.1,-2.2,-4.5,-6.9,-0.4,0.7,0.44,2.7,1.8,487.85,326,85,88,56,88188,0.23,0.16,0.31,0.38,10.75,0.06,1.21
1981,3,3,62,2.1,-1.0,-4.0,-1.3,-2.8,-4.7,0.0,0.0,0.43,2.7,1.8,490.16,199,54,55,28,87441,0.12,10.75,0.31,0.38,12.03,1.0,5.77
1981,3,4,63,0.2,-1.6,-2.4,-1.7,-2.4,-2.8,0.7,-0.7,0.47,2.8,1.8,504.86,221,50,52,21,87964,0.13,12.03,0.31,0.38,0.06,1.14,9.98
1981,3,5,64,2.0,-1.5,-5.1,-2.8,-4.6,-7.1,0.1,0.3,0.47,2.8,1.8,510.27,314,83,96,62,88478,0.31,0.06,0.31,0.38,1.0,5.49,21.73
1981,3,6,65,6.6,-0.3,-7.5,-2.7,-5.2,-8.7,-0.3,1.0,0.45,2.8,1.8,510.17,222,64,68,44,88611,0.24,1.0,0.31,0.38,1.14,1.21,6.51
1981,3,7,66,9.3,2.2,-1.8,-1.1,-2.5,-4.2,-0.3,1.0,0.45,2.8,1.8,511.12,346,96,99,54,89231,0.27,1.14,0.31,0.38,5.49,5.77,3.24
1981,3,8,67,8.4,2.8,0.0,0.8,-1.1,-3.6,-0.5,1.5,0.43,2.8,1.8,509.51,210,44,43,22,89130,0.18,5.49,0.31,0.38,1.21,9.98,7.19
1981,3,9,68,9.6,3.7,-0.1,2.0,0.0,-2.4,-0.1,1.1,0.42,2.8,1.8,505.74,325,87,76,42,89421,0.09,1.21,0.32,0.38,5.77,21.73,3.96
1981,3,10,69,4.6,3.1,1.8,2.2,1.1,-0.6,-0.5,1.4,0.41,2.8,1.8,497.69,89,22,6,-5,89360,-0.12,5.77,0.33,0.38,9.98,6.51,9.14
1981,3,11,70,10.3,5.9,3.3,4.4,2.5,1.5,-0.2,1.6,0.4,2.8,1.8,485.73,251,51,42,6,88681,-0.13,9.98,0.34,0.38,21.73,3.24,8.82
1981,3,12,71,9.2,4.4,1.6,4.0,2.6,1.0,0.4,0.6,0.39,2.8,1.8,473.32,252,57,40,13,87990,-0.17,21.73,0.37,0.38,6.51,7.19,0.06
1981,3,13,72,3.5,0.8,-2.7,0.9,-0.9,-4.3,0.5,0.6,0.42,2.8,1.8,470.64,266,72,93,42,87849,0.14,6.51,0.38,0.38,3.24,3.96,0.0
1981,3,14,73,3.7,0.6,-2.7,-1.3,-2.5,-3.9,0.2,0.3,0.43,2.8,1.8,470.91,327,87,71,49,88019,0.37,3.24,0.39,0.38,7.19,9.14,0.0
1981,3,15,74,2.9,0.3,-3.4,-1.0,-1.9,-4.5,-0.2,0.1,0.43,2.8,1.8,472.36,245,65,62,31,88180,0.29,7.19,0.39,0.38,3.96,8.82,0.04
1981,3,16,75,2.5,-0.1,-2.2,-1.4,-2.6,-4.4,0.4,0.2,0.44,2.9,1.8,476.8,303,85,84,51,88255,0.43,3.96,0.39,0.38,9.14,0.06,4.21
1981,3,17,76,1.7,-2.3,-5.6,-2.0,-4.4,-6.7,0.2,0.0,0.44,2.9,1.8,479.34,233,59,72,45,88072,0.45,9.14,0.39,0.38,8.82,0.0,6.14
1981,3,18,77,-1.8,-3.7,-4.8,-4.3,-5.5,-6.1,0.5,-0.7,0.47,2.9,1.9,491.02,280,67,78,38,88035,0.42,8.82,0.39,0.38,0.06,0.0,4.95
1981,3,19,78,2.9,-3.7,-9.3,-6.5,-8.4,-10.4,0.0,0.8,0.47,2.9,1.9,494.37,393,116,110,81,88314,0.61,0.06,0.38,0.38,0.0,0.04,13.37
1981,3,20,79,9.5,-0.3,-9.2,-4.6,-8.3,-11.9,-0.5,0.9,0.46,2.9,1.9,494.09,407,112,122,77,88191,0.49,0.0,0.38,0.38,0.0,4.21,0.4
1981,3,21,80,8.6,0.6,-6.2,-1.7,-5.2,-8.1,-0.4,0.7,0.45,2.9,1.9,493.92,395,116,99,72,88462,0.35,0.0,0.38,0.38,0.04,6.14,0.0
1981,3,22,81,7.3,1.5,-5.0,-1.4,-4.2,-8.0,-0.2,1.1,0.44,3.0,1.9,493.53,416,123,106,76,88047,0.61,0.04,0.38,0.38,4.21,4.95,0.26
1981,3,23,82,9.0,3.0,-3.1,0.3,-2.1,-4.7,-0.3,1.0,0.42,3.0,1.9,492.29,398,92,88,35,88424,0.36,4.21,0.38,0.38,6.14,13.37,2.46
1981,3,24,83,11.0,5.1,1.6,2.3,0.8,-1.3,0.2,1.1,0.41,3.0,1.9,487.23,357,98,85,26,88654,0.2,6.14,0.39,0.38,4.95,0.4,3.63
1981,3,25,84,14.3,6.1,1.2,6.1,2.2,-0.4,-0.6,1.2,0.4,3.0,1.9,471.23,406,95,84,28,88907,-0.05,4.95,0.41,0.38,13.37,0.0,0.0
1981,3,26,85,8.0,4.3,1.9,4.5,2.2,-0.2,-0.1,1.1,0.4,3.0,1.9,457.6,124,37,54,18,88740,-0.18,13.37,0.42,0.38,0.4,0.26,0.0
1981,3,27,86,9.6,4.0,-2.4,1.7,0.1,-3.8,-0.6,0.2,0.39,3.0,1.9,447.78,420,125,90,53,88767,0.36,0.4,0.42,0.39,0.0,2.46,0.01
1981,3,28,87,12.8,4.4,-2.7,3.5,-0.9,-4.2,-0.5,0.8,0.38,3.1,1.9,437.06,461,133,99,65,88240,0.32,0.0,0.42,0.39,0.26,3.63,0.63
1981,3,29,88,11.4,5.8,0.5,3.6,1.1,-1.3,-0.6,1.5,0.38,3.1,1.9,423.46,449,132,85,50,87977,0.24,0.26,0.42,0.4,2.46,0.0,7.98
1981,3,30,89,10.2,5.5,1.1,6.2,2.5,-0.9,-0.2,0.4,0.38,3.1,1.9,407.33,396,108,78,31,88329,-0.04,2.46,0.43,0.4,3.63,0.0,4.38
1981,3,31,90,13.6,5.9,1.3,6.4,2.7,0.0,-0.8,1.3,0.37,3.1,1.9,391.87,357,89,60,34,88291,-0.14,3.63,0.43,0.41,0.0,0.01,0.02
1981,4,1,91,14.5,7.0,1.8,6.4,2.8,0.0,-0.6,0.8,0.37,3.1,2.0,375.32,356,102,69,38,88386,-0.1,0.0,0.43,0.41,0.0,0.63,0.89
1981,4,2,92,12.4,6.0,-0.8,6.8,2.4,-2.3,-0.3,0.4,0.37,3.1,2.0,357.3,491,153,98,64,88663,0.02,0.0,0.43,0.42,0.01,7.98,0.65
1981,4,3,93,12.4,6.0,-0.4,7.0,3.2,-1.7,-0.4,0.2,0.37,3.2,2.0,339.33,390,119,84,43,89006,0.08,0.01,0.43,0.42,0.63,4.38,0.0
1981,4,4,94,11.1,5.7,-1.2,5.4,2.6,-2.1,0.0,0.4,0.37,3.2,2.0,322.99,440,124,70,39,89106,0.33,0.63,0.43,0.42,7.98,0.02,0.0
1981,4,5,95,4.7,3.6,2.6,3.7,3.2,2.4,0.1,-0.3,0.37,3.2,2.0,310.49,118,29,4,-5,88822,-0.18,7.98,0.43,0.43,4.38,0.89,0.01
1981,4,6,96,10.1,5.1,0.3,4.5,2.5,-0.9,-0.2,0.2,0.37,3.2,2.0,298.59,398,121,81,38,88917,0.31,4.38,0.43,0.43,0.02,0.65,0.18
1981,4,7,97,12.7,5.8,-2.1,3.5,0.8,-3.3,-0.5,0.4,0.37,3.2,2.0,282.62,503,160,98,65,89335,0.78,0.02,0.43,0.43,0.89,0.0,0.68
1981,4,8,98,11.6,5.6,-0.5,6.0,2.2,-1.2,-0.3,0.4,0.37,3.2,2.0,265.59,461,135,77,45,89446,0.4,0.89,0.43,0.43,0.65,0.0,5.14
1981,4,9,99,11.5,4.9,-2.6,6.1,1.7,-3.7,-0.4,0.3,0.37,3.3,2.0,248.91,477,142,88,54,89496,0.4,0.65,0.43,0.43,0.0,0.01,2.4
1981,4,10,100,14.3,5.8,-2.3,6.6,1.3,-3.6,-0.6,0.5,0.37,3.3,2.0,231.78,520,168,99,70,89298,0.66,0.0,0.43,0.43,0.0,0.18,0.03
1981,4,11,101,14.1,6.7,-0.8,6.4,2.2,-2.4,-0.4,0.6,0.36,3.3,2.0,212.59,527,171,100,71,88896,0.63,0.0,0.43,0.43,0.01,0.68,0.67
1981,4,12,102,16.4,8.2,-0.9,5.9,2.0,-2.4,-0.2,0.7,0.35,3.3,2.0,192.62,516,166,92,60,89133,0.79,0.01,0.43,0.43,0.18,5.14,1.27
1981,4,13,103,15.6,8.4,-0.1,7.4,2.4,-1.3,-0.3,0.5,0.33,3.3,2.0,173.99,552,180,104,67,89399,1.07,0.18,0.43,0.43,0.68,2.4,4.63
1981,4,14,104,13.6,7.8,-0.9,7.9,3.3,-2.8,-0.5,0.1,0.31,3.3,2.0,157.22,558,179,95,65,89351,0.95,0.68,0.42,0.44,5.14,0.03,0.84
1981,4,15,105,12.5,6.9,-0.3,8.8,4.5,-2.0,-0.2,0.4,0.3,3.3,2.1,141.21,553,161,95,52,89196,0.56,5.14,0.42,0.44,2.4,0.67,0.0
1981,4,16,106,10.7,6.2,2.1,5.5,2.0,-1.2,-0.6,-0.7,0.3,3.4,2.1,127.59,541,163,101,57,88747,1.38,2.4,0.42,0.44,0.03,1.27,0.18
1981,4,17,107,6.6,2.5,-1.4,-1.4,-3.9,-6.8,-0.8,-1.3,0.29,3.4,2.1,119.45,549,178,119,77,88369,1.84,0.03,0.41,0.43,0.67,4.63,0.06
1981,4,18,108,1.9,-1.1,-3.9,-5.7,-7.3,-9.1,-0.7,-1.5,0.29,3.4,2.1,117.24,505,152,106,69,88524,1.31,0.67,0.4,0.43,1.27,0.84,1.28
1981,4,19,109,1.4,-0.8,-3.6,-3.6,-6.7,-9.4,0.6,-0.1,0.3,3.4,2.1,117.19,364,126,80,53,88484,0.73,1.27,0.39,0.43,4.63,0.0,5.27
1981,4,20,110,4.1,1.3,-1.3,-0.8,-2.2,-3.5,-0.4,-0.6,0.33,3.4,2.1,119.51,338,92,42,27,88634,0.61,4.63,0.39,0.43,0.84,0.18,9.33
1981,4,21,111,5.1,2.2,-1.1,-1.3,-2.5,-5.0,0.2,-0.4,0.33,3.5,2.1,119.78,399,146,104,63,89056,0.9,0.84,0.38,0.43,0.0,0.06,9.04
1981,4,22,112,7.5,3.0,-2.6,0.1,-2.3,-6.7,0.1,-0.3,0.31,3.5,2.1,117.09,600,200,116,86,88723,1.01,0.0,0.38,0.43,0.18,1.28,5.09
1981,4,23,113,6.0,2.6,-1.3,1.2,-0.5,-3.3,0.2,-0.5,0.3,3.5,2.1,113.4,382,118,78,47,88167,0.49,0.18,0.38,0.43,0.06,5.27,0.99
1981,4,24,114,8.8,4.1,-0.1,1.4,0.2,-1.7,0.0,-0.6,0.29,3.5,2.1,108.99,495,164,89,53,87886,0.88,0.06,0.37,0.43,1.28,9.33,16.88
1981,4,25,115,8.9,5.1,1.2,3.5,1.7,-0.2,0.0,0.0,0.29,3.5,2.1,101.93,530,139,76,42,88018,0.75,1.28,0.38,0.43,5.27,9.04,11.29
1981,4,26,116,12.4,4.5,-1.2,3.1,-0.3,-3.0,0.2,0.6,0.28,3.6,2.1,94.23,602,183,107,58,87664,1.51,5.27,0.38,0.43,9.33,5.09,3.84
1981,4,27,117,1.5,-0.7,-2.8,-2.5,-3.3,-4.8,1.1,0.0,0.38,3.6,2.1,98.05,368,99,73,32,87934,1.0,9.33,0.38,0.42,9.04,0.99,10.57
1981,4,28,118,2.6,-0.4,-3.0,-1.1,-2.8,-5.2,0.8,0.2,0.43,3.6,2.1,104.79,396,97,70,36,88667,0.59,9.04,0.38,0.42,5.09,16.88,12.49
1981,4,29,119,3.2,0.1,-4.3,0.2,-1.8,-5.1,0.6,0.3,0.43,3.6,2.2,108.04,266,81,41,23,88926,0.53,5.09,0.38,0.42,0.99,11.29,2.26
1981,4,30,120,6.8,3.4,-1.3,3.0,0.9,-1.9,0.7,0.4,0.38,3.6,2.2,106.64,366,104,45,25,88624,0.54,0.99,0.37,0.42,16.88,3.84,0.0
1981,5,1,121,7.1,4.2,1.3,5.3,3.1,0.6,0.6,0.4,0.34,3.7,2.2,100.43,293,68,52,13,88035,0.32,16.88,0.38,0.42,11.29,10.57,0.27
1981,5,2,122,4.3,2.4,1.2,2.6,1.1,0.2,0.2,-0.7,0.34,3.7,2.2,98.34,226,66,48,14,87991,0.55,11.29,0.4,0.42,3.84,12.49,0.0
1981,5,3,123,2.8,1.5,0.1,0.1,-0.2,-0.6,0.3,-0.6,0.33,3.7,2.2,97.64,241,68,37,24,87888,0.59,3.84,0.4,0.42,10.57,2.26,0.01
1981,5,4,124,4.2,1.1,-2.6,2.0,-0.4,-3.7,0.2,-0.1,0.35,3.7,2.2,100.37,316,93,68,32,87184,0.86,10.57,0.4,0.42,12.49,0.0,9.47
1981,5,5,125,3.9,0.0,-2.8,0.6,-1.6,-3.6,0.6,0.3,0.39,3.7,2.2,106.72,444,106,74,41,87786,0.75,12.49,0.4,0.42,2.26,0.27,7.92
1981,5,6,126,6.0,1.5,-4.1,2.9,-0.9,-5.6,-0.3,1.0,0.38,3.8,2.2,110.78,214,65,48,26,88960,0.57,2.26,0.4,0.42,0.0,0.0,11.55
1981,5,7,127,17.3,7.3,-2.7,8.3,1.1,-4.1,-0.6,0.8,0.34,3.8,2.2,105.5,603,206,116,80,88782,1.19,0.0,0.4,0.42,0.27,0.01,2.69
1981,5,8,128,13.8,7.9,3.0,7.2,3.5,1.0,-0.3,0.5,0.31,3.8,2.2,93.46,505,133,79,46,88483,0.63,0.27,0.4,0.42,0.0,9.47,3.82
1981,5,9,129,18.3,9.8,0.6,6.1,2.1,-0.6,-0.3,1.0,0.29,3.8,2.2,81.7,626,219,109,74,88267,2.37,0.0,0.41,0.42,0.01,7.92,7.73
1981,5,10,130,17.0,10.5,2.8,5.8,3.3,0.1,-0.6,1.7,0.28,3.8,2.2,69.13,621,217,98,66,87862,2.58,0.01,0.41,0.42,9.47,11.55,12.92
1981,5,11,131,10.6,7.4,3.2,7.3,5.0,2.6,0.0,0.4,0.27,3.8,2.2,58.09,366,104,81,34,87538,0.88,9.47,0.41,0.42,7.92,2.69,0.21
1981,5,12,132,10.7,6.4,-0.4,7.0,3.6,-1.3,-0.1,0.0,0.26,3.9,2.2,50.08,539,159,77,41,87937,1.1,7.92,0.41,0.43,11.55,3.82,0.37
1981,5,13,133,7.2,5.9,4.8,5.8,4.9,4.1,0.7,-0.1,0.26,3.9,2.3,42.89,161,43,11,2,88210,0.44,11.55,0.41,0.43,2.69,7.73,0.0
1981,5,14,134,9.4,7.0,4.8,6.7,5.4,4.3,0.0,-0.3,0.26,3.9,2.3,35.7,398,89,72,19,88658,0.71,2.69,0.41,0.43,3.82,12.92,1.85
