YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,7,38,-1.3,-3.9,-8.1,-2.8,-5.1,-9.3,0.4,-0.4,0.47,2.5,1.9,435.07,128,27,17,2,81572,-0.13,5.1,0.29,0.35,0.32,5.42,0.0
1981,2,8,39,1.6,-1.8,-5.3,-2.8,-3.9,-6.2,0.2,0.1,0.47,2.5,1.9,438.3,231,57,91,52,81604,0.02,0.32,0.28,0.35,0.0,1.05,0.0
1981,2,9,40,2.7,-3.1,-7.3,-4.3,-7.0,-9.8,-0.1,1.1,0.46,2.5,1.9,438.34,268,66,96,72,81058,0.08,0.0,0.28,0.35,5.42,1.27,0.0
1981,2,10,41,-1.9,-5.8,-10.0,-4.3,-7.3,-10.9,0.1,0.0,0.46,2.5,1.9,439.9,139,29,78,32,80674,0.04,5.42,0.28,0.35,1.05,0.05,0.12
1981,2,11,42,-7.2,-10.2,-12.4,-11.1,-12.7,-14.0,0.1,-0.9,0.46,2.5,1.9,443.96,223,55,77,56,80794,0.15,1.05,0.28,0.35,1.27,0.0,0.68
1981,2,12,43,-10.6,-13.1,-15.0,-14.1,-16.1,-17.9,0.0,-0.6,0.46,2.5,1.9,445.08,248,57,70,48,80237,0.18,1.27,0.28,0.35,0.05,0.0,0.94
1981,2,13,44,-11.2,-14.2,-17.1,-16.5,-17.8,-19.3,-0.2,-0.4,0.46,2.5,1.9,445.64,293,74,102,70,80482,0.09,0.05,0.28,0.35,0.0,0.0,0.02
1981,2,14,45,-10.0,-15.0,-18.8,-16.2,-18.4,-21.1,0.0,-0.2,0.46,2.5,1.9,445.62,297,74,94,70,80694,0.0,0.0,0.28,0.35,0.0,0.12,1.62
1981,2,15,46,-7.7,-12.6,-17.1,-16.3,-19.4,-22.9,0.1,0.0,0.45,2.5,1.9,445.62,297,76,94,68,80710,0.0,0.0,0.28,0.35,0.0,0.68,1.19
1981,2,16,47,-5.0,-11.0,-16.7,-14.4,-17.3,-20.8,-0.2,0.2,0.45,2.5,1.9,445.6,302,78,98,69,80767,0.0,0.0,0.28,0.35,0.12,0.94,1.8
1981,2,17,48,-7.7,-12.1,-16.3,-12.8,-15.6,-19.3,-0.3,-0.1,0.45,2.5,1.9,445.62,301,74,87,53,80609,0.0,0.12,0.28,0.35,0.68,0.02,2.14
1981,2,18,49,-8.5,-12.1,-14.4,-13.6,-14.9,-15.9,-0.3,-0.6,0.45,2.5,1.9,445.9,285,68,73,33,80086,0.05,0.68,0.28,0.35,0.94,1.62,0.38
1981,2,19,50,-7.0,-11.2,-13.6,-12.6,-14.0,-15.1,-0.2,-0.4,0.45,2.5,1.9,446.95,256,62,69,31,79891,0.07,0.94,0.28,0.35,0.02,1.19,0.0
1981,2,20,51,-5.8,-10.9,-14.9,-13.1,-14.7,-16.8,0.0,0.3,0.44,2.5,1.9,447.2,285,71,88,56,80060,0.1,0.02,0.28,0.35,1.62,1.8,0.03
1981,2,21,52,-6.5,-11.1,-15.9,-12.2,-14.1,-17.7,-0.3,0.4,0.44,2.5,1.9,447.42,269,67,79,38,80287,0.05,1.62,0.28,0.35,1.19,2.14,0.08
1981,2,22,53,-4.3,-9.3,-12.1,-12.2,-13.1,-14.8,-0.1,0.6,0.45,2.5,2.0,449.55,276,73,85,48,80166,0.14,1.19,0.28,0.35,1.8,0.38,5.43
1981,2,23,54,-4.3,-9.1,-14.1,-8.8,-11.9,-15.6,-0.2,0.4,0.44,2.5,2.0,449.99,276,71,70,46,80141,0.0,1.8,0.28,0.35,2.14,0.0,0.01
1981,2,24,55,-4.6,-7.9,-10.2,-8.7,-10.0,-11.3,-0.1,-0.1,0.45,2.6,2.0,452.87,214,47,60,25,80518,0.04,2.14,0.28,0.35,0.38,0.03,3.74
1981,2,25,56,-3.8,-7.9,-12.3,-7.9,-10.2,-14.0,-0.3,0.1,0.45,2.6,2.0,453.79,193,51,65,37,80971,0.0,0.38,0.28,0.35,0.0,0.08,8.3
1981,2,26,57,-3.5,-8.3,-13.8,-10.5,-14.0,-15.7,-0.3,0.4,0.45,2.6,2.0,453.94,340,91,109,80,80923,0.17,0.0,0.28,0.35,0.03,5.43,0.04
1981,2,27,58,-4.1,-10.0,-15.1,-14.5,-15.7,-18.3,-0.2,0.8,0.44,2.6,2.0,453.79,344,92,103,75,80608,0.12,0.03,0.28,0.35,0.08,0.01,0.41
1981,2,28,59,-4.9,-9.8,-14.3,-12.0,-14.0,-15.9,0.0,1.7,0.44,2.6,2.0,453.71,313,79,80,54,80407,0.18,0.08,0.28,0.35,5.43,3.74,0.07
1981,3,1,60,-3.4,-6.7,-9.4,-6.2,-9.2,-11.8,0.0,1.1,0.44,2.6,2.0,456.04,134,40,51,16,80533,-0.03,5.43,0.28,0.35,0.01,8.3,1.32
1981,3,2,61,-0.4,-5.7,-10.3,-7.4,-9.5,-12.1,-0.1,1.1,0.45,2.6,2.0,459.03,330,90,93,68,80316,0.07,0.01,0.28,0.35,3.74,0.04,0.24
1981,3,3,62,-0.8,-5.3,-9.2,-5.6,-7.8,-10.3,-0.2,0.5,0.45,2.6,2.0,459.94,295,68,63,31,79533,0.06,3.74,0.28,0.35,8.3,0.41,2.81
1981,3,4,63,-3.9,-6.2,-8.4,-6.2,-7.5,-9.4,0.3,-1.3,0.46,2.6,2.0,466.81,206,52,64,25,79771,0.1,8.3,0.28,0.35,0.04,0.07,6.08
1981,3,5,64,-2.1,-6.6,-11.1,-9.2,-11.3,-12.8,0.1,0.6,0.46,2.6,2.0,470.81,338,91,98,70,80417,0.22,0.04,0.28,0.35,0.41,1.32,9.27
1981,3,6,65,-0.7,-5.5,-10.7,-6.2,-8.8,-12.6,0.0,1.1,0.46,2.6,2.0,470.71,278,74,76,41,80679,0.03,0.41,0.28,0.35,0.07,0.24,9.07
1981,3,7,66,3.3,-2.3,-7.0,-4.5,-6.2,-7.7,0.0,0.9,0.46,2.6,2.0,471.1,357,98,99,61,81306,0.1,0.07,0.28,0.35,1.32,2.81,1.57
1981,3,8,67,3.0,-1.2,-5.0,-2.1,-4.1,-6.6,0.1,1.1,0.45,2.6,2.0,471.35,214,56,59,30,81307,0.05,1.32,0.28,0.35,0.24,6.08,7.68
1981,3,9,68,5.6,0.5,-4.0,-1.6,-3.2,-4.9,0.2,0.3,0.45,2.6,2.0,472.14,345,94,90,55,81442,0.04,0.24,0.28,0.35,2.81,9.27,9.71
1981,3,10,69,4.1,1.5,-1.3,1.1,-1.0,-4.1,0.3,0.3,0.44,2.6,2.0,472.43,170,46,27,14,81394,-0.08,2.81,0.28,0.35,6.08,9.07,10.2
1981,3,11,70,4.6,2.8,0.8,1.6,0.6,-0.2,0.3,0.7,0.42,2.6,2.0,470.67,174,44,45,13,80847,-0.13,6.08,0.28,0.35,9.27,1.57,7.97
1981,3,12,71,5.0,1.6,-1.1,0.7,-0.6,-1.3,0.5,-0.4,0.42,2.6,2.0,468.24,344,90,91,36,80057,0.13,9.27,0.29,0.35,9.07,7.68,0.11
1981,3,13,72,-0.6,-2.2,-4.6,-1.4,-3.4,-5.5,0.4,-0.7,0.44,2.6,2.0,475.65,177,48,78,33,79803,0.47,9.07,0.3,0.35,1.57,9.71,0.0
1981,3,14,73,1.0,-2.5,-6.0,-4.1,-6.1,-8.0,0.0,0.2,0.44,2.6,2.0,478.95,347,102,92,61,80044,0.41,1.57,0.3,0.35,7.68,10.2,0.0
1981,3,15,74,-1.1,-2.8,-3.6,-3.5,-4.3,-5.5,-0.3,0.1,0.44,2.6,2.0,482.57,151,31,25,13,80214,0.18,7.68,0.3,0.35,9.71,7.97,0.0
1981,3,16,75,-2.2,-3.8,-6.7,-3.6,-5.1,-7.5,0.1,-0.7,0.46,2.7,2.0,493.65,191,52,77,26,80173,0.24,9.71,0.3,0.35,10.2,0.11,0.88
1981,3,17,76,-1.6,-5.3,-8.5,-6.0,-7.8,-9.6,-0.1,0.1,0.46,2.7,2.0,498.34,311,76,74,41,79995,0.21,10.2,0.3,0.35,7.97,0.0,2.94
1981,3,18,77,-6.2,-7.9,-10.0,-7.7,-10.0,-11.2,0.0,-1.5,0.47,2.7,2.0,511.42,258,75,56,29,79801,0.36,7.97,0.3,0.35,0.11,0.0,4.97
1981,3,19,78,-3.2,-7.8,-12.1,-11.4,-12.8,-14.8,0.2,-0.7,0.47,2.7,2.0,514.37,400,118,105,78,80176,0.21,0.11,0.3,0.34,0.0,0.0,4.83
1981,3,20,79,4.3,-4.0,-11.6,-10.2,-13.4,-16.7,-0.1,0.8,0.46,2.7,2.0,514.21,400,114,116,76,80360,0.18,0.0,0.3,0.34,0.0,0.88,0.72
1981,3,21,80,3.7,-2.5,-7.4,-9.2,-11.2,-12.8,-0.3,0.4,0.46,2.7,2.0,514.01,380,115,96,72,80610,0.21,0.0,0.29,0.34,0.0,2.94,0.0
1981,3,22,81,2.1,-3.2,-7.9,-5.2,-7.8,-11.1,0.0,1.3,0.46,2.7,2.0,513.85,385,114,88,67,80288,0.13,0.0,0.29,0.34,0.88,4.97,0.6
1981,3,23,82,3.5,-1.3,-6.3,-4.0,-5.7,-7.6,0.0,1.0,0.45,2.7,2.0,513.71,381,105,80,53,80591,0.2,0.88,0.29,0.34,2.94,4.83,6.66
1981,3,24,83,5.0,1.3,-2.6,-1.4,-3.2,-4.4,0.5,0.2,0.45,2.7,2.0,515.12,395,116,106,44,80696,0.2,2.94,0.29,0.34,4.97,0.72,3.17
1981,3,25,84,8.0,2.6,-0.3,2.0,-0.2,-2.5,0.1,0.6,0.44,2.8,2.0,515.61,226,60,80,25,81145,-0.17,4.97,0.3,0.34,4.83,0.0,0.24
1981,3,26,85,7.1,1.9,-2.1,2.3,0.3,-2.2,0.1,0.6,0.42,2.8,2.0,511.18,303,74,50,30,80906,-0.14,4.83,0.3,0.34,0.72,0.6,0.0
1981,3,27,86,4.6,0.5,-2.3,-1.5,-3.3,-5.1,-0.3,0.2,0.41,2.8,2.0,507.87,417,121,90,52,80952,0.54,0.72,0.31,0.34,0.0,6.66,0.0
1981,3,28,87,6.0,1.3,-3.0,0.0,-1.8,-4.5,-0.2,1.4,0.4,2.8,2.0,505.12,402,120,78,58,80630,0.2,0.0,0.31,0.34,0.6,3.17,0.12
1981,3,29,88,4.9,1.4,-1.5,1.0,-0.3,-2.2,-0.3,1.9,0.39,2.8,2.0,501.38,276,70,68,36,80569,0.04,0.6,0.31,0.34,6.66,0.24,6.54
1981,3,30,89,4.9,1.8,0.1,2.0,0.4,-0.7,-0.2,1.7,0.39,2.8,2.0,495.93,240,67,46,26,80776,-0.05,6.66,0.32,0.34,3.17,0.0,0.63
1981,3,31,90,7.5,2.9,-0.3,2.2,0.8,-1.0,-0.3,1.9,0.41,2.8,2.0,490.8,413,107,70,43,80904,-0.06,3.17,0.33,0.34,0.24,0.0,0.09
1981,4,1,91,6.3,2.0,-1.2,1.2,-0.4,-2.4,-0.3,1.3,0.4,2.8,2.0,481.35,322,83,61,41,80867,0.05,0.24,0.34,0.34,0.0,0.12,0.85
1981,4,2,92,10.5,4.1,-1.8,1.7,-1.1,-4.0,-0.2,0.4,0.39,2.8,2.0,473.22,479,152,104,75,80945,0.12,0.0,0.34,0.34,0.0,6.54,2.02
1981,4,3,93,7.4,2.8,-2.2,2.6,-0.8,-3.5,-0.2,-0.2,0.38,2.9,2.0,464.12,498,158,109,77,81213,0.16,0.0,0.35,0.34,0.12,0.63,0.04
1981,4,4,94,6.6,2.1,-2.8,-0.8,-2.7,-4.1,0.1,-0.2,0.37,2.9,2.0,456.9,483,147,99,61,81209,0.49,0.12,0.36,0.34,6.54,0.09,0.0
1981,4,5,95,2.6,0.4,-1.2,0.8,-0.4,-1.8,-0.1,-0.3,0.39,2.9,2.0,454.41,203,57,23,10,80864,0.11,6.54,0.36,0.35,0.63,0.85,0.01
1981,4,6,96,6.1,1.5,-2.6,-0.3,-1.7,-4.2,-0.2,0.7,0.4,2.9,2.0,451.86,424,128,86,50,81093,0.34,0.63,0.36,0.35,0.09,2.02,0.0
1981,4,7,97,8.5,2.6,-3.5,-0.5,-2.6,-5.0,-0.3,0.3,0.39,2.9,2.0,445.76,495,159,107,77,81548,0.35,0.09,0.36,0.35,0.85,0.04,0.14
1981,4,8,98,8.3,2.8,-2.6,0.4,-1.8,-4.8,-0.2,0.1,0.38,2.9,2.0,439.39,424,136,81,55,81609,0.24,0.85,0.37,0.35,2.02,0.0,0.87
1981,4,9,99,6.4,1.8,-3.0,2.0,-0.1,-3.3,-0.2,-0.1,0.38,2.9,2.0,431.49,477,140,84,53,81647,0.05,2.02,0.37,0.35,0.04,0.01,0.29
1981,4,10,100,7.2,2.0,-3.4,0.2,-1.8,-4.3,-0.3,0.2,0.37,2.9,2.0,422.84,489,162,96,69,81555,0.37,0.04,0.38,0.35,0.0,0.0,0.69
1981,4,11,101,8.5,2.8,-3.5,0.4,-2.3,-4.7,-0.1,0.2,0.37,2.9,2.0,414.06,535,171,107,73,81165,0.39,0.0,0.38,0.35,0.01,0.14,1.74
1981,4,12,102,8.4,2.5,-2.3,1.4,-1.1,-3.9,-0.1,1.1,0.37,2.9,2.0,404.03,509,158,98,62,81427,0.24,0.01,0.38,0.35,0.0,0.87,1.58
1981,4,13,103,10.3,3.9,-3.4,0.5,-2.0,-4.1,-0.3,0.4,0.36,3.0,2.0,392.73,539,177,107,79,81644,0.33,0.0,0.39,0.36,0.14,0.29,5.36
1981,4,14,104,8.6,3.4,-1.5,2.0,-0.9,-4.6,-0.3,0.1,0.36,3.0,2.0,381.18,531,169,107,73,81617,0.13,0.14,0.39,0.36,0.87,0.69,2.18
1981,4,15,105,9.0,3.1,-2.9,1.0,-1.5,-4.5,-0.1,0.2,0.36,3.0,2.0,369.76,530,173,103,69,81386,0.28,0.87,0.4,0.36,0.29,1.74,0.0
1981,4,16,106,5.3,1.0,-2.7,-0.6,-2.7,-3.9,0.0,-0.9,0.36,3.0,2.0,361.49,535,169,100,63,80877,0.71,0.29,0.4,0.36,0.69,1.58,0.51
1981,4,17,107,-0.6,-3.5,-7.4,-3.6,-7.0,-9.1,-0.3,-1.3,0.36,3.0,2.0,358.67,491,144,83,51,80452,1.5,0.69,0.39,0.37,1.74,5.36,2.01
1981,4,18,108,-4.8,-7.6,-10.8,-8.9,-11.3,-12.4,-0.2,-1.5,0.37,3.0,2.0,358.43,469,152,85,60,80406,1.1,1.74,0.39,0.37,1.58,2.18,6.03
1981,4,19,109,-3.1,-7.3,-13.1,-8.0,-11.5,-15.5,0.2,-0.5,0.38,3.0,2.0,358.91,411,134,78,54,80354,0.56,1.58,0.38,0.37,5.36,0.0,3.14
1981,4,20,110,-1.0,-4.2,-8.4,-4.3,-7.1,-9.8,-0.3,0.7,0.4,3.0,2.0,361.83,255,82,35,20,80669,0.28,5.36,0.38,0.37,2.18,0.51,19.47
1981,4,21,111,0.6,-2.4,-5.3,-4.8,-6.1,-7.8,0.0,-0.6,0.43,3.1,2.0,365.82,441,134,90,46,80980,0.4,2.18,0.38,0.37,0.0,2.01,3.18
1981,4,22,112,3.5,-1.7,-9.0,-4.5,-6.8,-10.2,0.0,-0.3,0.43,3.1,2.0,366.25,524,175,114,84,80734,0.39,0.0,0.37,0.37,0.51,6.03,2.5
1981,4,23,113,3.0,-1.3,-6.3,-2.3,-4.2,-7.8,0.1,-0.1,0.42,3.1,2.0,365.78,386,118,78,39,80219,0.23,0.51,0.37,0.37,2.01,3.14,0.55
1981,4,24,114,3.0,0.1,-2.8,-0.8,-2.0,-3.3,-0.4,0.3,0.42,3.1,2.0,365.87,296,96,41,22,80068,0.21,2.01,0.37,0.37,6.03,19.47,6.93
1981,4,25,115,3.3,0.7,-1.8,0.5,-1.0,-2.4,-0.1,0.4,0.42,3.1,2.0,367.55,371,93,51,24,80220,0.09,6.03,0.37,0.37,3.14,3.18,4.0
1981,4,26,116,5.2,1.2,-2.8,-0.9,-2.5,-4.0,-0.1,1.6,0.42,3.1,2.0,366.69,470,150,83,44,79999,0.6,3.14,0.37,0.37,19.47,2.5,5.11
1981,4,27,117,-0.1,-2.4,-5.7,-1.0,-4.3,-7.0,0.2,-0.9,0.45,3.1,2.1,376.03,350,93,63,28,79786,0.76,19.47,0.37,0.37,3.18,0.55,13.5
1981,4,28,118,-1.4,-4.9,-8.9,-6.4,-8.1,-10.4,0.6,-0.7,0.46,3.2,2.1,386.35,352,113,76,48,80474,0.76,3.18,0.37,0.37,2.5,6.93,6.36
1981,4,29,119,0.5,-3.5,-8.6,-4.3,-6.6,-9.9,0.4,-0.5,0.46,3.2,2.1,388.34,347,121,56,37,80770,0.3,2.5,0.36,0.37,0.55,4.0,1.98
1981,4,30,120,3.4,-0.4,-4.8,-1.3,-3.6,-5.8,0.5,-0.3,0.45,3.2,2.1,389.47,354,114,49,31,80575,0.17,0.55,0.36,0.37,6.93,5.11,0.0
1981,5,1,121,3.7,0.7,-1.7,0.1,-1.2,-2.7,0.5,-0.2,0.45,3.2,2.1,389.52,322,103,65,26,80066,0.0,6.93,0.36,0.37,4.0,13.5,0.73
1981,5,2,122,0.9,-0.9,-3.1,-1.3,-2.1,-3.6,-0.1,-1.0,0.44,3.2,2.1,392.73,252,78,24,13,80021,0.39,4.0,0.36,0.37,5.11,6.36,0.02
1981,5,3,123,0.7,-1.7,-3.5,-2.1,-3.4,-4.5,-0.3,-0.8,0.44,3.2,2.1,395.25,255,78,26,16,79911,0.49,5.11,0.36,0.37,13.5,1.98,0.0
1981,5,4,124,-0.8,-2.9,-5.1,-3.0,-4.2,-5.9,-0.2,-0.7,0.45,3.2,2.1,405.58,160,41,39,16,79257,0.42,13.5,0.36,0.37,6.36,0.0,1.77
1981,5,5,125,-1.0,-4.0,-6.8,-4.4,-6.3,-7.8,0.5,-1.0,0.46,3.2,2.1,414.0,351,124,74,49,79669,0.44,6.36,0.36,0.37,1.98,0.73,6.58
1981,5,6,126,0.9,-2.6,-8.1,-1.7,-5.2,-9.1,0.5,-0.6,0.46,3.3,2.1,418.25,327,104,63,35,80917,0.18,1.98,0.36,0.37,0.0,0.02,6.1
1981,5,7,127,10.0,2.7,-4.8,0.3,-3.3,-5.4,-0.2,0.8,0.45,3.3,2.1,418.05,505,178,105,75,81158,0.18,0.0,0.36,0.37,0.73,0.0,4.46
1981,5,8,128,10.5,3.7,-1.7,3.5,0.1,-3.1,0.0,0.7,0.44,3.3,2.1,413.0,448,133,69,41,80801,-0.03,0.73,0.36,0.37,0.02,1.77,1.81
1981,5,9,129,9.0,3.9,-0.7,1.8,0.0,-1.5,-0.1,1.4,0.42,3.3,2.1,402.51,507,173,92,59,80724,0.21,0.02,0.36,0.37,0.0,6.58,0.65
1981,5,10,130,10.2,4.5,-1.5,2.2,0.3,-1.8,-0.1,2.0,0.41,3.3,2.1,389.01,505,176,90,62,80526,0.2,0.0,0.37,0.37,1.77,6.1,5.23
1981,5,11,131,6.1,2.7,-0.9,1.3,-0.4,-2.3,-0.3,1.5,0.39,3.3,2.1,375.54,381,137,82,48,80011,0.28,1.77,0.38,0.37,6.58,4.46,0.0
1981,5,12,132,4.6,1.7,-1.9,2.0,-0.3,-3.2,0.0,-0.2,0.39,3.3,2.1,368.13,365,94,52,20,80150,0.17,6.58,0.39,0.37,6.1,1.81,0.16
