YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,13,13,-5.6,-10.3,-15.1,-8.9,-12.4,-17.5,0.4,0.4,0.36,1.4,2.1,297.91,114,23,62,23,87240,-0.03,3.89,0.3,0.36,0.71,8.72,15.51
1981,1,14,14,-5.9,-9.7,-12.6,-10.8,-13.2,-15.8,0.4,0.7,0.36,1.4,2.1,301.52,219,44,94,46,87367,0.14,0.71,0.29,0.36,9.11,5.81,10.39
1981,1,15,15,-4.3,-7.2,-10.5,-7.0,-10.2,-13.1,1.1,0.5,0.36,1.4,2.1,305.64,113,21,88,25,85731,0.02,9.11,0.29,0.36,8.72,10.82,0.01
1981,1,16,16,-6.8,-9.0,-13.6,-9.2,-11.2,-15.4,1.1,0.0,0.36,1.4,2.1,316.13,100,22,77,36,86929,0.06,8.72,0.29,0.36,5.81,16.76,0.0
1981,1,17,17,-2.7,-7.8,-12.5,-8.1,-11.1,-14.6,0.1,1.4,0.36,1.4,2.1,322.61,194,39,76,37,86915,0.08,5.81,0.29,0.36,10.82,15.51,0.0
1981,1,18,18,-1.8,-6.1,-10.4,-5.7,-8.0,-11.7,0.6,0.5,0.36,1.4,2.1,329.13,158,32,48,24,87520,-0.03,10.82,0.29,0.36,16.76,10.39,1.49
1981,1,19,19,-3.1,-5.7,-9.0,-6.2,-7.8,-10.2,0.4,1.0,0.36,1.4,2.1,339.08,86,20,54,25,87507,0.06,16.76,0.29,0.36,15.51,0.01,15.53
1981,1,20,20,-4.5,-6.3,-7.6,-7.5,-8.4,-10.1,1.1,-0.5,0.37,1.4,2.1,359.0,171,35,72,32,87211,0.17,15.51,0.29,0.36,10.39,0.0,0.27
1981,1,21,21,-6.2,-7.6,-9.5,-8.4,-9.0,-10.6,0.8,-0.6,0.37,1.4,2.1,374.62,89,20,37,19,88656,0.11,10.39,0.29,0.36,0.01,0.0,0.09
1981,1,22,22,-5.7,-9.9,-14.7,-11.1,-13.0,-16.5,-0.2,0.5,0.36,1.4,2.1,378.51,234,53,99,75,89060,0.1,0.01,0.29,0.36,0.0,1.49,0.0
1981,1,23,23,-2.8,-11.6,-17.4,-11.3,-15.7,-19.3,-0.2,1.0,0.36,1.4,2.1,378.5,250,57,97,70,89192,0.07,0.0,0.29,0.36,0.0,15.53,0.0
1981,1,24,24,-1.7,-10.3,-16.6,-11.3,-15.5,-18.8,0.1,1.0,0.36,1.4,2.1,378.43,251,57,96,65,88747,0.1,0.0,0.29,0.36,1.49,0.27,0.0
1981,1,25,25,-3.9,-9.6,-14.9,-11.0,-15.0,-19.3,0.3,1.2,0.36,1.4,2.1,378.49,193,44,72,41,88588,0.03,1.49,0.29,0.36,15.53,0.09,0.0
1981,1,26,26,-4.7,-6.7,-8.3,-6.3,-8.3,-10.2,1.1,-0.4,0.36,1.4,2.1,387.94,91,21,54,12,88996,-0.04,15.53,0.29,0.36,0.27,0.0,0.0
1981,1,27,27,-5.1,-7.8,-10.8,-9.0,-10.5,-12.9,0.2,0.0,0.36,1.4,2.1,395.69,260,56,102,58,89714,0.15,0.27,0.29,0.36,0.09,0.0,0.43
1981,1,28,28,-5.5,-11.0,-15.9,-10.8,-14.2,-17.9,-0.2,0.7,0.36,1.4,2.1,395.72,160,34,76,54,89816,0.03,0.09,0.29,0.36,0.0,0.0,12.37
1981,1,29,29,-2.0,-11.9,-18.7,-13.0,-17.2,-20.8,-0.2,1.1,0.36,1.4,2.1,395.76,278,65,118,86,89567,0.06,0.0,0.29,0.36,0.0,0.0,13.06
1981,1,30,30,-0.7,-10.6,-17.9,-11.1,-16.2,-20.5,0.0,1.2,0.36,1.4,2.1,395.71,275,65,104,71,89567,0.07,0.0,0.29,0.36,0.0,0.0,11.96
1981,1,31,31,1.1,-8.4,-16.1,-10.2,-14.3,-18.5,0.0,1.3,0.36,1.4,2.1,395.73,269,63,90,59,89817,0.03,0.0,0.28,0.36,0.0,0.43,10.93
1981,2,1,32,3.5,-6.1,-12.8,-5.6,-10.4,-14.5,0.0,1.2,0.36,1.4,2.1,395.75,273,65,96,61,89856,-0.01,0.0,0.28,0.36,0.0,12.37,0.62
1981,2,2,33,4.2,-5.6,-12.1,-4.9,-9.7,-13.7,0.0,1.2,0.36,1.4,2.1,395.78,281,67,105,71,89795,0.03,0.0,0.28,0.36,0.43,13.06,0.0
1981,2,3,34,2.6,-4.2,-9.8,-4.8,-8.1,-11.8,0.1,1.5,0.36,1.4,2.1,395.75,265,60,91,52,88151,0.11,0.43,0.28,0.36,12.37,11.96,6.79
1981,2,4,35,-0.5,-2.6,-4.7,-2.5,-4.2,-6.7,0.6,0.4,0.36,1.4,2.1,401.01,86,18,60,18,86313,0.04,12.37,0.28,0.35,13.06,10.93,2.99
1981,2,5,36,-3.7,-5.4,-6.7,-6.0,-7.3,-8.8,1.3,-0.6,0.36,1.4,2.1,414.38,150,35,59,34,86952,0.32,13.06,0.28,0.35,11.96,0.62,3.12
1981,2,6,37,-1.7,-4.6,-6.8,-4.3,-6.6,-8.3,0.9,0.2,0.36,1.4,2.1,426.62,199,36,54,19,88141,0.09,11.96,0.28,0.35,10.93,0.0,0.17
1981,2,7,38,1.7,-0.1,-3.0,0.2,-1.5,-4.2,0.8,0.8,0.36,1.4,2.1,437.72,89,16,7,-1,88936,-0.04,10.93,0.28,0.35,0.62,6.79,0.19
1981,2,8,39,4.3,1.5,-0.9,0.9,-0.3,-1.8,0.4,0.3,0.35,1.4,2.1,442.01,206,48,73,40,88928,-0.03,0.62,0.28,0.35,0.0,2.99,0.0
1981,2,9,40,7.8,0.9,-4.5,-0.5,-2.9,-5.0,-0.1,0.8,0.35,1.4,2.1,440.57,309,74,111,78,88248,0.2,0.0,0.28,0.35,6.79,3.12,0.0
1981,2,10,41,2.6,-1.2,-4.7,-0.3,-3.3,-6.3,0.6,0.0,0.34,1.4,2.1,442.25,132,28,85,39,88055,0.32,6.79,0.28,0.35,2.99,0.17,0.07
1981,2,11,42,-2.6,-5.3,-7.5,-6.7,-8.0,-9.3,0.9,-0.4,0.35,1.4,2.1,447.35,251,62,88,62,88378,0.62,2.99,0.28,0.35,3.12,0.19,1.92
1981,2,12,43,-5.6,-8.1,-9.8,-9.3,-10.8,-11.9,0.4,-0.3,0.35,1.4,2.1,450.66,270,61,76,60,87851,0.19,3.12,0.28,0.35,0.17,0.0,1.32
1981,2,13,44,-6.2,-9.3,-12.4,-12.0,-13.5,-15.2,-0.1,0.0,0.35,1.4,2.1,452.09,296,77,95,70,88142,0.2,0.17,0.28,0.35,0.19,0.0,0.07
1981,2,14,45,-5.7,-10.6,-15.4,-11.4,-14.5,-17.4,0.1,0.3,0.35,1.4,2.1,452.17,294,73,94,60,88325,0.08,0.19,0.28,0.35,0.0,0.07,0.67
1981,2,15,46,-4.4,-9.6,-15.4,-10.6,-13.9,-17.6,0.2,0.4,0.35,1.4,2.1,452.23,330,85,103,76,88249,0.05,0.0,0.28,0.35,0.0,1.92,0.67
1981,2,16,47,-3.4,-8.9,-15.3,-10.1,-13.4,-17.7,-0.4,0.4,0.35,1.4,2.2,452.2,342,88,107,78,88299,0.05,0.0,0.28,0.35,0.07,1.32,1.4
1981,2,17,48,-4.0,-8.6,-13.3,-9.6,-11.6,-15.5,-0.5,-0.1,0.35,1.4,2.2,452.22,314,76,89,60,88214,-0.02,0.07,0.28,0.35,1.92,0.07,2.33
1981,2,18,49,-4.9,-7.8,-9.9,-9.0,-10.4,-11.4,-0.3,-0.5,0.35,1.5,2.2,452.69,271,68,76,33,87689,0.07,1.92,0.28,0.35,1.32,0.67,0.43
1981,2,19,50,-4.3,-7.4,-9.3,-9.5,-10.1,-11.3,-0.2,-0.5,0.35,1.5,2.2,455.02,277,68,65,37,87459,0.14,1.32,0.28,0.35,0.07,0.67,0.0
1981,2,20,51,-3.2,-7.2,-10.5,-9.4,-10.5,-12.0,0.1,-0.1,0.35,1.5,2.2,455.37,305,80,97,67,87606,0.1,0.07,0.28,0.35,0.67,1.4,0.0
1981,2,21,52,-2.9,-7.3,-12.1,-8.7,-10.5,-13.8,-0.2,-0.3,0.35,1.5,2.2,455.49,320,81,85,58,87842,0.03,0.67,0.28,0.35,0.67,2.33,0.0
1981,2,22,53,-1.5,-6.1,-9.5,-8.5,-9.6,-11.5,-0.1,-0.2,0.35,1.5,2.2,456.51,314,84,102,61,87668,0.12,0.67,0.28,0.35,1.4,0.43,3.13
1981,2,23,54,-2.4,-6.6,-12.0,-6.1,-9.0,-14.0,0.1,0.0,0.35,1.5,2.2,456.83,216,57,70,38,87593,-0.06,1.4,0.28,0.35,2.33,0.0,0.01
1981,2,24,55,-1.1,-3.9,-5.8,-5.4,-6.4,-6.9,-0.2,-0.2,0.35,1.5,2.2,459.35,231,51,44,22,88010,0.06,2.33,0.28,0.35,0.43,0.0,1.62
1981,2,25,56,-0.4,-3.7,-7.1,-4.0,-5.8,-8.6,-0.4,-0.1,0.35,1.5,2.2,460.54,207,50,79,36,88486,0.0,0.43,0.28,0.35,0.0,0.0,10.8
1981,2,26,57,-0.1,-5.2,-11.1,-7.1,-10.1,-12.3,-0.4,0.2,0.35,1.5,2.2,460.68,389,104,121,94,88414,0.26,0.0,0.28,0.35,0.0,3.13,0.17
1981,2,27,58,-0.9,-7.3,-12.9,-10.6,-12.8,-14.8,-0.6,0.5,0.35,1.5,2.2,460.45,393,106,119,93,88066,0.27,0.0,0.28,0.35,0.0,0.01,0.23
1981,2,28,59,0.5,-7.2,-13.5,-9.0,-12.2,-15.7,-0.3,1.4,0.35,1.5,2.2,460.22,374,98,103,79,87682,0.18,0.0,0.28,0.35,3.13,1.62,0.28
1981,3,1,60,-0.4,-3.6,-7.0,-2.4,-6.1,-9.9,0.0,1.1,0.35,1.5,2.2,461.49,114,34,49,16,87846,-0.06,3.13,0.28,0.35,0.01,10.8,1.83
1981,3,2,61,6.3,-1.7,-9.2,-3.7,-6.7,-10.6,-0.1,0.7,0.35,1.6,2.2,463.26,368,100,106,75,87570,0.12,0.01,0.28,0.35,1.62,0.17,1.15
1981,3,3,62,3.0,-1.4,-6.1,-2.1,-4.2,-7.3,-0.2,0.1,0.35,1.6,2.2,463.55,352,83,85,46,86800,0.13,1.62,0.28,0.35,10.8,0.23,9.83
1981,3,4,63,-0.2,-2.3,-4.5,-1.8,-3.3,-5.2,0.8,-0.7,0.35,1.6,2.2,469.28,196,48,64,26,87177,0.16,10.8,0.28,0.35,0.17,0.28,10.4
1981,3,5,64,1.9,-1.7,-5.3,-4.7,-6.4,-10.0,0.2,0.0,0.36,1.6,2.2,475.33,367,98,103,71,87802,0.34,0.17,0.28,0.35,0.23,1.83,12.55
1981,3,6,65,6.5,-0.5,-9.4,-3.2,-6.9,-10.7,-0.1,0.6,0.35,1.6,2.2,475.09,364,92,107,57,87965,0.21,0.23,0.28,0.35,0.28,1.15,15.67
1981,3,7,66,7.9,1.4,-3.6,-1.3,-3.1,-4.9,0.0,0.7,0.35,1.6,2.2,475.26,400,105,108,58,88577,0.18,0.28,0.28,0.35,1.83,9.83,1.06
1981,3,8,67,9.2,2.4,-3.3,0.3,-1.4,-4.3,0.2,1.2,0.34,1.6,2.2,474.65,249,63,61,37,88447,0.12,1.83,0.28,0.35,1.15,10.4,5.49
1981,3,9,68,8.1,2.5,-2.2,1.5,-0.8,-3.4,0.5,0.8,0.34,1.6,2.2,471.5,372,97,95,54,88657,0.08,1.15,0.28,0.35,9.83,12.55,11.16
1981,3,10,69,4.0,2.1,-1.0,1.8,0.7,-1.6,0.4,1.3,0.33,1.6,2.2,465.87,91,21,21,0,88561,-0.12,9.83,0.29,0.35,10.4,15.67,12.18
1981,3,11,70,5.6,3.7,1.8,2.4,1.6,1.0,0.4,1.4,0.33,1.6,2.2,456.59,119,33,22,3,87888,-0.24,10.4,0.31,0.35,12.55,1.06,8.01
1981,3,12,71,8.3,4.3,1.1,3.1,1.9,0.8,1.1,0.2,0.33,1.6,2.2,444.38,363,94,75,33,87190,-0.18,12.55,0.33,0.35,15.67,5.49,0.18
1981,3,13,72,1.7,0.2,-3.5,0.8,-0.8,-4.9,0.6,0.4,0.35,1.6,2.2,444.41,126,36,76,23,87055,0.06,15.67,0.34,0.35,1.06,11.16,0.0
1981,3,14,73,4.4,0.0,-4.9,-2.0,-3.3,-5.9,0.3,0.3,0.34,1.7,2.2,446.51,398,114,121,66,87331,0.52,1.06,0.34,0.35,5.49,12.18,0.0
1981,3,15,74,2.1,0.3,-1.4,-0.8,-1.6,-2.5,-0.1,0.3,0.34,1.7,2.2,448.76,146,36,38,20,87555,0.22,5.49,0.34,0.35,11.16,8.01,0.1
1981,3,16,75,1.2,-0.5,-2.4,-1.0,-1.9,-4.4,0.5,-0.1,0.35,1.7,2.2,458.33,171,46,82,28,87531,0.24,11.16,0.34,0.35,12.18,0.18,0.77
1981,3,17,76,3.1,-0.9,-3.6,-1.9,-3.6,-5.0,0.0,-0.4,0.35,1.7,2.2,462.79,381,94,91,49,87362,0.52,12.18,0.34,0.35,8.01,0.0,5.24
1981,3,18,77,-1.5,-3.3,-5.9,-3.2,-5.4,-6.9,0.9,-0.8,0.36,1.7,2.2,477.57,251,70,54,32,87279,0.72,8.01,0.34,0.35,0.18,0.0,13.79
1981,3,19,78,1.0,-3.5,-8.0,-6.8,-8.7,-10.6,0.8,0.3,0.36,1.7,2.2,480.33,437,133,112,83,87596,0.67,0.18,0.34,0.35,0.0,0.1,3.79
1981,3,20,79,9.3,-1.1,-10.8,-5.3,-9.4,-13.9,-0.1,0.9,0.36,1.8,2.2,480.0,447,128,125,87,87563,0.55,0.0,0.34,0.35,0.0,0.77,0.92
1981,3,21,80,8.4,0.3,-7.5,-2.5,-6.3,-8.8,0.0,0.8,0.35,1.8,2.2,479.63,435,132,119,85,87831,0.51,0.0,0.34,0.35,0.1,5.24,0.0
1981,3,22,81,7.1,0.3,-6.2,-2.1,-4.8,-7.5,0.3,1.3,0.35,1.8,2.2,479.2,472,142,116,89,87399,0.62,0.1,0.34,0.35,0.77,13.79,0.05
1981,3,23,82,9.0,2.5,-4.3,-0.5,-2.5,-5.4,-0.2,0.7,0.34,1.8,2.2,478.3,411,118,99,58,87768,0.41,0.77,0.33,0.35,5.24,3.79,1.3
1981,3,24,83,8.8,4.1,0.6,1.5,0.0,-1.4,0.9,0.6,0.34,1.9,2.2,473.01,394,122,99,44,87832,0.3,5.24,0.34,0.35,13.79,0.92,0.43
1981,3,25,84,4.9,2.7,-1.1,2.5,0.9,-1.8,0.1,1.4,0.33,1.9,2.2,461.92,108,38,71,13,88251,-0.16,13.79,0.36,0.35,3.79,0.0,0.09
1981,3,26,85,11.7,3.5,-1.3,5.6,1.4,-1.8,0.5,0.8,0.33,1.9,2.2,450.38,340,88,65,40,87980,-0.29,3.79,0.37,0.35,0.92,0.05,0.0
1981,3,27,86,6.5,2.2,-2.8,0.8,-2.4,-5.4,-0.2,0.1,0.33,1.9,2.2,440.59,466,134,102,65,88261,0.92,0.92,0.38,0.35,0.0,1.3,0.0
1981,3,28,87,10.0,2.7,-4.3,2.1,-1.4,-5.7,-0.5,0.8,0.32,1.9,2.2,434.75,496,153,111,80,87711,0.48,0.0,0.38,0.35,0.05,0.43,1.15
1981,3,29,88,7.6,3.5,-0.9,3.1,0.5,-2.5,-0.4,1.6,0.32,2.0,2.2,425.53,279,88,92,54,87554,0.08,0.05,0.38,0.35,1.3,0.09,8.14
1981,3,30,89,11.5,4.6,-0.1,4.1,1.2,-1.9,-0.3,1.3,0.32,2.0,2.2,413.07,342,98,68,46,87808,0.01,1.3,0.38,0.36,0.43,0.0,0.08
1981,3,31,90,9.9,4.4,0.5,4.1,1.2,-1.2,-0.6,1.3,0.32,2.0,2.2,399.07,425,119,91,53,87925,0.1,0.43,0.39,0.36,0.09,0.0,0.0
1981,4,1,91,11.0,3.7,-1.6,4.2,0.8,-2.5,-0.3,1.5,0.32,2.0,2.2,385.55,312,84,65,47,87905,0.0,0.09,0.39,0.36,0.0,1.15,2.99
1981,4,2,92,12.5,5.2,-2.8,4.7,0.6,-3.7,-0.1,0.5,0.32,2.0,2.2,372.76,524,163,106,73,88041,0.43,0.0,0.4,0.37,0.0,8.14,4.58
1981,4,3,93,9.6,3.7,-3.3,4.9,0.5,-4.6,-0.1,0.4,0.32,2.1,2.2,358.28,535,168,116,83,88392,0.16,0.0,0.4,0.37,1.15,0.08,0.1
1981,4,4,94,10.1,3.2,-4.9,2.0,-1.0,-5.9,0.4,0.4,0.32,2.1,2.2,347.28,512,161,104,70,88398,0.73,1.15,0.4,0.37,8.14,0.0,0.0
1981,4,5,95,3.8,2.4,0.3,2.6,1.6,0.2,0.1,-0.2,0.32,2.1,2.2,339.74,179,42,13,3,88172,-0.12,8.14,0.4,0.38,0.08,2.99,0.0
1981,4,6,96,9.0,3.7,-2.5,2.3,0.3,-3.9,-0.4,0.2,0.32,2.1,2.2,329.85,508,155,111,64,88340,0.53,0.08,0.4,0.38,0.0,4.58,0.01
1981,4,7,97,12.9,4.7,-3.7,2.5,-0.9,-4.8,-0.1,0.6,0.32,2.2,2.2,317.63,541,173,111,79,88750,0.82,0.0,0.4,0.38,2.99,0.1,1.84
1981,4,8,98,12.3,5.5,-3.2,4.5,0.7,-4.3,-0.1,0.5,0.31,2.2,2.2,305.87,426,140,96,56,88810,0.57,2.99,0.4,0.38,4.58,0.0,0.24
1981,4,9,99,9.6,4.5,-1.8,6.4,2.8,-2.5,-0.1,0.4,0.31,2.2,2.2,291.68,518,138,89,51,88904,-0.17,4.58,0.4,0.39,0.1,0.0,0.98
1981,4,10,100,10.2,4.6,-2.9,4.5,0.7,-3.5,-0.5,0.3,0.31,2.2,2.2,275.73,547,176,111,79,88784,0.65,0.1,0.4,0.39,0.0,0.01,0.68
1981,4,11,101,11.3,5.0,-3.5,1.9,-0.7,-4.5,-0.4,0.3,0.31,2.2,2.2,262.57,564,184,119,88,88301,1.06,0.0,0.4,0.39,0.0,1.84,4.04
1981,4,12,102,15.7,6.8,-2.7,3.6,-0.3,-3.6,-0.2,0.8,0.31,2.3,2.2,249.18,572,185,126,82,88518,1.03,0.0,0.4,0.39,0.01,0.24,1.49
1981,4,13,103,15.3,7.7,-1.9,4.2,0.9,-3.4,-0.1,0.4,0.31,2.3,2.2,233.22,564,185,120,79,88772,0.96,0.01,0.4,0.4,1.84,0.98,1.9
1981,4,14,104,11.8,6.5,-1.3,7.4,3.1,-2.3,-0.4,0.2,0.31,2.3,2.2,216.41,507,160,92,62,88812,0.14,1.84,0.4,0.4,0.24,0.68,2.15
1981,4,15,105,11.7,6.8,-1.5,4.1,1.5,-1.8,-0.1,0.0,0.31,2.3,2.2,199.08,575,191,118,80,88556,0.84,0.24,0.4,0.4,0.98,4.04,0.0
1981,4,16,106,9.1,3.8,-1.3,1.8,-1.1,-3.6,0.2,-0.6,0.31,2.4,2.2,186.44,548,173,126,67,88147,1.05,0.98,0.4,0.4,0.68,1.49,0.73
1981,4,17,107,3.3,-0.2,-3.3,-2.5,-5.5,-7.3,-0.8,-1.3,0.31,2.4,2.2,181.38,512,153,95,52,87925,1.89,0.68,0.39,0.4,4.04,1.9,1.15
1981,4,18,108,-0.6,-3.1,-5.6,-5.6,-7.4,-9.2,-0.3,-1.2,0.32,2.4,2.2,181.98,496,162,84,64,87953,1.22,4.04,0.38,0.4,1.49,2.15,1.98
1981,4,19,109,0.6,-2.5,-6.3,-4.9,-7.5,-9.7,0.6,-0.2,0.33,2.5,2.2,184.43,388,132,82,56,87821,0.54,1.49,0.37,0.4,1.9,0.0,0.9
1981,4,20,110,3.7,-0.3,-5.9,-1.3,-4.5,-8.7,-0.4,-0.1,0.33,2.5,2.2,184.94,361,115,98,48,88069,0.36,1.9,0.37,0.4,2.15,0.73,9.95
1981,4,21,111,4.8,1.2,-2.2,-1.6,-3.1,-5.9,0.5,-0.3,0.33,2.5,2.2,185.75,524,157,103,60,88373,0.52,2.15,0.36,0.4,0.0,1.15,7.46
1981,4,22,112,6.8,1.8,-4.9,-1.2,-3.6,-7.5,0.5,-0.3,0.32,2.5,2.2,183.99,538,185,112,86,88064,0.57,0.0,0.36,0.4,0.73,1.98,4.34
1981,4,23,113,4.8,1.4,-2.6,0.4,-1.5,-4.3,0.1,-0.5,0.32,2.6,2.2,181.55,443,118,88,42,87534,0.22,0.73,0.35,0.4,1.15,0.9,2.64
1981,4,24,114,5.1,2.1,-1.1,1.1,-0.3,-1.9,-0.7,-0.6,0.31,2.6,2.2,178.67,307,98,51,28,87368,0.3,1.15,0.35,0.4,1.98,9.95,17.47
1981,4,25,115,8.4,4.3,0.1,1.5,0.5,-0.4,0.0,0.0,0.31,2.6,2.2,172.55,518,120,69,34,87418,0.62,1.98,0.35,0.4,0.9,7.46,6.83
1981,4,26,116,11.2,5.7,-1.2,1.7,-0.5,-2.7,-0.2,1.1,0.3,2.7,2.2,162.56,593,192,109,64,87080,1.25,0.9,0.36,0.4,9.95,4.34,3.83
1981,4,27,117,3.4,0.7,-2.5,0.3,-2.0,-4.0,0.9,-0.5,0.31,2.7,2.2,160.33,408,88,51,24,87128,0.9,9.95,0.36,0.39,7.46,2.64,9.48
1981,4,28,118,2.6,-1.1,-5.0,-1.5,-3.6,-6.6,1.1,-0.1,0.32,2.7,2.2,165.95,411,118,82,50,87847,0.8,7.46,0.36,0.39,4.34,17.47,12.13
1981,4,29,119,4.2,0.4,-4.2,-0.6,-2.1,-5.4,0.8,-0.1,0.33,2.8,2.2,169.51,452,136,62,39,88150,0.66,4.34,0.35,0.39,2.64,6.83,3.4
1981,4,30,120,7.5,3.2,-1.2,1.7,0.0,-2.0,1.1,0.2,0.32,2.8,2.2,167.43,402,108,49,27,87811,0.66,2.64,0.35,0.39,17.47,3.83,0.06
1981,5,1,121,7.0,3.9,2.1,4.2,2.6,0.5,1.0,0.0,0.3,2.8,2.2,159.36,342,91,60,18,87238,0.22,17.47,0.36,0.39,6.83,9.48,0.88
1981,5,2,122,2.7,1.2,-0.6,1.8,-0.1,-1.3,0.1,-0.8,0.3,2.9,2.2,154.0,228,72,39,15,87351,0.57,6.83,0.38,0.39,3.83,12.13,0.16
1981,5,3,123,3.3,1.0,-1.5,0.1,-1.0,-2.1,-0.2,-0.5,0.3,2.9,2.2,153.96,273,86,42,26,87244,0.59,3.83,0.37,0.39,9.48,3.4,0.0
1981,5,4,124,2.0,0.0,-1.7,0.1,-0.9,-2.5,0.0,-0.1,0.31,2.9,2.2,158.45,191,47,43,20,86533,0.46,9.48,0.37,0.39,12.13,0.06,0.53
1981,5,5,125,3.2,0.1,-2.5,0.5,-1.9,-4.0,1.3,-0.3,0.32,2.9,2.2,164.37,400,137,79,46,86961,1.06,12.13,0.37,0.39,3.4,0.88,6.41
1981,5,6,126,5.0,1.1,-4.7,2.0,-1.7,-5.9,1.0,0.2,0.33,3.0,2.2,169.13,417,114,72,36,88247,0.78,3.4,0.37,0.39,0.06,0.16,10.19
1981,5,7,127,11.9,6.0,-0.3,3.7,1.4,-1.2,-0.7,0.5,0.31,3.0,2.2,162.24,582,207,113,73,88318,1.18,0.06,0.37,0.39,0.88,0.0,9.57
1981,5,8,128,14.8,7.2,-1.5,8.2,2.8,-2.7,0.2,0.4,0.3,3.0,2.2,148.25,586,179,107,61,87846,0.83,0.88,0.37,0.39,0.16,0.53,4.16
1981,5,9,129,16.7,9.6,2.5,6.3,3.1,-0.3,-0.4,1.0,0.29,3.1,2.2,131.78,604,210,111,69,87730,1.45,0.16,0.38,0.39,0.0,6.41,2.81
1981,5,10,130,16.3,8.9,0.8,5.5,2.1,-0.9,-0.3,1.8,0.27,3.1,2.2,115.63,650,230,117,84,87420,1.83,0.0,0.38,0.39,0.53,10.19,7.46
1981,5,11,131,13.3,8.3,2.9,4.9,1.7,-0.7,-0.6,1.4,0.26,3.1,2.2,101.01,550,185,111,69,86983,1.5,0.53,0.39,0.39,6.41,9.57,0.0
1981,5,12,132,8.4,6.5,2.8,7.3,4.1,-0.3,0.3,0.3,0.26,3.2,2.2,90.87,272,87,36,21,87299,0.32,6.41,0.39,0.39,10.19,4.16,0.22
1981,5,13,133,10.3,7.2,4.7,8.2,6.3,4.5,0.4,-0.1,0.25,3.2,2.2,80.53,344,116,88,24,87460,0.35,10.19,0.39,0.4,9.57,2.81,0.15
1981,5,14,134,10.9,7.0,1.7,8.5,5.7,1.3,0.3,0.0,0.24,3.2,2.2,68.18,438,119,75,29,88000,0.54,9.57,0.39,0.4,4.16,7.46,0.1
