YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,23,23,-3.4,-9.7,-14.6,-7.5,-12.1,-16.2,-0.5,0.9,0.57,2.1,2.4,204.61,159,34,80,54,95399,0.06,0.0,0.38,0.4,0.0,8.17,0.0
1981,1,24,24,-2.1,-10.0,-15.1,-7.6,-13.2,-16.8,0.0,0.9,0.57,2.1,2.4,204.63,148,35,76,46,94855,0.05,0.0,0.38,0.4,2.6,0.02,0.0
1981,1,25,25,-1.8,-8.3,-15.4,-3.5,-11.5,-17.9,1.1,1.4,0.57,2.1,2.4,204.82,61,15,49,10,94597,-0.04,2.6,0.38,0.4,8.17,0.03,0.0
1981,1,26,26,-1.0,-2.4,-6.6,-2.0,-3.8,-7.8,2.7,-0.9,0.57,2.1,2.4,212.47,109,22,69,33,95056,-0.08,8.17,0.38,0.4,0.02,0.0,0.0
1981,1,27,27,-2.6,-7.3,-12.4,-7.8,-10.0,-14.3,0.4,0.7,0.58,2.1,2.4,215.52,160,33,75,58,95956,0.09,0.02,0.38,0.4,0.03,0.0,2.31
1981,1,28,28,-3.6,-10.0,-14.8,-8.1,-12.9,-16.7,-0.5,0.9,0.57,2.1,2.4,215.6,107,27,71,47,96088,0.04,0.03,0.38,0.4,0.0,0.0,13.43
1981,1,29,29,-2.8,-11.4,-17.6,-9.7,-15.5,-19.8,-0.7,0.8,0.57,2.1,2.4,215.6,181,42,90,64,95786,0.06,0.0,0.37,0.4,0.0,0.0,5.74
1981,1,30,30,-1.1,-10.8,-18.4,-8.2,-15.2,-20.7,0.0,1.0,0.56,2.1,2.4,215.6,181,41,76,50,95705,0.05,0.0,0.37,0.4,0.0,0.0,7.17
1981,1,31,31,2.5,-7.2,-14.5,-5.7,-12.0,-16.9,0.3,1.2,0.56,2.1,2.4,215.61,164,40,65,39,95902,0.05,0.0,0.37,0.4,0.0,2.31,12.12
1981,2,1,32,4.1,-5.3,-11.7,-3.2,-9.3,-14.2,0.5,1.2,0.56,2.1,2.4,215.72,184,43,73,45,95884,0.03,0.0,0.37,0.4,0.0,13.43,1.27
1981,2,2,33,5.1,-4.3,-11.2,-1.8,-7.6,-12.8,0.6,1.3,0.55,2.1,2.4,215.76,187,44,76,50,95784,0.01,0.0,0.37,0.4,2.31,5.74,0.0
1981,2,3,34,5.8,-2.3,-9.4,-2.1,-5.9,-11.2,0.9,1.5,0.55,2.1,2.4,215.9,169,40,63,33,93986,0.06,2.31,0.37,0.4,13.43,7.17,4.07
1981,2,4,35,2.1,0.2,-1.4,0.1,-1.0,-2.3,1.6,0.9,0.54,2.1,2.4,224.15,84,11,58,12,92133,0.04,13.43,0.37,0.4,5.74,12.12,0.75
1981,2,5,36,-0.8,-2.0,-3.4,-2.3,-3.9,-6.3,2.9,-0.3,0.54,2.1,2.4,231.32,127,28,64,32,92889,0.59,5.74,0.37,0.4,7.17,1.27,1.58
1981,2,6,37,1.0,-1.5,-4.4,-0.4,-3.6,-6.3,1.9,0.7,0.54,2.1,2.4,236.81,105,24,52,21,94134,0.33,7.17,0.37,0.4,12.12,0.0,0.39
1981,2,7,38,4.2,3.2,1.1,2.4,1.3,-0.3,3.0,0.8,0.53,2.1,2.4,242.65,42,8,4,-1,94807,-0.19,12.12,0.37,0.4,1.27,4.07,1.01
1981,2,8,39,5.2,3.5,1.4,3.7,2.2,1.0,2.2,0.6,0.51,2.1,2.4,230.92,60,13,26,3,94823,-0.38,1.27,0.39,0.4,0.0,0.75,0.0
1981,2,9,40,5.1,0.7,-3.0,2.0,-0.8,-4.3,-0.3,0.8,0.49,2.1,2.4,224.25,231,54,87,58,94142,0.06,0.0,0.4,0.4,4.07,1.58,0.0
1981,2,10,41,4.3,0.6,-3.0,1.7,-1.4,-4.4,2.1,0.8,0.47,2.1,2.4,222.16,115,20,74,24,93961,0.18,4.07,0.4,0.4,0.75,0.39,0.05
1981,2,11,42,0.2,-2.3,-5.9,-4.2,-5.7,-8.7,2.3,0.1,0.47,2.1,2.4,221.81,207,51,80,61,94443,0.79,0.75,0.4,0.4,1.58,1.01,1.64
1981,2,12,43,-2.0,-5.2,-9.1,-6.7,-8.9,-12.3,1.0,-0.1,0.48,2.1,2.4,222.8,206,51,86,65,93969,0.39,1.58,0.4,0.4,0.39,0.0,0.15
1981,2,13,44,-2.3,-6.5,-10.7,-8.6,-11.3,-13.9,0.7,0.5,0.48,2.1,2.4,223.38,207,49,73,53,94297,0.32,0.39,0.4,0.4,1.01,0.0,0.2
1981,2,14,45,-2.2,-5.5,-8.2,-8.2,-9.9,-11.6,0.4,0.1,0.49,2.1,2.4,224.07,194,48,62,37,94478,0.31,1.01,0.39,0.4,0.0,0.05,0.16
1981,2,15,46,-0.9,-6.2,-12.7,-7.4,-10.7,-15.6,0.7,0.6,0.49,2.1,2.4,224.34,231,59,87,62,94363,0.31,0.0,0.39,0.4,0.0,1.64,0.07
1981,2,16,47,-0.1,-6.1,-11.6,-5.9,-9.9,-14.5,-1.2,0.4,0.48,2.1,2.4,224.21,264,67,100,69,94466,0.26,0.0,0.39,0.4,0.05,0.15,1.72
1981,2,17,48,-1.4,-5.2,-8.1,-6.4,-8.5,-10.0,-2.0,-0.1,0.48,2.1,2.4,224.2,188,50,90,50,94424,0.32,0.05,0.39,0.4,1.64,0.2,1.39
1981,2,18,49,-2.4,-5.1,-7.9,-6.5,-8.1,-10.4,-1.1,-0.3,0.48,2.2,2.4,224.62,135,36,43,28,93853,0.16,1.64,0.39,0.4,0.15,0.16,0.78
1981,2,19,50,-2.3,-4.6,-7.5,-7.7,-8.3,-9.5,-1.1,-0.5,0.49,2.2,2.4,225.72,168,43,60,38,93603,0.29,0.15,0.39,0.4,0.2,0.07,0.0
1981,2,20,51,-0.6,-3.3,-6.1,-6.3,-8.0,-8.8,0.2,0.1,0.49,2.2,2.4,225.75,170,45,68,48,93714,0.2,0.2,0.39,0.4,0.16,1.72,0.0
1981,2,21,52,0.2,-3.0,-5.8,-5.8,-7.4,-9.2,-0.7,-0.1,0.48,2.2,2.4,225.82,225,56,71,52,93977,0.27,0.16,0.39,0.4,0.07,1.39,0.0
1981,2,22,53,0.4,-3.1,-5.2,-5.4,-6.9,-7.9,-0.6,0.0,0.48,2.2,2.4,225.92,213,55,88,52,93789,0.23,0.07,0.38,0.4,1.72,0.78,1.0
1981,2,23,54,0.7,-2.4,-4.8,-2.5,-4.8,-7.5,0.0,0.1,0.48,2.2,2.4,226.24,173,35,55,20,93656,0.06,1.72,0.38,0.4,1.39,0.0,0.0
1981,2,24,55,1.0,-1.4,-3.2,-2.2,-3.6,-5.1,-0.2,0.1,0.5,2.2,2.4,228.36,152,32,34,20,94101,0.17,1.39,0.38,0.4,0.78,0.0,0.54
1981,2,25,56,2.6,-1.0,-4.7,-2.1,-3.3,-6.6,-1.7,-0.3,0.5,2.2,2.4,229.45,138,34,83,39,94608,0.26,0.78,0.38,0.4,0.0,0.0,5.11
1981,2,26,57,2.4,-3.2,-7.4,-6.2,-8.0,-9.8,-2.5,0.0,0.49,2.2,2.4,229.42,288,77,110,89,94583,0.79,0.0,0.38,0.4,0.0,1.0,0.09
1981,2,27,58,1.2,-4.1,-8.2,-8.5,-10.1,-12.4,-2.7,0.0,0.49,2.2,2.4,228.96,293,79,108,88,94243,0.85,0.0,0.38,0.4,0.0,0.0,0.13
1981,2,28,59,2.6,-4.6,-10.1,-7.0,-10.7,-14.4,-1.9,1.2,0.49,2.2,2.4,228.48,298,78,110,80,93742,0.66,0.0,0.38,0.4,1.0,0.54,0.64
1981,3,1,60,2.2,-2.0,-6.3,-0.8,-5.4,-10.4,-0.5,1.2,0.48,2.2,2.4,228.69,119,28,51,17,93816,0.11,1.0,0.38,0.4,0.0,5.11,1.18
1981,3,2,61,6.6,-0.1,-5.8,0.1,-3.3,-8.0,-1.0,0.6,0.48,2.3,2.4,229.25,274,74,88,61,93485,0.27,0.0,0.38,0.4,0.54,0.09,1.89
1981,3,3,62,4.9,0.4,-3.4,1.1,-1.4,-5.2,-0.7,0.2,0.47,2.3,2.5,229.21,237,61,74,42,92700,0.19,0.54,0.37,0.4,5.11,0.13,16.51
1981,3,4,63,3.1,0.3,-1.4,1.7,-0.8,-2.1,1.7,-0.5,0.47,2.3,2.5,230.29,225,53,52,27,93097,0.23,5.11,0.37,0.4,0.09,0.64,7.46
1981,3,5,64,3.9,-0.1,-3.8,-2.1,-3.4,-5.7,0.8,0.5,0.48,2.3,2.5,231.35,219,62,69,52,93790,0.51,0.09,0.38,0.4,0.13,1.18,20.75
1981,3,6,65,7.2,1.7,-4.3,-0.2,-2.4,-6.0,-0.3,0.6,0.46,2.3,2.5,230.29,304,78,100,48,93897,0.38,0.13,0.38,0.4,0.64,1.89,17.92
1981,3,7,66,11.2,3.5,-1.7,3.8,0.5,-3.0,0.5,1.4,0.45,2.3,2.5,225.21,287,61,74,31,94448,0.24,0.64,0.38,0.4,1.18,16.51,0.88
1981,3,8,67,12.9,5.0,-1.4,5.9,1.4,-3.2,0.2,1.4,0.44,2.3,2.5,217.35,201,48,45,17,94208,0.07,1.18,0.38,0.4,1.89,7.46,0.44
1981,3,9,68,11.1,5.5,1.8,5.3,2.6,0.2,1.9,1.2,0.43,2.3,2.5,206.49,254,63,61,30,94430,-0.03,1.89,0.4,0.4,16.51,20.75,9.91
1981,3,10,69,6.5,5.0,3.4,5.8,4.3,1.6,1.7,1.4,0.43,2.3,2.5,191.83,33,8,6,-16,94299,-0.43,16.51,0.41,0.4,7.46,17.92,7.73
1981,3,11,70,9.5,7.4,4.7,7.7,5.4,3.5,2.4,1.6,0.42,2.3,2.5,174.03,117,25,10,-10,93492,-0.7,7.46,0.42,0.4,20.75,0.88,5.63
1981,3,12,71,10.6,8.0,4.4,7.1,6.2,3.9,3.4,0.5,0.4,2.3,2.5,143.33,220,66,60,18,92859,-0.53,20.75,0.43,0.41,17.92,0.44,0.02
1981,3,13,72,5.2,3.4,-0.5,4.2,2.7,-1.9,2.1,1.1,0.39,2.3,2.5,125.05,117,25,59,13,92835,-0.15,17.92,0.43,0.42,0.88,9.91,0.0
1981,3,14,73,8.3,2.8,-1.5,2.0,-1.4,-3.1,1.8,0.8,0.38,2.3,2.5,116.93,378,106,91,61,93164,0.91,0.88,0.43,0.42,0.44,7.73,0.0
1981,3,15,74,8.1,4.5,-1.0,0.8,-1.6,-2.8,0.3,0.3,0.37,2.4,2.5,109.92,312,82,72,34,93430,0.56,0.44,0.42,0.42,9.91,5.63,0.0
1981,3,16,75,3.4,1.5,-1.0,2.4,0.7,-1.8,0.8,0.6,0.39,2.4,2.5,106.99,127,30,42,16,93438,0.12,9.91,0.43,0.42,7.73,0.02,0.45
1981,3,17,76,6.0,1.9,-1.5,0.1,-1.4,-2.7,0.6,-0.2,0.39,2.4,2.5,103.76,348,91,80,41,93309,0.7,7.73,0.42,0.42,5.63,0.0,5.71
1981,3,18,77,2.4,0.3,-0.9,-0.4,-2.5,-4.5,2.7,-0.2,0.49,2.4,2.5,109.73,213,54,48,25,93201,0.98,5.63,0.42,0.43,0.02,0.0,12.11
1981,3,19,78,4.8,0.1,-4.0,-3.2,-5.4,-7.1,2.3,0.4,0.48,2.4,2.6,109.58,260,84,92,61,93515,1.31,0.02,0.42,0.43,0.0,0.0,4.86
1981,3,20,79,12.0,3.4,-3.9,3.3,-3.5,-7.1,-0.2,1.0,0.45,2.4,2.6,107.23,333,100,92,71,93398,0.68,0.0,0.42,0.42,0.0,0.45,0.17
1981,3,21,80,13.0,4.2,-3.6,3.6,-2.0,-6.3,0.3,1.0,0.43,2.5,2.6,102.26,381,115,100,69,93629,0.82,0.0,0.41,0.42,0.0,5.71,0.0
1981,3,22,81,14.7,5.6,-2.7,2.8,-1.7,-5.4,0.3,1.2,0.41,2.5,2.6,95.97,411,122,102,69,93142,0.87,0.0,0.42,0.42,0.45,12.11,0.0
1981,3,23,82,13.3,6.7,0.6,4.0,1.2,-1.1,0.4,1.0,0.39,2.5,2.6,88.55,364,104,87,44,93567,0.67,0.45,0.42,0.42,5.71,4.86,0.43
1981,3,24,83,12.6,7.8,3.6,6.7,3.5,0.9,2.9,0.8,0.38,2.5,2.6,75.13,329,91,71,26,93527,0.94,5.71,0.42,0.42,12.11,0.17,0.19
1981,3,25,84,10.3,6.4,3.4,9.2,5.8,2.7,0.7,1.5,0.37,2.5,2.6,59.91,74,24,39,-3,93978,0.12,12.11,0.43,0.43,4.86,0.0,0.15
1981,3,26,85,14.0,7.0,1.7,9.6,5.1,1.0,1.5,0.9,0.35,2.6,2.6,48.43,357,87,62,31,93665,0.07,4.86,0.42,0.43,0.17,0.0,0.0
1981,3,27,86,10.4,5.8,0.7,4.7,0.0,-4.1,0.8,-0.1,0.29,2.6,2.6,33.39,454,127,94,64,94164,1.2,0.17,0.43,0.43,0.0,0.43,0.0
1981,3,28,87,13.7,6.0,-1.4,4.7,0.6,-4.2,-2.2,0.3,0.26,2.6,2.7,26.49,522,159,103,76,93566,1.56,0.0,0.42,0.43,0.0,0.19,1.97
1981,3,29,88,15.9,7.7,0.2,6.5,3.0,-1.4,-1.3,1.9,0.23,2.6,2.7,19.57,428,125,82,60,93299,1.36,0.0,0.42,0.43,0.43,0.15,4.46
1981,3,30,89,16.3,9.5,2.6,8.2,5.0,1.3,-0.9,1.8,0.2,2.6,2.7,13.81,437,134,85,53,93554,1.57,0.43,0.41,0.43,0.19,0.0,0.02
1981,3,31,90,17.3,10.5,6.0,8.1,5.8,3.9,-1.3,2.1,0.18,2.7,2.7,9.56,365,95,100,54,93687,1.33,0.19,0.41,0.43,0.15,0.0,0.0
1981,4,1,91,19.1,10.9,3.7,10.7,6.5,2.0,-0.9,1.4,0.16,2.7,2.7,7.07,500,146,91,63,93608,1.89,0.15,0.41,0.43,0.0,1.97,0.42
1981,4,2,92,18.3,11.0,3.0,9.9,6.4,1.7,-1.5,0.0,0.16,2.7,2.7,5.63,615,193,116,82,93788,2.44,0.0,0.4,0.43,0.0,4.46,6.17
1981,4,3,93,14.5,8.4,2.4,6.4,3.9,1.1,-1.8,-0.2,0.15,2.7,2.7,4.66,632,198,127,93,94249,2.36,0.0,0.39,0.43,1.97,0.02,0.0
1981,4,4,94,15.2,8.3,0.4,6.5,3.7,-0.6,0.6,0.3,0.15,2.7,2.7,4.09,618,191,120,76,94194,2.3,1.97,0.39,0.42,4.46,0.0,0.0
1981,4,5,95,8.6,7.0,5.7,6.6,4.7,3.2,1.1,-0.4,0.15,2.7,2.8,3.7,299,73,37,20,94067,1.29,4.46,0.39,0.42,0.02,0.42,0.0
1981,4,6,96,14.5,8.3,2.2,5.3,3.6,1.6,-1.4,0.1,0.15,2.8,2.8,3.37,572,175,101,70,94232,2.4,0.02,0.39,0.42,0.0,6.17,0.0
1981,4,7,97,17.0,9.4,1.1,8.0,4.6,0.1,-0.5,0.5,0.15,2.8,2.8,2.98,643,193,125,78,94566,2.51,0.0,0.38,0.42,0.42,0.0,0.57
1981,4,8,98,17.3,10.6,2.3,9.7,5.7,0.9,-0.2,0.4,0.15,2.8,2.8,2.59,546,172,96,67,94596,2.28,0.42,0.38,0.42,6.17,0.0,0.0
1981,4,9,99,15.3,9.4,3.7,10.9,7.7,3.2,-0.2,0.4,0.15,2.8,2.8,2.19,568,147,94,57,94747,1.87,6.17,0.37,0.42,0.0,0.0,0.13
1981,4,10,100,15.5,9.0,2.6,6.9,3.8,1.4,-1.6,0.2,0.15,2.8,2.8,1.8,662,208,129,84,94681,2.99,0.0,0.38,0.42,0.0,0.0,0.04
1981,4,11,101,15.0,8.9,2.4,4.6,2.2,0.0,-2.4,0.0,0.15,2.9,2.8,1.45,670,220,128,94,94166,3.05,0.0,0.37,0.42,0.0,0.57,2.69
1981,4,12,102,19.4,10.7,2.2,8.1,4.4,0.5,-1.1,0.7,0.15,2.9,2.8,1.08,676,222,133,95,94281,3.1,0.0,0.37,0.42,0.0,0.0,0.39
1981,4,13,103,20.0,12.8,3.0,9.3,5.0,0.6,-0.5,0.1,0.15,2.9,2.8,0.71,674,221,132,90,94513,3.21,0.0,0.36,0.42,0.57,0.13,1.19
1981,4,14,104,16.1,11.8,6.5,10.4,6.4,-1.0,-1.8,-0.5,0.15,2.9,2.9,0.43,482,146,83,59,94660,2.12,0.57,0.36,0.42,0.0,0.04,0.76
1981,4,15,105,16.5,10.2,2.3,5.5,2.2,-1.2,-1.0,-0.2,0.15,2.9,2.9,0.25,698,238,140,102,94393,3.21,0.0,0.36,0.42,0.13,2.69,0.01
1981,4,16,106,13.3,7.5,2.6,3.8,0.3,-4.2,-0.3,-1.1,0.15,2.9,2.9,0.16,656,204,118,73,94015,2.85,0.13,0.35,0.41,0.04,0.39,0.04
1981,4,17,107,5.9,2.7,-0.1,-4.5,-5.5,-6.3,-2.8,-1.3,0.15,3.0,2.9,0.12,539,175,94,72,94031,2.26,0.04,0.35,0.41,2.69,1.19,0.11
1981,4,18,108,4.5,0.8,-2.2,-3.3,-5.2,-7.7,-1.2,-1.4,0.17,3.0,2.9,0.77,579,196,103,80,94038,2.1,2.69,0.35,0.41,0.39,0.76,1.62
1981,4,19,109,4.1,0.8,-2.7,-3.1,-5.0,-7.3,0.7,-0.1,0.19,3.0,2.9,1.62,452,150,92,65,93837,1.71,0.39,0.34,0.41,1.19,0.01,0.73
1981,4,20,110,7.8,3.0,-2.7,-0.2,-2.5,-5.2,-1.7,-0.4,0.18,3.0,2.9,1.31,590,178,109,66,94091,1.88,1.19,0.34,0.41,0.76,0.04,2.44
1981,4,21,111,9.2,4.5,-0.3,0.9,-1.5,-3.3,1.0,-0.2,0.17,3.0,2.9,0.82,603,188,105,73,94306,2.45,0.76,0.34,0.41,0.01,0.11,6.99
1981,4,22,112,9.3,4.4,-1.3,0.1,-1.2,-3.5,1.6,-0.6,0.16,3.0,2.9,0.45,497,171,113,72,93996,1.85,0.01,0.34,0.41,0.04,1.62,2.84
1981,4,23,113,8.0,4.9,1.2,1.1,-0.2,-1.5,0.7,-0.6,0.16,3.1,2.9,0.25,537,137,82,47,93451,1.45,0.04,0.34,0.41,0.11,0.73,8.38
1981,4,24,114,7.5,4.4,0.7,1.5,0.5,-0.7,-2.0,-0.8,0.16,3.1,3.0,0.14,319,113,66,46,93337,1.29,0.11,0.34,0.41,1.62,2.44,24.55
1981,4,25,115,13.6,7.4,0.9,4.3,2.0,0.0,-0.5,-0.1,0.16,3.1,3.0,0.05,590,185,105,62,93264,2.29,1.62,0.33,0.41,0.73,6.99,5.24
1981,4,26,116,17.1,10.4,3.7,6.4,4.4,2.6,-1.8,0.6,0.16,3.1,3.0,0.02,697,229,117,75,92848,3.37,0.73,0.33,0.41,2.44,2.84,0.5
1981,4,27,117,7.5,4.7,2.3,3.0,0.1,-1.8,3.2,0.0,0.16,3.1,3.0,0.02,465,109,75,40,92979,2.14,2.44,0.33,0.41,6.99,8.38,5.02
1981,4,28,118,6.2,2.4,-0.2,2.4,-0.1,-2.3,2.3,0.4,0.19,3.1,3.0,1.54,443,105,82,50,93730,1.56,6.99,0.33,0.41,2.84,24.55,6.6
1981,4,29,119,8.7,4.8,1.2,3.3,1.2,-0.5,2.3,0.4,0.19,3.2,3.0,1.7,571,172,98,46,94052,2.36,2.84,0.33,0.4,8.38,5.24,2.29
1981,4,30,120,11.5,7.3,3.5,6.5,3.3,1.5,3.3,0.5,0.17,3.2,3.0,0.58,371,99,41,23,93585,2.14,8.38,0.34,0.4,24.55,0.5,0.73
1981,5,1,121,10.9,7.6,5.1,7.6,6.4,4.6,3.0,0.5,0.16,3.2,3.0,0.1,276,67,51,16,92965,2.2,24.55,0.35,0.4,5.24,5.02,0.02
1981,5,2,122,6.7,4.4,2.0,3.9,1.4,-1.1,1.4,-0.1,0.16,3.2,3.0,0.03,379,95,53,30,93258,1.91,5.24,0.37,0.4,0.5,6.6,0.11
1981,5,3,123,7.6,4.3,-0.1,2.1,0.4,-0.6,-0.3,-0.1,0.16,3.2,3.0,0.03,413,119,74,48,93153,1.57,0.5,0.37,0.4,5.02,2.29,0.0
1981,5,4,124,6.5,3.7,1.3,3.4,1.9,0.6,-0.1,0.2,0.16,3.2,3.0,0.05,294,83,47,33,92371,1.38,5.02,0.36,0.4,6.6,0.73,0.75
1981,5,5,125,8.4,4.5,1.6,5.2,2.6,0.8,3.1,0.0,0.16,3.3,3.1,0.23,577,170,78,48,92752,2.87,6.6,0.37,0.4,2.29,0.02,5.97
1981,5,6,126,10.2,6.2,1.3,5.2,2.2,-0.8,2.5,0.2,0.16,3.3,3.1,0.17,540,156,82,40,94103,2.5,2.29,0.37,0.4,0.73,0.11,2.43
1981,5,7,127,15.7,10.2,4.7,7.7,6.0,4.2,-1.2,0.3,0.16,3.3,3.1,0.07,541,178,109,59,94178,2.83,0.73,0.37,0.4,0.02,0.0,3.61
1981,5,8,128,18.2,12.2,3.2,11.4,7.6,2.0,-0.9,0.1,0.16,3.3,3.1,0.02,695,228,118,80,93569,3.14,0.02,0.37,0.4,0.11,0.75,1.08
1981,5,9,129,20.5,13.9,5.0,10.5,8.0,4.6,-1.6,0.3,0.16,3.3,3.1,0.0,647,224,106,79,93433,3.68,0.11,0.36,0.4,0.0,5.97,1.79
1981,5,10,130,22.9,14.9,5.6,9.0,6.5,3.5,-1.6,1.6,0.16,3.3,3.1,0.0,726,256,127,96,93066,4.6,0.0,0.36,0.4,0.75,2.43,6.1
1981,5,11,131,20.8,14.1,7.5,10.3,6.8,4.6,-1.6,1.7,0.16,3.3,3.1,0.0,606,216,103,78,92659,3.99,0.75,0.35,0.4,5.97,3.61,0.0
1981,5,12,132,14.4,11.1,7.8,10.1,8.1,5.5,0.6,0.5,0.16,3.4,3.1,0.0,376,121,56,41,93020,2.06,5.97,0.35,0.4,2.43,1.08,0.01
1981,5,13,133,16.0,11.7,7.3,8.7,7.6,6.9,-0.5,-0.1,0.17,3.4,3.1,0.0,490,169,82,53,93190,2.96,2.43,0.35,0.4,3.61,1.79,0.0
1981,5,14,134,16.0,11.2,7.2,10.8,8.6,6.4,0.6,0.5,0.17,3.4,3.1,0.0,593,166,101,52,93769,2.56,3.61,0.35,0.4,1.08,6.1,0.0
1981,5,15,135,18.0,12.1,5.7,10.2,8.0,5.3,-0.3,0.2,0.17,3.4,3.2,0.0,593,203,113,69,93989,3.17,1.08,0.35,0.4,1.79,0.0,19.75
