YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,6,37,-9.8,-12.2,-15.1,-11.5,-14.4,-16.8,0.5,-0.5,0.64,2.5,1.0,2798.44,140,28,51,8,77561,0.01,9.66,0.34,0.42,5.73,0.0,0.07
1981,2,7,38,-3.0,-5.1,-9.9,-4.2,-6.2,-11.2,0.5,-0.4,0.64,2.5,1.0,2804.06,93,19,9,-3,78509,-0.07,5.73,0.34,0.42,0.46,5.73,0.03
1981,2,8,39,-0.1,-3.3,-7.0,-4.3,-5.3,-8.1,0.2,0.1,0.64,2.5,1.0,2806.83,158,38,72,39,78578,-0.02,0.46,0.34,0.42,0.0,0.88,0.0
1981,2,9,40,1.7,-4.4,-8.6,-6.8,-9.1,-11.7,-0.1,1.2,0.64,2.5,1.0,2806.91,182,45,76,56,78077,0.0,0.0,0.34,0.42,5.73,0.98,0.0
1981,2,10,41,-3.5,-7.7,-11.1,-6.2,-9.4,-12.2,0.1,0.0,0.64,2.5,1.0,2808.06,97,21,56,19,77638,0.02,5.73,0.34,0.42,0.88,0.07,0.08
1981,2,11,42,-9.5,-12.1,-14.2,-12.9,-14.6,-16.1,0.1,-0.9,0.64,2.5,1.0,2811.41,156,38,70,48,77698,0.06,0.88,0.34,0.42,0.98,0.03,0.85
1981,2,12,43,-13.3,-15.7,-18.1,-16.1,-18.8,-20.3,0.0,-0.6,0.64,2.5,1.0,2812.13,169,39,60,46,77126,0.11,0.98,0.34,0.42,0.07,0.0,1.08
1981,2,13,44,-13.2,-16.4,-19.2,-18.9,-20.2,-21.5,-0.3,-0.3,0.63,2.5,1.0,2812.5,197,51,92,62,77354,0.0,0.07,0.34,0.42,0.03,0.0,0.0
1981,2,14,45,-12.3,-17.1,-21.0,-17.6,-20.3,-23.4,-0.1,-0.1,0.63,2.5,1.0,2812.5,203,50,81,56,77552,0.0,0.03,0.34,0.42,0.0,0.08,0.77
1981,2,15,46,-8.9,-13.7,-18.4,-17.5,-20.4,-23.6,0.0,0.1,0.63,2.5,1.0,2812.5,205,53,77,55,77603,0.0,0.0,0.34,0.42,0.0,0.85,0.81
1981,2,16,47,-6.1,-12.6,-17.8,-16.3,-18.8,-21.4,-0.3,0.4,0.62,2.5,1.0,2812.52,208,54,79,56,77685,0.0,0.0,0.34,0.42,0.08,1.08,2.71
1981,2,17,48,-9.1,-13.7,-17.5,-14.4,-17.1,-20.4,-0.5,0.1,0.62,2.5,1.0,2812.61,205,52,68,42,77517,0.0,0.08,0.34,0.42,0.85,0.0,2.8
1981,2,18,49,-10.2,-13.6,-16.1,-14.7,-16.5,-17.9,-0.3,-0.4,0.62,2.5,1.0,2812.8,201,49,70,23,76998,0.0,0.85,0.34,0.42,1.08,0.77,0.49
1981,2,19,50,-8.6,-12.6,-14.9,-14.0,-15.3,-16.5,-0.3,-0.2,0.62,2.5,1.0,2813.8,181,45,61,22,76818,0.01,1.08,0.34,0.42,0.0,0.81,0.0
1981,2,20,51,-6.9,-12.5,-16.5,-15.4,-16.7,-18.6,-0.1,0.4,0.62,2.5,1.0,2814.04,207,53,75,49,76988,0.0,0.0,0.34,0.42,0.77,2.71,0.05
1981,2,21,52,-8.2,-12.9,-17.6,-14.2,-16.3,-19.6,-0.3,0.6,0.61,2.5,1.0,2814.1,205,52,68,35,77216,0.0,0.77,0.34,0.42,0.81,2.8,0.02
1981,2,22,53,-6.0,-11.2,-14.0,-13.5,-14.8,-15.8,-0.2,0.8,0.62,2.5,1.0,2815.01,197,52,72,38,77119,0.05,0.81,0.34,0.42,2.71,0.49,4.24
1981,2,23,54,-5.9,-10.6,-15.9,-9.2,-13.1,-17.7,-0.3,0.5,0.61,2.5,1.0,2815.57,159,42,61,25,77104,0.0,2.71,0.34,0.42,2.8,0.0,0.01
1981,2,24,55,-6.4,-9.4,-11.0,-10.0,-11.4,-12.5,-0.3,0.0,0.62,2.5,1.0,2818.4,158,34,33,9,77470,0.03,2.8,0.34,0.42,0.49,0.05,2.58
1981,2,25,56,-5.3,-9.0,-13.5,-9.3,-11.5,-15.2,-0.4,0.1,0.62,2.5,1.0,2819.41,131,35,63,28,77919,0.03,0.49,0.34,0.42,0.0,0.02,8.91
1981,2,26,57,-5.1,-10.3,-15.7,-12.5,-17.5,-20.0,-0.4,0.5,0.62,2.5,1.0,2819.57,237,64,99,74,77865,0.14,0.0,0.34,0.42,0.05,4.24,0.04
1981,2,27,58,-5.9,-11.9,-16.6,-16.3,-18.9,-21.0,-0.3,0.9,0.62,2.5,1.0,2819.47,240,65,91,64,77550,0.1,0.05,0.34,0.42,0.02,0.01,0.47
1981,2,28,59,-6.5,-11.6,-16.1,-13.4,-15.3,-17.8,0.0,1.7,0.61,2.5,1.0,2819.4,227,58,73,47,77354,0.05,0.02,0.34,0.42,4.24,2.58,0.13
1981,3,1,60,-5.2,-8.6,-12.1,-7.8,-11.0,-14.3,0.1,1.1,0.61,2.5,1.0,2820.69,95,29,43,8,77494,0.0,4.24,0.34,0.42,0.01,8.91,1.69
1981,3,2,61,-1.8,-7.6,-12.0,-9.1,-11.3,-13.5,-0.1,1.1,0.62,2.5,1.0,2822.63,231,63,79,56,77314,0.02,0.01,0.34,0.42,2.58,0.04,0.24
1981,3,3,62,-2.7,-7.3,-11.1,-8.1,-9.9,-12.2,-0.2,0.6,0.62,2.5,1.0,2823.04,225,51,56,22,76557,0.04,2.58,0.34,0.42,8.91,0.47,3.44
1981,3,4,63,-6.3,-8.4,-10.7,-8.6,-9.9,-11.8,0.3,-1.3,0.63,2.5,1.0,2827.89,154,37,60,19,76739,0.08,8.91,0.34,0.42,0.04,0.13,6.23
1981,3,5,64,-3.9,-8.8,-13.1,-11.6,-13.6,-15.6,0.2,0.7,0.63,2.5,1.0,2831.13,230,63,82,60,77385,0.11,0.04,0.34,0.42,0.47,1.69,8.06
1981,3,6,65,-2.5,-7.2,-12.3,-8.1,-10.9,-14.4,0.0,1.1,0.63,2.5,1.0,2831.1,207,54,67,33,77662,0.0,0.47,0.34,0.42,0.13,0.24,11.16
1981,3,7,66,2.1,-4.2,-8.7,-6.2,-8.1,-9.7,0.0,0.9,0.63,2.5,1.0,2831.48,246,68,84,48,78300,0.03,0.13,0.34,0.42,1.69,3.44,1.01
1981,3,8,67,2.3,-2.6,-6.7,-3.8,-6.2,-9.5,0.1,1.1,0.63,2.5,1.0,2831.73,161,43,50,22,78318,0.01,1.69,0.34,0.42,0.24,6.23,5.54
1981,3,9,68,2.7,-1.5,-5.6,-3.3,-4.9,-6.2,0.2,0.3,0.62,2.5,1.0,2832.72,232,65,74,44,78457,0.06,0.24,0.34,0.42,3.44,8.06,9.57
1981,3,10,69,1.8,-0.3,-3.2,-0.3,-2.4,-5.8,0.3,0.4,0.62,2.5,1.0,2834.1,128,34,20,6,78412,-0.01,3.44,0.34,0.42,6.23,11.16,9.54
1981,3,11,70,3.9,1.6,-0.4,0.7,-0.5,-1.3,0.4,0.7,0.61,2.5,1.0,2835.77,115,34,35,9,77908,0.0,6.23,0.34,0.42,8.06,1.01,7.97
1981,3,12,71,2.9,0.1,-2.5,-0.6,-2.0,-3.2,0.6,-0.5,0.59,2.5,1.0,2836.45,248,65,71,31,77117,0.19,8.06,0.34,0.42,11.16,5.54,0.14
1981,3,13,72,-2.7,-3.8,-6.1,-3.0,-5.0,-7.2,0.4,-0.8,0.62,2.5,1.0,2844.32,105,32,72,26,76820,0.48,11.16,0.34,0.42,1.01,9.57,0.0
1981,3,14,73,-1.1,-4.6,-8.3,-6.4,-8.5,-10.6,0.0,0.2,0.62,2.5,1.0,2847.42,242,71,81,51,77071,0.31,1.01,0.34,0.42,5.54,9.54,0.0
1981,3,15,74,-3.5,-4.7,-5.4,-5.5,-6.3,-7.6,-0.2,0.3,0.62,2.5,1.0,2849.4,77,20,21,6,77232,0.09,5.54,0.34,0.42,9.57,7.97,0.0
1981,3,16,75,-4.4,-5.7,-8.6,-5.5,-7.0,-9.7,0.1,-0.6,0.64,2.5,1.0,2856.67,119,32,71,18,77167,0.19,9.57,0.34,0.42,9.54,0.14,0.81
1981,3,17,76,-3.6,-7.6,-11.1,-8.0,-9.9,-12.3,-0.2,0.3,0.64,2.5,1.0,2860.28,212,53,66,33,76993,0.11,9.54,0.34,0.42,7.97,0.0,3.24
1981,3,18,77,-8.1,-9.7,-11.8,-9.6,-11.8,-13.0,0.0,-1.5,0.64,2.5,1.0,2870.04,157,48,46,22,76761,0.26,7.97,0.34,0.42,0.14,0.0,5.72
1981,3,19,78,-4.1,-9.3,-13.1,-13.2,-14.2,-16.1,0.1,-0.8,0.64,2.5,1.0,2872.32,269,80,98,69,77133,0.12,0.14,0.34,0.42,0.0,0.0,4.68
1981,3,20,79,2.4,-5.8,-12.5,-13.1,-16.3,-20.5,-0.1,0.8,0.64,2.5,1.0,2872.24,268,78,97,64,77381,0.09,0.0,0.34,0.42,0.0,0.81,0.66
1981,3,21,80,1.6,-4.6,-9.3,-12.5,-14.5,-16.4,-0.3,0.5,0.64,2.6,1.0,2872.14,256,78,73,58,77633,0.12,0.0,0.34,0.42,0.0,3.24,0.0
1981,3,22,81,-0.3,-5.1,-9.2,-7.1,-10.0,-14.0,0.1,1.3,0.63,2.6,1.0,2872.04,266,79,71,52,77320,0.06,0.0,0.34,0.42,0.81,5.72,0.48
1981,3,23,82,1.0,-3.3,-8.1,-5.5,-7.0,-9.0,0.0,1.1,0.63,2.6,1.0,2871.97,242,71,61,37,77628,0.1,0.81,0.34,0.42,3.24,4.68,5.56
1981,3,24,83,2.9,-0.6,-4.5,-3.1,-5.1,-6.8,0.5,0.2,0.63,2.6,1.0,2873.55,264,80,91,33,77736,0.16,3.24,0.34,0.42,5.72,0.66,2.04
1981,3,25,84,5.4,1.1,-1.8,1.1,-1.3,-4.7,0.2,0.6,0.62,2.6,1.0,2877.2,122,41,65,16,78198,-0.04,5.72,0.34,0.42,4.68,0.0,0.19
1981,3,26,85,7.0,1.1,-3.3,1.3,-1.0,-3.5,0.2,0.5,0.61,2.6,1.0,2876.74,230,57,43,24,77964,-0.02,4.68,0.34,0.42,0.66,0.48,0.0
1981,3,27,86,2.8,-1.0,-3.4,-2.8,-5.4,-9.7,-0.2,0.2,0.59,2.6,1.0,2876.72,291,85,85,48,77990,0.44,0.66,0.35,0.42,0.0,5.56,0.0
1981,3,28,87,4.4,0.0,-3.8,-1.1,-2.6,-5.1,-0.1,1.4,0.58,2.6,1.1,2876.35,296,87,65,49,77703,0.16,0.0,0.35,0.42,0.48,2.04,0.05
1981,3,29,88,3.0,-0.1,-2.8,0.1,-1.5,-3.4,-0.3,1.9,0.56,2.6,1.1,2875.55,171,47,53,27,77653,0.13,0.48,0.35,0.42,5.56,0.19,7.26
1981,3,30,89,3.6,0.6,-1.5,0.9,-0.6,-2.3,-0.3,1.8,0.56,2.6,1.1,2873.87,177,51,45,22,77857,0.01,5.56,0.35,0.42,2.04,0.0,0.26
1981,3,31,90,5.6,1.8,-0.9,1.1,-0.1,-1.8,-0.4,1.9,0.57,2.6,1.1,2871.55,312,80,65,38,78006,0.02,2.04,0.36,0.42,0.19,0.0,0.0
1981,4,1,91,4.6,1.1,-1.8,0.3,-1.1,-3.4,-0.3,1.4,0.56,2.6,1.1,2865.7,233,57,64,36,77956,0.02,0.19,0.36,0.42,0.0,0.05,0.63
1981,4,2,92,8.8,2.8,-2.4,-0.7,-3.4,-6.3,-0.3,0.5,0.55,2.6,1.1,2860.97,360,113,92,67,78027,0.07,0.0,0.36,0.42,0.0,7.26,1.71
1981,4,3,93,5.8,1.4,-3.1,0.7,-3.0,-5.2,-0.2,-0.2,0.54,2.6,1.1,2855.44,378,118,99,69,78265,0.19,0.0,0.37,0.42,0.05,0.26,0.0
1981,4,4,94,4.9,0.7,-3.9,-3.2,-5.5,-8.3,0.2,-0.2,0.53,2.6,1.1,2851.3,364,113,95,55,78243,0.46,0.05,0.37,0.42,7.26,0.0,0.0
1981,4,5,95,1.0,-0.9,-2.4,-1.1,-2.0,-3.8,-0.1,-0.3,0.56,2.6,1.1,2851.68,149,43,21,6,77890,0.2,7.26,0.37,0.42,0.26,0.63,0.0
1981,4,6,96,4.3,-0.2,-4.1,-2.4,-3.8,-6.0,-0.1,0.7,0.57,2.6,1.1,2851.79,305,95,79,47,78134,0.36,0.26,0.37,0.42,0.0,1.71,0.0
1981,4,7,97,6.5,0.7,-4.7,-2.5,-4.8,-7.2,-0.3,0.2,0.55,2.6,1.1,2849.03,365,117,92,70,78592,0.25,0.0,0.38,0.42,0.63,0.0,0.04
1981,4,8,98,6.2,1.2,-3.4,-2.2,-4.1,-6.7,-0.3,0.2,0.54,2.6,1.1,2846.1,321,103,71,49,78652,0.2,0.63,0.38,0.42,1.71,0.0,0.52
1981,4,9,99,4.7,0.3,-3.6,0.0,-1.9,-3.9,-0.2,0.0,0.54,2.6,1.1,2841.44,354,103,72,46,78674,0.12,1.71,0.38,0.42,0.0,0.0,0.4
1981,4,10,100,5.3,0.3,-4.5,-1.7,-3.7,-5.5,-0.3,0.2,0.53,2.6,1.1,2835.96,370,122,85,63,78595,0.35,0.0,0.39,0.42,0.0,0.0,0.85
1981,4,11,101,6.8,1.4,-4.0,-2.5,-4.7,-6.0,-0.1,0.2,0.53,2.7,1.1,2830.38,404,130,95,64,78228,0.36,0.0,0.39,0.42,0.0,0.04,2.51
1981,4,12,102,6.6,1.1,-3.4,-0.8,-2.8,-4.7,-0.1,1.1,0.52,2.7,1.1,2823.99,393,124,88,57,78484,0.35,0.0,0.39,0.42,0.0,0.52,1.23
1981,4,13,103,7.9,1.9,-5.0,-2.3,-4.3,-6.0,-0.4,0.4,0.52,2.7,1.1,2816.67,411,135,93,69,78700,0.24,0.0,0.4,0.42,0.04,0.4,4.42
1981,4,14,104,7.2,1.6,-3.1,0.1,-3.2,-6.6,-0.4,0.1,0.51,2.7,1.1,2809.04,406,129,88,62,78673,0.14,0.04,0.4,0.42,0.52,0.85,1.88
1981,4,15,105,6.6,1.4,-3.7,-1.2,-3.5,-5.3,-0.1,0.2,0.51,2.7,1.1,2801.08,401,133,87,60,78438,0.28,0.52,0.41,0.42,0.4,2.51,0.0
1981,4,16,106,2.7,-1.1,-4.4,-3.3,-4.8,-6.1,0.0,-0.9,0.51,2.7,1.1,2795.46,406,130,92,58,77904,0.68,0.4,0.41,0.42,0.85,1.23,0.5
1981,4,17,107,-2.4,-5.2,-8.8,-4.9,-8.6,-10.5,-0.3,-1.4,0.52,2.7,1.1,2794.07,369,111,83,42,77437,1.25,0.85,0.41,0.42,2.51,4.42,2.56
1981,4,18,108,-7.3,-9.8,-12.5,-10.4,-13.2,-14.4,-0.1,-1.5,0.53,2.7,1.1,2794.04,356,117,78,57,77337,0.99,2.51,0.41,0.42,1.23,1.88,5.8
1981,4,19,109,-5.6,-9.4,-14.5,-10.1,-13.5,-16.7,0.2,-0.5,0.55,2.7,1.1,2794.75,315,100,74,48,77303,0.54,1.23,0.41,0.42,4.42,0.0,3.13
1981,4,20,110,-3.0,-6.4,-10.8,-6.8,-9.5,-12.3,-0.2,0.8,0.57,2.7,1.1,2796.22,196,65,38,19,77659,0.28,4.42,0.41,0.42,1.88,0.5,25.27
1981,4,21,111,-1.6,-4.6,-7.5,-7.2,-8.2,-9.3,0.1,-0.6,0.59,2.7,1.1,2798.73,332,100,81,44,77959,0.35,1.88,0.41,0.42,0.0,2.56,3.39
1981,4,22,112,2.1,-3.4,-10.4,-6.8,-9.0,-11.8,0.0,-0.1,0.59,2.7,1.1,2799.15,374,124,103,71,77741,0.22,0.0,0.4,0.42,0.5,5.8,2.55
1981,4,23,113,1.5,-2.8,-7.4,-4.2,-6.0,-8.6,0.1,0.0,0.59,2.7,1.1,2799.03,276,82,66,28,77250,0.18,0.5,0.4,0.42,2.56,3.13,0.88
1981,4,24,114,1.5,-1.4,-4.5,-2.3,-3.6,-5.0,-0.4,0.6,0.59,2.7,1.1,2799.6,204,63,29,10,77129,0.2,2.56,0.4,0.42,5.8,25.27,5.94
1981,4,25,115,1.9,-0.8,-2.4,-1.6,-2.7,-3.6,0.0,0.5,0.59,2.7,1.1,2803.14,275,64,33,14,77277,0.19,5.8,0.4,0.42,3.13,3.39,4.11
1981,4,26,116,3.2,-0.4,-3.6,-2.2,-3.7,-5.4,-0.1,1.6,0.59,2.8,1.1,2805.0,338,108,76,38,77088,0.62,3.13,0.4,0.42,25.27,2.55,5.38
1981,4,27,117,-1.4,-3.7,-7.0,-2.7,-5.2,-8.4,0.0,-0.8,0.62,2.8,1.1,2814.85,259,61,51,22,76806,0.6,25.27,0.4,0.42,3.39,0.88,13.66
1981,4,28,118,-3.9,-6.7,-9.7,-8.5,-9.9,-11.3,0.8,-0.7,0.63,2.8,1.1,2825.78,239,79,74,45,77442,0.63,3.39,0.4,0.42,2.55,5.94,6.39
1981,4,29,119,-1.7,-5.6,-10.1,-6.1,-8.6,-11.5,0.4,-0.5,0.63,2.8,1.1,2827.38,250,84,52,33,77747,0.3,2.55,0.4,0.42,0.88,4.11,2.09
1981,4,30,120,1.4,-2.4,-6.8,-3.1,-5.5,-7.6,0.6,-0.3,0.63,2.8,1.1,2828.68,245,77,40,23,77589,0.16,0.88,0.4,0.42,5.94,5.38,0.01
1981,5,1,121,2.3,-1.0,-3.5,-1.5,-2.8,-4.4,0.6,-0.1,0.63,2.8,1.1,2830.41,220,72,53,20,77117,0.1,5.94,0.4,0.42,4.11,13.66,0.77
1981,5,2,122,-0.7,-2.4,-4.5,-2.8,-3.6,-5.2,-0.1,-1.0,0.62,2.8,1.1,2834.64,177,54,25,10,77055,0.42,4.11,0.4,0.43,5.38,6.39,0.1
1981,5,3,123,-0.6,-3.1,-4.7,-3.4,-5.0,-6.2,-0.3,-0.7,0.62,2.8,1.1,2837.23,185,53,22,11,76942,0.47,5.38,0.4,0.43,13.66,2.09,0.0
1981,5,4,124,-2.5,-4.6,-6.6,-4.7,-5.8,-7.5,-0.2,-0.6,0.64,2.8,1.1,2845.11,105,24,29,8,76298,0.31,13.66,0.39,0.43,6.39,0.01,1.82
1981,5,5,125,-3.2,-6.1,-8.8,-6.4,-8.3,-9.8,0.6,-1.2,0.64,2.8,1.1,2851.99,237,84,64,42,76668,0.33,6.39,0.39,0.43,2.09,0.77,8.24
1981,5,6,126,-1.0,-4.4,-8.8,-3.5,-7.0,-10.1,0.6,-0.8,0.64,2.8,1.1,2855.22,258,76,62,31,77895,0.18,2.09,0.39,0.43,0.01,0.1,6.02
1981,5,7,127,8.6,1.5,-5.3,-2.7,-5.1,-7.4,-0.2,0.8,0.64,2.8,1.1,2856.04,337,119,86,60,78222,0.1,0.01,0.39,0.43,0.77,0.0,4.21
1981,5,8,128,8.5,2.3,-2.6,0.7,-1.8,-3.2,0.0,0.7,0.63,2.8,1.2,2855.53,312,94,64,32,77883,0.0,0.77,0.39,0.43,0.1,1.82,1.11
1981,5,9,129,6.8,2.5,-1.4,0.6,-1.0,-2.4,-0.1,1.4,0.61,2.8,1.2,2851.48,343,115,68,43,77832,0.06,0.1,0.4,0.43,0.0,8.24,0.28
1981,5,10,130,7.3,2.6,-2.2,1.6,-0.9,-2.9,-0.2,1.9,0.59,2.9,1.2,2844.76,358,125,83,52,77653,0.1,0.0,0.4,0.43,1.82,6.02,4.79
1981,5,11,131,3.9,0.9,-2.9,0.4,-1.7,-4.3,-0.4,1.6,0.57,2.9,1.2,2838.05,299,99,77,42,77129,0.18,1.82,0.4,0.43,8.24,4.21,0.0
