YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,26,57,3.5,-1.3,-4.9,-3.9,-6.7,-11.0,-2.7,-0.3,0.3,1.0,2.2,23.15,365,96,119,86,95568,0.55,0.0,0.45,0.47,0.0,4.19,0.33
1981,2,27,58,3.6,-2.7,-8.5,-7.6,-10.1,-12.4,-3.7,0.4,0.3,1.0,2.2,22.12,403,109,130,92,95085,0.79,0.0,0.45,0.47,1.32,1.08,1.86
1981,2,28,59,3.1,-1.1,-5.1,-3.8,-7.3,-10.3,-2.2,0.9,0.29,1.0,2.2,21.2,283,72,79,53,94542,0.6,1.32,0.45,0.47,4.19,2.66,0.16
1981,3,1,60,5.7,1.8,-2.9,1.6,0.0,-3.6,0.9,1.5,0.3,1.0,2.2,21.28,196,45,75,28,94654,0.02,4.19,0.45,0.47,1.08,2.2,3.48
1981,3,2,61,8.7,1.8,-3.8,2.9,-0.7,-4.7,0.6,1.8,0.27,1.0,2.2,17.15,333,92,99,57,94346,0.14,1.08,0.46,0.47,2.66,0.33,3.25
1981,3,3,62,6.5,2.6,-0.4,1.3,-0.2,-1.8,0.5,0.1,0.25,1.1,2.2,13.38,262,62,63,32,93638,0.26,2.66,0.46,0.47,2.2,1.86,8.88
1981,3,4,63,2.3,0.2,-2.2,1.3,-0.9,-2.8,1.2,-1.5,0.24,1.1,2.2,12.32,159,46,54,29,94260,0.3,2.2,0.46,0.47,0.33,0.16,6.21
1981,3,5,64,4.8,0.8,-2.7,-0.6,-2.2,-3.7,1.3,0.1,0.23,1.1,2.2,11.27,280,71,63,34,94773,0.35,0.33,0.46,0.47,1.86,3.48,15.15
1981,3,6,65,8.6,3.5,-2.1,3.6,0.1,-2.4,0.8,1.5,0.22,1.1,2.2,9.29,330,81,72,36,94765,0.38,1.86,0.46,0.47,0.16,3.25,6.75
1981,3,7,66,12.7,7.6,4.1,4.9,3.7,2.8,2.3,2.2,0.18,1.1,2.2,5.03,348,89,89,38,95285,0.66,0.16,0.47,0.47,3.48,8.88,0.58
1981,3,8,67,13.3,9.1,6.7,7.9,4.0,0.4,2.5,2.4,0.16,1.1,2.2,2.28,238,49,53,26,95068,0.83,3.48,0.47,0.47,3.25,6.21,1.39
1981,3,9,68,12.2,10.2,8.5,7.7,6.0,5.5,4.5,1.7,0.15,1.1,2.2,0.67,252,68,62,30,95359,0.92,3.25,0.47,0.47,8.88,15.15,4.26
1981,3,10,69,11.5,10.5,9.5,10.0,9.2,7.8,3.5,1.7,0.14,1.1,2.2,0.14,47,14,28,8,95241,0.83,8.88,0.47,0.47,6.21,6.75,4.36
1981,3,11,70,15.3,12.5,10.6,9.9,8.6,6.5,4.7,2.2,0.14,1.1,2.2,0.02,146,37,48,25,94391,1.87,6.21,0.47,0.47,15.15,0.58,0.44
1981,3,12,71,12.0,9.5,6.7,9.4,7.7,5.9,4.0,0.1,0.14,1.1,2.2,0.0,354,70,62,25,93889,1.67,15.15,0.47,0.48,6.75,1.39,0.0
1981,3,13,72,8.2,6.6,5.2,5.8,4.2,2.2,3.3,0.6,0.14,1.2,2.2,0.0,313,75,87,34,93809,1.67,6.75,0.48,0.48,0.58,4.26,0.0
1981,3,14,73,9.1,5.6,1.9,2.2,-0.3,-2.6,3.9,1.5,0.14,1.2,2.2,0.0,492,130,106,74,94056,1.3,0.58,0.48,0.48,1.39,4.36,0.0
1981,3,15,74,9.3,4.0,-0.6,2.6,0.2,-1.9,1.3,0.5,0.14,1.2,2.2,0.0,452,129,104,69,94371,1.02,1.39,0.47,0.48,4.26,0.44,0.43
1981,3,16,75,8.1,3.2,-0.6,3.4,1.1,-1.0,1.6,1.0,0.15,1.2,2.2,0.0,443,113,91,47,94419,1.28,4.26,0.47,0.48,4.36,0.0,6.08
1981,3,17,76,6.4,2.4,0.4,1.8,0.2,-1.5,1.7,0.3,0.15,1.2,2.2,0.25,388,89,72,38,94314,1.16,4.36,0.47,0.48,0.44,0.0,9.54
1981,3,18,77,3.7,0.7,-1.8,-1.5,-4.3,-6.6,1.9,-1.7,0.16,1.2,2.2,0.92,391,105,100,56,94362,0.81,0.44,0.47,0.48,0.0,0.0,4.68
1981,3,19,78,7.7,1.9,-2.2,-1.6,-3.6,-6.3,2.4,1.2,0.16,1.2,2.2,0.91,421,132,116,77,94484,0.82,0.0,0.47,0.48,0.0,0.43,2.94
1981,3,20,79,13.0,4.8,-2.2,2.4,-1.6,-3.5,0.9,1.1,0.16,1.3,2.2,0.62,521,150,121,77,94284,1.08,0.0,0.47,0.48,0.0,6.08,0.0
1981,3,21,80,14.1,7.3,0.1,3.0,0.4,-2.2,1.6,1.7,0.15,1.3,2.2,0.33,571,155,122,78,94498,1.28,0.0,0.46,0.48,0.43,9.54,0.0
1981,3,22,81,15.7,8.6,1.1,4.6,1.1,-2.0,2.0,2.2,0.15,1.3,2.2,0.14,581,161,130,83,94012,1.54,0.43,0.46,0.48,6.08,4.68,0.02
1981,3,23,82,13.0,9.2,6.4,7.4,4.7,2.7,2.7,2.6,0.15,1.3,2.2,0.01,465,102,76,35,94393,1.82,6.08,0.46,0.48,9.54,2.94,0.75
1981,3,24,83,13.9,10.9,8.7,9.7,6.2,2.7,4.9,1.3,0.15,1.3,2.2,0.0,368,97,70,34,94479,2.0,9.54,0.46,0.48,4.68,0.0,0.0
1981,3,25,84,17.3,12.9,8.6,11.9,10.6,7.4,1.8,1.4,0.15,1.4,2.2,0.0,372,70,73,30,94818,1.06,4.68,0.47,0.48,2.94,0.0,0.0
1981,3,26,85,13.3,10.3,7.1,10.7,6.9,4.1,3.4,0.8,0.15,1.4,2.2,0.0,305,78,84,40,94627,1.67,2.94,0.47,0.48,0.0,0.02,0.02
1981,3,27,86,11.8,7.2,2.5,3.3,-0.2,-2.6,-1.3,0.1,0.15,1.4,2.2,0.0,459,150,124,91,95078,1.48,0.0,0.46,0.48,0.0,0.75,0.0
1981,3,28,87,15.1,8.8,3.0,4.2,1.6,-1.6,-2.8,0.5,0.16,1.4,2.2,0.0,587,176,127,91,94400,1.69,0.0,0.46,0.48,0.02,0.0,3.98
1981,3,29,88,18.9,11.4,4.4,9.6,6.0,2.7,-1.7,0.6,0.16,1.4,2.2,0.0,532,168,118,81,93985,1.65,0.02,0.46,0.48,0.75,0.0,0.64
1981,3,30,89,15.4,11.0,6.2,8.6,7.2,3.8,1.0,-0.9,0.16,1.5,2.2,0.0,508,118,89,47,94408,1.13,0.75,0.45,0.48,0.0,0.02,0.12
1981,3,31,90,19.0,12.6,7.8,10.1,8.5,7.2,-2.0,0.1,0.16,1.5,2.2,0.0,435,113,87,59,94372,1.29,0.0,0.45,0.48,0.0,0.0,0.0
1981,4,1,91,19.2,13.0,7.0,11.0,8.9,4.9,-0.4,-0.6,0.16,1.5,2.2,0.0,546,157,107,70,94417,1.55,0.0,0.45,0.48,0.02,3.98,1.79
1981,4,2,92,18.7,13.0,8.8,11.1,9.9,8.6,0.2,-1.1,0.16,1.5,2.2,0.0,532,141,117,56,94756,1.46,0.02,0.44,0.48,0.0,0.64,2.44
1981,4,3,93,18.2,12.2,6.8,9.6,7.2,3.3,-1.2,-0.3,0.16,1.5,2.2,0.0,581,175,122,77,95148,1.86,0.0,0.44,0.48,3.98,0.12,0.0
1981,4,4,94,15.6,10.4,5.3,9.7,6.5,2.5,1.2,-0.8,0.16,1.6,2.2,0.0,442,129,83,46,95220,1.67,3.98,0.44,0.48,0.64,0.0,0.0
1981,4,5,95,7.8,6.2,4.4,6.5,2.2,0.7,0.4,-1.7,0.16,1.6,2.2,0.0,259,72,49,26,95120,1.15,0.64,0.44,0.47,0.12,1.79,0.01
1981,4,6,96,13.3,8.2,3.7,5.8,3.5,1.5,-1.7,0.5,0.16,1.6,2.2,0.0,452,124,84,49,95171,1.25,0.12,0.44,0.47,0.0,2.44,0.01
1981,4,7,97,18.4,12.1,5.2,8.3,5.6,3.5,-0.5,0.1,0.16,1.6,2.2,0.0,623,195,133,84,95466,2.09,0.0,0.43,0.47,1.79,0.0,0.19
1981,4,8,98,17.3,12.7,8.0,10.2,7.5,5.4,0.4,-0.6,0.16,1.6,2.2,0.0,463,131,89,55,95568,1.52,1.79,0.43,0.47,2.44,0.0,0.0
1981,4,9,99,15.8,11.3,5.5,10.7,8.2,5.4,-1.3,-0.9,0.17,1.7,2.2,0.0,504,151,85,60,95708,1.79,2.44,0.43,0.47,0.0,0.01,0.0
1981,4,10,100,17.7,12.0,6.0,8.4,5.6,2.2,-2.6,0.1,0.17,1.7,2.2,0.0,643,208,129,95,95534,2.28,0.0,0.43,0.47,0.0,0.01,0.0
1981,4,11,101,18.7,12.5,6.5,6.0,3.8,1.5,-2.5,0.6,0.17,1.7,2.2,0.0,658,215,136,104,95013,2.56,0.0,0.43,0.47,0.01,0.19,0.16
1981,4,12,102,20.4,13.5,5.3,8.3,5.6,2.3,-1.1,0.2,0.17,1.7,2.2,0.0,631,203,129,88,95184,2.43,0.01,0.42,0.47,0.01,0.0,1.32
1981,4,13,103,20.6,14.9,8.3,10.7,7.5,5.0,-0.7,-0.8,0.17,1.7,2.2,0.0,631,190,125,79,95491,2.31,0.01,0.42,0.47,0.19,0.0,0.35
1981,4,14,104,17.6,13.6,10.2,11.1,8.1,-1.3,-2.9,-1.1,0.17,1.8,2.2,0.0,452,129,93,57,95611,1.67,0.19,0.42,0.47,0.0,0.0,0.0
1981,4,15,105,17.9,12.0,6.2,4.7,1.5,-1.6,-1.8,-0.9,0.17,1.8,2.2,0.0,670,228,141,106,95387,2.64,0.0,0.41,0.47,0.0,0.16,0.0
1981,4,16,106,14.1,9.1,3.9,3.1,0.4,-4.3,-2.0,-2.3,0.17,1.8,2.2,0.0,667,222,133,102,95074,2.27,0.0,0.41,0.47,0.0,1.32,0.02
1981,4,17,107,6.9,3.5,0.3,-3.9,-5.1,-6.5,-4.1,-1.9,0.17,1.9,2.2,0.0,629,198,99,88,95055,1.65,0.0,0.41,0.47,0.16,0.35,0.01
1981,4,18,108,4.3,1.3,-1.6,-5.9,-7.4,-8.6,-2.7,-2.0,0.17,1.9,2.2,0.08,436,148,92,71,95154,1.3,0.16,0.41,0.47,1.32,0.0,0.14
1981,4,19,109,5.6,1.4,-2.5,-1.0,-3.8,-7.0,1.4,0.8,0.18,1.9,2.2,0.57,435,142,99,61,94782,1.14,1.32,0.4,0.47,0.35,0.0,5.46
1981,4,20,110,9.3,3.7,-3.0,-0.4,-3.3,-4.7,-2.1,-0.9,0.18,2.0,2.2,0.7,542,193,109,83,95072,1.79,0.35,0.4,0.47,0.0,0.02,9.24
1981,4,21,111,9.8,4.7,-1.5,-1.0,-3.1,-4.6,0.6,-1.4,0.18,2.0,2.2,0.42,622,219,136,100,95408,1.88,0.0,0.4,0.47,0.0,0.01,5.59
1981,4,22,112,8.3,3.7,-0.3,-1.0,-1.6,-2.0,1.0,-1.5,0.18,2.0,2.2,0.24,605,189,122,78,95072,1.52,0.0,0.4,0.47,0.02,0.14,1.67
1981,4,23,113,8.1,3.5,-1.0,-0.8,-2.2,-3.6,0.5,-1.6,0.18,2.1,2.2,0.15,543,158,93,67,94513,1.41,0.02,0.4,0.47,0.01,5.46,3.96
1981,4,24,114,9.1,4.7,-0.3,-0.4,-1.4,-2.6,-2.7,-0.7,0.18,2.1,2.2,0.12,562,171,91,61,94308,1.49,0.01,0.4,0.47,0.14,9.24,9.67
1981,4,25,115,14.2,8.2,0.7,3.6,1.3,-1.0,-0.5,1.0,0.18,2.1,2.2,0.02,643,176,110,73,94149,1.83,0.14,0.39,0.47,5.46,5.59,0.17
1981,4,26,116,17.4,9.1,1.7,6.4,3.4,1.2,-0.3,0.3,0.18,2.2,2.2,0.0,667,209,121,68,93746,2.54,5.46,0.39,0.47,9.24,1.67,0.68
1981,4,27,117,4.6,2.6,1.1,0.9,0.3,-0.4,4.3,0.6,0.21,2.2,2.2,2.93,318,99,51,25,93999,2.16,9.24,0.4,0.47,5.59,3.96,6.47
1981,4,28,118,7.7,3.7,0.7,0.2,-0.8,-2.8,3.1,-0.9,0.24,2.2,2.2,5.37,458,134,82,41,94830,1.91,5.59,0.4,0.47,1.67,9.67,3.97
1981,4,29,119,7.3,4.6,1.9,2.2,0.7,-0.6,3.3,0.6,0.22,2.3,2.2,3.92,362,104,39,28,95088,1.47,1.67,0.4,0.47,3.96,0.17,1.72
1981,4,30,120,9.3,7.3,4.2,7.2,4.5,2.3,4.1,1.3,0.19,2.3,2.2,1.53,230,59,24,12,94627,1.03,3.96,0.4,0.46,9.67,0.68,0.0
1981,5,1,121,9.9,7.8,4.5,8.3,6.4,3.6,3.5,-0.4,0.18,2.3,2.2,0.27,312,74,31,14,93999,2.04,9.67,0.41,0.46,0.17,6.47,0.48
1981,5,2,122,7.6,4.6,1.9,3.1,-1.7,-3.9,0.8,-1.7,0.18,2.4,2.2,0.07,459,146,69,47,94281,2.03,0.17,0.41,0.46,0.68,3.97,0.03
1981,5,3,123,8.2,5.0,1.8,1.1,-1.9,-3.6,-0.1,-1.2,0.18,2.4,2.2,0.02,385,146,72,52,94172,1.81,0.68,0.41,0.46,6.47,1.72,0.0
1981,5,4,124,9.1,4.7,2.4,5.0,2.0,0.1,1.7,1.9,0.18,2.4,2.2,0.0,442,119,88,47,93234,2.15,6.47,0.41,0.46,3.97,0.0,11.32
1981,5,5,125,8.8,4.8,2.2,4.3,2.1,0.7,3.1,-0.2,0.18,2.5,2.2,0.05,548,158,83,51,93841,2.33,3.97,0.41,0.46,1.72,0.48,6.66
1981,5,6,126,10.8,6.2,1.1,7.4,4.2,-0.4,1.8,1.5,0.18,2.5,2.3,0.03,184,72,80,40,95055,1.09,1.72,0.42,0.46,0.0,0.03,12.28
1981,5,7,127,18.2,11.6,3.3,8.4,6.4,3.1,-2.7,0.7,0.18,2.5,2.3,0.0,699,238,124,86,94960,2.97,0.0,0.41,0.46,0.48,0.0,3.6
1981,5,8,128,15.5,11.5,6.3,9.9,7.6,5.1,-0.1,-1.1,0.18,2.6,2.3,0.0,354,134,85,64,94542,1.7,0.48,0.41,0.46,0.03,11.32,0.26
1981,5,9,129,20.8,14.6,7.9,11.2,9.0,6.6,-1.6,-0.1,0.18,2.6,2.3,0.0,686,237,119,85,94300,3.2,0.03,0.41,0.46,0.0,6.66,5.59
1981,5,10,130,23.1,16.3,7.8,10.6,9.0,6.8,-2.1,0.3,0.19,2.6,2.3,0.0,701,247,128,92,93770,3.68,0.0,0.41,0.46,11.32,12.28,6.18
1981,5,11,131,18.0,13.2,7.6,12.6,10.0,7.3,0.7,-0.4,0.19,2.7,2.3,0.0,561,159,88,60,93454,2.54,11.32,0.4,0.46,6.66,3.6,0.02
1981,5,12,132,14.0,10.3,5.3,10.3,8.4,5.2,0.5,-1.1,0.19,2.7,2.3,0.0,385,121,76,41,94036,2.12,6.66,0.41,0.46,12.28,0.26,0.05
1981,5,13,133,15.7,12.0,9.4,11.1,9.5,8.1,1.6,-1.5,0.19,2.7,2.3,0.0,531,144,73,33,94220,2.62,12.28,0.42,0.46,3.6,5.59,0.0
1981,5,14,134,13.7,11.2,8.8,9.4,8.7,7.9,1.5,-1.2,0.19,2.8,2.3,0.0,283,94,55,26,94771,1.83,3.6,0.43,0.46,0.26,6.18,0.18
1981,5,15,135,16.3,12.3,8.5,10.3,8.5,7.8,-0.2,-0.4,0.19,2.8,2.3,0.0,312,120,62,39,94986,1.76,0.26,0.42,0.46,5.59,0.02,3.5
1981,5,16,136,18.8,12.9,6.4,11.2,9.2,5.9,1.1,-0.1,0.19,2.8,2.3,0.0,664,218,114,71,94736,3.15,5.59,0.42,0.46,6.18,0.05,0.16
