YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,6,37,-1.4,-3.4,-4.9,-3.4,-5.3,-6.6,2.0,0.1,0.64,2.0,1.6,57.68,128,28,73,36,95775,0.03,1.78,0.37,0.39,4.66,0.21,1.78
1981,2,7,38,3.8,2.3,-1.7,2.9,1.7,-2.5,4.3,-0.6,0.66,2.0,1.6,58.57,44,9,6,-3,96064,-0.56,4.66,0.37,0.39,2.6,0.8,0.43
1981,2,8,39,4.0,3.4,2.9,3.3,2.5,2.0,5.4,-0.9,0.62,2.0,1.6,42.98,75,15,11,0,96086,-0.53,2.6,0.39,0.39,0.21,0.38,0.83
1981,2,9,40,3.2,2.0,0.0,2.9,1.7,-0.5,0.8,0.4,0.54,2.0,1.6,29.12,68,16,43,7,96057,-0.22,0.21,0.4,0.39,0.8,0.76,1.06
1981,2,10,41,3.6,1.0,-1.9,1.8,-0.2,-3.5,1.2,1.4,0.49,2.0,1.5,25.39,106,24,57,24,95524,0.11,0.8,0.41,0.39,0.38,1.78,0.47
1981,2,11,42,-0.4,-2.8,-8.1,-4.0,-6.6,-10.8,4.5,-0.2,0.45,2.0,1.5,22.97,196,50,92,66,95929,0.88,0.38,0.41,0.39,0.76,0.43,2.13
1981,2,12,43,-2.7,-5.7,-9.8,-7.2,-9.6,-11.3,2.8,-1.2,0.45,2.0,1.5,22.88,164,41,71,42,95725,0.46,0.76,0.4,0.39,1.78,0.83,0.67
1981,2,13,44,-1.9,-3.9,-4.9,-5.4,-6.7,-7.4,1.8,-2.8,0.48,2.0,1.5,23.84,144,36,62,37,95992,0.42,1.78,0.4,0.39,0.43,1.06,0.67
1981,2,14,45,-4.1,-5.7,-7.9,-7.5,-9.0,-10.5,0.9,-2.5,0.5,2.0,1.5,24.68,134,34,67,38,96324,0.34,0.43,0.4,0.39,0.83,0.47,0.7
1981,2,15,46,-2.2,-4.5,-7.4,-6.2,-7.5,-9.6,3.0,-1.8,0.51,2.0,1.5,24.81,116,32,42,29,96113,0.46,0.83,0.4,0.39,1.06,2.13,5.02
1981,2,16,47,0.6,-2.2,-4.1,-3.1,-4.5,-6.1,1.1,-1.7,0.52,2.0,1.5,25.47,124,28,51,28,96465,0.27,1.06,0.4,0.39,0.47,0.67,3.71
1981,2,17,48,-0.5,-3.8,-6.8,-4.9,-6.5,-9.7,-1.3,-1.7,0.52,2.0,1.6,25.9,143,35,62,35,96606,0.35,0.47,0.39,0.39,2.13,0.67,0.02
1981,2,18,49,-4.5,-6.3,-7.9,-8.6,-9.7,-10.9,-2.1,-2.4,0.55,2.0,1.6,26.81,107,20,42,20,96011,0.44,2.13,0.39,0.39,0.67,0.7,0.03
1981,2,19,50,-4.3,-6.5,-8.9,-8.9,-10.0,-11.9,-1.7,-1.4,0.57,2.0,1.6,27.74,115,30,39,30,95737,0.29,0.67,0.39,0.39,0.67,5.02,0.0
1981,2,20,51,-3.0,-5.7,-7.9,-7.3,-9.3,-11.0,-0.3,0.4,0.58,2.0,1.6,28.15,149,34,58,31,95794,0.21,0.67,0.39,0.39,0.7,3.71,0.0
1981,2,21,52,-1.3,-4.5,-9.8,-4.5,-7.4,-11.1,-1.2,2.1,0.58,2.0,1.6,28.47,148,34,56,32,96205,0.31,0.7,0.39,0.39,5.02,0.02,0.01
1981,2,22,53,-0.9,-2.2,-4.7,-2.0,-4.0,-7.0,-1.8,0.4,0.63,2.0,1.6,31.06,39,11,29,12,95982,0.17,5.02,0.39,0.39,3.71,0.03,2.53
1981,2,23,54,2.0,-0.1,-2.7,0.6,-1.1,-3.3,-1.8,0.2,0.66,2.0,1.6,35.5,61,14,42,12,95914,-0.02,3.71,0.39,0.39,0.02,0.0,0.56
1981,2,24,55,2.6,0.0,-1.6,0.5,-1.3,-2.9,-1.3,0.0,0.64,2.0,1.6,34.73,122,31,56,27,96288,0.0,0.02,0.39,0.39,0.03,0.0,0.76
1981,2,25,56,2.0,-2.9,-8.5,-0.8,-4.4,-10.9,-1.2,-1.0,0.6,2.0,1.6,32.82,198,47,110,56,96961,0.09,0.03,0.39,0.39,0.0,0.01,2.25
1981,2,26,57,-1.2,-7.2,-10.6,-7.1,-11.1,-14.5,-1.7,-0.9,0.58,2.0,1.6,31.95,226,60,112,72,97040,0.27,0.0,0.39,0.39,0.0,2.53,0.32
1981,2,27,58,-2.7,-8.1,-12.1,-8.2,-12.0,-16.1,-1.9,-0.5,0.57,2.0,1.6,31.67,235,63,113,71,96801,0.29,0.0,0.39,0.39,0.01,0.56,0.23
1981,2,28,59,-0.9,-6.0,-12.8,-5.4,-9.5,-15.7,-2.8,2.2,0.55,2.0,1.6,31.3,234,59,92,57,96552,0.58,0.01,0.39,0.39,2.53,0.76,0.24
1981,3,1,60,0.4,-2.0,-4.3,-2.6,-4.8,-7.4,-2.2,4.7,0.54,2.0,1.6,30.93,164,39,68,33,96079,0.82,2.53,0.38,0.39,0.56,2.25,4.99
1981,3,2,61,1.1,-0.8,-2.5,-0.7,-1.8,-2.9,-1.0,2.7,0.58,2.0,1.6,32.4,146,33,33,15,95671,0.24,0.56,0.38,0.39,0.76,0.32,3.12
1981,3,3,62,2.7,-0.1,-1.9,-0.2,-1.4,-2.3,-0.6,1.5,0.54,2.1,1.6,30.9,168,39,40,20,94793,0.17,0.76,0.38,0.39,2.25,0.23,8.93
1981,3,4,63,2.6,-0.3,-2.4,0.3,-1.7,-3.8,0.7,-2.0,0.52,2.1,1.6,29.22,106,30,37,18,94841,0.23,2.25,0.38,0.39,0.32,0.24,11.7
1981,3,5,64,0.0,-2.3,-4.8,-4.0,-5.8,-7.6,1.7,-0.1,0.5,2.1,1.6,28.47,134,39,54,36,95619,0.51,0.32,0.39,0.39,0.23,4.99,9.1
1981,3,6,65,2.2,-1.0,-3.7,-2.3,-4.2,-6.7,0.4,0.9,0.48,2.1,1.6,27.85,256,66,93,44,95855,0.3,0.23,0.39,0.39,0.24,3.12,2.97
1981,3,7,66,7.7,3.1,-2.2,3.5,0.8,-3.7,1.0,1.9,0.43,2.1,1.7,24.51,166,35,56,16,96191,-0.09,0.24,0.39,0.39,4.99,8.93,1.99
1981,3,8,67,8.1,5.0,2.2,5.9,3.5,0.9,0.3,2.3,0.35,2.1,1.7,18.13,168,40,34,8,95983,-0.01,4.99,0.4,0.39,3.12,11.7,0.01
1981,3,9,68,12.1,9.2,6.4,8.7,6.7,4.9,4.3,0.8,0.23,2.1,1.7,7.93,239,59,39,17,95859,0.36,3.12,0.41,0.39,8.93,9.1,3.88
1981,3,10,69,8.9,6.7,3.3,7.9,5.3,2.8,1.3,-0.5,0.14,2.1,1.7,1.78,90,21,41,7,95816,0.09,8.93,0.42,0.39,11.7,2.97,3.17
1981,3,11,70,13.5,9.4,3.6,10.4,7.9,3.2,3.9,0.1,0.13,2.1,1.7,0.96,166,28,49,6,94701,0.64,11.7,0.42,0.4,9.1,1.99,4.75
1981,3,12,71,9.9,6.7,2.9,8.4,5.6,2.4,3.1,-1.2,0.12,2.1,1.7,0.11,101,26,44,13,94166,0.79,9.1,0.42,0.4,2.97,0.01,0.13
1981,3,13,72,8.9,5.5,2.9,6.7,4.3,2.4,2.0,-0.7,0.12,2.1,1.7,0.08,297,72,57,27,94330,0.84,2.97,0.42,0.4,1.99,3.88,0.0
1981,3,14,73,9.4,4.5,0.7,4.7,2.1,-1.0,2.6,0.4,0.12,2.1,1.7,0.05,355,88,103,51,94756,1.16,1.99,0.42,0.4,0.01,3.17,0.0
1981,3,15,74,8.9,4.2,-1.0,1.1,-1.6,-3.3,1.8,0.4,0.12,2.1,1.7,0.02,464,120,95,69,95296,1.26,0.01,0.41,0.4,3.88,4.75,0.0
1981,3,16,75,6.7,3.4,-0.2,1.1,-1.0,-4.3,-0.8,-0.4,0.12,2.1,1.7,0.02,321,77,76,43,95361,0.59,3.88,0.41,0.41,3.17,0.13,0.0
1981,3,17,76,7.3,3.5,0.4,2.8,1.2,-0.6,0.8,-0.7,0.13,2.1,1.7,0.29,390,108,77,47,95164,1.16,3.17,0.41,0.41,4.75,0.0,11.87
1981,3,18,77,4.4,1.7,-1.5,1.8,0.0,-2.1,-1.2,-0.2,0.14,2.1,1.7,0.49,267,75,61,37,94987,0.92,4.75,0.41,0.41,0.13,0.0,0.4
1981,3,19,78,6.5,2.5,-0.1,0.4,-1.4,-3.2,3.0,-1.8,0.14,2.1,1.7,0.56,525,134,110,55,95071,1.45,0.13,0.41,0.41,0.0,0.0,3.62
1981,3,20,79,9.3,4.1,-1.6,2.4,-0.6,-2.7,1.6,0.1,0.13,2.1,1.8,0.34,490,143,110,77,95223,1.25,0.0,0.4,0.41,0.0,0.0,0.55
1981,3,21,80,12.8,5.9,1.0,3.3,0.6,-1.6,0.2,1.0,0.13,2.1,1.8,0.16,558,166,126,84,95478,1.52,0.0,0.4,0.41,0.0,11.87,0.0
1981,3,22,81,12.8,6.7,-0.6,4.0,2.2,-2.0,-1.6,3.4,0.13,2.1,1.8,0.04,573,172,125,85,95169,1.73,0.0,0.4,0.41,0.0,0.4,0.0
1981,3,23,82,11.3,6.7,1.8,4.6,2.6,0.2,1.2,0.6,0.13,2.1,1.8,0.0,417,125,88,64,95375,1.25,0.0,0.39,0.41,11.87,3.62,0.02
1981,3,24,83,12.6,8.6,5.7,9.1,5.4,3.4,2.8,0.8,0.13,2.1,1.8,0.0,420,97,81,40,94978,1.65,11.87,0.4,0.41,0.4,0.55,0.16
1981,3,25,84,13.0,9.5,5.1,9.9,7.2,3.8,1.7,0.4,0.13,2.1,1.8,0.0,277,63,42,19,95648,0.66,0.4,0.4,0.41,3.62,0.0,0.0
1981,3,26,85,17.2,11.4,5.8,11.4,9.3,5.8,0.9,1.4,0.13,2.1,1.8,0.0,470,117,81,34,95357,1.64,3.62,0.4,0.41,0.55,0.0,0.0
1981,3,27,86,8.6,6.2,2.6,6.9,0.8,-2.1,4.4,-1.7,0.13,2.1,1.8,0.0,279,91,99,55,95731,1.67,0.55,0.39,0.41,0.0,0.02,0.0
1981,3,28,87,8.5,4.3,-0.1,1.9,0.2,-2.9,-1.7,-0.1,0.13,2.1,1.9,0.0,333,102,87,58,95995,0.96,0.0,0.39,0.41,0.0,0.16,1.55
1981,3,29,88,12.4,6.8,-0.2,3.9,1.7,-1.4,-3.4,3.3,0.13,2.1,1.9,0.0,583,172,112,77,95910,2.02,0.0,0.39,0.41,0.02,0.0,3.69
1981,3,30,89,14.3,10.0,6.7,7.8,5.4,2.6,-2.6,5.0,0.13,2.1,1.9,0.0,573,167,103,68,95876,2.02,0.02,0.38,0.41,0.16,0.0,0.29
1981,3,31,90,15.7,10.8,7.2,9.7,7.6,6.1,-2.2,3.3,0.13,2.1,1.9,0.0,525,138,95,64,96016,1.65,0.16,0.38,0.41,0.0,0.0,0.0
1981,4,1,91,17.1,11.4,6.6,10.9,7.9,5.0,-2.5,1.4,0.13,2.1,1.9,0.0,522,159,102,75,95906,1.9,0.0,0.38,0.41,0.0,1.55,0.0
1981,4,2,92,12.6,7.8,2.4,6.9,2.5,-2.2,-3.3,-0.9,0.13,2.1,1.9,0.0,625,189,137,86,96117,2.48,0.0,0.37,0.41,0.0,3.69,0.28
1981,4,3,93,9.7,4.3,-1.7,1.0,-1.1,-4.0,-2.1,1.0,0.14,2.1,1.9,0.0,632,200,137,104,96572,2.08,0.0,0.37,0.41,1.55,0.29,0.42
1981,4,4,94,10.5,5.6,-0.1,4.3,1.2,-2.6,-0.4,2.1,0.14,2.2,1.9,0.0,486,139,85,55,96208,1.58,1.55,0.37,0.41,3.69,0.0,0.0
1981,4,5,95,7.5,6.0,3.7,5.3,4.4,3.2,-0.6,-0.9,0.14,2.2,2.0,0.0,136,36,30,14,95982,0.72,3.69,0.37,0.41,0.29,0.0,0.0
1981,4,6,96,11.9,6.5,0.8,4.9,3.0,0.7,-0.3,-1.1,0.14,2.2,2.0,0.0,466,128,76,53,96331,1.66,0.29,0.37,0.41,0.0,0.28,0.19
1981,4,7,97,13.7,7.7,1.0,5.3,3.1,-0.3,0.6,-1.2,0.14,2.2,2.0,0.0,522,164,100,75,96541,1.98,0.0,0.36,0.4,0.0,0.42,0.0
1981,4,8,98,16.4,10.2,3.1,9.3,5.6,1.3,0.2,-0.6,0.14,2.2,2.0,0.0,623,191,129,79,96494,2.25,0.0,0.36,0.4,0.28,0.0,0.0
1981,4,9,99,12.9,8.5,2.6,8.0,5.3,0.7,0.7,-2.1,0.14,2.2,2.0,0.0,371,116,85,52,96643,1.47,0.28,0.36,0.4,0.42,0.0,0.43
1981,4,10,100,11.8,6.7,0.9,4.8,2.6,-1.1,0.9,-1.8,0.14,2.2,2.0,0.0,332,102,86,56,96687,1.33,0.42,0.35,0.4,0.0,0.19,0.43
1981,4,11,101,12.9,7.6,1.9,3.8,2.1,0.5,-1.8,0.0,0.14,2.2,2.0,0.0,650,213,137,93,96477,2.54,0.0,0.35,0.4,0.0,0.0,1.12
1981,4,12,102,15.6,9.3,2.0,6.7,3.9,-0.7,-1.4,2.5,0.14,2.2,2.0,0.0,649,213,127,92,96489,2.6,0.0,0.35,0.4,0.19,0.0,0.85
1981,4,13,103,18.8,11.9,4.3,10.5,7.1,2.6,0.2,-0.8,0.14,2.2,2.0,0.0,629,193,120,75,96436,2.56,0.19,0.34,0.4,0.0,0.43,0.45
1981,4,14,104,12.5,7.7,2.5,3.0,-2.3,-4.3,0.4,-3.1,0.15,2.2,2.1,0.0,681,226,146,110,96693,3.15,0.0,0.34,0.4,0.0,0.43,0.0
1981,4,15,105,13.7,7.0,-1.1,2.8,-0.2,-4.0,1.7,-1.4,0.15,2.2,2.1,0.0,667,225,139,102,96353,2.71,0.0,0.34,0.4,0.43,1.12,0.61
1981,4,16,106,5.7,2.8,-0.9,0.7,-2.4,-4.8,-0.4,-3.1,0.15,2.2,2.1,0.07,555,151,106,72,96029,1.67,0.43,0.33,0.4,0.43,0.85,2.26
1981,4,17,107,2.6,-0.2,-3.0,-3.4,-6.1,-8.5,-0.6,-2.4,0.16,2.2,2.1,0.32,359,122,100,63,96257,1.25,0.43,0.33,0.4,1.12,0.45,0.24
1981,4,18,108,4.4,0.3,-3.8,-4.9,-6.0,-6.8,-1.6,-2.8,0.17,2.2,2.2,0.63,560,185,102,80,96057,1.93,1.12,0.33,0.4,0.85,0.0,0.0
1981,4,19,109,5.1,0.5,-4.5,-3.7,-5.6,-7.1,-0.5,-1.5,0.17,2.2,2.2,0.72,461,161,100,80,95774,1.57,0.85,0.33,0.4,0.45,0.61,0.29
1981,4,20,110,6.1,1.6,-3.8,-1.9,-3.9,-5.4,-0.6,-1.1,0.17,2.2,2.2,0.64,466,167,108,81,96285,1.56,0.45,0.33,0.4,0.0,2.26,10.1
1981,4,21,111,9.1,3.7,-2.7,-0.3,-3.2,-4.8,2.8,-0.6,0.16,2.2,2.2,0.41,556,192,121,79,96035,2.1,0.0,0.32,0.4,0.61,0.24,4.21
1981,4,22,112,5.5,2.5,-0.3,-1.5,-2.9,-4.3,4.0,-1.3,0.16,2.3,2.3,0.32,404,123,69,51,95663,1.52,0.61,0.32,0.4,2.26,0.0,2.49
1981,4,23,113,4.3,1.4,-1.1,-0.2,-1.6,-2.5,0.3,-0.9,0.18,2.3,2.3,0.94,244,88,73,40,95432,0.87,2.26,0.32,0.4,0.24,0.29,12.25
1981,4,24,114,7.0,2.0,-3.4,-0.7,-3.5,-4.8,-0.7,-0.7,0.19,2.3,2.3,1.13,516,157,95,64,95579,1.66,0.24,0.32,0.4,0.0,10.1,8.33
1981,4,25,115,10.2,5.1,-2.1,3.0,-0.5,-4.9,-2.0,0.3,0.17,2.3,2.3,0.51,529,151,95,49,95466,1.72,0.0,0.32,0.4,0.29,4.21,0.04
1981,4,26,116,12.0,8.2,3.7,6.4,4.3,2.2,-1.9,0.7,0.16,2.3,2.4,0.15,331,106,68,36,95194,1.29,0.29,0.32,0.4,10.1,2.49,0.87
1981,4,27,117,12.7,7.4,2.7,10.1,5.4,-0.4,-0.4,1.0,0.16,2.3,2.4,0.02,210,69,66,38,94693,1.27,10.1,0.32,0.4,4.21,12.25,8.12
1981,4,28,118,4.5,2.7,0.3,0.7,-1.2,-3.5,4.0,-0.4,0.17,2.3,2.4,0.6,279,90,89,47,95108,1.85,4.21,0.32,0.4,2.49,8.33,4.51
1981,4,29,119,7.9,3.5,-1.4,4.1,0.8,-2.6,2.5,-0.3,0.18,2.3,2.4,1.09,429,128,74,45,95624,1.48,2.49,0.32,0.4,12.25,0.04,2.51
1981,4,30,120,7.4,5.8,3.2,6.5,4.9,1.4,3.9,0.4,0.17,2.3,2.5,0.41,79,25,24,7,94892,0.65,12.25,0.33,0.4,8.33,0.87,0.0
1981,5,1,121,9.8,6.3,1.7,6.5,3.8,0.6,3.2,-0.8,0.16,2.3,2.5,0.04,532,118,74,33,94437,2.15,8.33,0.34,0.4,0.04,8.12,0.0
1981,5,2,122,7.8,3.6,-1.7,0.0,-2.8,-4.7,2.9,-0.7,0.16,2.3,2.5,0.0,605,195,107,84,94980,2.64,0.04,0.34,0.4,0.87,4.51,0.09
1981,5,3,123,8.1,4.6,0.4,1.0,-1.4,-4.6,0.9,-0.2,0.16,2.4,2.6,0.0,526,183,113,68,95140,2.05,0.87,0.34,0.4,8.12,2.51,0.0
1981,5,4,124,8.9,5.5,2.4,4.3,2.4,0.2,-1.2,1.7,0.16,2.4,2.6,0.0,385,112,54,28,94359,1.83,8.12,0.34,0.39,4.51,0.0,0.0
1981,5,5,125,8.7,6.0,4.1,4.6,3.8,2.9,2.4,-1.9,0.16,2.4,2.6,0.0,319,90,60,27,94152,1.66,4.51,0.34,0.39,2.51,0.0,3.37
1981,5,6,126,10.3,6.8,2.5,4.0,3.1,0.9,3.4,-2.8,0.17,2.4,2.6,0.0,495,148,77,48,95591,2.56,2.51,0.34,0.39,0.0,0.09,12.47
1981,5,7,127,14.2,8.1,0.9,5.0,2.5,-0.5,-0.8,-1.5,0.17,2.4,2.7,0.0,609,221,129,86,96201,3.05,0.0,0.34,0.39,0.0,0.0,2.29
1981,5,8,128,17.4,10.7,0.6,10.0,6.7,-0.3,-2.6,-0.1,0.17,2.4,2.7,0.0,687,232,118,81,95846,3.16,0.0,0.34,0.39,0.09,0.0,1.43
1981,5,9,129,18.7,13.3,7.1,11.7,9.8,7.0,-2.3,0.3,0.17,2.4,2.7,0.0,561,186,93,56,95752,2.89,0.09,0.34,0.39,0.0,3.37,0.77
1981,5,10,130,19.1,14.5,8.6,10.5,8.6,6.6,-2.7,2.3,0.17,2.4,2.7,0.0,608,212,94,76,95648,3.73,0.0,0.33,0.39,0.0,12.47,5.71
1981,5,11,131,18.9,14.9,9.7,9.2,7.8,6.1,-3.0,2.3,0.17,2.4,2.8,0.0,606,199,103,77,95165,3.76,0.0,0.33,0.39,3.37,2.29,0.47
1981,5,12,132,19.9,15.1,8.8,13.4,10.5,6.3,-2.1,0.0,0.17,2.4,2.8,0.0,565,197,107,69,95074,3.16,3.37,0.32,0.39,12.47,1.43,0.03
1981,5,13,133,17.9,13.9,10.4,13.4,11.5,10.0,-0.9,0.5,0.17,2.4,2.8,0.0,519,174,97,63,95202,2.75,12.47,0.32,0.39,2.29,0.77,0.18
1981,5,14,134,17.8,12.9,7.3,12.9,10.5,7.2,-2.0,-0.4,0.17,2.5,2.9,0.0,464,159,74,50,95723,2.63,2.29,0.33,0.39,1.43,5.71,0.0
1981,5,15,135,16.6,12.7,7.5,13.5,10.7,6.8,-1.4,1.5,0.17,2.5,2.9,0.0,455,161,79,55,96121,2.32,1.43,0.33,0.39,0.77,0.47,0.0
