YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,28,28,-7.3,-11.9,-16.8,-12.2,-15.0,-18.9,0.7,0.5,0.38,1.7,3.6,332.03,233,52,93,67,91092,0.03,0.04,0.33,0.39,0.0,0.0,6.9
1981,1,29,29,-3.0,-11.5,-18.4,-12.5,-17.4,-21.4,0.4,1.0,0.38,1.7,3.6,332.07,259,61,108,74,90877,0.09,0.0,0.33,0.39,0.0,0.0,6.6
1981,1,30,30,-0.8,-9.0,-15.1,-9.2,-14.8,-19.6,0.6,1.0,0.38,1.7,3.6,332.11,255,60,96,62,90801,0.05,0.0,0.33,0.39,0.0,0.0,5.14
1981,1,31,31,0.2,-7.3,-12.0,-9.3,-13.3,-17.3,0.7,1.1,0.38,1.7,3.6,332.19,207,49,79,47,91011,0.09,0.0,0.33,0.39,0.0,0.15,7.23
1981,2,1,32,3.0,-5.2,-10.2,-4.2,-9.0,-12.9,0.7,1.1,0.38,1.7,3.6,332.24,259,61,94,61,91024,0.01,0.0,0.32,0.39,0.0,6.9,1.65
1981,2,2,33,3.8,-4.4,-9.2,-4.2,-8.4,-11.3,0.7,1.1,0.38,1.7,3.6,332.34,264,63,99,66,90945,0.06,0.0,0.32,0.39,0.15,6.6,0.0
1981,2,3,34,3.5,-4.2,-9.9,-3.7,-7.4,-11.4,0.5,1.4,0.38,1.7,3.6,332.4,244,56,89,53,89300,0.06,0.15,0.32,0.39,6.9,5.14,6.38
1981,2,4,35,0.6,-2.0,-4.3,-1.9,-3.7,-5.8,0.8,0.4,0.38,1.7,3.6,335.11,110,27,38,18,87441,0.15,6.9,0.32,0.39,6.6,7.23,1.71
1981,2,5,36,-2.8,-4.7,-6.8,-4.3,-6.5,-8.6,1.5,-1.0,0.38,1.7,3.6,341.89,214,50,74,46,88000,0.45,6.6,0.32,0.39,5.14,1.65,2.48
1981,2,6,37,-2.8,-5.4,-9.0,-5.1,-7.5,-10.3,1.2,-0.1,0.38,1.7,3.6,347.85,198,46,63,30,89258,0.21,5.14,0.32,0.39,7.23,0.0,1.68
1981,2,7,38,2.2,0.0,-3.6,0.4,-1.2,-4.8,1.5,0.0,0.38,1.7,3.6,354.73,108,22,22,3,89921,-0.14,7.23,0.32,0.39,1.65,6.38,3.41
1981,2,8,39,4.3,1.8,0.5,2.0,0.9,0.3,1.4,-0.1,0.37,1.7,3.6,357.86,118,26,24,8,89988,-0.16,1.65,0.32,0.39,0.0,1.71,0.0
1981,2,9,40,8.1,0.8,-3.8,0.3,-1.9,-4.4,0.1,1.0,0.36,1.7,3.6,354.98,278,69,104,71,89470,0.38,0.0,0.32,0.39,6.38,2.48,0.04
1981,2,10,41,4.6,-0.2,-4.1,0.3,-2.7,-5.5,0.9,-0.1,0.36,1.7,3.6,354.67,186,38,72,39,89173,0.39,6.38,0.33,0.39,1.71,1.68,0.45
1981,2,11,42,-1.8,-4.3,-7.5,-5.1,-7.4,-8.9,1.5,-0.7,0.36,1.7,3.6,358.96,255,60,87,63,89518,1.02,1.71,0.33,0.39,2.48,3.41,2.05
1981,2,12,43,-5.0,-8.2,-11.9,-8.9,-10.7,-13.8,0.8,-0.2,0.37,1.7,3.6,361.08,268,67,85,68,89055,0.26,2.48,0.33,0.39,1.68,0.0,0.2
1981,2,13,44,-6.2,-10.1,-13.1,-11.3,-13.0,-14.8,1.2,-0.2,0.37,1.7,3.6,362.52,264,61,68,48,89336,0.23,1.68,0.32,0.39,3.41,0.04,0.25
1981,2,14,45,-6.4,-9.5,-12.3,-11.1,-12.1,-14.0,1.1,-0.6,0.38,1.7,3.6,365.84,202,46,85,37,89507,0.18,3.41,0.32,0.39,0.0,0.45,0.0
1981,2,15,46,-4.4,-9.8,-14.9,-9.9,-13.0,-17.0,0.9,0.2,0.37,1.7,3.6,367.03,281,73,88,64,89440,0.12,0.0,0.32,0.39,0.04,2.05,0.19
1981,2,16,47,-4.5,-9.3,-16.1,-9.1,-12.5,-18.0,0.0,0.6,0.37,1.7,3.6,367.09,324,79,96,62,89626,0.11,0.04,0.32,0.39,0.45,0.2,2.7
1981,2,17,48,-4.8,-8.5,-13.4,-9.0,-11.0,-14.8,-0.3,0.0,0.37,1.7,3.6,367.29,239,60,80,43,89581,0.11,0.45,0.32,0.39,2.05,0.25,4.71
1981,2,18,49,-5.5,-8.1,-11.5,-8.8,-10.1,-13.0,0.1,-0.3,0.37,1.7,3.6,368.27,171,48,35,22,88969,0.02,2.05,0.32,0.39,0.2,0.0,0.58
1981,2,19,50,-4.6,-7.9,-11.8,-9.0,-10.3,-13.0,0.0,-0.1,0.37,1.7,3.6,369.6,276,68,81,43,88729,0.07,0.2,0.32,0.38,0.25,0.19,0.0
1981,2,20,51,-3.1,-7.3,-11.0,-7.6,-10.3,-12.7,0.2,0.2,0.37,1.7,3.6,369.83,288,66,85,43,88863,0.12,0.25,0.32,0.38,0.0,2.7,0.0
1981,2,21,52,-2.3,-7.9,-12.3,-8.5,-11.4,-13.7,-0.2,0.8,0.37,1.7,3.6,369.79,320,80,103,58,89134,0.17,0.0,0.32,0.38,0.19,4.71,0.0
1981,2,22,53,-0.7,-6.8,-12.1,-6.0,-9.5,-13.6,0.0,0.5,0.37,1.7,3.6,369.81,251,57,77,42,88952,0.03,0.19,0.32,0.38,2.7,0.58,0.68
1981,2,23,54,0.9,-4.2,-9.9,-2.0,-6.0,-11.4,-0.1,0.6,0.37,1.7,3.6,370.72,227,53,39,20,88841,-0.12,2.7,0.32,0.38,4.71,0.0,0.0
1981,2,24,55,-1.1,-2.8,-4.1,-2.8,-4.0,-4.7,-0.2,-0.2,0.38,1.7,3.6,375.45,131,31,30,12,89268,0.06,4.71,0.32,0.38,0.58,0.0,1.2
1981,2,25,56,1.3,-2.9,-6.8,-4.8,-5.9,-8.6,-0.8,0.5,0.38,1.8,3.6,377.74,278,71,88,50,89830,0.28,0.58,0.32,0.38,0.0,0.0,10.25
1981,2,26,57,-0.7,-6.5,-11.2,-8.7,-10.7,-13.1,-0.7,0.7,0.38,1.8,3.6,377.61,366,96,113,86,89861,0.33,0.0,0.32,0.38,0.0,0.68,0.59
1981,2,27,58,-2.5,-8.8,-14.4,-11.1,-13.3,-16.3,-0.8,1.1,0.38,1.8,3.6,377.3,369,99,110,90,89552,0.33,0.0,0.32,0.38,0.0,0.0,0.12
1981,2,28,59,-2.5,-8.2,-12.5,-10.1,-12.0,-14.4,-0.6,2.0,0.37,1.8,3.6,376.96,381,101,111,83,89152,0.28,0.0,0.32,0.38,0.68,1.2,0.15
1981,3,1,60,-0.1,-4.9,-9.7,-4.4,-7.9,-11.4,0.1,1.4,0.37,1.8,3.6,377.04,206,48,58,27,89112,0.06,0.68,0.32,0.38,0.0,10.25,1.37
1981,3,2,61,6.2,-2.5,-8.8,-3.2,-6.7,-10.2,0.0,1.1,0.37,1.8,3.6,377.44,352,98,101,74,88832,0.14,0.0,0.32,0.38,1.2,0.59,0.54
1981,3,3,62,3.0,-1.9,-7.1,-1.6,-4.3,-8.2,0.0,0.4,0.37,1.8,3.6,377.73,293,76,78,44,88044,0.08,1.2,0.32,0.38,10.25,0.12,9.95
1981,3,4,63,0.6,-1.9,-3.7,-2.3,-3.4,-4.3,0.9,-1.0,0.38,1.8,3.6,382.28,293,73,69,27,88257,0.26,10.25,0.32,0.38,0.59,0.15,7.74
1981,3,5,64,1.9,-2.7,-7.9,-4.3,-6.3,-9.4,0.7,0.0,0.38,1.8,3.6,388.76,313,88,90,60,89009,0.4,0.59,0.32,0.38,0.12,1.37,10.83
1981,3,6,65,6.2,-1.5,-8.3,-2.4,-6.4,-9.5,0.1,0.8,0.38,1.8,3.6,388.52,387,99,104,55,89200,0.31,0.12,0.32,0.38,0.15,0.54,10.18
1981,3,7,66,7.7,0.9,-3.0,0.4,-2.1,-3.8,0.4,0.8,0.37,1.8,3.6,388.58,285,81,97,48,89782,0.15,0.15,0.32,0.38,1.37,9.95,1.96
1981,3,8,67,11.8,3.0,-3.0,1.3,-1.1,-3.7,0.4,1.2,0.36,1.9,3.6,388.0,302,80,64,42,89620,0.12,1.37,0.32,0.38,0.54,7.74,3.18
1981,3,9,68,7.5,2.3,-1.7,2.2,-0.2,-2.9,0.8,0.9,0.36,1.9,3.6,382.92,292,74,82,40,89772,0.13,0.54,0.32,0.38,9.95,10.83,8.54
1981,3,10,69,4.5,2.7,-0.1,2.6,1.3,-1.0,0.8,1.0,0.35,1.9,3.6,375.14,110,25,21,-5,89622,-0.22,9.95,0.33,0.38,7.74,10.18,1.94
1981,3,11,70,8.7,4.5,2.1,4.5,2.6,0.9,1.0,1.1,0.35,1.9,3.6,360.7,259,53,62,11,88902,-0.37,7.74,0.35,0.38,10.83,1.96,4.9
1981,3,12,71,8.1,5.0,1.8,4.0,2.8,1.1,1.9,-0.1,0.34,1.9,3.6,344.5,357,92,72,31,88208,-0.06,10.83,0.37,0.38,10.18,3.18,0.66
1981,3,13,72,3.0,1.3,-1.6,1.6,0.5,-2.6,1.3,-0.2,0.35,1.9,3.6,336.64,196,46,59,18,88121,0.02,10.18,0.39,0.38,1.96,8.54,0.0
1981,3,14,73,5.4,0.9,-3.0,-1.0,-2.5,-4.4,0.8,0.3,0.35,1.9,3.6,334.31,376,107,95,63,88503,0.66,1.96,0.39,0.38,3.18,1.94,0.0
1981,3,15,74,5.3,0.9,-3.6,-0.1,-1.7,-4.3,-0.1,0.4,0.35,1.9,3.6,333.2,292,75,67,34,88774,0.43,3.18,0.4,0.38,8.54,4.9,0.0
1981,3,16,75,1.1,-0.3,-1.8,0.4,-0.7,-2.3,0.5,-0.1,0.35,1.9,3.6,335.59,103,31,37,16,88672,-0.01,8.54,0.4,0.38,1.94,0.66,0.71
1981,3,17,76,4.3,0.5,-2.8,-1.7,-3.2,-6.9,0.1,0.0,0.35,2.0,3.6,337.27,362,103,83,46,88570,0.95,1.94,0.4,0.38,4.9,0.0,6.49
1981,3,18,77,0.7,-1.2,-3.1,-1.3,-3.4,-4.7,1.1,-1.0,0.36,2.0,3.6,341.43,307,68,57,27,88345,1.0,4.9,0.4,0.38,0.66,0.0,8.95
1981,3,19,78,1.4,-2.0,-4.7,-4.3,-7.1,-9.6,1.7,-1.0,0.36,2.0,3.6,342.82,427,121,107,67,88654,1.44,0.66,0.4,0.38,0.0,0.0,1.74
1981,3,20,79,9.5,0.5,-8.0,-4.1,-7.4,-10.8,0.3,0.9,0.36,2.0,3.6,342.39,396,127,117,83,88776,0.91,0.0,0.39,0.38,0.0,0.71,0.45
1981,3,21,80,10.0,1.7,-6.4,-3.5,-5.9,-7.9,0.2,0.7,0.35,2.0,3.7,342.09,446,131,130,80,89031,0.88,0.0,0.39,0.38,0.0,6.49,0.0
1981,3,22,81,8.8,1.0,-6.2,-1.4,-4.1,-7.2,0.1,1.6,0.35,2.0,3.7,341.76,460,139,112,87,88607,1.26,0.0,0.39,0.38,0.71,8.95,0.0
1981,3,23,82,9.7,3.7,-1.5,0.7,-1.1,-3.3,0.4,0.8,0.34,2.1,3.7,339.65,392,118,99,63,88989,0.67,0.71,0.39,0.38,6.49,1.74,0.24
1981,3,24,83,9.2,4.5,0.5,3.7,1.0,-0.8,1.4,0.4,0.34,2.1,3.7,331.28,377,102,85,35,88899,0.34,6.49,0.4,0.38,8.95,0.45,0.12
1981,3,25,84,5.5,3.0,0.2,3.7,1.8,-0.3,0.5,1.3,0.34,2.1,3.7,318.22,124,28,48,4,89399,-0.3,8.95,0.42,0.38,1.74,0.0,0.0
1981,3,26,85,12.6,5.2,-0.7,6.5,2.7,-1.3,1.0,0.5,0.34,2.1,3.7,302.85,434,118,81,46,89088,-0.11,1.74,0.42,0.39,0.45,0.0,0.0
1981,3,27,86,6.6,3.3,-1.7,1.4,-3.1,-5.9,0.9,-0.3,0.33,2.1,3.7,287.91,443,131,105,65,89458,1.25,0.45,0.43,0.39,0.0,0.24,0.0
1981,3,28,87,9.2,2.5,-4.8,1.6,-1.5,-5.7,-0.6,1.2,0.33,2.2,3.7,282.18,490,149,107,77,89070,0.83,0.0,0.42,0.39,0.0,0.12,0.0
1981,3,29,88,10.8,4.3,-1.2,3.7,1.1,-2.3,-0.4,2.1,0.33,2.2,3.7,271.89,443,119,94,50,88931,0.24,0.0,0.42,0.39,0.24,0.0,4.7
1981,3,30,89,9.9,5.4,2.5,5.1,3.2,1.7,-0.2,1.9,0.33,2.2,3.7,252.38,302,93,46,29,89142,-0.27,0.24,0.43,0.4,0.12,0.0,1.26
1981,3,31,90,8.9,5.2,2.0,4.6,3.0,1.4,-0.3,1.9,0.33,2.2,3.7,229.42,256,78,57,33,89352,-0.27,0.12,0.43,0.41,0.0,0.0,0.0
1981,4,1,91,10.7,4.6,-1.3,4.6,1.9,-1.9,-0.2,1.6,0.33,2.2,3.7,210.17,441,134,88,55,89193,0.42,0.0,0.43,0.41,0.0,0.0,0.1
1981,4,2,92,11.3,5.9,-2.0,4.5,2.1,-2.5,-0.4,0.5,0.33,2.3,3.7,191.83,499,156,98,60,89270,0.64,0.0,0.43,0.42,0.0,4.7,4.7
1981,4,3,93,8.8,3.8,-3.9,3.2,0.4,-5.0,-0.5,0.4,0.33,2.3,3.7,177.12,452,136,109,63,89640,0.51,0.0,0.43,0.42,0.0,1.26,0.01
1981,4,4,94,9.1,2.9,-5.5,2.5,-0.9,-6.3,0.4,0.4,0.33,2.3,3.7,166.42,512,160,108,72,89552,0.82,0.0,0.43,0.42,4.7,0.0,0.0
1981,4,5,95,4.8,3.2,0.3,2.5,1.6,-1.4,0.5,-0.1,0.33,2.3,3.7,157.1,186,52,32,9,89355,0.0,4.7,0.43,0.42,1.26,0.1,0.0
1981,4,6,96,10.8,4.3,-1.4,2.4,0.8,-2.7,-0.3,0.4,0.33,2.3,3.7,145.72,403,119,85,38,89615,0.65,1.26,0.43,0.43,0.0,4.7,0.0
1981,4,7,97,10.7,4.2,-3.8,3.5,0.1,-5.1,0.4,0.4,0.33,2.3,3.7,132.25,531,156,102,65,89962,0.68,0.0,0.43,0.43,0.1,0.01,1.0
1981,4,8,98,13.0,6.1,-2.3,4.0,1.1,-3.9,0.3,0.4,0.33,2.4,3.7,116.95,489,148,99,55,89998,0.67,0.1,0.43,0.43,4.7,0.0,0.0
1981,4,9,99,9.4,4.7,-0.2,6.4,3.1,-1.3,0.3,0.2,0.33,2.4,3.7,100.91,452,123,83,41,90102,-0.23,4.7,0.43,0.43,0.01,0.0,2.79
1981,4,10,100,9.5,5.2,-0.5,3.7,1.1,-3.6,-0.1,0.2,0.33,2.4,3.7,84.97,548,171,112,65,90068,0.87,0.01,0.43,0.43,0.0,0.0,0.91
1981,4,11,101,9.8,3.1,-3.4,1.9,-1.7,-5.9,-0.8,0.8,0.32,2.4,3.7,70.77,570,183,122,85,89642,1.13,0.0,0.43,0.43,0.0,1.0,4.41
1981,4,12,102,12.8,3.4,-4.8,1.9,-1.7,-7.0,-0.1,1.6,0.32,2.4,3.7,56.65,559,184,126,89,89786,0.58,0.0,0.43,0.43,0.0,0.0,0.99
1981,4,13,103,16.3,7.6,-4.5,5.2,0.0,-6.1,0.3,0.4,0.29,2.5,3.7,41.3,581,191,121,79,89961,0.91,0.0,0.43,0.43,1.0,2.79,2.36
1981,4,14,104,12.7,8.2,3.7,7.5,4.2,-0.4,0.0,-0.2,0.23,2.5,3.7,28.06,462,140,76,47,90057,0.62,1.0,0.42,0.43,0.0,0.91,1.6
1981,4,15,105,14.5,6.9,-2.5,3.9,-0.4,-3.2,0.1,0.1,0.19,2.5,3.7,19.05,675,220,122,79,89779,1.81,0.0,0.42,0.43,2.79,4.41,0.0
1981,4,16,106,9.9,4.3,-0.8,1.3,-1.2,-5.2,0.4,-0.9,0.17,2.5,3.7,13.99,615,183,111,57,89319,1.52,2.79,0.41,0.43,0.91,0.99,2.66
1981,4,17,107,2.9,-0.5,-3.1,-6.0,-7.0,-8.5,-1.2,-0.9,0.19,2.6,3.7,13.18,490,166,84,53,89258,1.44,0.91,0.41,0.43,4.41,2.36,2.98
1981,4,18,108,0.7,-2.8,-5.9,-4.4,-6.7,-8.8,0.0,-1.4,0.22,2.6,3.7,14.99,561,179,85,64,89167,0.93,4.41,0.4,0.43,0.99,1.6,4.73
1981,4,19,109,1.0,-2.2,-6.2,-5.2,-7.7,-8.7,0.7,-0.6,0.28,2.6,3.7,17.65,466,149,75,54,89036,0.77,0.99,0.39,0.43,2.36,0.0,1.23
1981,4,20,110,6.3,0.5,-4.5,-0.6,-4.7,-9.3,-0.3,0.3,0.27,2.7,3.7,16.91,492,150,90,52,89362,0.71,2.36,0.39,0.43,1.6,2.66,6.28
1981,4,21,111,5.9,1.1,-3.0,-1.4,-3.2,-7.7,0.8,-0.3,0.27,2.7,3.7,15.84,552,165,105,57,89530,1.52,1.6,0.38,0.43,0.0,2.98,4.98
1981,4,22,112,6.7,2.2,-2.5,-0.7,-3.7,-7.8,1.1,-0.4,0.24,2.8,3.7,12.95,536,189,110,74,89222,1.32,0.0,0.38,0.43,2.66,4.73,5.34
1981,4,23,113,7.0,2.3,-1.7,2.2,-0.8,-4.3,0.3,-0.3,0.21,2.8,3.7,10.21,455,116,56,29,88729,0.86,2.66,0.38,0.43,2.98,1.23,4.79
1981,4,24,114,6.0,2.4,-0.8,1.0,0.0,-1.0,-0.9,0.3,0.2,2.8,3.7,8.56,302,85,46,25,88671,1.15,2.98,0.38,0.43,4.73,6.28,18.28
1981,4,25,115,9.8,4.6,0.1,3.5,1.6,-0.4,-0.3,0.2,0.21,2.9,3.7,8.18,465,130,64,26,88653,1.24,4.73,0.38,0.43,1.23,4.98,4.35
1981,4,26,116,14.0,7.2,-0.5,3.6,1.1,-0.7,-0.3,1.4,0.17,2.9,3.7,4.73,672,216,106,63,88392,2.29,1.23,0.38,0.42,6.28,5.34,3.53
1981,4,27,117,5.5,2.7,-0.4,2.6,0.5,-1.7,0.8,-0.3,0.15,2.9,3.7,3.2,386,84,76,25,88247,1.55,6.28,0.38,0.42,4.98,4.79,10.76
1981,4,28,118,2.8,0.0,-3.6,-0.9,-2.8,-5.0,1.5,-0.2,0.19,3.0,3.7,5.52,399,137,87,52,88915,1.34,4.98,0.37,0.42,5.34,18.28,6.75
1981,4,29,119,5.7,1.5,-1.9,-0.1,-2.0,-3.2,1.4,-0.2,0.24,3.0,3.7,8.16,511,156,74,41,89276,1.63,5.34,0.37,0.42,4.79,4.35,3.76
1981,4,30,120,9.4,4.4,0.4,3.2,0.6,-0.9,1.8,-0.1,0.23,3.0,3.7,7.63,384,123,53,25,88860,1.34,4.79,0.37,0.42,18.28,3.53,3.03
1981,5,1,121,8.9,4.9,2.5,5.6,3.7,2.4,1.4,0.1,0.18,3.1,3.7,3.95,382,104,59,18,88305,2.0,18.28,0.38,0.42,4.35,10.76,0.03
1981,5,2,122,6.0,2.9,0.7,2.0,0.5,-0.6,0.7,-0.8,0.15,3.1,3.7,2.36,526,146,57,29,88526,1.83,4.35,0.39,0.42,3.53,6.75,0.01
1981,5,3,123,6.0,2.5,-0.7,1.4,-0.2,-1.8,-0.3,-0.2,0.16,3.1,3.7,2.84,377,113,51,26,88460,1.43,3.53,0.39,0.42,10.76,3.76,0.0
1981,5,4,124,4.7,1.8,-0.2,3.0,0.9,-0.2,-0.2,0.0,0.19,3.2,3.7,4.49,284,70,46,19,87702,1.39,10.76,0.38,0.42,6.75,3.03,1.31
1981,5,5,125,6.3,1.9,-0.8,2.1,-0.7,-1.7,1.9,-1.0,0.25,3.2,3.7,8.16,596,184,93,54,87972,2.19,6.75,0.39,0.42,3.76,0.03,7.8
1981,5,6,126,7.2,3.0,-1.0,2.6,-1.0,-3.1,1.9,-1.0,0.24,3.3,3.7,7.57,534,171,67,37,89312,1.87,3.76,0.39,0.42,3.03,0.01,1.55
1981,5,7,127,12.2,6.6,2.1,5.5,3.6,1.0,0.1,0.1,0.19,3.3,3.7,4.24,502,146,104,39,89594,1.76,3.03,0.39,0.42,0.03,0.0,8.12
1981,5,8,128,17.9,9.8,-0.3,8.7,4.7,-0.6,-0.4,0.8,0.15,3.3,3.7,1.5,697,235,112,73,89050,2.45,0.03,0.39,0.42,0.01,1.31,0.87
1981,5,9,129,18.5,11.5,2.6,6.9,4.8,2.2,-0.6,1.4,0.13,3.4,3.7,0.38,554,209,101,72,89013,2.68,0.01,0.38,0.42,0.0,7.8,3.77
1981,5,10,130,19.2,12.5,3.9,6.7,5.2,2.8,-0.8,2.2,0.13,3.4,3.7,0.08,746,263,120,89,88776,3.28,0.0,0.38,0.42,1.31,1.55,12.25
1981,5,11,131,16.8,11.7,6.6,7.7,6.3,5.2,-0.9,1.9,0.13,3.4,3.7,0.0,613,203,89,61,88342,2.69,1.31,0.37,0.42,7.8,8.12,0.0
1981,5,12,132,13.3,8.9,5.1,9.9,7.1,4.1,-0.2,0.2,0.13,3.5,3.7,0.0,373,129,58,38,88452,2.46,7.8,0.37,0.42,1.55,0.87,1.29
1981,5,13,133,13.7,9.4,5.2,6.5,5.1,4.0,-0.6,0.0,0.13,3.5,3.7,0.0,493,178,85,53,88613,2.73,1.55,0.37,0.41,8.12,3.77,0.25
1981,5,14,134,14.0,8.7,3.6,9.2,6.5,3.4,0.1,0.2,0.13,3.5,3.7,0.0,634,195,92,52,89165,2.58,8.12,0.37,0.41,0.87,12.25,0.47
