YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,13,13,-4.0,-7.0,-11.2,-6.2,-8.7,-12.4,0.4,-0.8,0.39,1.2,2.8,152.7,130,23,36,14,92483,0.0,5.35,0.33,0.4,0.15,0.07,0.13
1981,1,14,14,-3.1,-6.1,-8.8,-7.4,-10.6,-12.7,0.3,-0.6,0.4,1.2,2.8,156.44,209,48,113,62,92556,0.16,0.15,0.33,0.4,0.95,0.04,0.02
1981,1,15,15,-4.8,-8.2,-11.1,-7.8,-10.8,-13.8,1.0,0.0,0.4,1.2,2.8,156.91,117,26,79,38,91087,0.0,0.95,0.33,0.4,0.07,0.23,0.0
1981,1,16,16,-3.0,-8.0,-13.2,-10.1,-12.3,-15.2,1.0,-0.5,0.4,1.2,2.8,157.47,227,51,107,73,92106,0.03,0.07,0.33,0.4,0.04,0.41,0.0
1981,1,17,17,-3.2,-8.3,-12.0,-10.0,-12.7,-15.5,0.9,0.1,0.4,1.2,2.8,157.57,226,51,90,56,92534,0.04,0.04,0.33,0.4,0.23,0.13,0.0
1981,1,18,18,0.6,-5.6,-10.7,-5.8,-9.2,-12.5,0.7,-0.6,0.4,1.1,2.8,157.75,182,41,89,39,92750,0.02,0.23,0.33,0.4,0.41,0.02,0.0
1981,1,19,19,-1.6,-5.3,-9.7,-5.3,-8.0,-10.9,0.7,0.0,0.4,1.1,2.8,157.94,182,40,85,49,92904,-0.01,0.41,0.33,0.4,0.13,0.0,0.8
1981,1,20,20,0.0,-5.0,-9.6,-7.6,-9.0,-11.0,0.4,-0.8,0.4,1.1,2.8,158.42,232,52,106,64,92289,0.04,0.13,0.33,0.4,0.02,0.0,0.0
1981,1,21,21,-1.8,-6.0,-8.9,-8.3,-10.4,-13.2,0.3,-1.7,0.4,1.1,2.8,158.5,237,54,102,64,93511,0.08,0.02,0.33,0.4,0.0,0.0,0.0
1981,1,22,22,-2.8,-7.4,-10.5,-8.6,-10.9,-12.8,0.1,-1.6,0.39,1.1,2.8,158.52,232,51,102,62,94181,0.09,0.0,0.32,0.4,0.0,0.0,0.0
1981,1,23,23,-0.8,-7.6,-13.5,-7.2,-11.3,-16.0,0.1,-1.1,0.39,1.1,2.8,158.52,244,56,97,67,94534,0.04,0.0,0.32,0.4,0.0,0.8,0.0
1981,1,24,24,-0.6,-6.8,-12.9,-9.8,-12.0,-14.7,0.4,-0.4,0.39,1.1,2.8,158.52,248,56,96,63,94100,0.08,0.0,0.32,0.4,0.0,0.0,0.0
1981,1,25,25,-1.5,-7.2,-13.7,-9.7,-12.4,-16.1,0.8,-0.3,0.39,1.1,2.8,158.52,216,51,72,53,93858,0.05,0.0,0.32,0.4,0.8,0.0,0.0
1981,1,26,26,0.5,-4.0,-8.4,-6.1,-9.0,-11.7,0.6,-1.2,0.39,1.1,2.8,158.95,250,55,108,54,94017,0.13,0.8,0.32,0.39,0.0,0.0,0.0
1981,1,27,27,-2.0,-6.2,-10.0,-9.9,-11.9,-13.3,0.4,-0.7,0.39,1.1,2.8,159.26,263,60,113,78,94913,0.08,0.0,0.32,0.39,0.0,0.0,0.0
1981,1,28,28,-3.8,-9.1,-14.6,-10.2,-13.3,-16.7,0.2,-1.2,0.39,1.1,2.8,159.23,260,60,108,74,95154,0.05,0.0,0.32,0.39,0.0,0.0,5.93
1981,1,29,29,-0.8,-8.6,-15.7,-9.6,-13.8,-18.8,0.5,-1.2,0.39,1.1,2.8,159.22,272,64,110,73,94975,0.02,0.0,0.32,0.39,0.0,0.0,0.15
1981,1,30,30,2.7,-4.8,-11.7,-7.1,-11.2,-16.5,0.5,-0.8,0.39,1.1,2.8,159.23,266,63,101,61,94925,0.03,0.0,0.32,0.39,0.0,0.0,0.04
1981,1,31,31,3.7,-4.0,-10.8,-3.7,-8.7,-13.7,0.8,-1.0,0.38,1.1,2.8,159.24,268,61,86,57,95040,0.04,0.0,0.32,0.39,0.0,0.0,0.08
1981,2,1,32,7.5,-0.6,-7.4,-0.4,-4.8,-9.3,0.9,-0.7,0.38,1.1,2.8,159.27,271,65,101,62,95077,0.0,0.0,0.32,0.39,0.0,5.93,0.0
1981,2,2,33,7.3,0.0,-6.3,-0.9,-4.2,-8.2,0.9,-0.8,0.38,1.1,2.8,159.3,282,68,115,73,95004,0.03,0.0,0.32,0.39,0.0,0.15,0.0
1981,2,3,34,5.0,-0.7,-5.2,-2.3,-5.1,-8.8,1.0,0.3,0.38,1.1,2.8,159.28,287,68,113,65,93570,0.15,0.0,0.32,0.39,5.93,0.04,3.03
1981,2,4,35,1.8,-0.4,-2.7,0.3,-1.1,-3.2,0.5,0.3,0.37,1.1,2.8,160.89,107,23,34,15,91567,0.0,5.93,0.32,0.39,0.15,0.08,1.44
1981,2,5,36,2.1,-0.2,-2.0,-0.6,-5.3,-9.6,0.4,-1.2,0.38,1.1,2.8,165.21,285,69,120,75,91919,0.45,0.15,0.32,0.39,0.04,0.0,1.03
1981,2,6,37,1.9,-2.9,-9.3,-5.4,-8.3,-11.9,0.6,-0.4,0.38,1.1,2.8,165.08,286,69,111,69,93349,0.2,0.04,0.32,0.39,0.08,0.0,0.0
1981,2,7,38,4.4,0.0,-5.3,-1.3,-4.1,-7.8,0.9,0.0,0.38,1.1,2.8,165.11,216,48,55,27,93961,0.11,0.08,0.32,0.39,0.0,3.03,0.04
1981,2,8,39,9.9,3.9,0.3,2.3,0.2,-2.0,0.8,-0.2,0.37,1.1,2.8,164.25,281,70,105,56,93990,0.06,0.0,0.32,0.39,0.0,1.44,0.0
1981,2,9,40,4.8,0.7,-2.5,0.6,-1.6,-3.6,0.7,0.3,0.36,1.1,2.8,162.34,305,76,106,70,93688,0.13,0.0,0.32,0.39,3.03,1.03,0.0
1981,2,10,41,2.5,0.3,-2.4,0.3,-0.8,-2.9,0.7,0.4,0.36,1.1,2.8,161.94,150,33,35,17,93281,0.04,3.03,0.32,0.39,1.44,0.0,0.11
1981,2,11,42,1.6,0.1,-2.5,-1.9,-4.4,-7.4,-0.5,-0.6,0.36,1.1,2.8,164.21,241,58,86,56,93530,0.43,1.44,0.32,0.39,1.03,0.04,0.97
1981,2,12,43,-0.1,-3.0,-7.1,-3.7,-7.7,-10.8,-0.2,-0.8,0.37,1.1,2.8,165.89,282,67,113,73,93099,0.47,1.03,0.32,0.39,0.0,0.0,1.87
1981,2,13,44,-2.0,-6.4,-11.7,-9.8,-12.1,-14.2,0.4,-1.0,0.38,1.1,2.8,165.9,328,82,121,86,93417,0.28,0.0,0.32,0.39,0.04,0.0,0.13
1981,2,14,45,-2.1,-7.2,-13.0,-9.9,-12.8,-15.6,0.4,-1.0,0.38,1.1,2.8,165.79,304,79,114,79,93558,0.21,0.04,0.32,0.39,0.0,0.11,0.41
1981,2,15,46,-1.6,-7.3,-13.6,-8.0,-12.4,-16.4,0.4,-0.1,0.38,1.1,2.8,165.72,328,84,113,76,93548,0.11,0.0,0.32,0.39,0.0,0.97,1.81
1981,2,16,47,-1.0,-6.2,-12.4,-6.7,-10.7,-14.6,0.1,-0.3,0.37,1.1,2.8,165.66,336,87,114,77,93756,0.1,0.0,0.32,0.39,0.11,1.87,18.47
1981,2,17,48,-1.0,-5.1,-10.6,-6.9,-9.0,-12.0,-0.3,-0.9,0.37,1.1,2.8,165.68,310,74,105,63,93634,0.13,0.11,0.31,0.39,0.97,0.13,8.95
1981,2,18,49,-1.3,-5.3,-11.0,-5.9,-8.6,-12.3,-0.3,-0.4,0.37,1.1,2.8,165.81,307,74,91,52,93002,0.14,0.97,0.31,0.39,1.87,0.41,2.9
1981,2,19,50,-2.3,-4.5,-6.1,-6.0,-7.2,-8.2,-0.7,0.2,0.38,1.1,2.8,167.83,210,51,56,32,92820,0.23,1.87,0.31,0.39,0.13,1.81,0.05
1981,2,20,51,-2.5,-5.8,-10.2,-6.9,-8.4,-11.2,-0.2,0.3,0.38,1.1,2.8,168.27,279,68,86,58,93071,0.15,0.13,0.31,0.39,0.41,18.47,0.18
1981,2,21,52,-3.4,-6.2,-9.8,-6.4,-8.3,-10.9,-0.4,-0.3,0.38,1.1,2.8,168.32,240,61,68,38,93403,0.11,0.41,0.31,0.39,1.81,8.95,0.28
1981,2,22,53,-0.5,-3.5,-6.2,-3.5,-5.5,-7.1,-0.2,-0.1,0.38,1.1,2.8,169.75,206,50,70,28,93100,0.12,1.81,0.31,0.39,18.47,2.9,0.5
1981,2,23,54,-0.9,-2.4,-4.0,-1.7,-3.1,-4.7,-0.3,-0.4,0.39,1.1,2.8,177.68,65,16,17,7,92972,0.0,18.47,0.31,0.39,8.95,0.05,0.13
1981,2,24,55,0.9,-0.7,-1.9,-0.9,-1.6,-2.2,-0.7,-0.1,0.39,1.2,2.8,194.06,117,29,27,14,93317,0.03,8.95,0.31,0.39,2.9,0.18,1.21
1981,2,25,56,1.0,-1.1,-3.0,-2.0,-3.1,-4.3,-0.9,-0.7,0.39,1.2,2.8,199.56,167,43,60,30,93928,0.22,2.9,0.31,0.39,0.05,0.28,2.96
1981,2,26,57,0.8,-2.6,-6.4,-4.2,-7.0,-9.1,-0.7,-1.0,0.39,1.2,2.8,200.5,358,95,122,83,93992,0.38,0.05,0.31,0.38,0.18,0.5,0.14
1981,2,27,58,-1.6,-4.6,-8.3,-7.5,-9.6,-11.6,-0.7,-0.6,0.39,1.2,2.8,200.32,315,87,111,78,93814,0.23,0.18,0.31,0.38,0.28,0.13,0.26
1981,2,28,59,-3.5,-5.8,-8.6,-7.2,-8.7,-10.0,-0.5,0.1,0.39,1.2,2.8,200.48,247,67,71,45,93751,0.13,0.28,0.31,0.38,0.5,1.21,0.08
1981,3,1,60,-1.2,-4.3,-7.4,-4.7,-6.9,-8.5,0.5,0.5,0.39,1.2,2.8,200.74,249,62,46,29,93538,0.13,0.5,0.31,0.38,0.13,2.96,0.32
1981,3,2,61,2.9,-1.3,-7.0,-0.3,-3.4,-8.1,0.6,0.3,0.38,1.2,2.8,200.99,281,74,68,36,93103,0.01,0.13,0.31,0.38,1.21,0.14,0.0
1981,3,3,62,4.2,0.7,-1.7,-0.3,-1.1,-2.2,0.5,0.5,0.37,1.2,2.8,201.25,346,88,95,44,92132,0.14,1.21,0.31,0.38,2.96,0.26,0.04
1981,3,4,63,4.7,1.8,-1.1,0.0,-2.4,-5.5,0.0,-1.1,0.38,1.2,2.8,203.08,236,63,104,48,92082,0.26,2.96,0.31,0.38,0.14,0.08,0.25
1981,3,5,64,4.1,1.0,-2.0,-0.2,-2.3,-4.6,0.5,0.6,0.37,1.2,2.8,202.76,373,97,122,73,93117,0.3,0.14,0.31,0.38,0.26,0.32,6.26
1981,3,6,65,4.1,1.3,-0.6,0.1,-0.5,-1.3,0.7,0.6,0.36,1.3,2.8,201.66,255,56,41,21,93420,0.18,0.26,0.31,0.38,0.08,0.0,3.35
1981,3,7,66,6.8,3.0,-0.3,0.9,0.0,-0.8,0.7,0.3,0.36,1.3,2.8,196.67,390,109,112,64,93953,0.32,0.08,0.32,0.38,0.32,0.04,0.07
1981,3,8,67,4.5,1.2,-1.7,1.5,0.0,-2.3,1.2,0.6,0.36,1.3,2.8,191.16,304,79,65,31,93914,0.1,0.32,0.32,0.38,0.0,0.25,2.57
1981,3,9,68,8.3,3.7,-0.3,3.2,1.5,-0.7,1.0,0.4,0.35,1.3,2.8,184.4,398,106,99,56,93900,0.17,0.0,0.33,0.38,0.04,6.26,8.67
1981,3,10,69,11.8,5.0,0.4,4.6,2.4,0.1,1.0,0.0,0.35,1.3,2.8,174.66,395,89,92,37,93678,0.09,0.04,0.34,0.38,0.25,3.35,3.67
1981,3,11,70,7.4,3.2,0.6,4.2,2.1,0.3,1.2,0.5,0.34,1.3,2.8,165.26,327,75,63,26,93048,-0.08,0.25,0.34,0.38,6.26,0.07,2.32
1981,3,12,71,8.0,3.8,1.0,4.0,2.5,0.9,1.1,0.6,0.34,1.3,2.8,153.98,405,102,95,30,92217,0.07,6.26,0.36,0.38,3.35,2.57,0.0
1981,3,13,72,9.2,4.5,0.3,3.3,2.1,-0.3,0.6,-0.4,0.34,1.3,2.8,142.33,261,68,58,31,91998,0.07,3.35,0.38,0.38,0.07,8.67,0.0
1981,3,14,73,7.1,2.9,-2.6,1.4,-0.2,-3.2,0.7,0.3,0.35,1.3,2.8,134.26,441,126,121,73,92531,0.41,0.07,0.38,0.38,2.57,3.67,0.0
1981,3,15,74,5.3,2.8,0.2,2.4,1.4,-0.6,0.3,0.5,0.34,1.3,2.8,128.04,246,75,65,32,92832,0.08,2.57,0.39,0.38,8.67,2.32,0.0
1981,3,16,75,4.5,2.3,0.9,2.2,1.5,0.3,0.4,0.4,0.35,1.4,2.8,124.44,207,53,54,22,92682,0.02,8.67,0.4,0.38,3.67,0.0,0.05
1981,3,17,76,5.3,1.6,-3.0,1.0,-0.4,-3.4,0.2,0.4,0.36,1.4,2.8,120.66,416,109,98,54,92636,0.38,3.67,0.4,0.38,2.32,0.0,2.33
1981,3,18,77,4.8,1.7,-0.1,0.5,-0.9,-4.5,-0.1,-1.1,0.36,1.4,2.8,118.8,315,81,75,36,92117,0.46,2.32,0.41,0.38,0.0,0.0,0.0
1981,3,19,78,4.3,-0.1,-4.1,-3.5,-6.2,-7.8,0.7,-1.7,0.37,1.4,2.8,115.87,467,131,129,85,92351,1.22,0.0,0.41,0.38,0.0,0.0,0.53
1981,3,20,79,8.1,0.9,-7.1,-1.8,-5.3,-9.7,0.7,0.0,0.36,1.4,2.9,113.66,439,136,130,88,92878,0.7,0.0,0.41,0.38,0.0,0.05,0.0
1981,3,21,80,10.9,3.8,-4.7,-0.4,-3.5,-6.2,0.5,0.1,0.36,1.4,2.9,108.11,443,126,118,76,93082,0.59,0.0,0.41,0.38,0.0,2.33,0.0
1981,3,22,81,7.6,3.1,-1.9,0.8,-0.9,-3.5,0.8,0.6,0.35,1.5,2.9,100.56,461,137,120,74,92830,0.52,0.0,0.41,0.39,0.05,0.0,6.09
1981,3,23,82,10.6,5.0,-1.1,2.6,1.0,-1.6,0.7,0.3,0.35,1.5,2.9,91.27,432,124,98,63,93071,0.38,0.05,0.42,0.39,2.33,0.53,3.69
1981,3,24,83,9.2,4.7,0.8,4.4,2.8,0.2,1.0,0.5,0.34,1.5,2.9,80.21,447,128,108,38,92963,0.29,2.33,0.42,0.39,0.0,0.0,0.04
1981,3,25,84,12.7,6.7,2.0,6.8,4.1,1.6,0.9,0.2,0.34,1.5,2.9,66.77,313,84,62,27,93453,0.05,0.0,0.43,0.39,0.53,0.0,0.03
1981,3,26,85,7.3,3.9,-0.6,5.1,3.1,-0.8,1.2,0.5,0.33,1.5,2.9,55.08,277,76,31,14,93245,-0.11,0.53,0.43,0.4,0.0,6.09,0.01
1981,3,27,86,13.6,8.2,0.9,4.9,1.8,-0.6,0.1,-0.3,0.31,1.6,2.9,42.48,508,144,120,49,93365,0.77,0.0,0.43,0.4,0.0,3.69,0.17
1981,3,28,87,10.2,8.4,5.8,3.9,2.0,-0.1,-0.5,0.8,0.28,1.6,2.9,31.22,454,124,86,40,93207,0.75,0.0,0.43,0.41,6.09,0.04,0.0
1981,3,29,88,9.7,7.1,5.0,7.2,4.2,1.2,-0.2,0.6,0.25,1.6,2.9,22.79,258,66,39,13,93280,0.42,6.09,0.43,0.41,3.69,0.03,8.95
1981,3,30,89,9.5,7.1,4.2,8.8,6.7,4.2,0.4,0.5,0.21,1.6,2.9,16.09,110,28,23,0,93449,0.11,3.69,0.43,0.41,0.04,0.01,2.08
1981,3,31,90,15.9,9.5,3.2,9.5,6.9,3.1,0.1,0.1,0.19,1.6,2.9,10.67,411,120,89,41,93524,0.94,0.04,0.43,0.42,0.03,0.17,0.14
1981,4,1,91,15.5,9.9,3.9,10.5,7.4,3.9,0.5,-0.5,0.17,1.6,2.9,6.34,312,105,93,48,93269,0.7,0.03,0.42,0.42,0.01,0.0,0.97
1981,4,2,92,16.5,10.6,4.4,9.0,6.5,4.2,-0.1,-0.1,0.15,1.7,2.9,3.72,540,136,87,49,93230,1.24,0.01,0.42,0.42,0.17,8.95,3.87
1981,4,3,93,9.8,7.3,4.8,5.6,3.8,-0.2,-1.0,0.3,0.15,1.7,2.9,2.14,264,87,93,39,93686,0.73,0.17,0.41,0.42,0.0,2.08,3.2
1981,4,4,94,13.3,7.5,1.8,5.6,2.2,-1.1,-0.1,0.6,0.15,1.7,2.9,1.38,645,192,129,75,93615,1.59,0.0,0.41,0.42,8.95,0.14,0.49
1981,4,5,95,12.3,8.4,3.3,8.1,5.9,2.9,0.0,0.2,0.14,1.7,2.9,0.84,435,121,73,39,93255,1.51,8.95,0.41,0.42,2.08,0.97,0.0
1981,4,6,96,13.1,9.2,6.5,7.3,5.9,4.3,0.0,0.3,0.14,1.7,2.9,0.49,346,87,103,38,93609,1.07,2.08,0.41,0.42,0.14,3.87,0.0
1981,4,7,97,17.2,11.0,3.4,8.3,5.5,2.3,0.4,0.1,0.14,1.7,2.9,0.3,614,193,121,83,93910,1.88,0.14,0.41,0.42,0.97,3.2,0.82
1981,4,8,98,18.3,11.9,4.9,10.3,7.2,4.3,0.4,0.1,0.13,1.8,2.9,0.15,594,186,116,78,93926,1.88,0.97,0.4,0.42,3.87,0.49,1.08
1981,4,9,99,17.3,11.4,5.7,10.1,7.8,4.9,0.1,-0.4,0.13,1.8,2.9,0.05,584,175,107,69,93987,1.83,3.87,0.4,0.42,3.2,0.0,0.8
1981,4,10,100,14.7,10.1,4.4,11.5,7.9,4.4,-0.2,0.1,0.12,1.8,2.9,0.01,506,150,89,56,93989,1.84,3.2,0.39,0.42,0.49,0.0,0.49
1981,4,11,101,12.8,9.8,7.6,6.9,5.0,-0.4,-0.8,0.1,0.12,1.8,2.9,0.0,323,97,88,42,93663,1.11,0.49,0.39,0.42,0.0,0.82,0.42
1981,4,12,102,15.4,10.0,4.4,6.3,1.9,-1.0,-0.4,0.3,0.12,1.8,2.9,0.0,729,235,146,99,93970,2.25,0.0,0.39,0.42,0.0,1.08,0.37
1981,4,13,103,19.4,12.6,4.3,8.4,3.7,1.9,0.4,0.3,0.11,1.9,2.9,0.0,732,241,149,102,93938,2.58,0.0,0.38,0.42,0.82,0.8,2.4
1981,4,14,104,20.3,13.8,6.3,10.7,6.1,3.7,-0.2,-0.2,0.11,1.9,2.9,0.0,654,216,131,83,93867,2.41,0.82,0.38,0.42,1.08,0.49,3.4
1981,4,15,105,16.9,12.4,7.5,8.9,7.6,6.4,0.0,0.6,0.11,1.9,2.9,0.0,638,191,110,68,93700,2.12,1.08,0.37,0.42,0.8,0.42,0.01
1981,4,16,106,17.3,10.6,4.0,6.4,2.6,-0.6,-0.3,-0.9,0.11,1.9,2.9,0.0,729,228,145,91,93071,2.72,0.8,0.37,0.42,0.49,0.37,1.02
1981,4,17,107,6.5,3.3,0.2,-1.8,-4.6,-5.8,-2.1,-0.8,0.12,2.0,2.9,0.4,530,176,114,67,93161,1.92,0.49,0.37,0.42,0.42,2.4,12.16
1981,4,18,108,5.6,2.0,-1.4,-4.0,-6.2,-8.6,-1.0,-1.7,0.12,2.0,2.9,0.63,541,187,119,88,93014,1.81,0.42,0.36,0.42,0.37,3.4,1.58
1981,4,19,109,7.5,3.5,-0.6,-2.8,-6.2,-8.4,0.1,-0.5,0.12,2.0,2.9,0.64,560,191,118,84,92984,1.73,0.37,0.36,0.42,2.4,0.01,6.9
1981,4,20,110,8.2,4.5,1.2,1.9,-1.0,-3.2,0.1,0.7,0.12,2.1,2.9,0.57,521,151,101,53,93472,1.43,2.4,0.35,0.42,3.4,1.02,7.67
1981,4,21,111,10.6,6.1,2.6,4.7,2.6,1.2,0.1,0.3,0.13,2.1,2.9,0.82,560,177,112,63,93521,1.96,3.4,0.35,0.41,0.01,12.16,1.76
1981,4,22,112,14.1,7.8,-0.1,3.8,1.7,-0.8,0.6,0.6,0.12,2.1,2.9,0.37,741,227,142,92,93147,2.44,0.01,0.35,0.41,1.02,1.58,3.17
1981,4,23,113,11.4,7.3,3.0,6.4,3.8,2.3,0.5,0.6,0.12,2.2,2.9,0.15,434,124,81,48,92624,1.28,1.02,0.35,0.41,12.16,6.9,0.06
1981,4,24,114,5.7,3.8,1.7,4.3,3.0,1.6,-0.9,0.0,0.12,2.2,2.9,0.43,151,44,31,14,92702,0.85,12.16,0.35,0.41,1.58,7.67,3.11
1981,4,25,115,8.3,4.9,1.3,5.1,3.3,1.2,0.0,0.6,0.16,2.3,2.9,2.64,237,77,27,14,92781,0.85,1.58,0.36,0.41,6.9,1.76,20.73
1981,4,26,116,13.4,9.0,5.1,6.9,5.3,3.6,0.6,1.0,0.13,2.3,2.9,1.17,460,146,75,32,92522,1.77,6.9,0.36,0.41,7.67,3.17,9.25
1981,4,27,117,9.9,6.9,2.0,8.4,4.9,1.1,0.5,1.1,0.13,2.3,2.9,0.42,560,164,102,51,92220,2.14,7.67,0.36,0.41,1.76,0.06,19.57
1981,4,28,118,11.0,6.2,1.6,3.4,-0.4,-4.4,0.7,-0.4,0.13,2.4,2.9,0.82,580,201,125,81,92875,2.32,1.76,0.36,0.41,3.17,3.11,0.31
1981,4,29,119,10.9,6.5,2.2,6.1,2.0,-3.8,0.1,0.3,0.13,2.4,2.9,0.48,607,196,100,76,93250,1.93,3.17,0.36,0.41,0.06,20.73,0.0
1981,4,30,120,12.9,8.0,1.7,5.6,3.3,1.1,1.1,0.5,0.12,2.4,2.9,0.2,561,165,99,59,92850,2.02,0.06,0.36,0.41,3.11,9.25,0.0
1981,5,1,121,13.7,9.3,4.9,8.4,6.2,4.4,1.0,1.0,0.12,2.5,2.9,0.06,391,137,79,39,92229,1.58,3.11,0.36,0.41,20.73,19.57,0.06
1981,5,2,122,9.7,6.8,3.1,7.9,6.0,2.9,-0.6,0.0,0.12,2.5,2.9,0.11,324,74,39,19,92360,1.2,20.73,0.36,0.41,9.25,0.31,0.05
1981,5,3,123,5.2,3.5,2.1,3.4,2.3,1.3,-0.8,0.0,0.18,2.5,2.9,4.04,242,80,50,27,92449,1.05,9.25,0.38,0.41,19.57,0.0,0.18
1981,5,4,124,3.1,1.6,0.4,2.4,1.2,0.2,-0.4,-0.1,0.25,2.6,2.9,8.83,174,44,48,16,91679,0.4,19.57,0.38,0.41,0.31,0.0,8.3
1981,5,5,125,10.7,5.2,0.0,1.2,-1.4,-4.5,1.0,-1.2,0.31,2.6,2.9,13.37,610,196,130,73,91799,2.12,0.31,0.39,0.41,0.0,0.06,17.62
1981,5,6,126,12.1,6.5,-1.6,3.5,-1.3,-4.7,1.0,-1.1,0.23,2.7,3.0,7.13,698,236,137,81,93198,2.53,0.0,0.39,0.41,0.0,0.05,4.96
1981,5,7,127,17.3,11.0,1.8,9.4,5.1,1.0,0.0,0.1,0.17,2.7,3.0,3.08,653,202,121,75,93523,2.23,0.0,0.39,0.41,0.06,0.18,0.9
1981,5,8,128,17.0,11.5,3.6,9.3,6.6,3.5,0.4,0.7,0.14,2.7,3.0,1.03,601,192,98,61,93121,2.27,0.06,0.39,0.41,0.05,8.3,0.44
1981,5,9,129,18.2,13.7,7.8,11.2,7.9,6.6,0.1,0.7,0.13,2.8,3.0,0.31,684,191,118,67,93060,2.44,0.05,0.38,0.41,0.18,17.62,0.43
1981,5,10,130,19.6,15.0,8.5,11.7,8.7,6.5,-0.1,1.0,0.13,2.8,3.0,0.07,671,218,126,74,92921,2.84,0.18,0.38,0.41,8.3,4.96,1.69
1981,5,11,131,15.8,12.1,8.8,12.1,9.6,7.1,-0.2,0.7,0.13,2.8,3.0,0.0,451,118,71,43,92416,1.84,8.3,0.38,0.41,17.62,0.9,0.45
1981,5,12,132,10.6,8.0,5.4,8.0,6.7,5.2,0.9,-0.2,0.13,2.9,3.0,0.0,233,62,49,29,92352,1.0,17.62,0.39,0.41,4.96,0.44,0.26
1981,5,13,133,13.3,9.9,6.2,10.8,8.0,5.7,-0.3,0.1,0.13,2.9,3.0,0.0,450,135,82,41,92541,1.9,4.96,0.4,0.41,0.9,0.43,1.19
1981,5,14,134,16.2,11.2,5.6,10.6,8.0,5.6,0.2,0.2,0.13,2.9,3.0,0.0,629,205,101,60,93096,2.56,0.9,0.4,0.41,0.44,1.69,1.02
1981,5,15,135,16.8,11.9,5.9,9.3,7.1,5.8,0.2,0.5,0.13,3.0,3.0,0.0,631,212,103,66,93473,2.85,0.44,0.39,0.41,0.43,0.45,27.37
