YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,27,27,-2.7,-7.1,-11.1,-8.9,-10.1,-13.3,0.9,0.3,0.38,1.4,2.6,135.81,232,47,87,66,96327,0.12,0.0,0.38,0.41,0.01,0.0,3.27
1981,1,28,28,-3.6,-9.3,-14.3,-9.7,-12.8,-16.4,-0.4,0.6,0.38,1.4,2.6,135.81,151,38,79,51,96465,0.07,0.01,0.38,0.41,0.0,0.0,13.06
1981,1,29,29,-5.9,-11.9,-17.4,-11.1,-15.2,-19.4,-1.2,0.2,0.37,1.4,2.6,135.81,257,59,103,70,96161,0.1,0.0,0.38,0.41,0.0,0.0,5.21
1981,1,30,30,-1.3,-10.2,-16.9,-8.6,-14.3,-18.9,0.0,0.3,0.37,1.4,2.6,135.81,255,58,92,58,96064,0.09,0.0,0.38,0.41,0.0,0.0,6.31
1981,1,31,31,2.3,-6.4,-13.1,-7.4,-11.8,-16.0,0.7,0.7,0.37,1.4,2.6,135.81,222,54,82,48,96255,0.14,0.0,0.38,0.41,0.0,3.27,11.29
1981,2,1,32,1.0,-5.3,-10.7,-4.5,-9.5,-14.0,1.1,0.7,0.37,1.4,2.6,135.81,255,60,93,57,96231,0.19,0.0,0.37,0.41,0.0,13.06,1.36
1981,2,2,33,3.3,-3.7,-10.2,-2.2,-7.0,-11.9,1.3,0.8,0.37,1.4,2.6,135.81,258,61,94,64,96127,0.24,0.0,0.37,0.41,3.27,5.21,0.0
1981,2,3,34,6.5,-0.9,-9.4,-0.3,-5.5,-11.2,1.6,1.0,0.37,1.4,2.6,135.82,224,53,80,47,94312,0.48,3.27,0.37,0.41,13.06,6.31,2.67
1981,2,4,35,2.5,1.0,-1.1,0.6,-0.5,-2.2,2.2,1.0,0.36,1.4,2.6,137.33,120,15,60,17,92462,0.21,13.06,0.38,0.41,5.21,11.29,0.74
1981,2,5,36,-0.5,-1.8,-3.0,-2.3,-3.8,-5.7,3.4,-0.1,0.36,1.4,2.6,139.71,174,38,70,34,93220,0.73,5.21,0.38,0.41,6.31,1.36,1.3
1981,2,6,37,1.3,-1.2,-4.1,-0.3,-3.4,-5.9,2.4,0.7,0.37,1.4,2.6,144.1,145,34,59,24,94476,0.34,6.31,0.38,0.41,11.29,0.0,0.48
1981,2,7,38,4.8,3.8,1.5,3.1,1.8,-0.1,4.0,0.7,0.37,1.4,2.6,145.38,50,9,8,4,95128,-0.34,11.29,0.39,0.41,1.36,2.67,0.72
1981,2,8,39,5.8,4.4,2.5,4.2,2.9,1.6,3.0,0.5,0.36,1.4,2.6,128.27,67,13,35,8,95154,-0.69,1.36,0.41,0.41,0.0,0.74,0.0
1981,2,9,40,6.3,1.8,-2.4,2.3,0.4,-3.2,-0.3,0.5,0.35,1.4,2.6,117.24,273,64,94,60,94495,-0.05,0.0,0.42,0.41,2.67,1.3,0.03
1981,2,10,41,5.1,1.2,-2.1,2.0,-0.9,-4.2,2.7,0.8,0.35,1.4,2.6,112.39,135,24,74,25,94289,0.13,2.67,0.42,0.41,0.74,0.48,0.26
1981,2,11,42,0.6,-2.1,-6.6,-4.3,-6.1,-9.3,2.8,0.1,0.35,1.4,2.6,110.48,245,59,85,63,94789,1.01,0.74,0.42,0.41,1.3,0.72,2.06
1981,2,12,43,-1.8,-5.2,-8.0,-7.4,-9.6,-11.7,1.3,-0.2,0.35,1.4,2.6,111.3,246,62,88,60,94328,0.4,1.3,0.42,0.41,0.48,0.0,0.26
1981,2,13,44,-2.0,-5.7,-8.1,-9.0,-10.9,-12.1,1.2,0.0,0.35,1.4,2.6,111.76,249,58,73,50,94658,0.41,0.48,0.41,0.41,0.72,0.03,0.32
1981,2,14,45,-2.0,-4.4,-6.4,-8.5,-9.6,-10.9,0.7,-0.4,0.35,1.4,2.6,112.28,227,57,63,37,94847,0.42,0.72,0.41,0.41,0.0,0.26,0.13
1981,2,15,46,-0.9,-4.7,-9.9,-7.9,-10.0,-12.7,1.1,0.1,0.35,1.4,2.6,112.35,274,68,82,59,94727,0.43,0.0,0.41,0.41,0.03,2.06,0.11
1981,2,16,47,0.5,-4.1,-7.9,-6.0,-8.5,-11.6,-1.5,0.1,0.35,1.4,2.6,112.11,322,80,100,70,94848,0.32,0.03,0.41,0.41,0.26,0.26,1.81
1981,2,17,48,-0.9,-3.8,-7.0,-6.1,-7.4,-9.9,-2.5,-0.2,0.35,1.4,2.6,112.05,206,56,92,54,94816,0.55,0.26,0.4,0.41,2.06,0.32,1.98
1981,2,18,49,-2.2,-4.3,-6.6,-6.6,-7.8,-9.5,-1.4,-0.5,0.35,1.5,2.6,112.58,147,40,43,29,94233,0.27,2.06,0.4,0.41,0.26,0.13,0.61
1981,2,19,50,-2.2,-4.0,-6.4,-7.2,-8.3,-9.2,-1.4,-0.3,0.36,1.5,2.6,113.77,203,51,61,42,93983,0.51,0.26,0.4,0.41,0.32,0.11,0.0
1981,2,20,51,-0.5,-3.0,-5.4,-6.3,-7.9,-8.5,0.1,0.3,0.36,1.5,2.6,113.84,209,53,74,46,94083,0.24,0.32,0.4,0.41,0.13,1.81,0.0
1981,2,21,52,0.6,-2.9,-5.3,-6.1,-7.6,-9.1,-1.0,-0.1,0.36,1.5,2.6,113.85,275,69,79,53,94352,0.26,0.13,0.4,0.41,0.11,1.98,0.0
1981,2,22,53,0.5,-2.9,-5.3,-4.6,-6.9,-7.8,-0.8,-0.2,0.36,1.5,2.6,113.87,254,65,85,54,94162,0.23,0.11,0.4,0.41,1.81,0.61,0.75
1981,2,23,54,1.8,-2.2,-5.8,-1.6,-4.3,-7.9,-0.1,-0.1,0.35,1.5,2.6,114.14,221,44,58,25,94021,0.12,1.81,0.39,0.41,1.98,0.0,0.0
1981,2,24,55,0.8,-1.2,-2.7,-1.9,-3.0,-4.0,-0.1,-0.1,0.36,1.5,2.6,116.53,179,39,32,22,94469,0.23,1.98,0.39,0.41,0.61,0.0,0.53
1981,2,25,56,3.5,-0.4,-3.1,-1.9,-3.3,-5.1,-2.4,-0.5,0.36,1.5,2.6,117.64,177,45,94,44,94995,0.47,0.61,0.39,0.41,0.0,0.0,4.14
1981,2,26,57,2.8,-1.4,-4.4,-4.9,-7.0,-8.1,-3.4,-0.2,0.35,1.6,2.6,117.17,364,98,114,98,94987,1.34,0.0,0.39,0.41,0.0,0.75,0.12
1981,2,27,58,1.3,-2.5,-5.6,-8.3,-9.2,-9.9,-3.6,-0.1,0.35,1.6,2.6,116.25,369,99,112,98,94650,1.06,0.0,0.39,0.41,0.0,0.0,0.22
1981,2,28,59,3.1,-2.5,-6.6,-7.7,-9.3,-11.4,-2.9,0.6,0.35,1.6,2.6,115.34,376,99,115,95,94132,0.93,0.0,0.39,0.41,0.75,0.53,0.79
1981,3,1,60,2.6,-1.5,-4.7,-1.3,-5.1,-9.0,-0.9,0.8,0.35,1.6,2.6,115.09,144,34,61,24,94179,0.22,0.75,0.39,0.41,0.0,4.14,1.04
1981,3,2,61,6.7,-0.1,-6.1,0.3,-2.9,-7.2,-1.5,0.3,0.35,1.6,2.6,114.55,338,91,91,68,93848,0.2,0.0,0.38,0.41,0.53,0.12,1.65
1981,3,3,62,5.1,0.8,-2.4,1.0,-1.1,-3.7,-1.0,0.0,0.35,1.6,2.6,112.04,284,72,82,48,93060,0.33,0.53,0.39,0.41,4.14,0.22,16.95
1981,3,4,63,3.8,0.6,-1.6,1.5,-0.7,-2.2,1.9,-0.5,0.35,1.6,2.6,109.75,280,68,57,30,93440,0.31,4.14,0.39,0.41,0.12,0.79,6.69
1981,3,5,64,4.4,0.0,-3.2,-2.3,-3.5,-5.6,1.2,0.6,0.35,1.6,2.6,108.67,257,73,69,51,94144,0.78,0.12,0.39,0.41,0.22,1.04,18.82
1981,3,6,65,5.6,1.5,-3.6,0.1,-2.0,-5.7,-0.2,0.6,0.34,1.7,2.6,106.16,360,93,99,47,94252,0.54,0.22,0.39,0.41,0.79,1.65,17.64
1981,3,7,66,10.0,3.8,-1.2,2.3,0.6,-2.7,1.0,1.4,0.34,1.7,2.6,98.28,326,69,86,33,94787,0.35,0.79,0.4,0.41,1.04,16.95,1.2
1981,3,8,67,12.6,5.1,-1.3,4.3,0.8,-3.0,0.2,1.1,0.34,1.7,2.6,89.28,237,56,41,20,94537,0.16,1.04,0.4,0.41,1.65,6.69,0.23
1981,3,9,68,12.1,7.9,5.0,5.6,3.4,1.6,2.9,1.1,0.34,1.7,2.6,72.73,273,68,71,42,94753,-0.12,1.65,0.42,0.41,16.95,18.82,8.94
1981,3,10,69,8.7,7.5,5.8,8.2,6.6,3.0,2.7,1.3,0.28,1.7,2.6,49.21,42,10,19,0,94619,-0.44,16.95,0.43,0.41,6.69,17.64,4.65
1981,3,11,70,14.1,10.9,7.7,8.4,7.1,5.0,3.6,1.6,0.21,1.7,2.6,31.32,169,37,30,14,93794,1.17,6.69,0.43,0.42,18.82,1.2,4.99
1981,3,12,71,12.4,9.3,5.6,7.8,6.9,5.3,4.0,0.5,0.19,1.7,2.6,16.98,303,89,77,32,93171,2.17,18.82,0.43,0.42,17.64,0.23,0.02
1981,3,13,72,6.3,4.7,2.2,5.2,3.7,0.0,2.8,1.1,0.18,1.7,2.6,10.8,169,35,67,21,93158,1.37,17.64,0.43,0.43,1.2,8.94,0.0
1981,3,14,73,9.8,4.7,0.8,1.4,-1.2,-2.5,2.5,0.9,0.17,1.7,2.6,8.26,505,140,104,73,93497,1.55,1.2,0.42,0.43,0.23,4.65,0.0
1981,3,15,74,8.8,5.1,0.7,0.2,-1.4,-2.4,0.5,0.2,0.16,1.8,2.6,6.43,434,116,87,49,93780,1.07,0.23,0.42,0.43,8.94,4.99,0.0
1981,3,16,75,4.4,2.7,1.0,3.4,1.5,-1.4,0.9,0.5,0.16,1.8,2.6,5.97,163,39,39,19,93786,0.91,8.94,0.42,0.43,4.65,0.02,0.53
1981,3,17,76,7.5,3.3,0.4,1.0,-1.2,-3.5,0.9,0.0,0.16,1.8,2.6,5.34,459,122,89,45,93663,1.36,4.65,0.42,0.43,4.99,0.0,6.25
1981,3,18,77,3.6,1.1,-0.4,-0.1,-2.5,-4.6,3.2,-0.2,0.24,1.8,2.6,9.85,313,78,52,26,93534,1.46,4.99,0.41,0.43,0.02,0.0,11.02
1981,3,19,78,6.1,1.4,-2.3,-3.5,-5.3,-6.8,2.8,0.3,0.24,1.9,2.6,9.85,357,116,100,64,93854,1.39,0.02,0.41,0.43,0.0,0.0,4.28
1981,3,20,79,12.2,4.4,-2.3,-0.5,-3.1,-5.2,-0.2,0.7,0.22,1.9,2.6,7.87,462,141,112,77,93746,1.27,0.0,0.41,0.42,0.0,0.53,0.12
1981,3,21,80,13.4,5.4,-1.9,2.5,-1.5,-4.6,0.4,0.8,0.18,1.9,2.6,5.12,537,162,115,78,93967,1.52,0.0,0.41,0.42,0.0,6.25,0.0
1981,3,22,81,15.0,6.8,-1.4,3.9,-0.5,-3.6,0.1,0.8,0.16,2.0,2.6,3.06,575,170,119,81,93478,1.68,0.0,0.4,0.42,0.53,11.02,0.0
1981,3,23,82,13.7,8.1,3.1,4.6,2.3,0.7,0.7,0.9,0.15,2.0,2.6,1.75,514,143,110,61,93907,1.42,0.53,0.4,0.42,6.25,4.28,0.55
1981,3,24,83,14.0,9.8,5.1,7.2,4.3,2.0,3.5,0.7,0.14,2.0,2.6,0.72,455,121,87,40,93842,2.61,6.25,0.4,0.42,11.02,0.12,0.41
1981,3,25,84,12.8,9.3,6.0,10.4,8.1,5.4,1.2,1.4,0.13,2.0,2.6,0.22,104,33,64,17,94305,1.44,11.02,0.41,0.42,4.28,0.0,0.04
1981,3,26,85,16.2,9.4,3.8,10.6,6.8,3.5,1.7,0.5,0.13,2.1,2.6,0.08,486,117,82,46,93989,2.01,4.28,0.41,0.42,0.12,0.0,0.0
1981,3,27,86,11.0,7.5,3.7,5.2,0.1,-2.9,1.2,-0.3,0.13,2.1,2.6,0.0,540,151,110,77,94513,1.87,0.12,0.41,0.42,0.0,0.55,0.0
1981,3,28,87,14.2,7.9,1.9,4.2,1.2,-2.2,-3.1,-0.2,0.13,2.1,2.6,0.0,609,185,109,91,93944,1.98,0.0,0.4,0.42,0.0,0.41,2.13
1981,3,29,88,17.8,9.9,3.3,6.6,4.0,0.7,-2.0,1.3,0.13,2.1,2.6,0.0,501,145,92,76,93656,1.85,0.0,0.4,0.42,0.55,0.04,2.94
1981,3,30,89,18.1,11.3,4.6,8.6,5.9,3.2,-1.2,1.5,0.13,2.2,2.6,0.0,454,147,92,68,93901,1.88,0.55,0.39,0.42,0.41,0.0,0.02
1981,3,31,90,18.2,11.5,6.7,8.1,6.4,4.8,-1.6,1.6,0.13,2.2,2.6,0.0,354,96,103,61,94032,1.63,0.41,0.39,0.42,0.04,0.0,0.0
1981,4,1,91,20.1,12.6,5.9,10.6,7.6,4.6,-1.6,0.8,0.13,2.2,2.6,0.0,563,164,97,74,93956,2.1,0.04,0.39,0.42,0.0,2.13,0.32
1981,4,2,92,18.8,12.2,5.7,9.3,6.9,3.2,-2.4,-0.2,0.13,2.3,2.6,0.0,625,196,109,85,94148,2.32,0.0,0.39,0.42,0.0,2.94,8.39
1981,4,3,93,14.6,9.1,4.3,5.4,2.7,0.8,-2.6,-0.3,0.14,2.3,2.6,0.0,639,202,121,97,94624,2.12,0.0,0.38,0.42,2.13,0.02,0.0
1981,4,4,94,15.6,9.1,1.9,6.3,3.3,-0.5,0.4,0.0,0.14,2.3,2.6,0.0,625,192,112,77,94540,2.07,2.13,0.38,0.42,2.94,0.0,0.0
1981,4,5,95,9.3,7.6,6.3,6.9,4.0,1.8,1.6,-0.3,0.14,2.3,2.6,0.0,327,83,40,23,94411,1.63,2.94,0.38,0.42,0.02,0.32,0.0
1981,4,6,96,14.8,8.9,2.7,4.9,3.4,1.7,-1.7,-0.1,0.14,2.4,2.6,0.0,581,176,99,70,94595,2.07,0.02,0.38,0.41,0.0,8.39,0.0
1981,4,7,97,17.1,10.4,2.7,7.6,4.9,1.6,-0.7,0.2,0.14,2.4,2.6,0.0,641,192,112,77,94917,2.23,0.0,0.37,0.41,0.32,0.0,0.23
1981,4,8,98,17.6,11.4,4.1,8.6,6.1,2.9,-0.3,0.1,0.14,2.4,2.6,0.0,552,175,90,65,94940,2.14,0.32,0.37,0.41,8.39,0.0,0.0
1981,4,9,99,15.4,9.9,4.7,11.2,8.0,4.1,-0.2,0.1,0.14,2.4,2.6,0.0,556,144,82,53,95098,1.91,8.39,0.37,0.41,0.0,0.0,0.09
1981,4,10,100,15.7,9.9,4.0,5.7,3.4,2.0,-2.0,0.0,0.14,2.5,2.6,0.0,669,210,121,84,95049,2.78,0.0,0.37,0.41,0.0,0.0,0.08
1981,4,11,101,14.9,10.0,5.2,4.1,1.9,0.0,-3.3,-0.2,0.14,2.5,2.6,0.0,674,221,123,98,94545,2.7,0.0,0.37,0.41,0.0,0.23,2.18
1981,4,12,102,19.4,11.5,3.7,7.2,3.8,0.4,-1.5,0.3,0.14,2.5,2.6,0.0,682,224,127,100,94634,2.89,0.0,0.37,0.41,0.0,0.0,0.6
1981,4,13,103,20.2,13.2,4.4,8.5,5.2,1.9,-0.6,-0.2,0.14,2.6,2.6,0.0,678,223,124,90,94856,2.89,0.0,0.36,0.41,0.23,0.09,0.47
1981,4,14,104,16.5,12.0,7.9,10.2,6.2,-2.0,-2.2,-0.7,0.14,2.6,2.6,0.0,472,143,97,58,95026,1.87,0.23,0.36,0.41,0.0,0.08,0.44
1981,4,15,105,16.8,10.5,4.2,6.3,1.6,-2.1,-1.3,-0.2,0.14,2.6,2.6,0.0,702,239,134,105,94756,2.87,0.0,0.36,0.41,0.09,2.18,0.01
1981,4,16,106,13.5,7.7,3.1,2.9,-0.1,-5.1,-0.4,-1.3,0.14,2.6,2.6,0.0,655,205,109,71,94374,2.35,0.09,0.36,0.41,0.08,0.6,0.04
1981,4,17,107,5.9,2.8,-0.1,-4.8,-5.8,-6.8,-3.3,-1.1,0.14,2.6,2.6,0.0,542,175,92,71,94425,1.68,0.08,0.35,0.41,2.18,0.47,0.07
1981,4,18,108,5.0,1.0,-2.2,-3.6,-5.5,-7.7,-1.3,-1.3,0.15,2.7,2.6,0.48,600,201,95,78,94410,1.84,2.18,0.35,0.41,0.6,0.44,1.15
1981,4,19,109,4.3,0.8,-3.4,-4.2,-5.4,-7.3,0.8,0.0,0.16,2.7,2.6,1.01,474,155,86,64,94197,1.57,0.6,0.35,0.41,0.47,0.01,0.62
1981,4,20,110,8.1,3.4,-2.1,-1.3,-3.4,-5.4,-2.2,-0.3,0.16,2.7,2.6,0.9,629,188,102,65,94467,1.73,0.47,0.35,0.41,0.44,0.04,1.99
1981,4,21,111,9.6,5.0,-0.1,0.3,-2.2,-4.2,1.0,-0.3,0.15,2.7,2.6,0.6,598,192,105,74,94657,2.12,0.44,0.35,0.41,0.01,0.07,6.97
1981,4,22,112,9.1,4.8,0.4,-0.7,-1.7,-3.2,2.0,-0.6,0.15,2.8,2.6,0.38,480,166,105,70,94346,1.57,0.01,0.35,0.4,0.04,1.15,2.34
1981,4,23,113,8.2,4.8,0.4,0.5,-0.8,-2.2,0.9,-0.6,0.15,2.8,2.6,0.22,548,138,72,45,93804,1.34,0.04,0.35,0.4,0.07,0.62,9.61
1981,4,24,114,7.6,4.7,1.3,0.8,-0.1,-1.0,-2.5,-0.7,0.15,2.8,2.7,0.15,335,115,71,46,93714,1.13,0.07,0.34,0.4,1.15,1.99,27.43
1981,4,25,115,13.8,7.6,1.6,3.7,1.7,-0.4,-1.0,-0.1,0.15,2.8,2.7,0.06,597,189,95,63,93627,2.04,1.15,0.34,0.4,0.62,6.97,4.27
1981,4,26,116,16.7,10.5,4.1,5.8,4.3,2.9,-2.5,0.1,0.15,2.8,2.7,0.0,689,229,105,72,93214,2.93,0.62,0.34,0.4,1.99,2.34,0.23
1981,4,27,117,7.8,5.1,2.7,3.3,-0.1,-2.0,3.8,0.4,0.15,2.9,2.7,0.0,458,110,80,41,93310,2.01,1.99,0.34,0.4,6.97,9.61,3.48
1981,4,28,118,6.4,2.8,1.0,2.6,-0.3,-2.8,3.1,0.5,0.16,2.9,2.7,1.13,456,104,83,49,94061,2.08,6.97,0.34,0.4,2.34,27.43,5.42
1981,4,29,119,8.8,5.1,1.5,3.0,1.1,-0.3,2.8,0.5,0.16,2.9,2.7,1.29,586,178,93,45,94388,2.29,2.34,0.34,0.4,9.61,4.27,2.0
1981,4,30,120,11.7,7.4,4.0,6.7,3.2,1.4,4.1,0.6,0.15,2.9,2.7,0.48,360,94,38,20,93909,2.8,9.61,0.34,0.4,27.43,0.23,0.8
1981,5,1,121,10.4,7.6,5.1,7.5,6.4,4.6,3.5,0.4,0.15,2.9,2.7,0.08,263,62,44,12,93282,4.08,27.43,0.36,0.4,4.27,3.48,0.0
1981,5,2,122,7.4,4.9,2.9,4.0,0.8,-2.7,1.9,0.1,0.15,3.0,2.7,0.0,418,108,58,32,93600,2.29,4.27,0.38,0.4,0.23,5.42,0.05
1981,5,3,123,8.0,4.7,0.1,0.7,-0.2,-1.6,-0.3,0.0,0.15,3.0,2.7,0.0,437,129,71,49,93508,1.57,0.23,0.37,0.4,3.48,2.0,0.0
1981,5,4,124,6.9,4.3,1.9,2.6,1.5,0.4,-0.1,0.4,0.15,3.0,2.7,0.0,296,88,54,34,92718,1.6,3.48,0.37,0.4,5.42,0.8,0.74
1981,5,5,125,8.9,5.1,2.3,4.6,2.5,1.0,3.6,0.1,0.15,3.0,2.7,0.03,588,173,79,45,93073,3.29,5.42,0.37,0.4,2.0,0.0,5.46
1981,5,6,126,10.6,6.6,2.2,5.5,2.0,-1.5,3.1,0.1,0.15,3.0,2.7,0.0,537,159,75,39,94438,2.42,2.0,0.38,0.4,0.8,0.05,0.92
1981,5,7,127,15.6,10.7,5.7,7.4,6.1,4.7,-1.2,0.1,0.15,3.1,2.7,0.0,516,169,104,55,94539,2.78,0.8,0.37,0.4,0.0,0.0,2.72
1981,5,8,128,18.6,12.9,5.7,10.7,7.2,2.9,-1.7,0.0,0.15,3.1,2.7,0.0,691,231,107,82,93925,3.14,0.0,0.37,0.4,0.05,0.74,0.95
1981,5,9,129,20.7,14.3,5.9,9.8,7.7,5.0,-2.3,-0.1,0.15,3.1,2.7,0.0,651,225,103,78,93788,3.55,0.05,0.37,0.4,0.0,5.46,1.1
1981,5,10,130,23.3,16.0,7.9,8.5,6.6,5.1,-2.4,1.2,0.15,3.1,2.7,0.0,726,258,123,99,93421,4.4,0.0,0.36,0.4,0.74,0.92,4.22
1981,5,11,131,21.3,15.2,9.7,9.8,7.0,5.4,-2.4,1.4,0.15,3.1,2.7,0.0,628,221,103,81,93014,3.88,0.74,0.36,0.4,5.46,2.72,0.0
1981,5,12,132,15.4,12.0,8.7,10.4,8.5,5.8,0.4,0.6,0.15,3.2,2.7,0.0,426,134,58,42,93358,2.4,5.46,0.36,0.4,0.92,0.95,0.0
1981,5,13,133,16.5,12.5,7.9,8.8,7.4,6.4,-1.0,0.0,0.16,3.2,2.7,0.0,502,173,77,54,93537,3.0,0.92,0.36,0.4,2.72,1.1,0.0
1981,5,14,134,16.6,12.0,7.8,9.6,8.1,6.9,0.8,0.6,0.16,3.2,2.7,0.0,621,178,93,52,94108,2.82,2.72,0.36,0.39,0.95,4.22,0.0
1981,5,15,135,18.5,12.9,6.9,9.5,7.7,6.3,-0.4,0.2,0.16,3.2,2.7,0.0,607,207,106,69,94334,3.18,0.95,0.36,0.39,1.1,0.0,19.32
