YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,16,47,0.1,-5.7,-10.8,-5.9,-9.5,-13.7,-1.3,0.3,0.37,1.3,1.8,182.42,318,80,104,71,94856,0.25,0.03,0.4,0.41,0.18,0.19,1.85
1981,2,17,48,-1.1,-4.8,-7.1,-6.4,-8.0,-9.8,-2.1,0.0,0.37,1.3,1.8,182.43,212,58,94,53,94818,0.34,0.18,0.4,0.41,1.82,0.21,2.04
1981,2,18,49,-2.3,-4.9,-7.5,-6.4,-7.9,-10.0,-1.1,-0.3,0.37,1.4,1.8,182.97,153,41,41,29,94237,0.18,1.82,0.39,0.41,0.19,0.07,0.79
1981,2,19,50,-2.3,-4.6,-7.4,-7.1,-8.1,-9.4,-1.2,-0.3,0.37,1.4,1.8,184.14,211,53,65,42,93986,0.3,0.19,0.39,0.41,0.21,0.08,0.0
1981,2,20,51,-0.5,-3.4,-6.8,-6.1,-7.9,-9.3,0.1,0.3,0.37,1.4,1.8,184.19,217,55,73,50,94091,0.24,0.21,0.39,0.41,0.07,1.85,0.0
1981,2,21,52,0.5,-3.4,-7.0,-5.8,-7.6,-10.2,-0.8,0.1,0.37,1.4,1.8,184.21,280,70,82,57,94358,0.26,0.07,0.39,0.41,0.08,2.04,0.0
1981,2,22,53,0.3,-3.4,-6.1,-5.3,-7.1,-8.8,-0.6,0.1,0.37,1.4,1.8,184.23,259,66,88,56,94169,0.23,0.08,0.39,0.41,1.85,0.79,0.8
1981,2,23,54,1.2,-2.6,-6.2,-1.9,-4.8,-8.5,0.0,0.1,0.37,1.4,1.8,184.59,228,46,58,24,94027,0.06,1.85,0.39,0.4,2.04,0.0,0.0
1981,2,24,55,0.8,-1.4,-3.0,-1.9,-3.1,-4.4,-0.1,0.0,0.38,1.4,1.8,187.1,177,38,32,21,94476,0.2,2.04,0.39,0.4,0.79,0.0,0.62
1981,2,25,56,3.2,-0.7,-3.2,-2.0,-3.2,-5.5,-2.0,-0.4,0.38,1.4,1.8,188.45,177,46,91,44,94996,0.39,0.79,0.39,0.4,0.0,0.0,5.03
1981,2,26,57,2.4,-2.5,-6.4,-5.8,-7.5,-9.1,-2.8,0.0,0.37,1.4,1.8,188.23,356,96,116,96,94991,0.98,0.0,0.38,0.4,0.0,0.8,0.1
1981,2,27,58,1.1,-3.8,-8.3,-8.5,-9.8,-12.0,-2.9,0.0,0.37,1.5,1.8,187.62,360,97,114,94,94655,0.94,0.0,0.38,0.4,0.0,0.0,0.11
1981,2,28,59,2.8,-4.1,-9.3,-7.6,-10.2,-13.4,-2.1,1.0,0.37,1.5,1.8,187.01,369,97,118,90,94144,0.79,0.0,0.38,0.4,0.8,0.62,0.68
1981,3,1,60,2.5,-2.1,-6.7,-1.4,-5.5,-10.1,-0.6,1.0,0.37,1.5,1.8,187.03,150,35,57,22,94195,0.15,0.8,0.38,0.4,0.0,5.03,1.11
1981,3,2,61,5.8,-0.5,-6.3,0.0,-3.4,-8.0,-1.1,0.5,0.37,1.5,1.8,187.14,334,90,96,67,93863,0.31,0.0,0.38,0.4,0.62,0.1,2.0
1981,3,3,62,4.6,0.4,-3.3,0.7,-1.5,-4.7,-0.8,0.1,0.36,1.5,1.8,186.36,285,72,85,47,93071,0.27,0.62,0.38,0.4,5.03,0.11,16.16
1981,3,4,63,3.5,0.6,-1.4,1.3,-0.7,-1.9,1.8,-0.5,0.37,1.5,1.8,186.2,283,67,61,29,93448,0.28,5.03,0.38,0.4,0.1,0.68,7.08
1981,3,5,64,4.1,0.0,-3.9,-2.3,-3.5,-6.0,1.0,0.5,0.37,1.5,1.8,186.25,262,74,77,55,94156,0.63,0.1,0.38,0.4,0.11,1.11,18.41
1981,3,6,65,5.5,1.1,-4.6,-0.4,-2.5,-6.3,-0.3,0.7,0.36,1.5,1.8,184.51,361,93,102,51,94266,0.5,0.11,0.38,0.4,0.68,2.0,16.96
1981,3,7,66,10.5,3.5,-1.4,2.4,0.3,-2.9,0.7,1.4,0.36,1.6,1.8,178.48,333,71,85,35,94809,0.26,0.68,0.39,0.4,1.11,16.16,1.18
1981,3,8,67,12.8,5.0,-1.1,4.2,0.9,-3.0,0.2,1.3,0.35,1.6,1.8,170.03,239,57,46,22,94565,0.16,1.11,0.39,0.4,2.0,7.08,0.43
1981,3,9,68,11.7,6.6,3.3,5.4,2.9,1.0,2.2,1.2,0.35,1.6,1.8,157.16,281,69,74,37,94776,-0.16,2.0,0.4,0.4,16.16,18.41,10.42
1981,3,10,69,7.8,6.2,4.5,6.7,4.9,2.1,2.0,1.4,0.34,1.6,1.8,138.84,42,10,12,-8,94641,-0.7,16.16,0.42,0.4,7.08,16.96,6.39
1981,3,11,70,11.7,9.1,6.0,7.8,6.1,4.1,2.8,1.6,0.32,1.6,1.8,117.8,149,32,19,4,93822,-0.55,7.08,0.43,0.41,18.41,1.18,4.84
1981,3,12,71,11.6,8.7,5.3,7.4,6.4,4.5,3.6,0.5,0.29,1.6,1.8,89.89,258,77,73,28,93190,-0.16,18.41,0.43,0.41,16.96,0.43,0.03
1981,3,13,72,5.8,4.1,0.7,4.6,3.2,-0.9,2.3,1.1,0.28,1.6,1.8,75.47,144,30,62,19,93178,0.07,16.96,0.43,0.42,1.18,10.42,0.0
1981,3,14,73,9.1,3.8,-0.6,1.8,-1.3,-2.7,2.1,0.9,0.27,1.6,1.8,69.22,442,123,103,68,93515,1.0,1.18,0.43,0.42,0.43,6.39,0.0
1981,3,15,74,8.6,4.8,-0.5,0.3,-1.5,-2.7,0.3,0.3,0.26,1.6,1.8,64.09,377,98,86,42,93791,0.72,0.43,0.42,0.43,10.42,4.84,0.0
1981,3,16,75,3.5,2.0,0.1,2.6,1.1,-0.8,0.8,0.5,0.27,1.7,1.8,62.13,139,33,37,17,93796,0.21,10.42,0.42,0.43,6.39,0.03,0.56
1981,3,17,76,7.0,2.6,-0.6,0.4,-1.2,-2.9,0.6,-0.1,0.27,1.7,1.8,59.83,403,108,93,45,93668,0.91,6.39,0.42,0.43,4.84,0.0,5.79
1981,3,18,77,3.1,0.9,-0.4,0.0,-2.3,-4.3,2.9,-0.2,0.33,1.7,1.8,64.54,281,70,56,27,93546,1.08,4.84,0.42,0.43,0.03,0.0,11.36
1981,3,19,78,5.4,0.9,-2.5,-3.7,-5.2,-6.8,2.6,0.3,0.33,1.7,1.8,64.11,327,105,99,64,93868,1.28,0.03,0.42,0.43,0.0,0.0,4.4
1981,3,20,79,12.2,4.0,-3.3,0.0,-3.8,-6.5,-0.1,0.8,0.31,1.8,1.8,61.15,411,126,111,77,93762,0.88,0.0,0.41,0.43,0.0,0.56,0.19
1981,3,21,80,13.2,4.8,-3.1,2.1,-2.0,-5.4,0.4,0.8,0.29,1.8,1.8,56.07,470,141,113,76,93987,1.05,0.0,0.41,0.43,0.0,5.79,0.0
1981,3,22,81,14.6,5.9,-2.2,2.9,-1.3,-4.9,0.2,1.0,0.27,1.8,1.8,50.51,500,148,119,77,93497,1.15,0.0,0.41,0.43,0.56,11.36,0.0
1981,3,23,82,13.7,7.2,1.7,3.5,1.5,-0.5,0.6,0.9,0.26,1.8,1.8,44.58,435,124,106,53,93923,0.91,0.56,0.41,0.42,5.79,4.4,0.47
1981,3,24,83,13.3,8.8,4.5,7.0,3.9,1.7,3.1,0.7,0.25,1.9,1.8,35.81,395,106,86,35,93864,1.29,5.79,0.41,0.42,11.36,0.19,0.25
1981,3,25,84,11.6,8.0,4.3,9.9,6.9,3.7,0.8,1.5,0.23,1.9,1.8,26.73,88,28,53,8,94328,0.34,11.36,0.42,0.43,4.4,0.0,0.06
1981,3,26,85,15.9,8.6,2.4,10.3,6.1,1.8,1.6,0.7,0.21,1.9,1.8,20.85,449,110,80,42,94009,0.94,4.4,0.42,0.43,0.19,0.0,0.0
1981,3,27,86,10.8,6.9,1.9,5.1,0.2,-3.4,1.1,-0.2,0.19,1.9,1.8,14.17,506,144,106,73,94522,1.55,0.19,0.42,0.43,0.0,0.47,0.0
1981,3,28,87,14.1,6.9,-0.1,4.3,0.9,-3.0,-2.5,0.1,0.18,2.0,1.8,11.51,578,175,114,85,93950,1.61,0.0,0.41,0.43,0.0,0.25,1.86
1981,3,29,88,17.2,8.9,1.6,6.3,3.5,-0.4,-1.5,1.6,0.17,2.0,1.8,8.61,472,136,87,69,93674,1.46,0.0,0.41,0.43,0.47,0.06,3.69
1981,3,30,89,17.6,10.7,4.0,8.3,5.6,2.6,-0.9,1.7,0.16,2.0,1.9,6.14,445,141,95,62,93920,1.6,0.47,0.4,0.42,0.25,0.0,0.06
1981,3,31,90,17.8,11.1,6.4,8.0,6.1,4.3,-1.3,1.8,0.15,2.0,1.9,4.51,341,94,104,58,94060,1.3,0.25,0.4,0.42,0.06,0.0,0.0
1981,4,1,91,19.9,11.9,4.8,10.5,7.0,3.1,-1.2,1.1,0.15,2.1,1.9,3.59,537,157,102,71,93972,1.87,0.06,0.4,0.42,0.0,1.86,0.31
1981,4,2,92,18.6,11.5,3.9,9.5,6.6,2.7,-1.9,-0.1,0.15,2.1,1.9,3.04,618,194,118,85,94154,2.15,0.0,0.39,0.42,0.0,3.69,6.59
1981,4,3,93,14.4,8.7,3.4,5.8,3.5,1.2,-2.1,-0.3,0.15,2.1,1.9,2.63,631,199,128,96,94626,2.01,0.0,0.39,0.42,1.86,0.06,0.0
1981,4,4,94,15.4,8.7,0.8,6.4,3.5,-0.5,0.5,0.2,0.15,2.1,1.9,2.39,620,192,122,78,94550,2.01,1.86,0.38,0.42,3.69,0.0,0.0
1981,4,5,95,9.0,7.4,6.0,6.7,4.6,2.8,1.3,-0.3,0.15,2.2,1.9,2.19,300,76,41,23,94420,1.29,3.69,0.38,0.42,0.06,0.31,0.0
1981,4,6,96,14.7,8.7,2.6,5.1,3.7,1.8,-1.5,0.0,0.15,2.2,1.9,2.01,574,175,104,71,94601,2.06,0.06,0.38,0.42,0.0,6.59,0.0
1981,4,7,97,17.1,9.9,1.7,7.6,4.7,0.7,-0.5,0.3,0.15,2.2,1.9,1.79,641,191,125,78,94930,2.18,0.0,0.38,0.42,0.31,0.0,0.38
1981,4,8,98,17.6,11.2,3.4,9.4,6.0,1.9,-0.2,0.2,0.15,2.2,1.9,1.56,553,174,98,68,94952,2.04,0.31,0.37,0.42,6.59,0.0,0.0
1981,4,9,99,15.3,9.8,4.3,11.1,7.9,3.7,-0.2,0.2,0.15,2.3,1.9,1.33,559,144,91,57,95108,1.78,6.59,0.37,0.42,0.0,0.0,0.17
1981,4,10,100,15.6,9.5,3.3,6.4,3.8,2.0,-1.7,0.1,0.15,2.3,1.9,1.09,664,207,131,86,95055,2.6,0.0,0.37,0.42,0.0,0.0,0.06
1981,4,11,101,14.9,9.4,3.7,4.2,2.0,0.7,-2.7,0.0,0.15,2.3,1.9,0.88,672,220,131,96,94549,2.58,0.0,0.37,0.42,0.0,0.38,2.26
1981,4,12,102,19.5,11.2,3.0,7.5,4.0,0.5,-1.2,0.6,0.15,2.3,1.9,0.66,677,222,137,99,94647,2.74,0.0,0.37,0.41,0.0,0.0,0.48
1981,4,13,103,20.3,13.2,3.9,8.8,4.8,1.0,-0.5,0.0,0.15,2.4,1.9,0.44,673,221,136,92,94868,2.82,0.0,0.36,0.41,0.38,0.17,0.82
1981,4,14,104,16.3,11.8,6.9,10.4,6.3,-1.1,-1.9,-0.6,0.15,2.4,1.9,0.27,476,142,88,60,95029,1.79,0.38,0.36,0.41,0.0,0.06,0.65
1981,4,15,105,16.7,10.4,3.2,4.3,1.8,-1.2,-1.1,-0.2,0.15,2.4,1.9,0.16,697,237,142,104,94761,2.77,0.0,0.36,0.41,0.17,2.26,0.01
1981,4,16,106,13.5,7.7,3.1,3.4,0.3,-4.2,-0.4,-1.1,0.15,2.4,1.9,0.1,647,201,118,73,94378,2.37,0.17,0.35,0.41,0.06,0.48,0.08
1981,4,17,107,6.0,2.8,0.0,-4.4,-5.4,-6.4,-3.0,-1.2,0.15,2.5,1.9,0.08,531,172,92,72,94418,1.74,0.06,0.35,0.41,2.26,0.82,0.13
1981,4,18,108,4.8,1.0,-1.9,-3.2,-5.0,-7.4,-1.2,-1.3,0.16,2.5,1.9,0.66,584,198,103,80,94409,1.82,2.26,0.35,0.41,0.48,0.65,1.27
1981,4,19,109,4.4,1.1,-2.6,-3.1,-5.0,-7.1,0.8,-0.1,0.17,2.5,1.9,1.32,479,153,89,66,94206,1.51,0.48,0.35,0.41,0.82,0.01,0.97
1981,4,20,110,8.1,3.3,-2.3,-0.6,-2.7,-5.0,-1.9,-0.4,0.17,2.5,1.9,1.12,604,183,109,67,94469,1.65,0.82,0.35,0.41,0.65,0.08,2.08
1981,4,21,111,9.5,4.9,0.1,0.7,-1.6,-3.7,1.0,-0.2,0.16,2.6,1.9,0.74,596,188,107,74,94665,2.14,0.65,0.35,0.41,0.01,0.13,7.31
1981,4,22,112,9.3,4.8,-0.3,0.0,-1.3,-3.1,1.8,-0.6,0.16,2.6,1.9,0.44,482,168,113,72,94353,1.59,0.01,0.34,0.41,0.08,1.27,2.9
1981,4,23,113,8.3,5.0,0.9,1.4,-0.3,-1.9,0.8,-0.5,0.16,2.6,1.9,0.26,542,137,81,47,93810,1.28,0.08,0.34,0.41,0.13,0.97,9.07
1981,4,24,114,7.5,4.6,1.1,1.4,0.5,-0.4,-2.2,-0.8,0.16,2.6,1.9,0.16,319,111,68,46,93713,1.09,0.13,0.34,0.41,1.27,2.08,26.2
1981,4,25,115,13.8,7.5,1.4,4.1,2.1,0.2,-0.8,-0.1,0.16,2.7,1.9,0.04,577,181,100,62,93631,2.0,1.27,0.34,0.41,0.97,7.31,4.72
1981,4,26,116,17.1,10.6,4.1,6.1,4.4,3.1,-2.0,0.3,0.16,2.7,1.9,0.02,688,228,115,76,93220,2.92,0.97,0.34,0.4,2.08,2.9,0.46
1981,4,27,117,7.7,5.0,2.6,3.5,0.2,-1.7,3.4,0.1,0.16,2.7,1.9,0.02,461,108,76,41,93323,1.93,2.08,0.34,0.4,7.31,9.07,4.98
1981,4,28,118,6.3,2.7,0.8,2.5,-0.1,-2.3,2.7,0.4,0.18,2.7,1.9,1.63,432,104,80,51,94077,1.61,7.31,0.34,0.4,2.9,26.2,5.74
1981,4,29,119,8.9,5.0,1.5,3.1,1.3,-0.3,2.5,0.4,0.18,2.7,1.9,1.94,567,173,100,47,94402,2.27,2.9,0.34,0.4,9.07,4.72,2.58
1981,4,30,120,11.8,7.5,3.9,6.5,3.4,1.6,3.6,0.5,0.17,2.8,1.9,0.76,374,98,42,22,93925,2.17,9.07,0.34,0.4,26.2,0.46,0.91
1981,5,1,121,10.8,7.8,5.3,7.5,6.4,4.6,3.2,0.5,0.16,2.8,1.9,0.16,261,63,48,15,93302,2.43,26.2,0.36,0.4,4.72,4.98,0.0
1981,5,2,122,7.2,4.8,2.7,4.1,1.3,-1.6,1.6,0.0,0.16,2.8,1.9,0.03,415,103,54,32,93611,1.9,4.72,0.37,0.4,0.46,5.74,0.1
1981,5,3,123,8.0,4.7,0.4,1.8,0.3,-0.8,-0.3,-0.1,0.16,2.8,1.9,0.02,418,123,74,48,93514,1.45,0.46,0.37,0.4,4.98,2.58,0.0
1981,5,4,124,6.6,4.1,1.7,3.3,2.0,0.7,-0.2,0.2,0.16,2.9,1.9,0.03,283,82,49,33,92727,1.43,4.98,0.37,0.4,5.74,0.91,0.89
1981,5,5,125,8.8,4.9,2.2,5.0,2.6,1.1,3.3,0.1,0.16,2.9,1.9,0.15,587,171,81,48,93088,2.88,5.74,0.37,0.4,2.58,0.0,6.64
1981,5,6,126,10.6,6.6,2.0,5.6,2.1,-1.1,2.9,0.1,0.16,2.9,1.9,0.12,538,158,78,40,94450,2.42,2.58,0.37,0.4,0.91,0.1,1.33
1981,5,7,127,15.7,10.5,5.4,7.4,6.1,4.7,-1.0,0.2,0.16,2.9,1.9,0.04,533,170,109,57,94548,2.59,0.91,0.37,0.4,0.0,0.0,2.72
1981,5,8,128,18.4,12.6,4.6,11.5,7.4,2.6,-1.3,0.0,0.16,3.0,2.0,0.01,686,228,116,81,93931,2.98,0.0,0.37,0.4,0.1,0.89,1.14
1981,5,9,129,21.0,14.3,5.5,10.3,7.8,4.8,-1.8,0.2,0.16,3.0,2.0,0.0,645,223,108,81,93795,3.45,0.1,0.37,0.4,0.0,6.64,1.38
1981,5,10,130,23.2,15.6,6.9,8.5,6.5,4.4,-1.9,1.5,0.16,3.0,2.0,0.0,723,256,130,98,93434,4.22,0.0,0.36,0.4,0.89,1.33,5.34
1981,5,11,131,21.1,14.8,8.8,10.1,7.1,5.6,-2.0,1.5,0.16,3.0,2.0,0.0,625,218,107,80,93026,3.73,0.89,0.36,0.4,6.64,2.72,0.0
1981,5,12,132,15.1,11.7,8.2,10.8,8.4,6.0,0.4,0.5,0.16,3.1,2.0,0.0,412,130,61,43,93366,2.23,6.64,0.36,0.4,1.33,1.14,0.0
1981,5,13,133,16.3,12.2,7.9,8.9,7.5,6.9,-0.9,-0.1,0.16,3.1,2.0,0.0,488,169,80,55,93541,2.8,1.33,0.36,0.4,2.72,1.38,0.0
1981,5,14,134,16.6,11.7,7.5,10.2,8.4,6.7,0.6,0.5,0.16,3.1,2.0,0.0,610,174,100,54,94117,2.61,2.72,0.36,0.4,1.14,5.34,0.0
1981,5,15,135,18.5,12.7,6.2,9.7,7.9,5.7,-0.4,0.2,0.16,3.1,2.0,0.0,607,208,115,72,94342,3.17,1.14,0.36,0.4,1.38,0.0,20.31
