YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-5.7,-11.0,-15.5,-11.4,-14.4,-17.9,0.2,-0.5,0.49,2.6,1.8,249.07,175,39,78,39,86712,-0.02,0.0,0.31,0.38,0.07,0.15,1.13
1981,1,12,12,-7.8,-10.9,-14.3,-11.6,-13.4,-16.1,0.6,0.1,0.48,2.6,1.8,249.15,185,40,82,45,86449,-0.02,0.07,0.31,0.38,3.31,2.19,3.03
1981,1,13,13,-7.3,-10.1,-14.1,-10.1,-12.3,-15.8,0.3,-0.9,0.48,2.6,1.8,250.29,116,22,35,14,85631,-0.02,3.31,0.31,0.38,0.15,1.45,2.18
1981,1,14,14,-7.0,-10.0,-12.2,-11.3,-14.6,-16.5,0.4,-0.8,0.49,2.6,1.8,252.68,176,41,100,55,85707,0.09,0.15,0.31,0.38,2.19,0.79,1.33
1981,1,15,15,-7.0,-10.3,-12.5,-10.3,-13.7,-16.7,0.7,-0.2,0.49,2.6,1.8,253.67,100,24,80,33,84318,0.0,2.19,0.31,0.37,1.45,1.13,0.0
1981,1,16,16,-8.5,-12.0,-15.6,-14.3,-16.2,-18.1,0.7,-0.8,0.49,2.6,1.8,255.73,173,39,81,59,85256,0.0,1.45,0.31,0.37,0.79,3.03,0.0
1981,1,17,17,-6.2,-10.8,-14.3,-12.6,-15.5,-18.1,0.6,-0.1,0.49,2.6,1.8,256.81,190,42,78,45,85640,0.0,0.79,0.31,0.37,1.13,2.18,0.0
1981,1,18,18,-3.2,-8.9,-12.8,-8.9,-12.4,-15.7,0.5,-0.8,0.49,2.6,1.8,257.62,156,35,64,32,85921,-0.01,1.13,0.31,0.37,3.03,1.33,0.1
1981,1,19,19,-5.3,-9.2,-13.3,-9.1,-12.2,-15.3,0.5,-0.3,0.49,2.6,1.8,258.78,138,32,65,36,86045,0.0,3.03,0.31,0.37,2.18,0.0,2.72
1981,1,20,20,-5.5,-9.7,-12.9,-12.0,-13.5,-15.1,0.4,-1.0,0.49,2.5,1.8,262.28,188,42,87,53,85485,0.02,2.18,0.31,0.37,1.33,0.0,0.04
1981,1,21,21,-6.8,-10.4,-12.7,-12.3,-14.3,-16.4,0.4,-1.8,0.49,2.5,1.8,264.19,184,41,78,54,86653,0.02,1.33,0.31,0.37,0.0,0.0,0.05
1981,1,22,22,-7.3,-11.3,-13.8,-13.0,-14.9,-16.4,0.2,-1.5,0.49,2.5,1.8,264.7,194,44,90,60,87246,0.04,0.0,0.31,0.37,0.0,0.1,0.0
1981,1,23,23,-4.9,-10.4,-14.5,-11.1,-15.1,-18.4,0.1,-1.1,0.48,2.5,1.8,264.69,210,48,87,61,87559,0.0,0.0,0.31,0.37,0.0,2.72,0.0
1981,1,24,24,-2.5,-9.2,-14.4,-11.8,-15.6,-19.2,0.3,-0.8,0.48,2.5,1.8,264.71,213,49,86,56,87174,0.0,0.0,0.31,0.37,0.1,0.04,0.0
1981,1,25,25,-4.5,-9.6,-14.3,-12.3,-15.3,-18.9,0.5,-0.7,0.48,2.5,1.8,264.73,185,44,65,48,86940,0.0,0.1,0.31,0.37,2.72,0.05,0.0
1981,1,26,26,-4.6,-7.9,-10.5,-9.7,-12.2,-14.6,0.6,-1.3,0.48,2.5,1.8,266.23,197,43,78,42,87116,0.06,2.72,0.31,0.37,0.04,0.0,0.0
1981,1,27,27,-7.0,-10.4,-13.3,-14.1,-15.3,-16.7,0.4,-1.1,0.48,2.5,1.8,267.47,223,51,102,68,87891,0.04,0.04,0.3,0.37,0.05,0.0,0.01
1981,1,28,28,-7.3,-12.2,-16.6,-13.2,-16.4,-19.5,0.1,-1.2,0.48,2.5,1.8,267.48,193,48,86,63,88085,0.0,0.05,0.3,0.37,0.0,0.0,5.55
1981,1,29,29,-4.2,-11.9,-18.7,-13.2,-18.5,-23.6,0.3,-1.1,0.47,2.5,1.8,267.51,236,56,103,71,87981,0.0,0.0,0.3,0.37,0.0,0.0,1.4
1981,1,30,30,-0.8,-8.7,-14.6,-9.5,-15.3,-20.5,0.3,-0.9,0.47,2.5,1.8,267.52,231,55,90,56,87992,0.0,0.0,0.3,0.37,0.0,0.0,2.09
1981,1,31,31,-0.5,-7.2,-12.9,-7.9,-12.5,-17.3,0.5,-1.1,0.47,2.5,1.8,267.54,229,54,75,52,88173,0.0,0.0,0.3,0.37,0.0,0.01,1.18
1981,2,1,32,3.3,-4.4,-10.0,-3.8,-8.2,-12.0,0.6,-0.9,0.47,2.5,1.8,267.56,237,57,90,55,88259,-0.06,0.0,0.3,0.37,0.0,5.55,0.08
1981,2,2,33,2.8,-4.2,-9.6,-4.5,-8.4,-12.0,0.5,-0.9,0.46,2.5,1.8,267.59,246,59,102,66,88193,0.0,0.0,0.3,0.37,0.01,1.4,0.0
1981,2,3,34,1.6,-3.8,-8.2,-5.5,-8.8,-12.8,0.7,0.0,0.46,2.5,1.8,267.57,249,58,99,55,86819,0.02,0.01,0.3,0.37,5.55,2.09,3.22
1981,2,4,35,-1.4,-3.6,-5.1,-3.4,-5.2,-7.3,0.4,0.1,0.47,2.5,1.8,269.47,100,24,29,13,84887,0.0,5.55,0.3,0.37,1.4,1.18,0.91
1981,2,5,36,-3.4,-5.9,-8.5,-6.6,-10.1,-13.1,0.5,-1.1,0.48,2.5,1.8,273.58,223,55,92,64,85187,0.21,1.4,0.3,0.37,2.09,0.08,0.71
1981,2,6,37,-3.4,-7.3,-12.1,-9.3,-11.7,-14.8,0.5,-0.7,0.48,2.5,1.8,275.25,225,53,80,48,86483,0.06,2.09,0.3,0.37,1.18,0.0,0.04
1981,2,7,38,1.7,-2.4,-6.6,-2.3,-5.4,-9.2,0.7,-0.6,0.48,2.5,1.8,276.86,171,39,42,21,87202,-0.06,1.18,0.3,0.37,0.08,3.22,0.1
1981,2,8,39,5.3,0.5,-2.2,-0.7,-2.5,-3.9,0.6,-0.6,0.48,2.5,1.8,277.11,225,56,85,48,87292,-0.06,0.08,0.3,0.37,0.0,0.91,0.0
1981,2,9,40,3.5,-1.1,-5.0,-1.8,-4.1,-7.2,0.5,0.1,0.47,2.5,1.8,276.24,259,64,96,64,86942,0.0,0.0,0.3,0.37,3.22,0.71,0.0
1981,2,10,41,0.3,-2.5,-4.6,-2.2,-3.9,-5.6,0.5,0.1,0.47,2.5,1.8,276.45,136,32,39,21,86507,0.02,3.22,0.3,0.37,0.91,0.04,0.09
1981,2,11,42,-2.7,-4.9,-7.4,-6.6,-9.2,-10.9,-0.1,-0.7,0.47,2.5,1.8,278.79,212,51,80,56,86666,0.31,0.91,0.3,0.37,0.71,0.1,0.86
1981,2,12,43,-5.5,-8.6,-12.8,-9.7,-13.0,-16.0,0.0,-0.9,0.47,2.5,1.8,279.73,238,57,89,64,86186,0.24,0.71,0.3,0.37,0.04,0.0,1.59
1981,2,13,44,-6.9,-11.5,-15.9,-15.1,-16.5,-18.3,0.3,-1.0,0.47,2.5,1.8,279.87,276,70,101,73,86449,0.11,0.04,0.3,0.37,0.1,0.0,0.2
1981,2,14,45,-6.5,-11.8,-17.1,-14.2,-16.7,-19.7,0.3,-1.1,0.47,2.5,1.8,279.83,254,67,96,66,86593,0.11,0.1,0.3,0.37,0.0,0.09,0.43
1981,2,15,46,-3.7,-10.2,-16.2,-12.2,-15.9,-20.2,0.4,-0.6,0.46,2.5,1.8,279.81,287,73,101,69,86602,0.03,0.0,0.3,0.37,0.0,0.86,1.2
1981,2,16,47,-3.0,-9.2,-15.7,-10.5,-14.3,-18.5,0.0,-0.5,0.46,2.5,1.8,279.79,292,75,103,70,86779,0.03,0.0,0.3,0.37,0.09,1.59,11.09
1981,2,17,48,-4.2,-9.2,-14.4,-11.0,-13.4,-17.0,-0.3,-0.7,0.46,2.5,1.8,279.81,271,68,84,59,86654,0.05,0.09,0.3,0.37,0.86,0.2,6.49
1981,2,18,49,-4.9,-9.3,-14.8,-10.5,-13.0,-16.7,-0.2,-0.6,0.46,2.5,1.8,279.95,273,68,84,44,86064,0.06,0.86,0.3,0.37,1.59,0.43,1.78
1981,2,19,50,-4.8,-7.9,-10.3,-10.1,-10.9,-11.7,-0.4,-0.1,0.46,2.5,1.8,281.67,207,51,62,30,85886,0.12,1.59,0.3,0.37,0.2,1.2,0.0
1981,2,20,51,-4.6,-8.5,-13.0,-10.0,-11.5,-14.5,-0.1,0.2,0.46,2.5,1.8,282.14,260,63,81,52,86106,0.09,0.2,0.3,0.37,0.43,11.09,0.15
1981,2,21,52,-5.1,-8.4,-12.1,-9.7,-11.0,-13.3,-0.3,0.0,0.46,2.5,1.8,282.29,240,62,69,41,86406,0.06,0.43,0.3,0.36,1.2,6.49,0.25
1981,2,22,53,-2.5,-6.1,-9.1,-6.7,-8.6,-10.7,-0.1,0.1,0.46,2.5,1.8,283.31,202,50,76,32,86202,0.06,1.2,0.3,0.36,11.09,1.78,1.59
1981,2,23,54,-2.6,-4.9,-7.8,-4.1,-6.2,-9.2,-0.3,-0.2,0.47,2.5,1.8,287.84,94,25,25,10,86120,-0.04,11.09,0.3,0.36,6.49,0.0,0.06
1981,2,24,55,-1.6,-3.5,-4.7,-4.0,-4.9,-5.5,-0.5,-0.1,0.49,2.6,1.8,298.52,139,32,28,14,86463,0.04,6.49,0.3,0.36,1.78,0.15,1.27
1981,2,25,56,-1.3,-4.0,-6.2,-5.3,-6.5,-7.7,-0.7,-0.5,0.49,2.6,1.8,302.29,163,42,66,35,87006,0.14,1.78,0.3,0.36,0.0,0.25,2.92
1981,2,26,57,-2.8,-6.6,-10.5,-8.0,-11.7,-13.5,-0.5,-0.6,0.49,2.6,1.8,302.86,311,83,111,80,87028,0.2,0.0,0.3,0.36,0.15,1.59,0.17
1981,2,27,58,-5.1,-8.6,-12.7,-12.4,-13.7,-16.3,-0.5,-0.2,0.48,2.6,1.9,302.74,282,80,99,71,86797,0.11,0.15,0.3,0.36,0.25,0.06,0.46
1981,2,28,59,-6.2,-9.0,-12.0,-10.8,-12.1,-13.6,-0.3,0.5,0.48,2.6,1.9,302.9,255,67,68,47,86703,0.05,0.25,0.3,0.36,1.59,1.27,0.09
1981,3,1,60,-3.2,-6.5,-9.5,-6.7,-8.8,-11.1,0.3,0.4,0.48,2.6,1.9,303.6,193,52,42,24,86603,0.03,1.59,0.3,0.36,0.06,2.92,0.6
1981,3,2,61,0.1,-4.1,-9.1,-4.0,-6.6,-10.7,0.3,0.2,0.48,2.6,1.9,304.57,275,74,73,48,86287,-0.02,0.06,0.29,0.36,1.27,0.17,0.03
1981,3,3,62,1.3,-2.7,-6.0,-3.2,-5.0,-7.2,0.2,0.3,0.48,2.6,1.9,304.82,300,74,83,37,85411,0.05,1.27,0.29,0.36,2.92,0.46,0.66
1981,3,4,63,0.4,-2.5,-4.3,-4.7,-6.1,-7.7,0.1,-1.2,0.48,2.6,1.9,307.06,214,58,88,43,85409,0.22,2.92,0.3,0.36,0.17,0.09,1.28
1981,3,5,64,0.4,-3.4,-7.5,-5.2,-7.0,-9.5,0.4,0.3,0.48,2.6,1.9,307.67,318,84,103,65,86322,0.14,0.17,0.3,0.36,0.46,0.6,6.19
1981,3,6,65,1.3,-2.2,-5.1,-3.1,-4.5,-6.5,0.5,0.5,0.47,2.6,1.9,307.51,244,58,49,28,86627,0.04,0.46,0.3,0.36,0.09,0.03,4.72
1981,3,7,66,3.9,0.0,-4.1,-1.9,-3.3,-5.3,0.5,0.2,0.47,2.6,1.9,306.51,326,93,100,62,87189,0.06,0.09,0.3,0.36,0.6,0.66,0.91
1981,3,8,67,3.6,0.1,-3.3,-0.3,-2.3,-5.3,0.8,0.3,0.46,2.6,1.9,304.62,258,66,53,31,87165,-0.03,0.6,0.3,0.36,0.03,1.28,3.79
1981,3,9,68,6.5,2.1,-2.1,0.8,-0.8,-2.9,0.7,-0.1,0.45,2.6,1.9,301.73,334,92,93,56,87201,-0.03,0.03,0.3,0.36,0.66,6.19,9.92
1981,3,10,69,8.4,3.3,-0.6,2.7,0.2,-2.5,0.7,-0.4,0.44,2.6,1.9,296.89,307,73,70,32,87046,-0.11,0.66,0.3,0.36,1.28,4.72,5.96
1981,3,11,70,6.6,3.2,0.4,3.2,1.4,-0.4,0.9,0.1,0.43,2.6,1.9,291.2,259,64,54,26,86463,-0.17,1.28,0.31,0.36,6.19,0.91,4.41
1981,3,12,71,6.9,3.0,-0.4,1.7,0.9,-0.7,0.8,-0.1,0.42,2.6,1.9,283.83,365,94,87,34,85649,-0.02,6.19,0.32,0.36,4.72,3.79,0.04
1981,3,13,72,4.2,1.3,-2.0,0.5,-0.6,-3.1,0.5,-0.7,0.43,2.7,1.9,278.9,207,57,51,31,85407,0.13,4.72,0.33,0.36,0.91,9.92,0.0
1981,3,14,73,4.2,0.1,-4.5,-1.6,-3.3,-5.7,0.4,0.2,0.43,2.7,1.9,275.89,375,108,108,68,85849,0.32,0.91,0.33,0.36,3.79,5.96,0.0
1981,3,15,74,2.5,0.0,-2.0,-0.1,-1.3,-2.7,0.0,0.5,0.43,2.7,1.9,274.64,188,59,48,26,86092,0.06,3.79,0.34,0.36,9.92,4.41,0.05
1981,3,16,75,1.2,-0.5,-2.7,-0.5,-1.5,-3.6,0.2,0.0,0.46,2.7,1.9,277.85,151,43,58,22,85958,0.06,9.92,0.34,0.36,5.96,0.04,0.69
1981,3,17,76,1.9,-1.8,-5.7,-2.5,-4.1,-6.5,0.0,0.3,0.46,2.7,1.9,279.84,328,89,84,50,85879,0.27,5.96,0.34,0.36,4.41,0.0,1.85
1981,3,18,77,0.6,-2.3,-4.8,-3.3,-5.3,-7.9,0.0,-1.3,0.48,2.7,1.9,285.59,256,69,57,36,85446,0.5,4.41,0.34,0.36,0.04,0.0,1.2
1981,3,19,78,0.7,-3.7,-7.6,-8.0,-9.8,-11.4,0.6,-1.7,0.47,2.7,1.9,285.39,388,112,116,82,85716,0.73,0.04,0.34,0.36,0.0,0.05,1.5
1981,3,20,79,4.3,-1.2,-8.2,-6.0,-8.9,-13.3,0.4,-0.1,0.47,2.7,1.9,284.26,374,114,117,80,86174,0.24,0.0,0.34,0.36,0.0,0.69,0.07
1981,3,21,80,6.5,0.7,-6.5,-5.1,-7.5,-11.1,0.2,-0.1,0.46,2.7,1.9,282.3,376,109,103,71,86404,0.25,0.0,0.34,0.36,0.05,1.85,0.05
1981,3,22,81,4.6,0.3,-3.7,-1.7,-4.2,-8.3,0.5,0.5,0.45,2.7,1.9,279.81,379,112,95,63,86147,0.21,0.05,0.34,0.36,0.69,1.2,3.5
1981,3,23,82,5.7,1.7,-4.0,-0.2,-1.9,-4.9,0.4,0.3,0.44,2.7,1.9,276.59,346,105,85,54,86413,0.19,0.69,0.34,0.36,1.85,1.5,6.29
1981,3,24,83,8.6,3.7,-0.3,1.4,0.1,-1.3,0.8,0.0,0.43,2.8,1.9,272.74,397,114,103,41,86352,0.19,1.85,0.35,0.36,1.2,0.07,0.89
1981,3,25,84,9.8,5.1,1.1,4.7,2.1,-0.6,0.6,-0.1,0.42,2.8,1.9,266.36,284,77,64,29,86843,-0.04,1.2,0.35,0.36,1.5,0.05,0.19
1981,3,26,85,7.2,3.7,0.3,4.2,2.3,-0.1,0.7,0.1,0.4,2.8,1.9,259.2,260,77,35,20,86628,-0.1,1.5,0.36,0.36,0.07,3.5,0.0
1981,3,27,86,8.4,3.9,-1.1,0.7,-1.3,-3.5,0.1,-0.3,0.39,2.8,1.9,252.03,450,131,106,54,86726,0.63,0.07,0.36,0.37,0.05,6.29,0.18
1981,3,28,87,7.5,4.6,2.4,1.6,0.3,-1.3,-0.3,0.7,0.37,2.8,1.9,245.62,389,109,66,39,86544,0.42,0.05,0.36,0.37,3.5,0.89,0.0
1981,3,29,88,5.5,3.6,1.7,3.4,1.8,-0.2,-0.3,0.6,0.36,2.8,1.9,239.95,190,58,36,15,86589,0.15,3.5,0.36,0.37,6.29,0.19,9.34
1981,3,30,89,5.7,4.1,2.8,4.7,3.6,2.6,0.1,0.6,0.35,2.8,1.9,234.02,135,36,14,3,86771,-0.02,6.29,0.37,0.37,0.89,0.0,1.79
1981,3,31,90,9.9,5.9,2.1,4.8,3.7,2.0,0.0,0.4,0.35,2.8,1.9,226.08,379,105,74,36,86897,0.26,0.89,0.38,0.37,0.19,0.18,0.2
1981,4,1,91,10.1,5.8,1.2,4.9,3.2,0.4,0.2,-0.2,0.33,2.8,1.9,217.37,283,89,70,41,86691,0.24,0.19,0.38,0.37,0.0,0.0,0.76
1981,4,2,92,12.0,6.1,-0.3,5.4,2.1,-1.8,-0.1,-0.2,0.32,2.9,1.9,210.02,473,133,82,56,86667,0.44,0.0,0.38,0.37,0.18,9.34,4.19
1981,4,3,93,8.0,4.4,0.7,2.7,1.2,-0.4,-0.5,-0.1,0.31,2.9,1.9,202.29,345,109,73,46,86996,0.32,0.18,0.38,0.37,0.0,1.79,1.76
1981,4,4,94,10.0,5.3,0.8,1.6,-0.1,-1.4,0.1,0.2,0.3,2.9,1.9,194.97,530,159,106,61,86949,0.79,0.0,0.38,0.38,9.34,0.2,0.77
1981,4,5,95,7.5,4.1,0.4,4.2,2.2,-0.6,-0.1,-0.1,0.3,2.9,1.9,189.41,296,93,49,26,86617,0.59,9.34,0.39,0.38,1.79,0.76,0.01
1981,4,6,96,8.2,4.7,1.8,3.0,2.0,-0.1,0.0,0.3,0.31,2.9,1.9,185.87,282,86,89,35,86944,0.59,1.79,0.39,0.38,0.2,4.19,0.0
1981,4,7,97,12.0,6.4,-0.3,3.4,0.9,-2.5,0.3,-0.2,0.3,2.9,1.9,181.1,502,162,102,75,87294,0.95,0.2,0.39,0.38,0.76,1.76,1.0
1981,4,8,98,12.8,7.0,1.1,5.3,2.0,-1.7,0.2,-0.2,0.29,2.9,1.9,175.75,498,155,92,66,87333,0.97,0.76,0.39,0.38,4.19,0.77,1.1
1981,4,9,99,12.0,6.3,0.9,5.9,3.2,-0.1,0.1,-0.4,0.28,2.9,1.9,169.98,495,148,90,57,87374,0.98,4.19,0.39,0.38,1.76,0.01,0.94
1981,4,10,100,11.1,6.1,0.1,4.2,2.6,-0.1,-0.1,-0.2,0.27,2.9,1.9,164.29,469,148,87,56,87336,1.12,1.76,0.39,0.38,0.77,0.0,1.53
1981,4,11,101,10.4,6.4,3.3,2.8,1.5,0.0,-0.5,0.1,0.26,2.9,1.9,158.83,382,124,75,45,86993,0.83,0.77,0.39,0.38,0.01,1.0,0.97
1981,4,12,102,11.4,6.8,1.7,1.9,0.5,-1.0,-0.2,0.4,0.25,3.0,1.9,152.92,615,195,122,81,87295,1.47,0.01,0.39,0.38,0.0,1.1,1.02
1981,4,13,103,14.9,8.3,-0.4,4.5,0.4,-2.3,0.2,0.0,0.25,3.0,1.9,147.29,632,208,128,90,87361,1.65,0.0,0.39,0.39,1.0,0.94,3.33
1981,4,14,104,14.7,8.7,2.0,5.6,2.0,-1.7,-0.1,-0.4,0.24,3.0,2.0,141.83,569,187,110,74,87312,1.57,1.0,0.39,0.39,1.1,1.53,1.82
1981,4,15,105,12.7,7.5,2.4,5.6,3.5,1.0,0.2,0.2,0.24,3.0,2.0,136.33,571,178,93,64,87112,1.34,1.1,0.39,0.39,0.94,0.97,0.01
1981,4,16,106,11.5,5.5,-0.3,2.0,-1.0,-2.2,0.0,-1.1,0.23,3.0,2.0,131.76,637,202,122,78,86498,1.98,0.94,0.38,0.39,1.53,1.02,1.55
1981,4,17,107,3.6,0.2,-3.1,-2.6,-6.1,-7.8,-1.4,-0.8,0.26,3.0,2.0,130.98,475,158,99,56,86323,1.63,1.53,0.38,0.39,0.97,3.33,8.94
1981,4,18,108,0.6,-2.5,-5.3,-7.0,-9.6,-11.5,-0.6,-1.5,0.26,3.0,2.0,131.2,471,165,102,75,86208,1.48,0.97,0.38,0.39,1.02,1.82,2.83
1981,4,19,109,2.4,-1.8,-6.0,-6.2,-9.5,-12.0,0.2,-0.5,0.27,3.1,2.0,131.36,482,162,99,68,86205,1.14,1.02,0.37,0.39,3.33,0.01,6.94
1981,4,20,110,2.8,-0.2,-3.2,-1.9,-4.6,-6.3,-0.1,0.8,0.29,3.1,2.0,132.59,393,115,74,37,86667,0.91,3.33,0.37,0.39,1.82,1.55,12.3
1981,4,21,111,5.7,1.6,-2.1,-0.2,-2.3,-3.5,0.2,-0.1,0.31,3.1,2.0,134.05,480,152,89,59,86788,1.23,1.82,0.37,0.39,0.01,8.94,1.46
1981,4,22,112,8.7,2.8,-5.3,-0.8,-3.2,-6.6,0.4,0.2,0.29,3.1,2.0,133.13,612,193,123,83,86492,1.57,0.01,0.36,0.39,1.55,2.83,2.04
1981,4,23,113,6.9,3.2,-0.3,2.3,0.3,-1.3,0.3,0.3,0.28,3.2,2.0,132.11,362,107,56,34,85985,0.86,1.55,0.36,0.39,8.94,6.94,0.25
1981,4,24,114,2.7,1.5,0.0,1.1,0.6,-0.2,-0.8,0.3,0.28,3.2,2.0,132.39,154,54,21,11,85975,0.85,8.94,0.36,0.39,2.83,12.3,4.07
1981,4,25,115,5.6,2.7,-0.2,2.6,1.1,-0.4,-0.1,0.6,0.31,3.2,2.0,134.78,260,76,29,14,86083,0.7,2.83,0.36,0.39,6.94,1.46,14.68
1981,4,26,116,8.4,4.5,1.5,3.0,1.6,0.3,0.3,1.0,0.29,3.2,2.0,133.11,422,136,63,32,85899,1.35,6.94,0.36,0.39,12.3,2.04,6.63
1981,4,27,117,5.2,2.4,-1.6,3.5,0.6,-3.1,0.2,0.7,0.32,3.2,2.0,137.1,407,115,70,35,85567,1.4,12.3,0.37,0.39,1.46,0.25,16.73
1981,4,28,118,4.8,0.8,-3.3,-3.4,-4.8,-6.6,0.8,-0.7,0.33,3.3,2.0,140.76,422,153,100,66,86193,1.68,1.46,0.37,0.39,2.04,4.07,1.32
1981,4,29,119,5.7,1.3,-3.8,-0.6,-3.3,-6.8,0.3,-0.2,0.32,3.3,2.0,140.47,465,154,81,59,86540,1.37,2.04,0.36,0.39,0.25,14.68,0.33
1981,4,30,120,7.9,3.6,-2.3,1.6,-0.9,-3.6,0.9,0.0,0.3,3.3,2.0,139.99,435,138,71,47,86240,1.31,0.25,0.36,0.39,4.07,6.63,0.05
1981,5,1,121,9.2,5.2,1.2,4.8,2.6,0.4,0.8,0.4,0.29,3.3,2.0,139.05,380,124,65,33,85690,1.09,4.07,0.36,0.39,14.68,16.73,0.29
1981,5,2,122,6.4,3.5,0.6,3.5,2.3,0.4,-0.4,-0.3,0.28,3.3,2.0,138.29,329,82,39,18,85730,1.14,14.68,0.37,0.39,6.63,1.32,0.05
1981,5,3,123,3.0,1.2,-0.2,0.1,-0.4,-0.9,-0.7,0.0,0.33,3.4,2.0,141.9,213,75,36,22,85725,0.97,6.63,0.37,0.39,16.73,0.33,0.08
1981,5,4,124,1.1,-0.3,-1.7,-0.4,-1.1,-2.4,-0.5,-0.1,0.39,3.4,2.0,148.56,140,38,28,14,85005,0.45,16.73,0.37,0.39,1.32,0.05,8.21
1981,5,5,125,4.9,0.6,-4.0,-2.9,-4.4,-7.2,0.9,-1.2,0.44,3.4,2.1,155.31,482,156,102,66,85225,1.59,1.32,0.37,0.39,0.33,0.29,13.86
1981,5,6,126,6.4,1.4,-6.1,0.1,-4.3,-8.3,0.8,-1.2,0.41,3.4,2.1,153.1,520,174,103,63,86550,1.63,0.33,0.37,0.39,0.05,0.05,5.62
1981,5,7,127,11.9,6.3,-2.1,4.3,0.9,-3.1,0.1,0.0,0.35,3.4,2.1,149.68,504,169,98,66,86926,1.39,0.05,0.37,0.39,0.29,0.08,3.66
1981,5,8,128,12.6,7.5,0.6,5.9,3.6,0.3,0.2,0.5,0.3,3.5,2.1,145.54,500,156,75,45,86555,1.33,0.29,0.37,0.39,0.05,8.21,1.29
1981,5,9,129,13.0,9.0,4.4,6.2,4.4,3.7,0.0,0.7,0.27,3.5,2.1,140.83,575,170,90,54,86520,1.65,0.05,0.37,0.39,0.08,13.86,0.68
1981,5,10,130,13.8,9.4,3.7,5.9,4.2,2.4,-0.1,1.0,0.25,3.5,2.1,136.09,588,200,107,67,86402,2.0,0.08,0.37,0.39,8.21,5.62,3.93
1981,5,11,131,10.0,6.9,3.1,7.0,4.9,2.3,-0.3,0.6,0.25,3.5,2.1,132.51,382,110,73,38,85880,1.49,8.21,0.38,0.39,13.86,3.66,0.35
1981,5,12,132,7.0,4.4,1.3,4.5,3.0,0.8,0.5,-0.5,0.25,3.5,2.1,131.17,221,71,40,24,85807,0.98,13.86,0.38,0.39,5.62,1.29,0.73
1981,5,13,133,9.7,6.0,2.6,6.7,4.6,2.1,-0.3,-0.1,0.25,3.6,2.1,130.18,370,127,57,34,85976,1.51,5.62,0.39,0.39,3.66,0.68,1.58
1981,5,14,134,11.0,6.8,2.8,6.6,4.6,2.5,0.1,0.0,0.24,3.6,2.1,126.97,506,167,77,44,86520,1.87,3.66,0.39,0.39,1.29,3.93,1.91
