YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-8.5,-10.5,-14.2,-11.0,-12.9,-16.6,1.1,-0.2,0.44,2.1,2.0,402.95,95,21,72,35,85118,0.06,8.42,0.32,0.38,5.28,13.27,0.0
1981,1,17,17,-3.5,-9.2,-14.4,-9.2,-12.6,-16.8,0.1,1.3,0.44,2.1,2.0,409.2,177,35,68,35,85208,0.03,5.28,0.32,0.38,9.43,12.41,0.0
1981,1,18,18,-3.6,-7.2,-10.2,-6.9,-9.2,-11.8,0.6,0.3,0.44,2.1,2.0,415.09,149,29,45,21,85740,-0.04,9.43,0.32,0.38,13.27,10.12,1.44
1981,1,19,19,-4.6,-7.1,-9.8,-7.8,-9.1,-11.1,0.5,0.8,0.44,2.1,2.0,423.63,90,22,38,22,85751,0.04,13.27,0.32,0.38,12.41,0.11,13.72
1981,1,20,20,-6.0,-7.7,-9.1,-9.2,-10.0,-10.9,1.0,-0.6,0.44,2.1,2.0,439.23,168,36,71,33,85397,0.11,12.41,0.32,0.38,10.12,0.0,0.29
1981,1,21,21,-7.5,-8.9,-10.4,-9.7,-10.4,-11.5,0.9,-1.0,0.44,2.1,2.0,452.25,92,20,28,20,86778,0.06,10.12,0.32,0.38,0.11,0.0,0.12
1981,1,22,22,-7.6,-10.2,-12.5,-11.8,-12.8,-14.7,0.1,0.0,0.44,2.1,2.0,456.53,183,43,84,60,87247,0.05,0.11,0.32,0.38,0.0,1.44,0.0
1981,1,23,23,-3.8,-10.6,-16.0,-11.6,-15.2,-18.3,0.0,0.7,0.43,2.1,2.0,456.56,224,51,90,64,87425,0.04,0.0,0.32,0.38,0.0,13.72,0.0
1981,1,24,24,-2.8,-9.8,-15.3,-11.9,-16.0,-19.3,0.2,0.8,0.43,2.1,2.0,456.57,223,51,89,60,86992,0.03,0.0,0.31,0.38,1.44,0.29,0.0
1981,1,25,25,-5.7,-9.7,-12.6,-11.5,-15.3,-18.7,0.5,0.8,0.43,2.1,2.0,456.66,157,37,56,36,86792,0.0,1.44,0.31,0.38,13.72,0.12,0.0
1981,1,26,26,-6.3,-7.9,-10.0,-8.1,-9.5,-11.2,1.1,-0.7,0.43,2.1,2.0,465.3,108,23,46,16,87117,-0.03,13.72,0.31,0.38,0.29,0.0,0.0
1981,1,27,27,-7.8,-9.7,-11.5,-10.9,-12.3,-13.6,0.4,-0.3,0.44,2.1,2.0,471.91,222,48,94,55,87872,0.1,0.29,0.31,0.38,0.12,0.0,0.31
1981,1,28,28,-7.6,-11.5,-16.0,-12.0,-14.5,-17.8,0.1,0.3,0.43,2.1,2.0,471.99,143,36,77,52,87999,0.0,0.12,0.31,0.38,0.0,0.0,10.51
1981,1,29,29,-3.5,-12.1,-18.2,-13.8,-18.6,-22.8,0.0,0.9,0.43,2.1,2.0,472.07,251,59,109,79,87803,0.04,0.0,0.31,0.38,0.0,0.0,10.13
1981,1,30,30,-1.9,-10.2,-17.0,-10.5,-16.5,-21.5,0.1,0.9,0.43,2.1,2.0,472.08,247,58,93,62,87809,-0.01,0.0,0.31,0.38,0.0,0.0,10.35
1981,1,31,31,-0.4,-7.8,-13.4,-10.1,-14.3,-18.5,0.1,1.0,0.43,2.1,2.0,472.12,241,57,79,53,88057,0.0,0.0,0.31,0.38,0.0,0.31,10.09
1981,2,1,32,2.1,-6.1,-12.5,-5.8,-10.2,-14.1,0.2,1.0,0.42,2.1,2.0,472.17,248,59,88,56,88106,-0.05,0.0,0.31,0.38,0.0,10.51,1.2
1981,2,2,33,2.6,-5.6,-10.7,-5.8,-10.0,-13.1,0.2,1.0,0.42,2.1,2.0,472.25,256,61,97,66,88041,0.0,0.0,0.31,0.38,0.31,10.13,0.01
1981,2,3,34,1.2,-5.7,-11.5,-6.3,-9.8,-13.8,0.2,1.3,0.42,2.1,2.0,472.31,243,56,86,50,86453,0.0,0.31,0.31,0.38,10.51,10.35,7.88
1981,2,4,35,-2.1,-4.2,-6.1,-3.8,-5.9,-8.1,0.5,0.4,0.42,2.1,2.0,476.5,75,18,47,14,84599,-0.01,10.51,0.31,0.38,10.13,10.09,2.15
1981,2,5,36,-5.3,-7.0,-8.6,-7.6,-8.9,-10.2,1.1,-0.7,0.43,2.1,2.0,487.07,146,37,52,35,85137,0.26,10.13,0.31,0.38,10.35,1.2,2.49
1981,2,6,37,-3.8,-6.4,-8.7,-5.9,-8.4,-10.2,0.9,-0.1,0.43,2.1,2.0,497.41,147,33,55,18,86335,0.07,10.35,0.31,0.38,10.09,0.01,0.35
1981,2,7,38,0.5,-1.4,-4.5,-0.9,-2.5,-5.7,1.0,0.2,0.43,2.1,2.0,507.17,83,18,9,0,87137,-0.08,10.09,0.31,0.38,1.2,7.88,0.73
1981,2,8,39,2.9,0.6,-1.2,0.0,-0.8,-1.8,0.7,0.1,0.42,2.1,2.0,510.69,167,40,60,28,87171,-0.07,1.2,0.31,0.38,0.01,2.15,0.0
1981,2,9,40,5.9,-0.3,-4.8,-1.4,-3.9,-6.0,0.0,0.9,0.41,2.1,2.0,509.55,283,69,104,73,86567,0.15,0.01,0.31,0.38,7.88,2.49,0.0
1981,2,10,41,1.4,-2.1,-5.2,-1.2,-4.2,-7.0,0.6,0.1,0.41,2.1,2.0,510.97,132,27,65,32,86292,0.18,7.88,0.31,0.38,2.15,0.35,0.0
1981,2,11,42,-4.0,-6.5,-8.7,-7.6,-9.2,-10.4,0.8,-0.6,0.42,2.1,2.0,516.47,232,57,71,59,86563,0.46,2.15,0.31,0.38,2.49,0.73,1.69
1981,2,12,43,-7.0,-9.5,-11.6,-10.9,-12.2,-13.5,0.4,-0.4,0.42,2.1,2.0,518.9,249,59,72,62,86039,0.18,2.49,0.31,0.37,0.35,0.0,0.98
1981,2,13,44,-7.7,-10.8,-13.6,-13.8,-14.7,-15.5,0.2,-0.2,0.42,2.1,2.0,520.14,264,66,85,60,86325,0.14,0.35,0.31,0.37,0.73,0.0,0.05
1981,2,14,45,-7.4,-11.0,-14.2,-13.1,-14.6,-16.3,0.4,-0.1,0.42,2.1,2.0,520.65,246,61,77,49,86503,0.08,0.73,0.31,0.37,0.0,0.0,0.23
1981,2,15,46,-5.9,-10.0,-14.3,-12.0,-14.7,-18.0,0.4,0.2,0.42,2.1,2.0,520.93,299,76,93,72,86454,0.05,0.0,0.31,0.37,0.0,1.69,0.39
1981,2,16,47,-4.1,-9.5,-16.0,-11.5,-14.3,-18.2,-0.2,0.4,0.42,2.1,2.0,520.93,311,80,102,74,86540,0.04,0.0,0.31,0.37,0.0,0.98,3.49
1981,2,17,48,-5.6,-9.9,-13.8,-11.0,-13.3,-16.7,-0.5,0.1,0.41,2.1,2.0,520.95,289,73,87,62,86439,0.03,0.0,0.31,0.37,1.69,0.05,3.13
1981,2,18,49,-6.2,-9.6,-12.4,-10.5,-12.1,-14.1,-0.2,-0.3,0.41,2.1,2.0,521.36,252,62,71,32,85897,0.04,1.69,0.31,0.37,0.98,0.23,0.67
1981,2,19,50,-5.1,-8.4,-10.7,-10.4,-11.2,-12.3,-0.1,-0.4,0.42,2.1,2.0,523.27,247,64,59,35,85672,0.11,0.98,0.31,0.37,0.05,0.39,0.0
1981,2,20,51,-4.1,-8.1,-11.9,-10.4,-11.8,-13.5,0.1,0.1,0.41,2.1,2.0,523.54,281,72,90,61,85827,0.12,0.05,0.31,0.37,0.23,3.49,0.0
1981,2,21,52,-3.8,-8.3,-13.0,-10.4,-12.0,-15.0,-0.2,0.2,0.41,2.2,2.0,523.57,303,77,86,59,86070,0.06,0.23,0.31,0.37,0.39,3.13,0.0
1981,2,22,53,-2.4,-7.2,-10.0,-9.2,-10.7,-11.9,-0.2,0.3,0.41,2.2,2.0,523.99,287,76,93,57,85913,0.06,0.39,0.31,0.37,3.49,0.67,2.83
1981,2,23,54,-2.2,-6.6,-11.6,-5.5,-8.8,-13.6,0.0,0.3,0.41,2.2,2.0,524.89,207,50,54,26,85841,-0.06,3.49,0.31,0.37,3.13,0.0,0.01
1981,2,24,55,-1.8,-4.6,-6.3,-5.5,-6.6,-7.5,-0.1,-0.2,0.42,2.2,2.0,529.38,202,45,36,17,86247,0.06,3.13,0.31,0.37,0.67,0.0,1.33
1981,2,25,56,-0.6,-4.3,-7.2,-5.2,-6.7,-8.5,-0.5,0.0,0.42,2.2,2.0,531.06,211,52,81,41,86727,0.05,0.67,0.31,0.37,0.0,0.0,9.71
1981,2,26,57,-1.8,-6.5,-11.7,-9.1,-12.0,-13.5,-0.7,0.4,0.42,2.2,2.0,531.25,352,95,117,92,86689,0.29,0.0,0.31,0.37,0.0,2.83,0.22
1981,2,27,58,-2.9,-8.7,-13.6,-12.9,-14.5,-16.2,-0.7,0.7,0.42,2.2,2.0,531.03,355,96,113,89,86364,0.27,0.0,0.31,0.37,0.0,0.01,0.24
1981,2,28,59,-2.6,-9.2,-14.3,-11.0,-13.9,-16.6,-0.5,1.6,0.41,2.2,2.0,530.84,348,92,100,77,86051,0.19,0.0,0.31,0.37,2.83,1.33,0.29
1981,3,1,60,-1.4,-5.5,-9.9,-4.1,-8.0,-12.4,0.0,1.1,0.41,2.2,2.0,531.85,149,39,46,17,86139,-0.05,2.83,0.31,0.37,0.01,9.71,1.3
1981,3,2,61,3.4,-3.4,-9.8,-5.1,-7.6,-11.4,-0.2,0.9,0.42,2.2,2.0,533.59,337,92,95,70,85878,0.06,0.01,0.31,0.37,1.33,0.22,1.04
1981,3,3,62,2.0,-2.6,-7.4,-3.6,-5.5,-8.6,-0.2,0.3,0.41,2.2,2.0,533.84,326,77,80,42,85097,0.07,1.33,0.3,0.37,9.71,0.24,9.93
1981,3,4,63,-1.2,-3.3,-5.6,-3.4,-4.5,-6.4,0.8,-0.9,0.42,2.2,2.0,539.01,224,55,56,27,85380,0.11,9.71,0.3,0.37,0.22,0.29,9.09
1981,3,5,64,0.6,-3.2,-6.5,-6.4,-7.9,-10.3,0.3,0.3,0.42,2.2,2.0,544.03,326,89,90,67,86056,0.3,0.22,0.3,0.37,0.24,1.3,12.8
1981,3,6,65,4.1,-2.1,-9.2,-4.4,-7.4,-10.5,0.0,0.8,0.42,2.2,2.0,543.75,338,86,97,51,86255,0.19,0.24,0.3,0.37,0.29,1.04,14.42
1981,3,7,66,7.0,0.2,-4.4,-1.9,-3.9,-5.9,0.2,0.8,0.42,2.2,2.0,543.41,356,91,99,53,86867,0.1,0.29,0.3,0.37,1.3,9.93,1.44
1981,3,8,67,7.7,1.4,-4.7,-0.3,-2.6,-6.0,0.2,1.1,0.41,2.3,2.0,542.3,240,63,58,34,86761,0.05,1.3,0.31,0.37,1.04,9.09,4.84
1981,3,9,68,7.6,2.3,-1.8,1.1,-1.1,-3.2,0.5,0.6,0.4,2.3,2.0,540.42,339,87,89,51,86938,0.02,1.04,0.31,0.37,9.93,12.8,10.25
1981,3,10,69,3.9,1.9,-1.0,1.8,0.5,-2.4,0.5,0.8,0.39,2.3,2.0,537.5,106,27,23,2,86837,-0.07,9.93,0.32,0.37,9.09,14.42,10.62
1981,3,11,70,5.2,3.5,1.6,2.6,1.6,0.8,0.6,1.1,0.38,2.3,2.0,531.85,135,36,21,4,86187,-0.19,9.09,0.33,0.37,12.8,1.44,7.99
1981,3,12,71,7.0,3.9,0.9,2.5,1.6,0.7,1.1,-0.1,0.38,2.3,2.0,522.05,309,87,75,31,85465,-0.13,12.8,0.34,0.37,14.42,4.84,0.34
1981,3,13,72,1.1,-0.2,-2.8,0.4,-1.0,-4.0,0.7,-0.1,0.4,2.3,2.0,523.78,133,36,72,22,85306,0.14,14.42,0.35,0.37,1.44,10.25,0.0
1981,3,14,73,3.5,-0.2,-4.2,-2.5,-3.7,-5.4,0.3,0.2,0.4,2.3,2.0,525.67,365,107,103,63,85608,0.46,1.44,0.35,0.37,4.84,10.62,0.0
1981,3,15,74,2.1,0.0,-1.8,-1.9,-2.4,-3.5,0.0,0.2,0.4,2.3,2.0,527.11,184,47,36,22,85820,0.28,4.84,0.35,0.37,10.25,7.99,0.12
1981,3,16,75,-0.2,-1.4,-3.5,-1.9,-2.5,-4.6,0.4,-0.2,0.41,2.3,2.0,534.6,162,41,68,25,85773,0.17,10.25,0.35,0.37,10.62,0.34,0.85
1981,3,17,76,2.0,-1.8,-4.9,-3.0,-4.4,-6.0,0.0,0.0,0.41,2.3,2.0,538.52,356,93,86,50,85618,0.38,10.62,0.35,0.37,7.99,0.0,4.96
1981,3,18,77,-2.3,-4.1,-6.3,-4.0,-6.3,-7.6,0.9,-1.0,0.43,2.3,2.0,551.75,237,67,46,28,85469,0.61,7.99,0.35,0.37,0.34,0.0,11.84
1981,3,19,78,-0.5,-4.4,-8.4,-7.7,-9.6,-11.8,0.9,-0.3,0.43,2.4,2.0,554.43,377,116,105,74,85810,0.59,0.34,0.35,0.37,0.0,0.12,3.89
1981,3,20,79,7.7,-1.6,-10.3,-5.0,-10.0,-13.9,0.0,0.9,0.42,2.4,2.0,553.98,398,118,118,83,85874,0.34,0.0,0.35,0.37,0.0,0.85,0.73
1981,3,21,80,7.6,-0.2,-7.2,-4.0,-8.0,-10.6,0.0,0.7,0.42,2.4,2.0,553.22,396,120,107,78,86132,0.34,0.0,0.35,0.37,0.12,4.96,0.0
1981,3,22,81,5.8,-0.6,-7.0,-3.4,-5.8,-9.4,0.1,1.3,0.41,2.4,2.1,552.15,422,127,105,79,85732,0.38,0.12,0.35,0.37,0.85,11.84,0.29
1981,3,23,82,7.4,1.7,-3.4,-1.0,-2.8,-4.9,0.0,0.9,0.41,2.4,2.1,550.89,333,107,94,52,86088,0.25,0.85,0.35,0.37,4.96,3.89,2.28
1981,3,24,83,7.6,3.5,-0.3,1.3,-0.7,-2.3,0.9,0.4,0.4,2.4,2.1,548.12,371,112,93,41,86118,0.22,4.96,0.35,0.37,11.84,0.73,0.53
1981,3,25,84,5.8,2.8,-0.6,3.1,1.0,-1.5,0.2,1.0,0.39,2.5,2.1,542.3,122,37,56,11,86568,-0.12,11.84,0.36,0.37,3.89,0.0,0.14
1981,3,26,85,10.0,3.5,-0.9,4.7,1.5,-1.8,0.4,0.6,0.38,2.5,2.1,534.05,357,91,66,37,86300,-0.2,3.89,0.36,0.37,0.73,0.29,0.0
1981,3,27,86,5.3,1.7,-2.0,-0.3,-2.7,-5.0,0.0,0.1,0.37,2.5,2.1,526.08,442,129,99,63,86545,0.77,0.73,0.37,0.38,0.0,2.28,0.0
1981,3,28,87,8.4,2.4,-3.3,1.6,-1.2,-4.8,-0.5,1.0,0.36,2.5,2.1,521.28,464,141,98,73,86088,0.35,0.0,0.37,0.38,0.29,0.53,0.67
1981,3,29,88,7.0,2.9,-1.4,2.7,0.4,-2.9,-0.5,1.8,0.36,2.5,2.1,514.16,266,84,73,47,85986,0.03,0.29,0.38,0.38,2.28,0.14,7.69
1981,3,30,89,8.6,4.2,1.5,3.6,1.8,0.2,-0.5,1.6,0.35,2.5,2.1,503.33,338,93,65,35,86212,-0.06,2.28,0.38,0.38,0.53,0.0,0.17
1981,3,31,90,9.0,4.4,1.4,3.6,1.6,-0.6,-0.7,1.6,0.35,2.6,2.1,490.4,376,108,84,49,86353,0.02,0.53,0.39,0.38,0.14,0.0,0.0
1981,4,1,91,8.6,3.6,-1.3,3.7,0.9,-2.3,-0.3,1.4,0.34,2.6,2.1,478.61,281,85,70,48,86292,0.06,0.14,0.39,0.38,0.0,0.67,1.3
1981,4,2,92,12.2,5.4,-2.1,4.3,0.4,-3.9,-0.2,0.5,0.34,2.6,2.1,467.96,509,159,103,74,86371,0.39,0.0,0.4,0.38,0.0,7.69,3.15
1981,4,3,93,9.0,4.0,-1.6,3.9,0.4,-2.9,-0.2,0.2,0.34,2.6,2.1,456.08,520,162,113,78,86699,0.33,0.0,0.4,0.38,0.67,0.17,0.0
1981,4,4,94,8.6,3.6,-3.1,0.5,-1.5,-4.2,0.4,0.2,0.33,2.6,2.1,447.05,506,157,104,68,86687,0.7,0.67,0.4,0.39,7.69,0.0,0.0
1981,4,5,95,3.9,2.2,0.4,2.1,1.0,-0.8,0.2,-0.2,0.34,2.6,2.1,441.52,196,52,18,7,86441,0.03,7.69,0.4,0.39,0.17,1.3,0.0
1981,4,6,96,8.6,3.5,-1.5,1.4,-0.1,-3.1,-0.3,0.4,0.35,2.6,2.1,435.11,455,142,93,61,86644,0.53,0.17,0.4,0.39,0.0,3.15,0.0
1981,4,7,97,10.7,4.0,-3.0,2.7,-0.8,-4.6,0.0,0.5,0.34,2.7,2.1,425.94,523,166,107,79,87059,0.6,0.0,0.4,0.39,1.3,0.0,0.89
1981,4,8,98,11.3,5.1,-2.5,4.1,0.3,-4.5,0.0,0.4,0.34,2.7,2.1,416.86,438,141,94,60,87109,0.49,1.3,0.4,0.39,3.15,0.0,0.1
1981,4,9,99,8.9,4.0,-1.3,4.9,2.2,-2.0,0.0,0.2,0.33,2.7,2.1,406.07,480,135,83,53,87189,0.07,3.15,0.4,0.39,0.0,0.0,1.2
1981,4,10,100,9.1,3.8,-3.0,2.8,-0.2,-3.4,-0.3,0.3,0.33,2.7,2.1,394.51,522,170,108,75,87098,0.71,0.0,0.41,0.4,0.0,0.0,1.18
1981,4,11,101,10.0,4.2,-3.0,1.1,-1.2,-4.6,-0.5,0.4,0.33,2.7,2.1,384.54,549,178,112,80,86643,0.91,0.0,0.4,0.4,0.0,0.89,3.66
1981,4,12,102,12.8,5.2,-1.3,2.3,-0.3,-2.8,-0.3,1.1,0.33,2.7,2.1,373.73,559,181,117,81,86873,0.9,0.0,0.4,0.4,0.0,0.1,1.29
1981,4,13,103,14.1,6.9,-2.6,3.1,-0.5,-4.3,-0.1,0.4,0.32,2.8,2.1,361.39,560,184,115,82,87092,0.96,0.0,0.41,0.4,0.89,1.2,2.13
1981,4,14,104,10.7,6.0,-0.3,5.9,1.9,-3.0,-0.3,0.1,0.32,2.8,2.1,348.49,504,160,92,65,87122,0.4,0.89,0.41,0.4,0.1,1.18,1.74
1981,4,15,105,11.8,5.8,-2.1,2.8,0.3,-2.8,0.0,0.1,0.32,2.8,2.1,335.11,565,190,115,80,86867,0.88,0.1,0.41,0.4,1.2,3.66,0.0
1981,4,16,106,7.8,3.0,-1.4,0.9,-1.6,-3.6,0.3,-0.7,0.32,2.8,2.1,325.38,537,172,120,66,86411,1.09,1.2,0.41,0.41,1.18,1.29,0.73
1981,4,17,107,2.2,-1.1,-4.0,-2.6,-5.9,-7.7,-0.7,-1.2,0.33,2.8,2.1,322.41,463,145,93,50,86166,1.7,1.18,0.4,0.41,3.66,2.13,2.38
1981,4,18,108,-1.6,-4.3,-6.6,-6.5,-8.3,-9.7,-0.2,-1.3,0.34,2.9,2.1,322.99,473,156,82,63,86148,1.34,3.66,0.39,0.41,1.29,1.74,3.09
1981,4,19,109,-0.4,-3.8,-7.4,-6.4,-8.7,-10.7,0.5,-0.4,0.36,2.9,2.1,325.07,394,128,78,52,86049,0.76,1.29,0.39,0.41,2.13,0.0,1.8
1981,4,20,110,2.9,-1.4,-7.3,-2.4,-5.7,-9.8,-0.3,0.3,0.36,2.9,2.1,325.68,385,117,89,47,86339,0.42,2.13,0.38,0.41,1.74,0.73,12.7
1981,4,21,111,3.6,0.2,-3.1,-2.7,-4.1,-6.5,0.5,-0.4,0.36,2.9,2.1,326.9,495,151,92,59,86609,0.69,1.74,0.38,0.41,0.0,2.38,6.24
1981,4,22,112,5.7,0.8,-6.0,-2.1,-4.4,-8.3,0.6,-0.3,0.36,2.9,2.1,326.3,505,174,107,83,86324,0.57,0.0,0.37,0.41,0.73,3.09,4.27
1981,4,23,113,4.6,1.0,-3.0,-0.6,-2.1,-4.8,0.2,-0.3,0.35,3.0,2.1,324.95,428,113,80,40,85802,0.3,0.73,0.37,0.41,2.38,1.8,3.66
1981,4,24,114,4.2,1.6,-1.2,0.9,-0.5,-1.8,-0.7,-0.1,0.35,3.0,2.1,323.56,265,88,41,25,85668,0.28,2.38,0.37,0.41,3.09,12.7,14.98
1981,4,25,115,7.4,3.4,-0.3,0.9,0.1,-0.8,-0.1,0.3,0.35,3.0,2.1,321.39,431,110,48,29,85727,0.5,3.09,0.37,0.41,1.8,6.24,5.92
1981,4,26,116,9.7,4.5,-0.8,1.2,-0.3,-2.1,-0.4,1.3,0.35,3.0,2.1,314.76,547,178,102,61,85453,1.07,1.8,0.37,0.41,12.7,4.27,3.85
1981,4,27,117,2.7,0.4,-2.7,-0.1,-1.9,-3.9,0.6,-0.5,0.36,3.1,2.1,315.67,332,80,52,25,85372,0.8,12.7,0.38,0.41,6.24,3.66,12.24
1981,4,28,118,1.2,-2.0,-5.6,-2.9,-4.4,-6.7,1.1,-0.2,0.38,3.1,2.1,322.91,357,112,74,48,86068,0.84,6.24,0.37,0.4,4.27,14.98,9.76
1981,4,29,119,3.1,-0.6,-4.9,-1.3,-3.1,-6.0,0.8,-0.2,0.39,3.1,2.1,326.24,404,129,63,39,86382,0.64,4.27,0.37,0.4,3.66,5.92,3.61
1981,4,30,120,6.1,2.3,-1.7,1.1,-0.8,-2.5,1.1,0.0,0.38,3.1,2.2,326.46,368,105,49,25,86067,0.59,3.66,0.37,0.4,14.98,3.85,0.42
1981,5,1,121,5.7,3.1,1.4,2.9,1.7,0.2,1.0,0.0,0.36,3.1,2.2,323.0,275,85,54,18,85514,0.27,14.98,0.38,0.4,5.92,12.24,0.49
1981,5,2,122,2.5,0.8,-1.3,1.1,-0.5,-1.8,0.2,-0.7,0.36,3.2,2.2,320.57,274,77,27,16,85613,0.62,5.92,0.39,0.4,3.85,9.76,0.1
1981,5,3,123,2.7,0.4,-2.1,-0.3,-1.5,-2.6,-0.2,-0.4,0.36,3.2,2.2,321.86,242,80,43,24,85509,0.64,3.85,0.38,0.4,12.24,3.61,0.0
1981,5,4,124,2.0,-0.5,-2.3,-0.4,-1.5,-2.8,0.0,-0.2,0.37,3.2,2.2,327.77,200,47,32,18,84802,0.54,12.24,0.38,0.4,9.76,0.42,1.14
1981,5,5,125,2.5,-0.8,-3.6,-1.0,-2.9,-4.9,1.2,-0.6,0.38,3.2,2.2,335.75,428,136,73,47,85187,1.02,9.76,0.38,0.4,3.61,0.49,6.51
1981,5,6,126,4.1,0.4,-4.7,0.4,-2.8,-5.8,1.1,-0.3,0.39,3.3,2.2,340.22,431,125,69,36,86477,0.91,3.61,0.38,0.4,0.42,0.1,6.04
1981,5,7,127,11.7,5.3,-0.3,3.7,0.6,-1.5,-0.3,0.4,0.37,3.3,2.2,337.02,528,178,103,63,86659,0.79,0.42,0.38,0.4,0.49,0.0,6.57
1981,5,8,128,13.2,6.8,-1.4,6.1,2.1,-2.3,0.1,0.5,0.36,3.3,2.2,327.61,540,167,97,56,86188,0.82,0.49,0.38,0.4,0.1,1.14,1.29
1981,5,9,129,13.1,7.8,2.1,5.3,2.9,0.1,-0.4,1.1,0.34,3.3,2.2,314.18,553,189,96,64,86111,0.98,0.1,0.39,0.4,0.0,6.51,1.82
1981,5,10,130,14.2,7.5,0.2,4.3,1.8,-1.0,-0.5,1.8,0.33,3.3,2.2,299.7,589,206,106,80,85857,1.39,0.0,0.4,0.4,1.14,6.04,9.01
1981,5,11,131,11.6,6.6,1.9,4.5,1.7,-0.9,-0.6,1.6,0.33,3.4,2.2,286.21,493,165,98,61,85400,0.99,1.14,0.4,0.4,6.51,6.57,0.0
1981,5,12,132,7.2,5.2,1.7,5.4,2.9,-0.5,0.3,0.1,0.33,3.4,2.2,277.56,248,86,40,22,85601,0.34,6.51,0.4,0.41,6.04,1.29,0.41
1981,5,13,133,9.6,6.1,3.2,6.4,4.8,3.1,0.1,-0.2,0.33,3.4,2.2,269.53,365,113,75,24,85751,0.29,6.04,0.4,0.41,6.57,1.82,0.19
