YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,17,17,2.1,-2.6,-8.5,-1.3,-5.5,-11.2,0.8,1.8,0.5,1.7,2.5,114.97,141,29,72,37,93550,0.21,5.88,0.39,0.41,10.12,7.53,0.01
1981,1,18,18,0.6,-0.8,-2.7,-0.8,-2.0,-3.8,2.0,0.7,0.49,1.7,2.5,122.26,86,18,43,21,94232,0.1,10.12,0.39,0.41,13.4,7.42,2.63
1981,1,19,19,0.8,-1.1,-3.4,-0.8,-2.8,-4.9,1.7,1.1,0.49,1.7,2.5,130.0,59,14,38,21,94204,0.22,13.4,0.38,0.41,7.53,0.12,7.14
1981,1,20,20,0.0,-1.9,-3.8,-1.2,-3.8,-5.3,2.8,-0.5,0.49,1.7,2.5,142.86,131,29,68,38,93957,0.44,7.53,0.38,0.41,7.42,0.0,0.0
1981,1,21,21,-2.1,-3.5,-5.9,-4.1,-5.0,-6.6,2.0,-0.9,0.49,1.7,2.5,151.32,73,14,44,20,95577,0.17,7.42,0.38,0.41,0.12,0.01,0.0
1981,1,22,22,-2.4,-6.0,-9.2,-6.9,-8.1,-10.2,-0.3,0.1,0.5,1.7,2.5,154.5,135,30,69,46,96101,0.09,0.12,0.38,0.41,0.0,2.63,0.0
1981,1,23,23,-4.2,-10.1,-14.5,-7.8,-12.4,-16.3,-0.8,0.6,0.49,1.7,2.5,154.53,185,40,84,54,96213,0.04,0.0,0.38,0.41,0.01,7.14,0.0
1981,1,24,24,-2.0,-9.7,-14.8,-7.3,-12.7,-16.5,-0.1,0.6,0.49,1.7,2.5,154.56,173,40,81,49,95664,0.04,0.01,0.38,0.41,2.63,0.0,0.0
1981,1,25,25,-1.0,-7.2,-14.7,-2.7,-10.5,-17.2,1.6,1.2,0.49,1.7,2.5,154.79,66,16,49,12,95392,-0.02,2.63,0.37,0.41,7.14,0.0,0.0
1981,1,26,26,-0.4,-1.9,-6.2,-1.6,-3.6,-7.7,2.8,-1.0,0.49,1.7,2.5,161.69,132,27,74,38,95856,0.09,7.14,0.37,0.41,0.0,0.0,0.0
1981,1,27,27,-2.4,-6.4,-10.3,-8.1,-9.7,-13.4,0.4,0.4,0.49,1.7,2.5,164.3,191,39,82,61,96772,0.08,0.0,0.37,0.41,0.0,0.0,2.91
1981,1,28,28,-3.2,-9.2,-14.0,-8.4,-12.6,-16.4,-0.6,0.7,0.49,1.7,2.5,164.32,122,31,74,48,96908,0.04,0.0,0.37,0.41,0.0,0.0,13.31
1981,1,29,29,-3.7,-11.4,-16.9,-9.8,-15.2,-19.1,-1.0,0.5,0.49,1.7,2.5,164.32,212,49,96,67,96605,0.06,0.0,0.37,0.41,0.0,0.0,5.55
1981,1,30,30,-0.9,-10.2,-17.8,-8.1,-14.7,-20.2,-0.1,0.6,0.49,1.7,2.5,164.32,211,48,84,54,96520,0.05,0.0,0.37,0.41,0.0,0.0,7.09
1981,1,31,31,2.6,-6.1,-13.2,-6.2,-11.7,-15.9,0.3,0.9,0.48,1.7,2.5,164.32,192,47,74,44,96706,0.08,0.0,0.37,0.41,0.0,2.91,11.93
1981,2,1,32,3.3,-4.7,-10.4,-3.6,-9.4,-13.9,0.7,0.9,0.48,1.7,2.5,164.35,213,50,82,50,96681,0.1,0.0,0.37,0.4,0.0,13.31,1.22
1981,2,2,33,4.4,-3.7,-10.6,-1.8,-7.2,-12.3,0.9,1.1,0.48,1.7,2.5,164.36,216,51,84,56,96575,0.09,0.0,0.36,0.4,2.91,5.55,0.0
1981,2,3,34,5.4,-1.4,-9.4,-0.9,-5.6,-11.1,1.3,1.3,0.47,1.7,2.5,164.3,191,45,71,38,94750,0.24,2.91,0.36,0.4,13.31,7.09,3.27
1981,2,4,35,2.6,0.9,-1.0,0.8,-0.4,-2.0,2.0,0.9,0.46,1.7,2.5,167.99,102,13,58,14,92890,0.02,13.31,0.37,0.4,5.55,11.93,0.79
1981,2,5,36,-0.3,-1.6,-2.9,-2.0,-3.6,-5.7,3.2,-0.2,0.46,1.7,2.5,172.24,147,32,66,34,93666,0.61,5.55,0.37,0.4,7.09,1.22,1.45
1981,2,6,37,1.5,-1.0,-3.8,-0.1,-3.1,-5.8,2.2,0.6,0.47,1.7,2.5,177.42,122,28,54,23,94916,0.32,7.09,0.37,0.4,11.93,0.0,0.38
1981,2,7,38,4.7,3.7,1.7,3.0,1.8,0.1,3.5,0.8,0.46,1.7,2.5,179.51,45,8,7,1,95579,-0.34,11.93,0.38,0.4,1.22,3.27,0.89
1981,2,8,39,5.7,4.1,1.8,4.2,2.8,1.3,2.6,0.5,0.44,1.7,2.5,164.5,61,13,26,6,95595,-0.59,1.22,0.4,0.4,0.0,0.79,0.0
1981,2,9,40,5.9,1.3,-2.7,2.3,-0.2,-3.7,-0.3,0.6,0.43,1.7,2.5,155.86,247,58,89,57,94912,-0.01,0.0,0.4,0.4,3.27,1.45,0.01
1981,2,10,41,4.8,1.0,-2.7,2.2,-1.0,-4.0,2.4,0.8,0.42,1.7,2.5,152.35,118,21,77,24,94729,0.14,3.27,0.41,0.4,0.79,0.38,0.07
1981,2,11,42,0.7,-1.8,-5.8,-4.0,-5.7,-8.8,2.5,0.1,0.41,1.7,2.5,151.06,220,54,84,62,95233,0.8,0.79,0.41,0.4,1.45,0.89,1.82
1981,2,12,43,-1.4,-4.6,-7.0,-6.6,-8.8,-11.1,1.1,-0.2,0.42,1.7,2.5,151.96,223,55,88,62,94764,0.37,1.45,0.4,0.4,0.38,0.0,0.24
1981,2,13,44,-1.6,-5.2,-8.2,-8.3,-10.6,-12.2,0.8,0.1,0.42,1.7,2.5,152.47,224,53,74,52,95098,0.35,0.38,0.4,0.4,0.89,0.01,0.3
1981,2,14,45,-1.6,-4.4,-6.4,-7.9,-9.3,-10.4,0.4,-0.2,0.43,1.7,2.5,153.06,212,52,65,38,95282,0.34,0.89,0.4,0.4,0.0,0.07,0.2
1981,2,15,46,-0.5,-4.8,-9.8,-7.5,-9.9,-13.3,0.8,0.3,0.43,1.7,2.5,153.22,248,62,87,61,95163,0.31,0.0,0.4,0.4,0.01,1.82,0.08
1981,2,16,47,0.6,-4.6,-8.7,-5.9,-8.8,-12.3,-1.4,0.2,0.42,1.7,2.5,153.0,287,73,102,70,95266,0.27,0.01,0.4,0.4,0.07,0.24,1.61
1981,2,17,48,-0.8,-4.0,-6.4,-6.1,-7.6,-9.7,-2.4,-0.3,0.42,1.7,2.5,152.85,195,52,91,52,95226,0.39,0.07,0.39,0.4,1.82,0.3,1.28
1981,2,18,49,-1.7,-4.1,-6.3,-6.4,-7.5,-9.6,-1.4,-0.5,0.42,1.7,2.5,153.25,143,38,41,30,94653,0.21,1.82,0.39,0.4,0.24,0.2,0.6
1981,2,19,50,-1.8,-3.8,-6.5,-7.2,-8.1,-9.2,-1.2,-0.5,0.43,1.7,2.5,154.4,177,45,59,39,94401,0.31,0.24,0.39,0.4,0.3,0.08,0.0
1981,2,20,51,-0.2,-2.6,-4.8,-6.2,-7.6,-8.2,0.3,0.1,0.43,1.7,2.5,154.43,174,47,72,46,94507,0.22,0.3,0.39,0.4,0.2,1.61,0.0
1981,2,21,52,0.8,-2.3,-4.3,-5.6,-7.1,-8.3,-0.8,-0.2,0.43,1.8,2.5,154.4,237,59,72,50,94771,0.24,0.2,0.39,0.4,0.08,1.28,0.0
1981,2,22,53,0.8,-2.5,-4.1,-5.4,-6.7,-7.3,-0.8,-0.2,0.43,1.8,2.5,154.35,224,59,90,53,94582,0.23,0.08,0.39,0.4,1.61,0.6,0.98
1981,2,23,54,1.1,-2.1,-4.5,-2.2,-4.4,-7.0,-0.1,0.0,0.43,1.8,2.5,154.51,177,37,56,22,94446,0.07,1.61,0.38,0.4,1.28,0.0,0.0
1981,2,24,55,1.3,-1.1,-2.7,-2.1,-3.3,-4.2,-0.2,0.0,0.44,1.8,2.5,156.3,169,36,38,24,94890,0.17,1.28,0.38,0.4,0.6,0.0,0.45
1981,2,25,56,3.1,-0.6,-3.1,-1.8,-3.2,-5.6,-2.0,-0.4,0.44,1.8,2.5,156.92,151,37,86,39,95404,0.32,0.6,0.38,0.4,0.0,0.0,4.4
1981,2,26,57,3.0,-1.9,-5.2,-5.7,-7.3,-8.7,-3.1,-0.2,0.43,1.8,2.5,156.52,322,86,113,94,95377,0.92,0.0,0.38,0.4,0.0,0.98,0.1
1981,2,27,58,1.7,-2.8,-6.3,-8.5,-9.5,-10.8,-3.2,-0.1,0.42,1.8,2.5,155.81,328,88,112,93,95036,0.93,0.0,0.38,0.4,0.0,0.0,0.26
1981,2,28,59,3.0,-3.1,-7.8,-7.4,-9.9,-12.7,-2.5,0.8,0.42,1.8,2.5,155.11,332,87,113,86,94522,0.75,0.0,0.38,0.4,0.98,0.45,0.71
1981,3,1,60,2.6,-1.3,-4.8,-0.4,-4.8,-9.5,-0.8,1.0,0.42,1.8,2.5,155.08,124,30,55,21,94591,0.15,0.98,0.38,0.4,0.0,4.4,1.13
1981,3,2,61,6.7,0.3,-5.3,0.5,-2.6,-7.0,-1.2,0.4,0.41,1.8,2.5,154.73,305,81,88,63,94253,0.2,0.0,0.38,0.4,0.45,0.1,1.63
1981,3,3,62,5.2,1.0,-2.8,1.5,-0.9,-4.3,-0.9,0.0,0.4,1.9,2.5,152.79,258,67,78,45,93465,0.13,0.45,0.38,0.4,4.4,0.26,17.03
1981,3,4,63,3.8,0.6,-1.3,2.2,-0.5,-2.0,1.8,-0.5,0.4,1.9,2.5,151.63,242,59,57,29,93875,0.18,4.4,0.38,0.4,0.1,0.71,7.08
1981,3,5,64,4.5,0.3,-2.8,-1.6,-3.1,-5.0,1.0,0.6,0.4,1.9,2.5,150.93,238,68,67,50,94567,0.44,0.1,0.38,0.4,0.26,1.13,21.11
1981,3,6,65,7.2,2.4,-2.9,0.3,-1.6,-4.9,-0.3,0.6,0.39,1.9,2.5,148.76,336,86,99,47,94667,0.31,0.26,0.38,0.4,0.71,1.63,18.45
1981,3,7,66,10.9,4.1,-0.9,3.9,1.1,-2.3,0.8,1.4,0.38,1.9,2.5,142.51,307,66,79,32,95207,0.28,0.71,0.38,0.4,1.13,17.03,0.86
1981,3,8,67,13.2,5.5,-1.1,6.0,1.7,-2.6,0.2,1.3,0.37,1.9,2.6,134.62,221,52,41,18,94957,0.11,1.13,0.39,0.4,1.63,7.08,0.27
1981,3,9,68,12.4,7.3,3.7,5.9,3.4,1.4,2.5,1.1,0.36,1.9,2.6,123.23,274,69,66,37,95180,0.21,1.63,0.4,0.4,17.03,21.11,8.45
1981,3,10,69,8.0,6.7,5.1,7.3,5.8,2.8,2.3,1.3,0.33,1.9,2.6,109.19,36,9,11,-8,95049,0.0,17.03,0.42,0.4,7.08,18.45,6.13
1981,3,11,70,12.3,9.5,6.7,8.5,6.6,4.6,3.1,1.6,0.31,1.9,2.6,95.55,136,30,18,1,94223,0.34,7.08,0.42,0.41,21.11,0.86,5.71
1981,3,12,71,11.9,9.1,5.4,7.9,6.9,5.0,3.7,0.5,0.29,1.9,2.6,75.18,264,78,69,25,93599,0.73,21.11,0.43,0.41,18.45,0.27,0.01
1981,3,13,72,6.1,4.3,0.8,5.2,3.4,-1.0,2.5,1.1,0.29,2.0,2.6,63.51,139,31,64,18,93587,0.52,18.45,0.43,0.42,0.86,8.45,0.0
1981,3,14,73,9.3,4.1,-0.1,2.0,-1.0,-2.2,2.2,0.9,0.28,2.0,2.6,58.33,439,123,99,68,93917,1.18,0.86,0.42,0.42,0.27,6.13,0.0
1981,3,15,74,9.0,5.1,0.1,1.0,-1.1,-2.1,0.5,0.3,0.27,2.0,2.6,53.93,362,99,81,43,94192,0.78,0.27,0.42,0.43,8.45,5.71,0.0
1981,3,16,75,4.6,2.4,0.0,2.9,1.2,-1.0,0.8,0.6,0.28,2.0,2.6,52.05,154,37,45,20,94208,0.51,8.45,0.42,0.43,6.13,0.01,0.45
1981,3,17,76,7.1,2.7,-0.5,0.7,-1.0,-2.2,0.8,-0.1,0.28,2.0,2.6,50.06,405,105,86,44,94081,0.97,6.13,0.42,0.43,5.71,0.0,6.05
1981,3,18,77,3.3,0.9,-0.4,-0.1,-2.3,-4.5,2.9,-0.3,0.37,2.0,2.6,55.29,261,64,49,27,93975,1.17,5.71,0.41,0.43,0.01,0.0,11.73
1981,3,19,78,5.9,0.9,-3.6,-3.2,-5.0,-6.4,2.5,0.4,0.37,2.1,2.6,55.12,307,100,97,64,94287,1.24,0.01,0.41,0.43,0.0,0.0,4.91
1981,3,20,79,12.4,4.1,-2.9,3.9,-2.7,-6.0,-0.2,0.9,0.34,2.1,2.6,52.79,398,118,101,75,94156,0.87,0.0,0.41,0.43,0.0,0.45,0.12
1981,3,21,80,13.5,5.1,-2.4,3.9,-1.3,-5.5,0.4,1.0,0.31,2.1,2.6,48.87,456,137,106,74,94381,1.1,0.0,0.4,0.42,0.0,6.05,0.0
1981,3,22,81,15.0,6.4,-2.2,3.3,-0.8,-4.5,0.2,1.0,0.29,2.1,2.6,44.7,490,146,111,77,93887,1.22,0.0,0.4,0.42,0.45,11.73,0.0
1981,3,23,82,13.8,7.8,2.3,5.1,2.3,0.2,0.5,1.0,0.27,2.1,2.6,40.37,441,122,100,53,94316,1.01,0.45,0.4,0.42,6.05,4.91,0.45
1981,3,24,83,13.7,9.2,4.9,7.2,4.2,1.8,3.3,0.8,0.26,2.2,2.6,33.37,385,106,78,33,94268,1.74,6.05,0.4,0.42,11.73,0.12,0.32
1981,3,25,84,12.2,8.4,5.1,10.4,7.4,4.4,0.9,1.5,0.25,2.2,2.7,25.85,94,30,54,8,94719,0.65,11.73,0.41,0.43,4.91,0.0,0.1
1981,3,26,85,15.1,8.3,3.0,10.5,6.2,2.4,1.6,0.7,0.24,2.2,2.7,20.46,410,98,70,39,94409,0.95,4.91,0.41,0.43,0.12,0.0,0.0
1981,3,27,86,11.0,6.9,2.5,5.2,0.3,-3.0,0.8,-0.2,0.22,2.2,2.7,13.41,497,137,102,72,94928,1.52,0.12,0.41,0.43,0.0,0.45,0.0
1981,3,28,87,14.3,7.2,0.6,4.8,1.2,-3.0,-2.7,0.0,0.2,2.3,2.7,9.97,559,170,106,83,94323,1.73,0.0,0.4,0.43,0.0,0.32,2.55
1981,3,29,88,17.1,9.2,2.1,6.9,3.8,0.0,-1.7,1.6,0.18,2.3,2.7,6.87,457,135,90,68,94035,1.59,0.0,0.4,0.42,0.45,0.1,3.78
1981,3,30,89,17.8,10.8,4.0,9.1,5.8,2.5,-1.1,1.7,0.17,2.3,2.7,4.5,447,139,89,61,94289,1.69,0.45,0.39,0.42,0.32,0.0,0.01
1981,3,31,90,17.9,11.2,6.6,8.2,6.3,4.5,-1.5,1.8,0.16,2.3,2.7,2.75,382,96,103,58,94413,1.4,0.32,0.39,0.42,0.1,0.0,0.0
1981,4,1,91,19.6,12.0,5.2,11.0,7.4,3.6,-1.3,1.1,0.15,2.3,2.7,1.68,516,151,93,67,94344,1.93,0.1,0.39,0.42,0.0,2.55,0.42
1981,4,2,92,18.8,11.9,4.5,9.9,6.9,3.3,-1.9,-0.1,0.15,2.4,2.7,1.05,617,193,115,83,94536,2.38,0.0,0.38,0.42,0.0,3.78,7.94
1981,4,3,93,14.9,9.1,3.6,6.3,3.6,1.1,-2.2,-0.2,0.15,2.4,2.7,0.68,634,199,126,96,95013,2.23,0.0,0.38,0.42,2.55,0.01,0.0
1981,4,4,94,15.8,9.0,1.4,6.5,3.8,-0.2,0.5,0.1,0.15,2.4,2.7,0.5,619,190,119,77,94953,2.19,2.55,0.37,0.42,3.78,0.0,0.0
1981,4,5,95,9.3,7.6,6.3,7.1,4.6,2.7,1.3,-0.4,0.15,2.4,2.7,0.39,310,77,40,22,94831,1.38,3.78,0.37,0.42,0.01,0.42,0.0
1981,4,6,96,15.2,8.9,3.0,5.6,3.8,2.0,-1.5,0.0,0.15,2.4,2.7,0.34,571,175,101,71,94994,2.21,0.01,0.37,0.42,0.0,7.94,0.0
1981,4,7,97,17.6,10.2,2.1,8.2,5.1,1.1,-0.7,0.4,0.15,2.5,2.8,0.29,639,194,123,80,95320,2.38,0.0,0.36,0.42,0.42,0.0,0.44
1981,4,8,98,17.8,11.3,3.4,9.7,6.3,2.1,-0.2,0.3,0.15,2.5,2.8,0.25,540,171,96,67,95347,2.14,0.42,0.36,0.42,7.94,0.0,0.0
1981,4,9,99,15.8,10.0,4.5,11.4,8.2,4.0,-0.2,0.3,0.15,2.5,2.8,0.2,562,147,92,57,95506,1.88,7.94,0.36,0.42,0.0,0.0,0.06
1981,4,10,100,16.1,9.8,3.6,6.7,4.0,1.9,-1.9,0.1,0.15,2.5,2.8,0.17,661,208,128,86,95442,2.88,0.0,0.36,0.42,0.0,0.0,0.05
1981,4,11,101,15.4,9.7,4.1,4.7,2.4,0.8,-2.9,-0.1,0.15,2.5,2.8,0.14,667,219,127,97,94924,2.88,0.0,0.36,0.41,0.0,0.44,2.3
1981,4,12,102,19.7,11.4,3.1,8.3,4.7,0.8,-1.3,0.5,0.15,2.6,2.8,0.1,675,221,133,98,95028,2.88,0.0,0.35,0.41,0.0,0.0,0.47
1981,4,13,103,20.4,13.3,3.9,9.6,5.7,1.7,-0.6,-0.1,0.15,2.6,2.8,0.07,670,220,132,90,95259,2.98,0.0,0.35,0.41,0.44,0.06,0.85
1981,4,14,104,16.7,12.3,7.6,10.6,6.7,-1.4,-2.1,-0.6,0.15,2.6,2.8,0.04,472,145,89,59,95417,2.0,0.44,0.34,0.41,0.0,0.05,0.55
1981,4,15,105,16.9,10.7,3.6,5.9,2.2,-1.5,-1.2,-0.3,0.15,2.6,2.8,0.03,694,237,139,104,95153,3.04,0.0,0.34,0.41,0.06,2.3,0.01
1981,4,16,106,13.9,8.0,3.1,3.6,0.4,-4.4,-0.3,-1.2,0.15,2.6,2.8,0.02,657,206,118,76,94781,2.64,0.06,0.34,0.41,0.05,0.47,0.02
1981,4,17,107,6.4,3.2,0.4,-4.4,-5.3,-6.2,-3.1,-1.3,0.15,2.7,2.8,0.01,543,177,96,74,94821,2.08,0.05,0.33,0.41,2.3,0.85,0.06
1981,4,18,108,5.1,1.3,-1.7,-3.7,-5.1,-7.4,-1.3,-1.4,0.17,2.7,2.8,0.5,590,197,103,81,94830,2.03,2.3,0.33,0.41,0.47,0.55,1.5
1981,4,19,109,4.6,1.2,-2.6,-3.3,-4.9,-7.0,0.7,0.0,0.18,2.7,2.8,1.1,439,151,94,66,94616,1.64,0.47,0.33,0.41,0.85,0.01,0.49
1981,4,20,110,8.4,3.5,-2.2,-0.1,-2.6,-5.2,-1.9,-0.3,0.17,2.7,2.8,0.9,602,182,110,67,94870,1.8,0.85,0.33,0.41,0.55,0.02,2.36
1981,4,21,111,9.8,5.1,0.2,1.0,-1.5,-3.3,0.9,-0.2,0.17,2.7,2.8,0.55,601,191,107,76,95080,2.27,0.55,0.33,0.41,0.01,0.06,6.71
1981,4,22,112,9.5,4.8,-0.4,0.0,-1.2,-3.0,1.7,-0.6,0.16,2.7,2.9,0.3,495,168,112,72,94770,1.71,0.01,0.33,0.41,0.02,1.5,2.36
1981,4,23,113,8.3,5.1,1.1,0.7,-0.3,-1.5,0.8,-0.6,0.16,2.8,2.9,0.15,527,137,81,48,94220,1.41,0.02,0.32,0.41,0.06,0.49,8.65
1981,4,24,114,8.1,4.9,1.2,1.4,0.4,-0.6,-2.3,-0.8,0.16,2.8,2.9,0.08,330,116,69,49,94109,1.25,0.06,0.32,0.41,1.5,2.36,25.2
1981,4,25,115,13.9,7.8,1.4,4.1,2.0,0.0,-0.7,-0.1,0.16,2.8,2.9,0.01,606,190,109,66,94024,2.16,1.5,0.32,0.4,0.49,6.71,4.8
1981,4,26,116,17.3,10.8,4.2,6.6,4.7,3.2,-2.2,0.4,0.16,2.8,2.9,0.0,691,227,114,75,93592,3.03,0.49,0.32,0.4,2.36,2.36,0.36
1981,4,27,117,7.9,5.1,2.8,3.3,0.2,-1.7,3.6,0.3,0.16,2.8,2.9,0.01,455,109,79,42,93739,2.12,2.36,0.32,0.4,6.71,8.65,3.76
1981,4,28,118,6.8,2.9,0.8,2.8,0.1,-2.4,2.7,0.4,0.18,2.8,2.9,1.15,465,106,83,51,94500,1.82,6.71,0.32,0.4,2.36,25.2,6.05
1981,4,29,119,9.2,5.3,1.7,3.6,1.5,0.0,2.6,0.4,0.18,2.9,2.9,1.21,589,175,98,47,94819,2.25,2.36,0.32,0.4,8.65,4.8,1.9
1981,4,30,120,11.9,7.7,4.1,6.9,3.6,1.7,3.7,0.5,0.17,2.9,2.9,0.38,353,95,41,23,94339,2.23,8.65,0.32,0.4,25.2,0.36,0.66
1981,5,1,121,10.9,8.0,5.4,8.0,6.7,4.8,3.3,0.4,0.16,2.9,2.9,0.05,280,67,50,16,93709,2.69,25.2,0.34,0.4,4.8,3.76,0.0
1981,5,2,122,7.4,4.9,2.5,4.1,1.3,-1.7,1.6,0.0,0.16,2.9,2.9,0.01,368,99,58,33,94020,1.97,4.8,0.35,0.4,0.36,6.05,0.07
1981,5,3,123,8.1,4.7,0.1,1.7,0.4,-0.8,-0.3,0.0,0.16,2.9,2.9,0.01,425,123,77,50,93919,1.5,0.36,0.35,0.4,3.76,1.9,0.0
1981,5,4,124,7.3,4.4,1.8,3.2,1.9,0.7,0.0,0.4,0.16,2.9,2.9,0.01,307,88,50,36,93129,1.39,3.76,0.35,0.4,6.05,0.66,0.62
1981,5,5,125,8.9,5.1,2.2,5.2,2.9,1.1,3.3,0.1,0.16,2.9,2.9,0.12,574,172,78,49,93510,2.9,6.05,0.35,0.4,1.9,0.0,4.93
1981,5,6,126,10.6,6.7,1.9,5.6,2.5,-0.6,2.8,0.3,0.16,3.0,2.9,0.07,532,155,82,42,94868,2.34,1.9,0.35,0.4,0.66,0.07,1.86
1981,5,7,127,16.1,10.8,5.3,8.0,6.3,4.7,-1.3,0.2,0.16,3.0,2.9,0.02,521,177,108,60,94930,2.71,0.66,0.35,0.4,0.0,0.0,3.49
1981,5,8,128,18.6,12.8,4.7,11.6,7.7,2.6,-1.2,0.1,0.16,3.0,2.9,0.0,693,227,116,82,94314,3.03,0.0,0.35,0.4,0.07,0.62,1.13
1981,5,9,129,20.7,14.4,5.6,10.6,8.3,5.2,-1.9,0.1,0.16,3.0,3.0,0.0,646,223,105,80,94170,3.49,0.07,0.34,0.4,0.0,4.93,1.51
1981,5,10,130,23.5,15.7,7.1,9.1,7.0,4.6,-2.0,1.4,0.16,3.0,3.0,0.0,723,256,127,98,93789,4.35,0.0,0.34,0.4,0.62,1.86,4.9
1981,5,11,131,21.3,14.9,9.0,10.4,7.2,5.0,-2.0,1.6,0.16,3.0,3.0,0.0,602,214,105,81,93383,3.79,0.62,0.34,0.4,4.93,3.49,0.0
1981,5,12,132,15.0,11.7,8.7,10.4,8.6,6.0,0.6,0.6,0.16,3.1,3.0,0.0,377,123,57,41,93763,2.03,4.93,0.34,0.4,1.86,1.13,0.0
1981,5,13,133,16.7,12.3,8.1,9.2,8.0,7.2,-0.5,0.0,0.17,3.1,3.0,0.0,496,172,83,55,93936,2.85,1.86,0.34,0.4,3.49,1.51,0.0
1981,5,14,134,16.4,11.8,7.9,10.8,8.8,7.0,0.8,0.5,0.17,3.1,3.0,0.0,596,167,99,52,94517,2.59,3.49,0.34,0.4,1.13,4.9,0.0
1981,5,15,135,18.5,12.8,6.6,10.5,8.3,6.1,-0.2,0.2,0.17,3.1,3.0,0.0,583,199,113,68,94738,3.05,1.13,0.34,0.39,1.51,0.0,19.42
1981,5,16,136,19.1,13.2,6.4,12.0,9.4,5.9,0.0,0.4,0.17,3.1,3.0,0.0,659,238,113,80,94506,3.28,1.51,0.33,0.39,4.9,0.0,6.98
