YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,14,14,-14.4,-19.1,-23.5,-20.7,-23.4,-26.0,-0.2,-1.4,0.67,4.5,0.4,281.52,133,29,76,37,74285,0.0,0.13,0.44,0.49,8.65,3.26,1.34
1981,1,15,15,-12.4,-15.2,-19.2,-15.1,-17.8,-21.9,0.3,-0.8,0.68,4.5,0.4,286.03,99,19,73,16,73188,-0.03,8.65,0.44,0.49,3.26,1.34,0.0
1981,1,16,16,-17.0,-19.4,-20.9,-20.6,-22.3,-23.6,0.3,-1.3,0.69,4.5,0.4,292.24,113,23,74,34,73922,0.0,3.26,0.44,0.49,3.26,7.19,0.0
1981,1,17,17,-10.5,-15.0,-19.5,-15.0,-17.8,-22.7,-0.1,-0.4,0.69,4.5,0.4,295.15,118,26,66,22,74195,-0.03,3.26,0.44,0.49,1.34,8.73,0.0
1981,1,18,18,-12.3,-16.0,-20.1,-15.9,-18.4,-22.3,-0.1,-1.1,0.69,4.5,0.4,297.4,112,25,49,31,74542,-0.03,1.34,0.43,0.49,7.19,1.34,0.05
1981,1,19,19,-10.9,-15.9,-22.0,-14.3,-18.9,-24.6,0.1,-0.8,0.69,4.5,0.4,299.83,88,20,34,9,74672,0.0,7.19,0.43,0.49,8.73,0.0,1.24
1981,1,20,20,-12.8,-15.2,-16.3,-16.5,-18.0,-19.6,0.1,-1.4,0.7,4.5,0.4,310.25,79,18,59,17,74118,0.0,8.73,0.43,0.49,1.34,0.0,0.01
1981,1,21,21,-15.5,-18.0,-23.4,-18.3,-20.7,-26.1,0.1,-1.7,0.7,4.5,0.4,315.21,121,27,90,47,75180,0.0,1.34,0.43,0.49,0.0,0.0,0.0
1981,1,22,22,-14.6,-20.2,-26.0,-22.8,-25.6,-29.0,-0.2,-1.5,0.69,4.5,0.4,315.49,138,32,78,60,75550,0.0,0.0,0.43,0.49,0.0,0.05,0.0
1981,1,23,23,-12.0,-17.7,-22.2,-22.5,-26.6,-29.9,-0.4,-1.2,0.69,4.5,0.4,315.49,143,33,71,51,75858,0.0,0.0,0.43,0.49,0.0,1.24,0.0
1981,1,24,24,-9.1,-13.3,-16.7,-22.3,-27.0,-29.7,-0.2,-1.3,0.68,4.5,0.4,315.5,145,34,65,41,75720,0.0,0.0,0.43,0.49,0.05,0.01,0.0
1981,1,25,25,-9.2,-13.1,-15.9,-20.1,-23.2,-27.9,0.0,-1.4,0.67,4.5,0.4,315.58,146,34,60,37,75550,0.0,0.05,0.43,0.49,1.24,0.0,0.0
1981,1,26,26,-12.2,-15.3,-18.2,-14.8,-17.4,-20.1,0.2,-1.6,0.67,4.5,0.4,316.38,127,28,64,20,75755,-0.08,1.24,0.43,0.49,0.01,0.0,0.0
1981,1,27,27,-12.7,-17.6,-24.1,-20.9,-23.3,-27.0,-0.1,-1.5,0.67,4.5,0.4,316.96,153,36,82,54,76210,0.0,0.01,0.43,0.49,0.0,0.0,0.3
1981,1,28,28,-11.3,-14.5,-17.1,-22.0,-24.8,-26.7,-0.1,-1.4,0.66,4.5,0.4,317.02,155,37,68,46,76288,0.0,0.0,0.43,0.49,0.0,0.0,4.46
1981,1,29,29,-10.0,-16.8,-22.9,-19.4,-24.6,-32.7,-0.4,-0.9,0.66,4.5,0.4,317.02,167,40,94,62,76223,0.0,0.0,0.43,0.49,0.0,0.0,3.04
1981,1,30,30,-9.7,-14.6,-18.4,-21.6,-30.4,-36.7,-0.3,-1.2,0.65,4.5,0.4,317.03,170,41,78,56,76373,0.0,0.0,0.43,0.49,0.0,0.0,4.83
1981,1,31,31,-8.4,-13.1,-16.6,-19.6,-26.5,-32.5,-0.4,-1.2,0.64,4.5,0.4,317.04,172,42,69,43,76627,0.0,0.0,0.43,0.49,0.0,0.3,1.08
1981,2,1,32,-5.7,-10.8,-13.5,-15.9,-20.6,-24.7,-0.4,-1.1,0.64,4.5,0.4,317.05,176,43,71,42,76781,0.0,0.0,0.43,0.49,0.0,4.46,0.02
1981,2,2,33,-4.8,-10.9,-13.9,-13.5,-17.0,-19.2,-0.3,-1.1,0.63,4.5,0.4,317.05,181,44,80,50,76717,-0.04,0.0,0.43,0.49,0.3,3.04,0.0
1981,2,3,34,-5.7,-9.4,-14.2,-15.8,-18.7,-22.2,-0.1,-0.4,0.63,4.5,0.4,317.1,172,41,64,33,75571,0.0,0.3,0.43,0.49,4.46,4.83,2.74
1981,2,4,35,-7.1,-10.0,-14.0,-9.9,-13.0,-15.5,0.3,-0.4,0.64,4.5,0.4,319.47,122,28,68,20,73701,-0.02,4.46,0.43,0.49,3.04,1.08,0.21
1981,2,5,36,-13.4,-16.8,-19.0,-16.5,-19.5,-21.2,0.1,-1.4,0.65,4.5,0.4,322.97,169,38,74,47,73944,0.02,3.04,0.43,0.49,4.83,0.02,0.05
1981,2,6,37,-10.0,-14.2,-18.3,-13.4,-16.4,-20.6,0.2,-1.5,0.67,4.5,0.4,327.8,133,32,52,20,75118,-0.02,4.83,0.43,0.49,1.08,0.0,0.0
1981,2,7,38,-4.6,-8.2,-12.8,-6.5,-9.4,-14.1,0.1,-1.4,0.67,4.5,0.4,330.31,132,30,34,9,76109,-0.09,1.08,0.43,0.49,0.02,2.74,0.0
1981,2,8,39,-0.1,-6.6,-12.0,-8.1,-10.3,-13.4,-0.2,-1.2,0.67,4.5,0.4,331.06,170,42,87,50,76158,0.0,0.02,0.43,0.49,0.0,0.21,0.0
1981,2,9,40,-0.7,-5.4,-8.4,-10.3,-13.4,-17.1,-0.2,0.0,0.66,4.5,0.4,331.07,182,46,87,59,75638,0.0,0.0,0.43,0.49,2.74,0.05,0.0
1981,2,10,41,-5.7,-9.6,-15.6,-7.7,-11.1,-17.1,0.1,-0.5,0.66,4.5,0.4,332.23,103,25,81,27,75153,-0.08,2.74,0.43,0.49,0.21,0.0,0.09
1981,2,11,42,-11.3,-15.3,-19.1,-16.3,-18.3,-21.3,-0.1,-1.2,0.66,4.5,0.4,333.97,150,39,76,48,75046,0.07,0.21,0.43,0.49,0.05,0.0,0.42
1981,2,12,43,-14.9,-18.2,-22.0,-20.5,-22.9,-24.6,-0.1,-1.0,0.66,4.5,0.4,334.11,192,48,107,63,74490,0.03,0.05,0.43,0.49,0.0,0.0,0.13
1981,2,13,44,-11.3,-19.0,-27.4,-23.0,-25.6,-30.6,-0.2,-0.9,0.65,4.5,0.4,334.1,187,48,92,64,74680,0.0,0.0,0.43,0.49,0.0,0.0,0.08
1981,2,14,45,-11.7,-16.6,-21.5,-19.5,-23.3,-27.4,0.1,-1.4,0.65,4.5,0.4,334.11,200,52,86,56,74997,0.0,0.0,0.43,0.49,0.0,0.09,1.83
1981,2,15,46,-8.8,-13.4,-17.0,-18.9,-23.3,-27.5,0.0,-1.3,0.64,4.5,0.4,334.11,208,53,89,55,75106,0.0,0.0,0.43,0.49,0.0,0.42,0.44
1981,2,16,47,-5.4,-12.7,-17.9,-18.4,-22.0,-25.3,-0.2,-0.9,0.64,4.5,0.4,334.11,211,55,95,61,75106,0.0,0.0,0.43,0.49,0.09,0.13,0.18
1981,2,17,48,-7.9,-13.6,-18.4,-19.2,-21.9,-25.3,0.0,-0.5,0.63,4.5,0.4,334.11,204,53,83,54,74883,0.0,0.09,0.43,0.49,0.42,0.08,0.0
1981,2,18,49,-11.7,-16.1,-22.1,-17.2,-19.8,-24.5,-0.1,-0.6,0.63,4.5,0.4,334.45,187,48,62,37,74326,0.0,0.42,0.43,0.49,0.13,1.83,0.0
1981,2,19,50,-11.2,-16.9,-23.8,-17.0,-21.1,-26.4,-0.2,-0.4,0.62,4.5,0.4,334.74,205,55,86,56,74173,0.0,0.13,0.43,0.49,0.08,0.44,0.0
1981,2,20,51,-9.8,-15.8,-24.5,-16.2,-19.7,-27.2,-0.1,-0.1,0.62,4.5,0.4,334.82,225,60,95,57,74403,0.0,0.08,0.43,0.49,1.83,0.18,0.36
1981,2,21,52,-10.9,-14.9,-21.1,-15.0,-17.6,-23.5,-0.1,0.1,0.62,4.5,0.4,335.23,220,54,77,33,74575,0.02,1.83,0.43,0.49,0.44,0.0,0.73
1981,2,22,53,-10.3,-14.6,-20.1,-14.9,-17.7,-22.5,-0.3,0.1,0.63,4.5,0.4,337.06,225,60,93,57,74504,0.0,0.44,0.43,0.49,0.18,0.0,0.49
1981,2,23,54,-9.2,-14.6,-20.7,-15.2,-18.6,-23.2,-0.2,-0.4,0.62,4.5,0.5,337.2,199,52,63,38,74497,0.03,0.18,0.43,0.49,0.0,0.0,0.03
1981,2,24,55,-8.8,-15.2,-23.4,-16.3,-20.9,-26.0,-0.3,-0.4,0.62,4.5,0.5,337.29,239,64,100,66,74837,0.0,0.0,0.43,0.49,0.0,0.36,7.67
1981,2,25,56,-6.4,-13.9,-24.3,-19.5,-22.5,-26.9,-0.4,-0.5,0.61,4.5,0.5,337.29,252,66,97,59,75241,0.0,0.0,0.43,0.49,0.0,0.73,2.46
1981,2,26,57,-7.4,-13.1,-20.5,-14.0,-18.2,-22.8,-0.2,-0.3,0.61,4.5,0.5,337.29,224,60,92,53,75251,0.01,0.0,0.43,0.49,0.36,0.49,0.0
1981,2,27,58,-8.6,-13.4,-18.6,-14.0,-16.9,-20.8,0.0,0.3,0.6,4.5,0.5,337.32,244,65,97,52,74997,0.03,0.36,0.43,0.48,0.73,0.03,1.06
1981,2,28,59,-8.8,-12.3,-17.4,-12.1,-14.5,-19.7,0.0,0.9,0.6,4.5,0.5,337.9,215,55,56,23,74889,0.09,0.73,0.43,0.48,0.49,7.67,0.08
1981,3,1,60,-4.6,-9.0,-12.5,-9.0,-11.5,-14.2,0.1,0.3,0.61,4.5,0.5,338.67,221,53,67,37,75003,0.06,0.49,0.43,0.48,0.03,2.46,1.33
1981,3,2,61,-4.3,-10.1,-16.0,-9.2,-12.8,-17.9,-0.2,0.1,0.6,4.5,0.5,338.79,262,71,99,58,74793,0.07,0.03,0.43,0.48,7.67,0.0,0.02
1981,3,3,62,-6.6,-9.9,-14.1,-8.7,-11.7,-16.3,-0.1,0.0,0.61,4.5,0.5,340.7,175,44,46,22,74008,0.02,7.67,0.43,0.48,2.46,1.06,0.45
1981,3,4,63,-7.2,-9.8,-12.7,-11.2,-12.5,-14.0,0.2,-1.5,0.66,4.5,0.5,347.92,208,53,77,38,74228,0.15,2.46,0.43,0.48,0.0,0.08,1.29
1981,3,5,64,-6.2,-10.8,-16.1,-11.5,-14.1,-18.2,0.1,0.2,0.66,4.5,0.5,348.67,227,62,93,57,74919,0.1,0.0,0.43,0.48,1.06,1.33,7.9
1981,3,6,65,-4.5,-8.6,-14.5,-7.7,-10.8,-16.1,0.1,0.3,0.65,4.5,0.5,348.85,192,50,55,29,75199,-0.01,1.06,0.43,0.48,0.08,0.02,2.04
1981,3,7,66,-1.6,-6.7,-13.7,-7.5,-10.1,-15.1,-0.1,-0.1,0.65,4.5,0.5,349.79,244,68,96,60,75818,0.0,0.08,0.43,0.48,1.33,0.45,0.18
1981,3,8,67,-0.9,-4.5,-8.0,-4.5,-7.6,-10.8,0.1,0.0,0.65,4.5,0.5,350.08,154,41,47,23,75897,-0.03,1.33,0.43,0.48,0.02,1.29,9.93
1981,3,9,68,2.5,-3.2,-8.3,-3.9,-7.1,-9.2,0.1,-0.8,0.65,4.5,0.5,351.25,227,64,86,46,76032,0.0,0.02,0.43,0.48,0.45,7.9,7.97
1981,3,10,69,2.6,-1.8,-7.1,-0.6,-4.0,-9.1,0.0,-1.0,0.65,4.5,0.5,351.47,180,48,32,13,76017,-0.09,0.45,0.43,0.48,1.29,2.04,6.7
1981,3,11,70,4.3,1.2,-1.7,0.8,-1.0,-2.6,0.4,-0.3,0.63,4.5,0.5,352.3,159,45,61,22,75613,0.0,1.29,0.43,0.48,7.9,0.18,5.12
1981,3,12,71,2.0,-1.3,-3.9,-1.5,-3.1,-4.8,0.3,-0.5,0.61,4.5,0.5,354.96,235,58,91,30,74738,0.21,7.9,0.43,0.48,2.04,9.93,0.04
1981,3,13,72,-3.9,-5.6,-9.2,-5.2,-8.7,-11.0,0.2,-1.2,0.64,4.5,0.5,361.63,190,58,94,61,74402,0.64,2.04,0.43,0.48,0.18,7.97,0.0
1981,3,14,73,-2.8,-7.1,-11.5,-8.8,-11.1,-13.5,0.1,0.4,0.63,4.5,0.5,362.08,255,71,97,67,74569,0.26,0.18,0.43,0.48,9.93,6.7,0.0
1981,3,15,74,-3.7,-7.1,-11.3,-6.4,-9.0,-12.7,-0.2,0.4,0.64,4.5,0.5,363.96,198,54,50,26,74652,0.1,9.93,0.43,0.48,7.97,5.12,0.18
1981,3,16,75,-5.5,-7.8,-11.7,-8.1,-11.0,-12.9,0.2,-1.0,0.69,4.5,0.5,377.76,189,52,75,38,74625,0.25,7.97,0.43,0.48,6.7,0.04,2.97
1981,3,17,76,-7.3,-11.3,-16.5,-10.0,-13.7,-18.5,-0.2,-0.2,0.69,4.5,0.5,381.37,154,43,65,34,74403,0.06,6.7,0.43,0.48,5.12,0.0,1.03
1981,3,18,77,-10.0,-12.4,-15.2,-13.8,-15.6,-17.0,0.0,-1.9,0.7,4.5,0.5,389.63,179,48,73,31,74094,0.28,5.12,0.43,0.48,0.04,0.0,0.45
1981,3,19,78,-5.6,-10.9,-16.0,-14.9,-16.6,-17.8,0.0,-1.6,0.69,4.5,0.5,391.06,244,72,101,70,74601,0.06,0.04,0.43,0.48,0.0,0.18,3.18
1981,3,20,79,-1.3,-7.2,-13.0,-15.7,-18.6,-22.5,-0.1,0.0,0.69,4.5,0.5,391.0,248,71,94,62,74922,0.04,0.0,0.43,0.48,0.0,2.97,0.02
1981,3,21,80,-0.4,-6.2,-11.5,-14.4,-17.2,-19.6,-0.2,-0.3,0.68,4.5,0.5,390.98,241,73,88,58,75110,0.02,0.0,0.43,0.48,0.18,1.03,0.45
1981,3,22,81,-3.5,-7.0,-10.0,-7.5,-11.2,-15.9,0.0,0.5,0.68,4.5,0.5,391.04,238,70,74,51,74881,-0.04,0.18,0.43,0.48,2.97,0.45,11.71
1981,3,23,82,-1.5,-6.6,-15.2,-6.9,-10.0,-16.9,0.0,0.1,0.67,4.5,0.5,391.5,242,67,70,37,75170,0.02,2.97,0.43,0.48,1.03,3.18,24.37
1981,3,24,83,2.8,-2.9,-9.0,-4.8,-7.6,-9.7,0.1,-1.0,0.68,4.5,0.5,394.43,261,76,98,40,75405,0.01,1.03,0.43,0.48,0.45,0.02,22.15
1981,3,25,84,7.0,1.2,-4.0,0.3,-2.5,-6.6,0.1,-0.2,0.67,4.5,0.5,395.56,256,70,83,33,75809,-0.07,0.45,0.43,0.48,3.18,0.45,1.78
1981,3,26,85,2.4,-0.7,-3.6,0.7,-1.3,-3.9,0.2,0.1,0.66,4.5,0.5,397.14,185,41,34,13,75566,0.0,3.18,0.43,0.48,0.02,11.71,0.0
1981,3,27,86,1.9,-1.6,-5.2,-2.1,-4.4,-6.6,0.0,0.3,0.62,4.5,0.5,398.75,293,83,87,55,75470,0.41,0.02,0.43,0.48,0.45,24.37,0.05
1981,3,28,87,2.2,-1.0,-3.5,-1.5,-3.2,-4.2,-0.2,1.1,0.59,4.5,0.5,398.46,294,90,91,42,75237,0.35,0.45,0.43,0.48,11.71,22.15,0.06
1981,3,29,88,0.2,-1.3,-3.0,-0.5,-2.0,-3.5,-0.6,1.3,0.6,4.5,0.5,402.46,183,54,41,16,75125,0.26,11.71,0.43,0.48,24.37,1.78,5.17
1981,3,30,89,1.2,-0.9,-2.2,-0.5,-1.8,-2.4,-0.8,0.9,0.66,4.5,0.5,416.18,174,50,29,14,75283,0.23,24.37,0.43,0.48,22.15,0.0,2.53
1981,3,31,90,2.2,-0.3,-1.7,-0.2,-1.3,-2.5,-1.0,0.7,0.69,4.5,0.5,448.91,140,38,49,14,75401,0.14,22.15,0.43,0.48,1.78,0.05,0.0
1981,4,1,91,2.7,0.0,-3.0,-1.1,-1.8,-3.3,-0.7,0.4,0.65,4.5,0.5,455.17,227,61,74,30,75352,0.21,1.78,0.43,0.48,0.0,0.06,0.45
1981,4,2,92,4.9,-0.1,-5.5,-1.1,-3.3,-6.1,-0.1,0.0,0.61,4.5,0.5,454.33,315,97,88,60,75540,0.28,0.0,0.43,0.48,0.05,5.17,0.01
1981,4,3,93,6.4,0.9,-5.9,-1.9,-4.4,-6.8,0.0,-0.4,0.57,4.5,0.5,453.33,345,103,86,59,75765,0.19,0.05,0.43,0.48,0.06,2.53,0.08
1981,4,4,94,4.2,0.8,-2.1,-0.8,-2.8,-4.8,0.2,-0.9,0.55,4.5,0.5,450.05,340,101,83,48,75793,0.31,0.06,0.43,0.48,5.17,0.0,0.17
1981,4,5,95,2.3,-0.9,-3.5,-1.4,-2.8,-4.6,0.3,-0.5,0.54,4.5,0.5,447.27,279,81,60,35,75388,0.4,5.17,0.44,0.48,2.53,0.45,1.28
1981,4,6,96,1.5,-1.3,-3.7,-2.0,-3.3,-4.2,0.2,0.9,0.57,4.5,0.5,449.64,278,85,80,44,75628,0.49,2.53,0.44,0.48,0.0,0.01,0.01
1981,4,7,97,3.9,-0.3,-6.2,-1.7,-4.5,-6.8,0.0,0.3,0.55,4.5,0.5,449.56,382,119,102,72,76080,0.43,0.0,0.44,0.48,0.45,0.08,0.0
1981,4,8,98,4.2,0.1,-3.8,-1.3,-3.5,-4.9,0.1,-0.2,0.53,4.5,0.5,447.95,354,109,85,61,76130,0.3,0.45,0.44,0.48,0.01,0.17,0.33
1981,4,9,99,4.2,-0.4,-7.0,-2.5,-4.6,-7.9,0.1,-0.6,0.51,4.5,0.5,445.12,381,122,99,72,76138,0.39,0.01,0.44,0.48,0.08,1.28,0.02
1981,4,10,100,4.9,1.0,-3.0,-0.7,-3.7,-6.3,0.2,0.2,0.5,4.5,0.5,441.48,422,134,109,69,76108,0.32,0.08,0.45,0.48,0.17,0.01,0.11
1981,4,11,101,6.1,2.2,-1.6,-0.1,-1.5,-3.4,0.2,-0.2,0.49,4.5,0.5,433.48,410,134,105,60,75786,0.19,0.17,0.45,0.48,1.28,0.0,0.5
1981,4,12,102,3.9,1.2,-0.9,0.8,-0.7,-3.3,0.2,0.6,0.48,4.5,0.5,424.32,318,98,63,38,76018,0.19,1.28,0.46,0.48,0.01,0.33,3.21
1981,4,13,103,5.6,1.0,-5.2,-0.3,-5.0,-7.4,0.0,0.0,0.47,4.5,0.5,416.55,479,154,133,82,76220,0.59,0.01,0.47,0.48,0.0,0.02,10.05
1981,4,14,104,5.9,1.5,-3.2,-1.9,-5.9,-9.4,0.0,0.1,0.47,4.6,0.5,409.85,454,151,111,83,76158,0.48,0.0,0.47,0.48,0.33,0.11,1.19
1981,4,15,105,4.5,0.8,-3.0,-1.3,-3.4,-5.2,0.2,0.0,0.47,4.6,0.5,403.38,448,143,90,70,75967,0.44,0.33,0.47,0.48,0.02,0.5,0.0
1981,4,16,106,3.2,-0.9,-5.1,-2.4,-5.8,-9.1,-0.2,-1.3,0.46,4.6,0.5,397.77,439,135,98,64,75355,0.96,0.02,0.48,0.48,0.11,3.21,0.1
1981,4,17,107,0.2,-3.6,-7.2,-5.6,-9.3,-12.0,0.1,-1.1,0.46,4.6,0.5,394.9,389,127,96,65,74791,1.42,0.11,0.48,0.48,0.5,10.05,2.43
1981,4,18,108,-4.6,-7.8,-12.2,-10.3,-11.9,-14.1,0.4,-1.6,0.46,4.6,0.5,393.72,396,118,76,64,74678,1.52,0.5,0.48,0.48,3.21,1.19,4.35
1981,4,19,109,-4.8,-8.8,-14.7,-9.2,-12.8,-16.6,0.4,-0.7,0.48,4.6,0.5,393.23,393,126,79,56,74744,0.97,3.21,0.48,0.48,10.05,0.0,9.65
1981,4,20,110,-5.5,-7.2,-9.1,-8.2,-9.5,-10.5,-0.3,0.9,0.61,4.6,0.5,401.6,165,47,59,21,75035,0.34,10.05,0.48,0.48,1.19,0.1,13.0
1981,4,21,111,-2.5,-6.2,-10.9,-9.0,-10.6,-12.1,0.2,-0.6,0.64,4.6,0.5,405.56,294,101,88,64,75403,0.31,1.19,0.48,0.48,0.0,2.43,1.23
1981,4,22,112,0.2,-5.1,-12.7,-9.2,-12.5,-15.2,0.2,-0.2,0.64,4.6,0.5,405.85,343,115,119,83,75237,0.24,0.0,0.48,0.48,0.1,4.35,0.87
1981,4,23,113,0.5,-3.6,-7.7,-5.5,-8.4,-12.2,0.4,0.1,0.63,4.6,0.5,405.69,255,88,64,44,74770,0.21,0.1,0.48,0.48,2.43,9.65,0.12
1981,4,24,114,-0.5,-3.0,-6.1,-3.0,-5.2,-7.7,0.0,0.5,0.63,4.6,0.5,406.21,209,66,51,26,74599,0.14,2.43,0.48,0.48,4.35,13.0,1.04
1981,4,25,115,-0.3,-2.5,-4.2,-2.9,-4.0,-4.7,0.2,0.9,0.65,4.6,0.5,409.1,263,76,63,24,74788,0.26,4.35,0.48,0.48,9.65,1.23,2.12
1981,4,26,116,-0.5,-2.7,-4.4,-3.5,-5.0,-6.6,-0.6,1.3,0.66,4.6,0.5,413.9,259,81,59,26,74519,0.51,9.65,0.48,0.48,13.0,0.87,3.78
1981,4,27,117,-3.7,-6.4,-9.8,-4.3,-9.6,-12.1,0.5,-1.2,0.7,4.6,0.5,429.89,165,50,67,30,74271,0.59,13.0,0.48,0.48,1.23,0.12,9.08
1981,4,28,118,-4.3,-7.8,-11.4,-10.1,-12.0,-13.1,0.3,-1.2,0.7,4.6,0.5,434.01,245,81,90,47,74982,0.41,1.23,0.48,0.48,0.87,1.04,3.84
1981,4,29,119,-3.2,-7.1,-12.3,-8.1,-10.5,-13.8,0.2,-0.9,0.69,4.6,0.5,434.6,218,74,64,37,75264,0.17,0.87,0.48,0.48,0.12,2.12,0.46
1981,4,30,120,1.0,-3.8,-10.5,-4.4,-7.1,-11.8,0.3,-1.0,0.69,4.6,0.5,435.01,246,84,58,36,75170,0.1,0.12,0.48,0.48,1.04,3.78,0.0
1981,5,1,121,2.2,-2.0,-6.6,-3.4,-4.8,-7.9,0.5,-0.7,0.68,4.6,0.6,435.22,264,84,76,37,74724,0.05,1.04,0.48,0.48,2.12,9.08,1.02
1981,5,2,122,-0.2,-3.0,-6.3,-4.0,-5.2,-7.0,0.2,-1.0,0.68,4.6,0.6,436.71,213,67,61,31,74535,0.22,2.12,0.48,0.48,3.78,3.84,0.0
1981,5,3,123,-1.3,-3.4,-5.2,-5.0,-5.7,-6.4,0.2,-0.9,0.68,4.6,0.6,439.73,153,53,38,24,74390,0.33,3.78,0.48,0.48,9.08,0.46,0.65
1981,5,4,124,-2.6,-5.3,-9.4,-5.1,-7.5,-10.8,0.4,-0.6,0.69,4.6,0.6,446.27,133,45,57,28,73771,0.36,9.08,0.48,0.48,3.84,0.0,10.51
1981,5,5,125,-4.4,-7.8,-11.4,-8.9,-10.7,-12.6,0.3,-1.4,0.69,4.6,0.6,451.59,271,92,76,58,74238,0.31,3.84,0.48,0.48,0.46,1.02,0.7
1981,5,6,126,-0.2,-5.3,-12.0,-3.5,-7.8,-13.5,0.2,-1.2,0.69,4.6,0.6,453.77,227,75,60,37,75446,0.1,0.46,0.48,0.48,0.0,0.0,6.92
1981,5,7,127,4.8,-0.9,-10.0,0.2,-4.6,-11.2,0.0,0.6,0.69,4.6,0.6,453.95,304,104,95,59,75772,-0.05,0.0,0.48,0.48,1.02,0.65,0.69
1981,5,8,128,2.9,0.3,-3.1,-0.5,-2.3,-3.6,0.1,0.8,0.67,4.6,0.6,454.42,233,72,53,27,75462,0.09,1.02,0.48,0.48,0.0,10.51,1.88
1981,5,9,129,4.5,1.2,-2.1,-0.6,-1.7,-2.4,-0.1,1.1,0.63,4.6,0.6,454.76,327,115,89,49,75391,0.22,0.0,0.48,0.48,0.65,0.7,0.65
1981,5,10,130,5.4,1.6,-2.3,1.0,-0.4,-2.6,-0.4,1.5,0.59,4.6,0.6,452.6,327,114,85,34,75207,0.24,0.65,0.48,0.48,10.51,6.92,5.75
1981,5,11,131,0.1,-1.4,-4.6,-0.6,-2.5,-5.0,-0.4,0.9,0.62,4.6,0.6,454.64,189,61,81,34,74577,0.36,10.51,0.48,0.48,0.7,0.69,0.2
