YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,12,12,-6.8,-11.4,-14.7,-11.7,-13.9,-16.4,0.7,0.4,0.39,1.8,2.1,161.52,211,46,90,58,88109,0.0,0.0,0.33,0.38,2.2,2.96,5.26
1981,1,13,13,-7.2,-10.5,-15.6,-9.5,-13.0,-17.8,0.8,-0.8,0.39,1.8,2.1,162.1,132,25,50,23,87381,-0.03,2.2,0.33,0.38,0.3,1.8,2.66
1981,1,14,14,-7.2,-9.4,-13.1,-9.8,-13.2,-16.3,1.0,-1.2,0.39,1.8,2.1,163.92,208,45,99,58,87449,0.22,0.3,0.33,0.38,2.96,1.27,2.97
1981,1,15,15,-4.4,-9.1,-12.6,-8.1,-12.3,-16.3,1.2,-0.3,0.39,1.8,2.1,165.27,125,26,91,33,85879,0.0,2.96,0.33,0.38,1.8,1.88,0.36
1981,1,16,16,-6.3,-10.4,-13.2,-11.4,-13.2,-15.3,1.5,-1.2,0.39,1.8,2.1,167.75,173,40,84,57,86943,0.13,1.8,0.33,0.38,1.27,5.26,0.0
1981,1,17,17,-5.2,-9.7,-14.1,-10.3,-13.2,-16.3,0.8,0.3,0.39,1.8,2.1,169.33,213,46,79,48,87271,0.07,1.27,0.33,0.38,1.88,2.66,0.0
1981,1,18,18,-2.6,-7.1,-10.6,-6.4,-9.6,-13.3,0.8,-0.6,0.39,1.8,2.1,170.69,162,35,63,29,87639,0.0,1.88,0.33,0.38,5.26,2.97,0.5
1981,1,19,19,-4.0,-7.5,-10.6,-7.0,-9.5,-12.0,0.8,0.1,0.39,1.8,2.1,172.68,141,30,46,34,87719,0.03,5.26,0.33,0.38,2.66,0.36,4.75
1981,1,20,20,-4.9,-8.3,-10.6,-9.7,-11.0,-12.5,1.0,-1.1,0.39,1.8,2.1,178.24,218,48,90,56,87228,0.1,2.66,0.33,0.38,2.97,0.0,0.04
1981,1,21,21,-5.1,-7.1,-8.8,-8.8,-9.9,-11.1,1.0,-2.6,0.39,1.8,2.1,180.93,163,35,54,36,88475,0.19,2.97,0.33,0.38,0.36,0.0,0.01
1981,1,22,22,-5.8,-8.3,-11.0,-9.7,-10.9,-12.5,0.7,-1.9,0.39,1.8,2.1,182.37,178,40,73,48,89122,0.18,0.36,0.32,0.38,0.0,0.5,0.0
1981,1,23,23,-4.5,-9.9,-13.5,-9.0,-12.6,-15.4,0.7,-1.1,0.39,1.8,2.1,182.41,236,54,95,71,89406,0.04,0.0,0.32,0.38,0.0,4.75,0.0
1981,1,24,24,-2.1,-8.6,-13.1,-10.0,-13.5,-16.8,0.6,-0.8,0.39,1.8,2.1,182.35,223,52,86,59,88950,0.07,0.0,0.32,0.38,0.5,0.04,0.0
1981,1,25,25,-4.9,-9.5,-13.6,-9.7,-13.1,-17.2,1.0,-0.7,0.39,1.8,2.1,182.32,181,42,53,41,88657,0.05,0.5,0.32,0.38,4.75,0.01,0.0
1981,1,26,26,-4.1,-6.9,-10.0,-8.2,-9.7,-12.8,1.4,-1.8,0.39,1.8,2.1,185.46,209,46,87,46,88857,0.23,4.75,0.32,0.38,0.04,0.0,0.0
1981,1,27,27,-7.0,-10.6,-13.8,-12.8,-13.8,-15.7,1.0,-1.7,0.39,1.8,2.1,187.2,247,55,103,73,89713,0.17,0.04,0.32,0.38,0.01,0.0,0.0
1981,1,28,28,-6.7,-12.5,-16.0,-12.9,-15.5,-18.1,0.7,-1.4,0.39,1.8,2.1,187.09,243,57,99,76,89958,0.07,0.01,0.32,0.38,0.0,0.0,3.89
1981,1,29,29,-4.4,-11.1,-16.1,-12.2,-16.3,-20.3,0.8,-1.1,0.39,1.8,2.1,187.02,263,62,108,76,89815,0.05,0.0,0.32,0.38,0.0,0.0,1.9
1981,1,30,30,0.9,-7.8,-13.3,-8.0,-13.4,-17.7,0.7,-0.7,0.39,1.8,2.1,186.93,259,61,99,63,89775,0.01,0.0,0.32,0.38,0.0,0.0,1.97
1981,1,31,31,-0.4,-6.4,-10.8,-7.2,-11.3,-15.4,1.1,-1.1,0.38,1.8,2.1,186.82,217,54,80,56,89928,0.09,0.0,0.32,0.38,0.0,0.0,3.38
1981,2,1,32,2.3,-3.7,-7.7,-3.2,-6.9,-9.8,1.1,-0.9,0.38,1.8,2.1,186.59,264,63,100,67,89974,0.02,0.0,0.32,0.38,0.0,3.89,0.93
1981,2,2,33,2.1,-3.4,-7.2,-3.7,-6.7,-9.2,1.2,-0.9,0.38,1.8,2.1,186.27,272,65,104,74,89908,0.1,0.0,0.32,0.38,0.0,1.9,0.0
1981,2,3,34,2.8,-2.6,-7.6,-3.6,-6.6,-10.4,1.0,0.1,0.37,1.8,2.1,185.94,261,62,100,60,88394,0.09,0.0,0.32,0.38,3.89,1.97,3.24
1981,2,4,35,0.7,-2.3,-4.0,-2.3,-4.1,-5.6,0.9,0.1,0.37,1.8,2.1,186.81,146,32,34,21,86504,0.04,3.89,0.32,0.38,1.9,3.38,0.78
1981,2,5,36,-2.6,-5.1,-8.4,-4.9,-7.8,-10.3,1.2,-1.5,0.38,1.8,2.1,189.89,246,58,86,56,86907,0.43,1.9,0.32,0.38,1.97,0.93,0.81
1981,2,6,37,-2.6,-6.4,-10.3,-7.2,-9.4,-11.9,1.0,-1.1,0.38,1.8,2.1,191.42,232,56,66,42,88211,0.18,1.97,0.32,0.38,3.38,0.0,0.69
1981,2,7,38,2.2,-1.1,-5.7,-0.2,-2.5,-7.1,1.2,-0.9,0.38,1.8,2.1,194.42,166,35,43,12,88850,-0.13,3.38,0.32,0.38,0.93,3.24,1.42
1981,2,8,39,5.1,1.5,-0.5,1.0,-0.1,-1.0,1.4,-0.8,0.37,1.8,2.1,194.47,213,45,55,25,88950,-0.07,0.93,0.32,0.38,0.0,0.78,0.0
1981,2,9,40,4.4,0.0,-3.9,-0.1,-2.2,-5.0,0.5,0.3,0.36,1.8,2.1,192.09,299,73,109,74,88580,0.12,0.0,0.32,0.38,3.24,0.81,0.14
1981,2,10,41,2.8,-1.2,-4.3,-1.0,-3.3,-5.8,1.0,-0.4,0.36,1.8,2.1,191.63,190,43,62,40,88163,0.25,3.24,0.32,0.38,0.78,0.69,0.49
1981,2,11,42,-1.6,-4.6,-7.6,-6.0,-8.4,-10.2,0.8,-1.1,0.36,1.8,2.1,193.45,251,58,91,56,88452,0.67,0.78,0.32,0.38,0.81,1.42,1.38
1981,2,12,43,-5.2,-9.0,-14.2,-9.4,-12.2,-16.0,0.7,-1.0,0.36,1.8,2.1,194.09,267,68,91,68,88000,0.27,0.81,0.32,0.38,0.69,0.0,0.7
1981,2,13,44,-5.9,-10.8,-14.5,-12.6,-14.4,-16.3,1.1,-1.3,0.36,1.7,2.1,194.41,289,72,85,59,88233,0.2,0.69,0.32,0.38,1.42,0.14,0.27
1981,2,14,45,-6.1,-10.2,-13.3,-12.1,-13.6,-15.1,0.9,-1.7,0.37,1.7,2.1,195.58,247,63,90,53,88380,0.21,1.42,0.32,0.38,0.0,0.49,0.56
1981,2,15,46,-4.0,-10.4,-14.8,-10.7,-13.8,-16.9,0.9,-1.0,0.36,1.7,2.1,195.95,321,81,100,72,88375,0.1,0.0,0.32,0.38,0.14,1.38,1.9
1981,2,16,47,-2.9,-8.8,-14.6,-9.5,-12.4,-16.7,0.2,-0.8,0.36,1.8,2.1,195.89,310,80,91,67,88594,0.06,0.14,0.32,0.38,0.49,0.7,7.62
1981,2,17,48,-4.0,-8.8,-12.4,-9.8,-11.9,-13.9,-0.1,-1.0,0.36,1.8,2.1,196.15,274,66,82,50,88513,0.11,0.49,0.32,0.38,1.38,0.27,5.45
1981,2,18,49,-4.7,-8.9,-13.3,-9.4,-11.6,-15.0,0.1,-0.9,0.36,1.8,2.1,196.65,269,63,61,36,87899,0.1,1.38,0.32,0.38,0.7,0.56,1.2
1981,2,19,50,-4.7,-7.9,-11.5,-9.3,-10.6,-12.9,-0.3,-0.2,0.37,1.8,2.1,197.89,255,63,69,38,87710,0.11,0.7,0.32,0.37,0.27,1.9,0.0
1981,2,20,51,-4.2,-7.8,-10.9,-9.2,-10.6,-12.2,-0.1,0.3,0.37,1.8,2.1,198.23,246,61,83,46,87894,0.13,0.27,0.32,0.37,0.56,7.62,0.2
1981,2,21,52,-4.6,-7.8,-10.7,-8.6,-10.3,-12.1,-0.3,0.6,0.37,1.8,2.1,198.33,257,62,62,38,88222,0.1,0.56,0.32,0.37,1.9,5.45,0.69
1981,2,22,53,-1.6,-5.6,-8.8,-5.4,-7.5,-9.9,-0.2,0.4,0.37,1.8,2.1,199.73,208,50,61,28,87995,0.04,1.9,0.32,0.37,7.62,1.2,2.34
1981,2,23,54,-0.5,-3.4,-6.4,-2.5,-4.5,-7.3,-0.6,0.3,0.38,1.8,2.1,203.23,137,35,21,10,87928,-0.05,7.62,0.32,0.37,5.45,0.0,0.01
1981,2,24,55,-1.3,-2.9,-4.3,-3.4,-4.1,-4.9,-0.7,0.0,0.39,1.8,2.1,210.81,118,30,24,13,88288,0.13,5.45,0.32,0.37,1.2,0.2,0.59
1981,2,25,56,-0.7,-3.7,-6.2,-5.2,-6.0,-8.1,-0.8,-0.1,0.39,1.8,2.1,213.91,214,54,79,41,88875,0.19,1.2,0.32,0.37,0.0,0.69,2.88
1981,2,26,57,-2.4,-6.5,-10.1,-8.6,-11.1,-12.9,-0.6,-0.2,0.39,1.8,2.1,214.02,362,96,115,84,88905,0.22,0.0,0.32,0.37,0.2,2.34,0.21
1981,2,27,58,-4.4,-8.8,-12.3,-11.0,-12.9,-14.9,-0.6,0.3,0.39,1.8,2.1,213.8,328,89,105,73,88651,0.16,0.2,0.32,0.37,0.69,0.01,0.18
1981,2,28,59,-5.7,-9.0,-11.9,-10.2,-11.5,-13.3,-0.6,1.5,0.39,1.8,2.1,214.04,264,71,62,45,88492,0.06,0.69,0.31,0.37,2.34,0.59,0.16
1981,3,1,60,-2.7,-6.1,-9.3,-6.0,-8.3,-10.5,0.2,1.1,0.39,1.9,2.1,215.14,212,51,37,20,88301,0.06,2.34,0.31,0.37,0.01,2.88,0.77
1981,3,2,61,2.0,-3.4,-9.0,-3.1,-6.1,-10.5,0.2,0.6,0.39,1.9,2.1,216.51,348,95,96,61,87965,0.03,0.01,0.31,0.37,0.59,0.21,0.04
1981,3,3,62,3.2,-1.9,-6.1,-2.6,-4.4,-6.8,0.1,0.2,0.39,1.9,2.1,216.29,346,80,90,42,87115,0.1,0.59,0.31,0.37,2.88,0.18,3.72
1981,3,4,63,0.8,-2.1,-4.4,-3.5,-4.5,-5.6,0.6,-1.6,0.38,1.9,2.1,217.51,248,64,84,38,87169,0.33,2.88,0.31,0.37,0.21,0.16,3.04
1981,3,5,64,1.5,-3.2,-7.2,-5.8,-7.3,-8.4,0.7,0.1,0.38,1.9,2.1,218.63,338,90,87,65,88026,0.38,0.21,0.31,0.37,0.18,0.77,3.43
1981,3,6,65,2.9,-2.4,-8.0,-2.6,-5.5,-9.6,0.5,0.5,0.38,1.9,2.1,218.16,358,91,91,50,88287,0.11,0.18,0.31,0.37,0.16,0.04,4.23
1981,3,7,66,5.8,1.0,-2.6,-0.9,-2.6,-4.8,0.7,0.3,0.37,1.9,2.1,217.41,337,94,105,56,88858,0.13,0.16,0.31,0.37,0.77,3.72,0.69
1981,3,8,67,7.0,1.7,-3.6,0.1,-2.1,-5.3,0.9,0.2,0.36,1.9,2.1,215.21,323,87,76,44,88731,0.14,0.77,0.32,0.37,0.04,3.04,2.62
1981,3,9,68,8.4,3.3,-0.8,1.8,-0.2,-2.6,1.2,-0.2,0.35,1.9,2.1,210.4,326,95,100,54,88830,0.03,0.04,0.32,0.37,3.72,3.43,6.71
1981,3,10,69,6.6,3.0,-0.7,3.4,1.2,-2.4,1.1,-0.4,0.34,1.9,2.1,203.97,207,48,29,11,88668,-0.22,3.72,0.33,0.37,3.04,4.23,2.31
1981,3,11,70,8.6,4.4,1.6,4.5,2.3,0.8,1.4,0.0,0.34,1.9,2.1,193.58,294,68,57,26,87983,-0.26,3.04,0.34,0.37,3.43,0.69,4.69
1981,3,12,71,9.1,4.7,1.3,2.3,1.4,0.6,1.8,-0.9,0.33,1.9,2.1,181.42,396,111,90,47,87219,0.13,3.43,0.35,0.37,4.23,2.62,0.28
1981,3,13,72,4.5,1.6,-2.1,0.9,-0.2,-2.9,1.0,-1.1,0.34,2.0,2.1,175.51,242,62,59,28,87088,0.2,4.23,0.36,0.37,0.69,6.71,0.0
1981,3,14,73,5.5,0.8,-3.9,-1.8,-3.0,-5.1,0.9,-0.3,0.33,2.0,2.1,172.8,400,116,96,69,87532,0.5,0.69,0.37,0.37,2.62,2.31,0.0
1981,3,15,74,3.9,0.9,-1.9,0.2,-1.1,-2.9,0.0,0.3,0.33,2.0,2.1,171.84,229,65,58,30,87818,0.17,2.62,0.37,0.37,6.71,4.69,0.0
1981,3,16,75,2.0,-0.1,-2.7,0.4,-0.9,-3.4,0.4,-0.3,0.34,2.0,2.1,173.87,150,42,59,26,87669,0.1,6.71,0.37,0.37,2.31,0.28,0.95
1981,3,17,76,4.2,-0.2,-4.3,-1.3,-3.5,-5.1,0.1,0.4,0.34,2.0,2.1,174.82,422,117,106,56,87611,0.64,2.31,0.37,0.37,4.69,0.0,5.31
1981,3,18,77,1.4,-1.0,-3.6,-1.3,-3.4,-6.2,0.4,-1.6,0.35,2.0,2.1,177.88,261,66,49,28,87238,0.67,4.69,0.37,0.37,0.28,0.0,3.44
1981,3,19,78,1.1,-2.8,-5.7,-6.2,-7.7,-9.9,1.6,-2.6,0.35,2.0,2.1,178.72,458,130,114,75,87450,0.95,0.28,0.37,0.37,0.0,0.0,0.95
1981,3,20,79,5.7,-0.6,-8.4,-3.1,-6.6,-10.8,0.7,0.0,0.35,2.0,2.1,177.82,429,133,122,87,87845,0.47,0.0,0.37,0.37,0.0,0.95,0.08
1981,3,21,80,8.1,2.1,-5.1,-2.3,-5.8,-9.7,0.2,0.0,0.34,2.1,2.1,175.96,462,134,128,82,88102,0.51,0.0,0.37,0.37,0.0,5.31,0.0
1981,3,22,81,7.0,1.7,-2.7,-1.7,-4.2,-7.2,0.4,0.9,0.34,2.1,2.1,173.55,466,141,112,82,87780,0.55,0.0,0.37,0.37,0.95,3.44,0.28
1981,3,23,82,7.9,2.4,-2.9,1.4,-1.5,-4.8,0.6,0.2,0.33,2.1,2.1,170.38,402,122,94,64,88074,0.31,0.95,0.37,0.37,5.31,0.95,0.81
1981,3,24,83,9.6,4.2,0.1,2.5,0.3,-1.6,1.4,-0.6,0.32,2.1,2.1,166.08,427,124,104,45,87956,0.39,5.31,0.37,0.37,3.44,0.08,0.03
1981,3,25,84,7.9,4.2,1.3,4.7,2.4,-0.7,0.9,-0.2,0.31,2.1,2.1,158.88,200,48,52,14,88482,-0.09,3.44,0.38,0.38,0.95,0.0,0.0
1981,3,26,85,11.0,5.7,0.7,5.2,3.0,-0.3,1.1,-0.1,0.3,2.1,2.1,149.75,417,122,77,44,88191,0.08,0.95,0.38,0.38,0.08,0.28,0.12
1981,3,27,86,7.5,3.8,0.3,1.6,-3.0,-5.9,0.8,-0.9,0.29,2.1,2.1,140.27,488,149,123,72,88443,1.1,0.08,0.39,0.38,0.0,0.81,0.11
1981,3,28,87,8.7,3.9,0.2,1.2,-1.1,-4.2,-0.5,1.2,0.28,2.2,2.1,136.37,505,149,99,67,88269,0.58,0.0,0.39,0.38,0.28,0.03,0.03
1981,3,29,88,7.8,3.8,-0.5,3.7,1.6,-1.5,-0.5,1.6,0.28,2.2,2.1,130.73,351,103,56,36,88285,0.19,0.28,0.39,0.38,0.81,0.0,7.19
1981,3,30,89,8.5,5.4,2.9,5.7,4.2,2.7,-0.1,1.5,0.26,2.2,2.1,121.47,253,76,29,16,88424,-0.04,0.81,0.39,0.38,0.03,0.12,2.23
1981,3,31,90,11.2,6.7,3.2,5.8,4.8,3.1,-0.3,1.0,0.25,2.2,2.1,111.49,383,116,77,39,88591,0.3,0.03,0.4,0.38,0.0,0.11,0.15
1981,4,1,91,12.5,6.9,1.9,6.3,4.2,1.6,0.0,0.5,0.24,2.2,2.1,102.72,456,136,92,54,88378,0.62,0.0,0.4,0.39,0.12,0.03,1.25
1981,4,2,92,12.9,7.1,1.1,6.0,3.6,0.9,-0.3,0.2,0.23,2.2,2.1,95.05,543,156,95,54,88376,0.78,0.12,0.4,0.39,0.11,7.19,6.15
1981,4,3,93,8.3,4.1,0.0,2.4,0.5,-2.0,-0.8,0.6,0.23,2.2,2.1,88.72,468,138,107,60,88761,0.74,0.11,0.4,0.39,0.03,2.23,0.27
1981,4,4,94,10.7,4.6,-1.6,1.7,-0.6,-3.0,0.2,0.3,0.22,2.3,2.1,84.29,590,179,117,76,88643,0.97,0.03,0.4,0.39,7.19,0.15,0.05
1981,4,5,95,7.4,3.8,-0.1,4.3,2.3,-1.1,0.1,-0.5,0.22,2.3,2.1,80.8,270,73,36,21,88358,0.62,7.19,0.4,0.39,2.23,1.25,0.0
1981,4,6,96,9.0,4.9,1.7,3.5,2.5,0.3,-0.2,0.3,0.22,2.3,2.1,77.59,308,88,85,32,88676,0.7,2.23,0.4,0.39,0.15,6.15,0.0
1981,4,7,97,12.3,6.3,-0.8,3.9,1.4,-1.9,0.4,-0.6,0.22,2.3,2.1,73.26,536,171,104,73,89000,1.13,0.15,0.4,0.39,1.25,0.27,3.16
1981,4,8,98,13.8,7.3,0.3,6.9,2.9,-1.3,0.4,-0.3,0.21,2.3,2.2,68.44,539,164,103,66,89040,1.09,1.25,0.4,0.4,6.15,0.05,0.27
1981,4,9,99,12.3,6.1,0.5,6.5,4.0,-0.1,0.4,-0.6,0.2,2.3,2.2,63.49,495,140,82,51,89107,1.07,6.15,0.4,0.4,0.27,0.0,1.77
1981,4,10,100,11.7,6.6,1.3,3.8,1.2,-0.4,0.0,-0.7,0.2,2.4,2.2,58.94,577,178,105,67,89073,1.51,0.27,0.4,0.4,0.05,0.0,1.31
1981,4,11,101,10.1,5.6,1.5,1.6,0.0,-1.7,-0.8,0.2,0.19,2.4,2.2,55.28,541,179,107,77,88759,1.18,0.05,0.39,0.4,0.0,3.16,2.54
1981,4,12,102,12.5,6.3,0.3,2.5,-0.1,-3.0,-0.1,1.2,0.19,2.4,2.2,51.79,668,218,129,95,88996,1.56,0.0,0.39,0.4,0.0,0.27,0.69
1981,4,13,103,16.8,9.3,-0.6,5.8,1.2,-2.1,0.2,-0.1,0.18,2.4,2.2,47.83,671,221,132,94,89031,1.89,0.0,0.39,0.4,3.16,1.77,1.23
1981,4,14,104,14.4,8.0,1.8,6.3,3.8,-0.2,0.2,-0.9,0.18,2.4,2.2,43.5,592,175,100,68,89051,1.41,3.16,0.39,0.4,0.27,1.31,2.52
1981,4,15,105,14.2,7.4,0.0,4.0,1.4,-1.2,0.1,-0.1,0.17,2.4,2.2,39.45,663,216,119,83,88813,1.83,0.27,0.38,0.4,1.77,2.54,0.05
1981,4,16,106,10.5,4.4,-0.4,1.0,-1.3,-3.9,0.3,-1.6,0.17,2.4,2.2,36.74,636,199,114,70,88272,1.8,1.77,0.38,0.4,1.31,0.69,2.42
1981,4,17,107,2.5,-0.5,-3.1,-4.4,-6.8,-8.5,-1.4,-0.8,0.19,2.5,2.2,37.21,459,156,77,55,88220,1.39,1.31,0.38,0.4,2.54,1.23,7.2
1981,4,18,108,0.4,-2.7,-5.4,-6.8,-8.2,-10.3,-0.2,-2.0,0.22,2.5,2.2,38.74,532,172,93,71,88050,1.1,2.54,0.37,0.4,0.69,2.52,2.34
1981,4,19,109,2.1,-1.8,-6.1,-7.0,-8.8,-10.5,0.6,-1.3,0.23,2.5,2.2,39.87,475,163,83,64,87982,1.16,0.69,0.37,0.4,1.23,0.05,1.85
1981,4,20,110,4.3,0.5,-3.5,-2.2,-5.0,-7.4,-0.2,1.0,0.24,2.6,2.2,39.96,469,141,90,48,88426,0.96,1.23,0.37,0.4,2.52,2.42,8.61
1981,4,21,111,6.2,1.7,-2.8,-0.6,-2.4,-5.4,0.5,-0.4,0.24,2.6,2.2,40.22,543,160,94,58,88524,1.34,2.52,0.36,0.4,0.05,7.2,1.97
1981,4,22,112,9.7,3.2,-4.1,-0.9,-3.6,-7.0,0.8,-0.5,0.22,2.6,2.2,38.95,615,201,105,83,88196,1.61,0.05,0.36,0.4,2.42,2.34,1.86
1981,4,23,113,7.7,3.2,-0.6,2.8,-0.3,-3.4,0.0,-0.1,0.2,2.6,2.2,37.67,448,119,69,38,87725,1.0,2.42,0.36,0.4,7.2,1.85,1.38
1981,4,24,114,3.2,1.4,-0.1,0.6,0.1,-0.5,-0.8,0.5,0.21,2.7,2.2,38.13,226,65,21,14,87767,1.01,7.2,0.36,0.4,2.34,8.61,5.7
1981,4,25,115,7.2,3.3,-0.1,2.7,1.1,-0.6,-0.2,0.8,0.25,2.7,2.2,40.76,318,98,34,18,87775,0.8,2.34,0.36,0.4,1.85,1.97,6.08
1981,4,26,116,11.3,6.1,1.1,2.3,1.5,0.0,0.3,1.4,0.21,2.7,2.2,37.63,570,185,92,54,87560,1.75,1.85,0.36,0.4,8.61,1.86,4.04
1981,4,27,117,7.1,3.9,-0.5,5.4,1.7,-1.9,0.4,0.4,0.2,2.7,2.2,36.93,427,110,83,36,87251,1.55,8.61,0.36,0.4,1.97,1.38,12.17
1981,4,28,118,3.5,0.7,-2.6,-2.0,-3.6,-4.6,1.6,-0.9,0.22,2.8,2.2,38.23,490,166,93,63,87893,1.53,1.97,0.36,0.4,1.86,5.7,1.65
1981,4,29,119,5.9,1.8,-2.3,-1.3,-3.0,-4.1,1.1,-0.6,0.22,2.8,2.2,38.67,480,160,73,52,88267,1.54,1.86,0.36,0.4,1.38,6.08,0.86
1981,4,30,120,9.3,4.6,-0.6,1.5,-0.3,-2.0,1.6,-0.5,0.21,2.8,2.2,38.44,374,139,68,40,87872,1.38,1.38,0.36,0.4,5.7,4.04,1.08
1981,5,1,121,9.9,5.8,2.3,4.7,3.2,1.5,1.1,-0.3,0.19,2.8,2.2,37.09,389,132,71,33,87320,1.73,5.7,0.36,0.4,6.08,12.17,0.0
1981,5,2,122,6.4,3.4,0.9,2.2,1.1,0.0,0.1,-0.8,0.18,2.9,2.2,35.75,360,109,45,27,87499,1.48,6.08,0.36,0.4,4.04,1.65,0.04
1981,5,3,123,3.7,1.8,0.1,0.3,-0.5,-1.7,-0.6,0.3,0.22,2.9,2.2,38.03,270,89,33,24,87499,1.17,4.04,0.36,0.4,12.17,0.86,0.16
1981,5,4,124,2.6,0.8,-0.6,0.5,-0.3,-1.0,-0.4,0.1,0.26,2.9,2.2,42.01,224,55,29,16,86750,0.73,12.17,0.36,0.4,1.65,1.08,7.31
1981,5,5,125,5.7,1.7,-1.9,-1.2,-2.7,-4.1,1.7,-1.9,0.3,2.9,2.2,46.89,583,190,100,67,86882,2.0,1.65,0.36,0.4,0.86,0.0,15.4
1981,5,6,126,7.0,2.6,-2.1,0.3,-2.9,-4.6,1.8,-2.1,0.28,3.0,2.2,45.73,573,192,88,61,88220,1.95,0.86,0.36,0.4,1.08,0.04,3.28
1981,5,7,127,12.1,6.5,1.5,4.5,2.6,0.6,0.2,-0.4,0.24,3.0,2.2,43.18,421,134,95,43,88637,1.26,1.08,0.36,0.4,0.0,0.16,3.73
1981,5,8,128,13.9,8.6,1.8,5.9,4.1,0.9,-0.4,1.0,0.2,3.0,2.2,38.79,640,207,101,64,88232,1.78,0.0,0.36,0.4,0.04,7.31,1.32
1981,5,9,129,14.5,9.8,4.3,6.7,5.0,3.2,-0.4,1.1,0.18,3.0,2.2,34.61,530,184,98,63,88206,1.76,0.04,0.36,0.4,0.16,15.4,1.83
1981,5,10,130,15.3,10.6,5.1,7.0,5.6,3.7,-0.7,2.0,0.17,3.1,2.2,31.12,639,219,105,74,88080,2.11,0.16,0.36,0.4,7.31,3.28,8.72
1981,5,11,131,13.3,9.1,5.9,7.5,6.4,5.1,-0.8,1.4,0.16,3.1,2.2,27.82,540,172,71,48,87580,2.04,7.31,0.36,0.4,15.4,3.73,0.0
1981,5,12,132,10.1,7.1,4.0,7.9,6.1,3.7,-0.4,-0.6,0.16,3.1,2.2,26.07,291,96,46,26,87492,1.8,15.4,0.37,0.4,3.28,1.32,1.76
1981,5,13,133,11.4,7.6,4.2,6.5,5.3,3.7,-0.6,0.3,0.16,3.1,2.2,24.53,449,158,69,42,87697,2.04,3.28,0.38,0.4,3.73,1.83,2.42
1981,5,14,134,12.7,8.2,3.1,6.8,4.7,2.8,-0.2,0.2,0.16,3.2,2.2,22.48,560,187,82,54,88220,2.33,3.73,0.38,0.4,1.32,8.72,2.12
