YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-1.7,-5.6,-8.8,-5.2,-7.8,-10.3,-1.6,-0.1,0.38,1.3,1.8,41.64,168,34,72,41,95864,0.14,0.02,0.4,0.42,0.0,0.6,9.27
1981,1,12,12,-2.6,-7.0,-10.5,-6.0,-8.8,-11.5,-0.7,0.5,0.38,1.3,1.8,41.58,150,31,83,44,95269,0.1,0.0,0.4,0.42,1.07,8.91,14.39
1981,1,13,13,-1.4,-5.3,-12.6,-3.5,-7.7,-14.1,1.0,0.3,0.38,1.3,1.8,41.82,71,17,45,21,94739,0.11,1.07,0.4,0.42,0.6,5.27,6.2
1981,1,14,14,-3.3,-5.1,-7.5,-5.8,-8.3,-11.4,1.9,1.0,0.38,1.2,1.8,42.81,133,27,79,35,94873,0.34,0.6,0.39,0.42,8.91,6.24,4.48
1981,1,15,15,1.1,-2.2,-5.6,-1.2,-5.5,-9.1,2.9,0.5,0.38,1.2,1.8,47.49,134,22,85,30,92908,0.56,8.91,0.39,0.42,5.27,9.27,0.19
1981,1,16,16,-1.8,-3.6,-6.9,-5.1,-6.4,-9.8,3.5,0.3,0.38,1.2,1.8,53.52,118,23,75,42,94347,0.41,5.27,0.39,0.42,6.24,14.39,0.0
1981,1,17,17,3.1,-1.6,-7.9,-0.6,-4.7,-11.1,1.1,1.7,0.39,1.2,1.8,58.27,173,34,75,39,94221,0.3,6.24,0.39,0.41,9.27,6.2,0.02
1981,1,18,18,0.9,-0.1,-1.5,-0.3,-1.3,-2.8,2.4,0.8,0.38,1.2,1.8,64.28,101,22,44,23,94905,0.2,9.27,0.39,0.41,14.39,4.48,2.94
1981,1,19,19,1.3,-0.6,-2.8,-0.3,-2.4,-5.1,2.1,1.1,0.38,1.2,1.8,70.87,67,16,40,22,94881,0.31,14.39,0.39,0.41,6.2,0.19,5.63
1981,1,20,20,0.3,-1.5,-3.3,-1.1,-3.6,-5.1,3.0,-0.6,0.38,1.2,1.8,83.77,155,33,67,39,94633,0.59,6.2,0.39,0.41,4.48,0.0,0.0
1981,1,21,21,-1.4,-3.0,-5.7,-3.7,-4.7,-6.5,2.2,-1.0,0.38,1.2,1.8,89.23,94,18,46,23,96273,0.21,4.48,0.38,0.41,0.19,0.02,0.0
1981,1,22,22,-2.1,-5.7,-8.3,-6.6,-7.7,-9.3,-0.1,-0.2,0.38,1.2,1.8,91.1,156,34,70,43,96825,0.12,0.19,0.38,0.41,0.0,2.94,0.0
1981,1,23,23,-5.1,-10.4,-15.6,-8.0,-12.2,-17.3,-1.0,0.1,0.38,1.2,1.8,91.12,219,46,89,52,96939,0.05,0.0,0.38,0.41,0.02,5.63,0.0
1981,1,24,24,-2.2,-9.5,-14.6,-7.1,-12.1,-16.4,-0.2,0.1,0.38,1.2,1.8,91.18,205,47,87,50,96380,0.05,0.02,0.38,0.41,2.94,0.0,0.0
1981,1,25,25,0.1,-6.0,-13.6,-1.7,-9.4,-16.0,2.2,0.9,0.38,1.2,1.8,91.52,74,16,48,14,96081,0.04,2.94,0.38,0.41,5.63,0.0,0.0
1981,1,26,26,0.2,-1.5,-6.6,-1.2,-3.7,-8.5,3.2,-1.2,0.38,1.2,1.8,97.6,168,35,88,46,96542,0.38,5.63,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.4,-6.0,-9.8,-8.3,-9.6,-11.8,0.9,0.0,0.38,1.2,1.8,99.39,232,47,88,65,97496,0.12,0.0,0.37,0.41,0.0,0.0,3.86
1981,1,28,28,-3.2,-8.2,-13.6,-9.7,-12.4,-16.2,-0.5,0.4,0.38,1.2,1.8,99.39,146,37,78,48,97641,0.08,0.0,0.37,0.41,0.0,0.0,13.15
1981,1,29,29,-5.0,-11.7,-17.5,-10.1,-15.0,-19.3,-1.5,-0.1,0.38,1.2,1.8,99.4,254,58,103,69,97339,0.08,0.0,0.37,0.41,0.0,0.0,5.11
1981,1,30,30,-1.1,-9.8,-17.5,-8.5,-14.1,-19.7,-0.2,0.1,0.38,1.2,1.8,99.39,252,57,94,58,97238,0.08,0.0,0.37,0.41,0.0,0.0,6.42
1981,1,31,31,1.9,-5.2,-11.5,-7.4,-11.3,-14.5,0.7,0.4,0.37,1.2,1.8,99.36,223,54,85,49,97412,0.15,0.0,0.37,0.41,0.0,3.86,11.32
1981,2,1,32,1.8,-4.3,-9.3,-4.3,-9.5,-13.9,1.2,0.6,0.37,1.2,1.8,99.29,253,59,95,58,97379,0.2,0.0,0.37,0.41,0.0,13.15,1.35
1981,2,2,33,3.9,-3.1,-9.6,-2.1,-6.8,-11.4,1.5,0.6,0.37,1.2,1.8,99.19,255,60,96,64,97267,0.25,0.0,0.37,0.41,3.86,5.11,0.0
1981,2,3,34,7.5,0.0,-9.1,0.6,-5.2,-11.0,1.9,0.9,0.37,1.2,1.8,98.8,219,52,81,45,95416,0.49,3.86,0.36,0.41,13.15,6.42,1.99
1981,2,4,35,3.1,1.6,-0.6,1.4,0.1,-1.8,2.5,1.1,0.36,1.2,1.8,96.1,125,15,60,16,93549,0.01,13.15,0.38,0.41,5.11,11.32,0.78
1981,2,5,36,0.2,-1.1,-2.3,-1.8,-3.3,-5.3,3.5,0.0,0.36,1.2,1.8,96.94,174,38,73,36,94335,0.65,5.11,0.38,0.41,6.42,1.35,1.19
1981,2,6,37,1.9,-0.6,-3.4,0.2,-2.8,-5.2,2.6,0.6,0.37,1.2,1.8,101.19,142,33,61,25,95598,0.29,6.42,0.38,0.41,11.32,0.0,0.46
1981,2,7,38,5.2,4.2,2.1,3.7,2.4,0.4,4.3,0.7,0.37,1.2,1.8,98.73,47,9,9,4,96238,-0.51,11.32,0.39,0.41,1.35,1.99,0.69
1981,2,8,39,6.2,4.9,2.9,4.9,3.5,1.9,3.3,0.4,0.36,1.2,1.8,79.89,61,12,32,8,96261,-0.83,1.35,0.41,0.41,0.0,0.78,0.0
1981,2,9,40,6.7,2.3,-2.1,2.6,0.9,-2.8,-0.4,0.3,0.35,1.2,1.8,68.57,265,62,94,57,95600,-0.12,0.0,0.42,0.41,1.99,1.19,0.03
1981,2,10,41,5.6,1.5,-1.9,2.6,-0.5,-3.8,2.9,0.9,0.35,1.2,1.8,63.17,130,23,77,24,95394,0.1,1.99,0.42,0.41,0.78,0.46,0.27
1981,2,11,42,1.4,-1.5,-6.2,-3.8,-5.9,-9.2,3.0,0.1,0.34,1.2,1.8,60.56,241,59,88,63,95921,0.88,0.78,0.42,0.41,1.19,0.69,2.15
1981,2,12,43,-1.0,-4.2,-7.1,-7.1,-9.1,-10.5,1.4,-0.3,0.34,1.2,1.8,61.28,246,61,91,58,95466,0.45,1.19,0.42,0.41,0.46,0.0,0.27
1981,2,13,44,-1.1,-4.2,-6.9,-8.5,-9.9,-10.6,1.2,-0.3,0.35,1.2,1.8,61.58,249,57,75,50,95805,0.4,0.46,0.41,0.41,0.69,0.03,0.45
1981,2,14,45,-1.2,-3.4,-5.6,-7.8,-8.8,-10.5,0.6,-0.7,0.35,1.2,1.8,62.01,228,57,69,38,95996,0.41,0.69,0.41,0.41,0.0,0.27,0.21
1981,2,15,46,-0.3,-3.4,-7.2,-7.5,-9.1,-10.7,1.2,-0.2,0.35,1.2,1.8,61.94,270,66,85,56,95870,0.37,0.0,0.41,0.41,0.03,2.15,0.13
1981,2,16,47,1.2,-2.8,-5.7,-5.7,-7.6,-10.0,-1.7,-0.1,0.34,1.2,1.8,61.56,321,80,106,68,95990,0.35,0.03,0.4,0.41,0.27,0.27,1.71
1981,2,17,48,-0.1,-2.7,-6.2,-4.7,-6.6,-9.5,-2.8,-0.3,0.34,1.2,1.8,61.31,200,54,93,55,95959,0.47,0.27,0.4,0.41,2.15,0.45,1.74
1981,2,18,49,-1.3,-3.3,-5.8,-6.2,-7.1,-8.9,-1.6,-0.7,0.34,1.2,1.8,61.78,149,40,44,29,95373,0.35,2.15,0.4,0.41,0.27,0.21,0.49
1981,2,19,50,-1.5,-3.1,-5.4,-6.7,-7.9,-8.8,-1.5,-0.4,0.35,1.3,1.8,63.0,195,49,62,41,95120,0.41,0.27,0.4,0.41,0.45,0.13,0.0
1981,2,20,51,0.1,-2.0,-3.8,-5.9,-7.3,-8.2,0.3,0.2,0.35,1.3,1.8,63.02,195,51,73,43,95214,0.29,0.45,0.4,0.41,0.21,1.71,0.0
1981,2,21,52,1.4,-1.9,-4.0,-5.5,-7.0,-8.0,-1.0,-0.2,0.35,1.3,1.8,62.78,264,66,81,50,95485,0.35,0.21,0.39,0.41,0.13,1.74,0.0
1981,2,22,53,1.0,-2.2,-4.9,-4.6,-6.6,-7.9,-0.9,-0.4,0.35,1.3,1.8,62.41,245,64,88,53,95294,0.3,0.13,0.39,0.41,1.71,0.49,0.75
1981,2,23,54,1.8,-1.9,-5.5,-1.4,-4.1,-7.7,-0.2,-0.3,0.35,1.3,1.8,62.17,207,42,54,24,95149,0.13,1.71,0.39,0.41,1.74,0.0,0.01
1981,2,24,55,1.3,-0.8,-2.3,-1.6,-2.6,-3.2,-0.2,-0.2,0.35,1.3,1.8,63.74,180,39,36,24,95597,0.19,1.74,0.39,0.41,0.49,0.0,0.45
1981,2,25,56,3.9,0.0,-2.9,-1.5,-3.1,-5.0,-2.7,-0.5,0.35,1.3,1.8,63.98,177,44,93,43,96128,0.44,0.49,0.39,0.41,0.0,0.0,3.5
1981,2,26,57,3.3,-0.5,-2.9,-4.3,-6.6,-8.4,-3.9,-0.4,0.35,1.3,1.8,62.8,365,98,118,100,96117,1.07,0.0,0.39,0.41,0.0,0.75,0.13
1981,2,27,58,1.9,-1.6,-4.0,-7.5,-8.7,-10.0,-4.2,-0.3,0.34,1.4,1.8,61.75,371,100,117,100,95779,1.09,0.0,0.38,0.41,0.0,0.01,0.37
1981,2,28,59,3.4,-1.6,-5.0,-7.5,-8.8,-10.3,-3.4,0.3,0.34,1.4,1.8,60.76,378,99,118,95,95250,0.96,0.0,0.38,0.41,0.75,0.45,0.86
1981,3,1,60,2.7,-0.9,-3.7,-0.7,-4.6,-8.3,-1.2,0.6,0.34,1.4,1.8,60.23,137,33,58,25,95292,0.25,0.75,0.38,0.41,0.01,3.5,1.01
1981,3,2,61,7.1,0.3,-5.6,0.7,-2.4,-6.4,-1.7,0.1,0.34,1.4,1.8,57.95,341,90,95,64,94950,0.12,0.01,0.38,0.41,0.45,0.13,1.42
1981,3,3,62,5.8,1.1,-2.6,1.6,-0.7,-3.7,-1.2,-0.2,0.33,1.4,1.8,53.08,284,73,83,46,94155,0.08,0.45,0.38,0.41,3.5,0.37,17.83
1981,3,4,63,4.8,1.0,-1.4,2.3,-0.3,-1.9,1.9,-0.5,0.32,1.4,1.8,49.11,277,69,60,31,94552,0.2,3.5,0.39,0.41,0.13,0.86,6.44
1981,3,5,64,5.1,0.6,-2.7,-1.7,-3.0,-5.2,1.4,0.6,0.31,1.4,1.8,46.48,261,74,69,48,95257,0.51,0.13,0.39,0.41,0.37,1.01,19.74
1981,3,6,65,6.4,2.5,-2.7,0.7,-1.1,-5.1,-0.1,0.6,0.29,1.4,1.8,43.22,381,98,102,46,95355,0.3,0.37,0.39,0.41,0.86,1.42,18.53
1981,3,7,66,11.3,5.0,0.0,3.5,1.6,-1.3,1.2,1.4,0.27,1.4,1.8,37.49,343,73,87,33,95878,0.49,0.86,0.4,0.41,1.01,17.83,1.14
1981,3,8,67,12.9,6.2,-0.3,5.5,1.9,-2.1,0.2,1.0,0.25,1.5,1.8,32.01,264,61,40,22,95618,0.34,1.01,0.4,0.41,1.42,6.44,0.08
1981,3,9,68,13.9,9.8,6.8,6.8,4.5,2.6,3.4,1.0,0.23,1.5,1.8,23.86,304,78,76,46,95831,0.72,1.42,0.41,0.41,17.83,19.74,7.22
1981,3,10,69,10.1,9.1,7.6,9.0,7.6,4.5,3.2,1.2,0.19,1.5,1.8,14.62,44,11,22,4,95697,0.59,17.83,0.42,0.41,6.44,18.53,3.29
1981,3,11,70,15.8,12.4,9.4,9.1,7.9,5.9,4.2,1.5,0.17,1.5,1.8,8.3,170,38,34,18,94848,1.63,6.44,0.42,0.41,19.74,1.14,5.23
1981,3,12,71,13.6,10.3,6.5,8.7,7.8,5.8,4.3,0.5,0.16,1.5,1.8,3.85,319,93,82,36,94234,2.31,19.74,0.42,0.42,18.53,0.08,0.0
1981,3,13,72,7.2,5.7,3.4,6.3,4.4,0.9,3.1,1.0,0.15,1.5,1.8,2.26,177,38,70,24,94237,1.38,18.53,0.43,0.42,1.14,7.22,0.0
1981,3,14,73,10.5,6.0,2.5,1.7,-0.6,-2.3,2.9,1.0,0.15,1.5,1.8,1.68,516,142,111,78,94578,1.61,1.14,0.42,0.42,0.08,3.29,0.0
1981,3,15,74,10.3,5.9,1.4,1.3,-0.7,-1.9,0.6,0.2,0.15,1.5,1.8,1.28,440,120,97,56,94870,1.08,0.08,0.42,0.42,7.22,5.23,0.0
1981,3,16,75,5.3,3.6,2.0,3.3,1.9,-1.1,0.9,0.5,0.15,1.6,1.8,1.24,171,42,44,24,94886,0.9,7.22,0.41,0.42,3.29,0.0,0.53
1981,3,17,76,8.5,4.0,1.0,1.3,-0.6,-3.3,1.1,0.1,0.15,1.6,1.8,1.13,457,121,97,48,94764,1.35,3.29,0.41,0.42,5.23,0.0,6.66
1981,3,18,77,4.3,1.7,0.1,0.4,-2.1,-4.3,3.4,-0.3,0.21,1.6,1.8,4.76,318,78,54,28,94643,1.44,5.23,0.41,0.42,0.0,0.0,11.01
1981,3,19,78,7.2,2.2,-1.8,-2.5,-4.5,-5.8,2.9,0.3,0.21,1.6,1.8,4.94,362,118,102,67,94962,1.24,0.0,0.41,0.42,0.0,0.0,4.38
1981,3,20,79,12.6,4.7,-2.2,1.9,-2.4,-4.8,-0.3,0.6,0.19,1.7,1.8,3.69,472,143,115,81,94833,1.19,0.0,0.4,0.42,0.0,0.53,0.08
1981,3,21,80,14.1,6.0,-1.4,3.1,-0.7,-4.3,0.5,0.9,0.17,1.7,1.8,2.21,542,163,122,82,95048,1.45,0.0,0.4,0.42,0.0,6.66,0.0
1981,3,22,81,15.5,7.4,-1.1,4.1,0.1,-2.8,0.0,0.8,0.16,1.7,1.8,1.19,572,170,125,85,94550,1.61,0.0,0.4,0.42,0.53,11.01,0.0
1981,3,23,82,14.3,9.0,4.4,5.9,3.1,1.8,0.7,0.9,0.15,1.7,1.8,0.6,516,140,114,64,94981,1.37,0.53,0.39,0.42,6.66,4.38,0.53
1981,3,24,83,14.8,10.7,6.3,7.8,5.0,3.0,3.8,0.7,0.15,1.7,1.8,0.21,444,118,89,41,94909,2.4,6.66,0.39,0.42,11.01,0.08,0.53
1981,3,25,84,13.8,10.3,7.1,11.1,8.9,6.5,1.4,1.3,0.15,1.8,1.8,0.04,107,35,67,19,95371,1.16,11.01,0.4,0.42,4.38,0.0,0.02
1981,3,26,85,16.6,10.0,5.0,11.1,7.5,4.8,1.7,0.4,0.15,1.8,1.8,0.01,463,110,79,47,95058,1.8,4.38,0.4,0.42,0.08,0.0,0.0
1981,3,27,86,11.5,8.1,4.9,5.7,0.4,-2.4,1.2,-0.3,0.15,1.8,1.8,0.0,528,146,111,79,95606,1.76,0.08,0.4,0.42,0.0,0.53,0.0
1981,3,28,87,14.5,8.6,3.0,4.4,1.5,-1.7,-3.6,-0.3,0.15,1.8,1.8,0.0,591,179,111,93,95024,1.93,0.0,0.39,0.42,0.0,0.53,2.32
1981,3,29,88,18.4,10.6,4.2,7.1,4.5,1.4,-2.4,1.1,0.15,1.9,1.8,0.0,493,145,95,78,94713,1.78,0.0,0.39,0.42,0.53,0.02,2.41
1981,3,30,89,18.6,11.8,5.2,9.2,6.4,3.7,-1.4,1.4,0.15,1.9,1.8,0.0,442,143,94,70,94958,1.73,0.53,0.39,0.42,0.53,0.0,0.0
1981,3,31,90,18.8,12.2,7.3,8.5,7.0,5.5,-1.9,1.4,0.15,1.9,1.8,0.0,363,94,106,62,95079,1.45,0.53,0.38,0.42,0.02,0.0,0.0
1981,4,1,91,20.7,13.5,7.1,11.2,8.5,5.9,-1.9,0.6,0.15,1.9,1.8,0.0,558,163,103,76,95011,1.99,0.02,0.38,0.42,0.0,2.32,0.36
1981,4,2,92,19.4,13.1,7.2,9.6,7.5,2.4,-2.7,-0.2,0.16,1.9,1.8,0.0,608,190,114,87,95215,2.26,0.0,0.38,0.42,0.0,2.41,10.15
1981,4,3,93,15.0,9.6,5.0,5.5,2.4,0.3,-2.9,-0.3,0.16,2.0,1.8,0.0,624,197,125,99,95713,2.14,0.0,0.37,0.42,2.32,0.0,0.0
1981,4,4,94,16.1,9.8,2.8,6.8,3.6,-0.1,0.3,-0.1,0.16,2.0,1.8,0.0,609,186,119,78,95626,2.04,2.32,0.37,0.41,2.41,0.0,0.0
1981,4,5,95,10.1,8.2,6.9,7.5,4.1,1.6,1.8,-0.3,0.16,2.0,1.8,0.0,335,85,46,27,95503,1.5,2.41,0.37,0.41,0.0,0.36,0.0
1981,4,6,96,15.6,9.7,4.0,5.4,3.8,2.3,-1.8,-0.2,0.16,2.0,1.8,0.0,566,171,101,71,95683,1.95,0.0,0.37,0.41,0.0,10.15,0.0
1981,4,7,97,17.8,11.3,3.9,8.2,5.6,2.6,-1.0,0.1,0.16,2.1,1.8,0.0,621,187,119,79,95997,2.14,0.0,0.36,0.41,0.36,0.0,0.14
1981,4,8,98,18.3,12.2,4.9,9.0,6.8,3.8,-0.4,0.1,0.16,2.1,1.8,0.0,530,169,93,68,96016,2.02,0.36,0.36,0.41,10.15,0.0,0.0
1981,4,9,99,16.0,10.8,5.8,11.8,8.7,5.2,-0.2,0.0,0.16,2.1,1.8,0.0,534,140,85,56,96183,1.88,10.15,0.36,0.41,0.0,0.0,0.04
1981,4,10,100,16.4,10.7,5.3,5.7,3.8,2.5,-2.3,0.0,0.16,2.1,1.8,0.0,650,204,127,88,96135,2.68,0.0,0.36,0.41,0.0,0.0,0.07
1981,4,11,101,15.4,10.7,6.4,4.7,2.2,0.1,-3.7,-0.2,0.16,2.2,1.8,0.0,653,214,126,100,95625,2.67,0.0,0.36,0.41,0.0,0.14,1.98
1981,4,12,102,19.8,12.1,4.6,7.9,4.3,0.7,-1.8,0.1,0.16,2.2,1.9,0.0,662,218,132,101,95704,2.73,0.0,0.36,0.41,0.0,0.0,0.68
1981,4,13,103,20.9,13.7,5.0,9.6,6.0,2.7,-0.8,-0.3,0.16,2.2,1.9,0.0,656,216,131,91,95925,2.69,0.0,0.35,0.41,0.14,0.04,0.2
1981,4,14,104,17.3,12.8,8.5,10.6,6.7,-2.0,-2.5,-0.7,0.16,2.2,1.9,0.0,454,139,98,61,96107,1.83,0.14,0.35,0.41,0.0,0.07,0.28
1981,4,15,105,17.3,11.0,5.2,7.0,1.8,-2.0,-1.5,-0.2,0.17,2.2,1.9,0.0,681,232,139,107,95839,2.77,0.0,0.35,0.41,0.04,1.98,0.0
1981,4,16,106,14.3,8.4,3.7,3.2,0.2,-5.0,-0.4,-1.4,0.17,2.3,1.9,0.0,642,203,118,77,95467,2.34,0.04,0.34,0.41,0.07,0.68,0.02
1981,4,17,107,6.7,3.5,0.6,-4.5,-5.3,-6.3,-3.6,-1.1,0.17,2.3,1.9,0.0,533,172,97,75,95547,1.71,0.07,0.34,0.41,1.98,0.2,0.0
1981,4,18,108,5.8,1.8,-1.5,-3.6,-5.1,-7.2,-1.3,-1.3,0.17,2.3,1.9,0.34,594,196,104,83,95539,1.92,1.98,0.34,0.41,0.68,0.28,1.08
1981,4,19,109,5.0,1.5,-2.9,-3.7,-4.9,-6.7,0.8,0.1,0.18,2.3,1.9,0.65,444,151,92,67,95313,1.55,0.68,0.34,0.41,0.2,0.0,0.34
1981,4,20,110,8.9,4.1,-1.5,-1.0,-3.2,-5.4,-2.4,-0.2,0.17,2.3,1.9,0.58,630,186,109,68,95578,1.71,0.2,0.34,0.41,0.28,0.02,1.98
1981,4,21,111,10.4,5.7,0.5,0.7,-1.9,-3.9,1.0,-0.3,0.17,2.4,1.9,0.36,584,190,109,80,95763,2.02,0.28,0.33,0.4,0.0,0.0,6.72
1981,4,22,112,9.6,5.2,1.0,-0.4,-1.4,-2.8,2.1,-0.6,0.17,2.4,1.9,0.23,467,159,109,70,95453,1.53,0.0,0.33,0.4,0.02,1.08,1.88
1981,4,23,113,8.8,5.2,0.6,0.6,-0.6,-1.7,0.9,-0.7,0.17,2.4,1.9,0.12,525,135,77,48,94903,1.32,0.02,0.33,0.4,0.0,0.34,9.82
1981,4,24,114,8.3,5.3,1.7,1.0,0.2,-0.8,-2.7,-0.7,0.17,2.4,1.9,0.05,338,116,73,50,94812,1.17,0.0,0.33,0.4,1.08,1.98,27.66
1981,4,25,115,14.2,8.2,2.2,4.0,1.9,-0.4,-1.1,0.0,0.17,2.4,1.9,0.02,599,190,107,69,94710,2.02,1.08,0.33,0.4,0.34,6.72,3.87
1981,4,26,116,17.1,11.0,4.8,6.3,4.9,3.6,-2.9,0.0,0.17,2.4,1.9,0.0,670,222,110,75,94277,2.72,0.34,0.33,0.4,1.98,1.88,0.11
1981,4,27,117,8.4,5.6,3.3,3.7,0.3,-1.6,4.0,0.7,0.17,2.5,1.9,0.0,437,108,84,44,94398,1.92,1.98,0.32,0.4,6.72,9.82,2.36
1981,4,28,118,7.3,3.4,1.3,3.3,0.2,-2.6,3.4,0.5,0.18,2.5,1.9,0.72,465,101,86,51,95166,1.97,6.72,0.33,0.4,1.88,27.66,4.94
1981,4,29,119,9.6,5.8,2.1,3.5,1.6,0.2,3.0,0.6,0.18,2.5,1.9,0.75,588,175,99,49,95488,2.19,1.88,0.33,0.4,9.82,3.87,1.59
1981,4,30,120,12.2,8.1,4.7,7.0,3.7,1.8,4.4,0.7,0.17,2.5,1.9,0.26,334,88,39,21,94990,2.29,9.82,0.33,0.4,27.66,0.11,0.72
1981,5,1,121,11.1,8.3,5.8,8.2,6.8,4.7,3.7,0.3,0.17,2.5,1.9,0.02,261,60,45,14,94353,3.02,27.66,0.35,0.4,3.87,2.36,0.0
1981,5,2,122,8.3,5.6,3.2,4.2,0.9,-2.9,2.0,0.1,0.17,2.6,1.9,0.0,399,110,61,37,94691,2.05,3.87,0.36,0.4,0.11,4.94,0.02
1981,5,3,123,8.7,5.4,0.4,1.0,0.1,-1.5,-0.3,0.0,0.17,2.6,1.9,0.0,436,128,77,53,94601,1.49,0.11,0.36,0.4,2.36,1.59,0.0
1981,5,4,124,7.9,5.1,2.3,3.1,1.8,0.8,0.0,0.6,0.17,2.6,1.9,0.0,304,92,54,38,93802,1.33,2.36,0.36,0.4,4.94,0.72,0.59
1981,5,5,125,9.6,5.8,3.0,5.0,3.0,1.5,3.8,0.2,0.17,2.6,1.9,0.01,569,170,82,48,94159,3.04,4.94,0.36,0.4,1.59,0.0,4.45
1981,5,6,126,11.2,7.3,2.8,6.1,2.5,-1.0,3.3,0.2,0.17,2.6,1.9,0.0,518,154,80,42,95533,2.25,1.59,0.36,0.4,0.72,0.02,0.63
1981,5,7,127,16.2,11.4,6.3,8.0,6.5,5.1,-1.4,0.1,0.17,2.6,1.9,0.0,483,164,106,57,95615,2.53,0.72,0.36,0.4,0.0,0.0,3.06
1981,5,8,128,19.1,13.5,6.8,11.3,7.4,3.2,-2.0,0.1,0.17,2.7,1.9,0.0,675,225,112,84,94988,2.98,0.0,0.35,0.4,0.02,0.59,0.83
1981,5,9,129,21.1,14.8,6.6,10.2,8.2,5.7,-2.6,-0.2,0.17,2.7,1.9,0.0,635,220,103,80,94841,3.32,0.02,0.35,0.4,0.0,4.45,0.93
1981,5,10,130,24.0,16.8,9.1,9.1,7.3,6.0,-2.7,1.1,0.17,2.7,1.9,0.0,707,252,127,101,94457,4.12,0.0,0.35,0.4,0.59,0.63,3.55
1981,5,11,131,22.0,16.0,10.8,10.2,7.7,5.8,-2.7,1.3,0.17,2.7,1.9,0.0,610,214,105,83,94050,3.64,0.59,0.34,0.4,4.45,3.06,0.0
1981,5,12,132,16.2,12.7,9.5,10.8,9.1,6.6,0.6,0.7,0.17,2.7,1.9,0.0,416,132,64,44,94420,2.24,4.45,0.34,0.39,0.63,0.83,0.0
1981,5,13,133,17.3,13.2,9.1,9.5,8.1,6.9,-0.9,0.1,0.17,2.7,1.9,0.0,498,171,79,58,94601,2.73,0.63,0.34,0.39,3.06,0.93,0.0
1981,5,14,134,17.2,12.7,8.6,10.0,8.6,7.7,1.0,0.6,0.17,2.8,1.9,0.0,609,174,97,55,95177,2.74,3.06,0.34,0.39,0.83,3.55,0.0
1981,5,15,135,19.2,13.7,7.8,10.2,8.3,7.2,-0.3,0.3,0.17,2.8,1.9,0.0,585,199,113,69,95402,3.03,0.83,0.34,0.39,0.93,0.0,18.68
1981,5,16,136,19.7,14.1,8.1,11.7,9.5,7.2,-0.1,0.3,0.17,2.8,1.9,0.0,642,232,110,79,95167,3.09,0.93,0.34,0.39,3.55,0.0,7.02
