YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,3,34,2.9,-4.7,-11.1,-4.7,-8.5,-12.9,0.0,1.4,0.42,2.0,1.9,422.26,232,54,83,49,88720,0.0,0.33,0.32,0.39,10.23,9.79,7.4
1981,2,4,35,-1.0,-3.2,-5.7,-2.7,-4.7,-7.4,0.5,0.6,0.42,2.0,1.9,426.54,72,18,41,13,86872,0.0,10.23,0.32,0.39,11.73,12.29,2.32
1981,2,5,36,-3.8,-5.4,-6.9,-5.9,-7.2,-8.4,1.4,-0.6,0.43,2.0,1.9,437.45,169,38,54,33,87457,0.33,11.73,0.32,0.39,9.79,2.94,3.24
1981,2,6,37,-3.2,-5.3,-7.6,-4.6,-7.0,-8.8,0.9,0.2,0.43,2.0,1.9,448.54,122,32,46,18,88684,0.1,9.79,0.32,0.39,12.29,0.0,1.08
1981,2,7,38,1.3,-0.6,-3.3,0.1,-1.5,-4.3,1.1,0.5,0.43,2.0,1.9,460.15,68,14,3,-3,89418,-0.09,12.29,0.32,0.39,2.94,7.4,2.26
1981,2,8,39,3.5,1.5,0.5,1.6,0.7,0.1,1.0,0.3,0.42,2.0,1.9,466.11,107,24,31,6,89460,-0.09,2.94,0.32,0.39,0.0,2.32,0.0
1981,2,9,40,7.6,0.7,-3.4,0.1,-2.1,-5.2,-0.2,0.9,0.4,2.0,1.9,464.64,278,68,104,71,88853,0.22,0.0,0.32,0.39,7.4,3.24,0.0
1981,2,10,41,3.0,0.0,-3.5,0.2,-2.6,-5.4,0.8,0.1,0.4,2.0,1.9,465.23,154,28,68,31,88610,0.28,7.4,0.32,0.39,2.32,1.08,0.08
1981,2,11,42,-2.6,-4.9,-7.5,-5.8,-7.6,-9.0,1.2,-0.3,0.41,2.0,1.9,470.69,231,56,69,59,88945,0.8,2.32,0.32,0.39,3.24,2.26,1.74
1981,2,12,43,-5.6,-8.2,-11.3,-9.3,-10.8,-12.7,0.6,-0.1,0.41,2.0,1.9,473.66,244,60,81,64,88445,0.22,3.24,0.32,0.39,1.08,0.0,0.44
1981,2,13,44,-6.6,-9.9,-12.8,-11.9,-13.1,-14.2,0.6,0.1,0.42,2.0,1.9,475.23,243,58,77,48,88747,0.17,1.08,0.32,0.39,2.26,0.0,0.17
1981,2,14,45,-6.4,-9.3,-11.5,-11.1,-12.1,-13.1,0.6,-0.2,0.42,2.0,1.9,477.33,204,49,70,33,88914,0.13,2.26,0.32,0.39,0.0,0.08,0.0
1981,2,15,46,-4.8,-9.3,-13.4,-10.3,-12.6,-15.5,0.5,0.4,0.42,2.0,1.9,478.17,276,71,87,68,88841,0.05,0.0,0.32,0.39,0.0,1.74,0.07
1981,2,16,47,-4.5,-9.4,-16.3,-10.3,-13.0,-18.3,-0.5,0.5,0.42,2.0,1.9,478.16,308,78,99,71,88957,0.05,0.0,0.32,0.39,0.08,0.44,2.64
1981,2,17,48,-4.7,-9.4,-13.9,-10.0,-12.3,-15.7,-0.9,0.1,0.41,2.0,1.9,478.21,251,66,95,58,88892,0.04,0.08,0.32,0.39,1.74,0.17,2.64
1981,2,18,49,-5.6,-8.9,-12.5,-9.2,-11.1,-14.0,-0.3,-0.2,0.41,2.0,1.9,478.77,204,50,49,27,88321,0.02,1.74,0.32,0.39,0.44,0.0,0.85
1981,2,19,50,-4.5,-7.8,-10.8,-9.0,-10.1,-11.9,-0.3,-0.2,0.42,2.0,1.9,480.22,247,63,67,38,88081,0.07,0.44,0.32,0.39,0.17,0.07,0.0
1981,2,20,51,-3.5,-7.3,-11.2,-9.0,-10.4,-12.5,0.1,0.1,0.41,2.0,1.9,480.52,258,64,83,52,88224,0.1,0.17,0.32,0.38,0.0,2.64,0.0
1981,2,21,52,-2.6,-7.8,-13.4,-8.9,-11.4,-15.2,-0.4,0.3,0.41,2.0,1.9,480.49,298,76,94,63,88479,0.08,0.0,0.32,0.38,0.07,2.64,0.0
1981,2,22,53,-2.0,-7.6,-12.5,-7.4,-10.5,-14.3,-0.3,0.3,0.41,2.0,1.9,480.52,271,69,85,56,88307,0.03,0.07,0.32,0.38,2.64,0.85,1.17
1981,2,23,54,-0.5,-5.6,-11.4,-3.9,-7.5,-12.9,-0.1,0.2,0.41,2.1,1.9,481.25,225,49,48,19,88202,-0.07,2.64,0.32,0.38,2.64,0.0,0.0
1981,2,24,55,-1.2,-3.5,-5.2,-4.0,-5.0,-5.9,-0.1,-0.3,0.41,2.1,1.9,484.79,177,38,33,15,88631,0.06,2.64,0.32,0.38,0.85,0.0,1.06
1981,2,25,56,1.2,-3.2,-7.0,-4.5,-5.9,-8.9,-0.8,0.0,0.42,2.1,1.9,486.45,233,58,93,48,89137,0.15,0.85,0.32,0.38,0.0,0.0,10.56
1981,2,26,57,-0.6,-6.4,-11.4,-8.9,-10.9,-13.2,-1.1,0.4,0.42,2.1,1.9,486.57,346,93,115,90,89133,0.3,0.0,0.32,0.38,0.0,1.17,0.57
1981,2,27,58,-2.1,-8.8,-14.2,-11.2,-13.7,-16.1,-1.1,0.7,0.42,2.1,1.9,486.34,350,95,113,91,88808,0.26,0.0,0.32,0.38,0.0,0.0,0.11
1981,2,28,59,-1.9,-8.9,-14.1,-10.7,-13.3,-16.2,-0.7,1.8,0.41,2.1,1.9,486.12,361,96,113,87,88430,0.26,0.0,0.31,0.38,1.17,1.06,0.41
1981,3,1,60,-0.1,-5.2,-10.2,-4.1,-8.1,-12.2,-0.2,1.3,0.41,2.1,1.9,486.44,190,42,45,22,88476,0.01,1.17,0.31,0.38,0.0,10.56,1.04
1981,3,2,61,5.5,-2.8,-10.4,-3.5,-7.2,-12.1,-0.4,1.0,0.41,2.1,1.9,487.17,334,92,97,70,88196,0.04,0.0,0.31,0.38,1.06,0.57,3.31
1981,3,3,62,3.1,-2.0,-7.3,-2.1,-4.5,-8.4,-0.3,0.3,0.41,2.1,1.9,487.58,300,74,76,44,87416,0.05,1.06,0.31,0.38,10.56,0.11,16.09
1981,3,4,63,0.4,-2.0,-3.9,-2.1,-3.2,-4.7,0.9,-0.9,0.41,2.1,1.9,492.23,275,66,59,25,87692,0.15,10.56,0.31,0.38,0.57,0.41,11.69
1981,3,5,64,1.4,-2.3,-5.9,-4.9,-6.5,-8.6,0.5,0.2,0.42,2.1,1.9,498.92,298,83,86,62,88400,0.35,0.57,0.31,0.38,0.11,1.04,16.08
1981,3,6,65,6.1,-1.4,-8.8,-3.1,-6.9,-10.0,-0.3,0.8,0.42,2.1,1.9,498.75,356,92,101,55,88575,0.26,0.11,0.31,0.38,0.41,3.31,17.2
1981,3,7,66,8.0,0.8,-4.0,-0.4,-2.6,-5.2,0.1,0.9,0.41,2.1,1.9,499.01,313,79,95,45,89179,0.08,0.41,0.31,0.38,1.04,16.09,1.13
1981,3,8,67,10.6,2.9,-3.9,0.5,-1.6,-5.0,0.0,1.2,0.4,2.2,1.9,498.61,258,68,58,35,89027,0.08,1.04,0.31,0.38,3.31,11.69,1.44
1981,3,9,68,7.1,2.8,-0.7,2.2,-0.1,-2.5,0.5,1.0,0.38,2.2,1.9,495.68,297,77,81,43,89212,-0.02,3.31,0.32,0.38,16.09,16.08,8.42
1981,3,10,69,4.1,2.6,0.4,2.1,1.2,-1.3,0.4,1.1,0.38,2.2,1.9,489.86,70,17,22,-7,89082,-0.08,16.09,0.33,0.38,11.69,17.2,5.84
1981,3,11,70,6.1,4.2,2.5,3.6,2.3,1.3,0.6,1.3,0.37,2.2,1.9,479.89,147,34,20,0,88385,-0.25,11.69,0.35,0.38,16.08,1.13,6.61
1981,3,12,71,7.1,4.5,1.6,3.4,2.6,1.4,1.5,0.3,0.36,2.2,1.9,466.62,270,81,74,25,87690,-0.21,16.08,0.37,0.38,17.2,1.44,0.85
1981,3,13,72,2.1,0.5,-2.1,0.9,-0.1,-3.1,0.9,0.3,0.4,2.2,1.9,466.76,128,33,62,16,87576,0.0,17.2,0.39,0.38,1.13,8.42,0.0
1981,3,14,73,4.5,0.6,-3.3,-0.9,-2.8,-4.7,0.7,0.4,0.4,2.2,1.9,468.98,356,104,92,62,87916,0.44,1.13,0.39,0.38,1.44,5.84,0.0
1981,3,15,74,4.5,1.2,-2.1,-1.2,-2.3,-4.4,-0.1,0.2,0.39,2.2,1.9,468.57,295,69,52,31,88150,0.42,1.44,0.39,0.38,8.42,6.61,0.06
1981,3,16,75,0.8,-0.4,-2.0,-0.5,-1.2,-2.8,0.5,0.0,0.4,2.2,1.9,472.71,143,35,52,22,88088,0.1,8.42,0.39,0.38,5.84,0.85,1.27
1981,3,17,76,3.8,0.0,-2.7,-1.8,-3.2,-4.3,0.0,-0.2,0.4,2.2,1.9,475.8,356,100,84,51,87955,0.64,5.84,0.39,0.38,6.61,0.0,7.11
1981,3,18,77,-0.4,-2.1,-3.9,-1.9,-4.3,-6.0,1.3,-0.8,0.41,2.3,1.9,483.92,248,68,49,27,87794,0.91,6.61,0.39,0.38,0.85,0.0,14.7
1981,3,19,78,1.0,-2.6,-5.6,-5.5,-7.6,-9.8,1.4,-0.3,0.41,2.3,1.9,486.83,363,109,100,66,88132,0.95,0.85,0.39,0.38,0.0,0.06,3.52
1981,3,20,79,9.2,0.0,-8.6,-3.8,-8.2,-12.4,-0.1,0.9,0.41,2.3,1.9,486.58,382,118,115,84,88168,0.47,0.0,0.38,0.38,0.0,1.27,1.08
1981,3,21,80,9.4,1.4,-6.5,-2.5,-6.1,-8.7,0.0,0.7,0.4,2.3,1.9,486.32,412,123,118,80,88423,0.47,0.0,0.38,0.38,0.06,7.11,0.0
1981,3,22,81,7.3,0.9,-6.4,-2.4,-4.6,-7.7,0.0,1.3,0.39,2.3,1.9,485.9,434,130,112,83,87996,0.62,0.06,0.38,0.38,1.27,14.7,0.03
1981,3,23,82,9.4,3.5,-0.8,0.3,-1.8,-3.3,0.1,0.8,0.38,2.3,1.9,485.12,342,110,98,55,88381,0.4,1.27,0.38,0.38,7.11,3.52,0.47
1981,3,24,83,8.7,4.3,0.6,2.9,0.7,-0.9,1.3,0.5,0.37,2.3,1.9,479.88,368,104,87,36,88359,0.18,7.11,0.39,0.38,14.7,1.08,0.07
1981,3,25,84,5.5,2.7,-0.7,3.2,1.3,-1.5,0.1,1.3,0.37,2.4,1.9,469.33,89,22,47,1,88821,-0.23,14.7,0.41,0.38,3.52,0.0,0.06
1981,3,26,85,11.3,4.2,-1.5,5.9,2.1,-2.1,0.6,0.7,0.36,2.4,1.9,458.08,402,105,76,40,88529,-0.31,3.52,0.41,0.39,1.08,0.03,0.0
1981,3,27,86,6.7,2.3,-2.1,0.3,-2.8,-7.8,0.4,0.1,0.36,2.4,1.9,446.13,432,129,108,64,88868,0.81,1.08,0.42,0.39,0.0,0.47,0.0
1981,3,28,87,8.8,2.3,-4.3,2.2,-1.3,-5.2,-0.8,0.9,0.36,2.4,1.9,439.82,475,145,104,77,88390,0.48,0.0,0.42,0.39,0.03,0.07,0.39
1981,3,29,88,9.4,3.4,-2.0,3.2,0.6,-3.0,-0.6,1.9,0.35,2.4,1.9,430.53,396,104,84,52,88265,0.16,0.03,0.42,0.39,0.47,0.06,7.29
1981,3,30,89,9.1,4.9,2.3,4.3,2.6,1.3,-0.5,1.7,0.35,2.4,1.9,414.74,349,102,63,30,88497,-0.04,0.47,0.43,0.4,0.07,0.0,0.34
1981,3,31,90,8.6,4.5,1.3,4.0,2.2,0.2,-0.7,1.6,0.35,2.5,1.9,396.72,291,88,79,39,88670,-0.08,0.07,0.43,0.4,0.06,0.0,0.0
1981,4,1,91,11.0,4.2,-1.4,4.5,1.5,-2.3,-0.5,1.5,0.35,2.5,1.9,381.66,345,106,75,50,88559,0.11,0.06,0.43,0.41,0.0,0.39,1.11
1981,4,2,92,12.9,5.7,-2.9,4.9,1.3,-3.6,-0.6,0.4,0.35,2.5,1.9,366.31,494,156,99,67,88634,0.49,0.0,0.43,0.41,0.0,7.29,4.01
1981,4,3,93,8.8,3.9,-3.3,3.2,0.5,-4.2,-0.6,0.3,0.35,2.5,1.9,351.71,478,149,108,71,88994,0.47,0.0,0.43,0.41,0.39,0.34,0.0
1981,4,4,94,9.7,3.5,-4.7,1.7,-0.8,-5.4,0.3,0.5,0.35,2.5,1.9,341.03,501,156,103,68,88960,0.8,0.39,0.43,0.42,7.29,0.0,0.0
1981,4,5,95,4.3,3.1,1.2,2.5,1.6,-0.2,0.3,-0.2,0.34,2.5,1.9,332.77,187,50,24,4,88757,0.0,7.29,0.43,0.42,0.34,1.11,0.0
1981,4,6,96,8.9,4.0,-1.2,2.3,0.6,-2.8,-0.6,0.3,0.35,2.6,1.9,322.04,431,135,87,53,88968,0.64,0.34,0.43,0.42,0.0,4.01,0.0
1981,4,7,97,11.4,4.5,-2.6,3.6,0.0,-4.4,0.0,0.6,0.35,2.6,1.9,309.06,525,158,104,69,89353,0.6,0.0,0.43,0.42,1.11,0.0,1.24
1981,4,8,98,12.8,6.1,-2.5,3.9,0.8,-4.3,0.0,0.5,0.34,2.6,1.9,295.51,455,142,85,56,89395,0.56,1.11,0.43,0.43,4.01,0.0,0.0
1981,4,9,99,9.3,4.6,-0.7,6.1,3.0,-1.7,-0.1,0.3,0.34,2.6,1.9,280.71,448,126,82,47,89495,-0.11,4.01,0.43,0.43,0.0,0.0,1.98
1981,4,10,100,9.3,4.0,-1.9,3.4,0.2,-3.9,-0.6,0.3,0.34,2.6,1.9,265.54,540,168,113,68,89426,0.83,0.0,0.43,0.43,0.0,0.0,0.76
1981,4,11,101,10.3,3.3,-4.0,2.5,-1.2,-6.0,-1.0,0.5,0.34,2.6,1.9,253.12,552,180,114,82,88959,1.0,0.0,0.43,0.43,0.0,1.24,4.75
1981,4,12,102,14.7,5.0,-2.5,2.0,-1.0,-4.3,-0.4,1.3,0.33,2.6,1.9,240.33,550,180,116,83,89153,1.17,0.0,0.43,0.43,0.0,0.0,1.32
1981,4,13,103,15.8,7.6,-3.3,4.6,-0.1,-5.3,-0.3,0.5,0.33,2.7,1.9,225.87,548,181,113,78,89360,1.18,0.0,0.43,0.43,1.24,1.98,1.29
1981,4,14,104,11.0,6.7,0.3,7.6,3.2,-2.3,-0.6,0.1,0.33,2.7,1.9,210.13,460,139,74,51,89426,0.19,1.24,0.43,0.43,0.0,0.76,1.77
1981,4,15,105,11.9,6.5,-2.6,3.5,0.4,-3.2,-0.3,0.1,0.33,2.7,1.9,194.13,564,190,119,79,89155,1.22,0.0,0.43,0.43,1.98,4.75,0.0
1981,4,16,106,8.6,4.3,-0.3,1.5,-0.7,-2.5,0.2,-0.7,0.32,2.7,1.9,182.49,517,161,114,58,88713,1.14,1.98,0.43,0.43,0.76,1.32,1.31
1981,4,17,107,2.6,-0.7,-3.1,-3.1,-6.1,-7.7,-1.1,-1.0,0.33,2.7,2.0,178.05,408,138,89,53,88578,1.87,0.76,0.42,0.43,4.75,1.29,1.64
1981,4,18,108,0.0,-3.0,-5.6,-5.6,-6.8,-7.9,-0.3,-1.3,0.34,2.8,2.0,178.93,455,151,83,64,88542,1.28,4.75,0.41,0.43,1.32,1.77,2.05
1981,4,19,109,0.7,-2.5,-5.5,-5.7,-7.8,-9.4,0.6,-0.4,0.36,2.8,2.0,182.19,400,123,77,52,88419,0.93,1.32,0.4,0.43,1.29,0.0,1.33
1981,4,20,110,4.5,-0.3,-6.3,-0.9,-5.1,-10.0,-0.6,0.2,0.36,2.8,2.0,182.4,444,132,100,55,88708,0.36,1.29,0.39,0.43,1.77,1.31,5.98
1981,4,21,111,4.3,1.2,-2.0,-1.7,-3.3,-6.4,0.7,-0.2,0.36,2.9,2.0,182.55,488,148,97,59,88938,0.75,1.77,0.39,0.43,0.0,1.64,8.45
1981,4,22,112,6.5,2.1,-2.4,-1.1,-3.5,-6.4,0.9,-0.2,0.35,2.9,2.0,180.7,451,161,108,78,88636,0.79,0.0,0.38,0.43,1.31,2.05,5.78
1981,4,23,113,5.3,1.8,-1.7,0.3,-1.1,-3.7,0.2,-0.3,0.34,2.9,2.0,178.12,419,107,68,37,88120,0.39,1.31,0.38,0.43,1.64,1.33,7.17
1981,4,24,114,4.8,2.0,-0.7,1.1,0.0,-1.3,-0.9,-0.3,0.34,2.9,2.0,174.55,243,82,44,28,88012,0.33,1.64,0.38,0.43,2.05,5.98,22.24
1981,4,25,115,9.9,4.0,-0.3,2.1,0.7,-0.9,-0.2,0.2,0.34,3.0,2.0,168.1,392,119,52,30,88021,0.56,2.05,0.38,0.43,1.33,8.45,5.63
1981,4,26,116,11.0,5.4,-0.3,2.9,0.5,-1.4,-0.5,1.3,0.33,3.0,2.0,156.26,564,183,99,61,87743,1.16,1.33,0.39,0.43,5.98,5.78,2.5
1981,4,27,117,3.9,1.5,-1.3,0.6,-1.1,-2.8,1.1,-0.3,0.33,3.0,2.0,149.74,338,74,57,25,87674,0.72,5.98,0.39,0.43,8.45,7.17,11.79
1981,4,28,118,2.0,-0.9,-4.4,-0.9,-2.9,-5.4,1.3,0.0,0.36,3.1,2.0,153.4,321,104,68,46,88367,0.67,8.45,0.39,0.42,5.78,22.24,11.0
1981,4,29,119,4.1,0.7,-2.6,0.2,-1.4,-3.8,1.1,0.1,0.37,3.1,2.0,158.07,401,130,69,37,88703,0.64,5.78,0.39,0.42,7.17,5.63,5.94
1981,4,30,120,7.1,3.3,0.0,1.9,0.4,-0.7,1.6,0.3,0.37,3.1,2.0,156.71,337,99,39,19,88327,0.71,7.17,0.39,0.42,22.24,2.5,1.65
1981,5,1,121,6.4,3.6,1.8,3.6,2.4,1.6,1.3,0.3,0.35,3.1,2.0,148.0,256,72,47,12,87761,0.1,22.24,0.41,0.42,5.63,11.79,0.42
1981,5,2,122,3.8,1.5,-0.1,1.4,-0.1,-0.8,0.6,-0.6,0.35,3.2,2.0,141.66,360,89,37,19,87935,0.58,5.63,0.42,0.42,2.5,11.0,0.04
1981,5,3,123,3.6,1.3,-1.2,0.2,-0.7,-1.6,-0.2,-0.4,0.35,3.2,2.0,139.98,254,82,50,26,87840,0.56,2.5,0.41,0.42,11.79,5.94,0.0
1981,5,4,124,3.2,0.7,-1.2,0.9,-0.2,-1.5,0.0,-0.2,0.35,3.2,2.0,140.91,238,58,37,19,87100,0.35,11.79,0.41,0.42,11.0,1.65,0.84
1981,5,5,125,4.2,0.4,-2.5,1.0,-1.5,-3.8,1.6,-0.4,0.37,3.3,2.0,146.77,479,143,79,45,87452,0.98,11.0,0.41,0.42,5.94,0.42,9.16
1981,5,6,126,5.5,1.6,-3.0,1.1,-1.7,-4.1,1.5,-0.3,0.38,3.3,2.0,150.04,444,134,67,30,88772,1.24,5.94,0.41,0.42,1.65,0.04,4.62
1981,5,7,127,11.7,5.9,-0.8,4.1,1.9,-1.7,-0.3,0.3,0.35,3.3,2.0,142.83,470,146,99,43,88966,0.9,1.65,0.42,0.42,0.42,0.0,8.25
1981,5,8,128,15.9,8.1,-2.1,8.9,3.7,-2.8,-0.3,0.4,0.34,3.3,2.0,128.63,548,178,100,57,88432,1.0,0.42,0.42,0.42,0.04,0.84,0.72
1981,5,9,129,14.1,8.9,0.2,7.7,3.3,-0.3,-0.6,1.2,0.31,3.4,2.0,111.93,515,185,88,61,88368,1.5,0.04,0.42,0.43,0.0,9.16,2.39
1981,5,10,130,16.5,8.8,-0.3,4.9,2.4,-1.3,-0.7,2.0,0.29,3.4,2.0,96.92,623,219,107,78,88104,2.15,0.0,0.42,0.43,0.84,4.62,12.46
1981,5,11,131,14.6,8.5,2.4,6.5,3.7,1.4,-0.8,1.7,0.27,3.4,2.0,82.78,535,182,92,55,87673,1.69,0.84,0.42,0.43,9.16,8.25,0.0
1981,5,12,132,10.9,7.1,2.8,8.4,5.0,1.3,0.0,0.2,0.26,3.4,2.0,72.33,315,101,41,26,87862,0.83,9.16,0.42,0.43,4.62,0.72,0.64
1981,5,13,133,12.2,7.9,3.4,7.8,5.7,3.1,-0.2,-0.1,0.25,3.5,2.0,62.93,436,137,71,32,88015,1.19,4.62,0.42,0.43,8.25,2.39,0.27
1981,5,14,134,12.1,7.2,2.3,8.9,6.1,2.2,0.1,0.2,0.24,3.5,2.0,52.87,511,150,71,35,88573,1.23,8.25,0.41,0.43,0.72,12.46,0.03
