YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,21,52,-6.7,-11.6,-16.8,-12.7,-15.2,-18.8,0.0,0.7,0.48,2.9,1.1,530.56,290,74,85,54,80426,0.03,0.25,0.32,0.38,0.51,4.2,0.0
1981,2,22,53,-4.5,-9.9,-13.0,-11.4,-13.4,-15.1,0.0,0.8,0.48,2.9,1.1,531.13,268,70,89,50,80303,0.04,0.51,0.32,0.38,4.46,0.66,4.14
1981,2,23,54,-4.3,-9.1,-14.8,-7.0,-11.3,-17.0,0.0,0.5,0.48,2.9,1.1,532.43,185,48,56,24,80274,-0.07,4.46,0.32,0.38,4.2,0.0,0.03
1981,2,24,55,-4.5,-7.2,-8.7,-7.9,-9.0,-9.9,0.0,0.0,0.49,2.9,1.1,538.13,209,44,31,11,80645,0.04,4.2,0.31,0.38,0.66,0.0,2.06
1981,2,25,56,-3.2,-7.0,-10.9,-7.2,-9.4,-12.7,-0.2,0.2,0.49,2.9,1.1,540.24,200,49,82,37,81113,0.06,0.66,0.31,0.38,0.0,0.0,8.99
1981,2,26,57,-3.8,-9.1,-14.1,-11.0,-15.1,-17.2,-0.3,0.6,0.49,2.9,1.1,540.46,321,87,112,87,81073,0.18,0.0,0.31,0.38,0.0,4.14,0.08
1981,2,27,58,-5.7,-11.4,-16.0,-16.4,-17.7,-19.8,-0.2,1.0,0.48,2.9,1.1,540.31,324,88,106,80,80756,0.14,0.0,0.31,0.38,0.0,0.03,0.41
1981,2,28,59,-5.8,-11.6,-15.7,-12.9,-15.4,-17.5,-0.1,1.8,0.48,2.9,1.1,540.18,314,82,88,65,80529,0.11,0.0,0.31,0.38,4.14,2.06,0.16
1981,3,1,60,-3.8,-7.9,-11.9,-6.4,-10.1,-13.9,0.2,1.0,0.48,2.9,1.1,541.75,135,39,50,15,80630,-0.08,4.14,0.31,0.38,0.03,8.99,1.89
1981,3,2,61,-0.1,-6.6,-11.8,-7.2,-10.1,-13.1,0.1,1.0,0.49,2.9,1.1,544.37,310,85,90,66,80429,0.02,0.03,0.31,0.38,2.06,0.08,0.25
1981,3,3,62,-0.9,-5.6,-10.4,-6.0,-8.3,-11.4,0.0,0.6,0.48,2.9,1.1,544.82,315,72,73,35,79659,0.03,2.06,0.31,0.38,8.99,0.41,4.49
1981,3,4,63,-4.5,-6.4,-9.2,-6.5,-7.8,-10.1,0.6,-1.2,0.49,2.9,1.1,550.93,213,51,63,26,79849,0.1,8.99,0.31,0.38,0.08,0.16,6.65
1981,3,5,64,-2.0,-6.8,-10.4,-9.6,-11.8,-14.2,0.4,0.5,0.5,2.9,1.1,555.26,313,85,93,67,80523,0.17,0.08,0.31,0.38,0.41,1.89,8.61
1981,3,6,65,-0.1,-6.0,-12.1,-7.0,-10.2,-13.9,0.2,1.0,0.49,2.9,1.1,555.18,295,76,85,44,80783,0.08,0.41,0.31,0.38,0.16,0.25,11.38
1981,3,7,66,3.9,-2.8,-7.1,-4.7,-6.9,-8.3,0.3,0.8,0.49,2.9,1.1,555.63,335,91,101,56,81413,0.08,0.16,0.31,0.38,1.89,4.49,1.66
1981,3,8,67,3.7,-1.7,-7.1,-2.2,-5.2,-9.6,0.4,1.0,0.49,2.9,1.1,555.98,228,61,60,33,81391,0.04,1.89,0.31,0.38,0.25,6.65,7.04
1981,3,9,68,4.5,0.0,-4.1,-1.1,-3.2,-5.3,0.5,0.3,0.48,2.9,1.1,557.31,318,86,89,53,81538,0.02,0.25,0.31,0.37,4.49,8.61,11.38
1981,3,10,69,2.7,0.4,-2.9,0.7,-1.2,-4.6,0.6,0.5,0.47,3.0,1.1,558.71,164,42,30,12,81467,-0.08,4.49,0.31,0.37,6.65,11.38,12.27
1981,3,11,70,4.2,2.2,0.4,1.5,0.5,-0.4,0.6,0.7,0.45,3.0,1.1,558.8,146,44,34,12,80912,-0.09,6.65,0.32,0.37,8.61,1.66,8.56
1981,3,12,71,4.8,1.7,-0.8,0.8,-0.6,-1.6,0.8,-0.4,0.44,3.0,1.1,556.69,326,86,73,35,80132,0.15,8.61,0.33,0.37,11.38,7.04,0.24
1981,3,13,72,-0.9,-2.0,-4.0,-1.3,-3.0,-5.4,0.5,-0.7,0.48,3.0,1.1,565.44,140,40,78,25,79884,0.4,11.38,0.33,0.37,1.66,11.38,0.0
1981,3,14,73,0.6,-2.4,-5.7,-3.8,-5.9,-9.7,0.1,0.1,0.47,3.0,1.1,569.47,338,97,97,59,80170,0.44,1.66,0.33,0.37,7.04,12.27,0.0
1981,3,15,74,-1.6,-2.8,-3.5,-3.6,-4.0,-5.1,-0.1,0.1,0.47,3.0,1.1,573.11,117,31,25,13,80346,0.22,7.04,0.33,0.37,11.38,8.56,0.0
1981,3,16,75,-2.8,-3.8,-6.2,-3.6,-5.1,-7.2,0.3,-0.5,0.49,3.0,1.1,584.23,152,39,73,22,80278,0.21,11.38,0.33,0.37,12.27,0.24,0.67
1981,3,17,76,-1.4,-5.2,-8.8,-5.7,-7.4,-9.8,0.1,0.3,0.5,3.0,1.1,590.16,305,79,78,43,80119,0.14,12.27,0.33,0.37,8.56,0.0,3.41
1981,3,18,77,-5.8,-7.4,-9.8,-7.1,-9.5,-10.9,0.4,-1.3,0.5,3.0,1.1,605.75,213,63,46,25,79906,0.38,8.56,0.33,0.37,0.24,0.0,7.12
1981,3,19,78,-3.8,-7.7,-12.3,-11.1,-12.9,-15.4,0.6,-0.7,0.5,3.0,1.1,608.82,365,109,104,75,80268,0.24,0.24,0.33,0.37,0.0,0.0,4.49
1981,3,20,79,4.1,-4.7,-12.3,-10.0,-14.2,-18.2,0.2,0.9,0.5,3.0,1.1,608.66,365,108,112,77,80477,0.16,0.0,0.33,0.37,0.0,0.67,0.64
1981,3,21,80,3.7,-3.1,-8.9,-9.1,-12.1,-14.4,0.1,0.6,0.5,3.0,1.1,608.52,352,106,87,71,80735,0.16,0.0,0.33,0.37,0.0,3.41,0.0
1981,3,22,81,1.9,-4.0,-8.9,-4.8,-8.6,-13.1,0.2,1.3,0.49,3.0,1.1,608.37,369,110,88,67,80390,0.12,0.0,0.33,0.37,0.67,7.12,0.74
1981,3,23,82,3.2,-1.6,-6.3,-3.4,-4.9,-6.9,0.2,0.9,0.49,3.0,1.1,608.36,297,96,84,47,80708,0.07,0.67,0.33,0.37,3.41,4.49,4.4
1981,3,24,83,4.5,1.0,-3.2,-1.3,-3.2,-5.0,0.8,0.1,0.48,3.0,1.1,610.07,351,108,98,43,80770,0.15,3.41,0.33,0.37,7.12,0.64,1.22
1981,3,25,84,5.9,1.7,-1.4,1.8,-0.3,-2.6,0.4,0.7,0.47,3.1,1.1,612.57,151,49,63,19,81240,-0.1,7.12,0.33,0.37,4.49,0.0,0.12
1981,3,26,85,8.7,2.0,-2.2,2.3,0.0,-2.9,0.3,0.5,0.45,3.1,1.1,608.77,335,83,63,33,80994,-0.14,4.49,0.34,0.37,0.64,0.74,0.0
1981,3,27,86,3.2,-0.1,-2.5,-1.8,-3.9,-7.2,0.0,0.1,0.44,3.1,1.1,606.26,405,120,96,58,81090,0.58,0.64,0.34,0.37,0.0,4.4,0.0
1981,3,28,87,5.8,1.0,-3.1,0.2,-1.7,-4.3,-0.1,1.4,0.42,3.1,1.1,604.5,417,122,80,60,80757,0.17,0.0,0.34,0.37,0.74,1.22,0.02
1981,3,29,88,3.8,1.3,-1.6,1.3,-0.4,-2.7,-0.2,1.9,0.41,3.1,1.2,601.25,187,63,58,35,80712,0.02,0.74,0.35,0.37,4.4,0.12,6.89
1981,3,30,89,5.1,2.2,0.5,2.0,0.7,-0.6,-0.2,1.7,0.41,3.1,1.2,595.72,267,72,47,28,80919,-0.06,4.4,0.35,0.37,1.22,0.0,0.17
1981,3,31,90,7.2,3.1,-0.2,1.9,0.7,-1.8,-0.3,1.8,0.42,3.1,1.2,587.33,416,110,76,47,81067,-0.04,1.22,0.36,0.37,0.12,0.0,0.0
1981,4,1,91,5.5,1.7,-2.7,1.7,-0.5,-3.4,-0.1,1.4,0.41,3.1,1.2,578.27,271,71,79,43,81014,-0.03,0.12,0.37,0.37,0.0,0.02,0.63
1981,4,2,92,10.3,3.7,-2.9,1.4,-2.0,-5.3,0.0,0.6,0.4,3.1,1.2,570.96,478,149,106,75,81066,0.1,0.0,0.37,0.37,0.0,6.89,1.35
1981,4,3,93,7.0,2.5,-2.2,1.6,-1.7,-4.1,0.2,0.0,0.39,3.1,1.2,562.03,492,153,107,74,81323,0.22,0.0,0.38,0.37,0.02,0.17,0.01
1981,4,4,94,6.3,2.1,-2.9,-1.2,-3.9,-8.2,0.4,-0.1,0.39,3.2,1.2,555.03,474,147,108,64,81304,0.53,0.02,0.39,0.37,6.89,0.0,0.02
1981,4,5,95,2.3,0.4,-1.1,0.7,-0.6,-3.3,0.0,-0.2,0.4,3.2,1.2,552.53,197,56,27,9,80982,0.06,6.89,0.39,0.37,0.17,0.63,0.0
1981,4,6,96,6.1,1.4,-2.8,-0.6,-2.2,-4.8,-0.1,0.7,0.42,3.2,1.2,550.44,397,126,90,56,81221,0.32,0.17,0.39,0.37,0.0,1.35,0.0
1981,4,7,97,6.9,2.0,-3.5,0.0,-2.6,-5.4,0.2,0.2,0.41,3.2,1.2,544.48,478,154,111,79,81675,0.26,0.0,0.39,0.38,0.63,0.01,0.08
1981,4,8,98,8.1,2.9,-2.8,0.3,-2.3,-5.7,0.1,0.3,0.4,3.2,1.2,538.38,416,134,86,59,81730,0.19,0.63,0.4,0.38,1.35,0.02,0.19
1981,4,9,99,5.8,1.8,-2.1,1.5,-0.2,-2.7,0.1,0.0,0.39,3.2,1.2,530.57,454,131,80,53,81767,0.01,1.35,0.4,0.38,0.01,0.0,0.7
1981,4,10,100,6.5,1.6,-4.2,-0.1,-2.2,-4.8,0.1,0.2,0.39,3.2,1.2,521.87,474,158,97,72,81685,0.27,0.01,0.4,0.38,0.02,0.0,1.62
1981,4,11,101,7.6,2.3,-3.4,-0.7,-3.0,-5.1,0.0,0.3,0.39,3.2,1.2,513.61,511,164,109,72,81285,0.44,0.02,0.41,0.38,0.0,0.08,3.21
1981,4,12,102,8.0,2.2,-2.8,0.4,-1.7,-4.4,0.0,1.2,0.38,3.2,1.2,504.26,519,166,107,74,81546,0.38,0.0,0.41,0.38,0.0,0.19,1.28
1981,4,13,103,10.8,3.6,-4.5,0.5,-3.4,-5.9,0.1,0.5,0.38,3.2,1.2,493.46,528,174,112,81,81761,0.31,0.0,0.41,0.38,0.08,0.7,3.39
1981,4,14,104,8.0,3.2,-1.4,2.4,-1.0,-5.3,0.0,0.1,0.38,3.2,1.2,482.07,514,165,109,71,81747,0.1,0.08,0.42,0.39,0.19,1.62,1.72
1981,4,15,105,8.5,2.8,-3.5,0.7,-1.9,-4.5,0.3,0.3,0.37,3.3,1.2,470.12,516,172,105,72,81499,0.25,0.19,0.42,0.39,0.7,3.21,0.0
1981,4,16,106,4.7,0.5,-3.1,-1.8,-3.6,-4.9,0.4,-0.8,0.37,3.3,1.2,461.99,514,166,104,66,80979,0.75,0.7,0.42,0.39,1.62,1.28,0.65
1981,4,17,107,-0.8,-3.6,-7.0,-3.2,-7.2,-9.3,-0.3,-1.3,0.39,3.3,1.2,460.73,472,140,91,43,80579,1.55,1.62,0.41,0.4,3.21,3.39,3.85
1981,4,18,108,-5.4,-7.9,-10.7,-8.5,-11.3,-12.7,0.0,-1.4,0.41,3.3,1.2,461.26,450,147,79,59,80511,1.24,3.21,0.41,0.4,1.28,1.72,5.12
1981,4,19,109,-3.7,-7.4,-11.6,-9.1,-11.6,-13.4,0.4,-0.5,0.42,3.3,1.2,462.68,408,125,77,49,80466,0.59,1.28,0.4,0.4,3.39,0.0,3.19
1981,4,20,110,-0.8,-4.7,-10.1,-5.0,-8.1,-11.8,-0.1,0.8,0.44,3.3,1.2,464.24,306,94,65,33,80808,0.26,3.39,0.4,0.4,1.72,0.65,22.1
1981,4,21,111,0.4,-2.8,-5.9,-5.2,-6.6,-7.9,0.4,-0.5,0.45,3.3,1.2,467.07,451,136,87,52,81087,0.38,1.72,0.4,0.4,0.0,3.85,3.9
1981,4,22,112,3.7,-2.0,-9.7,-4.6,-6.9,-11.4,0.4,-0.1,0.45,3.4,1.2,467.47,495,165,113,81,80844,0.32,0.0,0.4,0.4,0.65,5.12,3.09
1981,4,23,113,2.6,-1.5,-6.2,-2.6,-4.3,-7.5,0.2,-0.1,0.45,3.4,1.2,467.23,370,104,74,33,80339,0.21,0.65,0.39,0.4,3.85,3.19,1.36
1981,4,24,114,1.9,-0.3,-2.9,-0.6,-2.0,-3.3,-0.4,0.5,0.44,3.4,1.2,467.91,253,78,32,14,80216,0.17,3.85,0.39,0.4,5.12,22.1,7.15
1981,4,25,115,3.3,0.8,-1.2,-0.4,-1.3,-2.0,-0.1,0.4,0.46,3.4,1.2,472.38,363,84,32,17,80339,0.22,5.12,0.39,0.4,3.19,3.9,5.17
1981,4,26,116,5.2,1.3,-2.3,-1.1,-2.5,-3.7,-0.1,1.5,0.44,3.4,1.2,472.22,459,148,86,49,80140,0.61,3.19,0.39,0.4,22.1,3.09,5.25
1981,4,27,117,0.4,-2.0,-5.2,-1.6,-3.6,-6.1,-0.1,-0.6,0.48,3.4,1.2,482.32,318,74,50,20,79901,0.65,22.1,0.39,0.4,3.9,1.36,14.65
1981,4,28,118,-2.3,-4.7,-8.0,-6.2,-7.5,-9.2,1.0,-0.7,0.49,3.4,1.2,495.03,335,109,75,48,80556,0.87,3.9,0.39,0.4,3.09,7.15,5.87
1981,4,29,119,-0.2,-3.7,-8.1,-4.0,-6.4,-9.2,0.6,-0.4,0.49,3.5,1.2,497.58,348,114,53,38,80868,0.36,3.09,0.39,0.4,1.36,5.17,2.46
1981,4,30,120,2.8,-0.8,-4.9,-1.7,-3.7,-5.6,0.8,-0.3,0.49,3.5,1.2,499.48,353,103,48,26,80652,0.26,1.36,0.38,0.4,7.15,5.25,0.12
1981,5,1,121,3.2,0.6,-1.8,0.1,-1.2,-2.9,0.7,-0.2,0.47,3.5,1.2,501.51,289,92,55,21,80149,0.07,7.15,0.38,0.4,5.17,14.65,0.71
1981,5,2,122,0.5,-1.1,-3.1,-1.0,-2.2,-3.7,0.0,-0.9,0.47,3.5,1.2,505.86,249,74,27,13,80143,0.44,5.17,0.38,0.4,5.25,5.87,0.19
1981,5,3,123,0.5,-1.8,-3.4,-2.1,-3.5,-4.5,-0.3,-0.5,0.47,3.5,1.3,509.78,242,70,30,16,80037,0.54,5.25,0.38,0.4,14.65,2.46,0.0
1981,5,4,124,-0.7,-2.9,-4.7,-2.8,-3.9,-5.4,-0.1,-0.4,0.48,3.5,1.3,519.74,149,32,29,11,79374,0.39,14.65,0.38,0.4,5.87,0.12,2.25
1981,5,5,125,-0.8,-4.0,-7.0,-4.2,-6.2,-8.4,0.8,-1.1,0.49,3.5,1.3,529.63,358,119,73,47,79741,0.47,5.87,0.38,0.4,2.46,0.71,8.5
1981,5,6,126,0.8,-2.6,-6.8,-2.2,-5.5,-8.7,1.0,-0.8,0.49,3.6,1.3,533.31,391,114,67,37,80992,0.36,2.46,0.38,0.4,0.12,0.19,4.75
1981,5,7,127,9.8,2.6,-3.1,0.2,-2.9,-4.1,0.0,0.6,0.49,3.6,1.3,533.77,478,164,99,66,81289,0.18,0.12,0.38,0.4,0.71,0.0,4.35
1981,5,8,128,10.4,3.8,-2.7,2.0,-1.1,-3.5,0.2,0.7,0.47,3.6,1.3,530.41,447,136,82,44,80906,0.11,0.71,0.38,0.4,0.19,2.25,0.84
1981,5,9,129,8.2,3.7,-0.7,2.6,0.7,-1.8,0.0,1.4,0.45,3.6,1.3,519.99,485,161,81,53,80854,0.0,0.19,0.39,0.4,0.0,8.5,0.43
1981,5,10,130,9.5,3.8,-1.6,2.3,-0.2,-2.5,-0.1,1.9,0.43,3.6,1.3,506.42,504,175,96,68,80663,0.19,0.0,0.4,0.4,2.25,4.75,7.72
1981,5,11,131,6.4,2.5,-1.1,2.0,-0.6,-3.0,-0.3,1.6,0.42,3.6,1.3,494.05,433,135,89,50,80162,0.13,2.25,0.4,0.4,8.5,4.35,0.0
1981,5,12,132,3.3,1.4,-2.2,1.6,-0.4,-3.6,0.3,-0.1,0.43,3.6,1.3,489.04,268,79,41,19,80258,0.0,8.5,0.41,0.4,4.75,0.84,0.22
1981,5,13,133,5.9,2.6,0.8,3.7,1.7,0.5,0.1,-0.4,0.45,3.7,1.3,485.93,296,94,66,16,80401,-0.25,4.75,0.41,0.4,4.35,0.43,0.11
