YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-1.7,-3.1,-4.4,-4.1,-4.5,-5.2,-1.2,-1.2,0.36,1.1,1.3,51.95,92,17,28,9,95032,0.12,0.51,0.4,0.4,0.2,1.9,8.64
1981,1,12,12,-3.3,-4.9,-7.2,-5.5,-6.3,-8.0,0.3,1.2,0.35,1.1,1.3,52.07,115,22,35,22,94328,0.08,0.2,0.39,0.4,0.72,17.25,13.22
1981,1,13,13,-1.7,-4.4,-8.2,-4.6,-6.2,-9.2,1.2,0.2,0.35,1.1,1.3,52.46,102,22,76,33,93813,0.11,0.72,0.39,0.4,1.9,3.1,2.86
1981,1,14,14,-1.8,-5.8,-8.2,-4.5,-8.3,-9.3,2.3,1.9,0.35,1.1,1.3,53.04,92,20,55,16,93830,0.22,1.9,0.39,0.4,17.25,10.84,1.33
1981,1,15,15,0.6,-1.5,-4.5,0.0,-3.4,-6.0,4.1,0.9,0.36,1.0,1.3,65.57,151,26,80,34,91854,0.29,17.25,0.39,0.4,3.1,8.64,0.02
1981,1,16,16,-3.1,-4.9,-6.1,-5.8,-6.7,-7.9,2.8,0.5,0.36,1.0,1.3,72.63,148,31,79,44,93308,0.13,3.1,0.39,0.4,10.84,13.22,0.0
1981,1,17,17,1.7,-1.6,-6.5,-0.3,-3.1,-8.3,1.2,2.0,0.36,1.0,1.3,78.99,124,25,57,22,93179,0.03,10.84,0.39,0.4,8.64,2.86,0.0
1981,1,18,18,0.5,-0.8,-2.0,-0.9,-1.6,-2.7,1.6,0.5,0.36,1.0,1.3,89.41,103,22,50,21,93913,0.12,8.64,0.39,0.4,13.22,1.33,4.87
1981,1,19,19,-0.3,-2.1,-4.6,-0.7,-3.1,-5.8,1.8,1.5,0.36,1.0,1.3,96.46,61,15,35,19,93834,0.1,13.22,0.38,0.4,2.86,0.02,3.0
1981,1,20,20,-1.2,-2.8,-4.5,-2.8,-4.8,-5.9,2.5,-1.0,0.36,1.0,1.3,106.89,158,31,60,37,93683,0.33,2.86,0.38,0.4,1.33,0.0,0.0
1981,1,21,21,-1.4,-3.9,-6.8,-4.6,-5.7,-7.5,0.8,-1.8,0.36,1.0,1.3,109.12,155,30,66,32,95382,0.15,1.33,0.38,0.4,0.02,0.0,0.0
1981,1,22,22,-3.2,-6.7,-9.3,-7.3,-8.6,-10.4,-0.5,-0.2,0.36,1.0,1.3,109.46,139,28,57,29,95918,0.08,0.02,0.38,0.4,0.0,4.87,0.0
1981,1,23,23,-2.0,-8.4,-14.0,-8.4,-11.9,-15.9,-0.5,0.3,0.36,1.0,1.3,109.43,189,42,84,51,96031,0.07,0.0,0.38,0.4,0.0,3.0,0.0
1981,1,24,24,-2.3,-8.8,-14.2,-9.9,-14.0,-18.7,-0.2,0.4,0.35,1.0,1.3,109.39,223,49,89,54,95468,0.04,0.0,0.38,0.4,4.87,0.0,0.0
1981,1,25,25,-0.8,-5.5,-9.9,-1.7,-7.3,-12.4,1.3,1.2,0.35,1.0,1.3,110.59,66,14,38,3,95058,-0.05,4.87,0.38,0.4,3.0,0.0,0.0
1981,1,26,26,-0.7,-3.6,-9.7,-1.6,-5.6,-11.5,2.1,-1.6,0.36,1.0,1.3,116.29,186,40,96,55,95613,0.28,3.0,0.38,0.4,0.0,0.0,0.0
1981,1,27,27,-5.8,-10.5,-17.2,-10.6,-13.2,-19.2,-0.2,-0.1,0.36,1.0,1.3,117.04,231,52,96,68,96576,0.03,0.0,0.37,0.4,0.0,0.0,9.34
1981,1,28,28,-3.8,-10.6,-16.3,-8.8,-14.0,-19.0,-0.7,0.1,0.35,1.0,1.3,117.03,150,32,60,35,96725,0.0,0.0,0.37,0.4,0.0,0.0,14.71
1981,1,29,29,-1.7,-10.4,-16.5,-10.4,-15.1,-19.1,-0.8,-0.1,0.35,1.0,1.3,117.02,232,53,96,59,96456,0.06,0.0,0.37,0.4,0.0,0.0,4.8
1981,1,30,30,-2.2,-8.9,-16.2,-10.4,-15.5,-20.7,-0.2,0.4,0.35,1.0,1.3,116.96,245,56,93,60,96325,0.06,0.0,0.37,0.4,0.0,0.0,4.83
1981,1,31,31,-1.0,-5.7,-10.4,-6.1,-10.3,-15.6,0.4,0.8,0.35,1.0,1.3,116.92,240,53,79,48,96467,0.04,0.0,0.37,0.4,0.0,9.34,8.87
1981,2,1,32,0.3,-3.9,-8.3,-4.3,-6.9,-9.0,0.6,1.1,0.35,1.0,1.3,116.9,251,57,97,61,96426,0.03,0.0,0.37,0.4,0.0,14.71,2.43
1981,2,2,33,1.5,-3.3,-7.4,-3.2,-6.5,-9.2,0.7,1.4,0.35,1.0,1.3,116.85,249,58,88,62,96295,0.1,0.0,0.37,0.4,9.34,4.8,0.02
1981,2,3,34,5.6,-0.9,-6.2,0.5,-4.7,-9.2,2.0,2.0,0.35,1.1,1.3,117.52,205,45,78,37,94385,0.2,9.34,0.37,0.4,14.71,4.83,2.1
1981,2,4,35,1.8,0.3,-1.4,0.5,-0.3,-2.0,2.4,1.1,0.36,1.1,1.3,130.79,159,26,52,13,92535,0.08,14.71,0.37,0.4,4.8,8.87,1.03
1981,2,5,36,-0.6,-2.4,-4.1,-2.8,-4.4,-5.5,3.0,-0.5,0.35,1.1,1.3,135.72,227,46,69,45,93349,0.54,4.8,0.37,0.4,4.83,2.43,0.71
1981,2,6,37,1.0,-1.9,-5.4,0.5,-3.5,-6.4,1.9,0.9,0.35,1.1,1.3,139.24,163,32,62,19,94591,0.08,4.83,0.37,0.4,8.87,0.02,0.52
1981,2,7,38,3.7,2.8,1.2,3.5,2.5,0.7,2.7,1.1,0.35,1.1,1.3,142.32,40,9,3,-3,95191,-0.4,8.87,0.37,0.4,2.43,2.1,0.14
1981,2,8,39,4.1,3.4,2.2,3.8,2.7,1.8,3.3,0.8,0.35,1.1,1.3,132.25,126,22,35,5,95240,-0.4,2.43,0.39,0.4,0.02,1.03,0.02
1981,2,9,40,4.5,1.6,-1.6,1.7,0.2,-3.7,-0.2,0.8,0.34,1.1,1.3,123.55,231,43,91,34,94707,-0.03,0.02,0.4,0.4,2.1,0.71,0.01
1981,2,10,41,4.2,0.7,-1.7,1.4,-1.1,-3.9,2.6,1.3,0.34,1.1,1.3,120.42,168,32,56,27,94370,0.19,2.1,0.4,0.4,1.03,0.52,0.4
1981,2,11,42,-0.2,-2.5,-6.2,-4.3,-6.5,-9.1,3.1,-0.1,0.34,1.1,1.3,120.32,244,58,98,62,94921,0.74,1.03,0.4,0.4,0.71,0.14,2.17
1981,2,12,43,-2.1,-5.9,-8.7,-9.3,-10.7,-12.0,1.0,-1.3,0.34,1.1,1.3,120.81,274,68,93,65,94551,0.32,0.71,0.4,0.4,0.52,0.02,0.4
1981,2,13,44,-1.7,-6.0,-9.6,-7.9,-9.6,-12.3,0.2,-1.8,0.34,1.1,1.3,121.0,257,54,73,49,94916,0.22,0.52,0.39,0.4,0.14,0.01,0.94
1981,2,14,45,-2.8,-5.3,-8.0,-8.2,-9.6,-10.3,-0.1,-1.1,0.34,1.1,1.3,121.26,190,46,54,39,95105,0.22,0.14,0.39,0.4,0.02,0.4,0.33
1981,2,15,46,-2.3,-4.5,-6.7,-7.7,-9.1,-10.3,0.8,-0.7,0.34,1.1,1.3,121.16,201,50,53,40,94957,0.18,0.02,0.39,0.4,0.01,2.17,0.66
1981,2,16,47,0.4,-3.7,-7.8,-5.5,-7.6,-11.2,-1.2,-0.8,0.34,1.1,1.3,120.96,268,67,87,52,95152,0.21,0.01,0.39,0.4,0.4,0.4,1.66
1981,2,17,48,0.1,-3.0,-5.7,-5.4,-6.4,-7.2,-2.0,-1.2,0.34,1.1,1.3,120.84,197,48,76,43,95156,0.29,0.4,0.39,0.4,2.17,0.94,3.24
1981,2,18,49,-3.4,-4.3,-5.4,-5.7,-7.5,-8.3,-1.8,-1.8,0.34,1.1,1.3,121.44,160,42,45,27,94569,0.38,2.17,0.39,0.4,0.4,0.33,0.26
1981,2,19,50,-3.4,-5.1,-6.9,-7.6,-8.5,-9.9,-1.4,-1.2,0.34,1.1,1.3,122.71,171,43,41,25,94296,0.36,0.4,0.38,0.4,0.94,0.66,0.0
1981,2,20,51,-1.8,-4.6,-6.4,-6.8,-7.8,-8.4,-0.4,-0.5,0.34,1.1,1.3,123.09,203,44,55,28,94330,0.22,0.94,0.38,0.4,0.33,1.66,0.0
1981,2,21,52,-0.1,-3.9,-6.5,-6.4,-7.8,-8.7,-0.5,-0.1,0.34,1.1,1.3,123.54,212,54,55,41,94626,0.23,0.33,0.38,0.4,0.66,3.24,0.0
1981,2,22,53,0.1,-3.9,-7.1,-4.9,-7.5,-9.0,-0.6,-0.3,0.34,1.2,1.3,123.93,207,52,72,38,94440,0.22,0.66,0.38,0.4,1.66,0.26,2.16
1981,2,23,54,-0.3,-4.1,-10.1,-2.9,-6.1,-11.5,-1.0,-1.0,0.34,1.2,1.3,124.28,159,41,63,24,94324,0.06,1.66,0.38,0.4,3.24,0.0,0.02
1981,2,24,55,1.0,-1.3,-2.9,-1.1,-2.5,-3.5,-0.1,0.1,0.35,1.2,1.3,127.3,169,35,28,15,94705,0.07,3.24,0.38,0.4,0.26,0.0,0.98
1981,2,25,56,3.1,-0.8,-3.8,-2.3,-3.4,-6.0,-1.9,-0.6,0.34,1.2,1.3,128.4,219,56,91,47,95335,0.32,0.26,0.38,0.4,0.0,0.0,0.84
1981,2,26,57,3.3,-2.3,-6.9,-5.2,-7.2,-9.6,-2.2,-0.9,0.34,1.2,1.3,127.62,359,96,118,92,95357,0.58,0.0,0.38,0.4,0.0,2.16,0.38
1981,2,27,58,2.0,-3.8,-9.6,-8.6,-10.0,-12.8,-2.7,-0.2,0.34,1.2,1.3,126.98,367,98,119,90,95004,0.62,0.0,0.38,0.4,0.0,0.02,2.07
1981,2,28,59,2.0,-2.4,-5.5,-6.9,-8.4,-10.1,-3.0,0.9,0.34,1.2,1.3,126.25,368,96,115,86,94419,0.69,0.0,0.37,0.4,2.16,0.98,0.83
1981,3,1,60,0.6,-1.9,-4.3,-1.6,-4.5,-8.2,-0.5,1.5,0.34,1.2,1.3,126.94,140,31,57,20,94368,0.12,2.16,0.37,0.4,0.02,0.84,1.65
1981,3,2,61,5.4,-0.4,-5.7,0.2,-2.6,-6.4,-0.7,1.3,0.34,1.3,1.3,126.79,338,86,95,61,94074,0.01,0.02,0.37,0.4,0.98,0.38,5.0
1981,3,3,62,4.0,0.3,-3.1,0.4,-1.5,-4.3,-0.3,0.5,0.34,1.3,1.3,124.79,254,54,52,31,93304,0.0,0.98,0.37,0.4,0.84,2.07,19.33
1981,3,4,63,1.9,-0.3,-2.9,-1.0,-2.4,-4.0,0.5,-1.6,0.33,1.3,1.3,123.67,184,58,68,38,93698,0.29,0.84,0.38,0.4,0.38,0.83,14.61
1981,3,5,64,2.5,-0.7,-4.1,-2.1,-4.1,-5.4,1.5,0.7,0.33,1.3,1.3,123.15,225,61,53,34,94328,0.43,0.38,0.38,0.4,2.07,1.65,2.44
1981,3,6,65,5.1,1.5,-2.2,1.2,-1.3,-2.7,0.6,1.3,0.33,1.3,1.3,122.05,300,75,67,32,94434,0.16,2.07,0.38,0.4,0.83,5.0,5.82
1981,3,7,66,8.1,4.8,2.5,3.6,2.3,1.2,1.2,1.9,0.32,1.3,1.3,114.18,236,54,62,22,94897,-0.26,0.83,0.38,0.4,1.65,19.33,3.04
1981,3,8,67,9.7,6.5,3.1,6.3,2.9,0.6,1.1,1.9,0.3,1.3,1.3,101.95,239,62,52,23,94670,-0.2,1.65,0.39,0.4,5.0,14.61,0.01
1981,3,9,68,9.6,8.0,6.7,6.6,5.5,4.9,3.1,1.4,0.28,1.4,1.3,82.42,191,42,28,14,94817,-0.49,5.0,0.41,0.4,19.33,2.44,4.27
1981,3,10,69,8.7,7.9,7.2,8.4,7.6,6.4,2.5,1.1,0.26,1.4,1.3,65.86,40,10,-3,-6,94678,-0.62,19.33,0.42,0.4,14.61,5.82,1.68
1981,3,11,70,13.0,10.5,8.6,9.3,8.5,7.5,3.9,1.6,0.24,1.4,1.3,50.67,141,38,32,13,93807,-0.23,14.61,0.43,0.41,2.44,3.04,6.55
1981,3,12,71,11.2,8.3,4.5,8.2,4.6,2.5,3.7,-0.3,0.22,1.4,1.3,33.07,330,94,81,43,93269,0.52,2.44,0.42,0.41,5.82,0.01,0.0
1981,3,13,72,8.1,5.0,1.7,6.4,3.8,0.9,1.9,0.4,0.21,1.4,1.3,26.7,294,66,72,29,93262,0.41,5.82,0.42,0.42,3.04,4.27,0.0
1981,3,14,73,8.5,4.5,1.1,4.3,0.9,-2.4,2.5,1.4,0.21,1.4,1.3,22.69,431,117,96,59,93589,1.02,3.04,0.42,0.42,0.01,1.68,0.0
1981,3,15,74,7.9,3.7,-1.3,0.4,-1.8,-3.0,0.8,0.9,0.2,1.4,1.3,19.65,394,106,86,63,93986,0.71,0.01,0.42,0.42,4.27,6.55,0.0
1981,3,16,75,6.3,2.8,0.0,2.5,0.0,-3.0,-0.1,0.4,0.19,1.4,1.3,17.88,304,81,62,41,93992,0.55,4.27,0.41,0.42,1.68,0.0,4.86
1981,3,17,76,6.7,2.8,-0.1,0.8,-1.0,-4.0,0.9,0.3,0.2,1.5,1.3,17.39,349,93,77,35,93856,0.8,1.68,0.41,0.42,6.55,0.0,8.84
1981,3,18,77,2.2,0.5,-1.2,0.0,-0.9,-3.1,1.8,-1.1,0.24,1.5,1.3,19.78,171,43,45,17,93706,0.54,6.55,0.41,0.42,0.0,0.0,6.43
1981,3,19,78,4.5,0.5,-4.3,-1.4,-3.5,-6.8,2.4,0.6,0.25,1.5,1.3,21.12,323,94,77,54,94001,0.69,0.0,0.41,0.42,0.0,0.0,3.16
1981,3,20,79,9.0,3.2,-2.3,-0.1,-1.9,-3.6,0.4,1.4,0.23,1.5,1.3,18.98,402,122,108,69,93935,0.68,0.0,0.4,0.42,0.0,4.86,0.04
1981,3,21,80,11.9,5.6,0.0,2.1,-1.1,-4.7,0.2,1.5,0.21,1.6,1.3,15.37,515,153,118,76,94147,0.94,0.0,0.4,0.42,0.0,8.84,0.0
1981,3,22,81,14.1,7.5,0.6,2.2,-0.6,-3.0,0.2,1.6,0.19,1.6,1.3,11.68,551,163,128,81,93660,1.37,0.0,0.4,0.42,4.86,6.43,0.0
1981,3,23,82,12.1,7.7,4.3,5.1,3.4,2.0,1.3,1.7,0.17,1.6,1.3,8.73,387,101,78,40,94038,1.04,4.86,0.4,0.42,8.84,3.16,0.08
1981,3,24,83,11.7,9.3,7.2,7.9,5.1,2.7,4.0,0.8,0.15,1.6,1.3,5.27,344,101,63,31,93913,1.85,8.84,0.41,0.42,6.43,0.04,0.04
1981,3,25,84,12.7,9.7,6.7,11.4,9.0,5.4,0.8,1.2,0.14,1.6,1.3,3.16,107,34,51,10,94425,0.27,6.43,0.41,0.42,3.16,0.0,0.0
1981,3,26,85,15.2,10.0,6.6,10.2,7.8,5.8,1.7,1.0,0.13,1.7,1.3,1.88,381,93,60,41,94131,1.29,3.16,0.41,0.42,0.04,0.0,0.0
1981,3,27,86,9.8,5.9,1.7,5.3,0.6,-0.8,1.5,-0.4,0.12,1.7,1.3,0.95,439,138,110,72,94704,1.43,0.04,0.4,0.42,0.0,0.08,0.0
1981,3,28,87,13.7,7.0,0.1,1.7,0.2,-2.3,-2.5,-0.2,0.12,1.7,1.3,0.7,590,183,121,88,94261,1.7,0.0,0.4,0.42,0.0,0.04,3.3
1981,3,29,88,17.5,10.6,3.6,7.6,4.4,1.1,-2.1,1.1,0.12,1.7,1.3,0.4,545,159,100,78,93863,1.69,0.0,0.39,0.42,0.08,0.0,2.34
1981,3,30,89,17.7,11.8,5.3,10.3,6.9,3.6,-0.9,1.2,0.12,1.7,1.3,0.17,449,137,89,66,94097,1.44,0.08,0.39,0.42,0.04,0.0,0.02
1981,3,31,90,19.4,13.0,7.5,9.0,7.6,5.6,-1.8,0.9,0.12,1.8,1.3,0.07,404,123,107,63,94240,1.46,0.04,0.39,0.42,0.0,0.0,0.0
1981,4,1,91,21.4,14.2,6.8,11.0,7.8,4.3,-1.5,0.6,0.12,1.8,1.3,0.02,612,193,119,86,94186,2.18,0.0,0.38,0.42,0.0,3.3,1.68
1981,4,2,92,19.7,12.8,5.8,9.0,6.9,3.4,-2.0,-0.7,0.12,1.8,1.3,0.01,617,193,117,85,94439,2.16,0.0,0.38,0.41,0.0,2.34,1.94
1981,4,3,93,15.8,9.4,3.1,3.7,1.9,0.1,-1.5,0.0,0.12,1.8,1.3,0.0,639,205,136,103,94888,2.13,0.0,0.37,0.41,3.3,0.02,0.0
1981,4,4,94,15.0,9.0,3.3,7.3,3.7,0.3,0.4,-0.2,0.12,1.8,1.3,0.0,624,172,114,61,94772,1.98,3.3,0.37,0.41,2.34,0.0,0.0
1981,4,5,95,7.8,6.1,4.5,6.6,3.5,1.8,0.3,-1.2,0.12,1.9,1.3,0.0,362,96,58,33,94646,1.62,2.34,0.37,0.41,0.02,1.68,0.0
1981,4,6,96,13.4,8.1,3.1,4.3,3.3,2.7,-1.1,-0.5,0.12,1.9,1.3,0.0,543,150,91,57,94884,1.63,0.02,0.37,0.41,0.0,1.94,0.57
1981,4,7,97,16.7,10.0,2.6,7.8,4.9,1.3,-0.6,-0.1,0.12,1.9,1.3,0.0,631,186,119,75,95162,1.92,0.0,0.36,0.41,1.68,0.0,0.34
1981,4,8,98,17.8,11.5,5.4,9.6,7.1,3.8,-0.1,-0.2,0.12,1.9,1.3,0.0,556,171,98,65,95178,1.96,1.68,0.36,0.41,1.94,0.0,0.0
1981,4,9,99,13.8,10.0,6.1,9.5,6.7,3.2,-1.1,-1.1,0.12,1.9,1.3,0.0,392,119,86,49,95365,1.64,1.94,0.36,0.41,0.0,0.0,0.0
1981,4,10,100,16.2,10.0,2.5,4.4,2.7,1.4,-1.3,-0.4,0.12,2.0,1.3,0.0,665,216,134,95,95314,2.34,0.0,0.36,0.41,0.0,0.57,0.3
1981,4,11,101,16.1,10.4,4.8,4.5,2.1,-0.5,-2.3,0.2,0.12,2.0,1.3,0.0,666,218,131,97,94842,2.4,0.0,0.35,0.41,0.0,0.34,0.92
1981,4,12,102,18.9,12.1,3.5,7.7,3.4,-0.5,-0.7,0.4,0.12,2.0,1.3,0.0,684,225,139,100,94883,2.46,0.0,0.35,0.41,0.57,0.0,0.53
1981,4,13,103,20.0,14.6,9.8,10.6,7.0,3.3,-0.6,-0.9,0.13,2.0,1.3,0.0,648,206,124,77,95131,2.44,0.57,0.35,0.41,0.34,0.0,0.22
1981,4,14,104,15.7,11.2,6.1,10.5,2.2,-2.0,-1.9,-1.7,0.13,2.0,1.3,0.0,635,207,131,86,95356,2.69,0.34,0.35,0.41,0.0,0.3,0.0
1981,4,15,105,16.8,9.9,2.4,4.5,0.9,-1.2,-0.9,-1.1,0.13,2.1,1.3,0.0,698,238,143,106,95044,2.56,0.0,0.34,0.41,0.0,0.92,0.01
1981,4,16,106,9.8,5.7,0.7,2.4,-0.8,-4.8,-1.5,-2.5,0.13,2.1,1.3,0.0,570,192,106,86,94743,1.64,0.0,0.34,0.41,0.3,0.53,0.6
1981,4,17,107,4.5,1.4,-1.0,-3.5,-5.2,-6.7,-2.5,-2.1,0.13,2.1,1.3,0.09,462,152,91,69,94817,1.23,0.3,0.34,0.4,0.92,0.22,0.09
1981,4,18,108,4.0,0.3,-2.7,-5.6,-6.8,-7.8,-1.7,-2.2,0.14,2.1,1.3,0.55,492,166,101,74,94755,1.28,0.92,0.34,0.4,0.53,0.0,0.05
1981,4,19,109,4.1,0.9,-2.3,-3.6,-5.7,-7.6,0.4,0.4,0.14,2.2,1.3,1.03,395,136,84,61,94403,1.06,0.53,0.33,0.4,0.22,0.01,0.43
1981,4,20,110,7.7,3.0,-2.5,-3.7,-4.8,-5.9,-1.7,-0.9,0.14,2.2,1.3,1.05,596,194,108,77,94794,1.66,0.22,0.33,0.4,0.0,0.6,3.38
1981,4,21,111,9.0,4.0,-1.5,-1.8,-3.7,-4.8,1.6,-0.4,0.14,2.2,1.3,0.79,634,224,124,91,94883,1.84,0.0,0.33,0.4,0.01,0.09,8.55
1981,4,22,112,6.0,2.8,0.0,-1.6,-2.8,-4.0,2.1,-0.7,0.14,2.2,1.3,0.61,438,138,76,49,94557,1.16,0.01,0.33,0.4,0.6,0.05,2.79
1981,4,23,113,6.9,2.8,-0.4,-0.8,-2.0,-3.2,0.6,-1.0,0.14,2.3,1.3,0.5,528,149,83,55,94060,1.33,0.6,0.33,0.4,0.09,0.43,19.07
1981,4,24,114,6.1,2.8,-1.0,-1.2,-2.0,-3.1,-2.0,-1.2,0.14,2.3,1.3,0.45,407,135,61,42,94065,1.15,0.09,0.33,0.4,0.05,3.38,9.8
1981,4,25,115,11.9,6.5,1.1,2.7,0.1,-3.2,-0.9,-0.1,0.14,2.3,1.3,0.3,516,169,86,59,93891,1.64,0.05,0.33,0.4,0.43,8.55,0.37
1981,4,26,116,16.2,9.7,1.6,5.1,3.4,0.6,-2.6,0.0,0.13,2.3,1.3,0.12,691,232,122,83,93507,2.42,0.43,0.32,0.4,3.38,2.79,0.36
1981,4,27,117,7.1,4.2,1.8,4.5,1.4,-1.2,2.4,1.4,0.14,2.4,1.3,0.12,217,73,73,35,93394,1.58,3.38,0.32,0.4,8.55,19.07,2.37
1981,4,28,118,6.5,2.6,-0.2,-0.3,-2.1,-4.2,3.1,-0.7,0.19,2.4,1.3,4.68,461,106,87,45,94178,1.54,8.55,0.32,0.4,2.79,9.8,4.86
1981,4,29,119,8.0,3.9,-0.9,2.1,0.0,-3.2,2.9,0.4,0.2,2.4,1.3,4.97,544,161,77,42,94514,1.82,2.79,0.32,0.4,19.07,0.37,0.52
1981,4,30,120,8.2,5.8,3.4,6.8,4.9,2.4,3.6,1.2,0.17,2.5,1.3,2.43,154,41,11,2,93961,1.33,19.07,0.33,0.4,9.8,0.36,0.06
1981,5,1,121,7.2,5.8,2.8,6.2,4.8,2.0,2.7,-0.3,0.14,2.5,1.3,0.71,162,53,57,18,93402,1.47,9.8,0.35,0.4,0.37,2.37,0.0
1981,5,2,122,8.1,4.2,0.4,1.6,-2.8,-6.2,1.8,-0.9,0.14,2.5,1.3,0.43,637,208,97,71,93785,2.41,0.37,0.35,0.4,0.36,4.86,0.15
1981,5,3,123,7.8,4.3,-0.6,-0.1,-2.3,-4.0,-0.2,-0.4,0.14,2.5,1.3,0.34,499,164,80,59,93759,1.75,0.36,0.35,0.4,2.37,0.52,0.0
1981,5,4,124,8.1,4.9,1.9,2.3,0.8,-1.3,0.4,1.9,0.14,2.6,1.3,0.23,414,133,55,40,92892,1.79,2.37,0.35,0.39,4.86,0.06,1.64
1981,5,5,125,8.5,5.0,2.5,5.2,2.5,1.2,2.9,-0.3,0.14,2.6,1.3,0.19,577,178,87,51,93204,2.73,4.86,0.35,0.39,0.52,0.0,9.45
1981,5,6,126,11.0,6.7,2.3,6.4,2.0,-1.5,2.7,0.2,0.14,2.6,1.3,0.11,516,160,72,38,94578,1.96,0.52,0.35,0.39,0.06,0.15,6.11
1981,5,7,127,15.0,10.6,6.6,7.2,6.1,4.5,-1.0,-0.2,0.14,2.6,1.3,0.03,378,139,97,45,94773,1.91,0.06,0.35,0.39,0.0,0.0,7.17
1981,5,8,128,19.0,12.9,6.1,8.8,5.8,2.5,-2.0,-0.1,0.14,2.7,1.3,0.0,675,224,116,84,94199,3.01,0.0,0.35,0.39,0.15,1.64,4.87
1981,5,9,129,21.1,14.7,6.5,9.5,7.6,5.1,-2.2,0.4,0.14,2.7,1.3,0.0,688,234,111,83,94067,3.35,0.15,0.34,0.39,0.0,9.45,6.74
1981,5,10,130,22.9,17.0,10.5,9.0,8.0,6.5,-3.1,1.2,0.14,2.7,1.3,0.0,715,256,119,96,93676,3.94,0.0,0.34,0.39,1.64,6.11,7.41
1981,5,11,131,21.9,16.5,11.7,10.6,8.5,7.0,-2.7,1.8,0.14,2.7,1.3,0.0,686,233,106,86,93238,3.78,1.64,0.34,0.39,9.45,7.17,0.07
1981,5,12,132,19.3,14.1,9.9,12.0,9.9,7.6,-1.3,0.1,0.14,2.8,1.3,0.0,615,195,95,59,93599,3.12,9.45,0.34,0.39,6.11,4.87,0.01
1981,5,13,133,17.5,12.9,7.3,10.8,9.3,6.6,-1.1,0.1,0.14,2.8,1.3,0.0,491,169,81,58,93793,2.72,6.11,0.34,0.39,7.17,6.74,0.11
1981,5,14,134,17.3,12.8,7.5,11.4,9.7,7.2,-0.5,0.4,0.14,2.8,1.3,0.0,558,190,90,57,94312,2.96,7.17,0.34,0.39,4.87,7.41,0.01
1981,5,15,135,16.6,12.9,8.2,12.1,10.4,8.0,-0.4,-0.1,0.14,2.8,1.3,0.0,537,185,87,60,94587,2.88,4.87,0.35,0.39,6.74,0.07,13.21
