YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,13,72,-0.2,-1.4,-3.5,-0.6,-2.4,-4.7,0.5,-0.6,0.44,2.5,1.8,675.06,145,42,77,27,81326,0.32,10.94,0.31,0.35,1.62,10.74,0.0
1981,3,14,73,1.6,-1.6,-5.0,-3.1,-5.1,-8.5,0.1,0.1,0.44,2.5,1.8,678.62,353,102,103,62,81617,0.37,1.62,0.31,0.35,7.43,11.49,0.0
1981,3,15,74,-0.7,-1.9,-2.7,-2.8,-3.2,-4.1,-0.2,0.1,0.44,2.5,1.8,682.5,115,32,27,15,81801,0.13,7.43,0.31,0.35,10.74,8.31,0.0
1981,3,16,75,-1.8,-2.9,-5.2,-2.7,-4.2,-6.3,0.3,-0.5,0.46,2.5,1.8,693.19,164,42,75,24,81738,0.22,10.74,0.31,0.35,11.49,0.24,0.64
1981,3,17,76,-0.4,-4.1,-7.6,-5.0,-6.4,-8.5,0.0,0.2,0.46,2.5,1.8,698.63,331,84,85,48,81580,0.22,11.49,0.31,0.35,8.31,0.0,3.45
1981,3,18,77,-4.9,-6.5,-8.9,-6.1,-8.6,-9.9,0.4,-1.3,0.47,2.5,1.8,713.13,231,68,48,28,81379,0.43,8.31,0.31,0.35,0.24,0.0,6.8
1981,3,19,78,-3.3,-7.0,-11.0,-10.2,-12.2,-14.5,0.6,-0.7,0.46,2.5,1.8,716.02,390,117,107,77,81741,0.3,0.24,0.31,0.35,0.0,0.0,4.3
1981,3,20,79,4.9,-3.8,-11.5,-9.5,-13.2,-17.4,0.1,0.8,0.46,2.5,1.8,715.83,390,115,118,81,81927,0.2,0.0,0.31,0.35,0.0,0.64,0.6
1981,3,21,80,4.6,-2.1,-7.9,-8.4,-11.0,-13.2,0.0,0.5,0.46,2.5,1.8,715.62,376,113,97,75,82185,0.21,0.0,0.31,0.35,0.0,3.45,0.0
1981,3,22,81,2.7,-3.0,-8.0,-4.3,-7.6,-11.7,0.2,1.3,0.46,2.6,1.8,715.44,394,118,94,72,81835,0.15,0.0,0.31,0.35,0.64,6.8,0.63
1981,3,23,82,4.2,-0.7,-5.2,-3.0,-4.3,-6.0,0.1,0.9,0.45,2.6,1.8,715.37,317,102,87,51,82151,0.12,0.64,0.31,0.35,3.45,4.3,4.12
1981,3,24,83,5.4,1.9,-2.2,-0.6,-2.5,-4.3,0.7,0.1,0.45,2.6,1.8,716.38,372,114,102,45,82203,0.15,3.45,0.31,0.35,6.8,0.6,1.16
1981,3,25,84,6.3,2.3,-0.8,2.3,0.2,-2.1,0.3,0.7,0.44,2.6,1.8,715.77,154,49,63,20,82672,-0.19,6.8,0.32,0.35,4.3,0.0,0.13
1981,3,26,85,8.8,2.5,-1.4,2.8,0.6,-2.0,0.3,0.5,0.42,2.6,1.8,710.2,345,86,63,35,82423,-0.22,4.3,0.32,0.35,0.6,0.63,0.0
1981,3,27,86,4.0,0.6,-2.1,-1.2,-3.5,-6.0,0.0,0.0,0.41,2.6,1.8,705.86,423,125,99,59,82538,0.62,0.6,0.33,0.35,0.0,4.12,0.0
1981,3,28,87,6.5,1.4,-2.8,0.3,-1.5,-4.1,-0.2,1.4,0.4,2.6,1.8,703.09,434,128,85,63,82189,0.17,0.0,0.33,0.35,0.63,1.16,0.03
1981,3,29,88,4.4,1.5,-1.6,1.5,-0.1,-2.5,-0.3,1.8,0.39,2.6,1.8,698.62,197,67,61,37,82143,-0.05,0.63,0.33,0.35,4.12,0.13,6.99
1981,3,30,89,5.5,2.5,0.8,2.4,1.0,-0.3,-0.3,1.7,0.39,2.6,1.8,691.3,274,74,49,29,82347,-0.14,4.12,0.34,0.35,1.16,0.0,0.28
1981,3,31,90,7.7,3.3,0.2,2.3,1.0,-1.3,-0.4,1.8,0.39,2.7,1.8,681.6,425,113,78,48,82489,-0.08,1.16,0.35,0.35,0.13,0.0,0.0
1981,4,1,91,5.9,2.1,-2.2,2.1,0.0,-2.9,-0.2,1.4,0.39,2.7,1.8,671.55,274,73,78,45,82437,-0.05,0.13,0.36,0.35,0.0,0.03,0.45
1981,4,2,92,10.9,4.2,-2.4,2.1,-1.2,-4.5,0.0,0.6,0.38,2.7,1.8,663.04,488,152,104,76,82488,0.12,0.0,0.36,0.35,0.0,6.99,1.32
1981,4,3,93,7.6,2.9,-1.9,2.5,-1.1,-3.6,0.1,0.1,0.38,2.7,1.8,653.05,498,155,109,75,82758,0.17,0.0,0.37,0.35,0.03,0.28,0.0
1981,4,4,94,6.9,2.6,-2.6,-1.0,-3.1,-5.8,0.4,0.0,0.37,2.7,1.8,645.32,485,150,109,65,82743,0.51,0.03,0.37,0.35,6.99,0.0,0.02
1981,4,5,95,2.8,0.9,-0.6,1.0,-0.2,-2.6,0.0,-0.2,0.38,2.7,1.8,641.93,199,56,25,9,82430,0.0,6.99,0.38,0.36,0.28,0.45,0.0
1981,4,6,96,6.8,2.1,-2.2,-0.1,-1.5,-4.0,-0.1,0.7,0.4,2.7,1.8,638.45,410,129,92,57,82666,0.27,0.28,0.38,0.36,0.0,1.32,0.0
1981,4,7,97,7.7,2.8,-2.9,-0.2,-2.1,-4.8,0.1,0.2,0.39,2.7,1.8,631.34,490,158,110,81,83115,0.27,0.0,0.38,0.36,0.45,0.0,0.06
1981,4,8,98,8.9,3.7,-2.2,0.7,-1.6,-4.9,0.1,0.3,0.38,2.7,1.8,624.14,423,137,89,60,83169,0.2,0.45,0.38,0.36,1.32,0.02,0.26
1981,4,9,99,6.5,2.5,-1.6,2.3,0.4,-2.2,0.1,0.0,0.38,2.7,1.8,615.26,465,134,82,55,83212,-0.02,1.32,0.39,0.36,0.0,0.0,0.61
1981,4,10,100,7.3,2.3,-3.5,0.6,-1.6,-4.2,0.0,0.2,0.38,2.8,1.8,605.52,484,161,105,74,83128,0.28,0.0,0.39,0.37,0.02,0.0,1.66
1981,4,11,101,8.2,2.9,-2.9,-1.0,-2.5,-4.5,0.0,0.4,0.37,2.8,1.8,596.52,519,167,109,74,82719,0.46,0.02,0.39,0.37,0.0,0.06,3.01
1981,4,12,102,8.9,2.9,-2.0,0.9,-1.3,-3.7,0.0,1.2,0.37,2.8,1.8,586.55,529,169,110,76,82981,0.39,0.0,0.39,0.37,0.0,0.26,1.2
1981,4,13,103,11.6,4.5,-3.5,1.1,-2.3,-4.7,0.0,0.4,0.37,2.8,1.8,574.89,537,177,113,83,83192,0.37,0.0,0.4,0.37,0.06,0.61,3.3
1981,4,14,104,8.7,3.9,-1.0,3.0,-0.5,-4.6,0.0,0.1,0.36,2.8,1.8,562.59,520,167,112,72,83180,0.13,0.06,0.4,0.38,0.26,1.66,1.7
1981,4,15,105,9.6,3.6,-2.9,1.3,-1.2,-3.8,0.2,0.3,0.36,2.8,1.8,549.91,526,175,103,73,82933,0.29,0.26,0.4,0.38,0.61,3.01,0.0
1981,4,16,106,5.6,1.1,-2.6,-1.2,-2.9,-4.5,0.3,-0.8,0.36,2.8,1.8,540.92,520,168,114,67,82423,0.72,0.61,0.4,0.38,1.66,1.2,0.71
1981,4,17,107,0.1,-2.8,-6.1,-2.5,-6.5,-8.6,-0.3,-1.2,0.38,2.8,1.8,539.07,470,141,93,46,82049,1.46,1.66,0.39,0.38,3.01,3.3,3.71
1981,4,18,108,-4.4,-6.9,-9.5,-7.7,-10.4,-11.8,0.0,-1.4,0.39,2.9,1.8,539.66,459,149,79,60,82001,1.15,3.01,0.39,0.38,1.2,1.7,4.78
1981,4,19,109,-2.7,-6.4,-10.9,-8.2,-10.7,-12.7,0.4,-0.5,0.4,2.9,1.8,540.98,409,129,79,51,81950,0.55,1.2,0.38,0.39,3.3,0.0,3.12
1981,4,20,110,0.1,-3.8,-9.4,-4.0,-7.3,-11.0,-0.1,0.8,0.41,2.9,1.8,542.41,316,97,68,35,82280,0.26,3.3,0.38,0.39,1.7,0.71,20.1
1981,4,21,111,1.3,-1.9,-4.9,-4.3,-5.7,-7.3,0.4,-0.5,0.42,2.9,1.8,545.08,469,142,90,55,82555,0.36,1.7,0.38,0.39,0.0,3.71,3.72
1981,4,22,112,3.9,-1.1,-8.8,-4.1,-6.2,-10.5,0.3,-0.2,0.42,2.9,1.8,545.31,518,173,114,85,82300,0.38,0.0,0.37,0.39,0.71,4.78,2.92
1981,4,23,113,3.1,-0.8,-5.5,-1.8,-3.6,-6.8,0.2,-0.1,0.42,2.9,1.8,544.81,387,109,75,36,81785,0.18,0.71,0.37,0.39,3.71,3.12,1.3
1981,4,24,114,2.7,0.3,-2.2,-0.1,-1.4,-2.6,-0.5,0.4,0.42,3.0,1.8,544.91,261,82,32,17,81658,0.12,3.71,0.37,0.39,4.78,20.1,6.92
1981,4,25,115,4.3,1.4,-0.8,0.2,-0.8,-1.6,-0.1,0.4,0.42,3.0,1.8,546.44,378,88,36,19,81775,0.12,4.78,0.37,0.39,3.12,3.72,5.38
1981,4,26,116,6.1,1.9,-1.8,-0.6,-1.9,-3.0,-0.1,1.5,0.42,3.0,1.8,543.28,480,155,89,52,81565,0.53,3.12,0.37,0.39,20.1,2.92,5.17
1981,4,27,117,1.0,-1.4,-4.6,-1.2,-2.9,-5.5,-0.1,-0.6,0.44,3.0,1.8,550.7,324,78,50,22,81351,0.61,20.1,0.37,0.39,3.72,1.3,14.55
1981,4,28,118,-1.2,-3.9,-7.5,-5.5,-6.7,-8.5,0.9,-0.6,0.45,3.0,1.8,561.76,354,114,77,50,82025,0.81,3.72,0.37,0.39,2.92,6.92,5.71
1981,4,29,119,0.7,-2.8,-7.3,-3.2,-5.6,-8.6,0.6,-0.4,0.45,3.1,1.9,564.16,365,120,56,41,82335,0.36,2.92,0.37,0.39,1.3,5.38,2.27
1981,4,30,120,3.8,0.1,-4.0,-1.0,-2.9,-4.7,0.8,-0.2,0.45,3.1,1.9,565.5,371,110,50,29,82097,0.28,1.3,0.36,0.39,6.92,5.17,0.13
1981,5,1,121,3.9,1.3,-1.0,0.7,-0.5,-2.1,0.7,-0.1,0.44,3.1,1.9,565.01,300,95,58,22,81578,0.02,6.92,0.36,0.38,5.38,14.55,0.7
1981,5,2,122,1.2,-0.5,-2.5,-0.3,-1.6,-3.1,0.0,-0.9,0.43,3.1,1.9,565.79,257,77,29,14,81587,0.39,5.38,0.37,0.38,5.17,5.71,0.17
1981,5,3,123,1.1,-1.1,-2.8,-1.5,-2.8,-3.8,-0.3,-0.5,0.44,3.1,1.9,569.01,246,73,32,18,81485,0.44,5.17,0.37,0.38,14.55,2.27,0.0
1981,5,4,124,-0.1,-2.1,-4.0,-2.2,-3.2,-4.7,-0.1,-0.4,0.45,3.1,1.9,578.51,158,35,31,14,80814,0.34,14.55,0.36,0.38,5.71,0.13,2.07
1981,5,5,125,0.1,-3.0,-5.7,-3.6,-5.3,-7.0,0.8,-1.0,0.46,3.2,1.9,587.89,379,127,76,50,81190,0.52,5.71,0.36,0.38,2.27,0.7,8.55
1981,5,6,126,1.6,-1.8,-6.1,-1.5,-4.7,-7.7,0.9,-0.8,0.45,3.2,1.9,591.2,408,120,69,39,82454,0.4,2.27,0.36,0.38,0.13,0.17,5.13
1981,5,7,127,10.4,3.3,-2.7,1.1,-2.2,-3.5,0.0,0.5,0.45,3.2,1.9,590.03,511,174,103,69,82722,0.23,0.13,0.36,0.38,0.7,0.0,4.73
1981,5,8,128,10.9,4.4,-1.9,3.1,0.1,-2.5,0.2,0.7,0.43,3.2,1.9,583.03,471,144,85,47,82325,0.09,0.7,0.36,0.38,0.17,2.07,1.0
1981,5,9,129,9.2,4.5,0.0,2.6,1.0,-1.3,-0.1,1.4,0.42,3.2,1.9,570.01,510,170,86,57,82266,0.03,0.17,0.37,0.38,0.0,8.55,0.44
1981,5,10,130,10.3,4.4,-1.3,2.7,0.2,-2.0,-0.2,1.9,0.41,3.2,1.9,554.77,527,183,100,71,82070,0.22,0.0,0.38,0.38,2.07,5.13,7.2
1981,5,11,131,7.3,3.1,-0.3,2.5,0.0,-2.3,-0.4,1.6,0.4,3.3,1.9,540.86,444,140,92,52,81572,0.12,2.07,0.39,0.38,8.55,4.73,0.0
1981,5,12,132,4.1,2.1,-1.7,2.5,0.3,-2.9,0.3,-0.1,0.4,3.3,1.9,533.79,271,81,40,20,81685,-0.04,8.55,0.39,0.39,5.13,1.0,0.21
1981,5,13,133,6.1,3.3,1.5,4.4,2.6,1.4,0.1,-0.3,0.41,3.3,1.9,528.22,309,96,69,17,81827,-0.33,5.13,0.4,0.39,4.73,0.44,0.15
