YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,28,28,-8.7,-11.9,-14.7,-13.4,-14.7,-16.7,0.5,-0.2,0.4,1.8,2.2,309.91,218,51,91,66,89710,0.03,0.04,0.3,0.37,0.0,0.0,6.19
1981,1,29,29,-3.4,-10.3,-15.9,-13.1,-16.9,-20.1,0.2,0.4,0.4,1.8,2.2,309.94,256,60,107,73,89533,0.04,0.0,0.3,0.37,0.0,0.0,5.73
1981,1,30,30,-0.7,-7.9,-13.9,-9.4,-14.5,-19.2,0.4,0.6,0.4,1.8,2.2,309.97,252,59,95,60,89479,0.01,0.0,0.3,0.37,0.0,0.0,5.21
1981,1,31,31,-0.6,-5.9,-9.6,-10.0,-13.1,-16.5,0.6,0.4,0.4,1.8,2.2,310.01,205,51,75,48,89690,0.03,0.0,0.3,0.37,0.0,0.1,7.68
1981,2,1,32,2.2,-3.8,-8.0,-4.7,-8.0,-11.7,0.7,0.5,0.39,1.8,2.2,310.06,255,60,93,60,89720,-0.03,0.0,0.3,0.36,0.0,6.19,2.29
1981,2,2,33,1.9,-3.3,-6.6,-5.0,-7.5,-9.7,0.7,0.5,0.39,1.8,2.2,310.15,261,62,97,67,89646,0.02,0.0,0.3,0.36,0.1,5.73,0.0
1981,2,3,34,2.3,-4.0,-10.1,-4.5,-7.9,-12.1,0.3,1.1,0.39,1.8,2.2,310.21,244,57,90,53,88051,0.02,0.1,0.3,0.36,6.19,5.21,6.04
1981,2,4,35,-0.3,-2.8,-4.8,-2.6,-4.6,-7.0,0.7,0.4,0.39,1.8,2.2,312.48,104,27,35,16,86180,0.02,6.19,0.3,0.36,5.73,7.68,1.26
1981,2,5,36,-3.6,-5.6,-7.7,-5.4,-7.3,-9.1,1.5,-1.1,0.4,1.8,2.2,318.56,207,49,67,45,86674,0.36,5.73,0.3,0.36,5.21,2.29,1.83
1981,2,6,37,-3.6,-6.1,-8.9,-5.9,-8.2,-10.2,1.2,-0.5,0.4,1.8,2.2,323.93,182,45,52,30,87930,0.19,5.21,0.3,0.36,7.68,0.0,1.48
1981,2,7,38,1.5,-0.9,-4.7,0.0,-1.9,-5.6,1.5,-0.5,0.4,1.8,2.2,330.89,112,23,21,3,88617,-0.21,7.68,0.3,0.36,2.29,6.04,2.8
1981,2,8,39,3.9,1.4,0.2,1.4,0.5,-0.1,1.5,-0.4,0.39,1.8,2.2,333.34,143,31,34,11,88694,-0.21,2.29,0.3,0.36,0.0,1.26,0.01
1981,2,9,40,5.1,0.2,-3.2,-0.2,-2.1,-4.4,0.0,1.0,0.38,1.8,2.2,331.7,282,69,104,72,88212,0.24,0.0,0.3,0.36,6.04,1.83,0.04
1981,2,10,41,3.3,-0.3,-3.5,-0.4,-2.7,-5.4,0.9,-0.2,0.37,1.8,2.2,331.9,176,37,67,38,87874,0.26,6.04,0.3,0.36,1.26,1.48,0.4
1981,2,11,42,-2.6,-5.1,-8.0,-5.7,-8.2,-9.7,1.4,-0.9,0.38,1.8,2.2,335.7,242,58,80,59,88180,0.82,1.26,0.3,0.36,1.83,2.8,1.91
1981,2,12,43,-6.0,-8.9,-11.9,-9.8,-11.4,-13.4,0.8,-0.5,0.38,1.8,2.2,337.14,258,65,84,68,87706,0.26,1.83,0.3,0.36,1.48,0.01,0.4
1981,2,13,44,-7.0,-10.5,-13.1,-12.2,-13.4,-14.7,1.1,-0.7,0.38,1.8,2.2,338.25,261,62,73,49,87971,0.19,1.48,0.3,0.36,2.8,0.04,0.26
1981,2,14,45,-7.1,-10.0,-11.8,-11.8,-12.6,-13.3,1.0,-1.0,0.39,1.8,2.2,340.95,213,50,81,39,88135,0.16,2.8,0.3,0.36,0.01,0.4,0.04
1981,2,15,46,-5.3,-9.7,-12.9,-10.9,-12.8,-14.9,0.9,-0.3,0.39,1.8,2.2,341.92,291,74,86,67,88097,0.07,0.01,0.3,0.36,0.04,1.91,0.55
1981,2,16,47,-4.5,-8.9,-14.8,-10.2,-12.2,-16.8,-0.1,0.1,0.39,1.8,2.2,341.94,300,76,88,63,88280,0.04,0.04,0.3,0.36,0.4,0.4,3.94
1981,2,17,48,-5.1,-9.1,-13.0,-10.4,-11.8,-14.4,-0.4,-0.3,0.39,1.8,2.2,342.16,249,63,78,48,88215,0.08,0.4,0.3,0.36,1.91,0.26,4.44
1981,2,18,49,-6.0,-9.0,-11.9,-9.8,-11.2,-13.2,0.0,-0.6,0.39,1.8,2.2,342.98,210,53,48,27,87612,0.05,1.91,0.3,0.36,0.4,0.04,0.81
1981,2,19,50,-4.9,-8.4,-11.9,-9.7,-10.9,-13.2,-0.2,-0.2,0.39,1.8,2.2,344.4,265,66,74,40,87384,0.07,0.4,0.3,0.36,0.26,0.55,0.0
1981,2,20,51,-3.8,-7.9,-11.2,-9.6,-10.9,-12.8,0.1,0.3,0.39,1.8,2.2,344.68,269,65,85,46,87534,0.13,0.26,0.3,0.36,0.04,3.94,0.0
1981,2,21,52,-3.5,-8.6,-12.5,-9.7,-11.7,-14.0,-0.3,0.9,0.39,1.9,2.2,344.69,304,75,89,55,87821,0.13,0.04,0.3,0.36,0.55,4.44,0.07
1981,2,22,53,-1.7,-7.0,-11.5,-6.7,-9.5,-12.9,-0.2,0.6,0.38,1.9,2.2,345.0,241,58,73,40,87636,0.03,0.55,0.3,0.36,3.94,0.81,1.32
1981,2,23,54,0.4,-4.4,-9.2,-2.7,-5.9,-10.3,-0.4,0.7,0.39,1.9,2.2,346.54,201,48,32,17,87546,-0.06,3.94,0.3,0.36,4.44,0.0,0.0
1981,2,24,55,-1.1,-3.2,-4.4,-3.5,-4.5,-5.2,-0.3,0.0,0.39,1.9,2.2,351.76,138,34,29,14,87944,0.08,4.44,0.3,0.36,0.81,0.0,0.95
1981,2,25,56,0.3,-3.6,-6.8,-5.3,-6.4,-8.5,-0.9,0.5,0.39,1.9,2.2,354.09,251,64,88,49,88503,0.3,0.81,0.3,0.36,0.0,0.07,7.65
1981,2,26,57,-1.9,-6.7,-10.4,-8.9,-11.2,-13.2,-0.9,0.6,0.39,1.9,2.2,354.09,360,96,113,88,88529,0.34,0.0,0.29,0.36,0.0,1.32,0.54
1981,2,27,58,-3.6,-9.0,-13.2,-11.9,-13.4,-15.3,-0.9,1.0,0.39,1.9,2.2,353.85,351,96,109,86,88236,0.28,0.0,0.29,0.36,0.07,0.0,0.19
1981,2,28,59,-4.3,-9.1,-13.0,-10.9,-12.6,-14.7,-0.8,2.1,0.39,1.9,2.2,353.64,342,91,94,71,87932,0.24,0.07,0.29,0.36,1.32,0.95,0.18
1981,3,1,60,-1.4,-5.7,-9.8,-5.6,-8.5,-11.5,-0.1,1.4,0.39,1.9,2.2,354.0,208,49,44,23,87851,0.07,1.32,0.29,0.36,0.0,7.65,1.21
1981,3,2,61,3.0,-3.8,-9.8,-3.5,-6.9,-11.1,-0.2,1.1,0.39,1.9,2.2,354.84,347,96,98,70,87570,0.13,0.0,0.29,0.36,0.95,0.54,0.59
1981,3,3,62,2.8,-2.3,-6.8,-2.9,-4.9,-7.7,-0.1,0.4,0.39,1.9,2.2,355.1,311,77,76,44,86766,0.18,0.95,0.29,0.36,7.65,0.19,9.97
1981,3,4,63,-0.2,-2.5,-4.4,-3.5,-4.1,-5.0,0.9,-1.2,0.39,1.9,2.2,358.54,268,67,66,29,86934,0.28,7.65,0.29,0.36,0.54,0.18,6.88
1981,3,5,64,1.2,-3.1,-6.6,-5.4,-7.4,-9.1,0.7,0.1,0.39,1.9,2.2,363.14,310,88,85,62,87700,0.49,0.54,0.29,0.36,0.19,1.21,8.19
1981,3,6,65,3.7,-2.4,-8.1,-3.2,-6.3,-9.9,0.0,0.9,0.39,1.9,2.2,362.92,367,94,97,54,87922,0.24,0.19,0.29,0.36,0.18,0.59,9.35
1981,3,7,66,7.1,0.6,-3.6,-1.0,-2.9,-5.0,0.4,0.7,0.39,2.0,2.2,362.87,298,85,98,50,88509,0.19,0.18,0.29,0.36,1.21,9.97,1.49
1981,3,8,67,9.5,2.3,-3.7,0.1,-2.0,-5.0,0.3,1.0,0.38,2.0,2.2,361.8,296,79,62,41,88374,0.18,1.21,0.29,0.36,0.59,6.88,3.36
1981,3,9,68,7.2,3.2,-0.5,1.7,-0.1,-2.5,0.9,0.5,0.37,2.0,2.2,357.89,284,81,84,45,88514,0.01,0.59,0.3,0.36,9.97,8.19,7.98
1981,3,10,69,5.2,2.9,0.2,2.8,1.4,-1.6,0.9,0.6,0.36,2.0,2.2,351.45,116,29,22,0,88370,-0.27,9.97,0.31,0.36,6.88,9.35,2.91
1981,3,11,70,7.9,4.8,2.4,4.4,2.6,1.1,1.2,0.8,0.36,2.0,2.2,339.26,248,55,53,15,87676,-0.36,6.88,0.32,0.36,8.19,1.49,5.53
1981,3,12,71,7.5,4.6,1.5,3.0,2.3,1.1,1.9,-0.4,0.35,2.0,2.2,323.49,341,94,77,37,86956,-0.16,8.19,0.34,0.36,9.35,3.36,0.73
1981,3,13,72,2.6,0.9,-1.5,1.3,0.0,-2.4,1.3,-0.5,0.36,2.0,2.2,318.74,199,48,59,20,86837,0.06,9.35,0.35,0.36,1.49,7.98,0.0
1981,3,14,73,4.8,0.9,-2.2,-1.3,-2.6,-4.0,0.9,0.0,0.36,2.0,2.2,317.8,372,107,90,63,87225,0.52,1.49,0.36,0.36,3.36,2.91,0.0
1981,3,15,74,4.0,0.6,-2.4,-0.5,-1.7,-3.0,-0.2,0.4,0.36,2.0,2.2,317.7,248,66,55,31,87484,0.3,3.36,0.36,0.36,7.98,5.53,0.0
1981,3,16,75,0.8,-0.6,-2.1,-0.2,-1.2,-2.6,0.4,-0.1,0.37,2.0,2.2,321.01,124,35,46,20,87373,0.08,7.98,0.36,0.36,2.91,0.73,0.74
1981,3,17,76,3.5,-0.1,-3.1,-1.9,-3.4,-5.4,0.1,0.2,0.37,2.0,2.2,323.13,373,106,88,51,87276,0.72,2.91,0.36,0.36,5.53,0.0,6.62
1981,3,18,77,-0.1,-1.9,-4.2,-2.0,-4.0,-5.5,1.0,-1.2,0.38,2.1,2.2,327.86,270,67,48,26,87022,0.75,5.53,0.35,0.36,0.73,0.0,7.92
1981,3,19,78,0.3,-3.2,-5.7,-5.5,-7.7,-10.0,1.7,-1.5,0.38,2.1,2.2,329.77,423,120,106,68,87322,1.04,0.73,0.35,0.36,0.0,0.0,1.91
1981,3,20,79,7.8,-0.3,-8.2,-5.1,-7.8,-10.6,0.3,0.7,0.38,2.1,2.2,329.2,397,126,120,84,87512,0.56,0.0,0.35,0.36,0.0,0.74,0.45
1981,3,21,80,8.7,1.5,-5.0,-3.3,-6.4,-8.5,0.0,0.6,0.37,2.1,2.2,328.22,434,128,123,80,87769,0.58,0.0,0.35,0.36,0.0,6.62,0.0
1981,3,22,81,7.4,0.7,-5.6,-2.1,-4.7,-7.7,0.0,1.6,0.37,2.1,2.2,326.78,448,135,111,85,87379,0.71,0.0,0.35,0.36,0.74,7.92,0.08
1981,3,23,82,7.1,2.9,-1.2,0.2,-1.4,-3.4,0.4,0.6,0.36,2.1,2.2,324.48,377,115,96,62,87732,0.41,0.74,0.35,0.36,6.62,1.91,0.6
1981,3,24,83,8.3,4.0,-0.1,2.9,0.6,-1.3,1.4,0.0,0.35,2.1,2.2,319.91,382,108,90,39,87651,0.24,6.62,0.36,0.36,7.92,0.45,0.07
1981,3,25,84,6.3,3.1,-0.1,4.0,1.8,-0.6,0.4,0.9,0.35,2.2,2.2,310.73,134,31,45,6,88158,-0.22,7.92,0.37,0.36,1.91,0.0,0.01
1981,3,26,85,11.1,4.7,-0.7,5.5,2.5,-1.3,0.8,0.4,0.34,2.2,2.2,299.66,417,117,78,44,87862,-0.13,1.91,0.37,0.36,0.45,0.08,0.0
1981,3,27,86,6.1,2.6,-1.5,0.9,-3.3,-6.3,0.9,-0.4,0.33,2.2,2.2,287.72,449,135,109,68,88166,1.11,0.45,0.38,0.36,0.0,0.6,0.04
1981,3,28,87,8.7,2.7,-3.9,1.2,-1.4,-5.3,-0.7,1.3,0.33,2.2,2.2,283.26,490,148,104,76,87837,0.6,0.0,0.38,0.37,0.08,0.07,0.01
1981,3,29,88,8.9,3.9,-0.7,3.4,1.2,-1.9,-0.6,2.1,0.32,2.2,2.2,275.06,408,112,80,48,87759,0.17,0.08,0.38,0.37,0.6,0.01,4.54
1981,3,30,89,9.1,5.1,2.5,5.0,3.3,2.0,-0.4,2.0,0.32,2.2,2.2,259.64,287,91,43,25,87948,-0.19,0.6,0.39,0.37,0.07,0.0,1.28
1981,3,31,90,9.8,5.5,2.4,4.6,3.3,1.9,-0.6,1.8,0.31,2.3,2.2,242.08,303,96,66,38,88142,-0.08,0.07,0.39,0.37,0.01,0.04,0.0
1981,4,1,91,10.7,5.0,-0.1,4.4,2.4,-0.7,-0.3,1.4,0.31,2.3,2.2,226.95,415,128,88,56,87985,0.34,0.01,0.4,0.38,0.0,0.01,0.34
1981,4,2,92,13.3,6.0,-1.1,4.4,1.9,-1.4,-0.5,0.5,0.3,2.3,2.2,213.13,518,159,98,64,88026,0.53,0.0,0.4,0.38,0.04,4.54,4.84
1981,4,3,93,8.6,3.5,-2.8,2.8,0.2,-4.0,-0.6,0.5,0.3,2.3,2.2,201.65,469,144,110,67,88374,0.52,0.04,0.4,0.38,0.01,1.28,0.0
1981,4,4,94,9.3,3.4,-4.2,1.1,-1.2,-5.1,0.4,0.3,0.3,2.3,2.2,193.86,535,165,110,74,88292,0.84,0.01,0.39,0.38,4.54,0.0,0.0
1981,4,5,95,5.1,3.2,1.4,2.8,1.6,-1.1,0.4,-0.3,0.3,2.3,2.2,187.77,215,62,32,14,88063,0.17,4.54,0.39,0.39,1.28,0.34,0.0
1981,4,6,96,9.4,4.3,0.1,2.2,1.0,-1.2,-0.4,0.5,0.3,2.3,2.2,180.9,374,112,83,40,88333,0.56,1.28,0.39,0.39,0.0,4.84,0.0
1981,4,7,97,10.7,5.1,-1.2,2.8,0.6,-2.9,0.4,0.1,0.29,2.4,2.2,171.84,540,164,100,70,88690,0.73,0.0,0.39,0.39,0.34,0.0,0.88
1981,4,8,98,12.1,6.7,-0.1,4.4,1.7,-2.2,0.2,0.1,0.29,2.4,2.2,162.05,505,153,97,61,88729,0.67,0.34,0.39,0.39,4.84,0.0,0.0
1981,4,9,99,9.7,5.4,1.0,5.9,3.5,0.1,0.3,-0.1,0.28,2.4,2.2,151.76,470,133,84,47,88817,0.36,4.84,0.39,0.39,0.0,0.0,1.96
1981,4,10,100,10.1,5.2,0.2,3.4,0.7,-2.1,-0.2,-0.2,0.27,2.4,2.2,141.82,574,179,111,68,88775,1.05,0.0,0.39,0.39,0.0,0.0,0.99
1981,4,11,101,10.0,4.2,-1.2,0.8,-1.1,-3.4,-0.9,0.7,0.27,2.4,2.2,133.73,587,189,115,85,88380,1.1,0.0,0.39,0.4,0.0,0.88,4.07
1981,4,12,102,12.5,4.8,-2.4,1.7,-1.1,-4.5,-0.3,1.6,0.26,2.4,2.2,125.94,609,200,125,96,88566,1.39,0.0,0.39,0.4,0.0,0.0,0.98
1981,4,13,103,16.1,8.4,-1.8,4.7,0.3,-3.3,0.1,0.2,0.25,2.4,2.2,116.68,611,201,122,89,88709,1.31,0.0,0.39,0.4,0.88,1.96,1.93
1981,4,14,104,11.0,7.5,2.4,5.9,3.4,-0.3,-0.1,-0.4,0.25,2.5,2.2,106.55,477,153,80,59,88771,0.58,0.88,0.39,0.4,0.0,0.99,1.7
1981,4,15,105,12.9,6.7,-1.7,1.9,-0.5,-2.7,0.0,-0.1,0.24,2.5,2.2,97.09,632,209,121,82,88502,1.39,0.0,0.38,0.4,1.96,4.07,0.01
1981,4,16,106,8.6,3.9,-1.1,0.4,-1.4,-4.3,0.4,-1.1,0.23,2.5,2.2,90.58,571,176,113,62,88015,1.22,1.96,0.38,0.4,0.99,0.98,2.21
1981,4,17,107,2.0,-1.1,-3.7,-4.9,-6.9,-8.6,-1.1,-1.0,0.24,2.5,2.2,89.16,443,151,79,51,87911,1.41,0.99,0.37,0.4,4.07,1.93,3.66
1981,4,18,108,-0.3,-3.7,-6.3,-6.3,-7.7,-9.0,0.0,-1.6,0.27,2.6,2.2,90.7,516,162,85,64,87806,0.87,4.07,0.37,0.4,0.98,1.7,3.55
1981,4,19,109,0.6,-3.0,-6.7,-6.8,-8.5,-9.7,0.8,-0.8,0.3,2.6,2.2,93.05,436,145,71,55,87706,0.83,0.98,0.36,0.4,1.93,0.01,1.21
1981,4,20,110,4.0,-0.5,-6.0,-1.5,-5.2,-9.2,-0.4,0.7,0.3,2.6,2.2,93.06,466,141,89,51,88062,0.7,1.93,0.36,0.4,1.7,2.21,9.04
1981,4,21,111,4.8,1.0,-2.1,-2.4,-3.4,-6.2,0.8,-0.4,0.3,2.6,2.3,93.26,538,159,102,59,88224,1.05,1.7,0.35,0.4,0.01,3.66,4.46
1981,4,22,112,7.0,2.0,-3.0,-1.4,-3.9,-6.9,1.1,-0.5,0.28,2.7,2.3,91.57,533,184,107,79,87926,0.91,0.01,0.35,0.4,2.21,3.55,3.69
1981,4,23,113,6.2,1.8,-2.4,1.0,-1.1,-4.3,0.2,-0.3,0.26,2.7,2.3,89.58,421,111,58,33,87431,0.56,2.21,0.35,0.4,3.66,1.21,4.26
1981,4,24,114,4.5,1.7,-0.9,0.5,-0.3,-1.2,-0.9,0.5,0.26,2.7,2.3,88.69,250,77,38,22,87388,0.63,3.66,0.35,0.4,3.55,9.04,13.2
1981,4,25,115,8.3,3.7,-0.1,2.3,0.8,-0.7,-0.3,0.5,0.28,2.7,2.3,88.87,372,111,42,24,87391,0.69,3.55,0.35,0.4,1.21,4.46,4.09
1981,4,26,116,11.5,5.8,0.2,2.4,0.7,-0.5,-0.3,1.5,0.25,2.8,2.3,83.49,585,192,96,61,87161,1.46,1.21,0.35,0.4,9.04,3.69,2.99
1981,4,27,117,4.3,2.2,-1.0,2.2,0.2,-2.5,0.7,-0.2,0.25,2.8,2.3,81.18,361,83,68,27,86962,1.01,9.04,0.35,0.4,4.46,4.26,11.83
1981,4,28,118,1.5,-0.7,-3.5,-2.3,-3.5,-5.6,1.7,-0.5,0.27,2.8,2.3,84.23,386,134,80,53,87617,1.09,4.46,0.35,0.4,3.69,13.2,5.9
1981,4,29,119,4.3,0.7,-2.5,-0.9,-2.6,-3.9,1.4,-0.4,0.28,2.9,2.3,86.36,455,147,66,43,87975,1.06,3.69,0.35,0.4,4.26,4.09,3.16
1981,4,30,120,7.7,3.5,-0.4,2.0,-0.1,-1.4,1.9,-0.3,0.28,2.9,2.3,86.37,350,119,48,27,87590,1.03,4.26,0.35,0.39,13.2,2.99,2.55
1981,5,1,121,7.4,4.2,2.0,3.6,2.6,1.8,1.5,-0.1,0.26,2.9,2.3,83.49,317,101,62,21,87045,1.22,13.2,0.36,0.39,4.09,11.83,0.06
1981,5,2,122,5.0,2.2,0.2,1.5,-0.1,-0.9,0.7,-0.9,0.25,2.9,2.3,80.65,436,123,49,27,87226,1.23,4.09,0.36,0.39,2.99,5.9,0.0
1981,5,3,123,4.3,1.8,-0.7,0.2,-0.9,-2.2,-0.4,-0.1,0.25,3.0,2.3,81.57,298,95,44,24,87164,0.92,2.99,0.36,0.39,11.83,3.16,0.0
1981,5,4,124,3.3,1.0,-0.8,1.1,-0.2,-1.0,-0.2,0.1,0.28,3.0,2.3,84.75,248,60,36,17,86422,0.86,11.83,0.36,0.39,5.9,2.55,2.88
1981,5,5,125,4.5,0.8,-2.0,-0.1,-1.8,-3.0,1.9,-1.3,0.31,3.0,2.3,90.6,542,172,88,55,86675,1.6,5.9,0.36,0.39,3.16,0.06,10.62
1981,5,6,126,5.6,1.8,-2.0,1.2,-2.0,-3.9,1.9,-1.4,0.3,3.1,2.3,91.13,505,163,71,42,88003,1.48,3.16,0.36,0.39,2.55,0.0,2.2
1981,5,7,127,11.5,5.5,1.0,4.2,2.3,-0.2,0.1,-0.1,0.27,3.1,2.3,88.33,434,136,97,40,88321,1.08,2.55,0.36,0.39,0.06,0.0,4.84
1981,5,8,128,15.6,8.1,-0.8,6.1,3.4,-1.2,-0.5,1.1,0.24,3.1,2.3,81.57,626,207,102,67,87833,1.55,0.06,0.36,0.39,0.0,2.88,1.12
1981,5,9,129,15.2,9.2,1.9,6.1,3.9,1.3,-0.6,1.5,0.22,3.1,2.3,73.7,513,192,95,67,87802,1.72,0.0,0.36,0.39,0.0,10.62,2.52
1981,5,10,130,16.2,10.0,2.4,5.6,4.0,1.3,-0.9,2.4,0.21,3.2,2.3,66.59,664,232,106,83,87606,2.19,0.0,0.36,0.39,2.88,2.2,11.65
1981,5,11,131,14.1,9.2,4.9,6.3,5.2,3.8,-1.0,2.0,0.2,3.2,2.3,59.5,560,183,84,55,87145,1.84,2.88,0.36,0.39,10.62,4.84,0.0
1981,5,12,132,10.7,7.4,3.8,7.4,5.7,3.1,-0.3,0.0,0.2,3.2,2.3,54.94,343,117,53,32,87193,1.79,10.62,0.37,0.39,2.2,1.12,1.65
1981,5,13,133,12.0,7.7,3.5,5.6,4.5,2.8,-0.5,0.2,0.19,3.2,2.3,50.92,456,159,74,43,87358,1.82,2.2,0.37,0.39,4.84,2.52,0.72
1981,5,14,134,12.2,7.5,2.6,7.4,4.9,2.4,-0.1,0.2,0.19,3.3,2.3,46.35,536,177,76,48,87902,1.88,4.84,0.37,0.39,1.12,11.65,0.72
