YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-1.5,-4.2,-6.6,-3.8,-6.3,-9.9,0.1,-0.8,0.33,1.8,1.9,7.68,94,19,30,15,96333,0.06,0.98,0.39,0.37,0.35,0.67,3.61
1981,1,12,12,-2.9,-5.3,-7.9,-5.0,-7.1,-8.9,-0.5,2.5,0.35,1.8,1.8,8.3,97,18,57,28,95714,0.11,0.35,0.39,0.37,0.2,8.89,3.93
1981,1,13,13,-2.6,-4.9,-7.0,-5.2,-6.8,-9.0,1.0,0.8,0.36,1.8,1.8,8.51,167,33,69,43,94969,0.04,0.2,0.38,0.37,0.67,0.17,3.41
1981,1,14,14,-5.0,-6.5,-9.2,-6.6,-8.9,-11.9,2.1,0.1,0.36,1.8,1.8,8.62,145,28,79,40,94946,0.13,0.67,0.38,0.37,8.89,4.15,0.52
1981,1,15,15,-1.6,-3.7,-5.5,-3.2,-5.7,-8.3,1.8,2.4,0.54,1.8,1.8,14.49,39,9,84,26,92867,0.22,8.89,0.38,0.37,0.17,3.61,0.15
1981,1,16,16,-3.5,-5.3,-8.5,-6.2,-8.1,-10.7,4.3,-0.7,0.61,1.8,1.8,17.9,117,22,89,68,94188,0.2,0.17,0.38,0.37,4.15,3.93,0.01
1981,1,17,17,-2.7,-6.0,-12.4,-4.4,-7.7,-14.0,-0.3,3.1,0.62,1.8,1.8,19.37,69,13,55,24,94506,0.1,4.15,0.38,0.38,3.61,3.41,0.37
1981,1,18,18,-2.9,-3.9,-5.4,-4.3,-5.0,-6.2,0.0,1.0,0.65,1.8,1.8,23.93,60,12,41,17,95096,0.06,3.61,0.38,0.38,3.93,0.52,1.22
1981,1,19,19,-1.3,-3.7,-7.3,-2.2,-4.8,-8.0,0.4,2.4,0.65,1.8,1.8,26.77,77,15,46,15,95011,0.07,3.93,0.38,0.38,3.41,0.15,0.63
1981,1,20,20,-1.2,-2.8,-4.0,-3.2,-4.2,-5.2,2.0,-0.5,0.65,1.8,1.8,31.83,56,13,45,30,94643,-0.03,3.41,0.38,0.38,0.52,0.01,0.09
1981,1,21,21,-2.0,-3.1,-4.0,-4.7,-5.1,-5.9,1.1,-3.7,0.65,1.8,1.8,32.97,68,14,41,20,96318,0.27,0.52,0.38,0.38,0.15,0.37,0.07
1981,1,22,22,-4.2,-5.4,-7.6,-6.3,-7.7,-9.2,0.5,-2.9,0.64,1.8,1.8,33.01,68,15,38,25,97108,0.21,0.15,0.38,0.38,0.01,1.22,0.0
1981,1,23,23,-6.1,-9.4,-11.7,-9.1,-11.2,-13.2,1.5,-1.2,0.64,1.8,1.8,32.98,104,23,71,38,97229,0.03,0.01,0.37,0.38,0.37,0.63,0.0
1981,1,24,24,-2.3,-6.0,-9.7,-4.7,-7.8,-11.9,1.3,-0.7,0.63,1.8,1.8,33.18,84,16,46,12,96642,0.11,0.37,0.37,0.38,1.22,0.09,0.02
1981,1,25,25,-1.1,-4.2,-8.1,-2.9,-5.9,-9.7,2.4,0.2,0.63,1.8,1.8,33.52,73,16,27,14,95994,0.12,1.22,0.37,0.38,0.63,0.07,0.0
1981,1,26,26,-1.0,-4.0,-6.0,-2.6,-6.6,-8.8,4.3,-3.8,0.63,1.8,1.8,34.57,119,26,90,60,96360,0.32,0.63,0.37,0.38,0.09,0.0,0.0
1981,1,27,27,-5.3,-6.7,-10.6,-7.4,-9.0,-12.2,2.0,-3.0,0.62,1.8,1.8,34.6,110,23,67,41,97654,0.16,0.09,0.37,0.38,0.07,0.0,3.23
1981,1,28,28,-4.5,-10.0,-14.4,-8.1,-12.1,-16.2,1.2,-1.2,0.62,1.8,1.8,34.6,120,25,87,41,97958,0.03,0.07,0.37,0.38,0.0,0.02,8.51
1981,1,29,29,-4.2,-10.2,-15.9,-6.9,-11.9,-17.7,1.5,-1.7,0.61,1.8,1.8,34.63,138,31,76,43,97695,-0.06,0.0,0.37,0.38,0.0,0.0,0.21
1981,1,30,30,-3.2,-7.7,-10.9,-5.2,-9.2,-12.1,1.7,-1.0,0.61,1.8,1.8,34.68,127,26,78,39,97449,-0.06,0.0,0.37,0.38,0.02,0.0,1.1
1981,1,31,31,-0.1,-3.3,-8.2,-3.4,-6.0,-10.9,2.8,-1.8,0.6,1.8,1.8,34.62,114,27,76,43,97355,0.2,0.02,0.37,0.38,0.0,3.23,3.0
1981,2,1,32,1.1,-1.2,-4.1,-3.0,-4.5,-6.4,3.2,-2.0,0.59,1.8,1.8,34.47,155,36,88,70,97247,0.28,0.0,0.37,0.38,0.0,8.51,1.28
1981,2,2,33,1.5,-1.5,-4.7,-1.3,-3.9,-6.8,2.8,-1.3,0.57,1.8,1.8,34.16,161,37,85,70,97163,0.06,0.0,0.37,0.38,3.23,0.21,0.07
1981,2,3,34,4.8,-0.6,-7.3,0.3,-4.3,-9.9,2.8,1.6,0.56,1.8,1.8,33.21,127,28,72,29,95373,0.55,3.23,0.37,0.38,8.51,1.1,0.51
1981,2,4,35,2.4,0.8,-0.4,0.7,-0.3,-1.7,2.3,1.3,0.57,1.8,1.8,32.74,80,15,65,19,93575,0.06,8.51,0.38,0.38,0.21,3.0,0.12
1981,2,5,36,-0.6,-2.1,-4.5,-2.1,-4.0,-6.3,3.4,-1.6,0.56,1.8,1.8,33.29,147,32,88,53,94263,0.23,0.21,0.38,0.38,1.1,1.28,0.41
1981,2,6,37,-0.9,-3.3,-5.0,-3.5,-5.6,-6.6,2.1,-0.2,0.55,1.8,1.8,33.28,169,36,82,46,95670,0.17,1.1,0.38,0.38,3.0,0.07,1.2
1981,2,7,38,4.2,2.7,-1.3,2.7,1.6,-2.4,4.3,-0.6,0.56,1.8,1.8,31.4,66,13,11,0,95969,-0.45,3.0,0.38,0.38,1.28,0.51,0.31
1981,2,8,39,4.6,3.9,3.5,3.2,2.4,1.8,5.3,-1.0,0.42,1.8,1.8,15.42,105,22,15,4,95996,-0.01,1.28,0.4,0.38,0.07,0.12,0.5
1981,2,9,40,5.1,2.8,-0.3,3.8,2.0,-0.9,1.2,0.4,0.25,1.8,1.8,6.62,105,27,47,13,95948,-0.05,0.07,0.41,0.38,0.51,0.41,0.59
1981,2,10,41,5.4,2.0,-1.2,2.5,0.2,-3.8,1.6,1.5,0.21,1.8,1.8,4.86,156,36,62,26,95426,0.31,0.51,0.41,0.38,0.12,1.2,0.48
1981,2,11,42,0.8,-1.5,-5.2,-4.4,-7.2,-9.4,4.4,-0.6,0.18,1.8,1.8,3.86,308,74,98,72,95843,0.53,0.12,0.4,0.38,0.41,0.31,2.35
1981,2,12,43,-1.8,-4.2,-6.5,-8.1,-9.8,-12.0,2.9,-1.7,0.18,1.8,1.8,3.88,269,64,81,60,95614,0.17,0.41,0.4,0.38,1.2,0.5,0.73
1981,2,13,44,-1.2,-3.4,-4.5,-6.9,-7.5,-8.1,2.0,-3.1,0.21,1.8,1.8,4.56,234,60,72,48,95864,0.15,1.2,0.4,0.38,0.31,0.59,0.4
1981,2,14,45,-2.9,-4.6,-5.8,-8.3,-9.7,-10.8,0.9,-2.8,0.23,1.8,1.8,5.19,230,57,74,50,96191,0.17,0.31,0.4,0.38,0.5,0.48,0.77
1981,2,15,46,-1.5,-3.7,-5.5,-6.8,-7.9,-9.1,3.2,-2.1,0.24,1.8,1.8,5.35,187,50,61,41,95993,0.23,0.5,0.4,0.38,0.59,2.35,6.35
1981,2,16,47,1.3,-1.8,-4.0,-4.1,-5.2,-6.7,1.0,-2.0,0.24,1.8,1.8,5.64,190,46,54,35,96338,0.18,0.59,0.39,0.38,0.48,0.73,4.43
1981,2,17,48,0.0,-3.4,-6.1,-5.6,-7.2,-10.3,-1.5,-1.9,0.26,1.8,1.8,5.99,215,53,72,43,96471,0.25,0.48,0.39,0.38,2.35,0.4,0.04
1981,2,18,49,-3.6,-5.4,-6.9,-8.5,-9.7,-11.0,-2.3,-2.6,0.3,1.8,1.8,7.13,161,31,42,26,95867,0.31,2.35,0.39,0.38,0.73,0.77,0.03
1981,2,19,50,-3.7,-5.9,-7.9,-8.6,-9.8,-11.5,-1.8,-1.7,0.35,1.8,1.8,8.25,184,47,52,39,95598,0.22,0.73,0.39,0.38,0.4,6.35,0.0
1981,2,20,51,-2.7,-5.5,-8.5,-7.8,-9.5,-11.6,-0.3,0.3,0.36,1.8,1.8,8.67,217,51,62,39,95672,0.17,0.4,0.39,0.38,0.77,4.43,0.0
1981,2,21,52,-1.1,-4.3,-9.7,-4.5,-7.3,-11.0,-1.2,2.1,0.36,1.8,1.8,8.8,184,46,57,36,96083,0.28,0.77,0.39,0.38,6.35,0.04,0.0
1981,2,22,53,-1.0,-2.1,-3.5,-1.8,-3.8,-6.2,-1.8,0.4,0.48,1.8,1.8,12.17,48,13,22,10,95853,0.17,6.35,0.39,0.38,4.43,0.03,2.37
1981,2,23,54,2.1,0.1,-2.6,0.7,-0.9,-3.2,-1.6,0.3,0.6,1.8,1.8,17.41,71,16,42,11,95780,-0.03,4.43,0.39,0.38,0.04,0.0,0.54
1981,2,24,55,2.0,-0.2,-2.5,0.0,-1.4,-2.9,-1.0,0.1,0.57,1.8,1.8,16.36,126,31,55,22,96158,0.06,0.04,0.39,0.38,0.03,0.0,0.75
1981,2,25,56,1.5,-3.4,-8.4,-1.2,-5.0,-11.7,-1.0,-1.2,0.52,1.8,1.8,14.44,246,59,111,55,96819,0.17,0.03,0.39,0.38,0.0,0.0,1.74
1981,2,26,57,-2.0,-6.9,-10.2,-7.2,-11.2,-14.2,-1.5,-1.1,0.48,1.8,1.8,13.46,285,76,115,75,96896,0.38,0.0,0.39,0.38,0.0,2.37,0.13
1981,2,27,58,-3.3,-8.0,-11.9,-7.8,-11.6,-15.3,-1.5,-0.8,0.45,1.8,1.8,12.98,298,80,116,75,96663,0.34,0.0,0.39,0.38,0.0,0.54,0.13
1981,2,28,59,-0.6,-5.9,-13.3,-5.2,-9.4,-15.9,-2.4,2.1,0.43,1.8,1.8,12.53,291,73,96,55,96431,0.64,0.0,0.39,0.38,2.37,0.75,0.06
1981,3,1,60,0.6,-1.7,-4.0,-2.5,-4.6,-7.2,-2.0,4.6,0.42,1.8,1.8,12.22,213,52,60,32,95975,0.77,2.37,0.38,0.38,0.54,1.74,3.8
1981,3,2,61,1.5,-0.5,-2.2,-0.5,-1.6,-2.5,-0.7,2.7,0.46,1.8,1.8,13.41,160,36,24,13,95566,0.23,0.54,0.38,0.38,0.75,0.13,1.66
1981,3,3,62,2.6,-0.1,-2.7,-0.2,-1.4,-2.8,-0.3,1.5,0.42,1.8,1.9,12.25,198,45,51,21,94680,0.16,0.75,0.38,0.38,1.74,0.13,7.47
1981,3,4,63,3.3,-0.6,-4.3,0.2,-2.2,-4.7,0.9,-2.0,0.37,1.8,1.9,10.48,160,45,45,22,94709,0.37,1.74,0.39,0.38,0.13,0.06,7.12
1981,3,5,64,1.2,-2.3,-5.4,-4.1,-5.9,-7.8,1.7,-0.2,0.35,1.8,1.9,9.45,184,53,60,40,95509,0.57,0.13,0.39,0.38,0.13,3.8,5.72
1981,3,6,65,2.9,-0.9,-5.3,-2.3,-4.3,-7.6,0.6,0.8,0.32,1.8,1.9,8.66,321,84,91,46,95743,0.27,0.13,0.39,0.38,0.06,1.66,2.52
1981,3,7,66,10.2,4.0,-2.1,3.9,1.0,-3.8,1.1,2.0,0.26,1.8,1.9,6.19,253,51,61,23,96099,-0.02,0.06,0.39,0.38,3.8,7.47,0.92
1981,3,8,67,9.8,6.0,2.8,5.7,3.8,1.1,0.6,2.4,0.18,1.8,1.9,2.87,215,51,46,14,95895,0.43,3.8,0.39,0.38,1.66,7.12,0.0
1981,3,9,68,13.3,9.5,6.9,7.9,6.4,5.2,4.1,0.8,0.13,1.8,1.9,0.65,324,77,53,31,95781,1.11,1.66,0.39,0.38,7.47,5.72,7.25
1981,3,10,69,9.0,7.2,3.8,7.9,5.8,3.5,1.4,-0.3,0.11,1.8,1.9,0.03,64,19,36,6,95708,0.22,7.47,0.4,0.38,7.12,2.52,5.44
1981,3,11,70,14.5,10.3,4.2,10.4,7.9,3.8,4.1,0.1,0.11,1.8,1.9,0.0,206,33,52,12,94616,0.88,7.12,0.41,0.39,5.72,0.92,6.33
1981,3,12,71,10.4,7.5,3.6,7.9,5.8,3.0,3.4,-1.3,0.11,1.9,1.9,0.0,139,31,49,16,94068,1.26,5.72,0.41,0.39,2.52,0.0,0.04
1981,3,13,72,9.4,5.8,3.5,6.3,4.2,2.8,2.1,-0.9,0.11,1.9,1.9,0.0,333,84,68,34,94224,1.07,2.52,0.41,0.39,0.92,7.25,0.0
1981,3,14,73,9.8,4.8,0.6,3.2,1.5,-1.0,2.8,0.4,0.12,1.9,1.9,0.0,371,99,105,60,94659,1.26,0.92,0.41,0.39,0.0,5.44,0.0
1981,3,15,74,9.5,4.5,-1.5,1.2,-1.7,-3.6,1.8,0.3,0.12,1.9,1.9,0.0,486,122,102,67,95188,1.29,0.0,0.4,0.39,7.25,6.33,0.0
1981,3,16,75,5.9,3.3,0.9,1.0,-0.7,-3.6,-0.7,-0.8,0.12,1.9,1.9,0.03,277,67,62,36,95231,0.63,7.25,0.4,0.39,5.44,0.04,0.0
1981,3,17,76,7.8,3.8,0.8,2.7,1.2,-0.2,0.8,-0.9,0.13,1.9,1.9,0.47,423,116,87,48,95044,1.26,5.44,0.41,0.39,6.33,0.0,9.78
1981,3,18,77,4.4,1.7,-0.9,2.2,0.4,-1.4,-1.0,-0.3,0.15,1.9,1.9,0.94,249,69,58,32,94856,0.87,6.33,0.41,0.39,0.04,0.0,0.15
1981,3,19,78,6.7,2.7,0.1,0.3,-1.6,-3.4,3.0,-2.5,0.15,1.9,1.9,0.98,536,140,111,56,94948,1.55,0.04,0.41,0.39,0.0,0.0,3.49
1981,3,20,79,9.9,4.2,-1.9,1.4,-0.7,-3.2,1.7,0.2,0.14,1.9,2.0,0.61,494,142,105,77,95111,1.32,0.0,0.41,0.39,0.0,0.0,0.06
1981,3,21,80,13.2,5.7,-0.7,2.7,0.4,-2.9,0.6,1.3,0.13,1.9,2.0,0.32,558,166,124,84,95369,1.57,0.0,0.4,0.39,0.0,9.78,0.0
1981,3,22,81,13.0,6.9,-0.7,3.9,2.1,-2.1,-1.1,3.5,0.13,1.9,2.0,0.12,572,172,121,84,95067,1.8,0.0,0.4,0.39,0.0,0.15,0.0
1981,3,23,82,12.0,7.1,1.9,4.4,2.6,0.4,1.3,0.6,0.12,1.9,2.0,0.0,404,127,87,64,95268,1.37,0.0,0.39,0.39,9.78,3.49,0.01
1981,3,24,83,13.2,8.9,5.7,8.7,5.2,3.1,2.9,0.8,0.12,1.9,2.0,0.0,470,101,84,41,94894,1.73,9.78,0.4,0.39,0.15,0.06,0.08
1981,3,25,84,13.5,9.7,4.7,9.8,6.9,3.4,1.8,0.4,0.13,1.9,2.0,0.0,297,69,49,23,95547,0.72,0.15,0.4,0.39,3.49,0.0,0.0
1981,3,26,85,17.7,11.5,5.9,11.3,9.0,5.9,1.1,1.4,0.13,1.9,2.0,0.0,514,125,89,34,95254,1.87,3.49,0.4,0.39,0.06,0.0,0.0
1981,3,27,86,9.1,6.4,1.2,6.8,0.4,-2.5,4.3,-2.0,0.13,1.9,2.0,0.0,337,103,92,60,95633,1.74,0.06,0.4,0.39,0.0,0.01,0.0
1981,3,28,87,8.8,4.3,0.6,1.6,0.1,-2.6,-1.6,-0.2,0.13,1.9,2.0,0.0,393,114,87,62,95871,1.09,0.0,0.39,0.39,0.0,0.08,1.4
1981,3,29,88,12.4,6.7,-0.5,3.7,1.7,-1.4,-3.0,3.3,0.13,1.9,2.0,0.0,585,172,110,75,95808,1.92,0.0,0.39,0.39,0.01,0.0,4.28
1981,3,30,89,14.6,10.4,7.1,7.8,5.5,2.7,-2.3,5.2,0.13,1.9,2.1,0.0,570,165,101,66,95782,2.0,0.01,0.39,0.39,0.08,0.0,0.17
1981,3,31,90,16.2,11.2,7.5,9.8,7.7,6.0,-1.7,3.7,0.13,2.0,2.1,0.0,549,147,97,67,95907,1.78,0.08,0.38,0.39,0.0,0.0,0.0
1981,4,1,91,17.2,11.4,6.5,11.1,7.9,5.0,-2.1,1.3,0.13,2.0,2.1,0.0,529,159,102,74,95793,1.86,0.0,0.38,0.39,0.0,1.4,0.0
1981,4,2,92,12.6,7.9,2.7,6.9,2.6,-2.0,-3.4,-1.5,0.13,2.0,2.1,0.0,627,192,134,88,95984,2.39,0.0,0.38,0.39,0.0,4.28,0.26
1981,4,3,93,9.9,4.5,-0.9,1.5,-0.9,-3.8,-2.0,0.6,0.13,2.0,2.1,0.0,633,200,134,102,96454,2.03,0.0,0.37,0.39,1.4,0.17,0.11
1981,4,4,94,10.9,5.9,0.0,4.6,1.2,-2.5,-0.2,2.3,0.14,2.0,2.1,0.0,506,146,89,57,96098,1.63,1.4,0.37,0.39,4.28,0.0,0.0
1981,4,5,95,8.0,6.3,4.2,5.6,4.7,3.5,-0.7,-0.6,0.14,2.0,2.1,0.0,177,41,34,15,95853,0.82,4.28,0.37,0.39,0.17,0.0,0.0
1981,4,6,96,11.9,6.8,1.0,4.4,2.9,0.9,-0.3,-1.2,0.14,2.0,2.1,0.0,433,134,77,54,96204,1.72,0.17,0.37,0.39,0.0,0.26,0.01
1981,4,7,97,13.7,7.8,0.9,5.3,3.1,-0.2,0.9,-1.2,0.14,2.0,2.1,0.0,540,160,104,73,96418,1.95,0.0,0.37,0.39,0.0,0.11,0.0
1981,4,8,98,16.7,10.5,3.5,9.3,5.8,2.1,0.4,-0.6,0.14,2.0,2.1,0.0,624,188,126,77,96375,2.24,0.0,0.37,0.39,0.26,0.0,0.0
1981,4,9,99,13.3,8.9,3.7,8.0,5.5,1.6,0.7,-2.1,0.14,2.0,2.1,0.0,406,132,86,54,96511,1.64,0.26,0.36,0.39,0.11,0.0,0.31
1981,4,10,100,12.0,6.8,0.4,4.6,2.5,-1.3,1.0,-2.0,0.14,2.0,2.2,0.0,315,113,81,58,96566,1.42,0.11,0.36,0.39,0.0,0.01,0.37
1981,4,11,101,12.7,7.8,2.4,4.1,2.2,0.7,-1.6,-0.4,0.14,2.0,2.2,0.0,653,213,132,91,96354,2.44,0.0,0.36,0.39,0.0,0.0,0.91
1981,4,12,102,15.8,9.4,1.7,6.5,3.9,-0.5,-1.1,2.7,0.14,2.0,2.2,0.0,648,213,124,90,96377,2.58,0.0,0.36,0.39,0.01,0.0,0.72
1981,4,13,103,19.2,12.2,4.6,9.8,7.1,2.9,0.3,-0.6,0.14,2.0,2.2,0.0,636,200,122,79,96315,2.57,0.01,0.35,0.39,0.0,0.31,0.24
1981,4,14,104,12.9,8.4,3.5,5.8,-1.6,-3.7,0.5,-3.0,0.15,2.0,2.2,0.0,682,226,145,107,96562,3.09,0.0,0.35,0.39,0.0,0.37,0.0
1981,4,15,105,14.0,7.4,-0.7,2.6,-0.4,-3.8,1.7,-1.4,0.15,2.0,2.2,0.0,670,226,138,102,96234,2.75,0.0,0.35,0.39,0.31,0.91,0.22
1981,4,16,106,6.1,3.3,-0.6,0.9,-2.4,-5.2,-0.3,-3.1,0.15,2.1,2.2,0.0,561,155,102,74,95889,1.7,0.31,0.34,0.39,0.37,0.72,1.64
1981,4,17,107,2.9,0.1,-2.6,-3.6,-6.1,-8.5,-0.7,-2.5,0.15,2.1,2.2,0.15,381,128,97,65,96118,1.27,0.37,0.34,0.39,0.91,0.24,0.12
1981,4,18,108,4.6,0.5,-3.0,-5.2,-6.3,-7.2,-1.9,-3.1,0.16,2.1,2.3,0.38,566,186,97,79,95907,1.94,0.91,0.34,0.39,0.72,0.0,0.0
1981,4,19,109,5.1,0.5,-4.5,-4.1,-5.7,-7.1,-0.5,-1.9,0.16,2.1,2.3,0.46,482,164,100,80,95641,1.64,0.72,0.34,0.39,0.24,0.22,0.51
1981,4,20,110,6.3,1.6,-4.0,-2.7,-4.2,-5.7,-0.6,-1.2,0.16,2.1,2.3,0.38,478,175,101,82,96158,1.65,0.24,0.34,0.39,0.0,1.64,13.32
1981,4,21,111,9.4,3.7,-3.4,-0.7,-3.9,-5.4,2.8,-0.6,0.16,2.1,2.3,0.23,569,197,118,81,95926,2.19,0.0,0.33,0.39,0.22,0.12,2.98
1981,4,22,112,5.7,2.6,-1.1,-2.2,-3.3,-4.6,3.8,-1.6,0.16,2.1,2.4,0.15,356,115,77,52,95563,1.42,0.22,0.33,0.39,1.64,0.0,1.71
1981,4,23,113,5.0,1.5,-1.5,0.0,-1.6,-2.9,0.3,-1.1,0.16,2.1,2.4,0.39,291,102,79,45,95304,0.99,1.64,0.33,0.39,0.12,0.51,8.04
1981,4,24,114,7.2,2.1,-3.4,-1.6,-3.5,-4.9,-0.8,-0.9,0.17,2.2,2.4,0.49,525,160,89,63,95449,1.69,0.12,0.33,0.39,0.0,13.32,6.51
1981,4,25,115,10.2,5.5,-0.5,3.2,-0.4,-5.2,-1.9,0.2,0.16,2.2,2.4,0.23,495,142,83,44,95338,1.68,0.0,0.33,0.39,0.51,2.98,0.04
1981,4,26,116,11.9,8.2,4.0,6.5,4.6,2.6,-1.9,0.6,0.16,2.2,2.4,0.06,331,101,60,33,95068,1.28,0.51,0.33,0.39,13.32,1.71,1.26
1981,4,27,117,12.2,7.3,2.7,10.4,5.4,-0.8,-0.2,1.1,0.16,2.2,2.5,0.0,237,66,73,38,94580,1.33,13.32,0.33,0.39,2.98,8.04,9.59
1981,4,28,118,4.7,2.9,0.4,0.5,-1.6,-3.8,4.0,-0.5,0.16,2.2,2.5,0.12,296,107,94,52,95015,2.08,2.98,0.34,0.39,1.71,6.51,4.23
1981,4,29,119,8.4,3.9,-0.9,3.5,0.6,-2.6,2.6,-0.5,0.16,2.2,2.5,0.2,475,142,84,50,95521,1.72,1.71,0.34,0.39,8.04,0.04,1.02
1981,4,30,120,7.6,6.1,3.3,6.5,4.7,1.2,4.2,0.4,0.16,2.2,2.5,0.05,85,28,34,9,94813,1.08,8.04,0.34,0.39,6.51,1.26,0.0
1981,5,1,121,10.3,6.7,2.1,6.5,4.0,0.6,3.1,-1.1,0.16,2.2,2.6,0.0,507,112,76,30,94335,2.23,6.51,0.34,0.39,0.04,9.59,0.02
1981,5,2,122,8.2,3.8,-0.8,0.1,-2.8,-5.2,2.7,-1.2,0.16,2.3,2.6,0.0,608,195,105,83,94871,2.64,0.04,0.34,0.39,1.26,4.23,0.26
1981,5,3,123,7.7,4.1,-1.2,1.3,-1.2,-4.6,0.8,-0.5,0.16,2.3,2.6,0.0,539,180,109,66,95023,2.05,1.26,0.34,0.39,9.59,1.02,0.0
1981,5,4,124,8.8,5.6,2.4,4.6,2.5,0.2,-1.0,1.4,0.16,2.3,2.6,0.0,396,107,57,26,94240,1.7,9.59,0.34,0.39,4.23,0.0,0.0
1981,5,5,125,9.2,6.2,4.2,4.7,3.7,2.8,2.6,-2.2,0.16,2.3,2.6,0.0,357,102,63,29,94033,1.84,4.23,0.35,0.39,1.02,0.02,9.86
1981,5,6,126,10.4,6.9,2.4,3.2,2.5,0.8,3.6,-3.3,0.16,2.3,2.7,0.0,492,147,79,48,95473,2.31,1.02,0.35,0.39,0.0,0.26,7.03
1981,5,7,127,14.3,8.0,0.1,4.4,2.2,-1.1,-0.6,-1.5,0.16,2.3,2.7,0.0,616,222,123,85,96074,3.09,0.0,0.35,0.39,0.02,0.0,3.92
1981,5,8,128,17.6,10.9,1.5,10.2,6.8,0.2,-2.6,-0.6,0.16,2.3,2.7,0.0,688,232,114,80,95718,3.09,0.02,0.34,0.39,0.26,0.0,4.99
1981,5,9,129,18.6,13.1,6.7,11.4,9.6,6.7,-2.1,0.1,0.17,2.4,2.7,0.0,582,187,92,57,95629,2.84,0.26,0.34,0.39,0.0,9.86,1.84
1981,5,10,130,19.1,14.2,7.8,10.4,8.2,6.4,-2.6,2.3,0.17,2.4,2.8,0.0,629,223,98,77,95529,3.78,0.0,0.34,0.39,0.0,7.03,9.67
1981,5,11,131,19.2,14.7,8.8,8.9,7.5,5.9,-2.9,2.2,0.17,2.4,2.8,0.0,627,207,103,77,95042,3.84,0.0,0.33,0.39,9.86,3.92,0.95
1981,5,12,132,19.9,14.8,9.2,13.6,10.6,6.3,-1.8,-0.1,0.17,2.4,2.8,0.0,595,199,101,66,94947,3.03,9.86,0.33,0.38,7.03,4.99,0.05
1981,5,13,133,16.7,13.1,8.7,12.3,10.4,7.9,-0.1,1.0,0.17,2.4,2.8,0.0,497,161,89,58,95092,2.59,7.03,0.34,0.38,3.92,1.84,0.15
1981,5,14,134,17.6,12.7,7.2,12.7,10.6,7.1,-1.6,-0.6,0.17,2.4,2.8,0.0,469,153,78,48,95596,2.55,3.92,0.34,0.38,4.99,9.67,0.0
1981,5,15,135,16.3,12.7,8.2,13.7,11.1,7.9,-1.3,1.4,0.17,2.4,2.9,0.0,459,153,73,49,96006,2.35,4.99,0.34,0.38,1.84,0.95,0.01
