YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-3.0,-5.0,-7.2,-6.0,-7.6,-9.3,4.4,-0.8,0.54,1.6,2.3,20.59,136,26,95,75,93961,0.09,0.42,0.38,0.38,3.47,5.09,0.0
1981,1,17,17,1.2,-3.7,-10.4,-1.6,-5.6,-12.1,1.0,2.3,0.54,1.6,2.3,22.48,109,18,82,35,94148,0.06,3.47,0.38,0.38,4.98,3.02,0.2
1981,1,18,18,0.4,-2.0,-4.1,-1.2,-2.8,-4.3,0.5,0.2,0.55,1.5,2.3,26.92,77,13,48,20,94745,0.06,4.98,0.38,0.38,5.09,0.62,1.17
1981,1,19,19,-0.7,-2.4,-5.5,-1.8,-3.8,-6.0,1.9,1.6,0.55,1.5,2.3,30.81,110,21,75,29,94684,0.04,5.09,0.38,0.38,3.02,0.13,2.02
1981,1,20,20,-1.1,-2.5,-4.6,-3.0,-4.0,-5.6,3.0,-1.3,0.56,1.5,2.3,36.06,64,14,52,36,94358,0.05,3.02,0.38,0.38,0.62,0.0,0.05
1981,1,21,21,-1.4,-3.2,-4.4,-4.0,-4.8,-5.4,1.3,-3.7,0.55,1.5,2.3,37.25,102,21,57,30,96039,0.11,0.62,0.38,0.38,0.13,0.2,0.1
1981,1,22,22,-4.6,-6.0,-9.3,-5.6,-7.9,-10.6,0.6,-2.6,0.55,1.5,2.3,37.54,101,21,71,37,96793,0.04,0.13,0.38,0.38,0.0,1.17,0.0
1981,1,23,23,-5.0,-8.8,-11.8,-8.7,-11.0,-12.9,1.3,-1.7,0.55,1.5,2.3,37.51,140,30,82,47,96917,-0.02,0.0,0.37,0.38,0.2,2.02,0.0
1981,1,24,24,-2.6,-5.6,-9.6,-5.3,-8.1,-12.4,1.0,-1.2,0.54,1.5,2.3,37.58,78,16,34,11,96326,0.1,0.2,0.37,0.38,1.17,0.05,0.0
1981,1,25,25,-1.0,-3.1,-5.7,-2.8,-5.4,-8.6,3.5,-0.3,0.54,1.5,2.3,37.77,88,18,48,24,95717,0.19,1.17,0.37,0.38,2.02,0.1,0.0
1981,1,26,26,-0.8,-3.8,-5.9,-2.4,-6.1,-8.1,3.9,-3.9,0.54,1.5,2.3,39.67,148,31,92,57,96149,0.27,2.02,0.37,0.38,0.05,0.0,0.0
1981,1,27,27,-5.6,-7.4,-10.7,-7.4,-9.3,-12.3,2.0,-2.9,0.54,1.5,2.3,40.37,118,27,82,50,97371,-0.01,0.05,0.37,0.38,0.1,0.0,2.43
1981,1,28,28,-4.3,-9.0,-11.6,-8.7,-11.5,-13.7,0.7,-1.7,0.54,1.5,2.3,40.4,149,31,88,47,97629,0.05,0.1,0.37,0.38,0.0,0.0,6.59
1981,1,29,29,-3.8,-9.5,-13.9,-7.1,-11.6,-16.0,0.8,-2.0,0.53,1.5,2.3,40.42,174,40,92,55,97380,-0.04,0.0,0.37,0.38,0.0,0.0,0.47
1981,1,30,30,-2.4,-7.3,-12.0,-7.6,-10.2,-13.3,1.5,-1.3,0.53,1.5,2.3,40.41,169,34,83,41,97154,0.14,0.0,0.37,0.38,0.0,0.0,1.38
1981,1,31,31,1.9,-1.7,-5.7,-2.0,-5.1,-9.4,3.1,-1.9,0.52,1.5,2.3,40.2,149,34,77,54,97104,0.31,0.0,0.37,0.38,0.0,2.43,2.76
1981,2,1,32,3.3,0.4,-1.9,-2.3,-3.7,-5.0,3.7,-1.7,0.51,1.5,2.3,39.72,188,44,95,78,97011,0.54,0.0,0.37,0.38,0.0,6.59,1.25
1981,2,2,33,3.3,0.7,-1.5,-0.9,-2.8,-4.1,3.6,-1.1,0.49,1.5,2.3,38.67,193,45,87,77,96909,0.35,0.0,0.37,0.38,2.43,0.47,0.23
1981,2,3,34,5.6,2.3,-0.2,0.3,-3.0,-5.3,4.4,1.3,0.48,1.5,2.3,36.81,124,27,81,46,95102,1.02,2.43,0.37,0.38,6.59,1.38,0.49
1981,2,4,35,2.9,1.0,-0.6,0.8,-0.1,-1.7,3.0,0.8,0.49,1.5,2.3,35.65,114,21,77,27,93293,0.08,6.59,0.38,0.38,0.47,2.76,0.3
1981,2,5,36,-0.3,-1.9,-4.1,-2.0,-4.0,-5.7,3.6,-1.7,0.49,1.5,2.3,35.76,174,40,91,58,94004,0.3,0.47,0.38,0.38,1.38,1.25,0.45
1981,2,6,37,0.2,-2.3,-4.7,-1.0,-4.6,-6.1,2.4,-0.4,0.49,1.5,2.3,35.86,168,37,72,42,95376,0.25,1.38,0.38,0.38,2.76,0.23,1.49
1981,2,7,38,4.3,3.2,0.6,3.2,2.2,-0.3,5.0,-1.2,0.49,1.5,2.3,32.54,75,14,9,3,95744,-0.55,2.76,0.38,0.38,1.25,0.49,0.62
1981,2,8,39,4.5,3.9,3.1,3.6,2.3,1.3,5.6,-1.0,0.38,1.5,2.3,15.82,122,24,25,8,95793,-0.03,1.25,0.4,0.38,0.23,0.3,0.15
1981,2,9,40,5.9,3.1,0.9,3.3,2.0,0.3,0.8,0.6,0.24,1.5,2.3,7.91,177,39,78,33,95631,-0.1,0.23,0.41,0.38,0.49,0.45,0.91
1981,2,10,41,5.8,2.1,-0.3,2.6,0.3,-4.2,2.1,0.9,0.21,1.5,2.3,6.02,174,44,73,38,95128,0.44,0.49,0.41,0.38,0.3,1.49,0.71
1981,2,11,42,1.2,-1.0,-3.8,-4.7,-7.2,-8.8,4.5,-1.0,0.19,1.5,2.3,4.94,308,78,100,75,95589,0.7,0.3,0.41,0.38,0.45,0.62,2.53
1981,2,12,43,-1.5,-3.7,-5.5,-7.9,-9.5,-12.4,2.3,-2.3,0.2,1.5,2.3,5.15,310,75,92,72,95323,0.25,0.45,0.4,0.38,1.49,0.15,0.62
1981,2,13,44,-1.5,-3.6,-4.7,-7.4,-7.8,-8.5,1.9,-3.6,0.22,1.5,2.3,5.86,253,59,81,50,95598,0.27,1.49,0.4,0.38,0.62,0.91,0.66
1981,2,14,45,-2.8,-4.6,-5.9,-7.7,-9.0,-10.4,1.3,-3.0,0.25,1.5,2.2,6.83,239,53,75,55,95886,0.19,0.62,0.4,0.38,0.15,0.71,0.65
1981,2,15,46,-2.3,-4.3,-6.0,-7.8,-8.8,-9.3,2.6,-2.6,0.25,1.5,2.2,6.93,173,46,83,51,95730,0.24,0.15,0.4,0.38,0.91,2.53,5.25
1981,2,16,47,1.0,-2.0,-4.5,-3.6,-4.9,-7.5,0.9,-2.3,0.26,1.5,2.3,7.1,214,52,66,40,96031,0.19,0.91,0.4,0.38,0.71,0.62,4.53
1981,2,17,48,-0.1,-3.9,-7.4,-4.4,-6.8,-9.3,-1.3,-2.0,0.28,1.5,2.3,7.74,208,58,94,54,96107,0.26,0.71,0.39,0.38,2.53,0.66,0.28
1981,2,18,49,-3.8,-5.7,-7.0,-7.7,-8.9,-10.2,-1.5,-2.6,0.32,1.5,2.3,9.06,172,36,53,27,95499,0.3,2.53,0.39,0.38,0.62,0.65,0.0
1981,2,19,50,-3.6,-5.9,-8.5,-8.2,-9.4,-11.5,-1.2,-1.6,0.37,1.5,2.3,10.29,197,46,58,38,95228,0.19,0.62,0.39,0.38,0.66,5.25,0.0
1981,2,20,51,-2.1,-4.7,-6.7,-7.2,-8.8,-10.1,-0.4,0.5,0.38,1.5,2.3,10.76,184,44,61,38,95303,0.19,0.66,0.39,0.38,0.65,4.53,0.0
1981,2,21,52,-0.9,-4.5,-9.9,-4.4,-7.4,-11.6,-1.6,2.2,0.39,1.5,2.3,10.89,245,55,75,44,95674,0.34,0.65,0.39,0.38,5.25,0.28,0.09
1981,2,22,53,-0.6,-2.2,-3.9,-2.0,-3.6,-4.7,-2.0,1.1,0.47,1.5,2.3,14.15,76,17,38,14,95444,0.22,5.25,0.39,0.38,4.53,0.0,2.3
1981,2,23,54,1.6,-0.8,-5.4,1.0,-1.5,-6.3,-2.3,1.1,0.53,1.5,2.3,18.21,67,17,41,9,95364,-0.04,4.53,0.39,0.38,0.28,0.0,0.18
1981,2,24,55,1.9,0.9,-0.4,0.6,0.0,-0.8,-2.1,1.2,0.5,1.5,2.3,16.93,97,26,50,22,95764,0.01,0.28,0.39,0.38,0.0,0.0,0.68
1981,2,25,56,3.6,-1.2,-7.4,-0.6,-3.7,-12.3,-2.0,-0.4,0.45,1.5,2.3,14.27,257,65,108,61,96416,0.21,0.0,0.39,0.39,0.0,0.09,1.28
1981,2,26,57,0.9,-4.8,-9.5,-7.0,-11.2,-15.3,-2.2,-0.4,0.4,1.5,2.3,12.28,324,86,120,79,96486,0.51,0.0,0.39,0.39,0.0,2.3,0.1
1981,2,27,58,-0.2,-5.2,-9.5,-7.4,-10.8,-14.5,-2.2,0.3,0.37,1.5,2.3,11.45,338,91,122,80,96234,0.42,0.0,0.39,0.39,0.09,0.18,0.16
1981,2,28,59,-1.1,-4.1,-9.7,-6.5,-8.3,-12.8,-3.8,3.8,0.35,1.6,2.3,10.86,276,70,83,59,95934,0.72,0.09,0.39,0.39,2.3,0.68,0.08
1981,3,1,60,-0.4,-2.2,-3.9,-2.5,-4.7,-7.1,-2.5,4.4,0.35,1.6,2.3,10.82,142,36,70,29,95524,0.47,2.3,0.39,0.39,0.18,1.28,2.14
1981,3,2,61,1.7,-0.7,-2.9,-0.4,-1.9,-3.2,-1.3,2.4,0.38,1.6,2.3,11.78,228,53,48,19,95178,0.21,0.18,0.39,0.39,0.68,0.1,1.85
1981,3,3,62,2.5,-0.3,-2.4,-0.3,-1.5,-2.5,-0.7,1.6,0.35,1.6,2.3,10.81,200,49,65,26,94313,0.15,0.68,0.39,0.39,1.28,0.16,9.47
1981,3,4,63,3.2,-0.2,-2.8,0.1,-1.7,-4.1,1.5,-2.4,0.32,1.6,2.3,9.41,199,53,58,23,94413,0.37,1.28,0.39,0.39,0.1,0.08,7.24
1981,3,5,64,2.3,-1.4,-4.6,-3.1,-5.6,-7.8,2.0,-0.5,0.3,1.6,2.3,8.6,238,61,71,46,95186,0.5,0.1,0.39,0.39,0.16,2.14,6.46
1981,3,6,65,3.9,0.0,-5.4,-1.2,-3.1,-8.2,0.6,0.8,0.28,1.6,2.3,7.9,255,64,57,35,95400,0.2,0.16,0.39,0.39,0.08,1.85,3.3
1981,3,7,66,10.3,5.1,0.5,3.5,1.8,-1.1,2.1,1.5,0.22,1.6,2.3,5.25,293,69,77,33,95786,0.29,0.08,0.39,0.39,2.14,9.47,0.51
1981,3,8,67,10.6,6.8,3.3,5.9,4.0,0.8,1.0,1.9,0.16,1.6,2.3,2.32,181,51,44,19,95574,0.44,2.14,0.39,0.39,1.85,7.24,0.02
1981,3,9,68,12.7,9.6,7.7,7.4,6.4,5.4,4.5,0.5,0.13,1.6,2.3,0.47,298,66,62,35,95540,0.97,1.85,0.39,0.39,9.47,6.46,2.95
1981,3,10,69,9.5,8.0,5.5,9.0,7.2,5.4,2.1,-0.2,0.12,1.6,2.3,0.02,78,18,10,3,95412,0.14,9.47,0.4,0.39,7.24,3.3,0.91
1981,3,11,70,15.2,11.9,7.7,10.1,9.0,7.5,5.7,-0.1,0.12,1.6,2.3,0.0,348,60,63,27,94394,1.57,7.24,0.41,0.39,6.46,0.51,6.58
1981,3,12,71,10.0,8.4,6.6,8.3,6.9,5.9,4.9,-1.8,0.12,1.6,2.3,0.0,242,44,57,23,93842,1.56,6.46,0.41,0.39,3.3,0.02,0.03
1981,3,13,72,9.8,6.7,3.7,6.5,4.9,2.5,2.8,-1.4,0.12,1.6,2.3,0.0,357,88,74,41,93952,1.27,3.3,0.41,0.39,0.51,2.95,0.0
1981,3,14,73,9.6,5.6,2.4,3.1,1.4,-0.5,3.6,0.2,0.12,1.6,2.3,0.0,449,115,109,73,94384,1.41,0.51,0.41,0.39,0.02,0.91,0.0
1981,3,15,74,9.7,4.8,-0.9,0.9,-1.5,-3.1,1.7,0.1,0.12,1.6,2.4,0.0,511,123,106,71,94873,1.3,0.02,0.4,0.39,2.95,6.58,0.0
1981,3,16,75,5.8,3.0,0.0,1.1,-0.2,-2.9,-0.9,-0.7,0.12,1.6,2.4,0.0,286,62,56,35,94888,0.6,2.95,0.4,0.39,0.91,0.03,0.08
1981,3,17,76,7.2,3.0,-0.4,1.2,0.0,-1.2,1.2,-0.7,0.12,1.6,2.4,0.0,442,108,92,57,94731,1.17,0.91,0.4,0.39,6.58,0.0,7.25
1981,3,18,77,5.2,1.7,-0.4,1.7,0.3,-0.7,-0.8,0.0,0.2,1.6,2.4,2.75,168,56,54,26,94496,0.63,6.58,0.4,0.39,0.03,0.0,0.28
1981,3,19,78,6.5,2.4,-1.5,0.1,-2.3,-4.2,3.4,-2.6,0.21,1.6,2.4,3.18,482,133,108,61,94678,1.52,0.03,0.4,0.39,0.0,0.0,2.77
1981,3,20,79,10.6,4.3,-1.3,0.7,-1.0,-2.8,2.0,0.1,0.18,1.7,2.4,2.11,501,142,109,82,94804,1.27,0.0,0.4,0.39,0.0,0.08,0.04
1981,3,21,80,13.3,5.9,-0.7,2.9,-0.8,-4.9,1.3,0.9,0.15,1.7,2.4,1.18,542,163,124,84,95047,1.58,0.0,0.4,0.39,0.0,7.25,0.0
1981,3,22,81,12.8,6.7,-0.3,4.2,1.9,-2.1,-1.7,3.1,0.14,1.7,2.4,0.52,573,170,124,84,94678,1.58,0.0,0.39,0.39,0.08,0.28,0.0
1981,3,23,82,12.0,7.9,3.4,5.1,3.3,0.7,1.8,0.6,0.13,1.7,2.4,0.13,356,115,85,64,94948,1.29,0.08,0.39,0.39,7.25,2.77,0.01
1981,3,24,83,13.1,9.7,6.4,8.4,5.2,2.6,4.0,0.1,0.13,1.7,2.4,0.01,505,131,97,48,94630,2.04,7.25,0.39,0.39,0.28,0.04,0.02
1981,3,25,84,12.9,10.1,6.9,10.5,7.8,4.1,2.5,0.2,0.13,1.7,2.4,0.0,237,54,54,32,95256,0.4,0.28,0.39,0.39,2.77,0.0,0.0
1981,3,26,85,17.5,11.3,5.7,11.0,8.9,5.6,1.1,1.0,0.13,1.7,2.4,0.0,507,125,88,42,94950,1.81,2.77,0.39,0.39,0.04,0.0,0.0
1981,3,27,86,9.5,6.6,1.5,6.8,0.2,-2.5,3.9,-2.2,0.13,1.7,2.4,0.0,454,134,103,74,95392,2.02,0.04,0.39,0.39,0.0,0.01,0.0
1981,3,28,87,11.2,5.7,1.5,1.8,0.3,-2.3,-2.0,0.3,0.13,1.7,2.4,0.0,569,167,116,85,95464,1.67,0.0,0.39,0.39,0.0,0.02,3.09
1981,3,29,88,10.9,6.9,2.7,4.2,2.6,0.5,-4.2,4.5,0.14,1.7,2.4,0.0,578,173,108,79,95308,1.69,0.0,0.38,0.39,0.01,0.0,3.21
1981,3,30,89,13.6,9.3,5.5,8.1,6.1,4.0,-3.3,4.8,0.14,1.7,2.4,0.0,579,153,95,62,95334,1.5,0.01,0.38,0.39,0.02,0.0,0.69
1981,3,31,90,15.4,10.7,7.2,9.9,8.1,6.7,-2.7,3.7,0.14,1.7,2.4,0.0,544,140,94,58,95473,1.46,0.02,0.38,0.39,0.0,0.0,0.0
1981,4,1,91,16.5,10.9,6.1,9.7,7.6,5.3,-2.7,2.2,0.14,1.7,2.4,0.0,582,177,113,84,95383,1.89,0.0,0.38,0.39,0.0,3.09,0.97
1981,4,2,92,14.4,9.3,3.1,7.2,3.3,-1.7,-3.2,-0.7,0.14,1.7,2.4,0.0,618,193,137,93,95565,2.44,0.0,0.37,0.39,0.0,3.21,0.09
1981,4,3,93,10.0,5.1,0.2,1.4,-0.6,-3.1,-2.1,1.7,0.14,1.8,2.4,0.0,626,199,134,103,96055,2.0,0.0,0.37,0.39,3.09,0.69,0.27
1981,4,4,94,11.4,6.4,1.8,4.7,1.4,-2.3,-0.8,2.0,0.14,1.8,2.4,0.0,522,154,101,63,95732,1.74,3.09,0.37,0.39,3.21,0.0,0.0
1981,4,5,95,8.0,6.2,4.5,5.0,4.6,4.0,-0.5,-1.3,0.14,1.8,2.4,0.0,156,40,40,17,95511,0.84,3.21,0.37,0.39,0.69,0.97,0.0
1981,4,6,96,11.7,7.3,3.2,4.6,3.7,2.7,-0.8,-0.5,0.15,1.8,2.5,0.0,385,116,73,52,95861,1.51,0.69,0.37,0.39,0.0,0.09,0.02
1981,4,7,97,15.0,9.0,3.6,5.7,4.0,2.1,0.2,-1.1,0.15,1.8,2.5,0.0,507,174,121,81,96091,1.97,0.0,0.37,0.39,0.97,0.27,0.0
1981,4,8,98,17.1,11.4,6.5,9.5,6.6,3.5,0.6,-0.9,0.15,1.8,2.5,0.0,621,185,123,75,96049,2.12,0.97,0.36,0.39,0.09,0.0,0.0
1981,4,9,99,13.4,9.5,4.6,8.2,6.0,2.5,1.2,-2.6,0.15,1.8,2.5,0.0,521,140,111,60,96213,1.76,0.09,0.36,0.39,0.27,0.0,0.25
1981,4,10,100,13.5,8.2,2.0,4.8,3.0,0.3,0.4,-2.1,0.15,1.8,2.5,0.0,573,171,108,76,96248,2.06,0.27,0.36,0.39,0.0,0.02,0.63
1981,4,11,101,13.2,8.6,3.7,3.3,1.8,0.6,-1.9,0.8,0.15,1.8,2.5,0.0,654,213,136,96,95983,2.47,0.0,0.36,0.39,0.0,0.0,1.37
1981,4,12,102,15.7,10.0,4.3,5.7,3.5,0.3,-1.9,3.1,0.15,1.8,2.5,0.0,651,214,127,97,95982,2.59,0.0,0.35,0.39,0.02,0.0,0.81
1981,4,13,103,20.0,13.0,4.8,10.0,7.1,3.4,0.1,-1.1,0.15,1.8,2.5,0.0,639,202,127,84,95987,2.57,0.02,0.35,0.39,0.0,0.25,0.08
1981,4,14,104,13.5,9.4,4.7,9.3,-0.6,-4.0,0.2,-3.0,0.15,1.8,2.5,0.0,679,224,146,103,96245,3.04,0.0,0.35,0.39,0.0,0.63,0.0
1981,4,15,105,14.6,8.2,0.7,1.7,-1.0,-3.5,0.8,-1.7,0.16,1.8,2.5,0.0,672,228,147,108,95938,2.69,0.0,0.34,0.39,0.25,1.37,0.05
1981,4,16,106,6.8,4.6,-0.4,2.7,-1.8,-6.1,-0.1,-3.4,0.16,1.9,2.5,0.0,554,170,120,89,95569,1.73,0.25,0.34,0.39,0.63,0.81,0.97
1981,4,17,107,3.4,0.3,-2.5,-3.4,-5.8,-8.0,-1.0,-2.5,0.16,1.9,2.5,0.21,373,130,98,74,95762,1.26,0.63,0.34,0.39,1.37,0.08,0.05
1981,4,18,108,4.6,0.5,-2.8,-5.2,-6.4,-7.3,-1.4,-3.1,0.18,1.9,2.5,0.65,562,178,98,80,95563,1.84,1.37,0.34,0.39,0.81,0.0,0.0
1981,4,19,109,4.9,0.8,-3.9,-4.8,-5.9,-6.7,0.1,-1.6,0.18,1.9,2.5,0.94,509,145,98,75,95310,1.41,0.81,0.34,0.39,0.08,0.05,0.03
1981,4,20,110,6.4,2.2,-2.2,-3.1,-4.7,-6.0,-1.0,-0.7,0.18,1.9,2.6,0.84,508,152,95,72,95806,1.41,0.08,0.33,0.39,0.0,0.97,9.55
1981,4,21,111,9.6,4.6,-1.8,-2.1,-4.2,-5.5,2.6,-0.6,0.17,1.9,2.6,0.55,550,194,121,84,95644,2.1,0.0,0.33,0.39,0.05,0.05,3.41
1981,4,22,112,5.8,2.6,-1.1,-1.8,-3.1,-4.3,3.1,-1.8,0.17,1.9,2.6,0.34,363,109,84,54,95294,1.24,0.05,0.33,0.39,0.97,0.0,3.59
1981,4,23,113,5.1,1.7,-1.2,0.0,-1.4,-2.9,-0.1,-1.2,0.17,2.0,2.6,0.39,304,95,85,45,94963,0.81,0.97,0.33,0.39,0.05,0.03,9.64
1981,4,24,114,7.6,3.0,-1.8,-1.2,-2.7,-4.0,-1.1,-0.9,0.17,2.0,2.6,0.54,516,151,85,53,95075,1.61,0.05,0.33,0.39,0.0,9.55,8.97
1981,4,25,115,8.9,5.5,1.4,3.0,-0.1,-4.7,-2.1,1.1,0.17,2.0,2.6,0.26,347,111,58,38,94964,1.26,0.0,0.33,0.39,0.03,3.41,0.23
1981,4,26,116,12.2,8.0,2.3,6.7,4.5,1.8,-2.6,0.9,0.17,2.0,2.6,0.08,348,120,81,47,94669,1.27,0.03,0.33,0.39,9.55,3.59,2.22
1981,4,27,117,11.1,6.9,2.8,10.6,4.9,-1.4,0.2,1.4,0.17,2.0,2.6,0.0,186,57,88,42,94226,1.17,9.55,0.33,0.39,3.41,9.64,9.82
1981,4,28,118,5.8,3.0,0.5,0.1,-2.1,-5.1,4.4,-1.5,0.18,2.0,2.6,0.9,342,108,97,55,94774,1.72,3.41,0.33,0.39,3.59,8.97,2.93
1981,4,29,119,9.1,4.3,0.0,3.3,0.8,-2.8,3.2,-0.7,0.19,2.1,2.7,1.33,551,159,96,56,95242,1.97,3.59,0.33,0.39,9.64,0.23,0.4
1981,4,30,120,7.6,6.1,3.6,6.6,4.8,1.8,4.9,0.0,0.18,2.1,2.7,0.42,120,37,17,8,94586,1.36,9.64,0.33,0.39,8.97,2.22,0.01
1981,5,1,121,10.8,6.8,2.0,6.5,4.6,1.1,3.3,-1.3,0.17,2.1,2.7,0.04,500,110,77,31,94073,2.29,8.97,0.35,0.39,0.23,9.82,0.0
1981,5,2,122,8.4,4.1,-0.3,0.6,-2.7,-5.8,2.5,-1.4,0.17,2.1,2.7,0.0,502,175,103,77,94573,2.42,0.23,0.35,0.39,2.22,2.93,0.21
1981,5,3,123,8.0,4.2,-0.2,1.4,-0.9,-4.2,-0.2,-0.4,0.17,2.1,2.7,0.0,511,166,105,65,94680,1.88,2.22,0.34,0.39,9.82,0.4,0.0
1981,5,4,124,7.8,4.9,2.0,4.4,2.8,1.0,-1.2,1.9,0.17,2.1,2.7,0.0,357,100,48,24,93872,1.61,9.82,0.35,0.39,2.93,0.01,0.0
1981,5,5,125,10.6,6.1,2.8,5.9,3.5,2.3,3.3,-2.4,0.17,2.2,2.7,0.0,542,160,97,47,93784,2.4,2.93,0.35,0.39,0.4,0.0,3.95
1981,5,6,126,10.2,6.4,2.0,2.7,1.6,-0.1,3.4,-3.0,0.17,2.2,2.7,0.0,393,123,101,45,95240,1.99,0.4,0.35,0.39,0.01,0.21,3.99
1981,5,7,127,14.3,8.7,1.3,4.8,3.2,0.0,-0.5,-1.3,0.18,2.2,2.7,0.0,618,187,111,73,95737,2.43,0.01,0.35,0.38,0.0,0.0,10.37
1981,5,8,128,17.6,11.6,3.4,9.5,6.1,1.5,-3.0,0.6,0.18,2.2,2.8,0.0,691,244,124,95,95324,3.19,0.0,0.35,0.38,0.21,0.0,3.24
1981,5,9,129,18.3,14.1,8.6,11.0,9.6,7.5,-2.6,1.6,0.18,2.2,2.8,0.0,611,199,95,77,95235,2.86,0.21,0.34,0.38,0.0,3.95,1.66
1981,5,10,130,19.4,15.0,10.4,10.2,8.3,6.3,-3.8,3.3,0.18,2.2,2.8,0.0,678,227,114,87,95082,3.77,0.0,0.34,0.38,0.0,3.99,10.35
1981,5,11,131,19.4,15.2,10.5,8.3,7.1,6.2,-3.8,3.4,0.18,2.2,2.8,0.0,673,229,116,89,94593,4.05,0.0,0.34,0.38,3.95,10.37,0.05
1981,5,12,132,19.3,14.9,10.8,13.3,10.3,7.3,-2.3,0.7,0.18,2.3,2.8,0.0,578,183,106,72,94590,2.71,3.95,0.33,0.38,3.99,3.24,0.02
1981,5,13,133,15.4,12.0,7.6,11.1,9.3,6.7,-0.7,1.2,0.18,2.3,2.8,0.0,367,126,84,56,94766,2.01,3.99,0.34,0.38,10.37,1.66,0.27
1981,5,14,134,17.0,12.8,8.7,12.9,10.5,7.8,-1.4,-0.2,0.18,2.3,2.8,0.0,405,145,76,56,95251,2.09,10.37,0.34,0.38,3.24,10.35,0.0
1981,5,15,135,16.0,12.7,9.5,13.8,11.5,9.5,-2.0,1.7,0.18,2.3,2.8,0.0,393,132,73,42,95625,1.92,3.24,0.34,0.38,1.66,0.05,0.0
