YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,25,56,-3.0,-6.6,-9.4,-7.7,-9.1,-10.6,-0.4,0.1,0.51,3.1,0.8,489.12,213,51,75,41,81186,0.11,0.82,0.24,0.3,0.0,0.02,6.98
1981,2,26,57,-4.6,-9.0,-12.2,-10.4,-14.6,-17.0,-0.4,0.5,0.5,3.1,0.8,489.4,312,85,109,85,81171,0.16,0.0,0.24,0.3,0.0,3.89,0.08
1981,2,27,58,-7.9,-11.9,-15.1,-15.4,-16.5,-18.8,-0.3,0.9,0.5,3.1,0.8,489.26,316,86,103,79,80873,0.1,0.0,0.24,0.3,0.02,0.0,0.51
1981,2,28,59,-8.6,-13.1,-16.4,-14.2,-16.0,-18.1,-0.3,1.6,0.5,3.1,0.8,489.2,307,81,84,63,80702,0.05,0.02,0.24,0.3,3.89,1.29,0.14
1981,3,1,60,-4.8,-9.0,-13.5,-7.6,-10.9,-14.9,0.2,1.0,0.49,3.1,0.8,490.6,164,45,49,17,80719,-0.07,3.89,0.24,0.3,0.0,6.98,1.31
1981,3,2,61,-2.0,-6.8,-10.2,-7.0,-9.3,-11.3,0.2,0.9,0.5,3.1,0.8,493.19,298,83,81,59,80522,-0.02,0.0,0.24,0.3,1.29,0.08,0.07
1981,3,3,62,-1.0,-5.7,-9.6,-6.2,-8.1,-10.7,0.2,0.6,0.5,3.1,0.8,493.54,306,73,72,35,79734,0.0,1.29,0.24,0.3,6.98,0.51,3.07
1981,3,4,63,-4.4,-6.4,-9.3,-6.9,-7.8,-10.2,0.5,-1.5,0.5,3.1,0.8,498.42,214,57,65,31,79846,0.03,6.98,0.24,0.3,0.08,0.14,4.19
1981,3,5,64,-3.0,-7.1,-10.2,-10.0,-11.0,-12.9,0.5,0.5,0.51,3.1,0.8,501.42,314,84,94,62,80581,0.17,0.08,0.24,0.3,0.51,1.31,6.36
1981,3,6,65,-1.2,-5.7,-10.0,-5.8,-8.2,-11.2,0.3,1.0,0.5,3.2,0.8,501.47,274,71,67,36,80868,0.03,0.51,0.24,0.3,0.14,0.07,8.72
1981,3,7,66,2.4,-2.7,-6.9,-3.7,-6.1,-8.1,0.5,0.6,0.5,3.2,0.8,501.97,328,89,104,57,81481,0.06,0.14,0.24,0.3,1.31,3.07,1.51
1981,3,8,67,2.9,-1.5,-6.3,-2.3,-5.0,-9.2,0.5,0.7,0.5,3.2,0.8,502.18,236,62,55,28,81464,0.05,1.31,0.24,0.3,0.07,4.19,7.25
1981,3,9,68,5.6,0.9,-2.3,-1.0,-2.7,-4.2,0.7,-0.1,0.49,3.2,0.8,503.29,322,86,93,54,81579,0.02,0.07,0.24,0.3,3.07,6.36,9.21
1981,3,10,69,3.8,1.5,-1.4,1.2,-0.8,-4.3,0.7,-0.2,0.48,3.2,0.8,504.5,196,51,36,18,81491,-0.09,3.07,0.24,0.3,4.19,8.72,8.35
1981,3,11,70,6.7,3.1,0.6,2.7,1.1,-0.1,0.7,0.2,0.46,3.2,0.8,504.22,176,50,39,17,80938,-0.15,4.19,0.24,0.3,6.36,1.51,6.98
1981,3,12,71,5.1,2.0,-0.6,0.8,-0.5,-1.6,0.7,-0.7,0.45,3.2,0.8,500.9,328,89,79,34,80150,0.19,6.36,0.25,0.3,8.72,7.25,0.24
1981,3,13,72,-0.1,-1.6,-4.4,-0.7,-2.8,-5.2,0.5,-1.0,0.48,3.2,0.8,506.83,173,45,71,25,79896,0.48,8.72,0.25,0.3,1.51,9.21,0.0
1981,3,14,73,1.1,-1.9,-4.8,-3.6,-5.8,-9.3,0.3,0.2,0.47,3.2,0.8,509.93,339,99,95,60,80222,0.54,1.51,0.25,0.3,7.25,8.35,0.0
1981,3,15,74,-0.2,-2.2,-3.5,-1.8,-3.3,-4.4,-0.2,0.4,0.47,3.2,0.8,513.8,178,43,34,18,80403,0.24,7.25,0.25,0.3,9.21,6.98,0.0
1981,3,16,75,-1.9,-3.3,-5.4,-3.2,-4.6,-6.1,0.3,-0.5,0.5,3.2,0.8,522.86,159,40,65,21,80312,0.26,9.21,0.25,0.3,8.35,0.24,0.74
1981,3,17,76,-1.3,-4.7,-8.0,-5.5,-7.1,-9.0,0.1,0.6,0.5,3.2,0.8,527.72,320,84,82,47,80184,0.2,8.35,0.25,0.3,6.98,0.0,3.28
1981,3,18,77,-4.9,-6.7,-9.3,-6.0,-8.8,-10.4,0.5,-1.5,0.51,3.2,0.8,539.33,228,67,48,28,79908,0.37,6.98,0.25,0.3,0.24,0.0,4.96
1981,3,19,78,-3.8,-7.5,-10.9,-10.7,-12.6,-14.9,0.8,-1.5,0.51,3.2,0.8,541.5,361,108,104,75,80254,0.35,0.24,0.25,0.3,0.0,0.0,3.19
1981,3,20,79,2.8,-3.2,-9.0,-9.5,-13.0,-16.3,0.4,0.5,0.51,3.2,0.8,541.31,357,107,113,77,80540,0.14,0.0,0.25,0.3,0.0,0.74,0.24
1981,3,21,80,3.7,-1.9,-6.7,-9.2,-11.8,-14.8,0.3,0.2,0.51,3.2,0.8,541.18,352,104,91,69,80800,0.14,0.0,0.25,0.3,0.0,3.28,0.02
1981,3,22,81,1.4,-3.0,-6.4,-4.1,-7.7,-13.1,0.3,1.1,0.5,3.2,0.8,541.06,355,106,86,61,80490,0.07,0.0,0.25,0.3,0.74,4.96,1.19
1981,3,23,82,2.6,-1.4,-4.8,-3.1,-4.5,-5.9,0.3,0.8,0.5,3.2,0.8,541.09,302,94,82,45,80791,0.05,0.74,0.25,0.3,3.28,3.19,4.25
1981,3,24,83,4.7,1.4,-2.6,-0.6,-3.1,-5.5,0.7,-0.3,0.5,3.2,0.8,543.38,352,105,97,39,80800,0.13,3.28,0.25,0.3,4.96,0.24,0.71
1981,3,25,84,7.2,2.8,-0.5,2.8,0.6,-3.2,0.6,0.2,0.48,3.2,0.8,545.87,208,58,67,22,81286,-0.18,4.96,0.25,0.3,3.19,0.02,0.06
1981,3,26,85,7.9,2.5,-0.7,2.3,0.9,-0.9,0.4,0.3,0.46,3.3,0.8,542.08,320,80,54,28,81055,-0.18,3.19,0.25,0.3,0.24,1.19,0.0
1981,3,27,86,4.1,0.5,-2.1,-1.5,-3.8,-7.8,0.1,-0.1,0.44,3.3,0.8,537.79,412,123,98,58,81139,0.57,0.24,0.26,0.3,0.02,4.25,0.0
1981,3,28,87,5.2,1.3,-2.0,0.0,-1.3,-3.2,-0.1,1.4,0.43,3.3,0.8,535.51,406,116,75,52,80875,0.12,0.02,0.26,0.3,1.19,0.71,0.0
1981,3,29,88,3.2,0.6,-2.5,1.3,-0.1,-2.8,-0.3,1.7,0.42,3.3,0.8,532.12,220,61,50,27,80879,-0.07,1.19,0.27,0.3,4.25,0.06,7.98
1981,3,30,89,4.1,1.9,0.8,2.6,1.3,0.6,-0.2,1.7,0.41,3.3,0.8,525.91,256,64,40,14,81076,-0.25,4.25,0.27,0.3,0.71,0.0,0.73
1981,3,31,90,6.6,3.0,0.6,2.0,1.1,-0.6,-0.2,1.8,0.41,3.3,0.8,515.34,406,110,76,43,81233,-0.1,0.71,0.29,0.3,0.06,0.0,0.0
1981,4,1,91,5.2,2.3,-1.6,1.8,0.5,-1.8,-0.1,1.1,0.4,3.3,0.9,505.77,246,73,80,43,81128,-0.1,0.06,0.29,0.3,0.0,0.0,0.32
1981,4,2,92,8.6,3.5,-2.5,2.0,-0.5,-3.5,0.2,0.4,0.39,3.3,0.9,498.06,474,145,100,70,81131,0.01,0.0,0.3,0.3,0.0,7.98,1.2
1981,4,3,93,7.1,2.5,-3.0,1.8,-1.1,-3.6,0.3,-0.1,0.39,3.3,0.9,488.73,465,143,97,62,81367,0.15,0.0,0.31,0.3,0.0,0.73,0.03
1981,4,4,94,6.5,2.6,-1.2,-0.8,-2.9,-4.6,0.5,-0.2,0.39,3.3,0.9,480.7,476,144,97,58,81342,0.48,0.0,0.31,0.3,7.98,0.0,0.1
1981,4,5,95,3.0,0.7,-1.0,0.5,-0.7,-4.1,0.1,-0.4,0.4,3.3,0.9,476.52,222,68,30,12,81022,0.06,7.98,0.32,0.3,0.73,0.32,0.01
1981,4,6,96,4.4,1.2,-1.6,0.2,-1.0,-2.6,0.0,0.8,0.43,3.3,0.9,475.52,333,107,88,47,81298,0.18,0.73,0.32,0.3,0.0,1.2,0.0
1981,4,7,97,6.9,2.7,-1.6,0.2,-1.8,-4.5,0.5,-0.2,0.42,3.3,0.9,470.08,450,148,105,78,81727,0.15,0.0,0.33,0.3,0.32,0.03,0.1
1981,4,8,98,8.4,3.6,0.0,0.9,-1.9,-4.7,0.4,0.0,0.41,3.3,0.9,463.95,417,134,85,62,81782,0.12,0.32,0.33,0.3,1.2,0.1,0.11
1981,4,9,99,6.0,2.2,-1.5,1.4,0.2,-1.7,0.4,-0.3,0.4,3.3,0.9,456.17,436,130,86,54,81814,-0.04,1.2,0.34,0.3,0.03,0.01,0.7
1981,4,10,100,6.6,2.0,-3.4,0.3,-1.7,-3.9,0.4,-0.2,0.4,3.4,0.9,447.68,460,150,96,65,81740,0.26,0.03,0.34,0.3,0.1,0.0,2.91
1981,4,11,101,8.5,3.0,-0.6,0.2,-2.1,-7.0,0.0,0.3,0.39,3.4,0.9,439.51,474,148,90,57,81357,0.25,0.1,0.34,0.3,0.01,0.1,2.63
1981,4,12,102,7.6,2.7,-1.6,0.5,-0.9,-2.7,0.0,1.1,0.39,3.4,0.9,429.66,518,165,109,75,81643,0.21,0.01,0.35,0.3,0.0,0.11,1.28
1981,4,13,103,11.0,4.2,-2.9,2.2,-2.4,-5.6,0.4,0.1,0.39,3.4,0.9,418.6,525,173,115,83,81819,0.14,0.0,0.35,0.31,0.1,0.7,3.26
1981,4,14,104,8.8,4.3,0.6,1.6,-0.8,-4.4,0.3,-0.3,0.38,3.4,0.9,406.99,489,162,112,69,81797,0.06,0.1,0.36,0.31,0.11,2.91,1.47
1981,4,15,105,9.0,2.9,-3.0,2.2,-0.8,-3.8,0.5,0.1,0.38,3.4,0.9,394.57,502,165,92,66,81552,0.08,0.11,0.36,0.31,0.7,2.63,0.0
1981,4,16,106,5.0,0.4,-3.9,-1.7,-3.5,-5.0,0.5,-1.1,0.38,3.4,0.9,385.96,512,168,105,65,80999,0.79,0.7,0.36,0.32,2.91,1.28,0.76
1981,4,17,107,-0.6,-3.3,-6.5,-2.7,-6.9,-9.2,-0.4,-1.2,0.41,3.4,0.9,385.36,426,133,92,42,80610,1.47,2.91,0.35,0.32,2.63,3.26,6.1
1981,4,18,108,-5.2,-7.5,-10.7,-7.9,-11.2,-12.8,0.1,-1.7,0.42,3.4,0.9,386.28,424,139,82,57,80526,1.18,2.63,0.35,0.32,1.28,1.47,3.76
1981,4,19,109,-3.2,-7.2,-11.6,-9.4,-11.7,-13.6,0.4,-0.8,0.44,3.4,0.9,387.32,396,124,74,47,80508,0.63,1.28,0.34,0.32,3.26,0.0,5.13
1981,4,20,110,-1.2,-4.6,-9.1,-4.8,-7.5,-10.2,0.0,1.2,0.45,3.5,0.9,388.83,321,96,72,32,80895,0.3,3.26,0.34,0.32,1.47,0.76,17.92
1981,4,21,111,0.9,-2.6,-6.0,-5.1,-6.6,-8.1,0.5,-0.7,0.46,3.5,0.9,391.33,437,134,84,53,81123,0.34,1.47,0.34,0.33,0.0,6.1,2.25
1981,4,22,112,3.5,-1.5,-9.1,-4.7,-6.9,-10.5,0.6,-0.2,0.46,3.5,0.9,391.72,487,162,113,80,80881,0.32,0.0,0.33,0.33,0.76,3.76,1.93
1981,4,23,113,3.2,-0.6,-4.0,-2.2,-3.5,-5.0,0.2,0.0,0.46,3.5,0.9,391.68,337,96,56,27,80378,0.23,0.76,0.33,0.33,6.1,5.13,0.99
1981,4,24,114,1.6,-0.4,-2.4,-0.4,-1.7,-2.9,-0.5,0.8,0.46,3.5,0.9,393.95,219,69,26,13,80292,0.15,6.1,0.33,0.33,3.76,17.92,3.92
1981,4,25,115,3.2,0.5,-1.5,0.2,-1.1,-2.0,-0.1,0.6,0.47,3.5,0.9,399.09,309,79,28,12,80414,0.19,3.76,0.32,0.33,5.13,2.25,7.47
1981,4,26,116,4.4,0.8,-2.1,-0.5,-1.8,-3.0,0.0,1.6,0.45,3.5,0.9,398.65,426,139,77,43,80262,0.52,5.13,0.32,0.33,17.92,1.93,5.08
1981,4,27,117,0.9,-1.6,-4.8,-1.0,-2.8,-6.2,-0.3,0.0,0.49,3.5,0.9,409.25,270,68,48,19,79943,0.51,17.92,0.32,0.33,2.25,0.99,15.54
1981,4,28,118,-2.1,-4.4,-7.4,-6.0,-7.4,-8.9,0.9,-0.9,0.49,3.6,0.9,418.7,339,112,73,49,80577,0.94,2.25,0.32,0.33,1.93,3.92,4.35
1981,4,29,119,0.3,-3.6,-8.6,-3.9,-6.6,-9.7,0.6,-0.6,0.49,3.6,0.9,419.75,346,114,66,41,80899,0.39,1.93,0.32,0.33,0.99,7.47,1.49
1981,4,30,120,2.7,-0.7,-5.1,-1.8,-3.8,-5.9,0.8,-0.4,0.49,3.6,0.9,421.05,350,109,53,28,80677,0.2,0.99,0.32,0.33,3.92,5.08,0.14
1981,5,1,121,3.4,0.9,-1.6,0.2,-0.8,-2.3,0.6,-0.2,0.47,3.6,0.9,422.55,274,92,54,19,80174,0.02,3.92,0.32,0.33,7.47,15.54,0.56
1981,5,2,122,1.7,-0.4,-2.4,-0.4,-1.6,-2.9,0.0,-0.9,0.46,3.6,0.9,425.08,288,78,28,12,80172,0.38,7.47,0.32,0.33,5.08,4.35,0.04
1981,5,3,123,0.7,-1.3,-2.7,-2.0,-3.1,-4.2,-0.4,-0.3,0.48,3.6,0.9,430.91,215,70,32,17,80080,0.54,5.08,0.32,0.33,15.54,1.49,0.0
1981,5,4,124,-0.3,-2.4,-4.2,-2.6,-3.6,-4.9,-0.2,-0.3,0.49,3.6,0.9,440.46,169,36,31,12,79412,0.5,15.54,0.31,0.33,4.35,0.14,3.96
1981,5,5,125,-0.2,-3.7,-7.3,-4.1,-6.2,-8.3,0.8,-1.6,0.5,3.7,1.0,450.37,405,130,75,53,79741,0.64,4.35,0.31,0.33,1.49,0.56,11.44
1981,5,6,126,1.2,-2.6,-7.3,-2.1,-5.7,-9.2,1.0,-1.4,0.5,3.7,1.0,452.74,409,129,73,43,80998,0.44,1.49,0.31,0.33,0.14,0.04,5.25
1981,5,7,127,8.6,2.3,-3.8,1.8,-1.9,-4.3,0.3,0.2,0.49,3.7,1.0,453.27,474,156,97,61,81357,-0.01,0.14,0.31,0.33,0.56,0.0,2.94
1981,5,8,128,9.8,3.9,-1.4,3.0,0.7,-1.6,0.2,0.8,0.47,3.7,1.0,450.23,427,132,69,40,80985,-0.1,0.56,0.31,0.33,0.04,3.96,0.68
1981,5,9,129,8.4,4.2,0.5,2.5,1.3,-0.2,-0.1,1.3,0.45,3.7,1.0,438.9,482,155,79,51,80961,-0.08,0.04,0.32,0.33,0.0,11.44,0.13
1981,5,10,130,9.1,3.9,-1.7,1.8,0.1,-1.8,-0.1,1.8,0.43,3.7,1.0,424.98,508,175,98,70,80815,0.07,0.0,0.33,0.33,3.96,5.25,4.45
1981,5,11,131,6.0,2.4,-0.8,2.7,0.3,-2.3,-0.3,1.5,0.42,3.7,1.0,412.67,393,120,87,43,80308,-0.07,3.96,0.34,0.33,11.44,2.94,0.0
1981,5,12,132,2.7,0.9,-2.5,1.1,-0.6,-3.1,0.4,-0.4,0.44,3.8,1.0,408.7,242,76,44,18,80308,0.13,11.44,0.35,0.33,5.25,0.68,0.06
