YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,25,56,-2.6,-7.2,-14.1,-6.0,-9.8,-16.0,-0.4,0.4,0.47,2.9,1.7,410.47,201,53,67,43,85422,-0.06,0.35,0.31,0.38,0.0,0.17,10.16
1981,2,26,57,-2.0,-6.2,-12.0,-7.7,-10.1,-14.2,-0.2,0.3,0.47,2.9,1.7,410.71,322,86,107,79,85370,0.0,0.0,0.31,0.38,0.0,5.57,0.06
1981,2,27,58,-1.9,-7.8,-14.8,-10.5,-13.7,-17.6,-0.4,0.7,0.47,2.9,1.7,410.69,330,89,112,84,84994,0.08,0.0,0.31,0.38,0.17,0.01,0.28
1981,2,28,59,-1.3,-8.0,-14.6,-8.9,-12.5,-16.5,-0.3,1.5,0.46,2.9,1.7,410.63,296,74,83,54,84684,0.07,0.17,0.31,0.38,5.57,4.75,0.16
1981,3,1,60,-0.3,-3.7,-6.5,-3.0,-6.3,-8.9,-0.2,1.0,0.47,2.9,1.7,413.5,116,30,50,14,84876,-0.07,5.57,0.31,0.38,0.01,10.16,0.94
1981,3,2,61,4.7,-2.9,-9.7,-5.1,-8.1,-11.4,-0.1,0.8,0.47,2.9,1.7,416.38,302,83,95,65,84625,0.04,0.01,0.31,0.38,4.75,0.06,0.11
1981,3,3,62,1.4,-3.0,-7.0,-3.1,-5.3,-8.4,-0.2,0.1,0.47,2.9,1.7,417.32,252,60,60,31,83858,0.04,4.75,0.31,0.38,10.16,0.28,3.49
1981,3,4,63,-2.0,-3.7,-5.2,-3.8,-4.8,-6.1,0.5,-0.7,0.48,2.9,1.7,425.84,132,36,55,19,84254,0.12,10.16,0.3,0.38,0.06,0.16,9.74
1981,3,5,64,1.3,-3.0,-7.2,-5.5,-8.3,-12.7,0.1,0.2,0.49,2.9,1.7,431.05,314,83,104,70,84822,0.19,0.06,0.3,0.38,0.28,0.94,13.55
1981,3,6,65,4.4,-2.8,-11.6,-3.8,-8.3,-13.0,-0.1,0.9,0.48,2.9,1.7,430.95,250,67,75,43,85010,0.05,0.28,0.3,0.38,0.16,0.11,6.63
1981,3,7,66,7.4,0.1,-5.1,-2.5,-5.1,-6.8,0.0,0.8,0.48,3.0,1.7,431.27,332,91,99,60,85631,0.07,0.16,0.3,0.38,0.94,3.49,1.17
1981,3,8,67,5.3,0.6,-5.0,-0.2,-2.4,-6.1,0.0,1.3,0.47,3.0,1.7,431.46,163,43,53,24,85562,0.0,0.94,0.3,0.38,0.11,9.74,15.54
1981,3,9,68,7.7,1.7,-3.3,0.3,-2.0,-4.5,0.4,0.7,0.45,3.0,1.7,431.83,325,86,88,50,85770,0.03,0.11,0.3,0.38,3.49,13.55,11.31
1981,3,10,69,4.5,2.3,-0.8,1.8,0.2,-2.7,0.3,1.1,0.43,3.0,1.7,431.23,95,25,17,0,85708,0.02,3.49,0.31,0.38,9.74,6.63,17.66
1981,3,11,70,7.3,3.8,1.9,2.9,1.1,0.2,0.3,1.2,0.42,3.0,1.7,425.27,183,37,36,5,85087,-0.11,9.74,0.31,0.38,13.55,1.17,7.81
1981,3,12,71,6.1,3.1,0.0,2.5,1.1,-0.4,0.6,0.1,0.41,3.0,1.7,416.66,324,82,88,29,84362,-0.12,13.55,0.33,0.38,6.63,15.54,0.01
1981,3,13,72,1.6,-0.4,-3.6,-0.2,-2.1,-5.1,0.6,0.2,0.44,3.0,1.7,417.21,193,46,79,35,84183,0.28,6.63,0.34,0.38,1.17,11.31,0.0
1981,3,14,73,2.7,-0.8,-3.8,-2.2,-4.0,-5.4,0.2,0.1,0.43,3.0,1.7,418.39,354,99,87,60,84396,0.45,1.17,0.34,0.38,15.54,17.66,0.0
1981,3,15,74,0.7,-1.2,-2.5,-1.5,-2.0,-3.2,-0.3,-0.1,0.45,3.0,1.7,424.78,155,24,30,15,84588,0.11,15.54,0.34,0.38,11.31,7.81,0.0
1981,3,16,75,0.5,-1.5,-3.9,-1.8,-3.4,-5.7,0.3,-0.3,0.48,3.0,1.7,442.59,213,57,81,34,84594,0.29,11.31,0.34,0.38,17.66,0.01,1.09
1981,3,17,76,0.9,-3.0,-6.3,-3.4,-5.1,-7.1,0.0,-0.3,0.48,3.0,1.7,449.17,288,70,86,44,84403,0.24,17.66,0.34,0.38,7.81,0.0,3.34
1981,3,18,77,-3.2,-5.3,-7.2,-6.0,-7.1,-8.4,0.4,-0.9,0.49,3.0,1.7,467.53,256,68,55,32,84319,0.35,7.81,0.34,0.38,0.01,0.0,5.76
1981,3,19,78,0.7,-5.0,-9.2,-7.9,-10.3,-12.7,0.4,0.3,0.49,3.0,1.7,470.29,379,112,107,80,84633,0.22,0.01,0.34,0.38,0.0,0.0,4.56
1981,3,20,79,7.5,-2.7,-12.9,-5.3,-10.8,-14.6,0.0,0.9,0.49,3.0,1.7,470.14,383,106,117,76,84641,0.1,0.0,0.34,0.38,0.0,1.09,0.92
1981,3,21,80,6.1,-1.4,-9.2,-3.7,-7.9,-11.3,-0.1,0.7,0.48,3.1,1.7,470.03,368,108,101,73,84911,0.11,0.0,0.34,0.38,0.0,3.34,0.0
1981,3,22,81,7.4,-0.9,-8.9,-2.3,-5.8,-10.1,0.0,1.2,0.48,3.1,1.7,469.94,382,115,102,76,84517,0.08,0.0,0.34,0.38,1.09,5.76,0.38
1981,3,23,82,8.4,1.4,-6.2,-0.9,-3.9,-7.1,0.0,0.8,0.47,3.1,1.8,469.92,391,98,98,51,84858,0.09,1.09,0.34,0.38,3.34,4.56,4.76
1981,3,24,83,7.5,3.3,-0.1,0.2,-1.5,-2.9,0.7,0.6,0.45,3.1,1.8,470.63,381,106,98,39,84993,0.2,3.34,0.34,0.38,5.76,0.92,2.87
1981,3,25,84,10.5,3.6,-0.8,3.7,0.7,-2.6,0.0,1.1,0.43,3.1,1.8,465.87,284,55,80,24,85377,-0.18,5.76,0.35,0.38,4.56,0.0,0.04
1981,3,26,85,9.2,2.7,-1.3,3.5,0.7,-2.6,0.2,0.8,0.42,3.1,1.8,457.1,257,59,59,28,85142,-0.21,4.56,0.36,0.38,0.92,0.38,0.0
1981,3,27,86,5.5,2.0,-1.8,0.5,-2.0,-4.9,-0.4,0.0,0.41,3.1,1.8,450.7,410,120,98,54,85277,0.35,0.92,0.37,0.38,0.0,4.76,0.01
1981,3,28,87,9.6,2.4,-3.5,1.6,-1.6,-5.3,-0.4,1.0,0.4,3.1,1.8,444.51,448,134,99,72,84793,-0.05,0.0,0.37,0.38,0.38,2.87,0.62
1981,3,29,88,8.0,2.8,-1.4,2.7,-0.1,-3.3,-0.4,1.6,0.39,3.1,1.8,436.65,406,97,90,52,84651,-0.1,0.38,0.38,0.38,4.76,0.04,6.23
1981,3,30,89,9.5,3.8,0.1,3.4,0.8,-1.8,-0.4,1.1,0.39,3.1,1.8,426.41,329,89,62,35,84901,-0.14,4.76,0.38,0.38,2.87,0.0,0.68
1981,3,31,90,10.6,4.1,0.0,4.0,0.9,-1.9,-0.5,1.3,0.38,3.1,1.8,414.57,435,113,78,49,84972,-0.14,2.87,0.4,0.38,0.04,0.01,0.0
1981,4,1,91,11.1,3.4,-1.1,3.3,0.3,-2.8,-0.4,1.3,0.38,3.1,1.8,402.1,342,91,64,45,85006,-0.13,0.04,0.4,0.38,0.0,0.62,1.1
1981,4,2,92,11.5,4.8,-2.9,4.1,0.3,-4.7,-0.1,0.5,0.38,3.2,1.8,389.9,485,152,100,73,85170,-0.03,0.0,0.41,0.38,0.01,6.23,0.98
1981,4,3,93,10.2,4.3,-1.5,4.2,0.6,-3.4,-0.2,0.4,0.37,3.2,1.8,375.95,482,155,107,77,85496,-0.11,0.01,0.42,0.38,0.62,0.68,0.05
1981,4,4,94,8.5,3.7,-3.1,1.6,-0.7,-5.5,0.3,0.3,0.37,3.2,1.8,364.84,483,143,106,62,85525,0.18,0.62,0.42,0.38,6.23,0.0,0.0
1981,4,5,95,2.9,2.0,0.1,2.1,1.0,0.0,-0.1,-0.2,0.37,3.2,1.8,357.74,135,37,14,3,85226,-0.11,6.23,0.42,0.38,0.68,1.1,0.0
1981,4,6,96,8.1,3.1,-1.5,2.4,0.2,-3.3,-0.2,0.3,0.37,3.2,1.8,348.52,468,140,86,52,85394,0.09,0.68,0.43,0.39,0.0,0.98,0.04
1981,4,7,97,10.3,4.4,-2.8,1.8,-1.2,-4.9,-0.2,0.4,0.37,3.2,1.8,336.09,509,162,104,75,85834,0.27,0.0,0.43,0.39,1.1,0.05,0.07
1981,4,8,98,10.6,4.1,-2.0,2.7,-0.2,-4.2,0.0,0.5,0.37,3.2,1.8,324.35,426,132,75,51,85908,0.11,1.1,0.43,0.4,0.98,0.0,0.73
1981,4,9,99,8.2,3.4,-2.7,4.0,0.8,-3.0,-0.1,0.3,0.37,3.2,1.8,311.5,490,142,95,56,85972,0.09,0.98,0.43,0.4,0.05,0.0,0.29
1981,4,10,100,10.1,4.2,-2.0,2.7,-0.3,-4.0,-0.3,0.5,0.37,3.2,1.8,297.64,513,166,103,73,85837,0.36,0.05,0.43,0.4,0.0,0.04,0.51
1981,4,11,101,12.0,4.7,-4.0,2.3,-1.1,-5.6,-0.1,0.5,0.37,3.2,1.8,283.87,529,172,108,80,85405,0.46,0.0,0.43,0.41,0.0,0.07,2.07
1981,4,12,102,13.7,5.4,-2.7,2.9,-1.1,-4.9,-0.1,0.9,0.37,3.2,1.8,269.67,533,170,108,73,85644,0.37,0.0,0.43,0.41,0.04,0.73,1.88
1981,4,13,103,12.6,5.6,-3.7,2.9,-0.5,-5.2,-0.1,0.5,0.36,3.2,1.8,254.33,533,174,105,76,85899,0.45,0.04,0.43,0.41,0.07,0.29,6.08
1981,4,14,104,10.2,5.0,-2.1,5.3,1.1,-5.0,-0.3,0.3,0.36,3.3,1.8,238.32,518,163,96,68,85891,0.08,0.07,0.43,0.42,0.73,0.51,2.39
1981,4,15,105,10.9,5.1,-2.4,5.0,1.0,-4.8,0.1,0.4,0.36,3.3,1.8,222.07,521,159,101,63,85670,0.14,0.73,0.43,0.42,0.29,2.07,0.0
1981,4,16,106,7.6,2.8,-0.7,1.5,-1.0,-2.9,-0.1,-0.3,0.36,3.3,1.8,208.63,526,161,105,59,85235,0.48,0.29,0.43,0.42,0.51,1.88,0.67
1981,4,17,107,1.6,-1.5,-5.0,-3.3,-6.2,-8.7,-0.9,-1.0,0.37,3.3,1.8,202.57,478,137,97,55,84898,1.45,0.51,0.42,0.43,2.07,6.08,0.48
1981,4,18,108,-2.1,-4.7,-7.3,-7.2,-9.1,-11.0,-0.6,-1.0,0.38,3.3,1.8,202.66,414,138,87,57,84924,1.05,2.07,0.42,0.43,1.88,2.39,3.43
1981,4,19,109,-0.9,-5.0,-11.7,-5.5,-9.5,-15.2,0.3,0.0,0.39,3.3,1.8,203.35,349,118,78,55,84818,0.5,1.88,0.41,0.43,6.08,0.0,3.01
1981,4,20,110,1.8,-1.8,-5.9,-1.8,-4.7,-7.6,-0.5,-0.1,0.42,3.3,1.8,206.38,266,80,40,23,85060,0.27,6.08,0.41,0.43,2.39,0.67,7.29
1981,4,21,111,2.5,0.0,-3.4,-2.2,-3.6,-6.9,0.2,-0.5,0.44,3.4,1.8,211.11,399,123,96,48,85417,0.38,2.39,0.4,0.43,0.0,0.48,5.12
1981,4,22,112,5.1,-0.2,-8.2,-1.6,-4.8,-10.9,0.2,-0.2,0.43,3.4,1.8,210.84,503,170,120,87,85119,0.45,0.0,0.4,0.43,0.67,3.43,2.47
1981,4,23,113,4.3,-0.1,-6.5,-0.4,-2.8,-8.6,-0.1,-0.4,0.41,3.4,1.8,209.45,403,120,108,46,84581,0.27,0.67,0.39,0.42,0.48,3.01,0.37
1981,4,24,114,4.7,1.4,-1.9,0.5,-0.7,-2.3,-0.6,-0.5,0.41,3.4,1.9,206.8,366,116,62,34,84391,0.22,0.48,0.39,0.42,3.43,7.29,10.69
1981,4,25,115,5.6,2.4,-1.5,2.5,0.0,-2.8,-0.3,0.2,0.4,3.4,1.9,200.74,390,104,71,39,84505,-0.01,3.43,0.39,0.42,3.01,5.12,7.34
1981,4,26,116,8.7,3.3,-3.3,0.5,-1.7,-4.9,-0.3,1.0,0.39,3.4,1.9,192.17,521,163,106,57,84179,0.32,3.01,0.4,0.42,7.29,2.47,3.27
1981,4,27,117,1.2,-1.3,-4.5,-0.8,-4.2,-6.8,0.7,-0.6,0.43,3.4,1.9,192.47,321,95,80,37,84210,0.78,7.29,0.4,0.42,5.12,0.37,8.93
1981,4,28,118,1.0,-2.4,-6.2,-3.6,-5.7,-8.9,0.8,-0.2,0.44,3.4,1.9,196.63,367,104,80,45,84928,0.57,5.12,0.4,0.42,2.47,10.69,7.43
1981,4,29,119,2.7,-1.0,-5.8,-1.9,-4.1,-7.7,0.7,-0.2,0.45,3.5,1.9,199.71,324,109,52,32,85209,0.4,2.47,0.39,0.42,0.37,7.34,2.32
1981,4,30,120,5.7,2.0,-2.8,0.5,-1.6,-4.2,0.9,0.1,0.44,3.5,1.9,199.16,359,112,56,33,84943,0.24,0.37,0.39,0.42,10.69,3.27,0.0
1981,5,1,121,5.7,2.7,1.0,3.0,1.0,-1.0,0.7,0.0,0.42,3.5,1.9,193.6,343,88,69,20,84389,-0.18,10.69,0.39,0.42,7.34,8.93,1.78
1981,5,2,122,1.9,0.3,-1.5,0.7,-0.8,-2.0,-0.1,-0.8,0.44,3.5,1.9,191.25,240,66,29,13,84396,0.25,7.34,0.4,0.42,3.27,7.43,0.01
1981,5,3,123,1.5,-0.4,-2.4,-1.0,-2.0,-3.1,-0.2,-0.6,0.44,3.5,1.9,192.49,224,71,32,20,84293,0.37,3.27,0.4,0.42,8.93,2.32,0.01
1981,5,4,124,0.4,-1.1,-3.0,-1.4,-2.7,-5.0,0.0,-0.2,0.45,3.5,1.9,198.46,163,48,53,27,83612,0.33,8.93,0.4,0.42,7.43,0.0,0.7
1981,5,5,125,1.6,-1.7,-4.8,-1.8,-3.9,-6.6,0.8,-0.2,0.46,3.5,1.9,205.33,344,107,92,48,84094,0.41,7.43,0.39,0.42,2.32,1.78,7.38
1981,5,6,126,3.0,-0.1,-5.8,0.6,-2.9,-7.9,0.5,0.4,0.46,3.6,1.9,209.94,254,77,57,33,85326,0.18,2.32,0.39,0.42,0.0,0.01,6.94
1981,5,7,127,12.7,4.3,-4.7,7.0,-0.9,-6.1,-0.4,0.8,0.44,3.6,1.9,206.4,520,180,107,79,85370,0.0,0.0,0.39,0.42,1.78,0.01,6.52
1981,5,8,128,11.9,5.4,-2.3,7.1,2.1,-4.2,0.0,0.5,0.42,3.6,1.9,193.53,404,124,73,43,85003,-0.32,1.78,0.4,0.42,0.01,0.7,4.06
1981,5,9,129,15.9,7.6,-1.9,4.1,0.8,-3.0,-0.3,1.0,0.41,3.6,1.9,176.84,522,183,98,70,84859,-0.13,0.01,0.41,0.42,0.01,7.38,7.2
1981,5,10,130,11.8,7.0,-0.6,3.7,1.5,-2.3,-0.3,1.6,0.4,3.6,1.9,156.98,531,186,94,67,84571,-0.12,0.01,0.42,0.42,0.7,6.94,8.26
1981,5,11,131,9.7,6.3,1.7,3.7,1.2,-0.6,-0.5,1.2,0.38,3.6,1.9,138.26,376,135,92,49,84113,0.07,0.7,0.42,0.42,7.38,6.52,0.0
1981,5,12,132,7.8,4.7,0.8,6.0,1.7,-2.0,0.0,0.1,0.37,3.6,1.9,125.59,404,97,53,22,84431,-0.05,7.38,0.43,0.42,6.94,4.06,0.39
1981,5,13,133,7.6,5.3,3.4,7.2,4.6,3.2,0.4,-0.3,0.37,3.7,1.9,113.79,193,57,45,3,84618,-0.33,6.94,0.43,0.42,6.52,7.2,0.01
