YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,26,26,0.4,-1.4,-6.9,-1.1,-3.8,-8.9,3.5,-1.2,0.34,0.8,0.3,85.7,180,37,95,50,96998,0.37,4.76,0.37,0.41,0.0,0.0,0.0
1981,1,27,27,-3.1,-8.6,-13.0,-8.4,-11.3,-14.1,1.6,0.0,0.34,0.8,0.3,87.01,240,49,89,69,98009,0.07,0.0,0.37,0.41,0.0,0.0,3.83
1981,1,28,28,-3.2,-9.0,-14.7,-10.7,-12.8,-16.2,0.2,0.3,0.34,0.8,0.3,86.93,163,41,85,50,98170,0.08,0.0,0.37,0.41,0.0,0.0,12.37
1981,1,29,29,-5.4,-11.2,-17.4,-10.7,-14.5,-19.5,-1.0,-0.3,0.34,0.8,0.3,86.92,268,61,107,68,97873,0.1,0.0,0.36,0.41,0.0,0.0,4.16
1981,1,30,30,-3.1,-10.6,-17.9,-9.1,-13.9,-19.9,0.5,-0.2,0.34,0.8,0.3,86.92,266,60,97,59,97755,0.05,0.0,0.36,0.41,0.0,0.0,5.01
1981,1,31,31,0.4,-7.5,-14.6,-6.5,-11.8,-16.6,1.5,0.1,0.34,0.8,0.3,86.86,226,53,86,48,97919,0.15,0.0,0.36,0.41,0.0,3.83,9.01
1981,2,1,32,2.4,-4.8,-11.8,-4.2,-9.0,-14.5,1.8,0.2,0.34,0.8,0.3,86.7,266,62,99,63,97875,0.21,0.0,0.36,0.41,0.0,12.37,1.04
1981,2,2,33,4.2,-2.2,-7.4,-2.3,-5.9,-9.8,2.0,0.2,0.33,0.8,0.3,86.5,269,63,100,70,97759,0.21,0.0,0.36,0.41,3.83,4.16,0.01
1981,2,3,34,7.2,0.1,-8.0,0.6,-5.0,-10.1,2.2,0.4,0.33,0.8,0.3,85.83,223,53,83,48,95900,0.39,3.83,0.36,0.41,12.37,5.01,1.82
1981,2,4,35,3.2,1.9,-0.3,1.0,0.0,-1.6,2.7,0.9,0.33,0.8,0.3,82.41,127,18,59,18,94015,0.04,12.37,0.37,0.41,4.16,9.01,0.63
1981,2,5,36,0.5,-0.9,-2.2,-1.7,-3.1,-5.0,3.8,0.0,0.33,0.8,0.3,82.68,185,41,79,39,94790,0.57,4.16,0.37,0.41,5.01,1.04,1.02
1981,2,6,37,1.9,-0.5,-3.4,0.3,-2.8,-5.0,2.8,0.6,0.33,0.8,0.3,85.76,162,38,71,29,96077,0.26,5.01,0.37,0.41,9.01,0.01,0.47
1981,2,7,38,5.3,4.3,2.1,3.7,2.3,0.4,4.8,0.5,0.33,0.8,0.3,82.91,50,10,9,5,96683,-0.49,9.01,0.38,0.41,1.04,1.82,0.41
1981,2,8,39,6.3,5.2,3.5,5.0,3.6,2.2,3.9,0.2,0.33,0.8,0.3,64.78,67,12,41,9,96716,-0.86,1.04,0.4,0.41,0.01,0.63,0.0
1981,2,9,40,6.8,2.5,-2.2,2.7,1.0,-2.9,-0.2,0.1,0.32,0.8,0.3,53.15,277,65,101,59,96099,-0.17,0.01,0.41,0.41,1.82,1.02,0.11
1981,2,10,41,6.1,1.7,-2.2,2.7,-0.4,-3.6,3.1,0.6,0.31,0.8,0.3,47.7,145,25,68,24,95858,0.03,1.82,0.41,0.41,0.63,0.47,0.5
1981,2,11,42,1.7,-1.1,-6.2,-3.7,-5.7,-9.1,3.4,0.1,0.31,0.8,0.3,44.85,259,62,93,65,96394,0.76,0.63,0.42,0.41,1.02,0.41,2.73
1981,2,12,43,-0.6,-4.2,-6.9,-7.0,-9.3,-11.1,1.7,-0.2,0.31,0.8,0.3,45.31,268,65,96,60,95953,0.4,1.02,0.41,0.41,0.47,0.0,0.42
1981,2,13,44,-0.7,-4.4,-7.8,-8.5,-10.0,-11.2,1.8,-0.2,0.31,0.8,0.3,45.57,257,57,75,49,96292,0.39,0.47,0.41,0.41,0.41,0.11,0.44
1981,2,14,45,-0.9,-3.3,-6.1,-8.1,-9.0,-10.3,1.1,-0.8,0.31,0.8,0.3,45.78,228,55,75,39,96489,0.37,0.41,0.41,0.41,0.0,0.5,0.09
1981,2,15,46,0.0,-2.9,-7.8,-7.8,-9.2,-11.1,1.6,-0.2,0.31,0.8,0.3,45.58,278,67,82,56,96364,0.42,0.0,0.4,0.41,0.11,2.73,0.18
1981,2,16,47,1.4,-2.3,-4.7,-5.1,-7.1,-9.3,-1.5,-0.2,0.31,0.8,0.3,44.92,338,82,110,64,96512,0.32,0.11,0.4,0.41,0.5,0.42,2.27
1981,2,17,48,0.1,-2.3,-5.0,-4.3,-6.2,-8.9,-2.6,-0.1,0.31,0.8,0.3,44.67,197,55,96,51,96488,0.4,0.5,0.4,0.41,2.73,0.44,3.2
1981,2,18,49,-1.3,-2.9,-5.0,-5.9,-6.7,-7.9,-1.5,-0.5,0.32,0.8,0.3,45.53,133,38,42,26,95884,0.33,2.73,0.4,0.41,0.42,0.09,0.62
1981,2,19,50,-1.4,-3.1,-5.3,-6.5,-7.6,-8.6,-1.6,-0.1,0.32,0.8,0.3,47.21,210,51,69,43,95632,0.32,0.42,0.39,0.41,0.44,0.18,0.0
1981,2,20,51,0.3,-1.9,-3.7,-5.6,-7.1,-8.4,-0.2,0.4,0.32,0.8,0.3,47.24,224,54,69,44,95720,0.32,0.44,0.39,0.41,0.09,2.27,0.0
1981,2,21,52,1.5,-2.1,-4.6,-5.5,-6.9,-8.4,-1.2,0.0,0.32,0.8,0.3,46.59,292,73,95,53,95996,0.35,0.09,0.39,0.41,0.18,3.2,0.0
1981,2,22,53,1.1,-1.8,-4.3,-3.6,-5.8,-7.8,-0.8,-0.2,0.32,0.8,0.3,45.57,259,64,89,51,95800,0.26,0.18,0.39,0.41,2.27,0.62,0.67
1981,2,23,54,3.3,-1.4,-5.8,-0.5,-3.6,-7.5,-0.2,-0.1,0.32,0.8,0.3,44.81,261,50,52,25,95639,0.17,2.27,0.39,0.41,3.2,0.0,0.0
1981,2,24,55,1.2,-0.5,-2.1,-0.7,-2.0,-2.9,0.1,-0.2,0.33,0.9,0.3,47.03,165,36,32,20,96098,0.17,3.2,0.39,0.41,0.62,0.0,0.8
1981,2,25,56,4.3,0.4,-2.1,-1.2,-2.8,-4.8,-2.9,-0.5,0.33,0.9,0.3,47.68,188,50,99,47,96652,0.38,0.62,0.39,0.41,0.0,0.0,3.3
1981,2,26,57,3.2,-0.7,-3.3,-4.1,-6.4,-8.0,-3.9,-0.2,0.32,0.9,0.3,46.3,378,101,123,99,96676,0.82,0.0,0.39,0.41,0.0,0.67,0.15
1981,2,27,58,1.6,-1.8,-4.3,-7.1,-8.5,-9.7,-4.2,-0.1,0.32,0.9,0.3,45.37,383,103,120,100,96348,0.87,0.0,0.38,0.41,0.0,0.0,0.15
1981,2,28,59,3.0,-1.9,-5.2,-7.5,-8.6,-10.0,-3.7,0.4,0.32,0.9,0.3,44.51,395,104,125,98,95812,0.8,0.0,0.38,0.41,0.67,0.8,0.78
1981,3,1,60,2.1,-1.4,-5.4,-1.6,-5.0,-8.9,-1.2,0.4,0.32,0.9,0.3,44.2,142,34,60,24,95814,0.24,0.67,0.38,0.41,0.0,3.3,1.04
1981,3,2,61,7.2,0.5,-5.3,0.9,-2.1,-5.6,-1.8,0.1,0.31,0.9,0.3,42.01,353,95,103,64,95467,0.03,0.0,0.38,0.41,0.8,0.15,1.75
1981,3,3,62,6.4,1.1,-2.5,1.6,-0.7,-3.3,-1.2,-0.2,0.29,0.9,0.3,37.47,292,73,88,44,94662,0.04,0.8,0.38,0.41,3.3,0.15,14.93
1981,3,4,63,5.4,1.6,-0.8,2.1,0.0,-1.5,2.0,-0.5,0.27,0.9,0.3,33.95,308,76,69,29,95013,0.29,3.3,0.39,0.41,0.15,0.78,5.99
1981,3,5,64,5.3,1.1,-2.8,-1.4,-2.9,-5.4,1.5,0.5,0.26,0.9,0.3,31.49,280,79,79,52,95747,0.41,0.15,0.39,0.41,0.15,1.04,14.19
1981,3,6,65,7.9,2.6,-2.7,0.9,-1.3,-5.2,0.0,0.5,0.25,1.0,0.3,28.39,411,104,106,47,95854,0.24,0.15,0.39,0.41,0.78,1.75,14.84
1981,3,7,66,11.9,5.7,0.9,3.9,1.7,-1.0,1.4,1.2,0.23,1.0,0.3,23.87,386,78,94,36,96367,0.4,0.78,0.39,0.41,1.04,14.93,1.31
1981,3,8,67,12.8,6.3,-0.1,5.6,2.1,-1.8,0.3,0.8,0.21,1.0,0.3,19.79,283,66,47,23,96107,0.35,1.04,0.4,0.41,1.75,5.99,0.06
1981,3,9,68,14.3,10.1,7.4,6.7,4.7,2.5,3.5,0.9,0.19,1.0,0.3,14.44,307,76,77,45,96293,0.66,1.75,0.4,0.41,14.93,14.19,9.82
1981,3,10,69,10.5,9.5,8.1,9.1,7.7,4.7,3.5,1.0,0.17,1.0,0.3,8.96,51,12,25,4,96152,0.76,14.93,0.41,0.41,5.99,14.84,2.97
1981,3,11,70,16.2,12.9,10.0,9.4,8.1,5.8,4.6,1.2,0.16,1.0,0.3,4.95,207,45,45,22,95287,1.45,5.99,0.41,0.41,14.19,1.31,3.93
1981,3,12,71,13.9,10.8,7.2,9.0,7.9,6.1,4.6,0.4,0.15,1.0,0.3,2.09,319,93,89,40,94668,1.68,14.19,0.42,0.41,14.84,0.06,0.02
1981,3,13,72,7.5,6.0,4.1,6.4,4.7,1.6,3.4,1.0,0.15,1.0,0.3,1.11,182,38,67,26,94693,1.18,14.84,0.43,0.41,1.31,9.82,0.0
1981,3,14,73,11.0,6.5,3.2,2.1,-0.2,-2.0,3.0,0.8,0.15,1.0,0.3,0.77,517,140,117,78,95049,1.3,1.31,0.42,0.42,0.06,2.97,0.0
1981,3,15,74,10.9,6.5,1.6,1.7,-0.7,-1.9,0.5,0.0,0.15,1.0,0.3,0.55,449,120,106,59,95354,0.85,0.06,0.42,0.42,9.82,3.93,0.0
1981,3,16,75,5.3,3.9,2.7,3.6,2.2,-1.1,0.9,0.2,0.15,1.1,0.3,0.54,138,34,37,20,95365,0.63,9.82,0.41,0.42,2.97,0.02,0.45
1981,3,17,76,9.2,4.7,1.8,1.4,-0.5,-3.6,1.1,0.1,0.15,1.1,0.3,0.5,461,122,106,51,95243,1.11,2.97,0.41,0.42,3.93,0.0,6.75
1981,3,18,77,4.8,2.3,0.6,1.1,-1.6,-3.6,3.7,-0.2,0.18,1.1,0.3,2.53,349,83,63,29,95096,1.11,3.93,0.41,0.42,0.02,0.0,9.9
1981,3,19,78,7.4,2.8,-1.1,-2.5,-4.3,-5.8,3.4,0.0,0.18,1.1,0.3,2.61,376,122,106,67,95426,0.91,0.02,0.41,0.42,0.0,0.0,3.17
1981,3,20,79,12.9,5.5,-1.5,3.9,-2.1,-4.5,0.0,0.2,0.17,1.2,0.3,1.85,474,149,123,85,95326,1.01,0.0,0.41,0.42,0.0,0.45,0.11
1981,3,21,80,14.4,6.8,-1.1,3.5,-0.7,-3.3,0.5,0.5,0.16,1.2,0.3,1.07,546,164,129,84,95534,1.2,0.0,0.4,0.42,0.0,6.75,0.0
1981,3,22,81,15.8,7.9,-0.6,6.0,0.3,-2.8,-0.2,0.4,0.16,1.2,0.3,0.54,575,170,131,86,95032,1.29,0.0,0.4,0.42,0.45,9.9,0.0
1981,3,23,82,14.6,9.4,5.1,4.3,3.0,2.0,0.9,0.6,0.16,1.2,0.3,0.26,498,140,121,70,95461,1.19,0.45,0.39,0.42,6.75,3.17,0.56
1981,3,24,83,15.0,11.0,6.7,8.1,5.2,3.3,3.9,0.4,0.16,1.3,0.3,0.07,445,114,97,43,95358,1.99,6.75,0.39,0.42,9.9,0.11,0.43
1981,3,25,84,13.8,10.5,7.1,11.0,8.9,6.7,1.5,1.0,0.16,1.3,0.3,0.01,118,32,65,19,95848,0.88,9.9,0.4,0.42,3.17,0.0,0.0
1981,3,26,85,17.4,10.5,5.1,10.9,7.8,4.9,1.9,0.1,0.16,1.3,0.3,0.0,479,118,85,48,95519,1.56,3.17,0.4,0.42,0.11,0.0,0.0
1981,3,27,86,11.7,8.4,4.6,5.9,0.7,-2.1,1.8,-0.4,0.16,1.3,0.3,0.0,506,146,114,80,96081,1.46,0.11,0.4,0.42,0.0,0.56,0.0
1981,3,28,87,14.4,8.6,3.1,4.3,1.6,-1.4,-3.7,-0.4,0.16,1.4,0.3,0.0,592,180,119,94,95552,1.53,0.0,0.39,0.42,0.0,0.43,1.95
1981,3,29,88,18.8,10.9,4.5,7.1,4.6,1.6,-2.7,0.7,0.16,1.4,0.3,0.0,523,145,99,81,95238,1.44,0.0,0.39,0.41,0.56,0.0,1.75
1981,3,30,89,18.9,12.0,5.1,9.2,6.7,4.0,-1.6,1.0,0.16,1.4,0.3,0.0,427,146,100,74,95464,1.44,0.56,0.39,0.41,0.43,0.0,0.02
1981,3,31,90,18.6,12.3,7.6,9.3,7.5,6.0,-1.9,1.1,0.16,1.5,0.3,0.0,298,88,101,60,95601,1.12,0.43,0.38,0.41,0.0,0.0,0.0
1981,4,1,91,21.2,13.9,7.2,11.5,8.8,6.2,-2.3,0.2,0.16,1.5,0.3,0.0,584,171,116,82,95510,1.79,0.0,0.38,0.41,0.0,1.95,0.1
1981,4,2,92,19.5,13.2,7.8,9.7,7.3,1.1,-3.0,-0.2,0.16,1.5,0.3,0.0,598,188,117,90,95716,1.93,0.0,0.38,0.41,0.0,1.75,6.94
1981,4,3,93,14.5,9.3,5.0,4.9,1.9,0.1,-3.1,-0.4,0.16,1.5,0.3,0.0,614,195,130,100,96229,1.84,0.0,0.37,0.41,1.95,0.02,0.0
1981,4,4,94,16.1,9.8,2.9,6.9,3.4,-0.4,0.3,-0.3,0.17,1.6,0.3,0.0,600,185,124,82,96105,1.78,1.95,0.37,0.41,1.75,0.0,0.0
1981,4,5,95,10.7,8.7,7.0,7.6,4.3,1.5,2.0,-0.1,0.17,1.6,0.3,0.0,331,83,51,30,95969,1.26,1.75,0.37,0.41,0.02,0.1,0.0
1981,4,6,96,15.4,9.9,4.8,5.4,4.0,2.8,-1.9,-0.2,0.17,1.6,0.3,0.0,558,168,106,72,96182,1.67,0.02,0.37,0.41,0.0,6.94,0.0
1981,4,7,97,17.5,11.6,3.5,8.1,5.6,2.4,-0.8,-0.1,0.17,1.6,0.3,0.0,612,180,123,78,96490,1.86,0.0,0.36,0.41,0.1,0.0,0.08
1981,4,8,98,18.5,12.8,5.8,9.3,7.3,4.7,-0.4,-0.2,0.17,1.7,0.3,0.0,532,169,102,69,96495,1.83,0.1,0.36,0.41,6.94,0.0,0.0
1981,4,9,99,15.9,11.1,6.3,11.6,8.8,5.6,-0.1,-0.3,0.17,1.7,0.3,0.0,509,131,86,56,96666,1.65,6.94,0.36,0.41,0.0,0.0,0.11
1981,4,10,100,16.3,10.9,5.4,5.4,3.9,2.9,-2.0,-0.1,0.17,1.7,0.3,0.0,641,201,134,90,96640,2.3,0.0,0.36,0.41,0.0,0.0,0.14
1981,4,11,101,15.0,10.7,6.5,4.7,2.2,0.0,-3.8,-0.2,0.17,1.7,0.3,0.0,647,212,133,101,96152,2.28,0.0,0.36,0.41,0.0,0.08,2.03
1981,4,12,102,19.9,12.2,4.6,7.4,3.9,0.4,-1.9,0.0,0.17,1.8,0.3,0.0,655,216,139,105,96205,2.44,0.0,0.35,0.41,0.0,0.0,0.68
1981,4,13,103,21.2,14.2,6.4,11.6,5.9,2.5,-0.6,-0.4,0.17,1.8,0.3,0.0,649,212,138,93,96403,2.42,0.0,0.35,0.41,0.08,0.11,0.15
1981,4,14,104,17.4,12.9,8.4,10.5,6.5,-1.8,-2.3,-0.9,0.17,1.8,0.3,0.0,469,135,99,63,96603,1.66,0.08,0.35,0.41,0.0,0.14,0.22
1981,4,15,105,17.3,11.1,5.1,6.5,1.8,-1.6,-1.4,-0.2,0.18,1.8,0.3,0.0,671,229,145,109,96334,2.5,0.0,0.34,0.41,0.11,2.03,0.0
1981,4,16,106,14.2,8.3,3.7,3.7,0.3,-5.1,-0.6,-1.5,0.18,1.9,0.3,0.0,608,191,119,75,95954,2.06,0.11,0.34,0.41,0.14,0.68,0.01
1981,4,17,107,6.6,3.5,0.7,-4.1,-5.1,-6.0,-3.6,-0.9,0.18,1.9,0.3,0.0,502,163,97,77,96066,1.47,0.14,0.34,0.41,2.03,0.15,0.03
1981,4,18,108,6.1,2.0,-1.3,-2.8,-4.6,-6.5,-1.2,-1.2,0.18,1.9,0.3,0.38,581,194,115,86,96029,1.7,2.03,0.33,0.41,0.68,0.22,0.66
1981,4,19,109,5.4,1.8,-2.5,-2.4,-4.8,-6.5,1.1,-0.1,0.19,1.9,0.3,0.66,483,151,86,69,95807,1.38,0.68,0.33,0.41,0.15,0.0,0.55
1981,4,20,110,9.1,4.2,-1.5,-1.0,-3.2,-5.4,-2.6,-0.3,0.18,1.9,0.3,0.59,624,184,109,71,96088,1.56,0.15,0.33,0.4,0.22,0.01,1.85
1981,4,21,111,10.6,5.9,0.8,0.8,-1.8,-3.9,1.1,-0.4,0.18,2.0,0.3,0.36,550,182,111,80,96241,1.83,0.22,0.33,0.4,0.0,0.03,6.33
1981,4,22,112,9.9,5.5,1.5,-0.3,-1.4,-2.8,2.7,-0.6,0.18,2.0,0.3,0.18,450,158,113,73,95922,1.41,0.0,0.33,0.4,0.01,0.66,1.8
1981,4,23,113,9.4,5.4,0.4,0.9,-0.5,-1.8,1.1,-0.7,0.18,2.0,0.3,0.11,564,135,90,51,95379,1.25,0.01,0.33,0.4,0.03,0.55,9.93
1981,4,24,114,8.0,5.4,1.9,1.5,0.3,-0.6,-2.9,-0.7,0.18,2.0,0.3,0.02,341,108,73,49,95320,0.98,0.03,0.32,0.4,0.66,1.85,28.59
1981,4,25,115,14.2,8.2,2.8,4.0,2.2,-0.1,-1.6,0.0,0.18,2.0,0.3,0.0,540,174,102,66,95208,1.81,0.66,0.32,0.4,0.55,6.33,3.36
1981,4,26,116,16.8,11.1,5.0,6.3,5.0,4.0,-3.1,-0.3,0.18,2.1,0.3,0.0,639,217,112,77,94786,2.41,0.55,0.32,0.4,1.85,1.8,0.09
1981,4,27,117,8.9,6.2,3.5,4.8,0.6,-1.5,4.0,0.4,0.18,2.1,0.3,0.0,426,104,87,46,94851,1.76,1.85,0.32,0.4,6.33,9.93,2.85
1981,4,28,118,7.1,3.7,1.7,3.5,0.5,-2.6,3.8,0.4,0.19,2.1,0.3,0.58,411,97,88,54,95622,1.85,6.33,0.32,0.4,1.8,28.59,5.55
1981,4,29,119,9.9,6.1,2.3,3.7,1.8,0.2,3.2,0.5,0.19,2.1,0.3,0.63,559,171,107,53,95952,2.02,1.8,0.32,0.4,9.93,3.36,1.7
1981,4,30,120,12.8,8.4,5.0,7.1,3.9,2.1,4.7,0.6,0.19,2.1,0.3,0.22,338,89,43,22,95437,2.04,9.93,0.32,0.4,28.59,0.09,0.76
1981,5,1,121,11.2,8.6,6.2,8.4,6.9,4.7,3.8,0.3,0.18,2.2,0.3,0.02,228,54,43,14,94801,2.32,28.59,0.34,0.4,3.36,2.85,0.0
1981,5,2,122,8.8,6.0,3.7,4.3,1.1,-3.1,2.3,0.1,0.18,2.2,0.3,0.0,445,116,63,39,95160,1.91,3.36,0.35,0.4,0.09,5.55,0.02
1981,5,3,123,9.4,6.0,0.8,1.1,0.0,-1.3,-0.3,-0.1,0.18,2.2,0.3,0.0,447,132,82,55,95082,1.45,0.09,0.35,0.4,2.85,1.7,0.0
1981,5,4,124,7.8,5.3,2.6,3.7,2.3,1.1,-0.2,0.3,0.19,2.2,0.3,0.0,263,84,56,37,94279,1.2,2.85,0.35,0.4,5.55,0.76,0.72
1981,5,5,125,10.0,6.1,3.5,5.2,3.3,1.8,4.2,0.1,0.19,2.3,0.3,0.0,575,167,87,50,94598,2.86,5.55,0.35,0.4,1.7,0.0,5.75
1981,5,6,126,11.9,7.7,3.6,6.6,2.4,-1.3,3.8,-0.2,0.19,2.3,0.3,0.0,497,153,77,43,95990,2.07,1.7,0.35,0.4,0.76,0.02,0.17
1981,5,7,127,16.0,11.4,7.1,7.8,6.8,4.8,-1.0,0.0,0.19,2.3,0.3,0.0,487,151,105,55,96116,2.25,0.76,0.35,0.4,0.0,0.0,0.98
1981,5,8,128,19.2,13.6,7.0,11.3,7.2,3.2,-2.5,-0.2,0.19,2.3,0.3,0.0,657,223,115,85,95479,2.81,0.0,0.35,0.4,0.02,0.72,0.55
1981,5,9,129,21.5,15.3,7.5,10.0,8.1,5.7,-2.9,-0.3,0.19,2.3,0.3,0.0,625,218,109,82,95336,3.12,0.02,0.35,0.4,0.0,5.75,0.69
1981,5,10,130,24.1,17.2,9.8,9.5,7.7,6.2,-3.2,1.0,0.19,2.4,0.3,0.0,691,247,132,102,94970,3.79,0.0,0.34,0.4,0.72,0.17,3.95
1981,5,11,131,22.2,16.4,11.5,10.2,8.2,7.3,-3.4,1.0,0.19,2.4,0.3,0.0,643,217,116,85,94558,3.47,0.72,0.34,0.4,5.75,0.98,0.0
1981,5,12,132,17.4,13.8,9.9,11.6,9.8,7.8,-0.4,0.4,0.19,2.4,0.3,0.0,470,145,78,50,94878,2.33,5.75,0.34,0.39,0.17,0.55,0.0
1981,5,13,133,17.4,13.6,8.0,9.2,7.8,6.7,-1.7,-0.1,0.19,2.4,0.3,0.0,462,163,82,60,95073,2.48,0.17,0.34,0.39,0.98,0.69,0.0
1981,5,14,134,18.1,13.3,8.6,10.2,8.3,7.2,0.8,0.5,0.19,2.4,0.3,0.0,609,181,108,61,95640,2.58,0.98,0.34,0.39,0.55,3.95,0.0
1981,5,15,135,19.6,14.2,8.2,9.8,8.4,7.5,-0.7,0.2,0.19,2.5,0.3,0.0,594,205,117,76,95875,2.98,0.55,0.33,0.39,0.69,0.0,20.52
1981,5,16,136,19.8,14.9,10.0,11.0,9.3,7.4,-0.4,0.1,0.19,2.5,0.3,0.0,629,225,113,81,95640,2.97,0.69,0.33,0.39,3.95,0.0,6.33
