YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,13,13,-10.2,-13.0,-15.6,-13.6,-15.8,-18.3,0.1,-1.1,0.51,3.1,1.4,257.32,108,23,33,16,79579,-0.04,1.58,0.24,0.3,0.1,1.83,2.85
1981,1,14,14,-11.1,-14.2,-16.3,-15.4,-18.4,-20.2,0.4,-1.2,0.51,3.1,1.4,258.49,193,41,96,57,79669,0.04,0.1,0.24,0.3,2.0,0.89,1.26
1981,1,15,15,-9.1,-12.2,-15.2,-12.8,-16.6,-20.1,0.5,-0.7,0.51,3.1,1.4,259.44,143,31,86,37,78402,-0.03,2.0,0.24,0.3,1.83,0.81,0.0
1981,1,16,16,-13.1,-15.8,-18.1,-18.1,-19.9,-21.2,0.7,-0.9,0.51,3.1,1.4,261.61,159,35,78,55,79259,0.0,1.83,0.24,0.3,0.89,4.54,0.0
1981,1,17,17,-7.9,-14.0,-18.1,-15.4,-18.8,-21.7,0.2,-0.7,0.51,3.1,1.4,262.92,180,40,75,40,79611,0.0,0.89,0.24,0.29,0.81,2.85,0.0
1981,1,18,18,-6.9,-12.8,-15.8,-12.2,-16.3,-19.4,0.4,-1.0,0.51,3.1,1.4,263.63,177,38,68,38,79925,-0.06,0.81,0.24,0.29,4.54,1.26,0.08
1981,1,19,19,-7.8,-13.3,-17.4,-12.7,-16.4,-20.1,0.4,-0.8,0.51,3.1,1.4,264.84,121,31,64,30,80040,-0.05,4.54,0.23,0.29,2.85,0.0,2.12
1981,1,20,20,-10.2,-13.8,-16.2,-14.9,-17.4,-19.0,0.5,-1.1,0.52,3.1,1.4,269.99,161,36,83,45,79494,0.0,2.85,0.23,0.29,1.26,0.0,0.01
1981,1,21,21,-11.4,-15.3,-18.6,-17.0,-19.4,-21.6,0.7,-1.7,0.52,3.1,1.4,272.39,182,41,82,60,80605,0.0,1.26,0.23,0.29,0.0,0.0,0.1
1981,1,22,22,-12.3,-16.9,-20.2,-17.8,-20.8,-23.3,0.3,-1.5,0.52,3.1,1.4,272.84,206,47,93,70,81095,0.0,0.0,0.23,0.29,0.0,0.08,0.0
1981,1,23,23,-9.0,-14.4,-17.5,-15.6,-20.3,-22.9,0.2,-1.4,0.51,3.1,1.4,272.89,207,48,83,58,81413,-0.04,0.0,0.23,0.29,0.0,2.12,0.0
1981,1,24,24,-5.9,-12.3,-16.8,-14.1,-19.7,-23.4,0.3,-1.3,0.51,3.1,1.4,272.93,208,48,82,54,81102,-0.04,0.0,0.23,0.29,0.08,0.01,0.0
1981,1,25,25,-8.1,-12.6,-15.4,-14.9,-18.7,-22.0,0.4,-1.2,0.5,3.1,1.4,272.96,198,47,80,53,80887,0.0,0.08,0.23,0.29,2.12,0.1,0.0
1981,1,26,26,-8.7,-12.3,-15.4,-13.1,-15.9,-18.0,0.8,-1.3,0.51,3.1,1.4,274.19,177,42,72,44,81063,-0.02,2.12,0.23,0.29,0.01,0.0,0.0
1981,1,27,27,-10.5,-14.2,-17.1,-17.1,-18.6,-20.6,0.4,-1.4,0.5,3.1,1.4,275.23,221,51,97,68,81703,0.0,0.01,0.23,0.29,0.1,0.0,0.0
1981,1,28,28,-9.3,-15.0,-18.7,-15.7,-19.9,-23.1,0.2,-1.4,0.5,3.1,1.4,275.27,186,41,72,55,81840,0.0,0.1,0.23,0.29,0.0,0.0,3.6
1981,1,29,29,-6.2,-16.0,-22.3,-16.5,-22.7,-27.0,0.2,-1.2,0.5,3.1,1.4,275.33,233,55,103,75,81832,0.0,0.0,0.23,0.29,0.0,0.0,1.23
1981,1,30,30,-3.8,-12.6,-16.8,-12.6,-20.1,-25.5,0.2,-1.2,0.49,3.1,1.4,275.35,228,54,86,58,81900,-0.05,0.0,0.23,0.29,0.0,0.0,3.51
1981,1,31,31,-4.9,-11.1,-15.3,-11.5,-17.0,-21.6,0.2,-1.3,0.49,3.1,1.4,275.39,230,55,80,53,82143,-0.04,0.0,0.23,0.29,0.0,0.0,1.07
1981,2,1,32,-0.7,-8.4,-12.9,-7.0,-12.2,-15.5,0.2,-1.2,0.49,3.1,1.4,275.46,234,56,85,54,82273,-0.09,0.0,0.23,0.29,0.0,3.6,0.05
1981,2,2,33,-1.5,-8.5,-13.1,-7.9,-12.8,-16.3,0.2,-1.2,0.48,3.1,1.4,275.54,243,58,98,66,82205,-0.06,0.0,0.23,0.29,0.0,1.23,0.0
1981,2,3,34,-0.2,-6.6,-11.3,-8.9,-12.8,-17.0,0.3,-0.6,0.48,3.1,1.4,275.58,245,56,92,50,80920,-0.01,0.0,0.23,0.29,3.6,3.51,3.14
1981,2,4,35,-3.8,-6.8,-10.0,-6.6,-9.5,-11.9,0.0,-0.4,0.48,3.1,1.4,277.05,125,29,43,18,78998,0.0,3.6,0.23,0.29,1.23,1.07,0.18
1981,2,5,36,-7.9,-11.1,-13.7,-12.2,-15.1,-17.5,0.7,-1.1,0.49,3.1,1.4,279.66,214,53,83,66,79249,0.14,1.23,0.23,0.29,3.51,0.05,0.17
1981,2,6,37,-6.8,-11.0,-14.5,-12.0,-14.6,-17.5,0.5,-1.1,0.5,3.1,1.4,282.26,228,50,84,36,80439,0.03,3.51,0.23,0.29,1.07,0.0,0.03
1981,2,7,38,-0.6,-5.9,-11.2,-3.8,-8.0,-13.2,0.7,-1.3,0.5,3.1,1.4,284.43,189,44,54,29,81290,-0.15,1.07,0.23,0.29,0.05,3.14,0.0
1981,2,8,39,1.4,-3.7,-6.5,-3.7,-6.4,-8.4,0.6,-1.0,0.5,3.1,1.4,285.12,229,58,92,59,81421,-0.08,0.05,0.23,0.29,0.0,0.18,0.0
1981,2,9,40,3.4,-3.4,-8.3,-3.8,-7.7,-12.3,0.1,-0.4,0.5,3.1,1.4,285.2,252,63,93,63,81027,-0.04,0.0,0.23,0.29,3.14,0.17,0.0
1981,2,10,41,-2.1,-5.7,-9.0,-4.6,-7.4,-10.2,0.1,-0.4,0.5,3.1,1.4,286.01,131,33,44,23,80531,-0.02,3.14,0.23,0.29,0.18,0.03,0.13
1981,2,11,42,-6.4,-9.6,-12.5,-10.6,-13.5,-15.1,0.1,-0.9,0.5,3.1,1.4,288.4,230,54,86,64,80582,0.14,0.18,0.23,0.29,0.17,0.0,0.35
1981,2,12,43,-9.4,-13.1,-16.9,-15.6,-17.9,-20.3,0.1,-0.9,0.5,3.1,1.4,288.49,234,57,80,65,80054,0.13,0.17,0.23,0.29,0.03,0.0,1.39
1981,2,13,44,-10.8,-15.7,-19.8,-18.7,-20.6,-22.5,0.1,-1.1,0.5,3.1,1.4,288.49,275,70,104,75,80283,0.08,0.03,0.23,0.29,0.0,0.0,0.23
1981,2,14,45,-9.8,-16.1,-22.0,-17.0,-20.6,-24.7,0.2,-1.3,0.49,3.1,1.4,288.42,278,70,97,70,80441,0.0,0.0,0.23,0.29,0.0,0.13,0.92
1981,2,15,46,-5.4,-13.4,-19.4,-16.0,-20.1,-24.6,0.3,-1.1,0.49,3.1,1.4,288.43,280,72,95,67,80494,0.0,0.0,0.23,0.29,0.0,0.35,0.69
1981,2,16,47,-3.9,-11.2,-16.7,-14.1,-18.0,-22.1,-0.1,-0.7,0.49,3.1,1.4,288.43,286,74,100,70,80626,0.0,0.0,0.23,0.29,0.13,1.39,3.34
1981,2,17,48,-6.6,-12.1,-17.5,-12.8,-16.5,-21.3,-0.3,-0.5,0.48,3.1,1.4,288.46,277,69,81,57,80470,0.0,0.13,0.23,0.29,0.35,0.23,3.87
1981,2,18,49,-7.4,-12.1,-16.8,-14.9,-16.8,-18.7,-0.2,-0.5,0.48,3.1,1.4,288.59,292,74,97,51,79919,0.07,0.35,0.23,0.29,1.39,0.92,0.72
1981,2,19,50,-7.1,-11.1,-14.4,-12.1,-14.3,-16.5,-0.3,-0.2,0.49,3.1,1.4,289.73,214,54,79,31,79750,0.05,1.39,0.23,0.29,0.23,0.69,0.0
1981,2,20,51,-6.4,-11.0,-15.7,-11.8,-14.0,-17.8,-0.1,0.1,0.48,3.1,1.5,290.25,269,66,81,49,79963,0.04,0.23,0.23,0.29,0.92,3.34,0.51
1981,2,21,52,-6.6,-10.2,-14.6,-11.6,-13.1,-16.1,-0.4,0.2,0.48,3.1,1.5,290.6,270,67,81,39,80219,0.05,0.92,0.22,0.29,0.69,3.87,0.33
1981,2,22,53,-4.9,-8.5,-11.2,-10.5,-11.5,-13.4,-0.3,0.3,0.49,3.1,1.5,291.73,229,58,80,36,80104,0.09,0.69,0.22,0.29,3.34,0.72,1.29
1981,2,23,54,-4.1,-7.4,-12.5,-6.8,-9.3,-14.2,-0.4,0.0,0.49,3.1,1.5,292.84,161,43,57,21,80057,-0.04,3.34,0.22,0.29,3.87,0.0,0.0
1981,2,24,55,-3.5,-6.5,-8.7,-7.6,-8.6,-9.8,-0.3,0.0,0.5,3.1,1.5,297.33,252,52,68,27,80392,0.08,3.87,0.22,0.29,0.72,0.51,2.17
1981,2,25,56,-3.8,-7.2,-12.0,-7.6,-10.0,-13.5,-0.4,-0.4,0.51,3.1,1.5,299.36,161,46,69,42,80862,0.11,0.72,0.22,0.29,0.0,0.33,1.67
1981,2,26,57,-4.3,-9.4,-15.3,-10.8,-15.8,-18.1,-0.3,-0.3,0.5,3.1,1.5,299.65,313,84,113,82,80845,0.19,0.0,0.22,0.29,0.51,1.29,0.0
1981,2,27,58,-6.7,-10.6,-14.4,-12.6,-15.5,-19.6,-0.3,0.2,0.5,3.1,1.5,299.59,311,82,98,61,80581,0.04,0.51,0.22,0.29,0.33,0.0,0.24
1981,2,28,59,-7.1,-10.3,-13.6,-11.9,-13.2,-15.1,-0.2,0.6,0.5,3.1,1.5,300.16,290,69,77,40,80489,0.06,0.33,0.22,0.29,1.29,2.17,0.02
1981,3,1,60,-3.8,-7.7,-10.9,-7.5,-10.1,-12.8,0.1,0.0,0.5,3.1,1.5,300.95,193,55,62,32,80504,0.0,1.29,0.22,0.29,0.0,1.67,0.45
1981,3,2,61,-1.9,-6.7,-10.9,-7.0,-9.8,-13.2,-0.1,-0.1,0.5,3.1,1.5,301.58,311,85,93,66,80282,0.0,0.0,0.22,0.29,2.17,0.0,0.0
1981,3,3,62,-1.5,-6.3,-10.7,-5.6,-8.5,-12.6,-0.2,0.1,0.5,3.1,1.5,302.11,286,68,83,30,79468,0.0,2.17,0.22,0.29,1.67,0.24,0.27
1981,3,4,63,-2.8,-6.0,-8.8,-7.6,-9.7,-11.1,0.5,-1.3,0.5,3.1,1.5,304.75,257,65,83,48,79504,0.29,1.67,0.22,0.29,0.0,0.02,0.99
1981,3,5,64,-2.9,-7.0,-11.7,-9.2,-11.1,-13.4,0.3,0.0,0.5,3.1,1.5,305.18,318,84,102,69,80336,0.1,0.0,0.22,0.28,0.24,0.45,4.88
1981,3,6,65,-1.4,-5.5,-9.8,-6.1,-8.8,-12.5,0.1,0.0,0.5,3.1,1.5,305.22,270,69,67,36,80641,0.0,0.24,0.22,0.28,0.02,0.0,4.02
1981,3,7,66,1.9,-3.0,-9.3,-3.9,-6.7,-11.2,0.2,-0.2,0.5,3.1,1.5,305.42,334,93,99,66,81235,0.02,0.02,0.22,0.28,0.45,0.27,1.78
1981,3,8,67,2.8,-1.8,-6.3,-2.7,-5.4,-9.8,0.3,-0.2,0.49,3.1,1.5,305.51,248,63,59,37,81258,0.0,0.45,0.22,0.28,0.0,0.99,5.54
1981,3,9,68,6.2,0.2,-5.4,-1.2,-3.8,-6.8,0.4,-0.5,0.49,3.2,1.5,305.88,330,94,89,63,81321,0.03,0.0,0.22,0.28,0.27,4.88,12.21
1981,3,10,69,5.5,1.4,-1.8,0.8,-1.9,-4.9,0.6,-0.8,0.48,3.2,1.5,306.02,305,80,67,40,81239,-0.03,0.27,0.22,0.28,0.99,4.02,11.96
1981,3,11,70,6.3,2.6,0.0,2.0,0.3,-1.5,0.7,-0.6,0.46,3.2,1.5,305.21,248,71,67,34,80727,-0.1,0.99,0.22,0.28,4.88,1.78,5.37
1981,3,12,71,6.1,1.5,-2.6,-0.2,-1.3,-3.0,0.6,-0.6,0.45,3.2,1.5,302.93,360,91,93,42,79891,0.17,4.88,0.22,0.28,4.02,5.54,0.01
1981,3,13,72,1.4,-1.2,-4.3,-1.2,-3.1,-5.8,0.6,-0.7,0.46,3.2,1.5,305.34,223,60,72,42,79595,0.43,4.02,0.23,0.28,1.78,12.21,0.0
1981,3,14,73,0.9,-2.4,-5.7,-3.4,-5.8,-7.7,0.2,0.3,0.46,3.2,1.5,306.92,366,104,104,68,79956,0.54,1.78,0.23,0.28,5.54,11.96,0.0
1981,3,15,74,-0.2,-2.3,-3.9,-2.4,-3.8,-5.1,-0.3,0.8,0.47,3.2,1.5,309.78,206,57,50,26,80134,0.31,5.54,0.23,0.28,12.21,5.37,0.18
1981,3,16,75,-0.8,-2.9,-5.8,-3.2,-4.5,-7.2,-0.1,-0.2,0.5,3.2,1.5,319.8,166,44,81,29,80012,0.21,12.21,0.23,0.28,11.96,0.01,0.77
1981,3,17,76,-1.7,-5.1,-8.0,-4.7,-7.4,-9.8,-0.3,0.1,0.51,3.2,1.5,327.35,245,66,77,44,79896,0.1,11.96,0.23,0.28,5.37,0.0,0.88
1981,3,18,77,-3.9,-6.5,-9.5,-7.1,-10.0,-11.5,-0.1,-1.4,0.53,3.2,1.5,340.75,240,70,72,39,79506,0.44,5.37,0.23,0.28,0.01,0.0,0.81
1981,3,19,78,-2.9,-7.9,-12.7,-11.7,-13.7,-15.2,0.5,-1.6,0.53,3.2,1.5,341.73,364,108,110,86,79861,0.28,0.01,0.23,0.28,0.0,0.18,2.63
1981,3,20,79,2.4,-4.1,-10.9,-8.5,-12.9,-17.4,0.1,-0.3,0.52,3.2,1.5,341.54,359,104,109,76,80284,0.09,0.0,0.23,0.28,0.0,0.77,0.14
1981,3,21,80,2.6,-3.0,-8.5,-9.2,-11.7,-15.1,-0.1,-0.3,0.52,3.2,1.5,341.43,330,100,90,67,80521,0.14,0.0,0.23,0.28,0.18,0.88,0.31
1981,3,22,81,1.1,-2.9,-6.5,-3.9,-7.2,-12.4,0.1,0.1,0.52,3.2,1.5,341.4,311,88,68,46,80269,0.0,0.18,0.23,0.28,0.77,0.81,3.6
1981,3,23,82,2.4,-1.7,-7.5,-3.0,-5.3,-9.6,0.0,0.1,0.51,3.2,1.5,341.55,309,94,76,50,80549,0.04,0.77,0.23,0.28,0.88,2.63,13.2
1981,3,24,83,7.7,1.2,-4.0,-1.9,-3.9,-5.6,0.7,-0.7,0.51,3.2,1.5,342.84,371,112,106,51,80560,0.2,0.88,0.23,0.28,0.81,0.14,4.04
1981,3,25,84,9.0,3.2,-1.4,2.5,-0.1,-3.8,0.4,-0.5,0.49,3.2,1.5,342.84,322,93,78,42,81041,-0.12,0.81,0.23,0.28,2.63,0.31,1.45
1981,3,26,85,6.1,2.6,-1.5,3.0,0.8,-1.8,0.2,-0.1,0.47,3.2,1.5,339.55,319,78,52,25,80827,-0.2,2.63,0.23,0.28,0.14,3.6,0.0
1981,3,27,86,4.7,0.8,-3.0,-0.6,-2.6,-5.6,-0.1,0.0,0.45,3.2,1.5,335.02,400,114,98,47,80854,0.45,0.14,0.24,0.28,0.31,13.2,0.14
1981,3,28,87,4.6,1.5,-0.9,0.6,-0.5,-2.1,-0.2,0.5,0.44,3.2,1.5,331.45,310,79,65,25,80656,0.05,0.31,0.24,0.28,3.6,4.04,0.03
1981,3,29,88,2.3,0.6,-1.8,1.1,0.1,-2.0,-0.7,0.4,0.43,3.2,1.5,328.08,142,41,20,8,80681,-0.02,3.6,0.24,0.28,13.2,1.45,8.96
1981,3,30,89,2.5,1.2,0.3,2.0,1.0,0.2,-0.8,0.4,0.42,3.2,1.5,324.01,121,34,9,3,80877,-0.11,13.2,0.25,0.28,4.04,0.0,1.3
1981,3,31,90,5.9,2.8,0.8,2.1,1.4,0.6,-0.7,0.5,0.42,3.3,1.5,316.7,360,87,56,26,81053,-0.08,4.04,0.27,0.28,1.45,0.14,0.0
1981,4,1,91,5.5,2.7,-0.3,1.5,0.5,-2.3,-0.5,0.0,0.41,3.3,1.5,307.94,336,85,76,35,80873,-0.04,1.45,0.28,0.28,0.0,0.03,0.33
1981,4,2,92,7.6,3.3,-3.4,1.5,-1.0,-4.1,-0.1,-0.2,0.41,3.3,1.5,299.91,468,147,111,75,80861,0.04,0.0,0.29,0.28,0.14,8.96,0.64
1981,4,3,93,8.9,2.6,-4.0,1.1,-1.4,-5.0,-0.2,-0.4,0.4,3.3,1.5,291.3,486,150,112,65,81082,0.13,0.14,0.29,0.28,0.03,1.3,0.23
1981,4,4,94,8.1,3.0,-1.7,-0.6,-2.7,-7.1,0.2,-0.4,0.4,3.3,1.5,281.71,475,142,98,54,81072,0.31,0.03,0.3,0.28,8.96,0.0,1.55
1981,4,5,95,4.2,0.7,-3.5,0.7,-0.9,-3.8,-0.2,-0.1,0.4,3.3,1.5,274.89,309,92,57,25,80730,0.18,8.96,0.31,0.28,1.3,0.33,0.12
1981,4,6,96,4.1,1.0,-2.1,-0.4,-1.2,-3.7,-0.2,0.3,0.45,3.3,1.5,274.67,269,88,89,36,81038,0.22,1.3,0.32,0.28,0.0,0.64,0.0
1981,4,7,97,6.9,2.3,-3.3,0.0,-2.5,-6.2,0.1,-0.2,0.43,3.3,1.5,269.89,465,148,99,77,81452,0.15,0.0,0.32,0.28,0.33,0.23,0.07
1981,4,8,98,7.1,2.3,-1.9,0.9,-1.9,-5.5,-0.1,-0.2,0.42,3.3,1.5,264.02,449,136,88,61,81499,0.13,0.33,0.32,0.28,0.64,1.55,1.16
1981,4,9,99,7.0,1.7,-2.8,1.2,-1.3,-3.8,0.0,-0.4,0.41,3.3,1.5,256.41,410,132,84,56,81515,0.11,0.64,0.32,0.28,0.23,0.12,0.1
1981,4,10,100,8.5,2.4,-3.9,1.2,-1.8,-4.3,0.0,-0.4,0.41,3.3,1.6,248.11,437,149,93,61,81456,0.18,0.23,0.33,0.29,1.55,0.0,3.15
1981,4,11,101,9.8,3.7,-0.9,1.8,-0.9,-3.5,-0.2,0.0,0.4,3.3,1.6,237.83,494,152,95,49,81091,0.09,1.55,0.33,0.29,0.12,0.07,0.43
1981,4,12,102,7.2,3.7,0.0,1.5,0.2,-1.7,-0.2,0.2,0.4,3.3,1.6,224.06,459,139,98,51,81401,0.09,0.12,0.34,0.29,0.0,1.16,2.2
1981,4,13,103,9.4,3.3,-4.8,0.1,-2.5,-5.7,-0.1,-0.2,0.39,3.3,1.6,212.53,525,172,118,82,81554,0.32,0.0,0.35,0.29,0.07,0.1,7.64
1981,4,14,104,9.1,4.4,-1.1,0.6,-2.0,-6.0,-0.2,-0.3,0.39,3.3,1.6,201.63,510,161,108,75,81503,0.13,0.07,0.35,0.3,1.16,3.15,1.64
1981,4,15,105,8.2,3.3,-2.9,2.5,-0.3,-3.3,0.0,-0.1,0.39,3.3,1.6,189.67,476,158,106,63,81288,0.01,1.16,0.35,0.3,0.1,0.43,0.07
1981,4,16,106,6.8,1.4,-3.9,-1.2,-3.8,-5.4,0.1,-1.1,0.38,3.3,1.6,179.37,525,171,109,76,80663,0.63,0.1,0.35,0.3,3.15,2.2,1.08
1981,4,17,107,2.0,-1.4,-5.3,-3.5,-6.7,-9.1,-0.5,-0.7,0.41,3.3,1.6,176.75,467,139,101,56,80222,1.13,3.15,0.35,0.31,0.43,7.64,6.82
1981,4,18,108,-2.8,-5.8,-8.5,-9.1,-12.5,-14.7,-0.1,-1.3,0.42,3.4,1.6,176.36,441,143,98,73,80150,1.13,0.43,0.34,0.31,2.2,1.64,5.17
1981,4,19,109,-1.4,-5.8,-10.2,-7.4,-12.0,-15.3,0.1,-0.4,0.42,3.4,1.6,176.15,431,132,96,59,80191,0.6,2.2,0.33,0.31,7.64,0.07,9.71
1981,4,20,110,-2.0,-4.3,-6.7,-4.6,-6.7,-8.4,-0.5,0.8,0.46,3.4,1.6,180.64,210,65,29,15,80629,0.37,7.64,0.33,0.32,1.64,1.08,17.77
1981,4,21,111,1.7,-2.6,-7.8,-3.1,-6.3,-8.7,0.2,-0.3,0.49,3.4,1.6,185.29,415,125,91,61,80829,0.36,1.64,0.32,0.32,0.07,6.82,0.75
1981,4,22,112,4.0,-2.0,-11.5,-2.4,-6.8,-13.0,0.1,0.0,0.48,3.4,1.6,185.88,474,156,119,74,80608,0.38,0.07,0.32,0.32,1.08,5.17,0.72
1981,4,23,113,3.4,0.2,-2.3,-0.7,-2.4,-3.9,0.2,0.3,0.46,3.4,1.6,185.46,323,102,57,28,80112,0.32,1.08,0.32,0.32,6.82,9.71,0.12
1981,4,24,114,1.9,0.0,-1.4,-0.3,-1.3,-2.4,-0.6,0.7,0.46,3.4,1.6,186.7,221,64,31,10,80012,0.3,6.82,0.32,0.32,5.17,17.77,2.75
1981,4,25,115,3.0,0.4,-1.5,0.3,-1.0,-2.0,-0.2,0.6,0.48,3.4,1.6,190.51,270,75,50,15,80172,0.23,5.17,0.31,0.32,9.71,0.75,7.79
1981,4,26,116,3.1,0.4,-1.3,-0.2,-1.4,-2.8,-0.5,0.8,0.48,3.4,1.6,191.21,386,107,62,22,80024,0.43,9.71,0.32,0.32,17.77,0.72,6.99
1981,4,27,117,1.1,-1.7,-5.4,-1.1,-3.5,-6.3,-0.3,0.6,0.51,3.4,1.6,205.72,356,95,79,33,79659,0.66,17.77,0.32,0.32,0.75,0.12,16.19
1981,4,28,118,0.4,-4.2,-9.2,-6.3,-9.1,-11.4,0.8,-1.0,0.51,3.4,1.6,213.13,343,119,93,60,80286,0.83,0.75,0.31,0.32,0.72,2.75,1.79
1981,4,29,119,2.0,-4.0,-12.3,-4.9,-8.5,-14.2,0.5,-0.6,0.5,3.5,1.6,213.07,364,124,83,55,80600,0.38,0.72,0.31,0.32,0.12,7.79,0.28
1981,4,30,120,4.4,-1.1,-8.7,-1.7,-5.0,-10.1,0.6,-0.5,0.5,3.5,1.6,213.22,333,112,58,45,80415,0.19,0.12,0.31,0.32,2.75,6.99,0.0
1981,5,1,121,5.1,0.9,-4.7,1.0,-1.7,-5.7,0.6,-0.2,0.48,3.5,1.6,212.66,365,123,72,44,79919,0.09,2.75,0.31,0.32,7.79,16.19,0.93
1981,5,2,122,4.0,0.6,-1.4,-0.3,-1.2,-2.0,-0.2,-0.5,0.47,3.5,1.6,211.28,347,87,72,22,79842,0.23,7.79,0.31,0.32,6.99,1.79,0.1
1981,5,3,123,1.8,-0.4,-2.1,-1.1,-2.5,-4.1,-0.7,0.1,0.48,3.5,1.6,214.67,257,78,35,18,79764,0.48,6.99,0.31,0.32,16.19,0.28,0.1
1981,5,4,124,-0.2,-1.9,-4.3,-2.1,-3.3,-5.6,-0.5,0.0,0.51,3.5,1.6,226.26,147,34,44,14,79091,0.51,16.19,0.31,0.32,1.79,0.0,8.12
1981,5,5,125,0.5,-3.4,-7.9,-6.0,-7.6,-10.2,0.8,-1.1,0.51,3.5,1.6,234.84,408,138,88,69,79436,0.65,1.79,0.31,0.32,0.28,0.93,5.17
1981,5,6,126,3.1,-2.9,-11.0,-2.0,-7.0,-12.7,0.7,-1.3,0.5,3.5,1.7,235.35,434,140,88,59,80699,0.4,0.28,0.31,0.32,0.0,0.1,4.99
1981,5,7,127,8.5,2.4,-5.7,1.1,-2.4,-6.6,0.1,0.0,0.49,3.5,1.7,234.67,472,165,100,75,81100,0.1,0.0,0.31,0.32,0.93,0.1,3.88
1981,5,8,128,7.0,3.4,-1.3,3.8,1.0,-2.0,0.1,0.2,0.47,3.5,1.7,230.22,397,117,66,29,80759,-0.09,0.93,0.3,0.32,0.1,8.12,2.3
1981,5,9,129,8.1,4.5,1.6,2.8,1.7,0.7,-0.2,0.6,0.45,3.5,1.7,217.96,445,138,68,35,80732,0.01,0.1,0.32,0.32,0.1,5.17,0.58
1981,5,10,130,8.3,4.0,-0.9,2.5,0.9,-1.2,-0.4,0.7,0.43,3.6,1.7,204.57,455,145,86,42,80630,0.05,0.1,0.32,0.32,8.12,4.99,8.23
1981,5,11,131,3.8,1.6,-2.1,2.0,0.4,-2.4,-0.8,0.3,0.43,3.6,1.7,195.73,230,79,67,27,80071,0.0,8.12,0.34,0.32,5.17,3.88,1.7
1981,5,12,132,5.8,1.2,-2.2,0.8,-1.2,-4.9,0.1,-0.5,0.43,3.6,1.7,191.8,375,95,61,28,80024,0.25,5.17,0.34,0.32,4.99,2.3,1.64
