YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-4.6,-9.8,-13.8,-8.6,-12.3,-15.8,-0.1,0.6,0.41,2.1,2.2,323.59,169,35,75,41,86839,-0.05,0.09,0.32,0.39,0.0,0.8,11.21
1981,1,12,12,-3.5,-11.8,-16.7,-11.1,-15.5,-18.7,0.0,1.2,0.41,2.1,2.2,323.68,198,43,93,59,86387,0.02,0.0,0.32,0.38,3.59,9.48,15.61
1981,1,13,13,-6.4,-10.9,-15.6,-9.7,-13.5,-18.2,0.4,0.4,0.41,2.0,2.2,324.43,114,23,60,22,85888,-0.03,3.59,0.31,0.38,0.8,9.82,15.01
1981,1,14,14,-6.8,-10.6,-13.6,-11.6,-14.1,-16.9,0.4,0.5,0.41,2.0,2.2,327.95,202,41,88,42,86018,0.08,0.8,0.31,0.38,9.48,6.4,11.43
1981,1,15,15,-5.5,-8.5,-12.0,-8.1,-11.5,-14.8,0.9,0.5,0.41,2.0,2.2,332.17,107,20,79,22,84407,-0.03,9.48,0.31,0.38,9.82,11.21,0.03
1981,1,16,16,-7.8,-9.9,-14.1,-10.2,-12.3,-16.6,1.0,-0.1,0.42,2.0,2.2,343.49,90,20,71,32,85570,0.05,9.82,0.31,0.38,6.4,15.61,0.0
1981,1,17,17,-2.5,-8.7,-14.0,-8.4,-12.1,-16.4,0.1,1.3,0.42,2.0,2.2,350.95,180,35,70,33,85604,0.03,6.4,0.31,0.38,11.21,15.01,0.0
1981,1,18,18,-2.6,-7.0,-11.3,-6.5,-9.1,-12.8,0.5,0.4,0.42,2.0,2.2,357.85,152,30,46,19,86176,-0.03,11.21,0.31,0.38,15.61,11.43,1.6
1981,1,19,19,-4.1,-6.5,-9.4,-7.2,-8.7,-10.7,0.4,0.9,0.42,2.0,2.2,368.02,77,20,45,21,86173,0.04,15.61,0.31,0.38,15.01,0.03,16.22
1981,1,20,20,-5.5,-7.2,-8.4,-8.7,-9.5,-10.7,1.0,-0.4,0.42,2.0,2.2,386.71,166,34,69,29,85853,0.13,15.01,0.31,0.38,11.43,0.0,0.31
1981,1,21,21,-7.0,-8.3,-9.6,-9.1,-9.8,-10.7,0.9,-0.7,0.42,2.0,2.2,402.29,77,17,26,15,87260,0.09,11.43,0.31,0.38,0.03,0.0,0.1
1981,1,22,22,-6.3,-9.4,-13.0,-11.1,-12.4,-15.3,-0.1,0.3,0.42,2.0,2.2,406.9,200,46,91,65,87688,0.06,0.03,0.31,0.38,0.0,1.6,0.0
1981,1,23,23,-2.8,-10.8,-17.2,-11.0,-15.3,-19.1,-0.1,0.9,0.41,2.0,2.2,406.9,231,52,92,66,87826,0.02,0.0,0.31,0.38,0.0,16.22,0.0
1981,1,24,24,-2.1,-10.2,-17.1,-11.2,-15.7,-19.3,0.2,0.9,0.41,2.0,2.2,406.94,231,53,91,62,87383,0.02,0.0,0.31,0.38,1.6,0.31,0.0
1981,1,25,25,-5.0,-9.8,-13.7,-11.9,-15.5,-19.3,0.4,1.0,0.41,2.0,2.2,407.03,169,39,58,37,87218,0.02,1.6,0.31,0.38,16.22,0.1,0.0
1981,1,26,26,-5.8,-7.7,-9.4,-7.6,-9.5,-11.0,1.0,-0.5,0.41,2.0,2.2,417.0,87,19,47,10,87593,-0.03,16.22,0.31,0.38,0.31,0.0,0.0
1981,1,27,27,-6.4,-8.6,-10.1,-9.8,-11.3,-12.8,0.3,-0.2,0.42,2.0,2.2,425.05,232,50,97,53,88327,0.11,0.31,0.31,0.38,0.1,0.0,0.28
1981,1,28,28,-6.4,-10.9,-16.0,-11.4,-14.3,-17.6,0.0,0.5,0.41,2.0,2.2,425.13,140,33,75,51,88430,0.0,0.1,0.31,0.38,0.0,0.0,11.69
1981,1,29,29,-2.6,-12.2,-19.5,-12.9,-17.6,-21.7,-0.1,1.1,0.41,2.0,2.2,425.19,258,61,112,82,88195,0.02,0.0,0.31,0.38,0.0,0.0,12.76
1981,1,30,30,-1.2,-10.6,-18.3,-10.4,-16.3,-21.3,0.1,1.1,0.41,2.0,2.2,425.21,255,60,97,66,88197,-0.03,0.0,0.31,0.38,0.0,0.0,12.02
1981,1,31,31,0.4,-8.3,-15.2,-9.9,-14.6,-19.2,0.0,1.2,0.41,2.0,2.2,425.25,249,59,82,56,88456,0.0,0.0,0.3,0.38,0.0,0.28,11.86
1981,2,1,32,2.7,-6.5,-13.5,-5.8,-10.8,-15.2,0.1,1.2,0.41,2.0,2.2,425.3,255,60,90,57,88502,-0.05,0.0,0.3,0.38,0.0,11.69,1.04
1981,2,2,33,3.4,-5.9,-12.2,-5.5,-10.3,-14.3,0.1,1.2,0.4,2.0,2.2,425.37,262,63,98,67,88446,-0.02,0.0,0.3,0.38,0.28,12.76,0.01
1981,2,3,34,2.2,-5.5,-11.6,-5.9,-9.4,-13.7,0.1,1.4,0.4,2.0,2.2,425.41,248,57,87,49,86834,0.0,0.28,0.3,0.38,11.69,12.02,9.15
1981,2,4,35,-1.7,-3.7,-5.5,-3.3,-5.3,-7.3,0.5,0.4,0.4,2.0,2.2,430.06,70,17,53,14,85010,0.0,11.69,0.3,0.38,12.76,11.86,2.94
1981,2,5,36,-4.7,-6.4,-7.7,-7.0,-8.3,-9.6,1.2,-0.6,0.41,2.0,2.2,442.97,139,34,53,30,85599,0.26,12.76,0.3,0.38,12.02,1.04,3.33
1981,2,6,37,-2.8,-5.6,-7.8,-5.3,-7.6,-9.3,0.9,0.0,0.42,2.0,2.2,455.36,163,32,54,15,86785,0.05,12.02,0.3,0.38,11.86,0.01,0.28
1981,2,7,38,1.0,-0.9,-4.0,-0.2,-2.1,-5.1,0.8,0.5,0.42,2.0,2.2,467.16,78,15,6,-3,87591,-0.05,11.86,0.3,0.38,1.04,9.15,0.5
1981,2,8,39,3.7,1.2,-0.6,0.5,-0.4,-1.6,0.5,0.2,0.4,2.0,2.2,473.31,182,43,66,32,87603,-0.03,1.04,0.3,0.38,0.01,2.94,0.0
1981,2,9,40,8.1,0.9,-4.7,-0.9,-3.3,-5.3,-0.1,0.8,0.39,2.0,2.2,472.7,294,71,108,77,86951,0.17,0.01,0.3,0.38,9.15,3.33,0.0
1981,2,10,41,1.8,-1.4,-5.0,-0.5,-3.6,-6.7,0.5,0.0,0.38,2.0,2.2,475.15,124,26,75,35,86729,0.29,9.15,0.3,0.38,2.94,0.28,0.02
1981,2,11,42,-3.5,-6.1,-8.2,-7.4,-8.9,-10.2,0.8,-0.5,0.4,2.0,2.2,481.97,236,58,80,59,87020,0.56,2.94,0.3,0.38,3.33,0.5,1.96
1981,2,12,43,-6.5,-9.0,-10.8,-10.5,-11.7,-12.7,0.4,-0.3,0.4,2.0,2.2,485.29,253,58,73,59,86489,0.18,3.33,0.3,0.37,0.28,0.0,1.08
1981,2,13,44,-7.2,-10.1,-13.2,-12.9,-14.2,-15.3,0.1,-0.1,0.4,2.0,2.2,486.93,273,70,86,63,86776,0.14,0.28,0.3,0.37,0.5,0.0,0.06
1981,2,14,45,-6.6,-10.7,-14.6,-12.3,-14.6,-16.8,0.3,0.2,0.4,2.0,2.2,487.24,260,64,80,51,86951,0.06,0.5,0.3,0.37,0.0,0.02,0.25
1981,2,15,46,-4.9,-9.7,-14.9,-11.3,-14.2,-17.4,0.2,0.4,0.4,2.0,2.2,487.45,308,79,97,73,86885,0.0,0.0,0.3,0.37,0.0,1.96,0.39
1981,2,16,47,-3.9,-9.2,-16.0,-11.1,-14.0,-18.3,-0.2,0.4,0.4,2.0,2.2,487.44,319,82,103,75,86951,0.0,0.0,0.3,0.37,0.02,1.08,2.62
1981,2,17,48,-5.0,-9.3,-13.6,-10.5,-12.8,-16.9,-0.4,0.1,0.4,2.0,2.2,487.47,299,74,91,61,86862,-0.02,0.02,0.3,0.37,1.96,0.06,3.0
1981,2,18,49,-5.8,-8.9,-11.3,-9.8,-11.3,-12.6,-0.1,-0.3,0.39,2.1,2.2,487.92,256,64,76,31,86336,0.04,1.96,0.3,0.37,1.08,0.25,0.55
1981,2,19,50,-4.8,-8.0,-9.9,-10.1,-10.7,-12.1,0.0,-0.4,0.4,2.1,2.2,490.14,260,66,64,36,86111,0.1,1.08,0.3,0.37,0.06,0.39,0.0
1981,2,20,51,-3.9,-7.9,-11.6,-9.6,-11.1,-13.0,0.1,-0.1,0.4,2.1,2.2,490.43,294,75,95,65,86260,0.08,0.06,0.3,0.37,0.25,2.62,0.0
1981,2,21,52,-3.5,-8.0,-13.3,-9.9,-11.6,-15.0,-0.2,0.0,0.39,2.1,2.2,490.48,313,79,85,60,86493,0.03,0.25,0.3,0.37,0.39,3.0,0.0
1981,2,22,53,-2.1,-6.7,-10.0,-8.8,-10.5,-12.2,-0.1,-0.1,0.39,2.1,2.2,490.92,301,80,98,60,86328,0.07,0.39,0.3,0.37,2.62,0.55,2.92
1981,2,23,54,-2.1,-6.7,-12.3,-5.7,-9.0,-14.4,0.1,0.1,0.39,2.1,2.2,491.48,208,53,61,31,86252,-0.09,2.62,0.3,0.37,3.0,0.0,0.02
1981,2,24,55,-1.4,-4.3,-6.2,-5.5,-6.4,-7.1,-0.1,-0.3,0.4,2.1,2.2,495.33,214,47,36,17,86674,0.05,3.0,0.3,0.37,0.55,0.0,1.39
1981,2,25,56,-0.3,-3.9,-7.0,-4.5,-6.1,-8.5,-0.3,0.0,0.4,2.1,2.2,496.94,211,50,83,38,87148,0.02,0.55,0.3,0.37,0.0,0.0,10.94
1981,2,26,57,-1.2,-5.9,-11.8,-8.1,-11.2,-13.4,-0.5,0.4,0.4,2.1,2.2,497.1,363,98,119,92,87088,0.22,0.0,0.3,0.37,0.0,2.92,0.22
1981,2,27,58,-2.2,-8.2,-14.2,-12.1,-14.0,-16.1,-0.6,0.6,0.4,2.1,2.2,496.89,366,99,115,91,86749,0.22,0.0,0.3,0.37,0.0,0.02,0.18
1981,2,28,59,-1.1,-8.4,-14.4,-9.6,-13.3,-16.6,-0.5,1.5,0.4,2.1,2.2,496.71,355,94,102,79,86401,0.14,0.0,0.3,0.37,2.92,1.39,0.32
1981,3,1,60,-0.8,-4.6,-8.8,-3.3,-7.2,-11.6,0.0,1.0,0.39,2.1,2.2,497.83,130,35,47,15,86535,-0.07,2.92,0.3,0.37,0.02,10.94,1.47
1981,3,2,61,5.6,-2.3,-9.9,-4.8,-7.6,-11.6,-0.1,0.8,0.4,2.1,2.2,499.6,346,94,100,72,86273,0.1,0.02,0.3,0.37,1.39,0.22,1.29
1981,3,3,62,2.3,-2.1,-7.0,-3.1,-5.2,-8.4,-0.2,0.2,0.4,2.1,2.2,499.88,338,78,85,43,85506,0.09,1.39,0.3,0.37,10.94,0.18,11.21
1981,3,4,63,-0.7,-2.9,-5.1,-2.8,-4.0,-5.8,0.8,-0.7,0.4,2.1,2.2,505.69,208,50,58,24,85836,0.15,10.94,0.3,0.37,0.22,0.32,10.64
1981,3,5,64,1.2,-2.4,-5.7,-5.5,-7.3,-10.7,0.2,0.0,0.41,2.2,2.2,511.75,337,91,94,68,86481,0.3,0.22,0.3,0.37,0.18,1.47,13.95
1981,3,6,65,5.7,-1.2,-9.8,-4.4,-8.1,-11.1,0.0,0.7,0.41,2.2,2.2,511.54,346,87,102,54,86660,0.19,0.18,0.3,0.37,0.32,1.29,15.82
1981,3,7,66,7.6,0.8,-4.5,-1.9,-3.9,-6.0,0.1,0.7,0.4,2.2,2.2,511.8,370,95,101,54,87278,0.06,0.32,0.3,0.37,1.47,11.21,1.62
1981,3,8,67,9.3,1.8,-4.6,-0.2,-2.5,-5.9,0.1,1.1,0.39,2.2,2.2,511.73,240,62,60,35,87159,0.04,1.47,0.3,0.37,1.29,10.64,5.85
1981,3,9,68,7.7,1.9,-2.5,0.9,-1.4,-4.0,0.4,0.7,0.38,2.2,2.2,510.64,352,90,90,51,87356,0.04,1.29,0.3,0.37,11.21,13.95,11.69
1981,3,10,69,3.4,1.5,-1.7,1.3,0.1,-2.4,0.4,1.1,0.37,2.2,2.2,508.07,86,20,22,-2,87252,0.01,11.21,0.3,0.37,10.64,15.82,13.36
1981,3,11,70,4.6,2.9,1.1,1.9,1.0,0.2,0.4,1.2,0.36,2.2,2.2,501.77,115,31,20,0,86597,-0.1,10.64,0.32,0.37,13.95,1.62,8.73
1981,3,12,71,7.2,3.7,0.6,2.2,1.4,0.3,0.9,0.1,0.35,2.2,2.2,492.03,328,89,76,30,85899,-0.1,13.95,0.34,0.37,15.82,5.85,0.3
1981,3,13,72,1.1,-0.3,-3.2,0.1,-1.1,-4.6,0.6,0.2,0.39,2.2,2.2,495.19,123,34,76,21,85745,0.13,15.82,0.35,0.37,1.62,11.69,0.0
1981,3,14,73,3.5,-0.4,-4.9,-2.0,-3.6,-6.0,0.2,0.2,0.39,2.2,2.2,498.51,374,108,109,63,86034,0.48,1.62,0.35,0.37,5.85,13.36,0.0
1981,3,15,74,1.5,-0.2,-1.7,-1.5,-2.2,-3.1,-0.1,0.1,0.38,2.2,2.2,501.47,138,39,35,20,86252,0.25,5.85,0.35,0.37,11.69,8.73,0.19
1981,3,16,75,0.3,-1.1,-2.9,-1.7,-2.4,-4.5,0.4,-0.2,0.4,2.2,2.2,511.82,161,42,78,26,86210,0.23,11.69,0.35,0.37,13.36,0.3,0.91
1981,3,17,76,2.6,-1.4,-4.5,-2.4,-4.1,-5.7,0.0,-0.3,0.39,2.3,2.2,517.32,367,93,90,50,86043,0.37,13.36,0.35,0.37,8.73,0.0,5.53
1981,3,18,77,-2.2,-3.9,-6.4,-4.0,-6.1,-7.4,0.9,-0.8,0.41,2.3,2.2,533.73,235,65,47,27,85933,0.66,8.73,0.35,0.37,0.3,0.0,15.88
1981,3,19,78,0.4,-4.1,-8.5,-7.4,-9.4,-11.8,0.8,0.1,0.41,2.3,2.2,536.89,396,121,107,76,86264,0.45,0.3,0.35,0.37,0.0,0.19,3.86
1981,3,20,79,8.4,-1.8,-11.7,-5.3,-10.0,-14.4,0.0,0.9,0.41,2.3,2.2,536.65,410,120,121,83,86271,0.29,0.0,0.35,0.37,0.0,0.91,0.94
1981,3,21,80,8.0,-0.5,-8.9,-3.6,-7.6,-10.2,0.0,0.8,0.4,2.3,2.2,536.39,402,122,111,80,86539,0.29,0.0,0.35,0.37,0.19,5.53,0.0
1981,3,22,81,7.5,-0.6,-7.5,-3.3,-5.9,-8.9,0.1,1.2,0.4,2.3,2.2,536.12,435,131,110,84,86122,0.39,0.19,0.35,0.37,0.91,15.88,0.09
1981,3,23,82,8.5,1.9,-4.6,-1.0,-3.1,-5.7,-0.1,0.7,0.39,2.3,2.2,536.02,356,109,97,53,86488,0.23,0.91,0.35,0.37,5.53,3.86,1.55
1981,3,24,83,7.7,3.4,-0.3,1.1,-0.7,-2.2,0.8,0.5,0.38,2.4,2.2,534.03,375,115,93,42,86540,0.18,5.53,0.35,0.37,15.88,0.94,0.35
1981,3,25,84,4.3,2.1,-1.5,2.1,0.4,-2.5,0.1,1.2,0.37,2.4,2.2,526.52,98,32,58,9,86966,-0.11,15.88,0.37,0.37,3.86,0.0,0.08
1981,3,26,85,11.6,3.2,-1.7,4.9,1.0,-2.5,0.4,0.7,0.36,2.4,2.2,517.08,352,90,67,38,86698,-0.26,3.86,0.38,0.37,0.94,0.09,0.0
1981,3,27,86,5.7,1.6,-2.8,-0.1,-3.0,-5.6,-0.1,0.1,0.36,2.4,2.2,508.76,451,131,101,64,86964,0.69,0.94,0.39,0.37,0.0,1.55,0.0
1981,3,28,87,9.4,2.4,-4.1,1.6,-1.7,-5.8,-0.5,0.9,0.35,2.4,2.2,503.52,481,148,106,78,86453,0.23,0.0,0.39,0.37,0.09,0.35,0.76
1981,3,29,88,7.0,3.0,-1.7,2.8,0.1,-3.7,-0.5,1.6,0.35,2.4,2.2,495.56,245,85,86,51,86330,-0.06,0.09,0.39,0.37,1.55,0.08,8.11
1981,3,30,89,10.1,4.2,1.0,3.5,1.3,-0.9,-0.5,1.3,0.34,2.5,2.3,483.88,349,97,70,41,86570,-0.12,1.55,0.4,0.37,0.35,0.0,0.04
1981,3,31,90,9.3,4.2,1.0,3.7,1.1,-1.4,-0.7,1.3,0.34,2.5,2.3,469.64,402,114,91,51,86701,-0.05,0.35,0.4,0.38,0.08,0.0,0.0
1981,4,1,91,9.0,3.1,-2.1,3.6,0.2,-3.3,-0.3,1.4,0.34,2.5,2.3,456.8,280,80,71,47,86664,-0.1,0.08,0.41,0.38,0.0,0.76,2.49
1981,4,2,92,12.4,4.9,-3.3,4.1,0.1,-4.3,-0.1,0.5,0.34,2.5,2.3,444.75,511,160,102,73,86766,0.2,0.0,0.41,0.38,0.0,8.11,4.01
1981,4,3,93,9.4,3.6,-2.6,4.5,0.3,-4.0,0.0,0.3,0.34,2.5,2.3,430.87,526,164,114,80,87103,0.0,0.0,0.41,0.39,0.76,0.04,0.02
1981,4,4,94,9.3,3.0,-4.7,1.3,-1.7,-6.0,0.4,0.4,0.33,2.5,2.3,420.35,502,157,104,69,87100,0.47,0.76,0.41,0.39,8.11,0.0,0.0
1981,4,5,95,3.6,1.9,-0.1,2.2,0.9,-0.9,0.1,-0.2,0.33,2.6,2.3,413.32,184,44,12,3,86866,-0.12,8.11,0.42,0.39,0.04,2.49,0.0
1981,4,6,96,8.6,3.3,-2.5,1.8,-0.2,-4.1,-0.3,0.2,0.34,2.6,2.3,404.27,490,150,107,64,87050,0.27,0.04,0.42,0.39,0.0,4.01,0.0
1981,4,7,97,11.5,3.6,-4.3,2.0,-1.6,-5.4,-0.1,0.6,0.34,2.6,2.3,392.87,527,168,107,78,87465,0.46,0.0,0.42,0.4,2.49,0.02,1.75
1981,4,8,98,11.3,4.7,-4.0,5.1,0.1,-5.2,0.0,0.5,0.34,2.6,2.3,382.06,424,139,94,56,87521,0.31,2.49,0.42,0.4,4.01,0.0,0.08
1981,4,9,99,8.7,3.6,-2.4,5.2,1.9,-3.1,0.0,0.3,0.33,2.6,2.3,368.72,492,135,82,50,87608,-0.19,4.01,0.42,0.4,0.02,0.0,1.22
1981,4,10,100,9.5,3.7,-3.7,3.3,-0.2,-4.2,-0.3,0.4,0.33,2.6,2.3,354.11,531,170,108,77,87501,0.48,0.02,0.42,0.41,0.0,0.0,0.94
1981,4,11,101,10.3,4.2,-4.4,1.6,-1.4,-5.6,-0.3,0.4,0.33,2.7,2.3,341.77,549,180,115,84,87031,0.78,0.0,0.42,0.41,0.0,1.75,4.44
1981,4,12,102,15.0,5.9,-2.0,2.2,-1.4,-3.6,-0.2,1.0,0.33,2.7,2.3,328.91,556,181,117,81,87258,0.8,0.0,0.42,0.41,0.0,0.08,1.43
1981,4,13,103,14.2,7.0,-3.0,2.7,-0.6,-4.9,-0.1,0.5,0.33,2.7,2.3,313.75,551,181,110,77,87498,0.75,0.0,0.42,0.41,1.75,1.22,1.7
1981,4,14,104,11.4,5.6,-2.1,6.7,2.0,-3.8,-0.2,0.2,0.33,2.7,2.3,297.75,501,159,91,62,87530,0.09,1.75,0.42,0.41,0.08,0.94,1.99
1981,4,15,105,12.0,6.0,-2.7,3.2,0.4,-3.2,0.0,0.1,0.33,2.7,2.3,281.13,562,188,116,79,87273,0.68,0.08,0.42,0.42,1.22,4.44,0.0
1981,4,16,106,8.0,2.8,-2.3,0.9,-1.8,-4.8,0.3,-0.6,0.33,2.7,2.3,268.98,528,168,124,65,86841,0.86,1.22,0.42,0.42,0.94,1.43,0.76
1981,4,17,107,2.5,-1.0,-4.2,-2.7,-5.9,-8.0,-0.6,-1.2,0.34,2.8,2.3,264.77,476,144,92,48,86602,1.71,0.94,0.41,0.42,4.44,1.7,1.73
1981,4,18,108,-1.3,-4.0,-6.4,-6.3,-8.0,-9.1,-0.1,-1.2,0.35,2.8,2.3,265.42,476,154,85,62,86605,1.31,4.44,0.4,0.42,1.43,1.99,2.56
1981,4,19,109,-0.2,-3.4,-6.8,-5.8,-8.5,-10.6,0.5,-0.3,0.37,2.8,2.3,268.19,384,124,80,52,86490,0.56,1.43,0.4,0.42,1.7,0.0,0.97
1981,4,20,110,3.3,-1.2,-7.3,-2.1,-5.6,-10.3,-0.3,0.0,0.37,2.8,2.3,268.85,367,113,100,49,86755,0.24,1.7,0.39,0.42,1.99,0.76,10.88
1981,4,21,111,3.8,0.3,-3.1,-2.5,-3.9,-6.7,0.5,-0.3,0.37,2.9,2.3,270.46,498,149,94,58,87049,0.43,1.99,0.38,0.42,0.0,1.73,7.47
1981,4,22,112,5.9,0.9,-6.1,-1.7,-4.3,-8.5,0.5,-0.3,0.36,2.9,2.3,270.01,511,175,108,84,86751,0.44,0.0,0.38,0.42,0.76,2.56,4.81
1981,4,23,113,4.5,0.9,-3.2,-0.1,-2.0,-5.0,0.1,-0.4,0.36,2.9,2.3,268.83,431,112,86,41,86228,0.2,0.76,0.37,0.42,1.73,0.97,3.49
1981,4,24,114,4.5,1.7,-1.4,1.0,-0.4,-2.0,-0.6,-0.5,0.35,2.9,2.3,266.93,271,89,44,24,86076,0.19,1.73,0.37,0.42,2.56,10.88,17.96
1981,4,25,115,7.4,3.5,-0.4,0.6,-0.1,-1.3,0.0,0.1,0.35,3.0,2.3,261.68,461,109,55,29,86136,0.28,2.56,0.38,0.41,0.97,7.47,6.2
1981,4,26,116,9.8,4.7,-1.2,0.9,-0.8,-3.0,-0.3,1.2,0.35,3.0,2.3,251.02,554,180,108,63,85839,0.72,0.97,0.38,0.41,10.88,4.81,3.9
1981,4,27,117,2.8,0.2,-2.8,-0.3,-2.2,-3.8,0.6,-0.6,0.37,3.0,2.3,248.38,338,77,47,21,85816,0.7,10.88,0.38,0.41,7.47,3.49,11.75
1981,4,28,118,1.5,-1.9,-5.6,-2.3,-4.2,-6.9,1.0,-0.1,0.39,3.0,2.3,255.25,364,110,76,48,86513,0.73,7.47,0.38,0.41,4.81,17.96,12.35
1981,4,29,119,3.1,-0.4,-4.7,-1.0,-2.8,-5.9,0.8,-0.2,0.39,3.1,2.3,260.14,412,126,58,37,86824,0.47,4.81,0.38,0.41,3.49,6.2,4.17
1981,4,30,120,6.3,2.4,-1.5,0.9,-0.6,-2.3,1.0,0.1,0.38,3.1,2.3,260.46,376,101,49,23,86505,0.46,3.49,0.38,0.41,17.96,3.9,0.32
1981,5,1,121,5.5,3.1,1.5,3.2,1.6,-0.1,0.9,-0.1,0.37,3.1,2.3,253.95,292,81,54,15,85946,-0.1,17.96,0.39,0.41,6.2,11.75,0.48
1981,5,2,122,2.1,0.6,-1.5,1.1,-0.6,-2.0,0.1,-0.8,0.37,3.1,2.3,248.28,244,70,32,14,86045,0.35,6.2,0.4,0.41,3.9,12.35,0.13
1981,5,3,123,2.6,0.2,-2.4,-0.2,-1.5,-2.9,-0.2,-0.5,0.37,3.2,2.3,248.65,239,76,42,24,85940,0.47,3.9,0.4,0.41,11.75,4.17,0.0
1981,5,4,124,1.7,-0.6,-2.2,-0.4,-1.4,-2.9,0.1,-0.2,0.38,3.2,2.3,254.87,178,42,35,17,85234,0.32,11.75,0.39,0.41,12.35,0.32,0.46
1981,5,5,125,2.2,-0.7,-3.4,-0.7,-2.9,-4.9,1.2,-0.4,0.39,3.2,2.4,263.98,390,127,75,44,85639,0.78,12.35,0.39,0.41,4.17,0.48,5.4
1981,5,6,126,4.1,0.4,-5.0,0.5,-2.7,-6.2,1.0,0.0,0.39,3.2,2.4,270.44,413,113,69,33,86923,0.78,4.17,0.39,0.41,0.32,0.13,8.06
1981,5,7,127,10.7,5.1,-1.3,3.5,0.7,-2.6,-0.5,0.4,0.38,3.3,2.4,265.01,533,184,105,65,87056,0.54,0.32,0.39,0.41,0.48,0.0,8.97
1981,5,8,128,14.2,6.4,-2.4,6.4,1.6,-3.8,0.2,0.4,0.36,3.3,2.4,250.32,543,166,101,56,86582,0.59,0.48,0.4,0.41,0.13,0.46,2.53
1981,5,9,129,15.4,8.5,2.1,6.3,2.5,-0.9,-0.4,1.0,0.35,3.3,2.4,231.69,560,192,102,63,86495,0.68,0.13,0.41,0.41,0.0,5.4,3.48
1981,5,10,130,14.3,7.5,-0.2,4.1,1.4,-1.6,-0.4,1.7,0.34,3.3,2.4,212.29,594,208,108,78,86213,1.0,0.0,0.41,0.41,0.46,8.06,9.98
1981,5,11,131,11.9,7.1,1.9,3.8,1.0,-1.7,-0.6,1.5,0.33,3.4,2.4,194.32,516,170,102,62,85771,0.77,0.46,0.42,0.41,5.4,8.97,0.0
1981,5,12,132,7.5,5.8,2.1,6.0,3.3,-1.2,0.3,0.3,0.32,3.4,2.4,181.3,240,80,35,17,86025,-0.07,5.4,0.42,0.42,8.06,2.53,0.37
1981,5,13,133,10.1,6.5,3.9,7.3,5.4,3.8,0.3,-0.2,0.32,3.4,2.4,167.87,346,107,77,18,86181,-0.21,8.06,0.42,0.42,8.97,3.48,0.22
