YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,19,19,-5.5,-8.1,-10.8,-8.8,-10.2,-12.1,0.4,0.8,0.44,2.2,1.9,466.13,96,23,38,21,84278,0.03,12.61,0.31,0.38,11.9,0.14,13.46
1981,1,20,20,-7.1,-8.8,-10.2,-10.3,-11.1,-12.1,0.8,-0.6,0.44,2.2,1.9,481.05,173,36,70,33,83899,0.06,11.9,0.31,0.38,9.62,0.0,0.31
1981,1,21,21,-8.5,-9.9,-11.4,-10.7,-11.5,-12.6,0.8,-1.1,0.44,2.2,1.9,493.36,100,22,28,21,85238,0.03,9.62,0.31,0.38,0.14,0.0,0.15
1981,1,22,22,-8.6,-11.0,-12.7,-12.7,-13.5,-15.0,0.2,-0.2,0.44,2.2,1.9,497.47,182,43,84,59,85710,0.05,0.14,0.31,0.38,0.0,1.25,0.0
1981,1,23,23,-4.2,-10.7,-16.0,-12.2,-15.6,-18.6,0.0,0.6,0.44,2.2,1.9,497.51,225,51,89,64,85905,0.03,0.0,0.31,0.38,0.0,13.46,0.0
1981,1,24,24,-3.1,-9.7,-15.1,-12.4,-16.5,-19.8,0.2,0.7,0.44,2.2,1.9,497.52,224,52,88,60,85491,0.02,0.0,0.31,0.38,1.25,0.31,0.0
1981,1,25,25,-6.3,-9.9,-12.2,-12.5,-15.8,-18.8,0.5,0.6,0.43,2.2,1.9,497.61,165,39,55,38,85289,0.0,1.25,0.31,0.38,13.46,0.15,0.0
1981,1,26,26,-7.3,-8.8,-10.8,-9.1,-10.4,-12.0,1.0,-0.8,0.44,2.2,1.9,505.89,110,23,47,15,85585,-0.08,13.46,0.31,0.38,0.31,0.0,0.0
1981,1,27,27,-8.9,-10.4,-11.8,-11.6,-13.0,-14.2,0.5,-0.5,0.44,2.2,1.9,512.42,221,49,95,54,86322,0.1,0.31,0.31,0.38,0.15,0.0,0.14
1981,1,28,28,-8.5,-12.0,-16.3,-12.9,-15.0,-18.2,0.2,0.2,0.44,2.2,1.9,512.52,148,37,77,52,86452,0.0,0.15,0.31,0.38,0.0,0.0,9.75
1981,1,29,29,-4.0,-12.3,-18.3,-14.5,-19.3,-23.7,0.0,0.8,0.43,2.2,1.9,512.61,251,59,108,79,86282,0.02,0.0,0.31,0.38,0.0,0.0,9.63
1981,1,30,30,-2.2,-10.0,-16.8,-10.7,-16.7,-21.8,0.1,0.8,0.43,2.2,1.9,512.63,247,58,93,61,86300,-0.03,0.0,0.31,0.38,0.0,0.0,10.13
1981,1,31,31,-1.0,-7.8,-12.8,-10.8,-14.5,-18.5,0.1,0.8,0.43,2.2,1.9,512.67,241,57,78,53,86554,0.0,0.0,0.31,0.37,0.0,0.14,9.18
1981,2,1,32,1.5,-6.2,-12.3,-6.3,-10.2,-13.9,0.2,0.9,0.43,2.2,1.9,512.73,249,59,87,56,86616,-0.07,0.0,0.31,0.37,0.0,9.75,1.27
1981,2,2,33,1.9,-5.7,-10.3,-6.5,-10.3,-13.0,0.2,0.8,0.43,2.2,1.9,512.81,257,61,97,66,86554,0.0,0.0,0.3,0.37,0.14,9.63,0.0
1981,2,3,34,0.2,-6.3,-11.9,-7.1,-10.5,-14.3,0.2,1.3,0.42,2.2,1.9,512.86,246,57,87,51,85010,0.0,0.14,0.3,0.37,9.75,10.13,8.0
1981,2,4,35,-2.9,-5.0,-7.1,-4.5,-6.8,-9.3,0.3,0.4,0.42,2.2,1.9,516.47,72,19,44,13,83154,-0.02,9.75,0.3,0.37,9.63,9.18,2.02
1981,2,5,36,-6.2,-8.0,-9.7,-8.6,-9.9,-11.2,0.9,-0.8,0.44,2.2,1.9,526.7,149,38,52,35,83642,0.17,9.63,0.3,0.37,10.13,1.27,2.28
1981,2,6,37,-4.9,-7.5,-9.7,-6.9,-9.4,-11.3,0.8,-0.2,0.44,2.2,1.9,536.79,145,34,55,17,84835,0.03,10.13,0.3,0.37,9.18,0.0,0.34
1981,2,7,38,-0.2,-2.2,-5.6,-1.5,-3.2,-6.7,0.8,0.0,0.44,2.2,1.9,546.42,89,20,10,0,85656,-0.11,9.18,0.3,0.37,1.27,8.0,0.78
1981,2,8,39,2.4,0.0,-1.7,-0.7,-1.4,-2.4,0.6,0.1,0.43,2.2,1.9,551.22,178,42,65,30,85700,-0.03,1.27,0.3,0.37,0.0,2.02,0.0
1981,2,9,40,5.5,-0.8,-5.3,-2.1,-4.5,-6.7,0.0,1.0,0.42,2.2,1.9,550.77,281,69,103,73,85123,0.16,0.0,0.3,0.37,8.0,2.28,0.0
1981,2,10,41,0.7,-2.8,-6.0,-2.0,-4.9,-7.6,0.5,0.0,0.42,2.2,1.9,552.49,136,28,61,31,84817,0.2,8.0,0.3,0.37,2.02,0.34,0.03
1981,2,11,42,-4.9,-7.4,-9.5,-8.2,-10.0,-11.4,0.6,-0.7,0.43,2.2,1.9,558.37,231,56,73,58,85050,0.4,2.02,0.3,0.37,2.28,0.78,1.62
1981,2,12,43,-8.0,-10.4,-12.7,-11.5,-13.0,-14.3,0.4,-0.4,0.43,2.2,1.9,560.61,249,59,71,61,84520,0.17,2.28,0.3,0.37,0.34,0.0,1.03
1981,2,13,44,-8.8,-12.0,-14.8,-14.6,-15.5,-16.5,0.3,-0.2,0.43,2.2,1.9,561.77,265,67,85,60,84797,0.13,0.34,0.3,0.37,0.78,0.0,0.07
1981,2,14,45,-8.5,-12.1,-15.2,-13.8,-15.5,-17.2,0.5,-0.2,0.43,2.2,1.9,562.32,247,61,78,49,84976,0.05,0.78,0.3,0.37,0.0,0.03,0.24
1981,2,15,46,-6.8,-10.8,-14.9,-12.9,-15.6,-18.9,0.4,0.2,0.43,2.2,1.9,562.61,300,77,92,71,84941,0.0,0.0,0.3,0.37,0.0,1.62,0.44
1981,2,16,47,-4.6,-10.2,-16.8,-12.4,-15.1,-18.9,-0.1,0.4,0.42,2.2,1.9,562.61,310,80,100,73,85032,0.0,0.0,0.3,0.37,0.03,1.03,4.0
1981,2,17,48,-6.4,-10.8,-14.8,-11.8,-14.2,-17.8,-0.3,0.1,0.42,2.2,1.9,562.64,295,75,87,63,84922,0.0,0.03,0.3,0.37,1.62,0.07,3.55
1981,2,18,49,-7.1,-10.5,-13.6,-11.3,-13.0,-15.2,-0.1,-0.3,0.42,2.2,1.9,563.04,262,64,74,32,84379,0.02,1.62,0.3,0.37,1.03,0.24,0.72
1981,2,19,50,-5.6,-9.2,-11.5,-11.0,-11.9,-13.0,0.0,-0.3,0.42,2.2,1.9,564.95,253,65,59,34,84160,0.07,1.03,0.3,0.37,0.07,0.44,0.0
1981,2,20,51,-4.8,-9.1,-13.0,-11.1,-12.6,-14.5,0.1,0.1,0.42,2.2,1.9,565.25,288,73,90,61,84321,0.09,0.07,0.3,0.37,0.24,4.0,0.0
1981,2,21,52,-4.6,-9.3,-14.3,-11.1,-12.9,-16.2,-0.2,0.4,0.42,2.2,1.9,565.27,308,78,88,59,84564,0.05,0.24,0.3,0.37,0.44,3.55,0.0
1981,2,22,53,-2.9,-8.0,-11.1,-9.8,-11.5,-13.0,-0.1,0.4,0.42,2.2,1.9,565.73,291,76,92,56,84414,0.04,0.44,0.3,0.37,4.0,0.72,3.05
1981,2,23,54,-2.5,-7.2,-12.5,-5.7,-9.3,-14.3,-0.1,0.3,0.42,2.2,1.9,566.8,211,51,51,25,84351,-0.08,4.0,0.3,0.37,3.55,0.0,0.01
1981,2,24,55,-2.4,-5.1,-6.9,-5.9,-7.0,-8.0,-0.1,-0.2,0.43,2.2,1.9,571.9,203,45,35,15,84749,0.05,3.55,0.3,0.37,0.72,0.0,1.44
1981,2,25,56,-1.1,-4.9,-8.0,-5.8,-7.4,-9.4,-0.4,0.1,0.43,2.3,1.9,573.77,220,54,80,42,85228,0.06,0.72,0.3,0.37,0.0,0.0,9.84
1981,2,26,57,-2.4,-7.2,-12.3,-9.8,-12.8,-14.5,-0.6,0.5,0.43,2.3,1.9,573.98,350,95,116,91,85196,0.24,0.0,0.3,0.37,0.0,3.05,0.23
1981,2,27,58,-3.9,-9.7,-14.6,-13.9,-15.3,-17.0,-0.6,0.8,0.42,2.3,1.9,573.78,354,96,111,87,84877,0.19,0.0,0.3,0.37,0.0,0.01,0.26
1981,2,28,59,-3.8,-10.1,-14.8,-11.9,-14.4,-16.8,-0.4,1.7,0.42,2.3,1.9,573.61,346,92,97,75,84600,0.17,0.0,0.3,0.37,3.05,1.44,0.25
1981,3,1,60,-2.1,-6.3,-10.7,-5.0,-8.7,-12.9,0.0,1.1,0.42,2.3,1.9,574.7,157,41,47,18,84677,-0.06,3.05,0.3,0.37,0.01,9.84,1.28
1981,3,2,61,2.4,-4.3,-10.4,-5.9,-8.4,-12.0,-0.1,1.0,0.42,2.3,1.9,576.6,337,92,94,69,84429,0.03,0.01,0.3,0.37,1.44,0.23,0.84
1981,3,3,62,1.5,-3.3,-8.3,-4.4,-6.3,-9.4,-0.1,0.4,0.42,2.3,1.9,576.94,330,77,79,41,83648,0.05,1.44,0.3,0.37,9.84,0.26,8.64
1981,3,4,63,-2.0,-4.1,-6.5,-4.4,-5.3,-7.3,0.7,-1.0,0.43,2.3,1.9,582.47,227,56,58,27,83896,0.12,9.84,0.3,0.37,0.23,0.25,8.71
1981,3,5,64,-0.2,-4.0,-7.4,-7.2,-8.9,-11.5,0.3,0.3,0.43,2.3,1.9,587.65,331,90,92,67,84579,0.28,0.23,0.3,0.37,0.26,1.28,11.12
1981,3,6,65,3.0,-3.1,-10.0,-5.0,-8.1,-11.2,0.0,0.9,0.43,2.3,1.9,587.52,333,85,94,50,84798,0.14,0.26,0.3,0.37,0.25,0.84,13.5
1981,3,7,66,6.1,-0.5,-5.0,-2.9,-4.6,-6.4,0.2,0.7,0.43,2.3,1.9,587.72,355,92,99,55,85416,0.09,0.25,0.3,0.37,1.28,8.64,1.51
1981,3,8,67,6.3,0.6,-5.3,-1.0,-3.3,-6.6,0.1,1.0,0.42,2.3,1.9,587.46,244,65,60,35,85334,0.06,1.28,0.3,0.37,0.84,8.71,5.33
1981,3,9,68,7.1,1.8,-2.1,0.4,-1.6,-3.6,0.4,0.5,0.41,2.3,1.9,586.82,339,88,91,52,85498,0.01,0.84,0.3,0.37,8.64,11.12,9.99
1981,3,10,69,3.7,1.6,-1.5,1.4,0.0,-3.0,0.4,0.7,0.4,2.3,1.9,585.28,121,31,26,5,85402,-0.07,8.64,0.3,0.37,8.71,13.5,10.27
1981,3,11,70,4.8,3.1,1.3,2.2,1.2,0.4,0.4,0.9,0.39,2.3,1.9,580.94,141,38,25,7,84779,-0.15,8.71,0.32,0.37,11.12,1.51,8.03
1981,3,12,71,6.3,3.2,0.4,1.9,1.0,0.2,0.9,-0.2,0.39,2.3,1.9,573.52,314,88,76,32,84039,-0.02,11.12,0.33,0.37,13.5,5.33,0.38
1981,3,13,72,0.5,-0.7,-3.0,-0.1,-1.5,-4.1,0.6,-0.3,0.41,2.3,1.9,577.58,136,38,73,22,83855,0.18,13.5,0.34,0.37,1.51,9.99,0.0
1981,3,14,73,2.7,-0.7,-4.4,-2.8,-4.2,-6.4,0.2,0.2,0.41,2.3,1.9,580.52,361,106,102,62,84159,0.47,1.51,0.34,0.37,5.33,10.27,0.0
1981,3,15,74,1.2,-0.7,-2.1,-2.3,-2.8,-3.8,-0.1,0.1,0.41,2.4,1.9,582.92,182,44,33,20,84362,0.26,5.33,0.34,0.37,9.99,8.03,0.1
1981,3,16,75,-0.7,-1.9,-4.0,-2.3,-3.1,-5.0,0.3,-0.3,0.42,2.4,1.9,591.28,166,42,69,25,84304,0.19,9.99,0.34,0.37,10.27,0.38,0.86
1981,3,17,76,1.3,-2.5,-5.6,-3.7,-5.1,-6.7,0.0,0.0,0.42,2.4,2.0,595.85,355,93,87,51,84149,0.34,10.27,0.34,0.37,8.03,0.0,4.64
1981,3,18,77,-3.1,-4.8,-7.1,-4.6,-7.0,-8.3,0.7,-1.1,0.43,2.4,2.0,609.13,239,68,46,28,83978,0.59,8.03,0.34,0.37,0.38,0.0,10.43
1981,3,19,78,-1.5,-5.2,-9.1,-8.4,-10.4,-12.7,0.8,-0.5,0.43,2.4,2.0,612.04,384,117,106,74,84328,0.5,0.38,0.34,0.37,0.0,0.1,3.8
1981,3,20,79,6.7,-2.4,-10.8,-6.4,-11.1,-15.0,0.0,0.8,0.43,2.4,2.0,611.83,397,118,119,83,84437,0.26,0.0,0.34,0.37,0.0,0.86,0.72
1981,3,21,80,6.6,-0.9,-7.6,-5.6,-9.0,-11.5,0.0,0.6,0.43,2.4,2.0,611.55,393,118,106,78,84696,0.28,0.0,0.34,0.37,0.1,4.64,0.0
1981,3,22,81,4.3,-1.6,-7.5,-3.9,-6.4,-10.1,0.1,1.3,0.42,2.5,2.0,611.12,415,124,102,77,84316,0.29,0.1,0.33,0.37,0.86,10.43,0.42
1981,3,23,82,6.2,0.8,-3.8,-1.8,-3.5,-5.3,0.0,0.9,0.42,2.5,2.0,610.68,323,106,92,52,84659,0.2,0.86,0.33,0.37,4.64,3.8,2.77
1981,3,24,83,6.7,2.8,-1.1,0.6,-1.4,-3.1,0.8,0.2,0.41,2.5,2.0,609.58,374,113,96,42,84691,0.16,4.64,0.34,0.37,10.43,0.72,0.64
1981,3,25,84,5.6,2.3,-1.0,2.5,0.5,-1.9,0.2,0.9,0.4,2.5,2.0,605.65,131,39,58,13,85148,-0.15,10.43,0.35,0.37,3.8,0.0,0.15
1981,3,26,85,9.5,3.0,-1.2,3.9,1.1,-2.1,0.3,0.6,0.39,2.5,2.0,598.16,362,92,66,37,84887,-0.21,3.8,0.35,0.37,0.72,0.42,0.0
1981,3,27,86,4.7,1.2,-2.2,-0.8,-3.2,-5.5,0.0,0.1,0.38,2.5,2.0,591.2,437,129,100,62,85089,0.72,0.72,0.36,0.37,0.0,2.77,0.0
1981,3,28,87,7.5,1.9,-3.3,1.0,-1.4,-4.7,-0.4,1.2,0.38,2.5,2.0,587.07,456,137,94,70,84673,0.26,0.0,0.36,0.37,0.42,0.64,0.29
1981,3,29,88,6.1,2.2,-1.7,2.2,0.1,-2.9,-0.5,1.8,0.37,2.6,2.0,580.71,254,79,68,44,84600,-0.04,0.42,0.36,0.37,2.77,0.15,7.74
1981,3,30,89,7.1,3.5,1.4,3.1,1.6,0.2,-0.4,1.6,0.37,2.6,2.0,570.32,326,88,61,31,84818,-0.16,2.77,0.37,0.37,0.64,0.0,0.2
1981,3,31,90,8.3,3.8,0.7,3.0,1.3,-1.0,-0.6,1.6,0.37,2.6,2.0,557.46,384,109,82,48,84963,-0.07,0.64,0.38,0.37,0.15,0.0,0.0
1981,4,1,91,7.2,2.7,-2.0,3.0,0.4,-2.9,-0.3,1.4,0.36,2.6,2.0,545.71,268,81,73,47,84897,-0.02,0.15,0.39,0.37,0.0,0.29,0.97
1981,4,2,92,11.7,4.7,-2.6,3.4,-0.3,-4.4,-0.1,0.5,0.36,2.6,2.0,535.12,499,156,101,74,84956,0.27,0.0,0.39,0.37,0.0,7.74,2.46
1981,4,3,93,8.2,3.4,-2.0,3.2,-0.3,-3.4,0.0,0.1,0.35,2.6,2.0,523.13,507,157,111,76,85262,0.22,0.0,0.39,0.38,0.29,0.2,0.0
1981,4,4,94,7.7,3.0,-3.1,-0.2,-2.2,-4.3,0.3,0.2,0.35,2.6,2.0,513.99,497,154,105,67,85249,0.61,0.29,0.4,0.38,7.74,0.0,0.0
1981,4,5,95,3.4,1.7,-0.1,1.6,0.4,-1.8,0.1,-0.2,0.36,2.7,2.0,508.69,194,53,20,7,84982,-0.05,7.74,0.4,0.38,0.2,0.97,0.0
1981,4,6,96,7.8,2.9,-1.9,0.8,-0.7,-3.6,-0.2,0.5,0.37,2.7,2.0,502.63,434,136,92,59,85199,0.41,0.2,0.4,0.38,0.0,2.46,0.0
1981,4,7,97,9.5,3.3,-3.2,1.9,-1.5,-5.0,0.1,0.4,0.36,2.7,2.0,493.45,508,162,105,79,85624,0.43,0.0,0.4,0.38,0.97,0.0,0.59
1981,4,8,98,10.3,4.4,-2.8,2.8,-0.6,-5.1,0.1,0.4,0.36,2.7,2.0,484.31,431,139,92,60,85676,0.36,0.97,0.4,0.38,2.46,0.0,0.12
1981,4,9,99,7.9,3.3,-1.7,4.0,1.4,-2.5,0.1,0.2,0.35,2.7,2.0,473.42,466,134,84,53,85743,-0.07,2.46,0.4,0.39,0.0,0.0,1.24
1981,4,10,100,8.4,3.0,-3.5,2.0,-0.9,-3.9,-0.2,0.2,0.35,2.7,2.0,461.74,505,165,105,73,85655,0.52,0.0,0.41,0.39,0.0,0.0,1.38
1981,4,11,101,9.1,3.4,-3.5,0.4,-1.8,-5.0,-0.3,0.4,0.35,2.7,2.0,451.58,534,173,111,78,85217,0.72,0.0,0.41,0.39,0.0,0.59,3.54
1981,4,12,102,11.3,4.1,-1.7,1.3,-0.9,-3.6,-0.2,1.2,0.35,2.7,2.0,440.32,545,176,114,79,85463,0.67,0.0,0.41,0.39,0.0,0.12,1.34
1981,4,13,103,13.2,5.9,-3.4,2.1,-1.4,-4.9,-0.1,0.4,0.35,2.8,2.0,427.37,547,180,112,81,85674,0.72,0.0,0.41,0.39,0.59,1.24,2.33
1981,4,14,104,9.7,5.1,-0.8,5.0,0.9,-4.0,-0.2,0.1,0.34,2.8,2.0,413.74,506,162,98,66,85688,0.25,0.59,0.41,0.4,0.12,1.38,1.75
1981,4,15,105,11.1,4.9,-2.7,2.2,-0.2,-3.4,0.1,0.2,0.34,2.8,2.0,399.49,546,183,110,77,85434,0.63,0.12,0.41,0.4,1.24,3.54,0.0
1981,4,16,106,6.8,2.2,-1.8,0.1,-2.1,-4.2,0.3,-0.7,0.34,2.8,2.0,389.15,522,168,118,65,84958,0.89,1.24,0.41,0.4,1.38,1.34,0.79
1981,4,17,107,1.4,-1.9,-4.9,-2.6,-6.2,-8.1,-0.5,-1.2,0.35,2.8,2.0,386.2,454,140,93,48,84671,1.6,1.38,0.41,0.4,3.54,2.33,2.86
1981,4,18,108,-2.6,-5.3,-7.7,-7.0,-9.1,-10.4,0.0,-1.3,0.37,2.9,2.0,386.78,459,150,80,61,84639,1.25,3.54,0.4,0.4,1.34,1.75,3.46
1981,4,19,109,-1.3,-4.7,-8.5,-7.1,-9.5,-11.3,0.5,-0.5,0.38,2.9,2.0,388.8,392,126,76,50,84559,0.68,1.34,0.39,0.4,2.33,0.0,2.2
1981,4,20,110,1.9,-2.3,-8.1,-3.0,-6.4,-10.6,-0.2,0.5,0.38,2.9,2.0,389.6,362,110,82,44,84865,0.29,2.33,0.39,0.4,1.75,0.79,14.6
1981,4,21,111,2.6,-0.6,-3.8,-3.5,-4.7,-7.0,0.5,-0.4,0.39,2.9,2.0,391.15,481,146,90,56,85134,0.5,1.75,0.38,0.4,0.0,2.86,5.67
1981,4,22,112,4.9,0.1,-6.9,-2.8,-5.1,-9.2,0.5,-0.2,0.39,2.9,2.0,390.66,505,172,105,84,84857,0.45,0.0,0.38,0.4,0.79,3.46,4.16
1981,4,23,113,4.0,0.3,-3.8,-1.0,-2.6,-5.4,0.2,-0.2,0.38,3.0,2.0,389.29,410,110,77,38,84340,0.19,0.79,0.38,0.4,2.86,2.2,3.16
1981,4,24,114,3.5,1.0,-1.6,0.6,-0.8,-2.1,-0.5,0.1,0.38,3.0,2.0,387.99,258,84,36,22,84211,0.17,2.86,0.38,0.4,3.46,14.6,12.79
1981,4,25,115,6.5,2.6,-0.5,0.6,-0.3,-1.0,-0.1,0.3,0.38,3.0,2.0,386.4,398,100,39,24,84291,0.29,3.46,0.38,0.4,2.2,5.67,5.84
1981,4,26,116,8.3,3.4,-1.4,0.3,-1.0,-2.6,-0.3,1.4,0.37,3.0,2.0,379.87,521,169,97,58,84048,0.76,2.2,0.38,0.4,14.6,4.16,4.29
1981,4,27,117,2.0,-0.3,-3.4,-0.6,-2.2,-4.3,0.3,-0.5,0.4,3.1,2.0,381.87,317,77,52,23,83910,0.67,14.6,0.38,0.4,5.67,3.16,13.38
1981,4,28,118,0.2,-2.7,-6.4,-3.7,-5.2,-7.3,1.0,-0.4,0.41,3.1,2.0,390.1,345,112,72,48,84593,0.79,5.67,0.38,0.4,4.16,12.79,8.98
1981,4,29,119,2.1,-1.5,-5.8,-1.8,-4.0,-7.0,0.7,-0.3,0.41,3.1,2.0,393.53,378,124,62,39,84909,0.47,4.16,0.38,0.4,3.16,5.84,3.52
1981,4,30,120,5.2,1.4,-2.6,0.1,-1.6,-3.3,0.9,-0.1,0.41,3.1,2.0,394.11,365,106,49,25,84620,0.43,3.16,0.38,0.4,12.79,4.29,0.44
1981,5,1,121,4.7,2.3,0.5,2.1,0.8,-0.7,0.8,-0.1,0.39,3.1,2.1,391.08,274,86,54,18,84081,0.07,12.79,0.38,0.4,5.84,13.38,0.54
1981,5,2,122,2.1,0.3,-1.8,0.5,-0.9,-2.3,0.1,-0.8,0.39,3.2,2.1,389.04,275,77,25,15,84150,0.48,5.84,0.39,0.4,4.29,8.98,0.08
1981,5,3,123,2.0,-0.2,-2.4,-0.7,-1.9,-2.9,-0.2,-0.5,0.39,3.2,2.1,390.78,219,76,39,21,84047,0.53,4.29,0.39,0.4,13.38,3.52,0.0
1981,5,4,124,1.4,-1.1,-3.0,-1.0,-2.1,-3.6,0.0,-0.3,0.4,3.2,2.1,397.59,189,43,31,16,83351,0.43,13.38,0.38,0.4,8.98,0.44,1.43
1981,5,5,125,1.6,-1.7,-4.6,-2.0,-3.9,-5.9,1.0,-0.8,0.41,3.2,2.1,406.38,417,133,72,47,83728,0.8,8.98,0.38,0.4,3.52,0.54,7.09
1981,5,6,126,3.2,-0.5,-5.4,-0.4,-3.6,-6.5,1.0,-0.5,0.42,3.3,2.1,410.95,422,124,67,36,85010,0.71,3.52,0.38,0.4,0.44,0.08,5.8
1981,5,7,127,11.2,4.5,-1.0,3.1,-0.4,-2.2,-0.2,0.5,0.4,3.3,2.1,408.11,520,173,100,63,85230,0.52,0.44,0.38,0.4,0.54,0.0,6.26
1981,5,8,128,12.7,6.0,-1.9,5.1,1.4,-2.6,0.1,0.6,0.39,3.3,2.1,398.57,513,158,92,52,84782,0.52,0.54,0.38,0.4,0.08,1.43,0.93
1981,5,9,129,11.5,6.5,1.5,4.5,2.0,-0.6,-0.3,1.3,0.37,3.3,2.1,384.21,535,181,91,61,84719,0.64,0.08,0.39,0.4,0.0,7.09,1.19
1981,5,10,130,12.7,6.2,-0.8,3.3,1.1,-1.6,-0.4,1.9,0.36,3.3,2.1,368.47,565,197,102,76,84491,0.94,0.0,0.4,0.4,1.43,5.8,9.13
1981,5,11,131,10.0,5.3,0.9,3.7,1.1,-1.5,-0.5,1.6,0.35,3.4,2.1,353.77,473,156,95,56,84022,0.63,1.43,0.4,0.4,7.09,6.26,0.0
1981,5,12,132,6.0,4.1,0.5,4.4,2.0,-1.5,0.2,0.1,0.35,3.4,2.1,344.67,247,84,42,21,84179,0.15,7.09,0.41,0.4,5.8,0.93,0.43
1981,5,13,133,8.5,5.1,2.3,5.8,4.1,2.2,0.1,-0.2,0.36,3.4,2.1,336.51,354,106,72,20,84325,0.03,5.8,0.41,0.4,6.26,1.19,0.21
