YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,20,20,-6.4,-11.4,-14.2,-13.2,-15.2,-17.0,0.8,-1.1,0.43,2.5,2.1,174.47,216,49,87,57,83408,0.05,0.64,0.26,0.33,0.47,0.0,0.0
1981,1,21,21,-6.6,-10.1,-13.1,-13.0,-14.7,-16.7,0.8,-1.9,0.43,2.4,2.1,174.9,199,45,74,51,84553,0.09,0.47,0.26,0.33,0.0,0.0,0.0
1981,1,22,22,-5.5,-10.5,-13.7,-11.7,-14.0,-16.1,0.6,-1.5,0.43,2.4,2.1,174.99,201,46,94,56,85149,0.04,0.0,0.26,0.33,0.0,0.04,0.0
1981,1,23,23,-4.2,-11.7,-16.3,-9.9,-15.3,-19.1,0.5,-1.3,0.43,2.4,2.1,174.96,231,53,89,65,85422,-0.03,0.0,0.26,0.33,0.0,1.76,0.0
1981,1,24,24,-1.9,-10.8,-17.2,-10.5,-15.5,-19.9,0.6,-0.9,0.42,2.4,2.1,174.95,234,54,90,61,85014,0.0,0.0,0.26,0.33,0.04,0.0,0.0
1981,1,25,25,-4.8,-11.7,-16.9,-12.2,-16.0,-20.2,0.9,-0.9,0.42,2.4,2.1,174.96,194,46,63,48,84781,0.0,0.04,0.26,0.33,1.76,0.0,0.0
1981,1,26,26,-5.0,-8.7,-12.1,-10.3,-13.2,-17.0,0.9,-1.5,0.42,2.4,2.1,175.91,220,46,80,39,85003,0.23,1.76,0.26,0.33,0.0,0.0,0.0
1981,1,27,27,-6.8,-11.5,-15.7,-14.2,-16.6,-18.6,0.7,-1.1,0.42,2.4,2.1,176.5,243,55,100,69,85735,0.07,0.0,0.26,0.33,0.0,0.0,0.0
1981,1,28,28,-7.0,-13.9,-18.1,-13.3,-17.6,-20.5,0.5,-1.3,0.42,2.4,2.1,176.43,233,54,95,66,85918,0.0,0.0,0.26,0.33,0.0,0.0,4.81
1981,1,29,29,-4.4,-14.1,-20.1,-12.4,-18.4,-23.1,0.8,-1.4,0.42,2.4,2.1,176.39,259,61,102,72,85798,0.0,0.0,0.26,0.33,0.0,0.0,0.49
1981,1,30,30,-0.3,-10.6,-17.1,-8.7,-15.1,-20.0,0.8,-1.1,0.42,2.4,2.1,176.36,253,60,90,58,85825,-0.05,0.0,0.26,0.33,0.0,0.0,0.68
1981,1,31,31,-0.9,-8.6,-14.0,-6.8,-12.4,-17.0,1.0,-1.3,0.41,2.4,2.1,176.33,255,59,77,56,86021,0.0,0.0,0.26,0.32,0.0,0.0,0.7
1981,2,1,32,2.6,-5.7,-10.6,-3.3,-8.6,-12.6,1.0,-1.1,0.41,2.4,2.1,176.31,258,62,92,62,86132,0.01,0.0,0.26,0.32,0.0,4.81,0.06
1981,2,2,33,1.7,-5.6,-10.2,-3.7,-8.4,-12.1,1.0,-1.1,0.41,2.4,2.1,176.25,269,65,103,73,86074,0.15,0.0,0.26,0.32,0.0,0.49,0.0
1981,2,3,34,1.2,-5.0,-10.8,-4.2,-8.4,-13.2,1.0,-0.1,0.41,2.4,2.1,176.17,270,63,102,61,84725,0.06,0.0,0.25,0.32,4.81,0.68,2.12
1981,2,4,35,-0.9,-3.6,-6.0,-3.2,-5.0,-7.2,0.7,0.1,0.41,2.4,2.1,177.69,105,25,29,14,82885,0.04,4.81,0.25,0.32,0.49,0.7,0.44
1981,2,5,36,-4.4,-7.3,-11.1,-6.1,-11.7,-14.7,0.7,-1.1,0.42,2.4,2.1,180.92,251,61,87,60,83162,0.4,0.49,0.25,0.32,0.68,0.06,0.22
1981,2,6,37,-3.9,-9.2,-15.1,-10.2,-13.5,-17.5,0.8,-0.7,0.42,2.4,2.1,181.23,236,58,70,45,84390,0.08,0.68,0.25,0.32,0.7,0.0,0.02
1981,2,7,38,1.6,-3.2,-8.2,-1.6,-5.4,-10.4,1.0,-0.5,0.42,2.4,2.1,182.04,180,40,37,15,85108,-0.06,0.7,0.25,0.32,0.06,2.12,0.09
1981,2,8,39,4.9,-0.6,-3.6,-0.7,-3.0,-4.6,0.9,-0.8,0.42,2.4,2.1,182.31,240,58,76,43,85242,0.07,0.06,0.25,0.32,0.0,0.44,0.0
1981,2,9,40,4.1,-1.1,-5.8,-0.3,-3.2,-6.6,0.8,0.1,0.41,2.4,2.1,182.11,287,71,107,68,84900,0.0,0.0,0.25,0.32,2.12,0.22,0.0
1981,2,10,41,0.8,-1.9,-4.1,-2.0,-3.6,-6.7,0.7,0.1,0.4,2.4,2.1,182.32,158,35,45,23,84478,0.2,2.12,0.25,0.32,0.44,0.02,0.06
1981,2,11,42,-3.2,-5.8,-8.7,-7.2,-10.8,-12.3,0.1,-0.7,0.4,2.4,2.1,183.66,240,58,89,52,84632,0.61,0.44,0.25,0.32,0.22,0.09,1.48
1981,2,12,43,-6.6,-10.7,-16.8,-11.2,-15.6,-19.6,0.3,-1.0,0.4,2.4,2.1,183.72,266,63,91,58,84128,0.43,0.22,0.25,0.32,0.02,0.0,2.29
1981,2,13,44,-7.3,-13.4,-17.4,-15.4,-18.3,-20.0,0.7,-1.1,0.4,2.4,2.1,183.46,302,77,93,66,84339,0.23,0.02,0.25,0.32,0.09,0.0,0.21
1981,2,14,45,-6.4,-12.8,-17.6,-14.6,-17.9,-20.3,0.7,-1.3,0.4,2.4,2.1,183.34,269,72,95,62,84465,0.15,0.09,0.25,0.32,0.0,0.06,0.35
1981,2,15,46,-3.1,-11.3,-19.0,-10.6,-15.8,-21.4,0.6,-0.7,0.4,2.4,2.1,183.31,326,81,106,72,84473,0.01,0.0,0.25,0.32,0.0,1.48,0.81
1981,2,16,47,-3.6,-10.4,-17.8,-9.9,-14.6,-20.1,0.2,-0.5,0.39,2.4,2.1,183.3,325,84,104,72,84679,0.04,0.0,0.25,0.32,0.06,2.29,13.18
1981,2,17,48,-4.7,-11.2,-17.2,-11.6,-15.2,-19.3,-0.1,-0.8,0.39,2.4,2.1,183.23,319,77,96,61,84577,0.16,0.06,0.25,0.32,1.48,0.21,8.12
1981,2,18,49,-4.9,-10.6,-17.0,-10.3,-14.1,-19.2,-0.1,-0.5,0.39,2.4,2.1,183.32,308,75,83,42,83998,0.1,1.48,0.25,0.32,2.29,0.35,2.6
1981,2,19,50,-5.5,-8.5,-10.4,-10.5,-11.6,-12.3,-0.5,0.1,0.41,2.4,2.1,186.06,239,58,51,27,83847,0.22,2.29,0.25,0.32,0.21,0.81,0.0
1981,2,20,51,-4.9,-8.9,-14.2,-10.0,-11.9,-15.7,0.0,0.2,0.41,2.4,2.1,186.68,280,67,84,49,84049,0.11,0.21,0.25,0.32,0.35,13.18,0.1
1981,2,21,52,-4.9,-8.2,-12.3,-9.1,-10.9,-13.7,-0.3,-0.1,0.41,2.4,2.1,186.83,264,69,78,43,84362,0.06,0.35,0.25,0.32,0.81,8.12,0.4
1981,2,22,53,-2.0,-6.0,-9.9,-5.9,-8.6,-11.6,0.1,-0.1,0.41,2.4,2.1,187.56,221,54,76,31,84176,0.05,0.81,0.25,0.32,13.18,2.6,1.32
1981,2,23,54,-2.4,-4.7,-7.9,-3.7,-6.0,-9.5,-0.3,-0.3,0.42,2.4,2.1,192.49,88,22,28,7,84111,-0.09,13.18,0.25,0.32,8.12,0.0,0.04
1981,2,24,55,-1.9,-3.8,-5.2,-4.1,-5.0,-5.8,-0.5,0.0,0.44,2.5,2.1,205.49,123,28,25,7,84451,0.05,8.12,0.25,0.32,2.6,0.1,0.49
1981,2,25,56,-2.0,-4.6,-6.7,-5.9,-7.1,-8.7,-0.9,-0.4,0.44,2.5,2.1,210.62,194,48,65,31,85001,0.23,2.6,0.25,0.32,0.0,0.4,1.44
1981,2,26,57,-4.1,-7.8,-12.1,-9.2,-12.4,-14.2,-0.4,-0.7,0.44,2.5,2.1,211.4,338,90,103,76,85000,0.19,0.0,0.25,0.32,0.1,1.32,0.02
1981,2,27,58,-6.3,-10.6,-16.0,-13.2,-15.4,-18.9,-0.4,-0.4,0.44,2.5,2.2,211.25,305,87,99,73,84741,0.12,0.1,0.25,0.32,0.4,0.04,0.17
1981,2,28,59,-6.6,-9.3,-11.7,-10.7,-12.3,-14.8,-0.4,0.4,0.44,2.5,2.2,211.48,282,76,73,50,84653,-0.01,0.4,0.25,0.32,1.32,0.49,0.08
1981,3,1,60,-2.8,-6.6,-10.1,-6.6,-9.1,-11.8,0.6,0.4,0.44,2.5,2.2,212.11,217,54,43,22,84537,-0.01,1.32,0.25,0.32,0.04,1.44,0.36
1981,3,2,61,0.7,-4.8,-12.0,-3.4,-7.4,-13.8,0.6,0.1,0.44,2.5,2.2,213.02,297,80,77,44,84248,-0.05,0.04,0.25,0.32,0.49,0.02,0.0
1981,3,3,62,1.5,-3.3,-7.1,-4.2,-6.0,-8.2,0.4,0.2,0.43,2.5,2.2,213.15,337,84,85,40,83413,0.21,0.49,0.25,0.32,1.44,0.17,0.59
1981,3,4,63,-0.3,-3.7,-6.8,-5.7,-7.3,-9.1,0.3,-1.2,0.43,2.5,2.2,214.21,232,65,90,38,83410,0.4,1.44,0.25,0.32,0.02,0.08,0.95
1981,3,5,64,-0.1,-5.1,-10.4,-5.9,-8.7,-11.8,0.7,0.3,0.43,2.5,2.2,214.28,355,92,97,58,84284,0.21,0.02,0.25,0.32,0.17,0.36,8.1
1981,3,6,65,1.9,-2.0,-5.9,-2.6,-4.1,-7.0,0.7,0.5,0.43,2.5,2.2,214.22,248,57,38,20,84602,0.07,0.17,0.25,0.32,0.08,0.0,2.6
1981,3,7,66,4.2,-0.7,-4.6,-1.6,-4.0,-6.2,0.7,0.1,0.42,2.5,2.2,214.21,348,101,98,61,85158,0.21,0.08,0.25,0.32,0.36,0.59,0.29
1981,3,8,67,4.3,0.5,-4.7,0.6,-1.4,-6.3,1.1,0.3,0.41,2.5,2.2,213.79,279,71,56,30,85118,-0.04,0.36,0.25,0.32,0.0,0.95,2.27
1981,3,9,68,5.5,0.3,-3.5,0.6,-2.2,-4.9,0.9,-0.2,0.4,2.5,2.2,211.86,371,101,94,56,85167,0.31,0.0,0.25,0.32,0.59,8.1,9.07
1981,3,10,69,8.1,1.6,-3.2,2.0,-1.2,-4.3,0.9,-0.7,0.39,2.5,2.2,208.29,331,78,66,31,85012,0.14,0.59,0.25,0.31,0.95,2.6,2.5
1981,3,11,70,6.0,1.7,-1.8,2.6,0.0,-2.5,1.2,-0.1,0.38,2.5,2.2,203.6,279,68,55,24,84426,-0.06,0.95,0.25,0.31,8.1,0.29,3.46
1981,3,12,71,6.9,2.1,-1.3,1.4,-0.2,-1.6,1.0,-0.1,0.37,2.5,2.2,196.03,406,104,87,32,83662,0.17,8.1,0.26,0.31,2.6,2.27,0.01
1981,3,13,72,3.0,-0.1,-4.1,-0.8,-2.4,-5.5,0.8,-0.7,0.37,2.5,2.2,190.81,246,63,49,26,83428,0.49,2.6,0.28,0.31,0.29,9.07,0.0
1981,3,14,73,3.5,-1.7,-7.4,-2.7,-5.4,-8.8,0.7,0.1,0.37,2.6,2.2,189.17,408,118,96,64,83854,0.65,0.29,0.28,0.31,2.27,2.5,0.0
1981,3,15,74,2.1,-1.1,-3.8,-1.3,-2.8,-5.0,0.2,0.3,0.37,2.6,2.2,189.34,229,65,44,22,84110,0.23,2.27,0.28,0.31,9.07,3.46,0.0
1981,3,16,75,0.7,-1.4,-3.8,-1.7,-2.5,-4.9,0.3,0.0,0.39,2.6,2.2,193.04,159,46,49,16,83965,0.29,9.07,0.28,0.31,2.5,0.01,0.59
1981,3,17,76,1.3,-2.7,-7.0,-3.8,-5.6,-8.0,0.2,0.3,0.4,2.6,2.2,196.26,402,106,94,48,83891,0.58,2.5,0.28,0.31,3.46,0.0,1.89
1981,3,18,77,0.8,-2.6,-5.2,-4.4,-6.0,-9.5,0.1,-1.3,0.41,2.6,2.2,200.1,297,78,61,30,83464,0.67,3.46,0.28,0.31,0.01,0.0,0.78
1981,3,19,78,2.0,-3.3,-7.8,-6.1,-9.1,-10.6,1.2,-1.7,0.41,2.6,2.2,200.43,437,125,118,83,83685,0.72,0.01,0.28,0.31,0.0,0.0,0.89
1981,3,20,79,4.1,-2.6,-11.1,-3.5,-8.5,-14.4,0.7,-0.2,0.41,2.6,2.2,199.93,411,126,118,84,84148,0.22,0.0,0.28,0.31,0.0,0.59,0.0
1981,3,21,80,5.4,-1.7,-11.2,-3.5,-8.3,-14.1,0.5,-0.3,0.4,2.6,2.2,199.37,419,120,106,72,84385,0.42,0.0,0.28,0.31,0.0,1.89,0.0
1981,3,22,81,4.5,-1.1,-7.0,-2.1,-5.6,-10.8,0.8,0.3,0.4,2.6,2.2,198.69,420,125,98,67,84143,0.24,0.0,0.28,0.31,0.59,0.78,1.13
1981,3,23,82,5.3,0.0,-5.1,0.1,-3.4,-6.5,0.8,0.1,0.39,2.6,2.2,197.25,372,112,88,55,84414,0.25,0.59,0.28,0.31,1.89,0.89,2.84
1981,3,24,83,9.7,2.7,-1.9,1.7,-0.2,-3.3,1.0,0.0,0.39,2.6,2.2,193.95,427,121,101,37,84357,0.02,1.89,0.28,0.31,0.78,0.0,0.15
1981,3,25,84,9.5,3.5,-1.7,3.8,0.4,-2.3,0.8,-0.3,0.38,2.7,2.2,185.09,294,74,65,24,84843,-0.05,0.78,0.29,0.31,0.89,0.0,0.0
1981,3,26,85,7.1,3.0,-2.2,4.4,1.8,-2.6,1.1,0.0,0.37,2.7,2.2,174.62,262,75,32,19,84627,-0.42,0.89,0.3,0.31,0.0,1.13,0.0
1981,3,27,86,7.6,2.4,-3.2,0.0,-2.9,-7.1,0.4,-0.4,0.36,2.7,2.2,165.05,463,137,105,51,84745,0.55,0.0,0.31,0.31,0.0,2.84,0.24
1981,3,28,87,6.8,3.4,1.0,0.6,-1.2,-3.1,-0.2,0.7,0.36,2.7,2.2,159.19,422,113,63,37,84590,0.21,0.0,0.31,0.31,1.13,0.15,0.0
1981,3,29,88,4.6,3.0,1.3,2.9,1.1,-1.3,-0.1,0.5,0.35,2.7,2.2,152.83,207,60,43,12,84634,-0.09,1.13,0.31,0.31,2.84,0.0,14.48
1981,3,30,89,4.6,2.9,1.1,4.2,2.6,1.1,0.4,0.3,0.35,2.7,2.2,144.19,112,29,9,-7,84801,-0.26,2.84,0.32,0.31,0.15,0.0,2.2
1981,3,31,90,9.5,4.8,0.6,4.5,2.7,0.5,0.2,0.0,0.35,2.7,2.2,133.18,357,102,72,31,84944,-0.22,0.15,0.33,0.32,0.0,0.24,0.3
1981,4,1,91,9.7,3.5,-1.8,4.6,1.3,-2.2,0.6,-0.5,0.34,2.7,2.2,121.25,246,83,72,37,84724,-0.22,0.0,0.34,0.32,0.0,0.0,1.26
1981,4,2,92,10.8,3.9,-3.9,6.4,0.9,-5.0,0.2,-0.4,0.32,2.7,2.2,111.21,470,125,73,45,84687,0.18,0.0,0.34,0.32,0.24,14.48,8.25
1981,4,3,93,5.8,2.5,-1.4,2.8,0.6,-1.9,-0.5,0.1,0.31,2.8,2.2,102.31,284,89,66,30,85006,0.14,0.24,0.35,0.32,0.0,2.2,4.47
1981,4,4,94,10.5,4.5,-0.8,2.4,0.0,-1.9,0.2,0.2,0.3,2.8,2.2,95.18,529,155,101,58,84959,0.48,0.0,0.35,0.32,14.48,0.3,1.34
1981,4,5,95,6.2,2.3,-2.1,3.7,0.9,-3.2,-0.1,-0.4,0.29,2.8,2.2,88.67,298,87,38,16,84644,0.42,14.48,0.35,0.32,2.2,1.26,0.0
1981,4,6,96,6.9,3.0,-2.0,2.5,0.6,-3.2,0.2,0.0,0.28,2.8,2.2,83.26,281,79,84,25,84972,0.46,2.2,0.36,0.33,0.3,8.25,0.0
1981,4,7,97,11.3,3.7,-4.6,1.5,-1.5,-6.0,0.6,-0.4,0.27,2.8,2.2,77.44,520,165,90,67,85296,0.9,0.3,0.36,0.33,1.26,4.47,1.06
1981,4,8,98,12.3,4.1,-3.8,6.3,0.0,-5.7,0.4,-0.3,0.26,2.8,2.2,70.55,506,156,80,59,85343,0.78,1.26,0.36,0.33,8.25,1.34,1.5
1981,4,9,99,11.2,3.9,-3.0,5.8,1.2,-4.2,0.3,-0.5,0.25,2.8,2.2,63.29,500,149,86,48,85390,0.8,8.25,0.36,0.33,4.47,0.0,2.08
1981,4,10,100,9.9,4.2,-1.9,3.9,1.5,-2.3,0.0,-0.2,0.24,2.8,2.2,57.21,483,145,80,43,85352,1.09,4.47,0.37,0.34,1.34,0.0,1.42
1981,4,11,101,8.8,4.2,0.5,3.4,0.8,-3.3,-0.6,0.1,0.23,2.8,2.2,52.37,390,113,57,34,85038,0.81,1.34,0.37,0.34,0.0,1.06,1.21
1981,4,12,102,11.2,6.2,1.0,1.4,-0.9,-3.5,-0.2,0.4,0.22,2.8,2.2,47.2,646,206,121,84,85340,1.29,0.0,0.37,0.34,0.0,1.5,0.38
1981,4,13,103,13.8,7.1,-3.0,3.6,-0.7,-5.0,0.4,-0.1,0.22,2.9,2.2,41.07,651,214,119,86,85389,1.52,0.0,0.36,0.34,1.06,2.08,1.34
1981,4,14,104,13.9,6.2,-3.0,4.5,0.0,-4.6,0.0,-0.5,0.2,2.9,2.2,34.93,585,191,100,63,85343,1.52,1.06,0.36,0.35,1.5,1.42,2.31
1981,4,15,105,11.6,5.6,-0.5,5.8,2.7,-1.0,0.4,0.0,0.19,2.9,2.2,29.84,595,178,80,53,85138,1.42,1.5,0.36,0.35,2.08,1.21,0.04
1981,4,16,106,10.2,3.8,-2.4,-0.6,-2.9,-4.1,0.2,-1.2,0.18,2.9,2.2,26.26,680,215,112,70,84528,2.13,2.08,0.36,0.35,1.42,0.38,0.99
1981,4,17,107,1.9,-1.8,-5.0,-2.8,-8.1,-10.2,-1.7,-0.3,0.21,2.9,2.3,26.77,503,168,85,45,84371,1.7,1.42,0.35,0.35,1.21,1.34,10.15
1981,4,18,108,-0.7,-4.2,-7.0,-9.1,-11.7,-14.2,-0.8,-1.3,0.23,2.9,2.3,27.64,496,168,96,64,84218,1.08,1.21,0.35,0.35,0.38,2.31,1.17
1981,4,19,109,1.3,-3.3,-7.9,-9.7,-12.3,-14.6,0.3,-0.7,0.23,3.0,2.3,27.68,479,165,86,58,84203,0.83,0.38,0.34,0.35,1.34,0.04,5.06
1981,4,20,110,1.9,-1.3,-4.4,-3.2,-6.5,-9.5,0.1,0.7,0.24,3.0,2.3,27.68,436,127,84,34,84680,0.76,1.34,0.34,0.35,2.31,0.99,7.04
1981,4,21,111,5.5,0.5,-4.4,-0.4,-3.7,-5.9,0.4,-0.1,0.24,3.0,2.3,27.84,545,171,86,52,84789,1.26,2.31,0.33,0.35,0.04,10.15,0.64
1981,4,22,112,8.2,1.6,-5.9,-1.5,-4.9,-8.2,0.6,0.3,0.22,3.0,2.3,26.53,684,213,117,80,84501,1.56,0.04,0.33,0.35,0.99,1.17,4.36
1981,4,23,113,5.8,1.7,-3.4,1.7,-1.4,-4.8,0.4,0.3,0.2,3.1,2.3,25.25,358,105,46,27,84018,0.71,0.99,0.33,0.35,10.15,5.06,0.12
1981,4,24,114,1.5,0.4,-1.0,0.9,0.0,-1.2,-0.8,0.3,0.21,3.1,2.3,25.72,166,55,22,6,84018,1.22,10.15,0.33,0.35,1.17,7.04,4.89
1981,4,25,115,5.5,2.3,-1.1,2.2,0.7,-1.4,0.0,0.7,0.24,3.1,2.3,27.76,280,82,25,8,84118,0.79,1.17,0.33,0.35,5.06,0.64,19.93
1981,4,26,116,8.5,3.9,0.5,1.9,0.4,-1.3,0.5,1.0,0.21,3.1,2.3,25.34,456,147,62,27,83963,1.35,5.06,0.33,0.35,7.04,4.36,6.64
1981,4,27,117,4.6,1.7,-2.4,3.0,-0.4,-3.6,0.4,0.7,0.21,3.1,2.3,24.79,408,117,59,25,83623,1.77,7.04,0.33,0.35,0.64,0.12,15.59
1981,4,28,118,3.4,-0.6,-4.7,-4.7,-6.6,-7.8,0.9,-0.9,0.22,3.2,2.3,25.26,482,174,95,60,84200,1.58,0.64,0.33,0.35,4.36,4.89,0.4
1981,4,29,119,5.2,0.3,-3.6,0.0,-3.8,-7.4,0.4,-0.2,0.21,3.2,2.3,24.95,510,171,72,53,84550,1.43,4.36,0.33,0.35,0.12,19.93,0.07
1981,4,30,120,7.4,2.6,-3.5,0.6,-2.7,-5.1,1.1,-0.1,0.2,3.2,2.3,24.44,481,154,78,40,84254,1.54,0.12,0.33,0.35,4.89,6.64,0.02
1981,5,1,121,8.9,4.5,0.9,4.8,1.7,-0.9,0.9,0.4,0.19,3.2,2.3,23.21,400,126,57,21,83735,1.18,4.89,0.33,0.35,19.93,15.59,0.06
1981,5,2,122,6.1,2.6,-0.5,3.0,1.5,-0.8,-0.4,-0.2,0.18,3.3,2.3,21.68,371,93,35,10,83789,1.7,19.93,0.33,0.35,6.64,0.4,0.01
1981,5,3,123,2.0,0.1,-1.4,-0.6,-1.4,-2.1,-0.8,0.4,0.25,3.3,2.3,26.33,227,80,40,16,83772,1.31,6.64,0.34,0.35,15.59,0.07,0.16
1981,5,4,124,0.6,-1.0,-2.1,-0.3,-1.7,-2.7,-0.4,0.0,0.34,3.3,2.3,32.36,162,44,33,10,83049,0.45,15.59,0.34,0.35,0.4,0.02,10.92
1981,5,5,125,3.8,-1.1,-7.5,-3.3,-6.2,-10.1,1.2,-1.3,0.41,3.3,2.3,39.15,518,167,95,59,83240,1.79,0.4,0.34,0.35,0.07,0.06,14.31
1981,5,6,126,5.0,-0.5,-7.9,-1.5,-5.8,-10.1,1.1,-1.3,0.38,3.3,2.3,37.11,554,184,102,55,84535,1.66,0.07,0.34,0.35,0.02,0.01,4.16
1981,5,7,127,11.7,4.9,-3.2,2.3,-0.5,-3.8,0.3,-0.1,0.31,3.4,2.4,33.05,526,169,90,54,84950,1.34,0.02,0.34,0.35,0.06,0.16,2.86
1981,5,8,128,12.2,7.0,-1.8,5.4,2.8,-2.1,0.3,0.4,0.24,3.4,2.4,27.04,537,167,70,42,84609,1.3,0.06,0.34,0.35,0.01,10.92,0.82
1981,5,9,129,12.4,7.9,1.1,4.8,2.8,0.6,0.1,0.6,0.19,3.4,2.4,21.75,640,183,90,52,84597,1.68,0.01,0.34,0.35,0.16,14.31,0.5
1981,5,10,130,13.4,8.2,0.6,3.6,2.2,-0.8,0.1,0.9,0.17,3.4,2.4,18.05,657,228,99,67,84488,2.24,0.16,0.34,0.35,10.92,4.16,4.04
1981,5,11,131,10.6,6.5,1.7,8.3,4.8,0.9,-0.3,0.3,0.16,3.4,2.4,15.01,439,118,72,31,83974,1.94,10.92,0.34,0.35,14.31,2.86,0.01
1981,5,12,132,5.5,3.1,0.1,4.2,2.4,-0.2,0.8,-0.6,0.16,3.5,2.4,13.46,225,65,33,16,83847,1.37,14.31,0.35,0.35,4.16,0.82,0.65
1981,5,13,133,8.8,4.8,1.4,5.3,3.2,1.1,-0.2,-0.2,0.16,3.5,2.4,12.07,424,139,61,28,84044,1.83,4.16,0.35,0.35,2.86,0.5,1.65
