YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,14,14,-9.6,-11.9,-15.2,-11.8,-15.1,-17.7,0.6,-0.3,0.35,1.4,0.9,312.56,216,46,96,47,83431,0.13,0.71,0.32,0.39,6.67,3.32,7.22
1981,1,15,15,-6.7,-10.2,-14.3,-9.4,-13.1,-17.2,0.7,0.2,0.35,1.4,0.9,315.72,125,24,74,27,81924,-0.03,6.67,0.32,0.39,5.92,4.5,0.37
1981,1,16,16,-9.6,-11.6,-15.1,-12.4,-13.9,-17.1,1.0,-0.5,0.35,1.4,0.9,322.82,106,26,78,38,82952,0.05,5.92,0.32,0.39,3.32,9.16,0.0
1981,1,17,17,-5.0,-11.0,-16.5,-11.1,-14.3,-18.3,0.1,1.1,0.35,1.4,0.9,327.27,203,39,78,39,83168,0.03,3.32,0.32,0.39,4.5,7.44,0.0
1981,1,18,18,-5.6,-8.5,-11.8,-8.3,-10.7,-13.9,0.6,0.1,0.35,1.4,0.9,330.47,167,33,41,20,83616,-0.06,4.5,0.32,0.39,9.16,7.22,1.24
1981,1,19,19,-5.6,-8.2,-10.4,-9.0,-10.1,-11.5,0.4,0.7,0.35,1.4,0.9,335.26,135,28,40,23,83649,0.04,9.16,0.31,0.39,7.44,0.37,10.52
1981,1,20,20,-7.3,-9.0,-10.3,-9.6,-11.2,-12.6,1.0,-0.7,0.35,1.4,0.9,345.74,215,46,79,41,83235,0.12,7.44,0.31,0.39,7.22,0.0,0.28
1981,1,21,21,-8.5,-9.8,-10.7,-10.8,-11.7,-12.3,1.1,-1.5,0.35,1.4,0.9,353.58,124,27,29,20,84517,0.18,7.22,0.31,0.39,0.37,0.0,0.08
1981,1,22,22,-8.3,-10.9,-12.6,-11.6,-12.9,-14.4,0.5,-0.8,0.35,1.4,0.9,357.07,170,41,82,45,85032,0.05,0.37,0.31,0.39,0.0,1.24,0.0
1981,1,23,23,-3.4,-10.0,-15.4,-11.2,-14.3,-18.1,0.0,0.4,0.35,1.4,0.9,357.16,257,59,96,69,85256,0.04,0.0,0.31,0.39,0.0,10.52,0.0
1981,1,24,24,-2.4,-8.8,-13.7,-12.0,-15.4,-18.2,0.2,0.4,0.35,1.4,0.9,357.17,259,60,96,66,84837,0.05,0.0,0.31,0.39,1.24,0.28,0.0
1981,1,25,25,-7.0,-8.9,-10.3,-11.8,-14.9,-17.8,0.6,0.1,0.35,1.4,0.9,357.3,173,42,62,42,84620,0.04,1.24,0.31,0.39,10.52,0.08,0.0
1981,1,26,26,-7.5,-8.9,-11.6,-9.3,-10.5,-12.7,1.1,-1.1,0.35,1.4,0.9,364.15,148,29,71,18,84861,-0.02,10.52,0.31,0.39,0.28,0.0,0.0
1981,1,27,27,-8.8,-11.2,-12.8,-12.1,-13.7,-15.0,0.7,-1.1,0.35,1.4,0.9,369.13,238,53,97,57,85618,0.09,0.28,0.31,0.39,0.08,0.0,0.0
1981,1,28,28,-8.5,-11.9,-15.5,-13.6,-14.7,-17.4,0.3,-0.3,0.35,1.4,0.9,369.18,209,48,92,58,85775,0.03,0.08,0.31,0.39,0.0,0.0,8.21
1981,1,29,29,-3.6,-11.8,-18.3,-14.5,-18.6,-22.3,0.0,0.6,0.35,1.4,0.9,369.25,287,68,119,82,85643,0.03,0.0,0.31,0.38,0.0,0.0,6.68
1981,1,30,30,-1.1,-8.7,-16.1,-9.6,-15.3,-20.7,0.1,0.6,0.35,1.4,0.9,369.24,280,66,101,64,85658,-0.05,0.0,0.31,0.38,0.0,0.0,7.74
1981,1,31,31,-0.8,-6.1,-9.5,-11.6,-14.2,-17.1,0.2,0.5,0.35,1.4,0.9,369.25,275,64,84,57,85910,0.01,0.0,0.31,0.38,0.0,0.0,8.64
1981,2,1,32,2.1,-4.5,-9.7,-5.3,-9.0,-13.0,0.2,0.6,0.35,1.4,0.9,369.31,283,67,97,62,85979,-0.1,0.0,0.31,0.38,0.0,8.21,2.38
1981,2,2,33,1.2,-4.0,-8.2,-6.5,-8.8,-12.0,0.3,0.5,0.35,1.4,0.9,369.41,292,70,105,72,85918,-0.02,0.0,0.31,0.38,0.0,6.68,0.01
1981,2,3,34,-0.1,-6.3,-11.8,-6.7,-10.2,-13.9,0.1,1.2,0.34,1.4,0.9,369.44,280,65,98,61,84406,0.02,0.0,0.31,0.38,8.21,7.74,8.4
1981,2,4,35,-2.7,-5.2,-8.5,-4.4,-6.7,-10.3,0.3,0.3,0.34,1.4,0.9,372.18,97,23,39,16,82546,-0.03,8.21,0.31,0.38,6.68,8.64,0.97
1981,2,5,36,-6.1,-8.0,-9.8,-7.6,-9.9,-11.2,1.0,-1.1,0.35,1.4,0.9,380.23,204,48,67,38,82968,0.28,6.68,0.31,0.38,7.74,2.38,1.3
1981,2,6,37,-5.6,-8.0,-10.3,-7.4,-9.9,-12.7,0.9,-0.6,0.35,1.4,0.9,387.5,144,38,55,20,84167,0.11,7.74,0.31,0.38,8.64,0.01,0.47
1981,2,7,38,0.0,-2.8,-6.3,-1.2,-3.4,-7.1,1.0,-0.5,0.35,1.4,0.9,396.06,102,23,12,2,84966,-0.18,8.64,0.31,0.38,2.38,8.4,1.18
1981,2,8,39,2.9,0.1,-1.4,-0.3,-0.9,-1.7,0.9,-0.4,0.35,1.4,0.9,402.05,198,44,64,19,85045,-0.05,2.38,0.31,0.38,0.01,0.97,0.0
1981,2,9,40,4.4,-0.5,-4.8,-1.1,-3.4,-5.5,-0.1,1.1,0.34,1.4,0.9,402.98,317,78,116,78,84532,0.26,0.01,0.31,0.38,8.4,1.3,0.0
1981,2,10,41,1.5,-1.8,-5.6,-1.7,-4.1,-6.8,0.5,-0.2,0.34,1.4,0.9,404.99,170,34,67,34,84181,0.33,8.4,0.31,0.38,0.97,0.47,0.0
1981,2,11,42,-5.0,-7.6,-10.1,-7.1,-10.4,-12.3,0.7,-0.9,0.35,1.4,0.9,410.99,255,62,83,55,84394,0.58,0.97,0.31,0.38,1.3,1.18,1.9
1981,2,12,43,-8.6,-10.9,-12.9,-12.1,-13.8,-15.1,0.6,-0.6,0.35,1.4,0.9,411.91,285,69,80,64,83871,0.24,1.3,0.31,0.38,0.47,0.0,0.88
1981,2,13,44,-9.2,-12.4,-15.0,-14.4,-15.6,-16.7,0.7,-0.7,0.35,1.4,0.9,412.58,290,71,85,51,84135,0.15,0.47,0.3,0.38,1.18,0.0,0.17
1981,2,14,45,-9.0,-11.8,-14.2,-13.7,-14.7,-15.7,0.8,-0.8,0.35,1.4,0.9,413.47,239,59,77,39,84293,0.06,1.18,0.3,0.38,0.0,0.0,0.05
1981,2,15,46,-6.7,-10.6,-13.2,-12.6,-14.2,-16.1,0.5,-0.2,0.34,1.4,0.9,413.9,348,87,100,76,84271,0.0,0.0,0.3,0.38,0.0,1.9,0.25
1981,2,16,47,-4.5,-10.0,-16.9,-12.4,-14.6,-19.0,-0.1,0.2,0.34,1.4,0.9,413.91,352,90,107,77,84396,-0.01,0.0,0.3,0.38,0.0,0.88,6.31
1981,2,17,48,-6.1,-11.4,-16.1,-12.7,-15.0,-18.6,-0.4,0.0,0.34,1.4,0.9,413.91,352,88,100,72,84294,0.03,0.0,0.3,0.38,1.9,0.17,4.9
1981,2,18,49,-6.9,-10.8,-13.9,-11.4,-13.3,-15.5,0.1,-0.4,0.34,1.4,0.9,414.27,310,72,82,35,83734,0.0,1.9,0.3,0.38,0.88,0.05,1.17
1981,2,19,50,-5.0,-9.3,-12.1,-10.8,-12.1,-13.5,0.1,-0.2,0.34,1.5,0.9,416.35,297,76,66,36,83516,0.08,0.88,0.3,0.38,0.17,0.25,0.0
1981,2,20,51,-4.7,-9.2,-12.9,-10.7,-12.4,-14.8,0.2,0.1,0.34,1.5,0.9,416.63,331,80,92,58,83687,0.13,0.17,0.3,0.38,0.05,6.31,0.0
1981,2,21,52,-4.6,-10.2,-14.4,-11.5,-13.7,-16.1,-0.4,0.8,0.34,1.5,0.9,416.62,348,90,96,66,83952,0.09,0.05,0.3,0.38,0.25,4.9,0.03
1981,2,22,53,-2.5,-8.8,-13.5,-8.6,-12.1,-15.5,-0.3,0.8,0.34,1.5,0.9,416.74,333,82,96,59,83796,0.0,0.25,0.3,0.38,6.31,1.17,2.69
1981,2,23,54,-1.3,-6.5,-11.8,-4.2,-8.1,-13.2,-0.3,0.7,0.34,1.5,0.9,418.6,229,53,48,19,83740,-0.19,6.31,0.3,0.38,4.9,0.0,0.0
1981,2,24,55,-1.8,-4.7,-6.3,-5.2,-6.3,-7.3,-0.2,-0.1,0.35,1.5,0.9,426.17,207,45,51,15,84119,0.06,4.9,0.3,0.38,1.17,0.0,1.01
1981,2,25,56,-0.6,-5.1,-8.8,-6.2,-8.1,-10.7,-0.7,0.5,0.35,1.5,0.9,428.8,301,70,93,52,84624,0.15,1.17,0.3,0.38,0.0,0.03,8.47
1981,2,26,57,-3.5,-8.1,-12.5,-11.1,-13.3,-15.1,-0.7,0.8,0.35,1.5,0.9,429.06,397,107,118,93,84619,0.27,0.0,0.3,0.38,0.0,2.69,0.32
1981,2,27,58,-5.2,-10.8,-15.1,-13.7,-15.4,-17.3,-0.7,1.1,0.35,1.5,0.9,428.84,398,108,117,94,84318,0.27,0.0,0.3,0.38,0.03,0.0,0.31
1981,2,28,59,-5.9,-11.2,-15.2,-13.0,-14.9,-16.9,-0.6,1.9,0.35,1.5,0.9,428.61,397,106,104,83,84100,0.2,0.03,0.3,0.38,2.69,1.01,0.33
1981,3,1,60,-2.6,-7.5,-12.0,-6.1,-10.0,-13.6,-0.1,1.2,0.35,1.5,0.9,429.51,229,52,54,22,84096,-0.06,2.69,0.3,0.38,0.0,8.47,0.99
1981,3,2,61,1.0,-5.9,-11.5,-5.3,-8.9,-12.8,-0.2,1.2,0.35,1.5,0.9,431.28,379,104,96,71,83851,0.08,0.0,0.3,0.38,1.01,0.32,0.3
1981,3,3,62,2.4,-3.6,-9.1,-5.3,-7.1,-10.2,-0.1,0.5,0.35,1.5,0.9,431.49,369,88,83,46,83055,0.14,1.01,0.3,0.38,8.47,0.31,7.44
1981,3,4,63,-2.4,-4.2,-6.3,-4.9,-5.8,-7.1,0.8,-1.2,0.35,1.5,0.9,436.03,269,70,68,28,83225,0.23,8.47,0.3,0.38,0.32,0.33,8.06
1981,3,5,64,-0.1,-4.5,-7.7,-7.8,-9.5,-11.2,0.5,0.3,0.35,1.5,0.9,440.48,392,104,100,68,83951,0.36,0.32,0.3,0.37,0.31,0.99,7.43
1981,3,6,65,1.5,-4.1,-10.0,-4.4,-7.5,-11.3,0.0,1.1,0.35,1.5,0.9,440.28,378,96,93,51,84203,0.13,0.31,0.3,0.37,0.33,0.3,11.32
1981,3,7,66,5.8,-0.9,-5.3,-2.1,-4.6,-6.6,0.3,0.6,0.35,1.6,0.9,440.7,380,102,107,58,84817,0.19,0.33,0.3,0.37,0.99,7.44,1.54
1981,3,8,67,4.6,0.2,-5.7,-1.2,-3.3,-6.6,0.1,0.9,0.34,1.6,0.9,440.69,292,79,64,40,84752,0.15,0.99,0.3,0.37,0.3,8.06,5.21
1981,3,9,68,6.1,2.6,-0.5,0.8,-1.1,-3.0,0.6,0.2,0.34,1.6,0.9,440.9,378,97,101,55,84894,0.02,0.3,0.3,0.37,7.44,7.43,7.18
1981,3,10,69,3.8,2.2,-0.3,1.8,0.4,-2.7,0.6,0.4,0.33,1.6,0.9,439.89,133,36,31,8,84783,-0.13,7.44,0.3,0.37,8.06,11.32,6.54
1981,3,11,70,5.9,3.6,1.9,2.7,1.6,0.9,0.6,0.6,0.32,1.6,0.9,433.51,164,43,33,10,84173,-0.19,8.06,0.32,0.37,7.43,1.54,6.74
1981,3,12,71,6.0,3.0,0.3,1.9,0.8,-0.1,1.1,-0.5,0.32,1.6,0.9,424.88,343,98,87,34,83419,0.0,7.43,0.33,0.37,11.32,5.21,0.76
1981,3,13,72,0.9,-0.6,-2.6,0.0,-1.4,-3.5,0.8,-0.6,0.34,1.6,0.9,429.5,189,46,69,21,83216,0.32,11.32,0.34,0.37,1.54,7.18,0.0
1981,3,14,73,2.8,-0.4,-3.0,-2.0,-3.9,-5.8,0.4,-0.1,0.34,1.6,0.9,433.14,395,117,94,63,83557,0.42,1.54,0.34,0.37,5.21,6.54,0.0
1981,3,15,74,1.6,-0.7,-2.0,-1.3,-2.4,-3.5,-0.2,0.0,0.34,1.6,0.9,436.05,283,58,40,25,83762,0.21,5.21,0.34,0.37,7.18,6.74,0.0
1981,3,16,75,-0.1,-1.8,-3.8,-1.8,-2.9,-4.6,0.5,-0.4,0.34,1.6,0.9,442.56,217,49,60,27,83671,0.24,7.18,0.34,0.37,6.54,0.76,0.56
1981,3,17,76,2.3,-1.9,-4.9,-3.0,-5.1,-7.5,0.0,0.3,0.34,1.6,0.9,446.3,433,114,106,58,83539,0.4,6.54,0.34,0.37,6.74,0.0,4.11
1981,3,18,77,-2.5,-4.3,-7.1,-4.1,-6.4,-8.2,0.8,-1.3,0.35,1.6,0.9,455.78,286,80,42,28,83309,0.62,6.74,0.34,0.37,0.76,0.0,8.67
1981,3,19,78,-1.8,-5.6,-8.4,-8.5,-10.2,-12.6,1.1,-1.2,0.35,1.6,0.9,458.44,455,134,110,74,83652,0.48,0.76,0.34,0.37,0.0,0.0,3.2
1981,3,20,79,6.6,-2.2,-10.6,-8.1,-11.1,-15.9,0.1,0.7,0.35,1.7,0.9,458.27,447,136,129,89,83844,0.31,0.0,0.34,0.37,0.0,0.56,0.51
1981,3,21,80,6.7,-0.6,-7.0,-4.6,-9.1,-12.4,0.0,0.5,0.35,1.7,0.9,457.93,458,135,112,83,84107,0.27,0.0,0.34,0.37,0.0,4.11,0.0
1981,3,22,81,4.6,-1.8,-7.7,-3.2,-6.3,-9.6,-0.1,1.3,0.35,1.7,0.9,457.67,470,141,109,84,83754,0.25,0.0,0.34,0.37,0.56,8.67,0.42
1981,3,23,82,5.2,1.0,-2.0,-1.8,-3.1,-4.2,0.1,0.8,0.34,1.7,0.9,457.57,395,118,101,58,84084,0.19,0.56,0.34,0.37,4.11,3.2,2.27
1981,3,24,83,6.6,2.8,-1.0,0.5,-1.2,-2.9,0.9,-0.1,0.34,1.7,0.9,458.91,428,125,102,45,84079,0.12,4.11,0.34,0.37,8.67,0.51,0.1
1981,3,25,84,6.6,2.6,-1.6,3.7,0.9,-2.1,0.2,0.7,0.33,1.7,0.9,455.07,165,37,62,13,84555,-0.23,8.67,0.35,0.37,3.2,0.0,0.11
1981,3,26,85,8.4,2.7,-2.1,3.6,1.1,-2.5,0.3,0.3,0.33,1.7,0.9,446.57,415,107,73,41,84307,-0.33,3.2,0.36,0.37,0.51,0.42,0.0
1981,3,27,86,4.7,0.6,-2.6,-1.0,-4.0,-7.5,0.2,-0.2,0.32,1.7,0.9,439.55,487,147,118,66,84482,0.88,0.51,0.37,0.37,0.0,2.27,0.0
1981,3,28,87,7.5,1.9,-3.2,0.8,-1.3,-4.6,-0.5,1.4,0.32,1.7,0.9,436.89,502,151,102,75,84139,0.25,0.0,0.37,0.37,0.42,0.1,0.02
1981,3,29,88,6.2,1.9,-1.7,1.9,0.2,-2.4,-0.7,1.8,0.32,1.7,0.9,431.29,365,92,71,44,84122,-0.1,0.42,0.37,0.37,2.27,0.11,6.2
1981,3,30,89,7.0,3.3,1.4,3.5,2.0,1.1,-0.6,1.7,0.31,1.8,0.9,419.94,358,89,61,18,84318,-0.4,2.27,0.38,0.37,0.1,0.0,0.63
1981,3,31,90,8.5,3.8,0.5,2.9,1.6,-0.3,-0.8,1.6,0.31,1.8,0.9,404.89,409,115,90,48,84470,-0.27,0.1,0.4,0.37,0.11,0.0,0.0
1981,4,1,91,6.7,2.2,-2.5,2.8,0.4,-3.1,-0.4,1.3,0.31,1.8,0.9,392.67,275,86,86,52,84375,-0.21,0.11,0.4,0.37,0.0,0.02,0.08
1981,4,2,92,12.4,4.1,-3.8,2.8,-0.7,-4.6,-0.2,0.7,0.31,1.8,0.9,381.98,531,164,107,77,84381,0.13,0.0,0.41,0.38,0.0,6.2,0.52
1981,4,3,93,7.9,2.6,-3.1,2.9,-0.7,-3.9,-0.1,0.2,0.31,1.8,0.9,370.84,499,154,106,71,84662,0.14,0.0,0.41,0.38,0.02,0.63,0.0
1981,4,4,94,8.1,2.7,-3.6,-0.3,-2.5,-4.1,0.4,0.0,0.31,1.8,0.9,363.19,538,163,109,71,84643,0.65,0.02,0.42,0.38,6.2,0.0,0.01
1981,4,5,95,3.7,1.8,-0.1,1.5,0.2,-2.2,0.1,-0.3,0.31,1.8,0.9,358.73,203,56,30,9,84366,-0.07,6.2,0.42,0.38,0.63,0.08,0.0
1981,4,6,96,8.1,2.9,-1.4,0.7,-0.8,-3.3,-0.2,0.6,0.32,1.8,0.9,354.47,423,133,96,56,84614,0.34,0.63,0.42,0.39,0.0,0.52,0.0
1981,4,7,97,8.2,3.5,-1.6,1.2,-1.3,-4.0,0.3,0.1,0.32,1.8,0.9,346.0,541,172,113,82,85030,0.31,0.0,0.42,0.39,0.08,0.0,0.04
1981,4,8,98,9.8,4.5,-1.4,1.4,-0.9,-4.5,0.2,0.1,0.31,1.9,0.9,337.82,473,150,98,67,85080,0.52,0.08,0.42,0.39,0.52,0.01,0.0
1981,4,9,99,7.5,3.3,-1.1,3.0,1.2,-1.9,0.2,0.0,0.31,1.9,0.9,328.46,470,144,107,58,85136,0.16,0.52,0.42,0.39,0.0,0.0,1.0
1981,4,10,100,8.4,2.7,-3.2,1.7,-1.3,-4.7,-0.1,0.0,0.31,1.9,0.9,318.74,555,173,109,72,85061,0.79,0.0,0.42,0.4,0.01,0.0,1.7
1981,4,11,101,8.5,2.7,-4.1,1.1,-1.5,-5.3,-0.5,0.6,0.31,1.9,0.9,310.73,553,179,119,78,84650,0.81,0.01,0.42,0.4,0.0,0.04,3.59
1981,4,12,102,9.4,2.7,-3.2,0.8,-1.8,-4.5,-0.4,1.3,0.31,1.9,0.9,301.34,587,190,123,91,84920,1.09,0.0,0.42,0.4,0.0,0.0,1.02
1981,4,13,103,13.7,5.5,-4.2,0.5,-2.6,-5.6,0.0,0.3,0.31,1.9,0.9,290.21,584,193,127,90,85090,1.0,0.0,0.42,0.4,0.04,1.0,1.73
1981,4,14,104,9.7,4.6,-0.5,3.6,0.3,-4.5,-0.1,0.0,0.31,1.9,0.9,278.01,556,180,120,72,85090,0.52,0.04,0.42,0.41,0.0,1.7,1.44
1981,4,15,105,11.0,4.5,-2.9,2.8,-0.5,-3.2,0.2,0.2,0.31,1.9,0.9,265.07,579,193,115,77,84835,0.83,0.0,0.43,0.41,1.0,3.59,0.0
1981,4,16,106,6.4,2.0,-1.7,-0.6,-2.4,-4.2,0.7,-0.8,0.31,2.0,0.9,256.37,546,178,113,66,84324,1.05,1.0,0.42,0.41,1.7,1.02,0.95
1981,4,17,107,1.1,-2.2,-5.4,-2.3,-6.5,-9.0,-0.4,-1.0,0.31,2.0,0.9,255.38,466,147,98,45,84047,1.71,1.7,0.42,0.42,3.59,1.73,3.64
1981,4,18,108,-3.3,-5.9,-9.1,-6.6,-9.6,-11.9,0.3,-1.4,0.32,2.0,0.9,256.62,477,154,83,55,83981,0.85,3.59,0.41,0.42,1.02,1.44,3.6
1981,4,19,109,-1.5,-5.3,-8.9,-8.1,-10.1,-12.1,0.7,-0.7,0.33,2.0,0.9,258.48,466,135,73,44,83928,0.53,1.02,0.4,0.42,1.73,0.0,1.88
1981,4,20,110,1.6,-3.3,-10.6,-2.9,-7.1,-12.4,-0.2,1.0,0.33,2.0,0.9,259.03,432,126,92,48,84273,0.22,1.73,0.4,0.42,1.44,0.95,13.77
1981,4,21,111,2.6,-0.6,-3.6,-3.4,-5.0,-6.8,0.7,-0.5,0.33,2.1,0.9,260.66,532,161,96,57,84503,0.44,1.44,0.39,0.42,0.0,3.64,4.3
1981,4,22,112,5.1,0.3,-6.1,-2.4,-5.3,-8.8,0.6,-0.3,0.33,2.1,0.9,260.52,585,197,111,90,84231,0.45,0.0,0.39,0.42,0.95,3.6,3.8
1981,4,23,113,3.9,0.2,-4.0,-0.6,-2.3,-5.9,0.2,-0.2,0.32,2.1,0.9,259.66,425,114,71,37,83717,0.17,0.95,0.39,0.42,3.64,1.88,3.02
1981,4,24,114,3.5,0.8,-1.8,0.1,-1.0,-2.1,-0.6,0.6,0.32,2.1,0.9,259.75,276,86,32,21,83625,0.18,3.64,0.38,0.42,3.6,13.77,6.94
1981,4,25,115,6.3,2.0,-0.9,0.6,-0.4,-1.4,0.0,0.6,0.33,2.2,0.9,260.6,378,101,37,20,83710,0.11,3.6,0.38,0.41,1.88,4.3,4.98
1981,4,26,116,7.6,2.7,-1.7,-0.2,-1.2,-2.4,-0.2,1.6,0.33,2.2,0.9,254.23,559,181,98,61,83518,0.42,1.88,0.39,0.41,13.77,3.8,3.96
1981,4,27,117,1.9,-0.4,-3.3,-0.4,-1.8,-3.8,0.2,-0.3,0.34,2.2,0.9,255.72,335,76,68,22,83292,0.45,13.77,0.39,0.41,4.3,3.02,14.2
1981,4,28,118,-0.6,-3.1,-6.4,-3.9,-5.7,-7.8,1.3,-0.6,0.34,2.2,0.9,263.93,438,134,65,46,83946,0.85,4.3,0.39,0.41,3.8,6.94,5.63
1981,4,29,119,1.6,-1.7,-5.8,-2.1,-4.5,-6.9,0.9,-0.5,0.34,2.3,0.9,267.01,395,134,71,38,84274,0.36,3.8,0.39,0.41,3.02,4.98,3.22
1981,4,30,120,4.8,1.2,-2.3,-0.3,-1.9,-3.4,1.2,-0.4,0.34,2.3,0.9,269.17,396,124,53,26,83987,0.26,3.02,0.38,0.41,6.94,3.96,0.75
1981,5,1,121,4.8,2.2,0.2,1.4,0.4,-0.6,0.9,-0.3,0.34,2.3,0.9,268.72,302,98,65,19,83456,-0.06,6.94,0.39,0.41,4.98,14.2,0.11
1981,5,2,122,2.8,0.4,-1.5,0.2,-1.1,-2.0,0.3,-0.9,0.33,2.3,0.9,265.46,360,95,34,16,83524,0.41,4.98,0.39,0.41,3.96,5.63,0.0
1981,5,3,123,1.8,-0.2,-2.0,-0.7,-1.8,-3.0,-0.2,-0.3,0.34,2.4,0.9,268.29,206,75,40,18,83434,0.5,3.96,0.39,0.41,14.2,3.22,0.0
1981,5,4,124,2.0,-0.8,-2.7,-0.8,-2.1,-3.2,0.0,-0.3,0.34,2.4,0.9,275.3,251,54,33,15,82736,0.4,14.2,0.39,0.41,5.63,0.75,2.31
1981,5,5,125,1.6,-1.9,-4.9,-2.5,-4.3,-5.7,1.4,-1.2,0.35,2.4,0.9,285.51,524,161,80,51,83072,0.77,5.63,0.39,0.41,3.22,0.11,7.5
1981,5,6,126,3.1,-0.6,-4.8,-0.7,-3.8,-6.8,1.4,-1.1,0.34,2.4,0.9,288.34,501,154,81,37,84354,0.66,3.22,0.38,0.41,0.75,0.0,5.04
1981,5,7,127,11.0,3.6,-2.2,3.2,-0.4,-3.3,0.1,0.2,0.34,2.5,0.9,287.93,558,178,105,58,84646,0.21,0.75,0.38,0.41,0.11,0.0,6.45
1981,5,8,128,13.6,5.1,-2.7,4.5,0.9,-3.4,0.0,0.9,0.33,2.5,0.9,277.64,545,173,93,55,84216,0.01,0.11,0.39,0.41,0.0,2.31,1.14
1981,5,9,129,11.1,4.6,-1.1,3.4,0.8,-2.1,-0.4,1.5,0.33,2.5,0.9,260.3,563,191,97,67,84187,0.06,0.0,0.4,0.41,0.0,7.5,0.65
1981,5,10,130,12.0,5.0,-2.6,2.5,0.2,-3.2,-0.6,2.0,0.32,2.5,0.9,242.79,604,210,109,84,84006,0.22,0.0,0.41,0.41,2.31,5.04,9.29
1981,5,11,131,9.5,3.9,-0.5,4.9,1.4,-1.7,-0.7,1.6,0.32,2.6,0.9,225.44,492,158,95,53,83526,-0.12,2.31,0.42,0.41,7.5,6.45,0.0
1981,5,12,132,5.9,2.7,-2.4,3.4,1.1,-3.1,0.3,-0.1,0.31,2.6,0.9,214.54,258,86,51,22,83583,0.01,7.5,0.42,0.42,5.04,1.14,1.28
1981,5,13,133,9.0,4.4,0.1,5.8,3.3,0.0,0.1,-0.1,0.3,2.6,0.9,204.39,422,115,70,22,83729,-0.29,5.04,0.43,0.42,6.45,0.65,0.75
