YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,25,25,-4.1,-9.0,-14.5,-5.7,-12.3,-17.8,0.6,1.4,0.45,2.2,2.3,298.72,85,22,59,20,93299,0.04,2.42,0.35,0.39,11.9,0.05,0.0
1981,1,26,26,-2.0,-3.5,-6.8,-3.5,-4.8,-7.8,2.1,-0.7,0.45,2.2,2.3,308.19,131,26,73,29,93730,-0.01,11.9,0.35,0.39,0.14,0.0,0.0
1981,1,27,27,-3.7,-7.9,-12.3,-8.2,-10.1,-13.6,0.3,0.7,0.46,2.2,2.3,313.11,202,42,85,61,94609,0.17,0.14,0.35,0.39,0.05,0.0,1.31
1981,1,28,28,-4.3,-10.2,-14.6,-8.2,-12.5,-16.3,-0.3,0.9,0.45,2.2,2.3,313.13,141,35,83,54,94739,0.05,0.05,0.35,0.39,0.0,0.0,12.97
1981,1,29,29,-2.2,-11.4,-17.2,-10.3,-15.7,-19.4,-0.3,1.1,0.45,2.2,2.3,313.15,232,54,103,75,94446,0.22,0.0,0.35,0.39,0.0,0.0,8.65
1981,1,30,30,-1.1,-10.7,-17.2,-8.8,-15.3,-20.0,0.1,1.2,0.45,2.2,2.3,313.11,230,53,89,59,94381,0.16,0.0,0.35,0.39,0.0,0.0,8.77
1981,1,31,31,1.9,-8.1,-14.4,-6.5,-12.7,-17.3,0.1,1.4,0.45,2.2,2.3,313.12,209,51,76,49,94594,0.07,0.0,0.35,0.39,0.0,1.31,12.75
1981,2,1,32,3.7,-5.9,-12.1,-3.3,-9.5,-14.3,0.2,1.3,0.45,2.2,2.3,313.17,231,55,85,54,94586,0.05,0.0,0.34,0.39,0.0,12.97,1.64
1981,2,2,33,5.0,-4.9,-10.9,-2.1,-8.0,-12.7,0.3,1.4,0.44,2.2,2.3,313.26,236,56,90,60,94498,0.06,0.0,0.34,0.39,1.31,8.65,0.0
1981,2,3,34,4.9,-2.9,-8.4,-2.6,-6.2,-10.3,0.3,1.6,0.44,2.2,2.3,313.4,216,50,77,45,92736,0.06,1.31,0.34,0.39,12.97,8.77,5.6
1981,2,4,35,1.3,-0.7,-2.1,-0.8,-2.0,-3.6,1.0,0.7,0.43,2.2,2.3,320.71,93,15,57,15,90881,0.1,12.97,0.34,0.39,8.65,12.75,1.69
1981,2,5,36,-1.5,-2.8,-4.2,-3.0,-4.6,-6.6,2.3,-0.4,0.44,2.2,2.3,330.51,153,34,58,32,91599,0.67,8.65,0.34,0.39,8.77,1.64,2.62
1981,2,6,37,-0.1,-2.4,-5.1,-1.4,-4.3,-6.7,1.4,0.6,0.44,2.2,2.3,338.76,123,29,53,20,92839,0.25,8.77,0.34,0.39,12.75,0.0,0.5
1981,2,7,38,3.3,2.2,0.0,1.6,0.4,-1.2,2.1,0.8,0.43,2.2,2.3,348.62,54,10,4,1,93534,-0.11,12.75,0.34,0.39,1.64,5.6,1.33
1981,2,8,39,4.6,2.8,1.0,3.0,1.7,0.8,1.4,0.6,0.41,2.2,2.3,343.45,86,20,27,7,93549,-0.24,1.64,0.35,0.39,0.0,1.69,0.0
1981,2,9,40,5.0,0.6,-2.9,1.4,-1.3,-4.5,-0.3,0.9,0.41,2.2,2.3,337.96,278,66,96,67,92870,0.24,0.0,0.36,0.39,5.6,2.62,0.0
1981,2,10,41,4.6,0.4,-2.8,1.4,-1.8,-4.7,1.4,0.6,0.4,2.2,2.3,336.66,136,24,73,28,92691,0.29,5.6,0.36,0.39,1.69,0.5,0.01
1981,2,11,42,-0.6,-2.8,-5.9,-4.8,-5.7,-8.2,1.7,0.0,0.41,2.2,2.3,338.37,233,57,79,63,93133,0.98,1.69,0.36,0.39,2.62,1.33,1.59
1981,2,12,43,-3.0,-6.1,-10.5,-6.9,-9.0,-12.6,0.7,0.0,0.42,2.2,2.3,340.51,234,58,84,67,92648,0.35,2.62,0.36,0.39,0.5,0.0,0.27
1981,2,13,44,-3.5,-7.7,-11.3,-9.2,-11.7,-13.7,0.5,0.6,0.42,2.2,2.3,341.57,236,57,78,55,92974,0.42,0.5,0.36,0.39,1.33,0.0,0.1
1981,2,14,45,-3.3,-6.9,-9.9,-8.6,-10.5,-12.5,0.4,0.2,0.42,2.2,2.3,342.55,217,54,67,39,93149,0.29,1.33,0.36,0.39,0.0,0.01,0.07
1981,2,15,46,-2.1,-7.7,-14.0,-7.9,-11.5,-16.4,0.5,0.7,0.43,2.2,2.3,343.01,269,69,89,69,93043,0.33,0.0,0.36,0.39,0.0,1.59,0.09
1981,2,16,47,-1.8,-7.8,-14.1,-7.1,-11.2,-16.7,-0.8,0.6,0.42,2.2,2.3,342.97,299,76,100,75,93140,0.29,0.0,0.36,0.39,0.01,0.27,1.81
1981,2,17,48,-2.3,-6.7,-10.2,-7.4,-9.6,-11.9,-1.4,0.0,0.42,2.2,2.3,342.97,230,61,95,57,93087,0.23,0.01,0.36,0.39,1.59,0.1,1.4
1981,2,18,49,-3.4,-6.6,-10.6,-6.9,-9.0,-12.6,-0.7,-0.2,0.42,2.2,2.3,343.41,175,44,52,31,92522,0.15,1.59,0.36,0.39,0.27,0.07,0.81
1981,2,19,50,-3.0,-5.5,-8.1,-7.9,-8.5,-9.5,-0.7,-0.5,0.42,2.2,2.3,344.67,209,54,61,40,92272,0.28,0.27,0.35,0.39,0.1,0.09,0.0
1981,2,20,51,-1.5,-4.5,-8.1,-7.2,-8.5,-10.0,0.1,0.1,0.42,2.2,2.3,344.74,213,57,81,55,92396,0.29,0.1,0.35,0.39,0.07,1.81,0.0
1981,2,21,52,-0.8,-4.5,-8.2,-6.6,-8.2,-10.9,-0.6,0.0,0.42,2.2,2.3,344.77,271,68,79,59,92652,0.3,0.07,0.35,0.39,0.09,1.4,0.0
1981,2,22,53,-0.4,-4.5,-7.3,-6.3,-7.6,-9.0,-0.4,0.1,0.42,2.3,2.3,344.86,256,66,92,58,92468,0.29,0.09,0.35,0.39,1.81,0.81,1.1
1981,2,23,54,-0.5,-3.8,-7.4,-3.4,-6.0,-9.6,0.1,0.2,0.42,2.3,2.3,345.24,207,43,59,21,92342,0.07,1.81,0.35,0.39,1.4,0.0,0.0
1981,2,24,55,0.1,-2.1,-3.8,-2.9,-4.1,-5.7,-0.1,0.0,0.42,2.3,2.3,347.47,184,39,32,20,92785,0.22,1.4,0.35,0.39,0.81,0.0,0.67
1981,2,25,56,2.2,-1.7,-5.5,-2.8,-3.8,-7.0,-1.1,-0.2,0.42,2.3,2.3,348.6,180,45,89,43,93282,0.28,0.81,0.35,0.39,0.0,0.0,7.72
1981,2,26,57,1.7,-4.2,-8.9,-6.4,-8.8,-11.2,-1.7,0.1,0.42,2.3,2.3,348.72,333,90,112,92,93257,0.78,0.0,0.35,0.39,0.0,1.1,0.23
1981,2,27,58,0.4,-5.2,-9.9,-9.1,-11.0,-13.6,-1.8,0.3,0.42,2.3,2.3,348.43,336,91,110,92,92920,0.83,0.0,0.35,0.39,0.0,0.0,0.04
1981,2,28,59,1.1,-6.2,-11.8,-8.1,-11.8,-15.4,-1.1,1.5,0.42,2.3,2.3,348.11,341,90,109,86,92456,0.76,0.0,0.35,0.39,1.1,0.67,0.52
1981,3,1,60,1.8,-2.8,-7.5,-1.6,-6.0,-11.0,-0.3,1.3,0.42,2.3,2.3,348.38,149,34,51,20,92535,0.1,1.1,0.35,0.39,0.0,7.72,1.11
1981,3,2,61,5.8,-0.9,-7.4,-0.8,-4.5,-9.7,-0.6,0.8,0.41,2.4,2.3,349.04,318,86,94,68,92212,0.35,0.0,0.34,0.39,0.67,0.23,2.33
1981,3,3,62,4.7,-0.1,-4.2,0.0,-2.2,-6.0,-0.5,0.3,0.41,2.4,2.3,349.35,283,71,78,46,91429,0.32,0.67,0.34,0.39,7.72,0.04,16.36
1981,3,4,63,2.3,-0.2,-1.8,0.8,-1.2,-2.6,1.4,-0.6,0.41,2.4,2.3,352.79,263,61,52,26,91806,0.29,7.72,0.34,0.39,0.23,0.52,9.27
1981,3,5,64,3.4,-0.5,-4.0,-2.5,-3.7,-6.0,0.6,0.3,0.41,2.4,2.3,357.22,271,76,77,59,92498,0.74,0.23,0.34,0.39,0.04,1.11,19.91
1981,3,6,65,6.7,0.8,-6.0,-1.5,-3.7,-7.4,-0.4,0.7,0.4,2.4,2.3,356.98,347,89,106,54,92619,0.69,0.04,0.34,0.39,0.52,2.33,17.95
1981,3,7,66,10.6,2.8,-2.1,2.7,-0.3,-3.3,0.2,1.2,0.39,2.4,2.3,355.57,336,74,90,39,93194,0.38,0.52,0.34,0.39,1.11,16.36,0.88
1981,3,8,67,12.5,4.7,-1.3,4.5,0.8,-3.3,0.1,1.4,0.39,2.4,2.3,350.98,233,58,54,26,92976,0.24,1.11,0.34,0.39,2.33,9.27,0.64
1981,3,9,68,10.0,4.3,0.8,4.8,1.7,-0.6,1.0,1.2,0.38,2.4,2.3,342.43,297,74,74,38,93194,0.17,2.33,0.35,0.39,16.36,19.91,10.52
1981,3,10,69,4.8,3.6,1.8,4.0,2.8,0.3,0.8,1.4,0.37,2.5,2.3,332.93,42,11,12,-14,93065,-0.12,16.36,0.37,0.39,9.27,17.95,8.83
1981,3,11,70,7.5,5.5,3.5,5.8,4.1,2.5,1.3,1.6,0.37,2.5,2.3,321.8,131,28,5,-7,92290,-0.43,9.27,0.39,0.39,19.91,0.88,6.12
1981,3,12,71,9.3,6.9,3.8,6.1,5.0,3.1,2.5,0.4,0.37,2.5,2.3,299.1,240,72,67,23,91636,-0.7,19.91,0.42,0.39,17.95,0.64,0.22
1981,3,13,72,4.0,2.4,-1.2,3.0,1.7,-2.3,1.4,0.9,0.38,2.5,2.3,286.16,121,27,64,16,91591,-0.32,17.95,0.43,0.4,0.88,10.52,0.0
1981,3,14,73,7.1,2.0,-2.3,1.1,-1.7,-3.5,1.1,0.7,0.39,2.5,2.3,281.08,374,107,96,64,91916,0.86,0.88,0.42,0.4,0.64,8.83,0.0
1981,3,15,74,7.2,3.3,-2.0,0.1,-1.7,-3.6,0.2,0.3,0.38,2.5,2.3,276.51,302,75,66,32,92168,0.66,0.64,0.42,0.41,10.52,6.12,0.09
1981,3,16,75,2.3,0.8,-1.6,1.7,0.1,-2.4,0.6,0.4,0.39,2.5,2.3,276.72,133,32,49,19,92160,-0.06,10.52,0.42,0.41,8.83,0.22,0.82
1981,3,17,76,5.4,1.3,-1.9,-0.3,-1.7,-3.3,0.3,-0.3,0.4,2.6,2.3,276.07,358,94,76,47,92022,0.85,8.83,0.42,0.41,6.12,0.0,5.93
1981,3,18,77,1.6,-0.3,-1.7,-0.7,-2.9,-4.4,2.1,-0.3,0.42,2.6,2.3,285.58,253,65,49,27,91916,1.12,6.12,0.42,0.41,0.22,0.0,13.72
1981,3,19,78,3.8,-0.5,-3.7,-4.0,-5.8,-8.0,1.8,0.3,0.42,2.6,2.3,286.84,309,100,99,66,92237,1.65,0.22,0.41,0.41,0.0,0.09,4.44
1981,3,20,79,11.4,2.1,-6.0,2.4,-4.6,-8.6,-0.1,1.0,0.41,2.6,2.3,286.17,372,111,103,81,92147,0.95,0.0,0.41,0.41,0.0,0.82,0.48
1981,3,21,80,11.9,3.1,-4.7,2.7,-3.0,-6.8,0.2,0.9,0.4,2.7,2.3,284.43,405,121,109,77,92388,1.07,0.0,0.41,0.41,0.09,5.93,0.0
1981,3,22,81,13.0,3.7,-4.0,1.0,-2.6,-6.3,0.2,1.3,0.4,2.7,2.3,280.9,428,127,111,77,91914,1.09,0.09,0.4,0.41,0.82,13.72,0.0
1981,3,23,82,12.4,5.4,-0.8,2.9,0.1,-2.4,0.1,0.9,0.39,2.7,2.3,274.83,350,107,94,48,92329,0.75,0.82,0.4,0.41,5.93,4.44,0.44
1981,3,24,83,11.5,6.5,2.6,5.5,2.5,0.2,2.0,0.8,0.38,2.7,2.3,261.9,340,96,77,30,92304,0.58,5.93,0.42,0.41,13.72,0.48,0.06
1981,3,25,84,7.6,4.4,1.2,6.8,3.7,0.5,0.3,1.5,0.37,2.8,2.3,246.31,68,22,39,-3,92755,-0.13,13.72,0.43,0.41,4.44,0.0,0.18
1981,3,26,85,13.8,5.8,0.4,8.5,3.9,-0.4,1.2,1.0,0.37,2.8,2.3,233.38,367,91,70,35,92444,-0.46,4.44,0.43,0.42,0.48,0.0,0.0
1981,3,27,86,9.3,4.3,-1.0,3.3,-0.6,-5.1,0.5,0.1,0.37,2.8,2.3,215.38,415,119,92,61,92896,1.01,0.48,0.43,0.43,0.0,0.44,0.0
1981,3,28,87,10.9,3.7,-3.2,3.5,-0.4,-5.1,-1.4,0.5,0.37,2.8,2.3,205.86,458,139,97,73,92311,0.93,0.0,0.43,0.43,0.0,0.06,1.45
1981,3,29,88,11.3,4.9,-1.2,4.5,1.4,-2.7,-0.8,2.0,0.36,2.9,2.3,192.59,360,101,75,53,92090,0.44,0.0,0.43,0.43,0.44,0.18,6.36
1981,3,30,89,11.4,6.4,2.6,5.3,3.3,1.1,-0.6,1.8,0.34,2.9,2.3,176.06,377,110,69,38,92343,0.54,0.44,0.43,0.43,0.06,0.0,0.04
1981,3,31,90,12.8,7.2,3.9,6.0,3.7,1.6,-0.9,2.0,0.31,2.9,2.3,160.73,319,86,88,43,92489,0.41,0.06,0.43,0.43,0.18,0.0,0.0
1981,4,1,91,16.4,8.1,1.9,8.5,4.1,-0.1,-0.5,1.5,0.29,3.0,2.3,147.55,393,117,67,50,92400,0.83,0.18,0.42,0.43,0.0,1.45,0.85
1981,4,2,92,14.2,8.4,-0.1,8.1,4.4,-1.5,-0.9,0.1,0.28,3.0,2.3,135.93,537,168,102,70,92546,1.24,0.0,0.42,0.43,0.0,6.36,4.84
1981,4,3,93,12.4,6.8,1.1,5.5,3.4,0.0,-1.1,0.0,0.27,3.0,2.3,124.7,553,173,111,80,92977,1.25,0.0,0.42,0.43,1.45,0.04,0.0
1981,4,4,94,13.1,6.2,-1.9,4.9,2.2,-2.3,0.5,0.5,0.26,3.0,2.3,115.91,545,169,99,66,92941,1.47,1.45,0.41,0.43,6.36,0.0,0.0
1981,4,5,95,6.7,5.3,3.9,4.9,3.8,2.9,0.7,-0.3,0.26,3.1,2.3,108.72,243,58,25,7,92797,0.51,6.36,0.41,0.43,0.04,0.85,0.0
1981,4,6,96,11.6,6.4,0.7,4.3,2.6,0.2,-1.0,0.2,0.26,3.1,2.3,101.21,505,156,92,61,92963,1.56,0.04,0.41,0.43,0.0,4.84,0.0
1981,4,7,97,15.9,7.7,-0.6,7.7,3.0,-1.9,-0.2,0.6,0.25,3.1,2.4,92.25,579,175,106,70,93318,1.63,0.0,0.41,0.43,0.85,0.0,0.95
1981,4,8,98,16.1,9.1,0.3,9.0,4.2,-1.6,-0.1,0.5,0.24,3.1,2.4,83.26,496,156,89,57,93354,1.51,0.85,0.41,0.43,4.84,0.0,0.0
1981,4,9,99,13.4,7.8,1.9,9.5,6.3,1.1,-0.1,0.4,0.24,3.2,2.4,74.29,522,138,76,48,93490,0.8,4.84,0.4,0.43,0.0,0.0,0.97
1981,4,10,100,13.0,7.0,0.4,6.0,2.7,0.0,-1.2,0.3,0.23,3.2,2.4,65.52,607,190,114,75,93415,2.0,0.0,0.4,0.43,0.0,0.0,0.19
1981,4,11,101,13.6,7.0,0.2,3.3,1.3,-2.0,-1.6,0.2,0.23,3.2,2.4,58.07,620,204,115,86,92903,2.2,0.0,0.4,0.43,0.0,0.95,3.4
1981,4,12,102,18.6,9.6,1.5,7.1,3.0,-0.2,-0.7,1.0,0.23,3.2,2.4,50.45,624,204,116,85,93050,2.32,0.0,0.39,0.43,0.0,0.0,0.73
1981,4,13,103,18.6,11.5,1.2,8.0,3.5,-1.6,-0.4,0.3,0.22,3.3,2.4,42.43,629,206,121,81,93279,2.51,0.0,0.39,0.43,0.95,0.97,1.37
1981,4,14,104,14.5,10.0,4.0,8.8,5.5,0.2,-1.3,-0.3,0.21,3.3,2.4,34.5,480,145,73,53,93396,1.34,0.95,0.39,0.43,0.0,0.19,1.31
1981,4,15,105,15.5,9.2,0.3,4.7,2.0,-1.1,-0.7,-0.2,0.19,3.3,2.4,27.39,669,227,126,91,93128,2.62,0.0,0.38,0.43,0.97,3.4,0.01
1981,4,16,106,12.0,6.6,1.8,3.8,0.4,-2.9,-0.1,-0.9,0.18,3.3,2.4,22.67,630,196,112,65,92740,2.45,0.97,0.38,0.43,0.19,0.73,0.38
1981,4,17,107,5.2,2.0,-0.6,-3.2,-5.2,-6.5,-2.1,-1.3,0.18,3.4,2.4,20.55,510,169,89,64,92705,2.28,0.19,0.37,0.43,3.4,1.37,0.4
1981,4,18,108,3.3,-0.1,-2.9,-4.1,-5.3,-7.6,-0.9,-1.4,0.19,3.4,2.4,21.24,550,189,92,73,92713,1.98,3.4,0.37,0.43,0.73,1.31,1.5
1981,4,19,109,3.2,0.2,-2.8,-3.9,-5.3,-7.7,0.6,-0.2,0.22,3.4,2.4,23.01,446,145,87,59,92537,1.72,0.73,0.36,0.43,1.37,0.01,1.03
1981,4,20,110,6.9,2.4,-2.9,-0.1,-2.7,-5.6,-1.1,-0.4,0.21,3.5,2.4,22.35,557,166,109,61,92789,1.43,1.37,0.36,0.42,1.31,0.38,3.31
1981,4,21,111,7.9,3.6,-1.0,0.7,-1.6,-3.9,0.8,-0.2,0.2,3.5,2.4,20.71,587,181,100,66,93022,2.23,1.31,0.35,0.42,0.01,0.4,8.0
1981,4,22,112,8.9,4.0,-1.5,0.0,-1.5,-4.1,1.2,-0.5,0.19,3.5,2.4,18.84,508,177,108,73,92709,1.77,0.01,0.35,0.42,0.38,1.5,4.35
1981,4,23,113,7.2,4.2,0.8,1.1,-0.2,-1.5,0.5,-0.5,0.18,3.6,2.4,17.1,533,133,80,42,92170,1.19,0.38,0.35,0.42,0.4,1.03,7.8
1981,4,24,114,6.9,3.8,0.5,1.8,0.6,-0.7,-1.4,-0.7,0.18,3.6,2.4,15.45,305,107,61,39,92046,1.09,0.4,0.35,0.42,1.5,3.31,24.4
1981,4,25,115,13.0,6.6,0.3,3.6,1.8,0.0,-0.3,-0.1,0.17,3.6,2.4,13.42,543,169,79,49,91998,2.0,1.5,0.34,0.42,1.03,8.0,6.02
1981,4,26,116,15.6,9.2,1.9,5.4,3.2,1.4,-1.1,0.9,0.17,3.6,2.4,10.62,695,227,108,70,91616,3.13,1.03,0.34,0.42,3.31,4.35,1.25
1981,4,27,117,6.6,3.8,1.0,2.5,-0.1,-1.8,2.3,-0.3,0.17,3.7,2.4,9.04,453,103,69,35,91715,1.94,3.31,0.34,0.42,8.0,7.8,7.64
1981,4,28,118,5.3,1.5,-2.1,1.8,-0.7,-3.3,1.7,0.3,0.2,3.7,2.4,10.97,418,110,75,48,92456,1.34,8.0,0.34,0.42,4.35,24.4,9.72
1981,4,29,119,7.7,3.6,-0.2,2.6,0.7,-1.5,1.7,0.2,0.22,3.7,2.4,12.08,529,162,79,40,92779,2.03,4.35,0.34,0.42,7.8,6.02,3.8
1981,4,30,120,10.5,6.2,2.4,5.6,2.8,1.1,2.4,0.4,0.2,3.8,2.4,9.28,384,104,38,22,92338,1.92,7.8,0.35,0.42,24.4,1.25,0.92
1981,5,1,121,10.5,6.6,4.5,7.1,5.9,4.5,2.3,0.4,0.17,3.8,2.4,5.67,280,73,47,15,91732,2.04,24.4,0.36,0.41,6.02,7.64,0.15
1981,5,2,122,5.8,3.5,1.3,3.6,1.4,-0.3,1.0,-0.3,0.16,3.8,2.4,4.02,383,93,46,24,91986,1.85,6.02,0.37,0.42,1.25,9.72,0.11
1981,5,3,123,6.7,3.5,-0.6,1.8,0.3,-0.9,-0.2,-0.2,0.16,3.8,2.4,3.49,382,112,63,39,91878,1.44,1.25,0.37,0.42,7.64,3.8,0.0
1981,5,4,124,5.5,2.8,0.5,3.4,1.7,0.1,-0.1,0.0,0.16,3.9,2.4,3.47,288,76,40,27,91110,1.45,7.64,0.37,0.41,9.72,0.92,0.7
1981,5,5,125,7.5,3.4,0.3,4.3,1.7,-0.2,2.4,-0.1,0.19,3.9,2.4,4.74,570,168,74,45,91496,2.83,9.72,0.37,0.41,3.8,0.15,6.34
1981,5,6,126,8.9,4.9,-0.3,4.4,1.2,-1.4,1.9,0.1,0.21,3.9,2.4,5.45,526,152,74,36,92837,2.32,3.8,0.37,0.41,0.92,0.11,3.9
1981,5,7,127,15.3,9.3,3.3,6.9,5.2,3.1,-0.9,0.3,0.17,4.0,2.4,2.77,581,187,106,57,92923,2.73,0.92,0.37,0.41,0.15,0.0,5.03
1981,5,8,128,18.2,11.5,2.4,11.3,7.0,1.4,-0.5,0.1,0.15,4.0,2.4,1.04,712,231,108,74,92330,2.94,0.15,0.37,0.41,0.11,0.7,0.98
1981,5,9,129,20.4,13.4,4.1,9.9,7.1,3.7,-1.0,0.7,0.14,4.0,2.4,0.31,669,234,106,77,92210,3.73,0.11,0.37,0.41,0.0,6.34,1.95
1981,5,10,130,21.9,14.1,5.0,8.0,5.5,2.6,-1.0,1.8,0.14,4.1,2.4,0.1,756,265,119,94,91871,4.59,0.0,0.36,0.41,0.7,3.9,8.89
1981,5,11,131,19.6,13.2,6.9,9.4,5.9,3.6,-1.1,1.7,0.14,4.1,2.4,0.01,633,222,105,77,91460,3.89,0.7,0.35,0.41,6.34,5.03,0.0
1981,5,12,132,13.5,10.0,6.6,9.9,7.1,4.5,0.4,0.4,0.14,4.1,2.4,0.0,368,119,51,36,91786,2.19,6.34,0.35,0.41,3.9,0.98,0.26
1981,5,13,133,15.0,10.6,6.1,8.6,7.4,6.0,-0.2,-0.1,0.14,4.1,2.4,0.0,491,166,82,46,91949,2.88,3.9,0.35,0.41,5.03,1.95,0.07
1981,5,14,134,15.3,10.2,5.8,10.8,8.4,5.5,0.4,0.3,0.14,4.2,2.4,0.0,588,166,90,45,92526,2.52,5.03,0.35,0.41,0.98,8.89,0.0
1981,5,15,135,17.7,11.3,4.0,9.4,7.0,3.6,-0.3,0.3,0.14,4.2,2.4,0.0,625,216,104,68,92746,3.37,0.98,0.35,0.41,1.95,0.0,20.77
