YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-5.9,-12.7,-19.6,-10.2,-15.4,-21.7,0.5,-0.7,0.43,2.5,2.1,168.68,191,43,83,41,84175,-0.04,0.0,0.26,0.33,0.09,0.06,0.56
1981,1,12,12,-9.1,-12.0,-16.9,-11.9,-14.2,-18.6,0.9,-0.1,0.43,2.5,2.1,168.77,201,42,82,47,83922,-0.06,0.09,0.26,0.33,2.65,1.54,2.45
1981,1,13,13,-6.7,-10.4,-15.6,-9.9,-12.7,-17.4,0.7,-0.9,0.43,2.5,2.1,169.76,139,25,44,17,83166,-0.06,2.65,0.26,0.33,0.06,0.67,0.67
1981,1,14,14,-6.8,-9.8,-13.9,-10.7,-14.3,-17.6,0.8,-0.8,0.43,2.5,2.1,171.59,187,43,105,57,83234,0.12,0.06,0.26,0.32,1.54,0.43,0.48
1981,1,15,15,-6.5,-10.9,-14.0,-9.7,-14.1,-17.9,1.1,-0.3,0.43,2.5,2.1,172.27,106,24,87,34,81857,-0.01,1.54,0.26,0.32,0.67,0.56,0.0
1981,1,16,16,-9.6,-14.6,-18.1,-15.8,-18.7,-21.1,1.1,-0.9,0.43,2.5,2.1,173.44,185,42,78,59,82749,0.08,0.67,0.26,0.32,0.43,2.45,0.0
1981,1,17,17,-6.3,-12.4,-18.6,-12.7,-16.6,-21.8,1.0,-0.3,0.43,2.5,2.1,174.02,207,45,79,47,83128,0.0,0.43,0.26,0.32,0.56,0.67,0.0
1981,1,18,18,-4.6,-11.0,-15.1,-9.8,-14.1,-17.9,0.9,-0.9,0.43,2.5,2.1,174.51,162,37,69,30,83430,-0.04,0.56,0.26,0.32,2.45,0.48,0.04
1981,1,19,19,-6.2,-10.8,-14.8,-9.5,-13.5,-16.9,0.9,-0.4,0.43,2.5,2.1,175.16,145,33,67,36,83548,-0.01,2.45,0.26,0.32,0.67,0.0,1.86
1981,1,20,20,-6.8,-11.6,-14.3,-13.5,-15.4,-17.1,0.8,-1.1,0.43,2.5,2.1,177.59,216,48,85,56,83017,0.05,0.67,0.26,0.32,0.48,0.0,0.0
1981,1,21,21,-6.8,-10.2,-13.2,-13.2,-14.9,-16.8,0.8,-1.9,0.43,2.5,2.1,178.06,197,44,72,50,84158,0.09,0.48,0.26,0.32,0.0,0.0,0.0
1981,1,22,22,-5.7,-10.6,-13.8,-11.8,-14.1,-16.1,0.6,-1.5,0.43,2.5,2.1,178.16,200,45,93,56,84751,0.04,0.0,0.25,0.32,0.0,0.04,0.0
1981,1,23,23,-4.5,-11.9,-16.3,-10.1,-15.4,-19.1,0.5,-1.3,0.43,2.5,2.1,178.14,231,53,88,65,85021,-0.03,0.0,0.25,0.32,0.0,1.86,0.0
1981,1,24,24,-2.1,-10.9,-17.2,-10.7,-15.7,-20.0,0.6,-0.9,0.42,2.5,2.1,178.12,234,54,89,60,84616,0.0,0.0,0.25,0.32,0.04,0.0,0.0
1981,1,25,25,-5.1,-11.8,-16.9,-12.2,-16.1,-20.3,0.9,-0.9,0.42,2.5,2.1,178.13,193,46,62,48,84383,0.0,0.04,0.25,0.32,1.86,0.0,0.0
1981,1,26,26,-5.3,-8.9,-12.1,-10.5,-13.4,-17.1,0.9,-1.5,0.42,2.5,2.1,179.13,219,45,79,39,84605,0.23,1.86,0.25,0.32,0.0,0.0,0.0
1981,1,27,27,-7.0,-11.7,-15.8,-14.5,-16.7,-18.7,0.8,-1.2,0.42,2.5,2.1,179.76,242,55,99,68,85331,0.07,0.0,0.25,0.32,0.0,0.0,0.0
1981,1,28,28,-7.2,-14.0,-18.0,-13.5,-17.7,-20.4,0.6,-1.4,0.42,2.4,2.1,179.69,231,54,94,66,85512,0.0,0.0,0.25,0.32,0.0,0.0,4.81
1981,1,29,29,-4.8,-14.2,-20.1,-12.7,-18.6,-23.2,0.8,-1.4,0.42,2.4,2.1,179.65,259,61,102,72,85395,0.01,0.0,0.25,0.32,0.0,0.0,0.52
1981,1,30,30,-0.5,-10.7,-17.2,-8.9,-15.2,-20.2,0.8,-1.1,0.42,2.4,2.1,179.61,253,60,89,58,85425,-0.05,0.0,0.25,0.32,0.0,0.0,0.74
1981,1,31,31,-1.1,-8.7,-14.0,-7.0,-12.5,-17.1,1.0,-1.3,0.41,2.4,2.1,179.58,255,59,76,56,85625,0.0,0.0,0.25,0.32,0.0,0.0,0.72
1981,2,1,32,2.3,-5.9,-10.7,-3.5,-8.8,-12.8,1.0,-1.1,0.41,2.4,2.1,179.55,258,62,92,62,85738,0.01,0.0,0.25,0.32,0.0,4.81,0.07
1981,2,2,33,1.5,-5.8,-10.3,-3.9,-8.6,-12.2,1.0,-1.1,0.41,2.4,2.1,179.48,268,64,102,72,85681,0.15,0.0,0.25,0.32,0.0,0.52,0.0
1981,2,3,34,1.1,-5.1,-10.8,-4.4,-8.6,-13.3,1.0,-0.1,0.41,2.4,2.1,179.41,269,63,102,61,84337,0.06,0.0,0.25,0.32,4.81,0.74,2.14
1981,2,4,35,-1.1,-3.8,-6.1,-3.3,-5.1,-7.3,0.7,0.1,0.41,2.4,2.1,180.94,105,25,29,14,82503,0.04,4.81,0.25,0.32,0.52,0.72,0.43
1981,2,5,36,-4.7,-7.6,-11.4,-6.3,-12.0,-14.9,0.7,-1.1,0.42,2.4,2.1,184.19,249,61,86,59,82773,0.43,0.52,0.25,0.32,0.74,0.07,0.2
1981,2,6,37,-4.3,-9.4,-15.1,-10.5,-13.6,-17.6,0.8,-0.7,0.42,2.4,2.1,184.53,234,57,68,44,83995,0.1,0.74,0.25,0.32,0.72,0.0,0.02
1981,2,7,38,1.5,-3.3,-8.3,-1.7,-5.5,-10.5,1.0,-0.5,0.42,2.4,2.1,185.4,178,40,37,15,84719,-0.07,0.72,0.25,0.32,0.07,2.14,0.09
1981,2,8,39,4.6,-0.7,-3.6,-0.9,-3.1,-4.7,0.9,-0.8,0.42,2.4,2.1,185.73,238,58,75,42,84857,0.07,0.07,0.25,0.32,0.0,0.43,0.0
1981,2,9,40,4.1,-1.1,-5.8,-0.4,-3.3,-6.6,0.7,0.1,0.41,2.4,2.1,185.6,287,71,106,68,84514,0.0,0.0,0.25,0.32,2.14,0.2,0.0
1981,2,10,41,0.7,-2.0,-4.2,-2.2,-3.7,-6.9,0.7,0.1,0.4,2.4,2.1,185.84,157,35,45,23,84090,0.22,2.14,0.25,0.32,0.43,0.02,0.06
1981,2,11,42,-3.4,-6.1,-9.0,-7.4,-11.0,-12.5,0.1,-0.7,0.4,2.4,2.1,187.2,239,57,89,52,84238,0.64,0.43,0.25,0.32,0.2,0.09,1.44
1981,2,12,43,-6.9,-11.0,-16.9,-11.4,-15.9,-19.7,0.3,-1.0,0.4,2.4,2.1,187.23,265,63,90,58,83730,0.43,0.2,0.25,0.32,0.02,0.0,2.23
1981,2,13,44,-7.6,-13.6,-17.5,-15.7,-18.5,-20.1,0.7,-1.1,0.4,2.4,2.1,186.98,301,76,92,65,83938,0.23,0.02,0.25,0.32,0.09,0.0,0.21
1981,2,14,45,-6.7,-13.0,-17.6,-14.8,-18.0,-20.3,0.7,-1.3,0.4,2.4,2.1,186.85,268,71,94,61,84065,0.15,0.09,0.25,0.32,0.0,0.06,0.34
1981,2,15,46,-3.2,-11.4,-19.1,-10.8,-16.0,-21.5,0.6,-0.7,0.4,2.4,2.1,186.83,325,81,106,72,84075,0.0,0.0,0.24,0.32,0.0,1.44,0.79
1981,2,16,47,-3.8,-10.5,-17.9,-10.1,-14.7,-20.1,0.2,-0.5,0.4,2.4,2.1,186.83,324,83,104,72,84280,0.04,0.0,0.24,0.31,0.06,2.23,13.05
1981,2,17,48,-4.9,-11.4,-17.3,-11.8,-15.4,-19.5,-0.1,-0.8,0.39,2.4,2.1,186.76,318,77,95,61,84177,0.16,0.06,0.24,0.31,1.44,0.21,8.06
1981,2,18,49,-5.2,-10.8,-17.1,-10.5,-14.3,-19.3,-0.1,-0.6,0.39,2.4,2.1,186.85,307,75,83,41,83601,0.1,1.44,0.24,0.31,2.23,0.34,2.56
1981,2,19,50,-5.7,-8.7,-10.6,-10.7,-11.8,-12.5,-0.5,0.1,0.41,2.4,2.1,189.53,240,58,50,27,83451,0.21,2.23,0.24,0.31,0.21,0.79,0.0
1981,2,20,51,-5.0,-9.0,-14.3,-10.2,-12.1,-15.8,0.0,0.2,0.41,2.4,2.1,190.14,280,67,84,48,83652,0.11,0.21,0.24,0.31,0.34,13.05,0.1
1981,2,21,52,-5.0,-8.3,-12.3,-9.2,-11.0,-13.8,-0.3,-0.1,0.41,2.4,2.1,190.3,265,69,78,43,83964,0.06,0.34,0.24,0.31,0.79,8.06,0.4
1981,2,22,53,-2.2,-6.1,-10.0,-6.0,-8.7,-11.8,0.1,-0.1,0.41,2.5,2.1,191.0,222,54,76,31,83782,0.05,0.79,0.24,0.31,13.05,2.56,1.38
1981,2,23,54,-2.5,-4.9,-8.0,-3.8,-6.1,-9.7,-0.3,-0.3,0.42,2.5,2.1,195.86,90,23,28,7,83721,-0.09,13.05,0.24,0.31,8.06,0.0,0.04
1981,2,24,55,-2.0,-3.9,-5.4,-4.3,-5.2,-6.0,-0.5,0.0,0.44,2.5,2.1,208.74,124,29,25,7,84059,0.06,8.06,0.24,0.31,2.56,0.1,0.5
1981,2,25,56,-2.1,-4.7,-6.8,-6.1,-7.3,-8.8,-0.9,-0.4,0.45,2.5,2.1,213.8,196,48,65,31,84606,0.22,2.56,0.24,0.31,0.0,0.4,1.46
1981,2,26,57,-4.3,-7.9,-12.3,-9.3,-12.6,-14.3,-0.4,-0.7,0.44,2.5,2.1,214.57,337,89,103,75,84602,0.19,0.0,0.24,0.31,0.1,1.38,0.02
1981,2,27,58,-6.5,-10.8,-16.1,-13.4,-15.6,-19.0,-0.4,-0.3,0.44,2.5,2.1,214.42,306,87,98,73,84340,0.12,0.1,0.24,0.31,0.4,0.04,0.19
1981,2,28,59,-6.7,-9.4,-11.9,-10.8,-12.4,-15.0,-0.4,0.4,0.44,2.5,2.1,214.65,283,76,73,50,84251,-0.01,0.4,0.24,0.31,1.38,0.5,0.08
1981,3,1,60,-2.9,-6.6,-10.2,-6.7,-9.2,-11.8,0.6,0.4,0.44,2.5,2.1,215.31,216,54,43,22,84141,-0.01,1.38,0.24,0.31,0.04,1.46,0.38
1981,3,2,61,0.6,-4.9,-12.1,-3.6,-7.5,-13.8,0.6,0.1,0.44,2.5,2.1,216.27,297,80,77,44,83859,-0.05,0.04,0.24,0.31,0.5,0.02,0.0
1981,3,3,62,1.4,-3.5,-7.3,-4.3,-6.2,-8.5,0.4,0.2,0.44,2.5,2.1,216.41,337,84,84,39,83029,0.22,0.5,0.24,0.31,1.46,0.19,0.62
1981,3,4,63,-0.6,-3.9,-7.0,-5.9,-7.5,-9.3,0.4,-1.2,0.43,2.5,2.1,217.46,232,65,89,38,83027,0.42,1.46,0.24,0.31,0.02,0.08,0.99
1981,3,5,64,-0.3,-5.3,-10.5,-6.2,-8.9,-11.9,0.7,0.3,0.43,2.5,2.1,217.55,355,92,96,57,83894,0.21,0.02,0.24,0.31,0.19,0.38,7.97
1981,3,6,65,1.7,-2.2,-6.1,-2.8,-4.2,-7.2,0.7,0.5,0.43,2.5,2.1,217.49,249,57,38,20,84214,0.06,0.19,0.24,0.31,0.08,0.0,2.63
1981,3,7,66,4.1,-0.9,-4.7,-1.8,-4.1,-6.3,0.7,0.1,0.42,2.5,2.1,217.52,346,101,98,61,84770,0.21,0.08,0.24,0.31,0.38,0.62,0.34
1981,3,8,67,4.2,0.5,-4.8,0.5,-1.5,-6.4,1.0,0.2,0.41,2.5,2.1,217.22,277,71,56,30,84732,-0.04,0.38,0.24,0.31,0.0,0.99,2.34
1981,3,9,68,5.4,0.2,-3.6,0.4,-2.4,-5.1,0.9,-0.2,0.4,2.5,2.1,215.61,370,101,93,56,84784,0.33,0.0,0.24,0.31,0.62,7.97,9.02
1981,3,10,69,7.8,1.5,-3.3,1.8,-1.3,-4.4,0.9,-0.7,0.39,2.5,2.1,212.49,328,78,64,30,84631,0.15,0.62,0.24,0.31,0.99,2.63,2.55
1981,3,11,70,5.9,1.6,-1.9,2.4,-0.1,-2.5,1.2,-0.1,0.38,2.5,2.1,208.25,276,68,54,23,84049,-0.01,0.99,0.25,0.31,7.97,0.34,3.54
1981,3,12,71,6.8,2.0,-1.4,1.3,-0.3,-1.7,1.0,-0.1,0.37,2.6,2.1,201.18,405,104,86,31,83286,0.18,7.97,0.25,0.31,2.63,2.34,0.02
1981,3,13,72,2.8,-0.3,-4.2,-0.9,-2.6,-5.6,0.8,-0.7,0.37,2.6,2.1,196.53,246,62,49,25,83049,0.53,2.63,0.27,0.31,0.34,9.02,0.0
1981,3,14,73,3.3,-1.9,-7.5,-2.9,-5.5,-8.8,0.7,0.1,0.37,2.6,2.1,195.15,407,118,94,64,83471,0.68,0.34,0.27,0.31,2.34,2.55,0.0
1981,3,15,74,2.0,-1.3,-3.9,-1.5,-2.9,-5.1,0.2,0.3,0.37,2.6,2.1,195.52,228,65,43,21,83725,0.23,2.34,0.27,0.31,9.02,3.54,0.0
1981,3,16,75,0.6,-1.5,-4.0,-1.9,-2.7,-5.0,0.3,0.0,0.39,2.6,2.1,199.52,160,46,48,15,83580,0.29,9.02,0.27,0.31,2.55,0.02,0.63
1981,3,17,76,1.1,-2.9,-7.1,-4.1,-5.8,-8.1,0.2,0.3,0.4,2.6,2.2,202.97,401,106,93,48,83505,0.6,2.55,0.27,0.31,3.54,0.0,1.9
1981,3,18,77,0.6,-2.8,-5.4,-4.5,-6.2,-9.6,0.2,-1.3,0.42,2.6,2.2,206.97,296,78,60,29,83081,0.67,3.54,0.27,0.31,0.02,0.0,0.88
1981,3,19,78,1.9,-3.5,-7.9,-6.3,-9.2,-10.7,1.2,-1.7,0.41,2.6,2.2,207.36,435,124,118,83,83302,0.7,0.02,0.27,0.31,0.0,0.0,0.89
1981,3,20,79,4.0,-2.7,-11.2,-3.7,-8.7,-14.5,0.7,-0.2,0.41,2.6,2.2,206.88,410,126,118,83,83764,0.22,0.0,0.27,0.31,0.0,0.63,0.0
1981,3,21,80,5.1,-1.9,-11.3,-3.7,-8.5,-14.2,0.5,-0.3,0.41,2.6,2.2,206.39,418,119,105,72,84001,0.42,0.0,0.27,0.31,0.0,1.9,0.0
1981,3,22,81,4.3,-1.2,-7.1,-2.2,-5.8,-10.9,0.8,0.3,0.4,2.6,2.2,205.85,418,125,98,67,83760,0.24,0.0,0.27,0.31,0.63,0.88,1.14
1981,3,23,82,5.0,-0.2,-5.2,-0.2,-3.6,-6.6,0.8,0.1,0.4,2.6,2.2,204.66,370,112,87,54,84032,0.26,0.63,0.27,0.31,1.9,0.89,2.84
1981,3,24,83,9.4,2.6,-2.0,1.5,-0.3,-3.4,1.0,-0.1,0.39,2.7,2.2,201.96,426,121,100,37,83979,0.03,1.9,0.27,0.31,0.88,0.0,0.15
1981,3,25,84,9.3,3.4,-1.8,3.7,0.3,-2.4,0.8,-0.3,0.38,2.7,2.2,193.72,293,73,66,24,84464,-0.01,0.88,0.28,0.31,0.89,0.0,0.01
1981,3,26,85,7.0,2.9,-2.3,4.3,1.8,-2.7,1.1,0.0,0.37,2.7,2.2,183.46,262,75,33,19,84249,-0.43,0.89,0.29,0.31,0.0,1.14,0.0
1981,3,27,86,7.3,2.2,-3.3,0.0,-3.2,-7.4,0.4,-0.4,0.37,2.7,2.2,174.11,461,136,104,51,84364,0.55,0.0,0.3,0.31,0.0,2.84,0.22
1981,3,28,87,6.6,3.2,0.8,0.4,-1.4,-3.3,-0.2,0.7,0.36,2.7,2.2,168.57,420,113,63,37,84209,0.19,0.0,0.3,0.31,1.14,0.15,0.0
1981,3,29,88,4.5,2.8,1.1,2.7,0.9,-1.4,-0.1,0.5,0.36,2.7,2.2,162.4,210,60,44,13,84252,-0.11,1.14,0.31,0.31,2.84,0.01,14.28
1981,3,30,89,4.3,2.8,1.0,4.0,2.5,1.0,0.4,0.3,0.36,2.7,2.2,153.79,114,30,8,-7,84420,-0.26,2.84,0.32,0.31,0.15,0.0,2.19
1981,3,31,90,9.2,4.6,0.5,4.3,2.5,0.4,0.2,0.1,0.35,2.7,2.2,142.69,357,101,72,31,84565,-0.25,0.15,0.32,0.31,0.01,0.22,0.31
1981,4,1,91,9.4,3.3,-2.0,4.3,1.2,-2.4,0.6,-0.5,0.35,2.7,2.2,130.71,244,83,72,37,84346,-0.21,0.01,0.33,0.31,0.0,0.0,1.23
1981,4,2,92,10.6,3.7,-4.1,6.2,0.7,-5.2,0.2,-0.4,0.33,2.7,2.2,120.62,466,125,72,45,84309,0.14,0.0,0.34,0.31,0.22,14.28,8.2
1981,4,3,93,5.7,2.3,-1.6,2.7,0.4,-2.2,-0.5,0.1,0.32,2.8,2.2,111.54,285,89,65,30,84623,0.11,0.22,0.34,0.31,0.0,2.19,4.31
1981,4,4,94,10.3,4.3,-1.0,2.1,-0.2,-2.1,0.2,0.2,0.31,2.8,2.2,104.18,520,153,101,57,84578,0.4,0.0,0.34,0.32,14.28,0.31,1.27
1981,4,5,95,5.9,2.1,-2.2,3.5,0.7,-3.4,-0.1,-0.4,0.3,2.8,2.2,97.44,290,85,37,16,84263,0.35,14.28,0.35,0.32,2.19,1.23,0.0
1981,4,6,96,6.5,2.8,-2.2,2.3,0.4,-3.4,0.2,0.1,0.3,2.8,2.2,91.83,277,78,83,25,84590,0.42,2.19,0.36,0.32,0.31,8.2,0.0
1981,4,7,97,11.0,3.5,-4.8,1.2,-1.8,-6.2,0.6,-0.4,0.29,2.8,2.2,85.7,512,162,89,66,84915,0.81,0.31,0.36,0.32,1.23,4.31,1.1
1981,4,8,98,12.0,3.8,-4.0,6.0,-0.3,-5.9,0.4,-0.3,0.28,2.8,2.2,78.41,497,154,78,58,84963,0.67,1.23,0.36,0.32,8.2,1.27,1.44
1981,4,9,99,10.9,3.7,-3.2,5.5,0.9,-4.4,0.3,-0.5,0.26,2.8,2.2,70.65,492,147,86,47,85009,0.68,8.2,0.36,0.33,4.31,0.0,2.08
1981,4,10,100,9.6,3.9,-2.1,3.5,1.2,-2.5,0.0,-0.3,0.25,2.8,2.2,64.1,478,143,79,42,84970,0.98,4.31,0.36,0.33,1.27,0.0,1.48
1981,4,11,101,8.6,3.9,0.3,3.2,0.6,-3.4,-0.6,0.2,0.24,2.8,2.2,58.83,388,113,56,34,84657,0.73,1.27,0.36,0.33,0.0,1.1,1.26
1981,4,12,102,10.9,6.0,0.9,1.1,-1.0,-3.6,-0.2,0.4,0.24,2.8,2.2,53.17,636,203,120,84,84959,1.18,0.0,0.36,0.34,0.0,1.44,0.39
1981,4,13,103,13.6,6.8,-3.2,3.3,-1.0,-5.2,0.4,-0.1,0.23,2.9,2.2,46.41,641,211,118,85,85012,1.37,0.0,0.36,0.34,1.1,2.08,1.36
1981,4,14,104,13.6,5.9,-3.2,4.2,-0.3,-4.9,0.0,-0.5,0.22,2.9,2.2,39.61,577,189,99,62,84966,1.43,1.1,0.36,0.34,1.44,1.48,2.27
1981,4,15,105,11.3,5.3,-0.8,5.5,2.4,-1.3,0.4,0.0,0.2,2.9,2.2,33.94,589,177,79,52,84759,1.33,1.44,0.36,0.34,2.08,1.26,0.04
1981,4,16,106,9.9,3.5,-2.6,-0.8,-3.1,-4.2,0.2,-1.2,0.19,2.9,2.2,29.93,672,212,111,69,84150,2.04,2.08,0.35,0.34,1.48,0.39,1.03
1981,4,17,107,1.6,-2.0,-5.3,-3.0,-8.3,-10.3,-1.7,-0.3,0.22,2.9,2.2,30.38,497,166,84,44,83982,1.65,1.48,0.35,0.35,1.26,1.36,10.03
1981,4,18,108,-1.1,-4.6,-7.3,-9.3,-12.0,-14.4,-0.8,-1.4,0.24,2.9,2.2,31.26,491,165,95,63,83828,1.04,1.26,0.34,0.35,0.39,2.27,1.19
1981,4,19,109,0.9,-3.6,-8.3,-9.9,-12.5,-14.7,0.4,-0.8,0.24,3.0,2.2,31.28,473,163,85,57,83814,0.78,0.39,0.34,0.35,1.36,0.04,5.16
1981,4,20,110,1.6,-1.6,-4.7,-3.5,-6.7,-9.7,0.1,0.7,0.25,3.0,2.2,31.29,430,126,83,33,84290,0.73,1.36,0.33,0.35,2.27,1.03,7.13
1981,4,21,111,5.2,0.2,-4.6,-0.7,-3.9,-6.2,0.4,-0.1,0.25,3.0,2.3,31.47,538,168,85,51,84403,1.27,2.27,0.33,0.35,0.04,10.03,0.63
1981,4,22,112,7.8,1.4,-6.1,-1.7,-5.1,-8.5,0.7,0.2,0.23,3.0,2.3,30.14,675,210,117,80,84119,1.47,0.04,0.33,0.35,1.03,1.19,4.2
1981,4,23,113,5.5,1.5,-3.6,1.4,-1.6,-5.0,0.4,0.3,0.21,3.0,2.3,28.8,354,104,44,26,83637,0.65,1.03,0.33,0.35,10.03,5.16,0.13
1981,4,24,114,1.4,0.2,-1.2,0.7,-0.2,-1.3,-0.8,0.3,0.22,3.1,2.3,29.33,166,55,22,6,83635,1.15,10.03,0.32,0.35,1.19,7.13,4.81
1981,4,25,115,5.3,2.1,-1.3,2.1,0.6,-1.5,0.0,0.7,0.25,3.1,2.3,31.46,279,82,24,8,83737,0.74,1.19,0.33,0.35,5.16,0.63,19.55
1981,4,26,116,8.2,3.6,0.3,1.7,0.2,-1.5,0.5,1.0,0.22,3.1,2.3,28.89,452,146,61,26,83584,1.29,5.16,0.32,0.35,7.13,4.2,6.58
1981,4,27,117,4.4,1.4,-2.6,2.8,-0.6,-3.8,0.4,0.7,0.22,3.1,2.3,28.33,400,114,58,24,83243,1.69,7.13,0.33,0.35,0.63,0.13,15.53
1981,4,28,118,3.1,-0.9,-4.9,-4.9,-6.8,-8.0,1.0,-1.0,0.23,3.2,2.3,28.79,476,172,93,59,83816,1.51,0.63,0.33,0.35,4.2,4.81,0.41
1981,4,29,119,4.9,0.0,-3.9,-0.4,-4.1,-7.6,0.4,-0.2,0.22,3.2,2.3,28.48,502,168,71,51,84165,1.37,4.2,0.33,0.35,0.13,19.55,0.09
1981,4,30,120,7.1,2.3,-3.6,0.3,-2.9,-5.3,1.1,-0.1,0.21,3.2,2.3,27.96,473,152,76,39,83874,1.46,0.13,0.33,0.35,4.81,6.58,0.03
1981,5,1,121,8.6,4.2,0.7,4.5,1.4,-1.1,0.9,0.4,0.2,3.2,2.3,26.61,396,125,56,20,83360,1.12,4.81,0.32,0.35,19.55,15.53,0.06
1981,5,2,122,5.9,2.4,-0.7,2.7,1.3,-1.0,-0.4,-0.3,0.19,3.2,2.3,24.88,368,93,34,10,83410,1.63,19.55,0.33,0.35,6.58,0.41,0.01
1981,5,3,123,1.8,-0.1,-1.6,-0.9,-1.6,-2.3,-0.8,0.4,0.26,3.3,2.3,29.66,226,79,39,15,83389,1.27,6.58,0.34,0.35,15.53,0.09,0.15
1981,5,4,124,0.4,-1.1,-2.2,-0.5,-1.9,-2.8,-0.4,0.0,0.35,3.3,2.3,35.87,163,44,32,9,82669,0.43,15.53,0.34,0.35,0.41,0.03,10.84
1981,5,5,125,3.5,-1.3,-7.7,-3.4,-6.4,-10.2,1.2,-1.3,0.42,3.3,2.3,42.86,513,166,94,58,82861,1.73,0.41,0.33,0.35,0.09,0.06,14.2
1981,5,6,126,4.8,-0.8,-8.1,-1.6,-6.0,-10.3,1.1,-1.3,0.38,3.3,2.3,40.98,546,182,101,54,84151,1.58,0.09,0.33,0.35,0.03,0.01,4.24
1981,5,7,127,11.4,4.6,-3.4,2.1,-0.8,-3.9,0.3,-0.1,0.33,3.4,2.3,36.94,518,166,89,53,84571,1.23,0.03,0.33,0.35,0.06,0.15,3.03
1981,5,8,128,11.9,6.7,-2.0,5.2,2.7,-2.2,0.3,0.4,0.25,3.4,2.3,30.63,531,165,69,41,84233,1.2,0.06,0.33,0.35,0.01,10.84,0.88
1981,5,9,129,12.1,7.6,0.9,4.4,2.5,0.4,0.1,0.6,0.2,3.4,2.3,24.85,632,181,89,51,84222,1.58,0.01,0.34,0.35,0.15,14.2,0.51
1981,5,10,130,13.1,8.0,0.4,3.4,1.9,-0.9,0.1,1.0,0.18,3.4,2.3,20.7,653,227,98,67,84114,2.1,0.15,0.34,0.35,10.84,4.24,4.1
1981,5,11,131,10.4,6.2,1.5,8.1,4.6,0.6,-0.3,0.4,0.17,3.4,2.3,17.24,436,117,72,30,83600,1.83,10.84,0.34,0.35,14.2,3.03,0.01
1981,5,12,132,5.2,2.9,-0.1,4.0,2.2,-0.4,0.8,-0.6,0.17,3.5,2.4,15.47,224,65,33,15,83471,1.33,14.2,0.34,0.35,4.24,0.88,0.71
1981,5,13,133,8.5,4.6,1.2,5.1,3.0,0.9,-0.2,-0.2,0.17,3.5,2.4,13.88,423,138,60,27,83668,1.74,4.24,0.35,0.35,3.03,0.51,1.71
