YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,15,15,-1.7,-4.8,-7.7,-4.0,-7.5,-10.6,1.6,0.8,0.47,2.4,1.7,268.3,106,18,74,27,89813,-0.02,10.44,0.35,0.4,8.29,12.29,0.73
1981,1,16,16,-4.4,-6.2,-10.1,-6.7,-8.2,-12.1,1.9,0.2,0.48,2.4,1.7,279.0,86,18,78,40,91141,0.15,8.29,0.35,0.4,4.6,15.05,0.0
1981,1,17,17,-1.3,-5.4,-10.4,-4.6,-8.2,-12.6,0.2,1.7,0.48,2.4,1.7,284.92,155,31,74,39,91127,0.16,4.6,0.35,0.4,12.29,12.68,0.0
1981,1,18,18,-0.9,-3.4,-6.3,-2.7,-4.8,-7.3,1.0,0.7,0.47,2.4,1.7,292.13,118,22,36,19,91723,-0.04,12.29,0.35,0.4,15.05,12.28,2.53
1981,1,19,19,-1.0,-2.8,-5.0,-2.8,-4.5,-6.1,0.7,1.0,0.47,2.4,1.7,302.66,90,17,39,20,91713,0.09,15.05,0.35,0.39,12.68,0.73,12.98
1981,1,20,20,-1.7,-3.4,-5.0,-3.4,-5.3,-6.3,1.9,-0.3,0.48,2.4,1.7,320.04,149,31,70,39,91408,0.32,12.68,0.35,0.39,12.28,0.0,0.14
1981,1,21,21,-3.9,-4.9,-6.0,-5.2,-6.1,-6.6,1.5,-0.8,0.48,2.4,1.7,333.59,76,15,36,16,92945,0.16,12.28,0.34,0.39,0.73,0.0,0.07
1981,1,22,22,-4.7,-5.9,-7.8,-6.1,-7.6,-8.9,0.2,0.0,0.48,2.4,1.7,339.62,131,29,68,42,93486,0.15,0.73,0.34,0.39,0.0,2.53,0.0
1981,1,23,23,-2.7,-8.7,-13.6,-7.9,-11.3,-15.1,-0.2,1.0,0.48,2.4,1.7,339.82,195,43,89,63,93621,0.09,0.0,0.34,0.39,0.0,12.98,0.0
1981,1,24,24,-2.0,-9.3,-13.8,-9.2,-13.3,-16.0,0.0,1.1,0.48,2.4,1.7,339.82,181,43,87,57,93097,0.17,0.0,0.34,0.39,2.53,0.14,0.0
1981,1,25,25,-5.4,-9.1,-13.6,-6.9,-12.6,-17.6,0.5,1.4,0.48,2.4,1.7,340.0,82,20,59,21,92850,0.04,2.53,0.34,0.39,12.98,0.07,0.0
1981,1,26,26,-2.4,-4.0,-6.9,-3.8,-5.4,-8.2,1.9,-0.7,0.47,2.4,1.7,350.08,132,26,80,28,93239,-0.06,12.98,0.34,0.39,0.14,0.0,0.0
1981,1,27,27,-4.7,-8.0,-12.1,-7.8,-10.0,-13.3,0.6,0.5,0.48,2.4,1.7,355.53,187,39,82,60,94148,0.12,0.14,0.34,0.39,0.07,0.0,0.89
1981,1,28,28,-4.5,-10.2,-14.8,-9.1,-12.7,-16.6,-0.1,0.9,0.48,2.4,1.7,355.61,148,36,86,56,94293,0.04,0.07,0.34,0.39,0.0,0.0,11.35
1981,1,29,29,-2.2,-11.3,-17.5,-11.3,-16.1,-19.6,-0.4,1.1,0.48,2.4,1.7,355.7,221,51,102,73,94020,0.16,0.0,0.34,0.39,0.0,0.0,9.37
1981,1,30,30,-0.8,-9.8,-16.3,-9.8,-14.9,-19.5,0.0,1.2,0.48,2.4,1.7,355.7,218,50,88,58,93946,0.1,0.0,0.34,0.39,0.0,0.0,8.28
1981,1,31,31,1.4,-7.8,-14.1,-9.0,-13.2,-17.3,0.1,1.4,0.47,2.4,1.7,355.7,188,47,75,47,94160,0.09,0.0,0.34,0.39,0.0,0.89,12.3
1981,2,1,32,3.7,-5.4,-11.6,-3.9,-9.3,-13.7,0.2,1.4,0.47,2.4,1.7,355.72,221,52,85,54,94152,0.05,0.0,0.34,0.39,0.0,11.35,2.28
1981,2,2,33,5.0,-4.3,-10.2,-2.8,-7.7,-11.7,0.2,1.4,0.47,2.4,1.7,355.81,226,54,89,59,94064,0.04,0.0,0.34,0.39,0.89,9.37,0.0
1981,2,3,34,5.9,-3.0,-9.4,-3.2,-6.8,-11.0,0.2,1.6,0.46,2.4,1.7,355.89,208,48,77,43,92319,0.05,0.89,0.33,0.39,11.35,8.28,6.01
1981,2,4,35,1.1,-1.1,-3.4,-1.0,-2.5,-4.9,0.9,0.8,0.46,2.4,1.7,361.82,77,15,53,14,90445,0.0,11.35,0.33,0.39,9.37,12.3,1.73
1981,2,5,36,-1.8,-3.1,-4.4,-3.3,-4.8,-6.3,2.0,-0.4,0.46,2.4,1.7,371.6,153,34,61,35,91127,0.42,9.37,0.33,0.39,8.28,2.28,2.87
1981,2,6,37,-0.7,-3.0,-5.6,-1.9,-4.8,-6.8,1.2,0.6,0.47,2.4,1.7,380.22,115,29,53,21,92382,0.18,8.28,0.33,0.39,12.3,0.0,0.9
1981,2,7,38,2.9,1.6,-0.5,1.4,0.1,-1.7,1.8,0.8,0.46,2.4,1.7,391.18,55,11,4,0,93068,-0.1,12.3,0.33,0.39,2.28,6.01,1.76
1981,2,8,39,4.7,2.7,1.0,2.9,1.7,0.8,1.4,0.6,0.44,2.4,1.7,391.02,82,18,24,4,93093,-0.17,2.28,0.34,0.39,0.0,1.73,0.0
1981,2,9,40,5.7,0.4,-3.7,1.0,-1.6,-5.3,-0.3,0.9,0.43,2.4,1.7,386.41,262,63,97,65,92451,0.24,0.0,0.34,0.39,6.01,2.87,0.0
1981,2,10,41,4.9,0.7,-3.5,1.4,-1.7,-5.2,1.3,0.5,0.42,2.4,1.7,386.11,143,25,64,29,92241,0.21,6.01,0.34,0.39,1.73,0.9,0.05
1981,2,11,42,-0.6,-3.1,-6.1,-4.7,-5.8,-7.8,1.6,0.0,0.43,2.4,1.7,389.61,225,55,77,63,92667,0.94,1.73,0.35,0.39,2.87,1.76,1.57
1981,2,12,43,-3.3,-6.5,-11.1,-7.1,-9.2,-12.5,0.7,0.2,0.44,2.4,1.7,391.98,226,56,85,68,92190,0.4,2.87,0.34,0.39,0.9,0.0,0.27
1981,2,13,44,-4.0,-8.1,-11.5,-9.7,-11.4,-12.8,0.7,0.5,0.45,2.4,1.7,393.21,224,53,77,51,92517,0.38,0.9,0.34,0.39,1.76,0.0,0.12
1981,2,14,45,-3.9,-7.4,-10.2,-8.8,-10.4,-11.7,0.6,0.1,0.45,2.4,1.7,394.84,194,47,67,36,92691,0.28,1.76,0.34,0.39,0.0,0.05,0.0
1981,2,15,46,-2.6,-8.2,-14.1,-8.3,-11.6,-16.0,0.5,0.7,0.45,2.4,1.7,395.46,252,65,85,66,92594,0.21,0.0,0.34,0.39,0.0,1.57,0.04
1981,2,16,47,-2.2,-8.3,-15.0,-7.9,-11.6,-17.0,-0.7,0.6,0.45,2.4,1.7,395.46,287,72,99,71,92711,0.22,0.0,0.34,0.39,0.05,0.27,1.9
1981,2,17,48,-2.6,-7.4,-11.8,-8.0,-10.1,-13.3,-1.2,0.2,0.45,2.4,1.7,395.46,215,58,98,55,92657,0.22,0.05,0.34,0.39,1.57,0.12,2.31
1981,2,18,49,-3.8,-7.3,-11.3,-7.2,-9.5,-12.9,-0.5,-0.1,0.45,2.4,1.7,395.94,168,42,46,28,92075,0.11,1.57,0.34,0.39,0.27,0.0,0.9
1981,2,19,50,-3.5,-6.3,-8.9,-7.5,-8.5,-9.7,-0.5,-0.3,0.45,2.4,1.7,397.12,219,55,66,40,91823,0.19,0.27,0.34,0.39,0.12,0.04,0.0
1981,2,20,51,-1.8,-5.6,-10.5,-7.1,-8.9,-12.0,0.1,0.3,0.45,2.4,1.7,397.28,229,57,79,53,91949,0.25,0.12,0.34,0.39,0.0,1.9,0.0
1981,2,21,52,-0.9,-6.2,-12.9,-6.9,-9.6,-14.9,-0.5,0.2,0.45,2.4,1.7,397.25,273,70,88,62,92210,0.26,0.0,0.34,0.39,0.04,2.31,0.0
1981,2,22,53,-1.0,-6.3,-12.1,-6.2,-9.2,-14.1,-0.3,0.3,0.44,2.4,1.7,397.26,253,63,82,56,92029,0.2,0.04,0.34,0.39,1.9,0.9,0.88
1981,2,23,54,-0.1,-4.8,-10.6,-2.9,-6.8,-12.4,0.0,0.1,0.44,2.4,1.7,397.77,221,46,52,19,91895,0.08,1.9,0.34,0.39,2.31,0.0,0.0
1981,2,24,55,-0.5,-2.3,-4.0,-2.5,-3.8,-4.9,-0.1,-0.2,0.44,2.4,1.7,400.54,167,36,28,16,92335,0.15,2.31,0.34,0.39,0.9,0.0,0.96
1981,2,25,56,2.5,-2.0,-6.5,-2.9,-4.4,-8.2,-1.1,-0.2,0.45,2.4,1.7,402.2,198,51,97,47,92845,0.32,0.9,0.34,0.39,0.0,0.0,8.79
1981,2,26,57,1.2,-5.5,-10.9,-6.9,-9.7,-12.9,-1.4,0.3,0.45,2.4,1.7,402.34,322,87,112,90,92854,0.62,0.0,0.33,0.39,0.0,0.88,0.35
1981,2,27,58,-0.1,-7.2,-13.2,-9.7,-12.1,-15.5,-1.5,0.5,0.45,2.5,1.8,402.11,325,88,111,91,92526,0.62,0.0,0.33,0.39,0.0,0.0,0.05
1981,2,28,59,0.2,-7.5,-12.7,-8.9,-12.2,-15.5,-0.8,1.7,0.45,2.5,1.8,401.85,335,89,112,87,92078,0.37,0.0,0.33,0.39,0.88,0.96,0.46
1981,3,1,60,1.1,-3.7,-9.0,-2.8,-6.8,-11.2,-0.2,1.3,0.44,2.5,1.8,402.03,165,37,48,22,92120,0.06,0.88,0.33,0.39,0.0,8.79,1.02
1981,3,2,61,6.6,-1.5,-9.2,-1.4,-5.6,-11.1,-0.6,0.9,0.44,2.5,1.8,402.57,311,85,93,68,91804,0.12,0.0,0.33,0.39,0.96,0.35,3.39
1981,3,3,62,4.4,-0.7,-6.0,-0.1,-3.0,-7.2,-0.4,0.3,0.44,2.5,1.8,403.04,276,68,79,44,91013,0.13,0.96,0.33,0.38,8.79,0.05,16.34
1981,3,4,63,2.2,-0.3,-2.1,-0.3,-1.5,-2.7,1.2,-0.6,0.44,2.5,1.8,406.88,274,64,62,26,91339,0.29,8.79,0.33,0.38,0.35,0.46,9.85
1981,3,5,64,3.4,-0.8,-5.5,-3.1,-4.6,-7.6,0.5,0.3,0.44,2.5,1.8,412.37,269,76,83,60,92056,0.66,0.35,0.33,0.38,0.05,1.02,17.4
1981,3,6,65,6.9,0.0,-7.1,-1.8,-5.0,-8.7,-0.3,0.8,0.43,2.5,1.8,412.12,343,88,100,54,92198,0.73,0.05,0.33,0.38,0.46,3.39,17.25
1981,3,7,66,10.0,2.2,-2.7,1.1,-1.1,-4.1,0.2,1.2,0.42,2.5,1.8,412.14,318,73,91,40,92776,0.35,0.46,0.33,0.38,1.02,16.34,1.13
1981,3,8,67,12.6,4.7,-1.7,1.9,-0.1,-3.4,0.1,1.4,0.41,2.5,1.8,410.28,246,63,55,30,92570,0.32,1.02,0.33,0.38,3.39,9.85,0.79
1981,3,9,68,9.4,3.8,0.2,4.2,1.1,-1.5,0.8,1.3,0.4,2.5,1.8,403.46,285,71,74,37,92770,0.17,3.39,0.34,0.38,16.34,17.4,10.64
1981,3,10,69,5.2,3.7,1.6,3.6,2.4,0.0,0.6,1.5,0.39,2.5,1.8,395.6,55,13,17,-12,92636,-0.05,16.34,0.35,0.38,9.85,17.25,6.84
1981,3,11,70,7.8,5.6,3.4,5.2,3.7,2.4,1.1,1.6,0.39,2.6,1.8,384.89,142,31,11,-5,91867,-0.31,9.85,0.37,0.38,17.4,1.13,5.55
1981,3,12,71,9.1,6.9,3.4,5.5,4.8,2.8,2.2,0.5,0.38,2.6,1.8,366.38,236,72,66,22,91194,-0.3,17.4,0.4,0.38,17.25,0.79,0.5
1981,3,13,72,3.9,1.9,-1.8,2.5,1.2,-2.8,1.3,0.7,0.41,2.6,1.8,358.57,112,28,58,14,91147,-0.14,17.25,0.42,0.38,1.13,10.64,0.0
1981,3,14,73,7.0,2.0,-2.6,-0.1,-1.9,-3.9,1.0,0.7,0.42,2.6,1.8,356.01,351,100,93,62,91486,0.76,1.13,0.42,0.39,0.79,6.84,0.0
1981,3,15,74,7.2,3.3,-1.6,0.1,-1.8,-3.7,0.0,0.3,0.41,2.6,1.8,352.25,302,72,64,33,91737,0.6,0.79,0.42,0.39,10.64,5.55,0.03
1981,3,16,75,2.0,0.8,-1.3,1.3,0.2,-2.1,0.6,0.3,0.42,2.6,1.8,353.55,116,29,44,18,91712,-0.02,10.64,0.42,0.39,6.84,0.5,1.06
1981,3,17,76,5.5,1.4,-1.8,-0.6,-1.9,-3.1,0.1,-0.3,0.42,2.6,1.8,354.06,335,92,81,47,91575,0.84,6.84,0.42,0.39,5.55,0.0,6.35
1981,3,18,77,1.5,-0.3,-1.7,-0.4,-2.8,-4.4,1.9,-0.4,0.44,2.6,1.8,361.55,236,63,53,28,91445,1.0,5.55,0.42,0.39,0.5,0.0,13.91
1981,3,19,78,3.4,-0.5,-3.5,-4.3,-5.9,-7.7,1.8,0.0,0.44,2.7,1.8,363.27,318,98,99,64,91780,1.56,0.5,0.41,0.4,0.0,0.03,4.11
1981,3,20,79,11.2,2.1,-6.1,-3.0,-6.4,-9.2,-0.1,1.0,0.43,2.7,1.8,362.89,360,110,106,81,91734,1.0,0.0,0.41,0.4,0.0,1.06,0.75
1981,3,21,80,12.0,3.2,-5.0,-1.1,-3.8,-6.7,0.1,0.8,0.42,2.7,1.8,362.42,400,119,112,77,91976,1.0,0.0,0.4,0.4,0.03,6.35,0.0
1981,3,22,81,12.3,3.7,-4.4,-1.1,-3.4,-6.6,0.1,1.3,0.41,2.7,1.8,360.87,421,125,109,78,91508,1.11,0.03,0.4,0.4,1.06,13.91,0.0
1981,3,23,82,12.4,5.5,0.6,2.3,-0.3,-2.1,0.3,0.9,0.4,2.7,1.8,356.37,325,106,93,50,91914,0.72,1.06,0.4,0.4,6.35,4.11,0.3
1981,3,24,83,11.3,6.4,2.3,5.1,2.4,0.5,1.8,0.8,0.39,2.7,1.8,345.02,342,94,81,30,91875,0.5,6.35,0.41,0.4,13.91,0.75,0.1
1981,3,25,84,7.8,4.3,0.6,5.8,3.2,-0.1,0.2,1.5,0.38,2.8,1.8,331.03,68,20,41,-4,92346,-0.12,13.91,0.43,0.4,4.11,0.0,0.03
1981,3,26,85,14.0,5.8,-0.4,8.2,3.5,-1.2,1.1,0.9,0.38,2.8,1.8,318.92,381,97,74,35,92027,-0.21,4.11,0.43,0.41,0.75,0.0,0.0
1981,3,27,86,9.3,4.6,-0.3,3.1,-1.3,-6.6,0.7,0.1,0.38,2.8,1.8,302.81,402,118,98,61,92462,1.05,0.75,0.43,0.41,0.0,0.3,0.0
1981,3,28,87,10.8,3.6,-3.5,3.0,-0.5,-4.8,-1.2,0.6,0.39,2.8,1.8,294.28,451,137,99,72,91926,0.92,0.0,0.43,0.42,0.0,0.1,0.75
1981,3,29,88,10.9,4.3,-1.8,4.1,1.1,-3.0,-0.6,1.9,0.38,2.8,1.8,283.56,372,101,76,50,91727,0.43,0.0,0.43,0.42,0.3,0.03,6.15
1981,3,30,89,11.3,6.0,2.3,5.0,3.0,1.1,-0.4,1.8,0.37,2.9,1.8,268.11,338,102,61,31,91964,0.28,0.3,0.43,0.42,0.1,0.0,0.22
1981,3,31,90,10.2,5.7,2.2,4.8,2.9,0.7,-0.7,1.9,0.37,2.9,1.8,251.73,256,77,74,33,92133,0.02,0.1,0.43,0.42,0.03,0.0,0.0
1981,4,1,91,17.0,7.4,0.6,6.7,3.0,-0.7,-0.5,1.5,0.36,2.9,1.8,236.7,367,110,65,44,92022,0.38,0.03,0.43,0.43,0.0,0.75,0.8
1981,4,2,92,13.3,6.9,-1.5,6.4,3.2,-2.5,-0.9,0.1,0.36,2.9,1.8,220.4,477,150,91,61,92145,0.65,0.0,0.43,0.43,0.0,6.15,4.95
1981,4,3,93,10.6,5.9,-0.7,4.3,2.3,-1.9,-1.0,0.0,0.35,2.9,1.8,204.14,477,149,103,69,92566,0.76,0.0,0.43,0.43,0.75,0.22,0.0
1981,4,4,94,11.8,5.2,-3.4,3.7,1.0,-3.9,0.4,0.5,0.35,2.9,1.8,191.0,486,152,95,62,92517,0.99,0.75,0.43,0.43,6.15,0.0,0.0
1981,4,5,95,6.3,5.1,3.8,4.5,3.3,2.1,0.6,-0.2,0.35,3.0,1.8,179.75,201,52,22,2,92353,0.06,6.15,0.43,0.43,0.22,0.8,0.0
1981,4,6,96,9.9,5.7,0.2,3.4,2.1,-0.8,-0.9,0.2,0.35,3.0,1.8,167.11,435,135,82,51,92544,0.82,0.22,0.43,0.43,0.0,4.95,0.0
1981,4,7,97,14.3,6.8,-1.4,5.4,1.7,-2.9,-0.1,0.6,0.35,3.0,1.8,151.94,513,153,99,60,92908,0.86,0.0,0.43,0.43,0.8,0.0,1.01
1981,4,8,98,15.7,8.6,-1.0,6.2,2.8,-2.7,-0.1,0.5,0.35,3.0,1.8,136.07,446,138,77,48,92936,0.78,0.8,0.43,0.43,4.95,0.0,0.0
1981,4,9,99,12.0,6.9,0.7,8.4,5.3,-0.2,-0.1,0.4,0.34,3.0,1.8,119.46,442,119,70,40,93066,-0.06,4.95,0.43,0.43,0.0,0.0,1.17
1981,4,10,100,10.8,6.0,-0.2,5.2,1.9,-1.8,-0.9,0.3,0.33,3.1,1.8,102.73,539,167,109,65,93006,1.19,0.0,0.43,0.44,0.0,0.0,0.35
1981,4,11,101,12.4,5.3,-1.6,2.8,0.1,-3.8,-1.4,0.3,0.32,3.1,1.8,88.29,558,183,112,78,92512,1.52,0.0,0.42,0.44,0.0,1.01,3.66
1981,4,12,102,18.1,7.8,-1.6,4.5,0.4,-3.4,-0.5,1.1,0.31,3.1,1.8,74.29,562,184,115,78,92659,1.55,0.0,0.42,0.43,0.0,0.0,0.86
1981,4,13,103,18.2,10.4,-1.1,6.3,1.7,-3.7,-0.3,0.4,0.3,3.1,1.8,59.58,562,185,128,74,92871,1.56,0.0,0.42,0.43,1.01,1.17,1.1
1981,4,14,104,12.7,8.9,3.0,8.1,4.7,0.5,-1.1,-0.2,0.29,3.1,1.8,44.62,434,130,70,45,92983,0.54,1.01,0.42,0.43,0.0,0.35,1.44
1981,4,15,105,14.2,8.4,-0.7,4.0,1.2,-1.9,-0.6,0.0,0.24,3.2,1.8,31.3,629,212,123,83,92712,2.13,0.0,0.42,0.43,1.17,3.66,0.01
1981,4,16,106,11.0,6.2,2.0,2.9,0.2,-2.5,-0.1,-0.8,0.2,3.2,1.8,22.76,603,186,113,60,92304,2.07,1.17,0.42,0.43,0.35,0.86,0.76
1981,4,17,107,4.6,1.4,-1.1,-2.9,-5.1,-6.3,-1.8,-1.2,0.19,3.2,1.9,19.0,490,163,91,62,92265,2.17,0.35,0.41,0.43,3.66,1.1,0.8
1981,4,18,108,2.8,-0.7,-4.2,-3.7,-5.2,-7.1,-0.7,-1.4,0.21,3.2,1.9,19.43,538,183,89,72,92252,1.74,3.66,0.4,0.43,0.86,1.44,1.47
1981,4,19,109,3.0,0.1,-2.6,-4.4,-5.6,-7.3,0.7,-0.3,0.26,3.3,1.9,21.24,447,140,84,57,92091,1.63,0.86,0.39,0.43,1.1,0.01,1.49
1981,4,20,110,6.5,2.1,-3.1,0.0,-3.0,-6.4,-1.0,-0.2,0.24,3.3,1.9,19.87,536,161,108,60,92357,1.28,1.1,0.39,0.43,1.44,0.76,3.51
1981,4,21,111,7.6,3.4,-0.2,0.3,-1.8,-4.9,0.8,-0.1,0.22,3.3,1.9,17.25,570,176,101,63,92572,2.02,1.44,0.38,0.43,0.01,0.8,8.66
1981,4,22,112,8.4,4.1,-0.3,0.2,-1.8,-4.9,1.2,-0.4,0.19,3.3,1.9,14.32,506,180,111,74,92257,1.72,0.01,0.38,0.43,0.76,1.47,5.03
1981,4,23,113,7.5,4.0,0.0,1.3,-0.2,-1.9,0.4,-0.3,0.17,3.4,1.9,11.96,532,134,74,40,91726,1.04,0.76,0.38,0.43,0.8,1.49,8.18
1981,4,24,114,6.8,3.8,0.5,2.0,0.8,-0.5,-1.3,-0.6,0.16,3.4,1.9,10.15,294,104,57,36,91617,1.11,0.8,0.37,0.43,1.47,3.51,24.54
1981,4,25,115,12.5,6.5,0.8,4.3,2.2,0.1,-0.3,0.0,0.15,3.4,1.9,8.35,531,163,73,44,91576,1.94,1.47,0.37,0.43,1.49,8.66,5.53
1981,4,26,116,16.2,9.2,1.5,5.1,3.1,1.0,-0.9,0.9,0.13,3.4,1.9,6.18,718,236,112,71,91223,3.23,1.49,0.37,0.42,3.51,5.03,1.57
1981,4,27,117,6.5,3.7,1.3,2.3,0.0,-1.5,2.0,-0.3,0.14,3.5,1.9,5.62,457,101,62,34,91260,1.75,3.51,0.37,0.42,8.66,8.18,9.74
1981,4,28,118,5.0,1.4,-2.1,1.2,-1.0,-3.4,1.7,0.3,0.19,3.5,1.9,8.63,371,115,74,49,91997,1.19,8.66,0.36,0.42,5.03,24.54,8.32
1981,4,29,119,7.3,3.3,-0.8,1.6,0.5,-1.7,1.6,0.3,0.23,3.5,1.9,10.65,505,159,80,41,92328,1.84,5.03,0.36,0.42,8.18,5.53,5.3
1981,4,30,120,10.6,6.1,2.3,5.2,2.6,1.1,2.2,0.4,0.2,3.6,1.9,8.33,407,112,41,22,91889,1.79,8.18,0.36,0.42,24.54,1.57,1.56
1981,5,1,121,9.9,6.4,4.3,6.5,5.3,4.1,2.0,0.5,0.15,3.6,1.9,5.03,295,78,48,16,91290,1.79,24.54,0.38,0.42,5.53,9.74,0.27
1981,5,2,122,6.0,3.6,1.5,3.4,1.3,0.0,0.9,-0.4,0.15,3.6,1.9,4.42,452,108,47,26,91538,1.75,5.53,0.39,0.42,1.57,8.32,0.11
1981,5,3,123,6.7,3.6,0.2,1.6,0.4,-0.3,-0.2,-0.3,0.15,3.6,1.9,4.24,365,113,61,37,91438,1.34,1.57,0.39,0.42,9.74,5.3,0.0
1981,5,4,124,5.5,2.7,0.6,3.0,1.6,0.2,-0.1,-0.1,0.16,3.7,1.9,4.97,288,75,41,25,90671,1.35,9.74,0.39,0.42,8.32,1.56,0.99
1981,5,5,125,7.6,3.3,0.2,3.7,1.2,-0.5,2.2,-0.2,0.21,3.7,1.9,7.35,582,169,82,47,91035,2.31,8.32,0.39,0.42,5.3,0.27,9.57
1981,5,6,126,8.3,4.6,-0.1,4.2,0.7,-1.7,2.0,-0.1,0.21,3.7,1.9,7.63,529,158,72,36,92383,2.24,5.3,0.39,0.42,1.56,0.11,3.2
1981,5,7,127,14.7,8.8,3.4,6.6,4.8,2.8,-0.6,0.3,0.16,3.7,1.9,4.48,583,179,110,53,92515,2.46,1.56,0.39,0.42,0.27,0.0,5.68
1981,5,8,128,18.0,11.0,1.7,10.7,6.4,1.0,-0.5,0.1,0.14,3.8,1.9,2.27,708,233,111,72,91922,2.93,0.27,0.39,0.42,0.11,0.99,1.2
1981,5,9,129,20.3,12.9,3.2,10.0,6.6,2.8,-0.9,0.8,0.13,3.8,1.9,0.97,657,234,104,77,91818,3.57,0.11,0.38,0.42,0.0,9.57,2.12
1981,5,10,130,21.3,13.6,4.2,7.3,5.1,2.2,-0.8,1.9,0.12,3.8,1.9,0.38,764,268,122,92,91507,4.39,0.0,0.38,0.42,0.99,3.2,10.15
1981,5,11,131,19.1,12.8,6.5,9.5,6.3,4.7,-1.0,1.7,0.12,3.8,1.9,0.13,650,225,102,71,91087,3.64,0.99,0.37,0.42,9.57,5.68,0.0
1981,5,12,132,13.7,9.7,5.5,10.8,7.2,3.9,0.2,0.3,0.12,3.9,1.9,0.05,405,127,52,38,91358,2.42,9.57,0.37,0.42,3.2,1.2,0.17
1981,5,13,133,14.7,10.4,5.3,8.8,7.3,5.2,-0.5,-0.2,0.12,3.9,1.9,0.02,504,167,80,48,91520,2.75,3.2,0.37,0.42,5.68,2.12,0.11
1981,5,14,134,15.1,10.0,5.3,10.9,8.1,5.0,0.2,0.3,0.12,3.9,1.9,0.01,618,178,86,48,92097,2.7,5.68,0.37,0.41,1.2,10.15,0.01
1981,5,15,135,18.1,11.3,3.7,9.3,6.3,3.3,-0.4,0.5,0.12,4.0,1.9,0.0,662,228,113,72,92325,3.56,1.2,0.37,0.41,2.12,0.0,24.71
